ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002497.SZ,20110120,38.45,38.45,36.23,36.5,38.12,-1.62,-4.25,9176.57,34181.3463,1.0,5.3388330627349445,5.624058390744072,5.624058390744072,5.299340325010604
002497.SZ,20110121,36.01,37.5,36.01,36.88,36.5,0.38,1.04,6481.18,23795.4052,1.0,5.39441543434698,5.267161057235215,5.485102461713985,5.267161057235215
002497.SZ,20110124,36.8,37.18,34.6,34.9,36.88,-1.98,-5.37,14763.88,52412.0819,1.0,5.104802024368482,5.382713882428656,5.438296254040692,5.06092120467477
002497.SZ,20110125,34.65,35.9,34.38,35.9,34.9,1.0,2.87,13748.54,48657.5677,1.0,5.251071423347521,5.068234674623722,5.251071423347521,5.028741936899381
002497.SZ,20110126,35.84,37.14,35.48,36.69,35.9,0.79,2.2,8086.78,29619.8627,1.0,5.366624248540962,5.242295259408779,5.43244547808153,5.189638275776324
002497.SZ,20110127,36.3,37.49,35.89,37.0,36.69,0.31,0.84,7898.63,29161.8359,1.0,5.411967762224465,5.309579182939136,5.483639767724195,5.249608729357731
002497.SZ,20110128,36.88,36.98,36.01,36.4,37.0,-0.6,-1.62,7211.96,26281.9263,1.0,5.32420612283704,5.39441543434698,5.409042374244883,5.267161057235215
002497.SZ,20110131,36.4,38.21,35.54,38.0,36.4,1.6,4.4,11982.21,44592.5555,1.0,5.558237161203504,5.32420612283704,5.588953734989103,5.198414439715067
002497.SZ,20110201,37.6,38.5,37.14,37.9,38.0,-0.1,-0.26,8428.29,32042.2309,1.0,5.5436102213056,5.499729401611889,5.631371860693024,5.43244547808153
002497.SZ,20110209,37.5,37.5,36.32,36.49,37.9,-1.41,-3.72,26237.96,96391.7398,1.0,5.337370368745154,5.485102461713985,5.485102461713985,5.312504570918718
002497.SZ,20110210,36.5,37.64,36.1,37.42,36.49,0.93,2.55,18439.96,68413.5271,1.0,5.473400909795662,5.3388330627349445,5.50558017757105,5.2803253031433295
002497.SZ,20110211,37.43,38.48,37.2,37.71,37.42,0.29,0.78,15499.46,58684.9522,1.0,5.515819035499583,5.474863603785452,5.628446472713443,5.441221642020273
002497.SZ,20110214,37.69,39.53,37.31,39.29,37.71,1.58,4.19,33858.08,131215.5738,1.0,5.746924685886465,5.512893647520001,5.782029341641435,5.457311275907967
002497.SZ,20110215,39.2,39.35,38.61,38.68,39.29,-0.61,-1.55,20733.36,80635.6665,1.0,5.657700352509251,5.733760439978353,5.755700849825208,5.647461494580718
002497.SZ,20110216,39.2,40.18,39.2,39.96,38.68,1.28,3.31,28218.71,112269.6594,1.0,5.844925183202422,5.733760439978353,5.877104450977811,5.733760439978353
002497.SZ,20110217,39.98,40.1,39.31,39.92,39.96,-0.04,-0.1,15503.51,61466.6569,1.0,5.8390744072432605,5.847850571182002,5.865402899059488,5.749850073866046
002497.SZ,20110218,39.5,40.38,39.13,39.83,39.92,-0.09,-0.23,15442.98,61493.5289,1.0,5.8259101613351465,5.777641259672063,5.906358330773619,5.72352158204982
002497.SZ,20110221,39.41,40.68,39.41,40.53,39.83,0.7,1.76,15252.41,61436.3936,1.0,5.928298740620475,5.764477013763949,5.95023915046733,5.764477013763949
002497.SZ,20110222,40.53,40.53,38.3,38.39,40.53,-2.14,-5.28,18537.31,72809.8347,1.0,5.61528222680533,5.928298740620475,5.928298740620475,5.602117980897216
002497.SZ,20110223,38.0,38.77,38.0,38.61,38.39,0.22,0.57,12141.74,46626.0368,1.0,5.647461494580718,5.558237161203504,5.670864598417365,5.558237161203504
002497.SZ,20110224,38.45,38.84,38.3,38.72,38.61,0.11,0.28,11698.42,45118.3279,1.0,5.663551128468413,5.624058390744072,5.681103456345898,5.602117980897216
002497.SZ,20110225,38.84,39.45,38.72,39.03,38.72,0.31,0.8,10159.09,39729.2407,1.0,5.708894642151916,5.681103456345898,5.770327789723112,5.663551128468413
002497.SZ,20110228,39.22,39.86,38.4,39.7,39.03,0.67,1.72,10465.97,40938.0327,1.0,5.806895139467872,5.736685827957932,5.830298243304518,5.61674492079512
002497.SZ,20110301,39.3,39.88,39.0,39.3,39.7,-0.4,-1.01,12316.99,48601.794,1.0,5.748387379876255,5.748387379876255,5.833223631284099,5.704506560182544
002497.SZ,20110302,39.02,39.19,38.38,38.75,39.3,-0.55,-1.4,11377.5,44102.4574,1.0,5.667939210437784,5.707431948162125,5.732297745988561,5.61381953281554
002497.SZ,20110303,38.95,39.09,37.29,37.51,38.75,-1.24,-3.2,13341.15,51077.4652,1.0,5.486565155703775,5.6971930902335925,5.717670806090658,5.454385887928386
002497.SZ,20110304,37.51,37.84,36.5,37.53,37.51,0.02,0.05,21189.85,78851.7038,1.0,5.489490543683356,5.486565155703775,5.534834057366859,5.3388330627349445
002497.SZ,20110307,37.5,37.9,37.45,37.6,37.53,0.07,0.19,17246.13,64903.1501,1.0,5.499729401611889,5.485102461713985,5.5436102213056,5.477788991765033
002497.SZ,20110308,37.89,39.27,37.65,38.89,37.6,1.29,3.43,19306.74,74515.0002,1.0,5.68841692629485,5.54214752731581,5.743999297906885,5.507042871560841
002497.SZ,20110309,38.95,39.64,38.8,39.55,38.89,0.66,1.7,24115.0,94778.146,1.0,5.784954729621015,5.6971930902335925,5.798118975529129,5.675252680386736
002497.SZ,20110310,39.56,40.88,39.03,40.51,39.55,0.96,2.43,28175.05,113106.8879,1.0,5.925373352640893,5.786417423610806,5.979493030263138,5.708894642151916
002497.SZ,20110311,40.4,43.0,40.19,42.2,40.51,1.69,4.17,48049.31,202791.5146,1.0,6.172568636915471,5.9092837187532,6.289584156098703,5.878567144967601
002497.SZ,20110314,42.35,43.21,41.54,42.98,42.2,0.78,1.85,28068.25,119445.829,1.0,6.286658768119121,6.194509046762327,6.320300729884301,6.0760308335893045
002497.SZ,20110322,43.98,43.98,40.81,41.48,42.98,-1.5,-3.49,44928.92,188362.1626,1.0,6.067254669650562,6.432928167098161,6.432928167098161,5.9692541723346055
002497.SZ,20110323,41.0,42.85,40.63,42.47,41.48,0.99,2.39,20432.64,85335.2866,1.0,6.212061374639811,5.997045358140623,6.267643746251847,5.942925680518378
002497.SZ,20110324,42.5,43.88,42.15,43.49,42.47,1.02,2.4,25054.8,108527.1898,1.0,6.361256161598432,6.216449456609182,6.418301227200257,6.165255166966518
002497.SZ,20110325,43.42,43.42,42.59,42.8,43.49,-0.69,-1.59,20187.27,86745.2227,1.0,6.260330276302894,6.351017303669899,6.351017303669899,6.229613702517296
002497.SZ,20110328,42.9,42.9,41.36,41.4,42.8,-1.4,-3.27,21561.08,89957.7365,1.0,6.055553117732239,6.274957216200798,6.274957216200798,6.049702341773077
002497.SZ,20110329,41.3,43.0,41.21,41.26,41.4,-0.14,-0.34,16111.52,67387.1403,1.0,6.035075401875173,6.040926177834335,6.289584156098703,6.0277619319262215
002497.SZ,20110330,41.26,41.65,40.33,40.79,41.26,-0.47,-1.14,9002.95,36736.8334,1.0,5.966328784355024,6.035075401875173,6.092120467476999,5.899044860824667
002497.SZ,20110331,40.89,41.2,40.01,40.62,40.79,-0.17,-0.42,7327.01,29768.9568,1.0,5.941462986528587,5.9809557242529285,6.026299237936431,5.852238653151374
002497.SZ,20110401,40.87,41.38,40.52,41.36,40.62,0.74,1.82,5727.58,23501.483,1.0,6.049702341773077,5.978030336273347,6.0526277297526585,5.926836046630685
002497.SZ,20110406,41.37,41.99,40.5,40.78,41.36,-0.58,-1.4,9768.66,40221.33,1.0,5.964866090365234,6.051165035762868,6.141852063129872,5.923910658651103
002497.SZ,20110407,40.63,41.17,40.2,41.17,40.78,0.39,0.96,6565.66,26733.9107,1.0,6.02191115596706,5.942925680518378,6.02191115596706,5.880029838957392
002497.SZ,20110408,41.13,41.7,40.72,41.51,41.17,0.34,0.83,8694.48,35929.1735,1.0,6.071642751619933,6.016060380007898,6.099433937425951,5.956089926426492
002497.SZ,20110411,41.4,41.48,40.16,40.18,41.51,-1.33,-3.2,10049.59,40946.504,1.0,5.877104450977811,6.055553117732239,6.067254669650562,5.87417906299823
002497.SZ,20110412,40.18,40.88,40.04,40.17,40.18,-0.01,-0.02,5429.16,21921.7481,1.0,5.875641756988021,5.877104450977811,5.979493030263138,5.856626735120745
002497.SZ,20110413,40.17,40.92,40.06,40.81,40.17,0.64,1.59,5108.49,20731.2347,1.0,5.9692541723346055,5.875641756988021,5.9853438062223,5.859552123100326
002497.SZ,20110414,40.83,41.45,40.8,41.12,40.81,0.31,0.76,5963.21,24564.6948,1.0,6.014597686018107,5.972179560314186,6.062866587681191,5.967791478344815
002497.SZ,20110415,40.99,41.88,40.85,41.65,41.12,0.53,1.29,8204.69,34052.3061,1.0,6.092120467476999,5.995582664150833,6.125762429242179,5.975104948293767
002497.SZ,20110419,41.96,42.48,40.54,41.4,41.65,-0.25,-0.6,13141.32,54265.624,1.0,6.055553117732239,6.137463981160501,6.213524068629601,5.929761434610264
002497.SZ,20110420,41.61,41.97,41.34,41.73,41.4,0.33,0.8,9891.9,41157.7293,1.0,6.103822019395322,6.086269691517837,6.138926675150291,6.046776953793497
002497.SZ,20110421,41.7,43.68,41.61,42.99,41.73,1.26,3.02,22114.37,95250.1803,1.0,6.288121462108912,6.099433937425951,6.389047347404449,6.086269691517837
002497.SZ,20110422,43.5,43.5,42.2,42.75,42.99,-0.24,-0.56,9969.26,42635.9888,1.0,6.253016806353942,6.362718855588222,6.362718855588222,6.172568636915471
002497.SZ,20110425,42.75,43.6,41.72,41.79,42.75,-0.96,-2.25,12906.2,54979.4061,1.0,6.112598183334065,6.253016806353942,6.377345795486126,6.102359325405532
002497.SZ,20110426,41.82,42.13,39.6,39.73,41.79,-2.06,-4.93,11654.15,46730.8563,1.0,5.811283221437242,6.116986265303436,6.162329778986938,5.792268199569968
002497.SZ,20110427,19.72,19.98,18.11,18.46,19.72,-1.26,-6.39,20372.04,38602.1797,2.015,5.440768206883439,5.812131583951321,5.88876212207644,5.3376117132534695
002497.SZ,20110428,18.63,18.92,18.25,18.27,18.46,-0.19,-1.03,10933.91,20261.8829,2.015,5.384768967484312,5.490872789503708,5.57634531279711,5.378874310705457
002497.SZ,20110429,18.38,18.71,18.28,18.51,18.27,0.24,1.31,5874.16,10861.8824,2.015,5.455504848830577,5.417189579768016,5.51445141661913,5.38771629587374
002497.SZ,20110503,18.55,19.07,17.96,19.06,18.51,0.55,2.97,10639.59,19577.6722,2.015,5.617607910249097,5.467294162388287,5.6205552386385245,5.293401787412056
002497.SZ,20110504,18.73,18.95,18.33,18.52,19.06,-0.54,-2.83,17182.02,31835.5673,2.015,5.458452177220003,5.5203460733979846,5.585187297965392,5.402452937820878
002497.SZ,20110505,18.35,18.7,18.2,18.25,18.52,-0.27,-1.46,7258.59,13328.7298,2.015,5.378874310705457,5.408347594599734,5.511504088229701,5.364137668758319
002497.SZ,20110506,18.18,18.18,17.6,17.95,18.25,-0.3,-1.64,13397.19,24048.7405,2.015,5.290454459022628,5.358243011979464,5.358243011979464,5.187297965392661
002497.SZ,20110509,18.05,18.18,17.9,17.93,17.95,-0.02,-0.11,11142.01,20053.5481,2.015,5.2845598022437725,5.319927742916904,5.358243011979464,5.275717817075489
002497.SZ,20110510,17.97,18.44,17.85,18.2,17.93,0.27,1.51,19117.0,34667.3385,2.015,5.364137668758319,5.296349115801483,5.434873550104583,5.260981175128351
002497.SZ,20110511,18.16,19.5,18.06,19.12,18.2,0.92,5.05,30549.85,57365.3752,2.015,5.635291880585663,5.352348355200609,5.747290359383913,5.322875071306332
002497.SZ,20110512,18.8,19.12,18.3,18.55,19.12,-0.57,-2.98,19604.14,36707.4371,2.015,5.467294162388287,5.540977372123979,5.635291880585663,5.393610952652596
002497.SZ,20110513,18.64,18.65,17.81,18.57,18.55,0.02,0.11,18341.09,33319.3451,2.015,5.473188819167143,5.493820117893136,5.496767446282562,5.24919186157064
002497.SZ,20110516,18.46,18.6,18.22,18.28,18.57,-0.29,-1.56,7245.97,13297.4517,2.015,5.38771629587374,5.440768206883439,5.482030804335426,5.370032325537173
002497.SZ,20110517,18.15,18.36,17.84,18.13,18.28,-0.15,-0.82,16667.75,30019.8578,2.015,5.343506370032325,5.34940102681118,5.411294922989161,5.258033846738924
002497.SZ,20110518,18.19,18.19,17.88,18.0,18.13,-0.13,-0.72,13743.05,24741.1477,2.015,5.305191100969767,5.361190340368892,5.361190340368892,5.2698231602966334
002497.SZ,20110519,18.0,18.18,17.68,17.76,18.0,-0.24,-1.33,12327.69,22012.3728,2.015,5.234455219623503,5.305191100969767,5.358243011979464,5.210876592508081
002497.SZ,20110520,17.71,18.01,17.71,17.88,17.76,0.12,0.68,6942.13,12399.1027,2.015,5.2698231602966334,5.219718577676364,5.308138429359194,5.219718577676364
002497.SZ,20110523,17.88,17.88,16.81,16.84,17.88,-1.04,-5.82,16332.77,28095.1709,2.015,4.963301007796159,5.2698231602966334,5.2698231602966334,4.954459022627876
002497.SZ,20110524,16.93,17.2,16.45,16.77,16.84,-0.07,-0.42,11017.95,18493.2207,2.015,4.942669709070166,4.989826963301008,5.0694048298155545,4.84835520060848
002497.SZ,20110525,16.84,16.99,16.57,16.69,16.77,-0.08,-0.48,8349.26,13981.5417,2.015,4.919091081954745,4.963301007796159,5.007510933637573,4.883723141281613
002497.SZ,20110526,16.66,16.95,15.8,16.22,16.69,-0.47,-2.82,17587.59,28567.4667,2.015,4.780566647651645,4.910249096786462,4.995721620079863,4.656778855295684
002497.SZ,20110527,16.35,16.36,15.43,15.9,16.22,-0.32,-1.97,17880.24,28161.8989,2.015,4.6862521391899605,4.818881916714204,4.821829245103632,4.547727704886861
002497.SZ,20110530,15.85,16.2,15.58,16.19,15.9,0.29,1.82,13936.72,22298.6432,2.015,4.771724662483362,4.671515497242821,4.77467199087279,4.591937630728276
002497.SZ,20110531,16.5,16.9,15.94,16.9,16.19,0.71,4.39,16624.46,27354.9586,2.015,4.9809849781327245,4.863091842555619,4.9809849781327245,4.69804145274767
002497.SZ,20110601,16.7,17.06,16.65,16.86,16.9,-0.04,-0.24,7715.44,13012.77,2.015,4.969195664575015,4.922038410344172,5.028142232363567,4.907301768397033
002497.SZ,20110602,16.71,16.71,15.9,16.32,16.86,-0.54,-3.2,13896.69,22588.2708,2.015,4.810039931545922,4.924985738733599,4.924985738733599,4.6862521391899605
002497.SZ,20110603,16.33,17.0,16.2,16.73,16.32,0.41,2.51,10556.84,17659.2111,2.015,4.930880395512455,4.8129872599353485,5.010458262027002,4.77467199087279
002497.SZ,20110607,16.78,17.23,16.73,17.0,16.73,0.27,1.61,11554.59,19628.7353,2.015,5.010458262027002,4.945617037459593,5.078246814983838,4.930880395512455
002497.SZ,20110608,17.15,17.15,16.68,16.82,17.0,-0.18,-1.06,7352.95,12400.532,2.015,4.957406351017304,5.054668187868415,5.054668187868415,4.916143753565316
002497.SZ,20110609,16.76,16.8,16.33,16.37,16.82,-0.45,-2.68,7372.7,12239.6876,2.015,4.82477657349306,4.939722380680738,4.951511694238449,4.8129872599353485
002497.SZ,20110610,16.37,16.53,16.03,16.27,16.37,-0.1,-0.61,10377.66,16813.5312,2.015,4.795303289598783,4.82477657349306,4.871933827723902,4.72456740825252
002497.SZ,20110613,15.98,17.18,15.97,16.98,16.27,0.71,4.36,14689.55,24469.1521,2.015,5.004563605248146,4.709830766305381,5.063510173036699,4.7068834379159545
002497.SZ,20110614,16.96,17.64,16.68,17.2,16.98,0.22,1.3,12928.15,22403.9472,2.015,5.0694048298155545,4.998668948469291,5.199087278950371,4.916143753565316
002497.SZ,20110615,16.9,17.49,16.9,17.19,17.2,-0.01,-0.06,9080.24,15674.5447,2.015,5.066457501426127,4.9809849781327245,5.154877353108956,4.9809849781327245
002497.SZ,20110616,16.98,17.19,16.88,16.95,17.19,-0.24,-1.4,7490.69,12727.7495,2.015,4.995721620079863,5.004563605248146,5.066457501426127,4.975090321353869
002497.SZ,20110617,16.99,17.0,16.5,16.5,16.95,-0.45,-2.65,5198.19,8678.7219,2.015,4.863091842555619,5.007510933637573,5.010458262027002,4.863091842555619
002497.SZ,20110620,16.35,16.64,15.84,16.2,16.5,-0.3,-1.82,8067.12,13043.0825,2.015,4.77467199087279,4.818881916714204,4.904354440007606,4.668568168853394
002497.SZ,20110621,16.2,16.94,16.1,16.93,16.2,0.73,4.51,9267.32,15455.1255,2.015,4.989826963301008,4.77467199087279,4.992774291690436,4.745198706978513
002497.SZ,20110622,16.93,17.63,16.76,17.42,16.93,0.49,2.89,12986.16,22416.4214,2.015,5.134246054382963,4.989826963301008,5.196139950560943,4.939722380680738
002497.SZ,20110623,17.35,17.88,17.06,17.88,17.42,0.46,2.64,13105.41,23019.2217,2.015,5.2698231602966334,5.113614755656969,5.2698231602966334,5.028142232363567
002497.SZ,20110624,17.74,18.32,17.54,17.88,17.88,0.0,0.0,15665.27,28198.0258,2.015,5.2698231602966334,5.228560562844646,5.399505609431451,5.1696139950560935
002497.SZ,20110627,17.81,18.31,17.7,18.3,17.88,0.42,2.35,18746.65,33836.8828,2.015,5.393610952652596,5.24919186157064,5.396558281042022,5.2167712492869365
002497.SZ,20110628,18.29,18.37,17.92,18.05,18.3,-0.25,-1.37,10255.2,18493.2896,2.015,5.319927742916904,5.390663624263168,5.41424225137859,5.281612473854345
002497.SZ,20110629,18.16,18.26,17.5,17.59,18.05,-0.46,-2.55,11946.44,21288.2225,2.015,5.184350637003233,5.352348355200609,5.381821639094886,5.157824681498384
002497.SZ,20110630,17.85,19.35,17.8,19.35,17.59,1.76,10.01,91767.23,177229.9072,2.015,5.703080433542499,5.260981175128351,5.703080433542499,5.246244533181214
002497.SZ,20110701,19.15,19.3,18.68,18.72,19.35,-0.63,-3.26,57033.42,108014.1922,2.015,5.517398745008556,5.644133865753945,5.6883437915953605,5.5056094314508455
002497.SZ,20110704,18.72,19.0,18.58,18.95,18.72,0.23,1.23,48419.71,90974.4982,2.015,5.585187297965392,5.517398745008556,5.599923939912531,5.476136147556569
002497.SZ,20110705,18.96,19.3,18.65,19.3,18.95,0.35,1.85,35595.91,67658.7578,2.015,5.6883437915953605,5.588134626354821,5.6883437915953605,5.496767446282562
002497.SZ,20110706,19.1,19.98,18.9,19.7,19.3,0.4,2.07,51202.15,99913.068,2.015,5.806236927172466,5.629397223806808,5.88876212207644,5.570450656018254
002497.SZ,20110707,19.7,20.34,19.61,19.9,19.7,0.2,1.02,49164.11,98471.9237,2.015,5.865183494961019,5.806236927172466,5.994865944095836,5.779710971667617
002497.SZ,20110708,19.7,20.31,19.35,19.88,19.9,-0.02,-0.1,20839.23,40883.9719,2.015,5.859288838182163,5.806236927172466,5.986023958927552,5.703080433542499
