ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300602.SZ,20170227,58.03,60.58,58.03,58.83,58.71,0.12,0.2,62935.24,373437.366,1.0,12.298526183756662,12.13128462422912,12.664367095223165,12.13128462422912
300602.SZ,20170228,58.32,61.61,56.8,60.9,58.83,2.07,3.52,70998.26,418720.372,1.0,12.73126371903418,12.191909689557855,12.879690603114874,11.874150726455523
300602.SZ,20170301,60.19,61.49,58.68,58.8,60.9,-2.1,-3.45,57456.13,345539.599,1.0,12.29225462527438,12.582836834953484,12.854604369185743,12.26716839134525
300602.SZ,20170302,59.11,60.84,58.53,58.99,58.8,0.19,0.32,52703.1,314504.242,1.0,12.331974495662172,12.357060729591304,12.718720602069617,12.235810598933837
300602.SZ,20170303,58.01,59.2,57.74,58.72,58.99,-0.27,-0.46,35883.76,209865.986,1.0,12.275530469321629,12.127103585240931,12.375875405038151,12.070659558900386
300602.SZ,20170306,59.1,62.79,59.03,61.9,58.72,3.18,5.42,65751.81,400227.497,1.0,12.940315668443608,12.354970210097209,13.126371903418,12.340336573638549
300602.SZ,20170307,61.61,62.35,60.52,62.1,61.9,0.2,0.32,52449.9,322328.239,1.0,12.982126058325496,12.879690603114874,13.034389045677852,12.651823978258598
300602.SZ,20170308,61.8,62.99,60.78,62.25,62.1,0.15,0.24,46305.12,286565.602,1.0,13.013483850736907,12.919410473502664,13.168182293299886,12.706177485105048
300602.SZ,20170309,62.14,62.16,60.3,61.39,62.25,-0.86,-1.38,36214.87,221404.804,1.0,12.8336991742448,12.99048813630187,12.994669175290058,12.605832549388522
300602.SZ,20170310,61.08,61.5,60.18,60.36,61.39,-1.03,-1.68,27580.44,167803.794,1.0,12.618375666353089,12.768893069927875,12.856694888679836,12.580746315459391
300602.SZ,20170313,59.8,61.39,58.7,61.24,60.36,0.88,1.46,33607.98,201821.549,1.0,12.802341381833386,12.501306574683808,12.8336991742448,12.27134943033344
300602.SZ,20170314,61.0,62.98,60.78,61.52,61.24,0.28,0.46,39239.28,242915.999,1.0,12.860875927668026,12.752168913975122,13.166091773805787,12.706177485105048
300602.SZ,20170315,61.21,63.8,60.5,62.79,61.52,1.27,2.06,50008.42,312053.286,1.0,13.126371903418,12.796069823351102,13.337514372321522,12.647642939270408
300602.SZ,20170316,63.0,65.75,62.62,65.13,62.79,2.34,3.73,53742.62,346171.872,1.0,13.61555346503606,13.17027281279398,13.745165673669907,13.090833072018397
300602.SZ,20170317,65.0,66.28,62.0,62.46,65.13,-2.67,-4.1,50135.98,321848.549,1.0,13.057384760112887,13.588376711612836,13.855963206856904,12.96122086338455
300602.SZ,20170320,62.8,67.55,62.5,67.31,62.46,4.85,7.77,55855.35,365311.954,1.0,14.071286714748616,13.128462422912094,14.121459182606875,13.065746838089265
300602.SZ,20170321,67.01,68.31,65.96,67.69,67.31,0.38,0.56,47034.0,315568.736,1.0,14.150726455524197,14.008571129925787,14.280338664158045,13.789066583045884
300602.SZ,20170322,66.66,68.97,66.48,68.04,67.69,0.35,0.52,44306.09,300429.167,1.0,14.223894637817498,13.935402947632486,14.418312950768266,13.89777359673879
300602.SZ,20170323,68.0,69.79,66.0,68.58,68.04,0.54,0.79,53618.94,365491.769,1.0,14.336782690498588,14.21553255984112,14.589735549284,13.797428661022265
300602.SZ,20170324,68.01,71.7,68.01,70.66,68.58,2.08,3.03,46671.92,328359.145,1.0,14.771610745270198,14.217623079335215,14.989024772656006,14.217623079335215
300602.SZ,20170327,71.0,75.38,69.88,73.18,70.66,2.52,3.57,54355.43,393524.259,1.0,15.29842165778196,14.842688408069405,15.7583359464827,14.608550224730845
300602.SZ,20170328,73.0,74.3,70.5,70.9,73.18,-2.28,-3.12,45665.95,329122.76,1.0,14.821783213128464,15.26079230688826,15.532559841120518,14.73816243336469
300602.SZ,20170329,70.25,70.5,65.5,65.8,70.9,-5.1,-7.19,55028.57,373433.393,1.0,13.755618271140378,14.685899446012334,14.73816243336469,13.69290268631755
300602.SZ,20170330,65.0,66.96,64.6,65.53,65.8,-0.27,-0.41,35782.82,235933.929,1.0,13.699174244799831,13.588376711612836,13.998118532455312,13.504755931849065
300602.SZ,20170331,66.0,66.82,59.0,60.2,65.53,-5.33,-8.13,66339.94,411949.871,1.0,12.58492735444758,13.797428661022265,13.968851259537994,12.334065015156266
300602.SZ,20170405,59.4,61.46,57.12,61.01,60.2,0.81,1.35,35064.4,209165.03,1.0,12.754259433469215,12.417685794920038,12.84833281070346,11.94104735026654
300602.SZ,20170406,55.99,58.53,55.05,57.23,61.01,-3.78,-6.2,69101.88,392719.198,1.0,11.964043064701578,11.704818647433887,12.235810598933837,11.508309814989024
300602.SZ,20170407,56.55,57.2,53.91,54.19,57.23,-3.04,-5.31,48841.28,271321.62,1.0,11.328525138496916,11.821887739103166,11.957771506219297,11.269990592662277
300602.SZ,20170410,53.59,54.16,52.04,53.3,54.19,-0.89,-1.64,40150.83,212210.943,1.0,11.142468903522524,11.20309396885126,11.322253580014634,10.879063447266644
300602.SZ,20170411,53.0,53.99,51.88,53.98,53.3,0.68,1.28,32515.75,172540.236,1.0,11.284624229120936,11.079753318699696,11.286714748615031,10.845615135361138
300602.SZ,20170412,53.5,53.94,51.92,52.0,53.98,-1.98,-3.67,19888.77,105183.72,1.0,10.870701369290268,11.18427929340441,11.27626215114456,10.853977213337515
300602.SZ,20170413,51.8,52.39,51.03,51.06,52.0,-0.94,-1.81,20165.52,104357.815,1.0,10.674192536845409,10.82889097940838,10.952231629559943,10.667920978363124
300602.SZ,20170414,50.75,50.97,49.51,49.9,51.06,-1.16,-2.27,18633.98,93536.187,1.0,10.43169227553047,10.609386432528485,10.655377861398556,10.350162015260793
300602.SZ,20170417,48.19,48.25,45.3,46.14,49.9,-3.76,-7.54,28628.56,133154.866,1.0,9.64565694575102,10.074213442040346,10.086756559004913,9.4700533082471
300602.SZ,20170418,46.23,46.78,45.51,45.66,46.14,-0.48,-1.04,11115.73,51294.713,1.0,9.545312010034491,9.664471621197867,9.779450193373052,9.51395421762308
300602.SZ,20170419,45.59,47.08,45.46,46.93,45.66,1.27,2.78,15456.84,71563.024,1.0,9.810807985784468,9.530678373575832,9.84216577819588,9.503501620152608
300602.SZ,20170420,46.99,47.01,44.77,45.46,46.93,-1.47,-3.13,16397.26,75340.132,1.0,9.503501620152608,9.823351102749031,9.82753214173722,9.359255775060102
300602.SZ,20170421,45.6,46.3,45.11,45.47,45.46,0.01,0.02,8739.7,39973.859,1.0,9.5055921396467,9.532768893069928,9.679105257656529,9.430333437859309
300602.SZ,20170424,45.41,45.95,44.53,45.33,45.47,-0.14,-0.31,10978.13,49535.034,1.0,9.476324866729382,9.493049022682136,9.605937075363228,9.30908330720184
300602.SZ,20170425,45.5,46.51,45.5,45.7,45.33,0.37,0.82,10964.3,50356.388,1.0,9.55367408801087,9.511863698128986,9.723006167032509,9.511863698128986
300602.SZ,20170426,45.7,46.65,45.52,46.11,45.7,0.41,0.9,11070.84,51194.464,1.0,9.639385387268735,9.55367408801087,9.752273439949828,9.516044737117172
300602.SZ,20170427,46.0,47.46,44.22,47.39,46.11,1.28,2.78,26323.63,121248.272,1.0,9.906971882512805,9.6163896728337,9.921605518971464,9.244277202884916
300602.SZ,20170428,47.02,47.33,46.61,46.95,47.39,-0.44,-0.93,14216.99,66752.047,1.0,9.814989024772656,9.829622661231316,9.894428765548238,9.743911361973453
300602.SZ,20170502,46.79,47.07,45.55,45.8,46.95,-1.15,-2.45,14259.51,65775.962,1.0,9.574579282951811,9.781540712867146,9.840075258701788,9.522316295599456
300602.SZ,20170503,45.71,46.19,45.21,46.18,45.8,0.38,0.83,13217.11,60453.133,1.0,9.654019023727397,9.555764607504964,9.65610954322149,9.451238632800251
300602.SZ,20170504,46.0,46.09,45.01,45.09,46.18,-1.09,-2.36,11173.25,50869.677,1.0,9.42615239887112,9.6163896728337,9.635204348280547,9.409428242918365
300602.SZ,20170505,44.92,49.6,44.89,49.6,45.09,4.51,10.0,43959.37,211438.705,1.0,10.36897669070764,9.390613567471515,10.36897669070764,9.384342008989234
300602.SZ,20170508,49.82,50.28,48.11,48.55,49.6,-1.05,-2.12,43692.57,215604.39,1.0,10.14947214382774,10.414968119577717,10.511132016306052,10.057489286087591
300602.SZ,20170509,48.7,49.33,47.62,48.85,48.55,0.3,0.62,27464.09,133540.584,1.0,10.21218772865057,10.180829936239157,10.312532664367094,9.955053830876972
300602.SZ,20170510,48.95,49.38,44.92,45.7,48.85,-3.15,-6.45,33034.17,158333.008,1.0,9.55367408801087,10.233092923591514,10.322985261837568,9.390613567471515
300602.SZ,20170511,44.64,47.0,44.17,46.92,45.7,1.22,2.67,32680.72,147922.454,1.0,9.808717466290371,9.332079021636876,9.825441622243128,9.233824605414446
300602.SZ,20170512,46.33,47.4,45.68,46.8,46.92,-0.12,-0.26,20678.65,95986.274,1.0,9.78363123236124,9.68537681613881,9.909062402006898,9.54949304902268
300602.SZ,20170515,46.66,49.35,46.4,47.44,46.8,0.64,1.37,21697.37,103964.591,1.0,9.917424479983277,9.75436395944392,10.316713703355283,9.70001045259747
300602.SZ,20170516,47.44,49.0,47.09,48.9,47.44,1.46,3.08,27122.39,130566.591,1.0,10.22264032612104,9.917424479983277,10.243545521061984,9.844256297689975
300602.SZ,20170517,50.2,53.79,50.04,51.04,48.9,2.14,4.38,49232.07,256561.464,1.0,10.670011497857216,10.4944078603533,11.244904358733145,10.46095954844779
300602.SZ,20170518,50.0,51.89,49.5,51.6,51.04,0.56,1.1,29886.62,152032.668,1.0,10.787080589526498,10.452597470471412,10.84770565485523,10.348071495766698
300602.SZ,20170519,51.31,53.53,50.96,50.96,51.6,-0.64,-1.24,31672.34,165548.156,1.0,10.653287341904464,10.726455524197764,11.190550851886696,10.653287341904464
300602.SZ,20170522,49.62,49.99,46.04,46.31,50.96,-4.65,-9.12,30647.73,148270.544,1.0,9.681195777150622,10.373157729695828,10.45050695097732,9.624751750810075
300602.SZ,20170523,45.61,46.74,43.55,43.75,46.31,-2.56,-5.53,21791.14,98112.897,1.0,9.146022786662485,9.53485941256402,9.771088115396676,9.1042123967806
300602.SZ,20170524,43.53,46.37,43.31,46.15,43.75,2.4,5.49,22979.69,104562.772,1.0,9.647747465245113,9.100031357792412,9.693738894115189,9.054039928922338
300602.SZ,20170525,45.58,47.8,44.51,47.25,46.15,1.1,2.38,17395.21,80960.86,1.0,9.877704609595485,9.52858785408174,9.99268318177067,9.30490226821365
300602.SZ,20170526,46.78,47.82,46.33,47.58,47.15,0.43,0.91,9633.3,45567.003,1.002,9.966585136406396,9.799009093759798,10.016857949200377,9.704747569771088
300602.SZ,20170531,48.99,50.3,48.3,48.39,47.58,0.81,1.7,15416.76,75865.003,1.002,10.136255879586075,10.261937911571026,10.536343681404828,10.117403574788334
300602.SZ,20170601,48.0,49.5,46.2,46.2,48.39,-2.19,-4.53,12696.14,60959.308,1.002,9.677516462841016,10.054562558795862,10.36876763875823,9.677516462841016
300602.SZ,20170602,45.73,48.38,44.52,47.78,46.2,1.58,3.42,15089.9,71078.455,1.002,10.008479147068046,9.57906553778614,10.134161179052995,9.32560677328316
300602.SZ,20170605,48.25,50.26,47.75,49.75,47.78,1.97,4.12,18680.16,91990.156,1.002,10.421135152085292,10.106930072122925,10.5279648792725,10.0021950454688
300602.SZ,20170606,49.31,50.32,48.91,49.35,49.75,-0.4,-0.8,10280.71,50938.239,1.002,10.337347130761994,10.328968328629664,10.540533082470994,10.245180307306365
300602.SZ,20170607,49.45,52.0,49.01,51.86,49.35,2.51,5.09,21134.06,108274.592,1.002,10.863116964565696,10.35829413609282,10.892442772028849,10.26612731263719
300602.SZ,20170608,51.44,53.12,50.81,50.96,51.86,-0.9,-1.74,19776.32,103083.026,1.002,10.674593916588272,10.77513954217623,11.127049231734086,10.643173408592034
300602.SZ,20170609,51.02,51.67,49.18,50.63,50.96,-0.33,-0.65,13433.76,67612.253,1.002,10.605468798996553,10.687162119786768,10.823317654437128,10.301737221699591
300602.SZ,20170612,49.8,51.91,49.52,50.5,50.63,-0.13,-0.26,14296.49,72705.679,1.002,10.578237692066478,10.431608654750706,10.873590467231104,10.372957039824398
300602.SZ,20170613,49.86,52.2,49.86,52.02,50.5,1.52,3.01,13371.54,68919.576,1.002,10.896632173095014,10.4441768579492,10.9343367826905,10.4441768579492
300602.SZ,20170614,52.1,53.4,51.88,51.9,52.02,-0.12,-0.23,12462.24,65657.26,1.002,10.871495766698024,10.913389777359674,11.185700846660394,10.86730636563186
300602.SZ,20170615,51.6,53.15,51.5,52.38,51.9,0.48,0.92,9966.98,52469.108,1.002,10.972041392285982,10.80865475070555,11.133333333333333,10.787707745374728
300602.SZ,20170616,52.13,52.75,51.15,51.93,52.38,-0.45,-0.86,7649.81,39550.411,1.002,10.87777986829727,10.919673878958925,11.049545312010034,10.714393226716838
300602.SZ,20170619,51.8,51.99,49.4,50.26,51.93,-1.67,-3.22,11281.82,56774.798,1.002,10.5279648792725,10.850548761367198,10.890348071495769,10.347820633427403
300602.SZ,20170620,50.76,50.76,49.5,49.67,50.26,-0.59,-1.17,9323.57,46654.631,1.002,10.404377547820634,10.632699905926623,10.632699905926623,10.36876763875823
300602.SZ,20170621,49.95,50.94,49.68,50.94,49.67,1.27,2.56,9765.47,49083.999,1.002,10.670404515522106,10.463029162746942,10.670404515522106,10.406472248353715
300602.SZ,20170622,50.9,50.9,48.23,48.27,50.94,-2.67,-5.24,11261.56,55677.241,1.002,10.111119473189088,10.662025713389776,10.662025713389776,10.102740671056758
300602.SZ,20170623,48.13,48.7,46.61,48.17,48.27,-0.1,-0.21,8709.93,41510.49,1.002,10.090172467858263,10.081793665725934,10.201191596111634,9.763399184697397
300602.SZ,20170626,47.17,48.85,47.17,48.82,48.17,0.65,1.35,6718.07,32224.015,1.002,10.226328002508623,9.880702414550017,10.232612104107872,9.880702414550017
300602.SZ,20170627,48.82,49.05,47.88,48.24,48.82,-0.58,-1.19,4575.9,22204.977,1.002,10.10483537158984,10.226328002508623,10.27450611476952,10.029426152398871
300602.SZ,20170628,48.0,48.0,46.83,47.15,48.24,-1.09,-2.26,5441.02,25719.395,1.002,9.87651301348385,10.054562558795862,10.054562558795862,9.80948259642521
300602.SZ,20170629,47.16,47.45,46.57,46.71,47.15,-0.44,-0.93,4823.85,22682.672,1.002,9.784346190028222,9.878607714016931,9.939354029476323,9.755020382565068
300602.SZ,20170630,46.7,47.58,46.52,47.29,46.71,0.58,1.24,4285.7,20182.148,1.002,9.905838820947006,9.78225148949514,9.966585136406396,9.744546879899657
300602.SZ,20170703,47.2,49.46,46.91,49.04,47.29,1.75,3.7,8023.62,38729.759,1.002,10.27241141423644,9.886986516149264,10.3603888366259,9.82624020068987
300602.SZ,20170704,48.57,49.2,48.36,48.74,49.04,-0.3,-0.61,3546.98,17299.708,1.002,10.209570398243963,10.173960489181562,10.305926622765757,10.129971777986828
300602.SZ,20170705,48.74,49.53,48.5,49.2,48.74,0.46,0.94,4127.52,20259.857,1.002,10.305926622765757,10.209570398243963,10.37505174035748,10.159297585449984
300602.SZ,20170706,49.04,49.43,48.07,48.82,49.2,-0.38,-0.77,4746.47,23181.063,1.002,10.226328002508623,10.27241141423644,10.354104735026654,10.069225462527438
300602.SZ,20170707,48.85,50.55,48.85,50.04,48.82,1.22,2.5,9409.18,47113.742,1.002,10.481881467544683,10.232612104107872,10.588711194731893,10.232612104107872
300602.SZ,20170710,49.68,49.97,47.48,47.99,50.04,-2.05,-4.1,8658.75,41929.094,1.002,10.052467858262778,10.406472248353715,10.467218563813107,9.945638131075572
300602.SZ,20170711,48.15,48.15,46.8,47.0,47.99,-0.99,-2.06,7172.35,33857.377,1.002,9.845092505487614,10.085983066792098,10.085983066792098,9.803198494825963
300602.SZ,20170712,47.01,47.95,46.6,47.79,47.0,0.79,1.68,3661.54,17323.735,1.002,10.010573847601128,9.847187206020696,10.04408905613045,9.761304484164317
300602.SZ,20170713,47.98,48.0,46.7,46.8,47.79,-0.99,-2.07,3324.0,15640.193,1.002,9.803198494825963,10.050373157729696,10.054562558795862,9.78225148949514
300602.SZ,20170714,44.34,45.85,43.53,45.68,46.8,-1.12,-2.39,12356.5,55674.502,1.002,9.568592035120728,9.287902163687676,9.60420194418313,9.118231420507996
300602.SZ,20170717,45.01,45.35,41.21,41.35,45.68,-4.33,-9.48,13530.88,57956.469,1.002,8.661586704296019,9.4282470994042,9.499466917529006,8.632260896832863
300602.SZ,20170718,41.35,42.79,41.12,41.4,41.35,0.05,0.12,3989.91,16586.609,1.002,8.67206020696143,8.661586704296019,8.963223581059893,8.61340859203512
300602.SZ,20170719,41.21,41.57,40.6,41.39,41.4,-0.01,-0.02,5359.4,22056.403,1.002,8.669965506428348,8.632260896832863,8.707670116023833,8.504484164314833
300602.SZ,20170720,41.48,42.2,41.35,41.39,41.39,0.0,0.0,4361.93,18263.604,1.002,8.669965506428348,8.68881781122609,8.839636249608029,8.661586704296019
300602.SZ,20170721,41.38,41.83,40.57,40.73,41.39,-0.66,-1.59,3821.15,15662.043,1.002,8.531715271244904,8.667870805895266,8.762132329883976,8.498200062715584
300602.SZ,20170724,40.73,41.83,40.1,41.74,40.73,1.01,2.48,5213.72,21598.623,1.002,8.743280025086234,8.531715271244904,8.762132329883976,8.399749137660708
300602.SZ,20170725,41.74,42.15,41.5,41.81,41.74,0.07,0.17,2877.61,12018.759,1.002,8.757942928817812,8.743280025086234,8.829162746942615,8.693007212292255
300602.SZ,20170726,41.95,42.2,41.51,41.85,41.81,0.04,0.1,2948.61,12320.466,1.002,8.766321730950141,8.787268736280966,8.839636249608029,8.695101912825336
300602.SZ,20170727,41.85,44.35,41.85,44.07,41.85,2.22,5.3,11132.88,48112.939,1.002,9.231345249294453,8.766321730950141,9.28999686422076,8.766321730950141
300602.SZ,20170728,43.8,43.8,42.82,43.5,44.07,-0.57,-1.29,6463.0,27986.059,1.002,9.111947318908747,9.174788334901224,9.174788334901224,8.96950768265914
300602.SZ,20170731,43.14,43.87,42.86,43.19,43.5,-0.31,-0.71,2991.08,12962.34,1.002,9.047011602383192,9.03653809971778,9.1894512386328,8.97788648479147
300602.SZ,20170801,43.01,43.54,42.8,43.31,43.19,0.12,0.28,2561.0,11061.765,1.002,9.072148008780182,9.009306992787709,9.120326121041078,8.965318281592975
300602.SZ,20170802,43.77,43.77,42.0,42.05,43.31,-1.26,-2.91,2906.9,12401.502,1.002,8.80821574161179,9.168504233301976,9.168504233301976,8.797742238946379
300602.SZ,20170803,41.8,43.41,40.8,42.21,42.05,0.16,0.38,2743.41,11680.361,1.002,8.84173095014111,8.755848228284727,9.093095014111006,8.546378174976482
300602.SZ,20170804,42.43,42.43,41.2,41.88,42.21,-0.33,-0.78,2004.22,8390.589,1.002,8.772605832549388,8.887814361868925,8.887814361868925,8.63016619629978
300602.SZ,20170807,41.53,42.8,41.53,42.29,41.88,0.41,0.98,1372.0,5817.34,1.002,8.85848855440577,8.699291313891504,8.965318281592975,8.699291313891504
300602.SZ,20170808,42.24,42.56,41.8,42.19,42.29,-0.1,-0.24,1359.44,5726.855,1.002,8.837541549074945,8.848015051740358,8.915045468798997,8.755848228284727
300602.SZ,20170809,42.19,42.47,41.6,42.01,42.19,-0.18,-0.43,1475.63,6219.608,1.002,8.79983693947946,8.837541549074945,8.896193164001254,8.71395421762308
300602.SZ,20170810,42.37,42.38,41.51,41.74,42.01,-0.27,-0.64,2239.0,9379.428,1.002,8.743280025086234,8.87524615867043,8.877340859203514,8.695101912825336
300602.SZ,20170811,41.45,42.17,41.12,42.0,41.74,0.26,0.62,3011.02,12513.028,1.002,8.797742238946379,8.682533709626844,8.83335214800878,8.61340859203512
300602.SZ,20170814,42.2,43.8,42.2,43.68,42.0,1.68,4.0,6248.3,27179.634,1.002,9.149651928504232,8.839636249608029,9.174788334901224,8.839636249608029
300602.SZ,20170815,43.7,45.59,43.7,45.25,43.68,1.57,3.59,8987.13,40501.991,1.002,9.47851991219818,9.1538413295704,9.549739730322989,9.1538413295704
300602.SZ,20170816,45.0,47.93,45.0,47.72,45.25,2.47,5.46,12739.36,59454.974,1.002,9.995910943869552,9.42615239887112,10.039899655064284,9.42615239887112
300602.SZ,20170817,48.52,49.9,47.5,47.74,47.72,0.02,0.04,13156.58,63745.135,1.002,10.000100344935715,10.16348698651615,10.452555660081533,9.949827532141736
300602.SZ,20170818,47.0,47.88,47.0,47.17,47.74,-0.57,-1.19,3566.0,16875.874,1.002,9.880702414550017,9.845092505487614,10.029426152398871,9.845092505487614
300602.SZ,20170821,47.6,48.0,47.02,47.4,47.17,0.23,0.49,3661.57,17433.904,1.002,9.928880526810913,9.97077453747256,10.054562558795862,9.84928190655378
300602.SZ,20170822,47.87,47.87,46.99,47.1,47.4,-0.3,-0.63,4392.55,20741.297,1.002,9.86603951081844,10.027331451865788,10.027331451865788,9.842997804954532
300602.SZ,20170823,47.2,47.48,47.01,47.12,47.1,0.02,0.04,2949.0,13902.446,1.002,9.870228911884602,9.886986516149264,9.945638131075572,9.847187206020696
300602.SZ,20170824,47.13,48.95,47.12,47.92,47.12,0.8,1.7,5310.0,25477.362,1.002,10.037804954531202,9.872323612417686,10.253559109438696,9.870228911884602
300602.SZ,20170825,47.92,51.51,47.92,50.9,47.92,2.98,6.22,13914.34,69807.645,1.002,10.662025713389776,10.037804954531202,10.789802445907808,10.037804954531202
300602.SZ,20170828,50.9,52.16,50.65,51.05,50.9,0.15,0.29,13114.72,67206.258,1.002,10.693446221386012,10.662025713389776,10.925957980558168,10.609658200062716
300602.SZ,20170829,51.0,51.97,51.0,51.2,51.05,0.15,0.29,7066.65,36252.878,1.002,10.724866729382253,10.6829727187206,10.886158670429602,10.6829727187206
300602.SZ,20170830,51.6,56.32,51.5,56.05,51.2,4.85,9.47,25419.35,139734.445,1.002,11.740796487927248,10.80865475070555,11.797353402320477,10.787707745374728
300602.SZ,20170831,56.13,57.51,55.0,56.5,56.05,0.45,0.8,20534.92,114969.937,1.002,11.835058011915962,11.75755409219191,12.04662276575729,11.52085293195359
300602.SZ,20170901,55.31,57.4,55.31,57.22,56.5,0.72,1.27,8896.28,50534.794,1.002,11.9858764502979,11.585788648479149,12.023581059893385,11.585788648479149
300602.SZ,20170904,58.02,59.78,56.49,56.52,57.22,-0.7,-1.22,11112.57,64595.156,1.002,11.839247412982123,12.153452492944496,12.522119786767012,11.832963311382878
300602.SZ,20170905,56.57,60.66,55.3,60.0,56.52,3.48,6.16,14918.9,86795.05,1.002,12.568203198494825,11.849720915647538,12.706453433678268,11.583693947946063
300602.SZ,20170906,59.9,60.58,59.0,60.03,60.0,0.03,0.05,7992.69,47853.427,1.002,12.574487300094074,12.547256193164,12.68969582941361,12.358733145186578
300602.SZ,20170907,60.2,65.2,59.58,63.32,60.03,3.29,5.48,13228.98,83041.954,1.002,13.263643775478206,12.610097209156477,13.65744747569771,12.480225776105362
300602.SZ,20170908,63.36,66.33,63.0,64.89,63.32,1.57,2.48,10438.2,67579.053,1.002,13.592511759172153,13.272022577610535,13.89414863593603,13.196613358419569
300602.SZ,20170911,65.2,65.85,62.68,63.57,64.89,-1.32,-2.03,10897.35,69485.82,1.002,13.316011288805267,13.65744747569771,13.793603010348068,13.129582941360928
300602.SZ,20170912,64.0,64.1,61.15,61.97,63.57,-1.6,-2.52,10915.76,68496.247,1.002,12.980859203512072,13.406083411727812,13.42703041705864,12.80909375979931
300602.SZ,20170913,62.6,64.38,61.1,63.26,61.97,1.29,2.08,8305.5,52169.237,1.002,13.25107557227971,13.112825337096268,13.485682031984949,12.798620257133898
300602.SZ,20170914,63.11,64.2,62.2,64.2,63.26,0.94,1.49,6623.61,41977.476,1.002,13.447977422389464,13.219655064283474,13.447977422389464,13.029037315772973
300602.SZ,20170915,64.2,65.05,62.0,62.0,64.2,-2.2,-3.43,6448.05,40951.941,1.002,12.98714330511132,13.447977422389464,13.626026967701472,12.98714330511132
300602.SZ,20170918,62.04,63.17,60.43,62.72,62.0,0.72,1.16,5554.19,34433.81,1.002,13.137961743493255,12.99552210724365,13.232223267481968,12.658275321417372
300602.SZ,20170919,63.8,63.8,60.9,60.9,62.72,-1.82,-2.9,7044.84,43644.755,1.002,12.756726246472248,13.364189401066165,13.364189401066165,12.756726246472248
300602.SZ,20170920,60.57,62.0,60.5,60.99,60.9,0.09,0.15,6511.0,39719.745,1.002,12.77557855126999,12.687601128880528,12.98714330511132,12.67293822514895
300602.SZ,20170921,61.59,62.4,60.0,61.8,60.99,0.81,1.33,8021.05,49168.197,1.002,12.94524929444967,12.901260583254938,13.070931326434618,12.568203198494825
