ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300437.SZ,20150519,76.69,76.69,76.69,76.69,69.72,6.97,10.0,199.0,1526.131,1.0,26.156207366985,26.156207366985,26.156207366985,26.156207366985
300437.SZ,20150520,84.36,84.36,84.36,84.36,76.69,7.67,10.0,212.0,1788.432,1.0,28.772169167803547,28.772169167803547,28.772169167803547,28.772169167803547
300437.SZ,20150521,92.8,92.8,92.8,92.8,84.36,8.44,10.0,253.0,2347.84,1.0,31.65075034106412,31.65075034106412,31.65075034106412,31.65075034106412
300437.SZ,20150522,102.08,102.08,102.08,102.08,92.8,9.28,10.0,670.0,6839.36,1.0,34.81582537517053,34.81582537517053,34.81582537517053,34.81582537517053
300437.SZ,20150525,112.29,112.29,112.29,112.29,102.08,10.21,10.0,862.0,9679.398,1.0,38.2980900409277,38.2980900409277,38.2980900409277,38.2980900409277
300437.SZ,20150526,123.52,123.52,123.52,123.52,112.29,11.23,10.0,170.67,2108.1158,1.0,42.12824010914052,42.12824010914052,42.12824010914052,42.12824010914052
300437.SZ,20150527,135.87,135.87,135.87,135.87,123.52,12.35,10.0,163.0,2214.681,1.0,46.34038199181446,46.34038199181446,46.34038199181446,46.34038199181446
300437.SZ,20150528,149.46,149.46,149.46,149.46,135.87,13.59,10.0,4407.58,65875.6907,1.0,50.97544338335607,50.97544338335607,50.97544338335607,50.97544338335607
300437.SZ,20150529,164.41,164.41,141.0,164.41,149.46,14.95,10.0,71700.16,1146494.7369,1.0,56.0743519781719,56.0743519781719,56.0743519781719,48.09004092769441
300437.SZ,20150601,167.05,180.85,157.03,157.98,164.41,-6.43,-3.91,87594.17,1509237.5185,1.0,53.88130968622101,56.974761255115965,61.68144611186903,53.55729877216917
300437.SZ,20150602,147.88,152.48,142.18,142.18,157.98,-15.8,-10.0,39435.42,569725.1934,1.0,48.4924965893588,50.43656207366985,52.00545702592087,48.4924965893588
300437.SZ,20150603,131.0,139.47,128.0,133.49,142.18,-8.69,-6.11,51452.19,682500.0351,1.0,45.52864938608459,44.67939972714871,47.568212824010914,43.656207366984994
300437.SZ,20150604,132.0,132.0,120.14,120.14,133.49,-13.35,-10.0,32035.79,398110.5959,1.0,40.97544338335607,45.02046384720328,45.02046384720328,40.97544338335607
300437.SZ,20150605,123.0,126.56,116.0,122.6,120.14,2.46,2.05,36880.51,448567.0061,1.0,41.81446111869031,41.95088676671215,43.165075034106415,39.56343792633015
300437.SZ,20150608,123.0,123.0,111.58,112.22,122.6,-10.38,-8.47,29619.04,344094.1059,1.0,38.27421555252388,41.95088676671215,41.95088676671215,38.05593451568895
300437.SZ,20150609,111.33,118.49,111.33,113.87,112.22,1.65,1.47,17366.22,199210.0515,1.0,38.83697135061392,37.9706684856753,40.41268758526603,37.9706684856753
300437.SZ,20150610,114.87,123.7,113.0,121.0,113.87,7.13,6.26,32575.78,391001.0779,1.0,41.268758526603,39.17803547066849,42.18963165075034,38.54024556616644
300437.SZ,20150611,119.0,127.49,118.58,125.2,121.0,4.2,3.47,33564.8,415030.4558,1.0,42.7012278308322,40.586630286493865,43.48226466575717,40.44338335607094
300437.SZ,20150612,124.5,126.48,114.02,114.02,125.2,-11.18,-8.93,35206.46,419820.8037,1.0,38.8881309686221,42.462482946794,43.13778990450205,38.8881309686221
300437.SZ,20150615,110.0,111.0,102.62,102.62,114.02,-11.4,-10.0,22690.46,236715.6293,1.0,35.0,37.51705320600273,37.8581173260573,35.0
300437.SZ,20150616,98.24,103.87,96.12,100.06,102.62,-2.56,-2.49,17896.31,177765.9171,1.0,34.126875852660305,33.506139154160984,35.42633015006822,32.7830832196453
300437.SZ,20150617,100.2,103.62,96.8,102.88,100.06,2.82,2.82,16212.37,163241.8443,1.0,35.08867667121419,34.174624829467945,35.341064120054575,33.0150068212824
300437.SZ,20150618,101.39,103.0,92.59,92.59,102.88,-10.29,-10.0,15795.66,154120.3251,1.0,31.579126875852666,34.58049113233288,35.129604365620736,31.579126875852666
300437.SZ,20150619,90.0,92.0,83.33,83.33,92.59,-9.26,-10.0,14159.4,125301.5897,1.0,28.42087312414733,30.695770804911323,31.377899045020463,28.42087312414733
300437.SZ,20150623,84.52,90.0,83.0,89.99,83.33,6.66,7.99,14434.51,124666.4481,1.0,30.692360163710777,28.82673942701228,30.695770804911323,28.30832196452933
300437.SZ,20150624,92.47,92.5,86.66,88.8,89.99,-1.19,-1.32,12382.63,110744.7656,1.0,30.28649386084584,31.53819918144612,31.54843110504775,29.556616643929058
300437.SZ,20150625,88.2,95.0,87.02,88.88,88.8,0.08,0.09,18233.13,166366.7774,1.0,30.313778990450203,30.0818553888131,32.401091405184175,29.679399727148702
300437.SZ,20150626,86.0,86.87,79.99,79.99,88.88,-8.89,-10.0,13628.4,111709.0806,1.0,27.28171896316508,29.331514324693043,29.62824010914052,27.28171896316508
300437.SZ,20150629,82.6,82.6,71.99,71.99,79.99,-8.0,-10.0,13429.88,99438.7551,1.0,24.553206002728512,28.171896316507503,28.171896316507503,24.553206002728512
300437.SZ,20150630,70.0,75.45,64.79,74.4,71.99,2.41,3.35,18904.11,131539.796,1.0,25.37517053206003,23.87448840381992,25.73328785811733,22.09754433833561
300437.SZ,20150701,72.0,77.8,66.96,66.96,74.4,-7.44,-10.0,17198.8,127384.2162,1.0,22.837653478854023,24.556616643929058,26.534788540245565,22.837653478854023
300437.SZ,20150702,67.01,68.0,60.26,60.9,66.96,-6.06,-9.05,21122.93,131044.4179,1.0,20.770804911323328,22.854706684856755,23.192360163710777,20.552523874488404
300437.SZ,20150703,58.5,66.98,56.0,61.68,60.9,0.78,1.28,22930.93,140548.2768,1.0,21.03683492496589,19.95225102319236,22.84447476125512,19.099590723055936
300437.SZ,20150706,67.85,67.85,56.0,58.4,61.68,-3.28,-5.32,17634.2,110426.2609,1.0,19.918144611186904,23.141200545702592,23.141200545702592,19.099590723055936
300437.SZ,20150707,57.85,57.85,52.56,52.56,58.4,-5.84,-10.0,5097.05,27383.1001,1.0,17.926330150068214,19.73055934515689,19.73055934515689,17.926330150068214
300437.SZ,20150708,47.3,48.9,47.3,47.3,52.56,-5.26,-10.01,19700.51,93461.5823,1.0,16.132332878581174,16.132332878581174,16.678035470668487,16.132332878581174
300437.SZ,20150709,44.14,52.03,44.14,52.03,47.3,4.73,10.0,20408.31,102970.6238,1.0,17.745566166439293,15.054570259208733,17.745566166439293,15.054570259208733
300437.SZ,20150710,54.0,57.23,53.0,57.23,52.03,5.2,9.99,10367.31,58122.1521,1.0,19.51909959072305,18.4174624829468,19.51909959072305,18.076398362892224
300437.SZ,20150713,62.89,62.95,59.82,62.95,57.23,5.72,9.99,30405.39,187745.2295,1.0,21.4699863574352,21.44952251023192,21.4699863574352,20.4024556616644
300437.SZ,20150714,64.0,69.25,62.74,69.25,62.95,6.3,10.01,44116.05,295132.8216,1.0,23.61869031377899,21.828103683492497,23.61869031377899,21.39836289222374
300437.SZ,20150715,65.06,66.18,62.33,62.33,69.25,-6.92,-9.99,16871.48,106715.2162,1.0,21.258526603001364,22.189631650750343,22.571623465211463,21.258526603001364
300437.SZ,20150716,56.1,64.55,56.1,59.85,62.33,-2.48,-3.98,19450.9,116748.9652,1.0,20.41268758526603,19.1336971350614,22.01568894952251,19.1336971350614
300437.SZ,20150717,60.0,64.5,59.33,64.08,59.85,4.23,7.07,18654.75,116260.2093,1.0,21.855388813096862,20.463847203274216,21.99863574351978,20.23533424283765
300437.SZ,20150720,63.07,66.58,62.5,63.5,64.08,-0.58,-0.91,19070.16,122839.9912,1.0,21.657571623465213,21.51091405184175,22.708049113233287,21.31650750341064
300437.SZ,20150721,62.95,67.8,61.19,67.68,63.5,4.18,6.58,24479.04,159084.1622,1.0,23.08321964529332,21.4699863574352,23.124147339699864,20.86971350613916
300437.SZ,20150722,67.0,67.6,64.21,66.5,67.68,-1.18,-1.74,19828.75,131090.3124,1.0,22.68076398362892,22.85129604365621,23.055934515688943,21.89972714870396
300437.SZ,20150723,66.8,73.15,65.11,73.15,66.5,6.65,10.0,31440.46,221113.3129,1.0,24.94884038199182,22.78308321964529,24.94884038199182,22.20668485675307
300437.SZ,20150724,75.0,76.96,70.5,71.2,73.15,-1.95,-2.67,42681.65,318912.2033,1.0,24.283765347885403,25.57980900409277,26.248294679399727,24.045020463847205
300437.SZ,20150727,68.0,72.6,64.08,64.08,71.2,-7.12,-10.0,23382.05,159802.2736,1.0,21.855388813096862,23.192360163710777,24.7612551159618,21.855388813096862
300437.SZ,20150728,57.67,63.85,57.67,57.68,64.08,-6.4,-9.99,24127.88,142475.0408,1.0,19.67257844474761,19.66916780354707,21.77694406548431,19.66916780354707
300437.SZ,20150729,59.0,62.95,55.0,62.62,57.68,4.94,8.56,18471.16,108161.7619,1.0,21.35743519781719,20.122783083219645,21.4699863574352,18.758526603001364
300437.SZ,20150730,61.98,64.66,59.01,59.3,62.62,-3.32,-5.3,17905.64,112064.0762,1.0,20.22510231923601,21.139154160982265,22.053206002728512,20.12619372442019
300437.SZ,20150731,57.1,62.97,56.91,59.65,59.3,0.35,0.59,18227.23,108207.8233,1.0,20.34447476125512,19.47476125511596,21.476807639836288,19.4099590723056
300437.SZ,20150803,58.5,63.0,57.23,57.68,59.65,-1.97,-3.3,16663.09,99723.2375,1.0,19.67257844474761,19.95225102319236,21.48703956343793,19.51909959072305
300437.SZ,20150804,58.25,63.41,57.86,63.4,57.68,5.72,9.92,17953.19,109048.736,1.0,21.62346521145976,19.86698499317872,21.62687585266029,19.73396998635744
300437.SZ,20150805,62.61,68.99,61.51,66.5,63.4,3.1,4.89,28174.38,183550.9729,1.0,22.68076398362892,21.354024556616643,23.5300136425648,20.97885402455661
300437.SZ,20150806,64.1,72.23,64.0,70.91,66.5,4.41,6.63,30533.59,208094.5357,1.0,24.18485675306957,21.86221009549796,24.63506139154161,21.828103683492497
300437.SZ,20150807,70.91,72.7,68.45,71.5,70.91,0.59,0.83,27228.65,193552.0452,1.0,24.386084583901773,24.18485675306957,24.79536152796726,23.345839017735337
300437.SZ,20150810,71.05,74.6,71.05,73.91,71.5,2.41,3.37,25412.91,185210.664,1.0,25.208049113233287,24.232605729877218,25.44338335607094,24.232605729877218
300437.SZ,20150811,73.79,76.58,71.8,72.09,73.91,-1.82,-2.46,26943.92,199923.8448,1.0,24.58731241473397,25.167121418826746,26.11869031377899,24.488403819918144
300437.SZ,20150812,72.09,72.5,68.06,68.06,72.09,-4.03,-5.59,19022.77,133456.8405,1.0,23.21282401091405,24.58731241473397,24.727148703956345,23.21282401091405
300437.SZ,20150813,67.98,70.3,67.22,70.22,68.06,2.16,3.17,12048.58,83020.6304,1.0,23.94952251023192,23.18553888130969,23.976807639836288,22.92633015006821
300437.SZ,20150814,70.31,71.94,69.52,70.95,70.22,0.73,1.04,14916.46,105594.4998,1.0,24.19849931787176,23.98021828103684,24.536152796725784,23.710777626193725
300437.SZ,20150817,70.0,70.5,67.67,68.48,70.95,-2.47,-3.48,10172.92,70021.3787,1.0,23.356070941336974,23.87448840381992,24.045020463847205,23.07980900409277
300437.SZ,20150818,67.85,69.56,61.63,61.63,68.48,-6.85,-10.0,13336.01,87216.1968,1.0,21.019781718963166,23.141200545702592,23.724420190995907,21.019781718963166
300437.SZ,20150819,59.25,63.7,56.8,62.71,61.63,1.08,1.75,11804.54,71031.1748,1.0,21.3881309686221,20.208049113233287,21.725784447476126,19.37244201909959
300437.SZ,20150820,62.01,64.95,60.7,63.0,62.71,0.29,0.46,13015.58,82090.5201,1.0,21.48703956343793,21.149386084583902,22.15211459754434,20.70259208731241
300437.SZ,20150821,61.0,65.5,60.6,62.29,63.0,-0.71,-1.13,21989.66,141508.6281,1.0,21.24488403819918,20.804911323328785,22.33969986357436,20.66848567530696
300437.SZ,20150824,58.01,58.9,56.06,56.06,62.29,-6.23,-10.0,4079.0,23037.968,1.0,19.12005457025921,19.785129604365626,20.088676671214188,19.12005457025921
300437.SZ,20150825,50.45,53.8,50.45,50.45,56.06,-5.61,-10.01,12622.13,64242.642,1.0,17.20668485675307,17.20668485675307,18.34924965893588,17.20668485675307
300437.SZ,20150826,48.1,55.0,45.41,49.0,50.45,-1.45,-2.87,21963.94,110315.5369,1.0,16.712141882673944,16.40518417462483,18.758526603001364,15.487721691678034
300437.SZ,20150827,50.0,51.68,45.47,50.14,49.0,1.14,2.33,12016.82,59342.0644,1.0,17.100954979536155,17.053206002728512,17.62619372442019,15.50818553888131
300437.SZ,20150828,51.99,53.96,49.18,53.68,50.14,3.54,7.06,16742.9,86396.8485,1.0,18.30832196452933,17.73192360163711,18.403819918144613,16.773533424283766
300437.SZ,20150831,53.0,53.65,49.64,51.82,53.68,-1.86,-3.47,13309.69,68350.5976,1.0,17.67394270122783,18.076398362892224,18.298090040927693,16.930422919508867
300437.SZ,20150901,51.3,55.09,50.02,51.74,51.82,-0.08,-0.15,24089.22,128091.1264,1.0,17.646657571623468,17.496589358799454,18.789222373806275,17.060027285129607
300437.SZ,20150902,46.59,55.99,46.57,50.8,51.74,-0.94,-1.82,24406.28,122410.3407,1.0,17.32605729877217,15.89017735334243,19.09618008185539,15.883356070941336
300437.SZ,20150907,50.48,53.56,49.0,51.47,50.8,0.67,1.32,26111.08,134810.93,1.0,17.55457025920873,17.216916780354705,18.267394270122782,16.712141882673944
300437.SZ,20150908,51.5,55.94,50.01,54.84,51.47,3.37,6.55,26081.74,138144.4797,1.0,18.70395634379264,17.564802182810368,19.07912687585266,17.056616643929058
300437.SZ,20150909,54.85,59.51,54.11,59.48,54.84,4.64,8.46,32331.2,185142.246,1.0,20.28649386084584,18.70736698499318,20.296725784447474,18.4549795361528
300437.SZ,20150910,57.0,61.5,56.5,58.8,59.48,-0.68,-1.14,26902.73,158890.3791,1.0,20.05457025920873,19.440654843110504,20.97544338335608,19.27012278308322
300437.SZ,20150911,59.0,59.02,56.61,58.88,58.8,0.08,0.14,15165.2,87993.8278,1.0,20.081855388813096,20.122783083219645,20.12960436562074,19.307639836289223
300437.SZ,20150914,58.9,59.0,52.99,52.99,58.88,-5.89,-10.0,12215.04,67202.2752,1.0,18.07298772169168,20.088676671214188,20.122783083219645,18.07298772169168
300437.SZ,20150915,50.0,53.45,47.69,47.7,52.99,-5.29,-9.98,13628.15,68560.1628,1.0,16.268758526603,17.053206002728512,18.229877216916783,16.265347885402456
300437.SZ,20150916,48.6,52.47,46.78,52.47,47.7,4.77,10.0,26304.78,132050.7468,1.0,17.895634379263303,16.575716234652116,17.895634379263303,15.954979536152797
300437.SZ,20150917,51.89,54.88,50.42,52.5,52.47,0.03,0.06,31995.45,169978.1422,1.0,17.90586630286494,17.69781718963165,18.717598908594816,17.196452933151434
300437.SZ,20150918,52.9,53.88,50.2,53.15,52.5,0.65,1.24,20409.04,107115.0017,1.0,18.12755798090041,18.042291950886767,18.376534788540248,17.12141882673943
300437.SZ,20150921,51.8,56.45,51.0,56.28,53.15,3.13,5.89,26277.33,143123.4679,1.0,19.19508867667121,17.66712141882674,19.25306957708049,17.394270122783084
300437.SZ,20150922,56.3,57.39,54.11,55.6,56.28,-0.68,-1.21,19838.79,110762.2544,1.0,18.96316507503411,19.201909959072307,19.573669849931782,18.4549795361528
300437.SZ,20150923,54.0,61.16,53.61,61.16,55.6,5.56,10.0,43824.88,255658.7262,1.0,20.85948158253752,18.4174624829468,20.85948158253752,18.28444747612551
300437.SZ,20150924,63.5,67.28,62.66,65.13,61.16,3.97,6.49,54635.46,358590.4421,1.0,22.21350613915416,21.657571623465213,22.946793997271488,21.37107776261937
300437.SZ,20150925,63.95,64.79,58.62,58.67,65.13,-6.46,-9.92,44947.1,273329.9345,1.0,20.01023192360164,21.81105047748977,22.09754433833561,19.99317871759891
300437.SZ,20150928,57.69,62.34,56.32,61.78,58.67,3.11,5.3,27895.15,166388.0505,1.0,21.07094133697135,19.67598908594816,21.26193724420191,19.2087312414734
300437.SZ,20150929,60.0,61.35,58.0,59.9,61.78,-1.88,-3.04,18341.48,109512.5054,1.0,20.42974079126876,20.463847203274216,20.924283765347887,19.78171896316508
300437.SZ,20150930,59.5,60.68,57.35,57.92,59.9,-1.98,-3.31,11389.94,66848.7723,1.0,19.75443383356071,20.29331514324693,20.695770804911323,19.560027285129607
300437.SZ,20151008,60.1,61.71,59.03,60.71,57.92,2.79,4.82,19393.74,117810.9972,1.0,20.70600272851296,20.49795361527968,21.04706684856753,20.13301500682128
300437.SZ,20151009,60.3,63.38,60.17,62.1,60.71,1.39,2.29,21213.59,131539.3703,1.0,21.180081855388813,20.566166439290587,21.616643929058664,20.521828103683493
300437.SZ,20151012,62.51,65.71,62.51,65.28,62.1,3.18,5.12,25942.88,167233.5628,1.0,22.264665757162348,21.319918144611187,22.41132332878581,21.319918144611187
300437.SZ,20151013,64.5,71.81,64.2,71.81,65.28,6.53,10.0,39207.3,263759.0208,1.0,24.491814461118693,21.99863574351978,24.491814461118693,21.89631650750341
300437.SZ,20151014,74.88,74.88,68.22,68.5,71.81,-3.31,-4.61,50035.51,361037.2221,1.0,23.362892223738065,25.53888130968622,25.53888130968622,23.267394270122782
300437.SZ,20151015,68.8,74.7,68.8,71.79,68.5,3.29,4.8,34835.83,249203.3809,1.0,24.4849931787176,23.465211459754432,25.4774897680764,23.465211459754432
300437.SZ,20151016,72.03,74.0,70.08,73.38,71.79,1.59,2.21,34028.13,246115.6912,1.0,25.027285129604365,24.5668485675307,25.2387448840382,23.901773533424283
300437.SZ,20151019,74.5,75.0,69.89,70.48,73.38,-2.9,-3.95,27914.34,200157.5869,1.0,24.03819918144612,25.40927694406549,25.57980900409277,23.836971350613915
300437.SZ,20151020,69.88,72.33,68.68,71.28,70.48,0.8,1.14,22153.74,156715.1226,1.0,24.31105047748977,23.83356070941337,24.669167803547065,23.424283765347887
300437.SZ,20151021,70.99,75.33,65.0,66.02,71.28,-5.26,-7.38,38626.69,275227.8134,1.0,22.51705320600273,24.21214188267394,25.692360163710777,22.16916780354707
300437.SZ,20151022,66.18,69.78,64.28,68.68,66.02,2.66,4.03,25193.87,169808.9602,1.0,23.424283765347887,22.571623465211463,23.799454297407912,21.923601637107776
300437.SZ,20151023,68.3,75.55,67.9,75.55,68.68,6.87,10.0,30969.74,221488.9422,1.0,25.767394270122782,23.294679399727148,25.767394270122782,23.158253751705324
300437.SZ,20151026,82.8,83.11,78.0,80.4,75.55,4.85,6.42,59464.67,483398.1563,1.0,27.421555252387453,28.240109140518417,28.345839017735333,26.60300136425648
300437.SZ,20151027,78.38,80.69,73.0,79.5,80.4,-0.9,-1.12,35598.04,274197.2264,1.0,27.11459754433833,26.73260572987721,27.52046384720328,24.89768076398363
300437.SZ,20151028,78.54,82.79,77.4,78.0,79.5,-1.5,-1.89,29427.15,236068.0273,1.0,26.60300136425648,26.787175989085952,28.236698499317875,26.39836289222374
300437.SZ,20151029,79.8,80.98,76.0,78.81,78.0,0.81,1.04,21874.97,173332.8862,1.0,26.87926330150068,27.216916780354705,27.619372442019102,25.92087312414734
300437.SZ,20151030,77.91,80.0,76.0,78.25,78.81,-0.56,-0.71,19408.7,151178.7712,1.0,26.688267394270124,26.572305593451567,27.285129604365626,25.92087312414734
300437.SZ,20151102,74.8,86.08,74.8,81.5,78.25,3.25,4.15,35654.17,292968.0986,1.0,27.79672578444748,25.511596180081856,29.358799454297408,25.511596180081856
300437.SZ,20151103,80.53,83.77,79.87,81.8,81.5,0.3,0.37,26053.28,213248.0742,1.0,27.89904502046385,27.465893587994543,28.570941336971348,27.240791268758528
300437.SZ,20151104,82.0,88.5,82.0,86.5,81.8,4.7,5.75,24151.47,204848.7471,1.0,29.502046384720327,27.96725784447476,30.184174624829467,27.96725784447476
300437.SZ,20151105,86.5,87.8,82.97,85.08,86.5,-1.42,-1.64,24968.16,212137.4652,1.0,29.01773533424284,29.502046384720327,29.94542974079127,28.298090040927693
300437.SZ,20151106,84.77,89.49,84.59,88.2,85.08,3.12,3.67,20613.18,181127.0812,1.0,30.0818553888131,28.91200545702592,30.521828103683493,28.8506139154161
300437.SZ,20151109,86.7,96.48,86.23,93.78,88.2,5.58,6.33,24331.28,220025.5869,1.0,31.9849931787176,29.570259208731244,32.90586630286494,29.4099590723056
300437.SZ,20151110,91.78,95.17,84.4,91.6,93.78,-2.18,-2.32,21658.42,199748.2449,1.0,31.24147339699864,31.30286493860845,32.45907230559345,28.785811732605733
300437.SZ,20151111,92.15,99.5,90.01,99.1,91.6,7.5,8.19,27712.88,264331.6161,1.0,33.79945429740791,31.42905866302865,33.93587994542974,30.699181446111872
300437.SZ,20151112,100.72,109.01,98.01,109.01,99.1,9.91,10.0,29493.95,304904.9063,1.0,37.17939972714871,34.35197817189632,37.17939972714871,33.42769440654843
300437.SZ,20151113,110.0,110.0,98.11,98.11,109.01,-10.9,-10.0,41351.81,417197.1559,1.0,33.46180081855389,37.51705320600273,37.51705320600273,33.46180081855389
300437.SZ,20151116,91.0,98.4,91.0,97.9,98.11,-0.21,-0.21,20125.54,189861.462,1.0,33.39017735334243,31.03683492496589,33.560709413369715,31.03683492496589
300437.SZ,20151117,99.0,99.86,91.13,92.58,97.9,-5.32,-5.43,19976.75,192319.0455,1.0,31.57571623465212,33.765347885402456,34.058663028649384,31.081173260572985
300437.SZ,20151118,92.58,94.0,85.58,86.1,92.58,-6.48,-7.0,17209.6,154627.5341,1.0,29.3656207366985,31.57571623465212,32.06002728512961,29.188267394270124
300437.SZ,20151119,86.67,92.48,86.67,91.82,86.1,5.72,6.64,16141.56,144486.7715,1.0,31.31650750341064,29.560027285129607,31.54160982264666,29.560027285129607
300437.SZ,20151120,91.54,93.0,90.03,91.2,91.82,-0.62,-0.68,12052.7,110068.2703,1.0,31.10504774897681,31.221009549795365,31.718963165075035,30.70600272851296
300437.SZ,20151123,91.0,93.56,89.02,90.0,91.2,-1.2,-1.32,11780.89,107803.8875,1.0,30.695770804911323,31.03683492496589,31.9099590723056,30.36152796725784
300437.SZ,20151124,89.88,98.8,89.0,97.0,90.0,7.0,7.78,17913.43,168780.3733,1.0,33.08321964529332,30.65484311050477,33.69713506139154,30.354706684856755
300437.SZ,20151125,95.05,97.17,94.59,96.33,97.0,-0.67,-0.69,16028.34,153708.8303,1.0,32.85470668485675,32.418144611186904,33.1412005457026,32.2612551159618
300437.SZ,20151126,96.45,99.31,93.01,93.95,96.33,-2.38,-2.47,14424.34,139101.374,1.0,32.04297407912688,32.895634379263306,33.87107776261937,31.72237380627558
300437.SZ,20151127,93.44,95.2,84.56,86.43,93.95,-7.52,-8.0,19254.53,173296.0128,1.0,29.47817189631651,31.869031377899045,32.46930422919509,28.840381991814464
300437.SZ,20151130,87.6,91.01,85.5,90.0,86.43,3.57,4.13,21503.69,191420.7131,1.0,30.695770804911323,29.877216916780352,31.04024556616644,29.16098226466576
300437.SZ,20151201,90.5,95.0,85.55,87.99,90.0,-2.01,-2.23,27397.77,249538.5112,1.0,30.01023192360164,30.86630286493861,32.401091405184175,29.178035470668487
300437.SZ,20151202,86.0,86.35,80.6,83.19,87.99,-4.8,-5.46,18287.04,152251.7813,1.0,28.3731241473397,29.331514324693043,29.45088676671214,27.489768076398363
300437.SZ,20151203,84.02,86.52,83.81,85.79,83.19,2.6,3.13,10857.62,92510.0164,1.0,29.259890859481587,28.656207366985,29.50886766712141,28.58458390177353
300437.SZ,20151204,85.7,88.98,84.84,86.6,85.79,0.81,0.94,15497.13,135222.4648,1.0,29.536152796725784,29.229195088676672,30.347885402455663,28.935879945429743
300437.SZ,20151207,86.2,87.83,84.21,85.95,86.6,-0.65,-0.75,10147.81,87166.4257,1.0,29.31446111869032,29.39972714870396,29.955661664392903,28.72100954979536
300437.SZ,20151208,85.59,89.25,85.11,87.17,85.95,1.22,1.42,16671.28,145942.73,1.0,29.73055934515689,29.19167803547067,30.4399727148704,29.02796725784448
300437.SZ,20151209,86.28,87.07,84.1,85.0,87.17,-2.17,-2.49,12518.33,107087.049,1.0,28.99045020463848,29.42701227830832,29.69645293315143,28.68349249658936
300437.SZ,20151210,84.8,85.2,81.0,82.18,85.0,-2.82,-3.32,11544.33,95654.2971,1.0,28.028649386084588,28.92223738062756,29.058663028649388,27.62619372442019
300437.SZ,20151211,81.28,83.36,81.28,81.84,82.18,-0.34,-0.41,4850.09,39946.7608,1.0,27.91268758526603,27.72169167803548,28.43110504774898,27.72169167803548
300437.SZ,20151214,80.81,84.43,80.5,84.31,81.84,2.47,3.02,6540.52,54092.083,1.0,28.75511596180082,27.561391541609822,28.79604365620737,27.455661664392903
300437.SZ,20151215,84.4,86.67,84.4,85.8,84.31,1.49,1.77,7557.54,64830.1335,1.0,29.26330150068213,28.785811732605733,29.560027285129607,28.785811732605733
