ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003020.SZ,20201231,34.0,35.29,33.83,34.38,33.92,0.46,1.3561,27566.91,95257.397,1.0,15.545306565382532,15.373485259540606,15.956773376740822,15.296617833242902
003020.SZ,20210104,34.08,34.5,33.65,34.27,34.38,-0.11,-0.32,23219.42,79371.858,1.0,15.495568818954606,15.409658166033642,15.599565925122086,15.21522879363357
003020.SZ,20210105,33.89,36.24,33.78,35.48,34.27,1.21,3.5308,37724.04,132267.617,1.0,16.042684029661782,15.32374751311268,16.386326641345633,15.274009766684754
003020.SZ,20210106,35.33,36.24,35.01,35.99,35.48,0.51,1.4374,34186.43,122142.138,1.0,16.273286308554894,15.97485982998734,16.386326641345633,15.830168204015193
003020.SZ,20210107,35.5,35.76,33.11,33.15,35.99,-2.84,-7.8911,33717.6,115089.163,1.0,14.98914812805209,16.051727256285044,16.16928920238741,14.971061674805572
003020.SZ,20210108,32.6,33.9,32.3,33.55,33.15,0.4,1.2066,19235.96,63726.664,1.0,15.170012660517273,14.740459395912463,15.32826912642431,14.604810996563574
003020.SZ,20210111,33.28,34.17,32.37,32.42,33.55,-1.13,-3.3681,17222.63,56991.294,1.0,14.65907035630313,15.047929101103277,15.45035268583831,14.636462289744982
003020.SZ,20210112,32.07,32.78,31.76,31.85,32.42,-0.57,-1.7582,18571.64,59616.87,1.0,14.401338397540243,14.500813890396095,14.821848435521796,14.360643877735578
003020.SZ,20210113,31.8,31.84,30.22,30.42,31.85,-1.43,-4.4898,19932.41,61601.565,1.0,13.754747693977214,14.378730330982096,14.396816784228614,13.66431542774462
003020.SZ,20210114,30.1,31.28,30.1,30.67,30.42,0.25,0.8218,14263.49,43836.643,1.0,13.867788026767952,13.610056068005068,14.143606438777358,13.610056068005068
003020.SZ,20210115,30.77,32.43,30.5,32.07,30.67,1.4,4.5647,23395.9,74181.869,1.0,14.500813890396095,13.913004159884249,14.66359196961476,13.79092060047025
003020.SZ,20210118,32.11,32.82,32.02,32.21,32.07,0.14,0.4365,16282.97,52836.059,1.0,14.56411647675891,14.518900343642612,14.839934888768314,14.478205823837948
003020.SZ,20210119,31.92,32.53,31.56,32.2,32.21,-0.01,-0.031,12712.3,40850.772,1.0,14.55959486344728,14.432989690721651,14.708808102731057,14.270211611502983
003020.SZ,20210120,31.9,32.65,31.9,32.4,32.2,0.2,0.6211,10301.55,33315.802,1.0,14.65002712967987,14.42394646409839,14.76306746247061,14.42394646409839
003020.SZ,20210121,32.5,33.0,32.23,32.25,32.4,-0.15,-0.463,13653.44,44384.493,1.0,14.582202930005428,14.695243262796168,14.921323928377646,14.573159703382167
003020.SZ,20210122,32.01,32.18,31.35,31.85,32.25,-0.4,-1.2403,12679.89,40262.021,1.0,14.401338397540243,14.473684210526317,14.55055163682402,14.175257731958764
003020.SZ,20210125,31.8,33.98,31.23,32.99,31.85,1.14,3.5793,22284.1,72310.452,1.0,14.916802315066018,14.378730330982096,15.364442032917346,14.120998372219209
003020.SZ,20210126,32.5,33.6,32.37,32.83,32.99,-0.16,-0.485,18661.21,61775.554,1.0,14.844456502079945,14.695243262796168,15.192620727075422,14.636462289744982
003020.SZ,20210127,32.58,32.97,31.96,32.38,32.83,-0.45,-1.3707,11237.17,36353.994,1.0,14.640983903056611,14.731416169289204,14.907759088442758,14.45107614396817
003020.SZ,20210128,32.02,32.25,31.23,31.23,32.38,-1.15,-3.5516,10107.31,32087.469,1.0,14.120998372219209,14.478205823837948,14.582202930005428,14.120998372219209
003020.SZ,20210129,31.37,31.87,30.95,31.71,31.23,0.48,1.537,10733.76,33771.982,1.0,14.33803581117743,14.184300958582025,14.410381624163504,13.99439319949358
003020.SZ,20210201,31.7,33.2,31.11,33.0,31.71,1.29,4.0681,16971.3,55044.783,1.0,14.921323928377646,14.3335141978658,15.01175619461024,14.066739012479651
003020.SZ,20210202,32.4,33.88,32.38,33.01,33.0,0.01,0.0303,18353.92,60921.305,1.0,14.925845541689275,14.65002712967987,15.31922589980105,14.640983903056611
003020.SZ,20210203,32.75,32.86,31.74,31.95,33.01,-1.06,-3.2111,12026.37,38862.344,1.0,14.44655453065654,14.808283595586907,14.858021342014831,14.351600651112316
003020.SZ,20210204,32.05,35.15,31.5,34.78,31.95,2.83,8.8576,37988.91,127126.202,1.0,15.726171097847716,14.491770663772837,15.893470790378007,14.243081931633208
003020.SZ,20210205,34.17,34.73,33.2,33.44,34.78,-1.34,-3.8528,27032.68,91589.268,1.0,15.120274914089348,15.45035268583831,15.703563031289564,15.01175619461024
003020.SZ,20210208,33.45,34.68,32.81,34.16,33.44,0.72,2.1531,20425.1,68798.975,1.0,15.445831072526678,15.12479652740098,15.680954964731418,14.835413275456686
003020.SZ,20210209,33.89,34.32,33.33,33.82,34.16,-0.34,-0.9953,17412.01,58991.065,1.0,15.292096219931272,15.32374751311268,15.518176885512752,15.070537167661422
003020.SZ,20210210,33.68,34.13,33.37,33.56,33.82,-0.26,-0.7688,13933.54,47055.236,1.0,15.174534273828904,15.228793633568458,15.432266232591791,15.08862362090794
003020.SZ,20210218,33.5,34.8,33.3,34.44,33.56,0.88,2.6222,20738.33,70720.215,1.0,15.572436245252309,15.147404593959124,15.735214324470972,15.056972327726532
003020.SZ,20210219,34.45,34.88,33.55,34.73,34.44,0.29,0.842,20007.82,68677.004,1.0,15.703563031289564,15.576957858563938,15.771387230964011,15.170012660517273
003020.SZ,20210222,34.79,35.28,34.26,34.45,34.73,-0.28,-0.8062,23347.1,81160.809,1.0,15.576957858563938,15.730692711159342,15.952251763429194,15.491047205642976
003020.SZ,20210223,34.01,34.12,33.16,33.28,34.45,-1.17,-3.3962,16670.11,55939.57,1.0,15.047929101103277,15.378006872852234,15.42774461928016,14.993669741363718
003020.SZ,20210224,33.3,33.67,32.43,32.62,33.28,-0.66,-1.9832,14055.54,46423.167,1.0,14.74950262253572,15.056972327726532,15.22427202025683,14.66359196961476
003020.SZ,20210225,32.98,32.98,32.46,32.56,32.62,-0.06,-0.1839,8296.83,27067.278,1.0,14.722372942665944,14.912280701754383,14.912280701754383,14.677156809549649
003020.SZ,20210226,32.2,32.35,31.8,31.92,32.56,-0.64,-1.9656,10538.99,33751.161,1.0,14.432989690721651,14.55959486344728,14.627419063121724,14.378730330982096
003020.SZ,20210301,32.11,32.57,31.96,32.56,31.92,0.64,2.005,6998.31,22613.813,1.0,14.722372942665944,14.518900343642612,14.726894555977577,14.45107614396817
003020.SZ,20210302,32.66,32.66,31.68,31.81,32.56,-0.75,-2.3034,10469.91,33515.101,1.0,14.383251944293724,14.767589075782238,14.767589075782238,14.32447097124254
003020.SZ,20210303,31.89,32.32,31.82,32.26,31.81,0.45,1.4146,7100.09,22828.398,1.0,14.586724543317056,14.419424850786765,14.613854223186834,14.387773557605357
003020.SZ,20210304,32.13,33.26,32.12,32.84,32.26,0.58,1.7979,15270.47,50050.99,1.0,14.848978115391574,14.527943570265874,15.038885874480014,14.52342195695424
003020.SZ,20210305,32.84,32.95,32.5,32.9,32.84,0.06,0.1827,7803.59,25586.878,1.0,14.87610779526135,14.848978115391574,14.8987158618195,14.695243262796168
003020.SZ,20210308,32.93,33.19,32.18,32.22,32.9,-0.68,-2.0669,10061.55,33016.204,1.0,14.568638090070538,14.88967263519624,15.007234581298608,14.55055163682402
003020.SZ,20210309,32.22,32.47,29.67,30.77,32.22,-1.45,-4.5003,15171.0,47243.291,1.0,13.913004159884249,14.568638090070538,14.681678422861278,13.415626695604994
003020.SZ,20210310,30.98,31.0,30.23,30.24,30.77,-0.53,-1.7225,7808.19,23813.017,1.0,13.67335865436788,14.00795803942847,14.017001266051729,13.66883704105625
003020.SZ,20210311,30.25,30.57,30.1,30.44,30.24,0.2,0.6614,5025.96,15275.686,1.0,13.763790920600472,13.677880267679509,13.822571893651656,13.610056068005068
003020.SZ,20210312,30.56,30.56,30.1,30.15,30.44,-0.29,-0.9527,5601.85,16928.445,1.0,13.632664134563212,13.818050280340026,13.818050280340026,13.610056068005068
003020.SZ,20210315,30.3,30.55,29.88,30.03,30.15,-0.12,-0.398,6553.18,19766.317,1.0,13.578404774823658,13.700488334237658,13.813528667028397,13.510580575149216
003020.SZ,20210316,30.02,30.35,29.88,30.26,30.03,0.23,0.7659,6364.13,19151.499,1.0,13.68240188099114,13.573883161512027,13.723096400795804,13.510580575149216
003020.SZ,20210317,30.24,30.89,30.05,30.74,30.26,0.48,1.5863,7132.0,21798.348,1.0,13.89943931994936,13.67335865436788,13.967263519623804,13.587448001446916
003020.SZ,20210318,30.71,31.22,30.59,30.83,30.74,0.09,0.2928,6801.65,21030.771,1.0,13.940133839754024,13.88587448001447,14.11647675890758,13.831615120274916
003020.SZ,20210319,30.79,31.66,30.54,31.32,30.83,0.49,1.5894,11196.34,35090.107,1.0,14.161692892023876,13.922047386507506,14.31542774461928,13.809007053716767
003020.SZ,20210322,31.5,32.01,31.32,31.98,31.32,0.66,2.1073,10196.24,32332.217,1.0,14.460119370591428,14.243081931633208,14.473684210526317,14.161692892023876
003020.SZ,20210323,31.87,32.1,31.16,31.3,31.98,-0.68,-2.1263,9233.12,29024.374,1.0,14.152649665400617,14.410381624163504,14.514378730330984,14.089347079037802
003020.SZ,20210324,31.16,31.64,31.0,31.42,31.3,0.12,0.3834,6753.04,21116.116,1.0,14.206909025140172,14.089347079037802,14.306384517996024,14.017001266051729
003020.SZ,20210325,31.32,31.71,31.13,31.41,31.42,-0.01,-0.0318,5775.38,18152.932,1.0,14.202387411828544,14.161692892023876,14.33803581117743,14.075782239102912
003020.SZ,20210326,31.45,32.55,31.31,32.23,31.41,0.82,2.6106,15880.45,50944.995,1.0,14.573159703382167,14.22047386507506,14.717851329354314,14.157171278712246
003020.SZ,20210329,32.2,34.42,31.96,32.84,32.23,0.61,1.8926,18595.26,60916.731,1.0,14.848978115391574,14.55959486344728,15.56339301862905,14.45107614396817
003020.SZ,20210330,32.91,33.5,32.22,33.37,32.84,0.53,1.6139,18960.48,62491.924,1.0,15.08862362090794,14.88062940857298,15.147404593959124,14.568638090070538
003020.SZ,20210331,33.24,33.96,32.89,33.59,33.37,0.22,0.6593,18312.03,61414.178,1.0,15.188099113763794,15.029842647856755,15.355398806294088,14.871586181949722
003020.SZ,20210401,33.43,33.59,33.01,33.5,33.59,-0.09,-0.2679,13515.48,44976.881,1.0,15.147404593959124,15.11575330077772,15.188099113763794,14.925845541689275
003020.SZ,20210402,33.6,36.8,33.32,34.66,33.5,1.16,3.4627,38838.64,135064.075,1.0,15.671911738108156,15.192620727075422,16.63953698679689,15.066015554349791
003020.SZ,20210406,34.19,36.36,34.17,35.41,34.66,0.75,2.1639,33638.24,118903.112,1.0,16.011032736480377,15.459395912461568,16.440586001085187,15.45035268583831
003020.SZ,20210407,35.43,36.51,35.01,36.16,35.41,0.75,2.118,39197.94,141078.185,1.0,16.350153734852597,16.020075963103636,16.50841020075963,15.830168204015193
003020.SZ,20210408,36.0,37.47,34.97,35.4,36.16,-0.76,-2.1018,50051.08,181798.389,1.0,16.006511123168746,16.277807921866522,16.94248507867607,15.812081750768677
003020.SZ,20210409,35.0,36.6,34.2,36.53,35.4,1.13,3.1921,47108.44,165637.018,1.0,16.517453427382893,15.825646590703563,16.549104720564298,15.463917525773198
003020.SZ,20210412,36.2,36.4,34.88,35.15,36.53,-1.38,-3.7777,26391.55,93894.026,1.0,15.893470790378007,16.368240188099115,16.45867245433171,15.771387230964011
003020.SZ,20210413,36.5,36.5,34.9,35.7,35.15,0.55,1.5647,24811.0,88704.248,1.0,16.142159522517638,16.503888587448003,16.503888587448003,15.780430457587268
003020.SZ,20210414,35.01,35.4,34.1,34.31,35.7,-1.39,-3.8936,24348.96,84447.194,1.0,15.513655272201124,15.830168204015193,16.006511123168746,15.418701392656905
003020.SZ,20210415,34.0,36.47,34.0,34.84,34.31,0.53,1.5447,26394.28,92711.988,1.0,15.753300777717492,15.373485259540606,16.490323747513113,15.373485259540606
003020.SZ,20210416,34.71,36.23,34.3,35.69,34.84,0.85,2.4397,31516.48,111506.475,1.0,16.137637909206006,15.694519804666308,16.381805028034,15.509133658889493
003020.SZ,20210419,35.61,37.19,35.48,36.0,35.69,0.31,0.8686,28863.4,104662.965,1.0,16.277807921866522,16.10146500271297,16.815879905950442,16.042684029661782
003020.SZ,20210420,36.03,36.72,35.27,35.34,36.0,-0.66,-1.8333,18518.26,66432.132,1.0,15.979381443298973,16.291372761801412,16.603364080303855,15.947730150117565
003020.SZ,20210421,35.18,38.87,35.12,37.1,35.34,1.76,4.9802,72119.98,271818.475,1.0,16.77518538614578,15.907035630312896,17.575510942304216,15.87990595044312
003020.SZ,20210422,36.4,38.21,36.05,37.5,37.1,0.4,1.0782,52471.19,194301.511,1.0,16.95604991861096,16.45867245433171,17.277084463736664,16.30041598842467
003020.SZ,20210423,37.13,37.36,36.4,37.14,37.5,-0.36,-0.96,27179.41,100236.21,1.0,16.793271839392297,16.78875022608067,16.89274733224815,16.45867245433171
003020.SZ,20210426,38.0,40.85,37.23,40.85,37.14,3.71,9.9892,61412.82,241025.0,1.0,18.470790378006875,17.182130584192443,18.470790378006875,16.83396635919696
003020.SZ,20210427,42.28,44.94,41.99,44.94,40.85,4.09,10.0122,84963.68,375255.488,1.0,20.320130222463376,19.117381081569903,20.320130222463376,18.98625429553265
003020.SZ,20210428,40.69,49.0,40.6,47.3,44.94,2.36,5.2514,109959.55,491565.967,1.0,21.38723096400796,18.3984445650208,22.15590522698499,18.357750045216136
003020.SZ,20210429,46.42,48.94,45.01,46.46,47.3,-0.84,-1.7759,74116.96,344559.534,1.0,21.007415445831075,20.98932899258456,22.12877554711521,20.351781515644785
003020.SZ,20210430,44.1,47.56,43.99,46.79,46.46,0.33,0.7103,46988.91,216045.473,1.0,21.15662868511485,19.940314704286493,21.50479291011033,19.890576957858567
003020.SZ,20210506,47.85,47.87,43.51,43.83,46.79,-2.96,-6.3261,30874.21,138916.273,1.0,19.81823114487249,21.63591969614759,21.644962922770844,19.673539518900345
003020.SZ,20210507,44.77,45.0,40.61,41.91,43.83,-1.92,-4.3806,32525.03,136574.442,1.0,18.95008138903961,20.24326279616568,20.34725990233316,18.362271658527764
003020.SZ,20210510,41.9,44.6,41.8,42.79,41.91,0.88,2.0997,24797.55,107075.391,1.0,19.34798336046301,18.945559775727983,20.16639536986797,18.900343642611684
003020.SZ,20210511,42.1,43.79,41.66,43.5,42.79,0.71,1.6593,20208.92,86935.202,1.0,19.66901790558872,19.035992041960576,19.80014469162597,18.83704105624887
003020.SZ,20210512,42.99,43.88,40.95,43.09,43.5,-0.41,-0.9425,20644.52,88500.847,1.0,19.483631759811903,19.43841562669561,19.84083921143064,18.516006511123173
003020.SZ,20210513,42.45,47.16,42.45,44.88,43.09,1.79,4.1541,33471.89,152344.854,1.0,20.2930005425936,19.19424850786761,21.323928377645142,19.19424850786761
003020.SZ,20210514,45.91,47.64,43.36,46.78,44.88,1.9,4.2335,27557.82,127244.658,1.0,21.152107071803226,20.758726713691445,21.540965816603368,19.6057153192259
003020.SZ,20210517,46.78,47.64,45.42,46.33,46.78,-0.45,-0.9619,18331.03,85476.793,1.0,20.94863447277989,21.152107071803226,21.540965816603368,20.5371676614216
003020.SZ,20210518,46.34,50.96,45.71,50.96,46.33,4.63,9.9935,18806.21,90951.285,1.0,23.04214143606439,20.95315608609152,23.04214143606439,20.66829444745885
003020.SZ,20210519,53.0,54.89,49.95,50.25,50.96,-0.71,-1.3932,32585.49,169742.2,1.0,22.72110689093869,23.964550551636822,24.81913546753482,22.585458491589804
003020.SZ,20210520,50.5,51.96,49.2,49.53,50.25,-0.72,-1.4328,20595.13,103617.647,1.0,22.39555073250136,22.834147223729428,23.49430276722735,22.246337493217585
003020.SZ,20210521,49.15,53.3,49.0,50.16,49.03,1.13,2.3047,27075.04,138165.703,1.01,22.907216494845365,22.44596672092603,24.34120094049557,22.37746427925484
003020.SZ,20210524,50.19,50.77,47.51,49.28,50.16,-0.88,-1.7544,15526.0,75489.535,1.01,22.505335503707727,22.9209169831796,23.18579309097486,21.697006691987703
003020.SZ,20210525,49.07,51.27,48.7,50.0,49.28,0.72,1.461,18049.02,90032.318,1.01,22.834147223729428,22.409432085368064,23.41413456321216,22.240459395912467
003020.SZ,20210526,49.85,53.32,49.0,51.51,50.0,1.51,3.02,20793.55,106785.37,1.01,23.52373846988606,22.76564478205824,24.350334599385064,22.37746427925484
003020.SZ,20210527,51.67,56.66,51.02,56.66,51.51,5.15,9.9981,24072.2,130493.99,1.01,25.875655633930187,23.596807741001992,25.875655633930187,23.29996382709351
003020.SZ,20210528,59.04,62.33,58.99,62.33,56.66,5.67,10.0071,25152.41,154609.535,1.01,28.465047929101104,26.96256104177971,28.465047929101104,26.93972689455598
003020.SZ,20210531,64.89,65.0,59.51,61.4,62.33,-0.93,-1.4921,45979.07,283057.974,1.01,28.040332790739736,29.63415626695605,29.68439139084826,27.177202025682767
003020.SZ,20210601,64.0,67.54,60.68,67.54,61.4,6.14,10.0,28112.72,182350.457,1.01,30.84436606981372,29.22770844637367,30.84436606981372,27.711521070718035
003020.SZ,20210602,66.01,72.77,63.01,63.01,67.54,-4.53,-6.7071,46772.1,317871.952,1.01,28.775592331343823,30.1456411647676,33.23281786941581,28.775592331343823
003020.SZ,20210603,64.09,65.8,61.74,64.82,63.01,1.81,2.8726,27426.04,175248.494,1.01,29.60218846084283,29.268809911376383,30.04973774642793,28.195604991861103
003020.SZ,20210604,64.67,69.32,64.67,65.64,64.82,0.82,1.265,27689.34,185489.175,1.01,29.976668475312,29.533686019171643,31.65726171097848,29.533686019171643
003020.SZ,20210607,66.95,71.18,64.78,68.81,65.64,3.17,4.8294,28817.27,195834.492,1.01,31.424353409296444,30.574923132573705,32.50669198770122,29.58392114306385
003020.SZ,20210608,70.18,70.7,61.93,61.93,68.81,-6.88,-9.9985,24688.27,161999.748,1.01,28.28237475131127,32.05000904322663,32.28748417435341,28.28237475131127
003020.SZ,20210609,58.56,61.0,56.0,57.14,61.93,-4.79,-7.7345,39028.44,226394.266,1.01,26.09486344727799,26.743353228431907,27.857659612949902,25.57424489057696
003020.SZ,20210610,59.2,61.09,57.66,60.29,57.14,3.15,5.5128,24074.62,143104.789,1.01,27.533414722372942,27.035630312895645,27.898761077952617,26.332338578404777
003020.SZ,20210611,59.79,60.74,56.3,57.11,60.29,-3.18,-5.2745,18072.46,103840.751,1.01,26.08116295894376,27.305073250135653,27.73892204738651,25.71124977391933
003020.SZ,20210615,57.1,58.0,54.6,55.08,57.11,-2.03,-3.5545,17303.71,96958.907,1.01,25.15409658166034,26.07659612949901,26.487610779526136,24.934888768312536
003020.SZ,20210616,55.47,56.88,54.3,55.2,55.08,0.12,0.2179,13900.86,77213.646,1.01,25.20889853499729,25.33220293000543,25.9761258817146,24.79788388497016
003020.SZ,20210617,54.61,55.39,54.05,54.7,55.2,-0.5,-0.9058,11192.54,61119.17,1.01,24.98055706276,24.939455597757284,25.29566829444746,24.68371314885152
003020.SZ,20210618,54.76,56.34,54.33,55.42,54.7,0.72,1.3163,11056.0,61178.588,1.01,25.3093687827817,25.00795803942847,25.729517091698323,24.8115843733044
003020.SZ,20210621,55.05,57.98,54.45,56.71,55.42,1.29,2.3277,13080.68,73473.301,1.01,25.89848978115392,25.1403960933261,26.478477120636644,24.86638632664135
003020.SZ,20210622,57.01,57.2,51.51,53.3,56.71,-3.41,-6.013,25420.86,134974.218,1.01,24.34120094049557,26.03549466449629,26.12226442394647,23.52373846988606
003020.SZ,20210623,52.78,55.53,51.71,55.21,53.3,1.91,3.5835,21540.27,116511.94,1.01,25.21346536444204,24.103725809368783,25.359603906673904,23.61507505878097
003020.SZ,20210624,55.0,55.0,51.3,51.66,55.21,-3.55,-6.43,16134.54,84643.579,1.01,23.592240911557248,25.11756194610237,25.11756194610237,23.427835051546392
003020.SZ,20210625,51.33,53.61,51.33,52.9,51.66,1.24,2.4003,15082.0,79191.432,1.01,24.15852776270573,23.44153553988064,24.48277265328269,23.44153553988064
003020.SZ,20210628,53.0,53.58,51.89,53.5,52.9,0.6,1.1342,9091.81,47942.204,1.01,24.43253752939049,24.2041960571532,24.469072164948457,23.697277988786404
003020.SZ,20210629,53.5,53.5,51.76,52.03,53.5,-1.47,-2.7477,10526.0,54819.924,1.01,23.761213601012845,24.43253752939049,24.43253752939049,23.637909206004704
003020.SZ,20210630,52.48,52.48,50.05,51.2,52.03,-0.83,-1.5952,12329.01,62886.051,1.01,23.382166757098936,23.966720926026408,23.966720926026408,22.85698137095316
003020.SZ,20210701,51.58,52.58,50.83,51.2,51.2,0.0,0.0,8954.76,46382.566,1.01,23.382166757098936,23.55570627599928,24.012389220473867,23.213194067643336
003020.SZ,20210702,52.09,52.95,50.02,50.48,51.2,-0.72,-1.4063,9649.0,49606.839,1.01,23.05335503707723,23.78861457768132,24.181361909929464,22.84328088261892
003020.SZ,20210705,50.02,51.88,49.33,51.45,50.48,0.97,1.9216,8588.11,43526.41,1.01,23.49633749321758,22.84328088261892,23.692711159341656,22.528169650931453
003020.SZ,20210706,52.0,52.0,48.66,50.02,51.45,-1.43,-2.7794,9385.76,46694.757,1.01,22.84328088261892,23.747513112678607,23.747513112678607,22.22219207813348
003020.SZ,20210707,50.2,51.73,49.55,51.6,50.02,1.58,3.1587,8361.27,42516.088,1.01,23.56483993488877,22.92548381262435,23.624208717670463,22.628639898715864
003020.SZ,20210708,51.39,51.39,49.02,49.03,51.6,-2.57,-4.9806,9234.0,46005.636,1.01,22.39116476758908,23.468936516549107,23.468936516549107,22.38659793814433
003020.SZ,20210709,48.02,48.98,46.8,48.3,49.03,-0.73,-1.4889,10983.0,52669.483,1.01,22.057786218122622,21.929914993669748,22.36833062036535,21.372761801410743
003020.SZ,20210712,47.01,49.71,47.01,48.98,48.3,0.68,1.4079,8150.74,39753.533,1.01,22.36833062036535,21.46866521975041,22.7017091698318,21.46866521975041
003020.SZ,20210713,48.76,48.98,47.7,48.0,48.98,-0.98,-2.0008,6057.02,29122.559,1.01,21.92078133478025,22.267860372580937,22.36833062036535,21.78377645143788
003020.SZ,20210714,48.0,51.52,47.62,50.63,48.0,2.63,5.4792,12754.01,63754.81,1.01,23.12185747874842,21.92078133478025,23.528305299330803,21.747241815879907
003020.SZ,20210715,51.49,51.49,49.01,50.45,50.63,-0.18,-0.3555,9030.0,45109.521,1.01,23.039654548742995,23.51460481099657,23.51460481099657,22.382031108699582
003020.SZ,20210716,49.91,50.92,49.6,49.62,50.45,-0.83,-1.6452,6396.0,31967.064,1.01,22.660607704829086,22.79304575872672,23.25429553264605,22.6514740459396
003020.SZ,20210719,49.7,51.45,48.51,51.43,49.62,1.81,3.6477,10995.3,55455.399,1.01,23.48720383432809,22.697142340387053,23.49633749321758,22.153689636462293
003020.SZ,20210720,50.9,50.9,49.17,50.25,51.43,-1.18,-2.2944,8865.58,44307.417,1.01,22.94831795984808,23.24516187375656,23.24516187375656,22.455100379815523
003020.SZ,20210721,50.0,50.31,49.7,50.01,50.25,-0.24,-0.4776,4845.85,24222.979,1.01,22.838714053174176,22.834147223729428,22.97571893651656,22.697142340387053
003020.SZ,20210722,50.02,50.02,48.0,48.07,50.01,-1.94,-3.8792,7735.15,37521.859,1.01,21.95274914089348,22.84328088261892,22.84328088261892,21.92078133478025
003020.SZ,20210723,47.89,48.07,46.0,46.5,48.07,-1.57,-3.2661,7364.43,34516.586,1.01,21.23575691806837,21.870546210888048,21.95274914089348,21.007415445831075
003020.SZ,20210726,46.48,46.49,43.5,44.48,46.5,-2.02,-4.3441,9472.28,42602.466,1.01,20.3132573702297,21.22662325917888,21.231190088623624,19.86570808464461
003020.SZ,20210727,44.0,45.0,41.9,42.01,44.48,-2.47,-5.5531,7232.27,31195.565,1.01,19.185250497377464,20.09404955688189,20.55073250135649,19.13501537348526
003020.SZ,20210728,41.7,42.58,39.91,42.05,42.01,0.04,0.0952,8032.77,33146.62,1.01,19.20351781515645,19.043678784590345,19.445559775727983,18.226216313980828
003020.SZ,20210729,42.09,43.61,42.09,43.09,42.05,1.04,2.4732,6866.81,29625.154,1.01,19.678468077410024,19.22178513293544,19.91594320853681,19.22178513293544
003020.SZ,20210730,43.16,43.16,41.5,42.86,43.09,-0.23,-0.5338,6087.27,25863.318,1.01,19.573431000180868,19.71043588352324,19.71043588352324,18.952342195695422
003020.SZ,20210802,42.91,43.83,41.73,43.65,42.86,0.79,1.8432,5581.0,23978.573,1.01,19.93421052631579,19.5962651474046,20.016413456321217,19.05737927292457
003020.SZ,20210803,43.63,44.4,43.03,43.72,43.65,0.07,0.1604,5702.18,24972.607,1.01,19.96617833242901,19.925076867426306,20.276722734671733,19.65106710074155
003020.SZ,20210804,43.2,44.28,42.41,43.2,43.72,-0.52,-1.1894,5644.74,24198.378,1.01,19.728703201302228,19.728703201302228,20.22192078133478,19.3679236751673
003020.SZ,20210805,42.8,44.2,42.61,42.61,43.2,-0.59,-1.3657,5050.0,21868.976,1.01,19.45926026406222,19.54603002351239,20.185386145776818,19.45926026406222
003020.SZ,20210806,42.46,43.1,41.7,41.7,42.61,-0.91,-2.1356,4484.0,18815.617,1.01,19.043678784590345,19.39075782239103,19.68303490685477,19.043678784590345
003020.SZ,20210809,41.51,44.6,41.51,44.13,41.7,2.43,5.8273,9268.27,40230.16,1.01,20.153418339663595,18.95690902514017,20.36805932356665,18.95690902514017
