ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300496.SZ,20160119,208.0,233.8,205.21,226.02,213.9,12.12,5.67,80099.76,1740247.9848,1.0,56.10246481495272,51.6295579219103,58.03360885645494,50.93702683247698
300496.SZ,20160120,221.0,225.88,203.42,203.42,226.02,-22.6,-10.0,80195.89,1697381.3981,1.0,50.49271477151439,54.85640529202969,56.067714150966815,50.49271477151439
300496.SZ,20160121,199.0,203.48,183.08,183.08,203.42,-20.34,-10.0,63761.25,1232946.0642,1.0,45.44393973241989,49.3955866656738,50.50760791322263,45.44393973241989
300496.SZ,20160122,180.2,190.85,173.93,183.5,183.08,0.42,0.23,58257.71,1062423.3188,1.0,45.5481917243776,44.729068930424205,47.372601583637405,43.17273562191278
300496.SZ,20160125,184.0,193.5,179.21,185.01,183.5,1.51,0.82,46482.19,864550.8902,1.0,45.92300245736838,45.67230123861295,48.03038200908482,44.48333209223819
300496.SZ,20160126,179.0,179.0,166.51,166.51,185.01,-18.5,-10.0,38989.96,674135.6431,1.0,41.33095043066002,44.43120609625935,44.43120609625935,41.33095043066002
300496.SZ,20160127,159.97,168.1,155.55,161.4,166.51,-5.11,-3.07,46451.29,746645.2344,1.0,40.06255119517463,39.70759798446149,41.72561868592847,38.6104698786209
300496.SZ,20160128,155.99,163.0,145.26,145.27,161.4,-16.13,-9.99,41440.08,638251.8683,1.0,36.05877826594188,38.71968625114802,40.45970164072778,36.05629607565716
300496.SZ,20160129,148.11,159.76,148.05,155.75,145.27,10.48,7.21,43431.39,669172.75,1.0,38.66011368431504,36.76372030679872,39.65547198848264,36.74882716509048
300496.SZ,20160201,152.0,156.49,143.0,149.3,155.75,-6.45,-4.14,37040.97,560076.1075,1.0,37.05910095067888,37.72929232754984,38.843795765383376,35.49532107131333
300496.SZ,20160202,148.4,164.23,148.03,162.0,149.3,12.7,8.51,45228.43,727119.1347,1.0,40.21148261225706,36.83570382505523,40.76501104574677,36.74386278452106
300496.SZ,20160203,157.99,169.71,157.3,169.49,162.0,7.49,4.62,36600.93,600909.0727,1.0,42.07064313550277,39.21612430808946,42.125251321766335,39.04485317844466
300496.SZ,20160204,172.9,184.77,171.0,177.23,169.49,7.74,4.57,33494.03,594577.4238,1.0,43.99185841586616,42.917070022587936,45.86342989053541,42.44545386849356
300496.SZ,20160205,176.48,179.4,166.03,168.69,177.23,-8.54,-4.82,27245.96,468244.4758,1.0,41.8720679127262,43.80569414451312,44.53049370764763,41.21180529699407
300496.SZ,20160215,161.0,167.0,158.5,164.29,168.69,-4.4,-2.61,26440.33,427744.9438,1.0,40.77990418745501,39.963263583786336,41.45257775461067,39.34271601260953
300496.SZ,20160216,165.0,180.72,164.0,180.72,164.29,16.43,10.0,41369.73,733565.9409,1.0,44.85814282522899,40.95613969766923,44.85814282522899,40.7079206691985
300496.SZ,20160217,180.2,186.58,177.3,184.99,180.72,4.27,2.36,36979.98,669081.477,1.0,45.91803807679897,44.729068930424205,46.31270633206742,44.00923374785911
300496.SZ,20160218,188.0,189.99,178.03,186.99,184.99,2.0,1.08,35875.53,661739.8718,1.0,46.414476133740415,46.665177352495846,47.15913321915259,44.190433638642745
300496.SZ,20160219,189.31,205.69,189.31,205.69,186.99,18.7,10.0,38478.41,762115.9379,1.0,51.05617196614293,46.990344279792495,51.05617196614293,46.990344279792495
300496.SZ,20160222,219.97,219.97,202.4,205.9,205.69,0.21,0.1,45384.74,954925.0088,1.0,51.10829796212178,54.60073969270485,54.60073969270485,50.23953136247425
300496.SZ,20160223,205.88,225.55,204.15,214.0,205.9,8.1,3.93,44428.02,957496.4663,1.0,53.11887209273464,51.10333358155236,55.98580187157148,50.67391466229802
300496.SZ,20160224,210.0,214.99,194.0,199.7,214.0,-14.3,-6.68,53984.5,1101755.4018,1.0,49.5693399856033,52.12599597885174,53.36460893092065,48.15449152332018
300496.SZ,20160225,198.0,203.18,180.12,182.0,199.7,-17.7,-8.86,42093.85,807084.5727,1.0,45.17586318167151,49.14736763720307,50.43314220468142,44.70921140814655
300496.SZ,20160226,185.88,194.25,180.25,189.55,182.0,7.55,4.15,38154.6,714019.6646,1.0,47.04991684662547,46.13895301213791,48.21654628043786,44.74147988184775
300496.SZ,20160229,186.0,186.0,170.6,170.6,189.55,-18.95,-10.0,9378.26,163858.5182,1.0,42.34616625710528,46.1687392955544,46.1687392955544,42.34616625710528
300496.SZ,20160301,159.0,170.99,153.54,165.0,170.6,-5.6,-3.28,57413.72,907855.7908,1.0,40.95613969766923,39.46682552684489,42.442971678208856,38.111549631394745
300496.SZ,20160302,164.0,172.87,160.88,171.32,165.0,6.32,3.83,43679.99,732505.1385,1.0,42.52488395760419,40.7079206691985,42.909623451733815,39.93347730036984
300496.SZ,20160303,172.0,178.05,165.33,165.5,171.32,-5.82,-3.4,41400.09,711630.5869,1.0,41.08024921190459,42.69367289696429,44.19539801921216,41.03805197706457
300496.SZ,20160304,160.0,162.35,148.95,148.95,165.5,-16.55,-10.0,45903.59,707499.0781,1.0,36.97222429071413,39.715044555315615,40.29835927222181,36.97222429071413
300496.SZ,20160307,153.5,163.85,153.05,159.4,148.95,10.45,7.02,41297.23,661074.5281,1.0,39.56611313823319,38.10162087025592,40.670687814927895,37.9899223074441
300496.SZ,20160308,155.0,171.95,146.4,169.1,159.4,9.7,6.09,53188.68,846387.5276,1.0,41.97383771439919,38.473949412962,42.68126194554075,36.33926576811379
300496.SZ,20160309,166.0,176.88,164.17,165.9,169.1,-3.2,-1.89,33061.08,561590.7126,1.0,41.17953682329288,41.20435872613995,43.90498175590141,40.750117904038525
300496.SZ,20160310,167.88,171.33,158.28,165.3,165.9,-0.6,-0.36,29685.74,489629.303,1.0,41.03060540621045,41.67101049966491,42.527366147888905,39.28810782634597
300496.SZ,20160311,160.2,171.58,160.2,169.99,165.3,4.69,2.84,30044.17,501696.1465,1.0,42.194752649738135,39.76468836100975,42.58942090500658,39.76468836100975
300496.SZ,20160314,175.5,186.99,175.36,186.0,169.99,16.01,9.42,42926.77,790779.2345,1.0,46.1687392955544,43.562439496611816,46.414476133740415,43.52768883262591
300496.SZ,20160315,185.0,193.58,183.88,185.45,186.0,-0.55,-0.3,44383.06,832786.9823,1.0,46.0322188298955,45.92052026708368,48.05023953136248,45.64251495519647
300496.SZ,20160316,189.48,190.0,178.19,180.8,185.45,-4.65,-2.51,39577.83,726189.8044,1.0,44.87800034750664,47.03254151463251,47.16161540943729,44.23014868319806
300496.SZ,20160317,182.0,198.47,180.85,195.79,180.8,14.99,8.29,37389.15,712222.5775,1.0,48.59880358428277,45.17586318167151,49.26403058058431,44.890411298930175
300496.SZ,20160318,195.0,203.1,194.1,196.33,195.79,0.54,0.28,40165.08,792348.0587,1.0,48.732841859656965,48.4027105517909,50.41328468240376,48.179313426167255
300496.SZ,20160321,197.45,206.8,196.36,202.89,196.33,6.56,3.34,42492.27,855084.8104,1.0,50.3611586864249,49.01084717154417,51.33169508774543,48.74028843051109
300496.SZ,20160322,200.0,200.5,195.2,197.93,202.89,-4.96,-2.44,25763.34,510081.9028,1.0,49.12999230521012,49.64380569414452,49.76791520837988,48.45235435748504
300496.SZ,20160323,196.8,200.0,193.1,197.59,197.93,-0.34,-0.17,28481.64,558293.3022,1.0,49.04559783553008,48.84950480303821,49.64380569414452,47.931094397696526
300496.SZ,20160324,194.98,194.98,184.9,184.9,197.59,-12.69,-6.42,39156.74,742605.6613,1.0,45.89569836423661,48.397746171221485,48.397746171221485,45.89569836423661
300496.SZ,20160325,183.0,188.8,179.2,182.3,184.9,-2.6,-1.41,30260.47,555891.6939,1.0,45.25032889021273,45.42408221014223,46.86375257527243,44.48084990195348
300496.SZ,20160328,183.99,191.5,182.01,184.5,182.3,2.2,1.21,28912.13,540638.1487,1.0,45.79641075284832,45.66981904832825,47.533943952143375,45.17834537195621
300496.SZ,20160329,183.0,183.6,172.0,173.0,184.5,-11.5,-6.23,34567.08,608311.1248,1.0,42.94189192543501,45.42408221014223,45.57301362722467,42.69367289696429
300496.SZ,20160330,175.88,183.0,173.51,183.0,173.0,10.0,5.78,30215.63,537801.4615,1.0,45.42408221014223,43.65676272743069,45.42408221014223,43.06848362995508
300496.SZ,20160331,183.9,198.0,183.75,192.98,183.0,9.98,5.45,43215.56,827776.3336,1.0,47.90130811428004,45.64747933576589,49.14736763720307,45.61024648149528
300496.SZ,20160401,191.03,201.79,185.4,201.6,192.98,8.62,4.47,39870.86,761621.6758,1.0,50.04095613969767,47.41728100876214,50.08811775510711,46.019807878471966
300496.SZ,20160405,200.6,203.8,196.81,203.0,201.6,1.4,0.69,36611.2,735135.2064,1.0,50.38846277955668,49.79273711122695,50.58703800233327,48.85198699332291
300496.SZ,20160406,201.98,202.01,195.9,199.5,203.0,-3.5,-1.72,30540.32,606899.0678,1.0,49.519696179909154,50.13527937051654,50.14272594137066,48.62610767741455
300496.SZ,20160407,199.5,199.66,190.4,191.4,199.5,-8.1,-4.06,30773.54,595848.9744,1.0,47.5091220492963,49.519696179909154,49.55941122446447,47.26090302082558
300496.SZ,20160408,190.11,210.54,186.21,210.54,191.4,19.14,10.0,54143.38,1095296.7173,1.0,52.26003425422593,47.18891950256907,52.26003425422593,46.22086529153325
300496.SZ,20160411,206.55,219.8,204.01,213.0,210.54,2.46,1.17,50742.35,1071145.5651,1.0,52.87065306426391,51.26964033062775,54.55854245786482,50.639163998312114
300496.SZ,20160412,210.54,210.74,191.7,192.1,213.0,-20.9,-9.81,54274.44,1079131.7902,1.0,47.682875369225805,52.26003425422593,52.30967805992008,47.58358775783751
300496.SZ,20160413,194.79,197.78,190.3,192.98,192.1,0.88,0.46,31432.16,612160.8719,1.0,47.90130811428004,48.35058455581205,49.09275945093951,47.23608111797851
300496.SZ,20160414,193.9,201.0,192.61,199.59,192.98,6.61,3.43,30149.12,595782.2291,1.0,49.542035892471525,48.12966962047311,49.89202472261524,47.80946707374588
300496.SZ,20160415,197.79,198.97,190.0,194.15,199.59,-5.44,-2.73,29550.83,570237.4942,1.0,48.19172437759079,49.09524164122422,49.38814009481967,47.16161540943729
300496.SZ,20160418,190.0,192.92,188.0,192.0,194.15,-2.15,-1.11,18326.38,349224.292,1.0,47.65805346637874,47.16161540943729,47.8864149725718,46.665177352495846
300496.SZ,20160419,193.61,199.58,189.01,193.95,192.0,1.95,1.02,24407.16,475262.7337,1.0,48.14208057189664,48.0576861022166,49.539553702186815,46.91587857125127
300496.SZ,20160420,194.08,194.99,175.0,180.14,193.95,-13.81,-7.12,35276.14,650441.1114,1.0,44.71417578871596,48.17434904559784,48.4002283615062,43.43832998237645
300496.SZ,20160421,178.01,188.95,177.15,180.8,180.14,0.66,0.37,29243.95,536930.5538,1.0,44.87800034750664,44.185469258073326,46.90098542954303,43.97200089358851
300496.SZ,20160422,176.0,189.98,175.02,187.4,180.8,6.6,3.65,27854.57,513839.3471,1.0,46.516245935413416,43.68654901084717,47.15665102886788,43.44329436294587
300496.SZ,20160425,206.14,206.14,197.0,198.3,187.4,10.9,5.82,69554.98,1419247.6339,1.0,49.22183334574429,51.16787052895475,51.16787052895475,48.89914860873235
300496.SZ,20160426,196.0,205.74,195.03,202.0,198.3,3.7,1.87,42772.14,859866.4054,1.0,50.14024375108596,48.650929580261625,51.06858291756647,48.41015712264503
300496.SZ,20160427,199.91,209.9,197.86,202.3,202.0,0.3,0.15,45634.89,933997.8675,1.0,50.21470945962718,49.62146598158215,52.10117407600468,49.11261697321717
300496.SZ,20160428,202.6,222.53,198.05,222.53,202.3,20.23,10.0,62786.6,1328132.8705,1.0,55.2361804055899,50.28917516816839,55.2361804055899,49.15977858862661
300496.SZ,20160429,220.0,221.32,207.9,211.6,222.53,-10.93,-4.91,57121.72,1228311.4178,1.0,52.5231464244049,54.60818626355897,54.93583538114032,51.604736019063225
300496.SZ,20160503,213.0,230.97,209.0,227.82,211.6,16.22,7.67,56506.59,1234229.599,1.0,56.549259066200015,52.87065306426391,57.33114900588279,51.87777695038102
300496.SZ,20160504,224.0,231.47,222.2,223.81,227.82,-4.01,-1.76,38112.57,863045.979,1.0,55.55390076203242,55.601062377441856,57.45525852011816,55.15426812619455
300496.SZ,20160505,225.0,245.2,224.0,237.9,223.81,14.09,6.3,43942.9,1041212.5513,1.0,59.051306873184906,55.84928140591258,60.863305781021175,55.601062377441856
300496.SZ,20160506,235.1,244.99,230.0,236.07,237.9,-1.83,-0.77,50274.05,1193536.5036,1.0,58.59706605108348,58.35629359346688,60.81117978504233,57.09037654826619
300496.SZ,20160509,234.0,238.5,219.8,227.0,236.07,-9.07,-3.84,41141.47,938307.4967,1.0,56.34571946285403,58.083252662149086,59.200238290267336,54.55854245786482
300496.SZ,20160510,227.97,239.2,220.11,221.0,227.0,-6.0,-2.64,49830.89,1149305.7656,1.0,54.85640529202969,56.58649192047063,59.37399161019684,54.63549035669075
300496.SZ,20160511,220.0,223.3,210.01,211.61,221.0,-9.39,-4.25,41166.92,891894.5695,1.0,52.52562861468961,54.60818626355897,55.42730905751235,52.12847816913645
300496.SZ,20160512,206.0,217.98,203.96,217.98,211.61,6.37,3.01,30900.61,653445.561,1.0,54.10678382604811,51.133119864968855,54.10678382604811,50.62675304688858
300496.SZ,20160513,215.65,221.39,213.2,216.5,217.98,-1.48,-0.68,25346.84,550309.0115,1.0,53.73941966391144,53.528433489711325,54.95321071313327,52.92029686995805
300496.SZ,20160516,216.0,238.15,214.0,238.15,216.5,21.65,10.0,41555.55,950023.1873,1.0,59.113361630302585,53.61531014967608,59.113361630302585,53.11887209273464
300496.SZ,20160517,240.0,249.5,234.0,234.48,238.15,-3.67,-1.54,50270.23,1213826.5438,1.0,58.20239779581503,59.57256683297342,61.93064760344529,58.083252662149086
300496.SZ,20160518,234.95,241.44,229.8,241.0,234.48,6.52,2.78,41552.28,984799.8297,1.0,59.82078586144414,58.31906073919627,59.93000223397126,57.04073274257205
300496.SZ,20160519,241.5,258.5,240.0,252.57,241.0,11.57,4.8,40599.65,1018672.9234,1.0,62.6926800208504,59.9448953756795,64.16461885968178,59.57256683297342
300496.SZ,20160520,250.36,259.82,246.66,259.02,252.57,6.45,2.55,32066.86,809070.9923,1.0,64.29369275448656,62.14411596793011,64.49226797726314,61.22570556258843
300496.SZ,20160523,259.57,264.84,254.01,257.86,259.02,-1.16,-0.45,34563.26,892831.2153,1.0,64.00575868146053,64.43021322014546,65.73832750018616,63.05011542184824
300496.SZ,20160524,258.0,266.68,255.3,265.6,257.86,7.74,3.0,34092.86,890718.1382,1.0,65.92697396182392,64.04050934544642,66.1950505125723,63.37031796857548
300496.SZ,20160525,265.0,270.47,249.75,249.75,265.6,-15.85,-5.97,39756.55,1034111.305,1.0,61.992702360562966,65.77804254474148,67.13580063047634,61.992702360562966
300496.SZ,20160526,248.0,255.0,237.59,253.62,249.75,3.87,1.55,37656.87,920552.1809,1.0,62.953310000744665,61.5583190607392,63.29585226003426,58.97435897435898
300496.SZ,20160527,250.0,259.06,242.03,253.88,253.62,0.26,0.1,30914.23,780160.7846,1.0,63.017846948147046,62.05475711768064,64.3036215156254,60.076451460768986
300496.SZ,20160530,249.0,255.88,245.02,246.9,253.88,-6.98,-2.75,18851.67,471726.5788,1.0,61.28527812942141,61.80653808920992,63.514285005088496,60.81862635589645
300496.SZ,20160531,247.0,271.59,247.0,271.59,246.9,24.69,10.0,36449.89,960253.2957,1.0,67.41380594236354,61.31010003226848,67.41380594236354,61.31010003226848
300496.SZ,20160601,273.0,284.5,270.0,278.7,271.59,7.11,2.62,37136.47,1025928.2375,1.0,69.17864323479039,67.76379477250727,70.61831359992057,67.0191376870951
300496.SZ,20160602,279.0,299.66,276.3,296.0,278.7,17.3,6.21,38146.99,1097193.2513,1.0,73.47283242733388,69.2531089433316,74.38131407153674,68.58291756646065
300496.SZ,20160603,290.0,302.0,288.0,294.31,296.0,-1.69,-0.57,30319.7,898164.8943,1.0,73.05334226921836,71.98351825650956,74.96214659815821,71.4870801995681
300496.SZ,20160606,296.0,300.99,290.03,297.0,294.31,2.69,0.91,20674.86,610523.062,1.0,73.72105145580461,73.47283242733388,74.71144537940279,71.99096482736367
300496.SZ,20160607,295.6,326.7,294.02,326.7,297.0,29.7,10.0,42013.66,1323866.0712,1.0,81.09315660138506,73.3735448159456,81.09315660138506,72.98135875096185
300496.SZ,20160608,323.31,335.8,317.05,320.42,326.7,-6.28,-1.92,42599.72,1391987.4107,1.0,79.53434110258894,80.25169409486932,83.35194976046864,78.6978429766426
300496.SZ,20160613,322.0,328.44,288.38,288.38,320.42,-32.04,-10.0,40525.74,1259359.3716,1.0,71.58140343038697,79.92652716757267,81.52505771092413,71.58140343038697
300496.SZ,20160614,272.0,275.86,260.1,272.35,288.38,-16.03,-5.56,54653.53,1470306.4649,1.0,67.6024524040013,67.51557574403654,68.47370119393354,64.56176930523495
300496.SZ,20160615,270.0,299.59,268.6,297.51,272.35,25.16,9.24,48446.95,1409605.4111,1.0,73.84764316032468,67.0191376870951,74.36393873954377,66.67163104723609
300496.SZ,20160616,299.99,306.68,283.5,298.58,297.51,1.07,0.36,57463.0,1692680.2434,1.0,74.11323752078835,74.46322635093208,76.1238116514012,70.37009457144985
300496.SZ,20160617,75.5,83.48,73.68,77.96,76.26,1.7,2.23,228875.44,1789981.2961,3.915,75.75977362424604,73.36920098294735,81.12398540472114,71.60056593938494
300496.SZ,20160620,75.0,76.5,71.64,73.5,77.96,-4.46,-5.72,163498.39,1204861.7095,3.915,71.4256459900216,72.88331223471592,74.34097847941024,69.61813984660064
300496.SZ,20160621,74.1,75.66,66.15,66.15,73.5,-7.35,-10.0,257247.06,1802104.4759,3.915,64.28308139101945,72.00871248789933,73.5246853823814,64.28308139101945
300496.SZ,20160622,64.8,67.58,61.6,67.5,66.15,1.35,2.04,235087.01,1509660.5803,3.915,65.59498101124433,62.97118177079455,65.67272321096135,59.86149378211334
300496.SZ,20160623,66.2,67.44,64.62,64.95,67.5,-2.55,-3.78,143500.91,943431.0087,3.915,63.11694839526399,64.33167026584259,65.53667436145656,62.79626182143125
300496.SZ,20160624,65.53,67.87,62.0,65.58,64.95,0.63,0.97,169862.42,1117108.5137,3.915,63.7291682180356,63.68057934321246,65.95453868493559,60.25020478069849
300496.SZ,20160627,65.02,71.44,63.66,70.04,65.58,4.46,6.8,199901.63,1348467.1784,3.915,68.06329585226005,63.184972820016384,69.42378434730806,61.863355424826864
300496.SZ,20160628,68.88,69.69,67.5,68.78,70.04,-1.26,-1.8,142151.63,975534.3006,3.915,66.83885620671681,66.93603395636309,67.72317372849803,65.59498101124433
300496.SZ,20160629,69.2,72.5,69.2,71.03,68.78,2.25,3.27,152278.48,1082261.6053,3.915,69.02535557375829,67.24700275523122,70.45386849355872,67.24700275523122
300496.SZ,20160630,68.7,69.4,66.01,67.72,71.03,-3.31,-4.66,164840.13,1116349.7851,3.915,65.80877206046617,66.76111400699979,67.4413582545238,64.14703254151465
300496.SZ,20160701,68.13,70.0,67.6,67.7,67.72,-0.02,-0.03,100438.6,689437.3054,3.915,65.7893365105369,66.20720083401594,68.02442475240153,65.6921587608906
300496.SZ,20160704,66.0,67.98,65.2,67.5,67.7,-0.2,-0.3,107369.87,714544.138,3.915,65.59498101124433,64.13731476655,66.0614342095465,63.359892769379705
300496.SZ,20160705,68.3,69.8,67.72,67.99,67.5,0.49,0.73,102771.88,704159.8284,3.915,66.07115198451113,66.37240300841462,67.83006925310895,65.80877206046617
300496.SZ,20160706,67.0,67.98,66.11,66.72,67.99,-1.27,-1.87,90147.89,601522.1606,3.915,64.83699456400328,65.10909226301288,66.0614342095465,64.24421029116093
300496.SZ,20160707,66.15,66.75,64.5,65.15,66.72,-1.57,-2.35,95828.86,628755.0987,3.915,63.311303894556566,64.28308139101945,64.86614788889717,62.67964852185569
300496.SZ,20160708,65.0,69.96,65.0,67.5,65.15,2.35,3.61,150967.14,1023869.4952,3.915,65.59498101124433,63.16553727008713,67.985553652543,63.16553727008713
300496.SZ,20160711,67.5,67.91,65.0,65.36,67.5,-2.14,-3.17,94650.1,623815.5762,3.915,63.51537716881376,65.59498101124433,65.9934097847941,63.16553727008713
300496.SZ,20160712,65.1,67.69,64.71,67.17,65.36,1.81,2.77,100693.02,668796.7207,3.915,65.27429443741158,63.26271501973341,65.77961873557227,62.88372179611289
300496.SZ,20160713,67.0,67.0,65.46,66.41,67.17,-0.76,-1.13,85038.41,563453.5164,3.915,64.53574354009979,65.10909226301288,65.10909226301288,63.61255491846005
300496.SZ,20160714,66.28,67.99,66.0,67.46,66.41,1.05,1.58,82263.4,552933.1154,3.915,65.5561099113858,64.40941246555961,66.07115198451113,64.13731476655
300496.SZ,20160715,67.69,67.97,66.48,66.66,67.46,-0.8,-1.19,66757.62,446969.345,3.915,64.77868791421551,65.77961873557227,66.05171643458188,64.6037679648522
300496.SZ,20160718,66.47,66.65,65.0,65.5,66.66,-1.16,-1.74,53117.27,348692.5407,3.915,63.65142601831857,64.59405018988757,64.76897013925088,63.16553727008713
300496.SZ,20160719,66.6,69.49,66.42,67.87,65.5,2.37,3.62,129652.96,883125.2443,3.915,65.95453868493559,64.72038126442773,67.52881822920544,64.54546131506443
300496.SZ,20160720,67.19,74.5,66.89,71.7,67.87,3.83,5.64,201979.1,1422579.6443,3.915,69.67644649638842,65.29372998734084,72.39742348648448,65.00219673840196
300496.SZ,20160721,70.42,71.7,68.45,69.06,71.7,-2.64,-3.68,157607.34,1102800.1828,3.915,67.11095390572642,68.43257130091594,69.67644649638842,66.51816963288407
300496.SZ,20160722,68.71,69.7,67.5,67.72,69.06,-1.34,-1.94,87863.18,602540.9126,3.915,65.80877206046617,66.7708317819644,67.73289150346265,65.59498101124433
300496.SZ,20160725,67.16,67.6,64.8,65.26,67.72,-2.46,-3.63,99793.89,656235.3577,3.915,63.418199419167486,65.26457666244694,65.6921587608906,62.97118177079455
300496.SZ,20160726,64.9,66.26,64.9,65.9,65.26,0.64,0.98,46947.62,308076.7728,3.915,64.04013701690373,63.06835952044084,64.38997691563037,63.06835952044084
300496.SZ,20160727,65.89,66.0,59.31,59.37,65.9,-6.53,-9.91,139299.65,862129.8298,3.915,57.69442996500112,64.0304192419391,64.13731476655,57.63612331521336
300496.SZ,20160728,59.05,60.54,56.51,58.69,59.37,-0.68,-1.15,80760.24,473297.3576,3.915,57.03362126740636,57.383461166133,58.83140963586269,54.91514632511728
300496.SZ,20160729,58.33,59.3,56.8,56.9,58.69,-1.79,-3.05,63190.13,364181.8331,3.915,55.29413954873781,56.68378136867973,57.62640554024871,55.19696179909152
300496.SZ,20160801,55.8,56.4,53.0,54.03,56.9,-2.87,-5.04,71818.71,389117.623,3.915,52.50513813388935,54.22518430262864,54.80825080050637,51.504207312532586
300496.SZ,20160802,54.01,55.17,53.81,54.4,54.03,0.37,0.68,46763.93,254691.0256,3.915,52.86469580758061,52.48570258396009,53.61296447985704,52.29134708466752
