ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002789.SZ,20160519,51.19,52.2,50.77,51.02,50.88,0.14,0.28,14470.65,74479.1141,1.0,29.542559351476548,29.640995946728427,30.225825130283727,29.39779965257672
002789.SZ,20160520,50.47,51.97,50.0,51.9,51.02,0.88,1.72,14718.81,75131.4437,1.0,30.052113491603937,29.224088013896928,30.09264620729589,28.95193977996525
002789.SZ,20160523,51.98,53.87,51.8,53.05,51.9,1.15,2.22,21344.76,113346.5838,1.0,30.71800810654313,30.09843659525188,31.192819918934564,29.994209612044003
002789.SZ,20160524,53.0,54.3,51.7,54.28,53.05,1.23,2.32,22829.47,120106.9046,1.0,31.43022582513028,30.689056166763173,31.441806601042263,29.93630573248408
002789.SZ,20160525,54.0,55.3,53.81,54.21,54.28,-0.07,-0.13,29330.94,160019.355,1.0,31.38969310943833,31.26809496236248,32.02084539664157,31.15807759119861
002789.SZ,20160526,53.98,54.97,52.23,54.85,54.21,0.64,1.18,24653.39,132032.6453,1.0,31.760277938621886,31.256514186450488,31.8297625940938,30.243196294151705
002789.SZ,20160527,54.44,56.45,54.1,54.7,54.85,-0.15,-0.27,36002.82,200072.2278,1.0,31.67342211928199,31.522872032426168,32.686740011580774,31.32599884192241
002789.SZ,20160530,53.41,55.99,53.0,54.3,54.7,-0.4,-0.73,23217.31,126787.9816,1.0,31.441806601042263,30.926462072958884,32.4203821656051,30.689056166763173
002789.SZ,20160531,54.3,57.88,54.02,57.08,54.3,2.78,5.12,34723.73,195989.2874,1.0,33.05153445280833,31.441806601042263,33.51476548928778,31.279675738274463
002789.SZ,20160601,56.93,58.5,56.73,57.08,57.08,0.0,0.0,33442.85,192491.3677,1.0,33.05153445280833,32.96467863346844,33.87376954255935,32.84887087434858
002789.SZ,20160602,57.13,61.77,57.13,60.71,57.08,3.63,6.36,48878.25,289652.758,1.0,35.153445280833814,33.080486392588305,35.76722640416908,33.080486392588305
002789.SZ,20160603,60.05,66.55,59.08,63.0,60.71,2.29,3.77,61004.51,381278.8508,1.0,36.47944412275622,34.77127967573827,38.53503184713375,34.209612044006946
002789.SZ,20160606,63.59,65.99,62.2,65.2,63.0,2.2,3.49,52709.87,336256.0298,1.0,37.75332947307469,36.82107701215981,38.21077012159815,36.01621308627678
002789.SZ,20160607,65.0,67.2,64.02,66.75,65.2,1.55,2.38,58084.22,381116.7225,1.0,38.65083960625362,37.63752171395483,38.911407064273305,37.07006369426751
002789.SZ,20160608,65.33,65.9,62.44,63.07,66.75,-3.68,-5.51,45393.9,290387.3174,1.0,36.51997683844817,37.8286045165026,38.15865662999421,36.15518239722061
002789.SZ,20160613,61.0,65.5,60.31,62.02,63.07,-1.05,-1.66,54657.75,344875.0686,1.0,35.911986103068905,35.321366531557615,37.92704111175448,34.92182976259409
002789.SZ,20160614,62.2,68.11,60.6,68.11,61.92,6.19,10.0,105017.75,701330.8866,1.002,39.51720903300521,36.08824551244933,39.51720903300521,35.15993051534453
002789.SZ,20160615,66.48,73.86,66.1,70.79,68.11,2.68,3.93,97181.33,679542.8138,1.002,41.072136653155766,38.57148812970469,42.853341053850606,38.35101331789229
002789.SZ,20160616,69.5,74.57,68.8,70.29,70.79,-0.5,-0.71,80145.88,571065.4676,1.002,40.78203821656051,40.32368268674001,43.26528083381586,39.91754487550666
002789.SZ,20160617,70.28,73.67,70.2,73.33,70.29,3.04,4.32,62622.52,449881.5788,1.002,42.54583671105964,40.7762362478286,42.74310364794441,40.72982049797336
002789.SZ,20160620,72.88,77.5,72.22,73.74,73.33,0.41,0.56,66341.39,497402.0362,1.002,42.78371742906774,42.28474811812391,44.96525767226404,41.90181818181818
002789.SZ,20160621,73.31,74.7,69.36,70.19,73.74,-3.55,-4.81,63794.2,460580.0245,1.002,40.724018529241455,42.53423277359583,43.34070642733063,40.24245512449334
002789.SZ,20160622,69.71,73.35,69.56,72.11,70.19,1.92,2.74,44582.88,319486.9291,1.002,41.83799652576722,40.445524030110015,42.557440648523446,40.358494499131446
002789.SZ,20160623,71.52,73.0,70.31,71.02,72.11,-1.09,-1.51,33366.59,238648.8997,1.002,41.20558193398957,41.49568037058482,42.35437174290677,40.79364215402432
002789.SZ,20160624,71.97,73.63,66.85,72.39,71.02,1.37,1.93,51203.29,367521.6091,1.002,42.000451650260565,41.75676896352056,42.71989577301679,38.786160972785176
002789.SZ,20160627,72.08,77.5,71.05,75.89,72.39,3.5,4.83,53938.09,405561.6467,1.002,44.03114070642733,41.820590619571504,44.96525767226404,41.22298784018529
002789.SZ,20160628,75.02,77.8,73.5,75.81,75.89,-0.08,-0.11,50294.43,379640.0604,1.002,43.98472495657209,43.52636942675159,45.13931673422119,42.64447017950203
002789.SZ,20160629,75.81,78.3,73.85,78.12,75.81,2.31,3.05,56868.66,434358.8167,1.002,45.32497973364215,43.98472495657209,45.42941517081644,42.8475390851187
002789.SZ,20160630,75.0,77.14,70.89,71.68,78.12,-6.44,-8.24,51976.4,384040.6581,1.002,41.588511870295314,43.51476548928778,44.75638679791546,41.130156340474805
002789.SZ,20160701,72.0,75.91,72.0,75.28,71.68,3.6,5.02,44684.65,333093.2503,1.002,43.67722061378112,41.77417486971627,44.04274464389114,41.77417486971627
002789.SZ,20160704,74.8,82.81,74.53,82.81,75.28,7.53,10.0,68349.44,548313.888,1.002,48.046103068905616,43.39872611464968,48.046103068905616,43.24207295888824
002789.SZ,20160705,82.81,84.88,81.0,83.35,82.81,0.54,0.65,62060.25,515107.4379,1.002,48.35940938042849,48.046103068905616,49.247110596409954,46.99594672843081
002789.SZ,20160706,83.0,90.0,82.1,85.65,83.35,2.3,2.76,67132.17,575294.4824,1.002,49.69386218876665,48.156340474811806,52.21771858714534,47.63416328894035
002789.SZ,20160707,85.58,85.58,82.07,84.75,85.65,-0.9,-1.05,42896.78,360271.6249,1.002,49.17168500289519,49.65324840764331,49.65324840764331,47.61675738274464
002789.SZ,20160708,84.75,86.28,82.88,82.88,84.75,-1.87,-2.21,37079.39,314205.3596,1.002,48.08671685002895,49.17168500289519,50.05938621887667,48.08671685002895
002789.SZ,20160711,82.5,83.7,77.01,78.08,82.88,-4.8,-5.79,40822.76,323317.3241,1.002,45.30177185871453,47.86624203821656,48.56247828604516,44.680961204400695
002789.SZ,20160712,79.06,80.72,74.08,80.68,78.08,2.6,3.33,43797.76,340986.8115,1.002,46.810283729009846,45.87036479444122,46.83349160393746,42.98098436595252
002789.SZ,20160713,79.5,84.65,78.51,81.95,80.68,1.27,1.57,44062.79,361175.0927,1.002,47.54713375796178,46.12565141864505,49.11366531557615,45.551256514186456
002789.SZ,20160714,81.15,84.28,81.11,83.53,81.95,1.58,1.93,28712.26,237541.3416,1.002,48.463844817602784,47.082976259409385,48.89899247249566,47.05976838448176
002789.SZ,20160715,83.0,86.6,82.9,83.35,83.53,-0.18,-0.22,36936.28,313149.8912,1.002,48.35940938042849,48.156340474811806,50.245049218297616,48.09832078749277
002789.SZ,20160718,82.0,82.0,78.7,79.15,83.35,-4.2,-5.04,36412.68,292926.126,1.002,45.92258251302837,47.5761436016213,47.5761436016213,45.661493920092646
002789.SZ,20160719,79.62,80.59,78.0,79.8,79.15,0.65,0.82,24388.49,193609.4032,1.002,46.299710480602194,46.19527504342791,46.7580660104227,45.255356108859296
002789.SZ,20160720,80.0,81.5,79.0,81.25,79.8,1.45,1.82,24025.3,192903.5656,1.002,47.14099594672842,46.4157498552403,47.28604516502605,45.8355529820498
002789.SZ,20160721,82.0,84.58,79.5,79.8,81.25,-1.45,-1.78,47190.29,390258.2457,1.002,46.299710480602194,47.5761436016213,49.07305153445281,46.12565141864505
002789.SZ,20160722,78.7,78.7,74.75,75.0,79.8,-4.8,-6.02,40878.51,311740.3428,1.002,43.51476548928778,45.661493920092646,45.661493920092646,43.36971627099015
002789.SZ,20160725,74.02,78.2,73.02,77.88,75.0,2.88,3.84,39176.81,298801.2344,1.002,45.18573248407643,42.94617255356109,45.3713954834974,42.36597568037058
002789.SZ,20160726,77.12,82.88,77.1,82.16,77.88,4.28,5.5,55711.74,452514.1221,1.002,47.66897510133179,44.74478286045165,48.08671685002895,44.73317892298784
002789.SZ,20160727,82.46,83.29,75.0,78.5,82.16,-3.66,-4.45,52513.57,423367.8624,1.002,45.54545454545454,47.84303416328893,48.324597568037056,43.51476548928778
002789.SZ,20160728,76.51,82.15,75.5,82.15,78.5,3.65,4.65,53842.17,421219.1152,1.002,47.66317313259988,44.39086276780544,47.66317313259988,43.80486392588303
002789.SZ,20160729,81.11,85.45,80.8,82.4,82.15,0.25,0.3,62483.87,519516.9563,1.002,47.80822235089751,47.05976838448176,49.57782281412855,46.8799073537927
002789.SZ,20160801,79.99,79.99,74.16,74.16,82.4,-8.24,-10.0,57447.28,437774.682,1.002,43.02740011580775,46.40994788650839,46.40994788650839,43.02740011580775
002789.SZ,20160802,72.86,74.68,70.45,73.13,74.16,-1.03,-1.39,45159.28,326082.7372,1.002,42.42979733642154,42.2731441806601,43.32910248986683,40.87486971627099
002789.SZ,20160803,72.4,75.7,72.01,74.6,73.13,1.47,2.01,37075.17,274214.0528,1.002,43.28268674001157,42.00625361899248,43.92090330052113,41.77997683844818
002789.SZ,20160804,74.51,74.74,72.8,72.98,74.6,-1.62,-2.17,25525.75,187340.8476,1.002,42.34276780544297,43.23046902142443,43.363914302258245,42.23833236826867
002789.SZ,20160805,73.0,74.27,72.51,72.9,72.98,-0.08,-0.11,17797.99,130607.7306,1.002,42.296352055587725,42.35437174290677,43.09122177185871,42.07007527504343
002789.SZ,20160808,72.0,74.25,70.3,74.25,72.9,1.35,1.85,25480.09,184732.4239,1.002,43.0796178343949,41.77417486971627,43.0796178343949,40.78784018529242
002789.SZ,20160809,74.42,75.23,73.7,74.7,74.25,0.45,0.61,24690.11,183847.2961,1.002,43.34070642733063,43.178251302837296,43.6482107701216,42.76050955414013
002789.SZ,20160810,74.64,75.8,73.9,74.71,74.7,0.01,0.01,25965.4,194624.3533,1.002,43.34650839606253,43.3058946149392,43.978922987840185,42.87654892877824
002789.SZ,20160811,74.0,74.64,71.4,71.4,74.71,-3.31,-4.43,24201.01,176602.7709,1.002,41.426056745801965,42.93456861609727,43.3058946149392,41.426056745801965
002789.SZ,20160812,71.12,72.49,70.91,72.15,71.4,0.75,1.05,14909.83,107050.7147,1.002,41.861204400694845,41.26360162130863,42.05847133757962,41.141760277938616
002789.SZ,20160815,72.13,74.8,71.01,74.21,72.15,2.06,2.86,25276.74,185751.2515,1.002,43.05640995946728,41.84960046323104,43.39872611464968,41.19977996525768
002789.SZ,20160816,74.25,76.95,74.01,75.83,74.21,1.62,2.18,30568.22,231613.4391,1.002,43.9963288940359,43.0796178343949,44.64614939200926,42.94037058482919
002789.SZ,20160817,75.0,77.7,74.52,76.62,75.83,0.79,1.04,28441.9,217519.3297,1.002,44.4546844238564,43.51476548928778,45.081297046902144,43.236270990156335
002789.SZ,20160818,76.55,78.42,75.81,76.6,76.62,-0.02,-0.03,28396.35,218904.9944,1.002,44.44308048639258,44.41407064273306,45.4990387955993,43.98472495657209
002789.SZ,20160819,77.0,83.99,76.49,80.99,76.6,4.39,5.73,47045.71,379296.5968,1.002,46.99014475969889,44.67515923566879,48.730735379270406,44.37925883034163
002789.SZ,20160822,80.99,84.6,78.51,78.75,80.99,-2.24,-2.77,49633.88,407431.6372,1.002,45.69050376375217,46.99014475969889,49.08465547191661,45.551256514186456
002789.SZ,20160823,77.0,81.5,76.5,80.6,78.75,1.85,2.35,33253.36,263963.7731,1.002,46.7638679791546,44.67515923566879,47.28604516502605,44.385060799073536
002789.SZ,20160824,80.99,83.37,79.08,80.0,80.6,-0.6,-0.74,30796.89,249859.1255,1.002,46.4157498552403,46.99014475969889,48.3710133178923,45.88196873190503
002789.SZ,20160825,78.7,79.4,75.5,78.48,80.0,-1.52,-1.9,30270.84,233687.0316,1.002,45.533850607990736,45.661493920092646,46.067631731326,43.80486392588303
002789.SZ,20160826,77.7,78.68,76.24,76.27,78.48,-2.21,-2.82,20121.53,155500.1664,1.002,44.25161551823972,45.081297046902144,45.64988998262884,44.234209612044
002789.SZ,20160829,73.16,74.16,72.2,72.36,76.27,-3.91,-5.13,28477.44,207164.2452,1.002,41.98304574406485,42.447203242617256,43.02740011580775,41.890214244354375
002789.SZ,20160830,72.6,73.37,71.93,72.13,72.36,-0.23,-0.32,14010.78,101481.8824,1.002,41.84960046323104,42.122292993630566,42.56904458598726,41.73356108859294
002789.SZ,20160831,72.2,72.85,71.19,72.56,72.13,0.43,0.6,14666.44,105751.9086,1.002,42.09908511870295,41.890214244354375,42.2673422119282,41.30421540243197
002789.SZ,20160901,72.6,73.33,72.08,72.23,72.56,-0.33,-0.45,11911.8,86634.4444,1.002,41.90762015055009,42.122292993630566,42.54583671105964,41.820590619571504
002789.SZ,20160902,72.0,72.19,69.0,70.6,72.23,-1.63,-2.26,14959.9,106309.9933,1.002,40.96189924724956,41.77417486971627,41.88441227562246,40.03358425014476
002789.SZ,20160905,70.6,72.19,70.59,70.88,70.6,0.28,0.4,9481.56,67741.5894,1.002,41.1243543717429,40.96189924724956,41.88441227562246,40.95609727851766
002789.SZ,20160906,70.57,72.9,70.13,72.9,70.88,2.02,2.85,16126.57,115921.8169,1.002,42.296352055587725,40.94449334105385,42.296352055587725,40.68920671685002
002789.SZ,20160907,72.75,74.0,72.0,72.18,72.9,-0.72,-0.99,15364.42,112452.1683,1.002,41.878610306890565,42.20932252460914,42.93456861609727,41.77417486971627
002789.SZ,20160908,71.9,72.52,71.9,72.47,72.18,0.29,0.4,9236.97,66764.3674,1.002,42.04686740011581,41.71615518239722,42.07587724377533,41.71615518239722
002789.SZ,20160909,72.47,72.49,70.89,70.97,72.47,-1.5,-2.07,10248.0,73240.5142,1.002,41.176572090330055,42.04686740011581,42.05847133757962,41.130156340474805
002789.SZ,20160912,68.99,69.43,67.9,67.9,70.97,-3.07,-4.33,12655.9,86777.3435,1.002,39.39536768963521,40.02778228141285,40.28306890561667,39.39536768963521
002789.SZ,20160913,68.77,68.96,67.12,67.97,67.9,0.07,0.1,9213.26,62572.7571,1.002,39.43598147075854,39.90013896931094,40.01037637521713,38.942814128546615
002789.SZ,20160914,67.35,68.36,67.27,67.81,67.97,-0.16,-0.24,5283.0,35851.9594,1.002,39.343149971048064,39.07625940938042,39.66225825130283,39.029843659525184
002789.SZ,20160919,67.81,70.09,67.81,69.5,67.81,1.69,2.49,11423.81,79064.2246,1.002,40.32368268674001,39.343149971048064,40.66599884192241,39.343149971048064
002789.SZ,20160920,69.7,70.0,69.15,69.37,69.5,-0.13,-0.19,8899.21,61941.1407,1.002,40.24825709322525,40.439722061378106,40.61378112333527,40.12061378112334
002789.SZ,20160921,69.01,71.75,69.01,70.5,69.37,1.13,1.63,15600.63,110319.7521,1.002,40.90387955993052,40.039386218876665,41.62912565141865,40.039386218876665
002789.SZ,20160922,70.98,71.85,70.63,71.06,70.5,0.56,0.79,11824.06,84173.7624,1.002,41.2287898089172,41.18237405906196,41.687145338737686,40.97930515344528
002789.SZ,20160923,71.45,74.89,71.45,72.9,71.06,1.84,2.59,22487.94,164903.2002,1.002,42.296352055587725,41.455066589461495,43.45094383323683,41.455066589461495
002789.SZ,20160926,72.4,73.88,71.52,72.06,72.9,-0.84,-1.15,17359.2,125690.3611,1.002,41.8089866821077,42.00625361899248,42.86494499131442,41.49568037058482
002789.SZ,20160927,71.99,73.55,70.01,73.19,72.06,1.13,1.57,17536.97,125527.564,1.002,42.46460914881296,41.76837290098436,42.673480023161545,40.61958309206717
002789.SZ,20160928,73.0,73.98,72.6,73.19,73.19,0.0,0.0,14215.76,104162.0815,1.002,42.46460914881296,42.35437174290677,42.92296467863347,42.122292993630566
002789.SZ,20160929,73.37,73.37,69.0,71.88,73.19,-1.31,-1.79,13553.87,97800.57,1.002,41.704551244933405,42.56904458598726,42.56904458598726,40.03358425014476
002789.SZ,20160930,71.77,73.2,71.08,72.75,71.88,0.87,1.21,9673.3,70202.6111,1.002,42.20932252460914,41.64072958888245,42.47041111754488,41.24039374638101
002789.SZ,20161010,73.9,78.0,73.7,76.99,72.75,4.24,5.83,27401.08,207707.0668,1.002,44.669357266936885,42.87654892877824,45.255356108859296,42.76050955414013
002789.SZ,20161011,76.1,78.53,76.0,76.69,76.99,-0.3,-0.39,22850.08,176955.2007,1.002,44.495298204979726,44.15298204979733,45.56286045165026,44.094962362478284
002789.SZ,20161012,76.0,80.0,76.0,80.0,76.69,3.31,4.32,36151.37,284587.3473,1.002,46.4157498552403,44.094962362478284,46.4157498552403,44.094962362478284
002789.SZ,20161013,79.5,81.5,79.15,80.93,80.0,0.93,1.16,25525.45,204626.5886,1.002,46.95533294730748,46.12565141864505,47.28604516502605,45.92258251302837
002789.SZ,20161014,80.49,82.5,80.08,81.21,80.93,0.28,0.35,24998.95,203635.839,1.002,47.1177880718008,46.70004632310364,47.86624203821656,46.46216560509554
002789.SZ,20161017,80.79,81.8,79.08,79.1,81.21,-2.11,-2.6,23735.42,190185.3976,1.002,45.89357266936884,46.8741053850608,47.460104226983205,45.88196873190503
002789.SZ,20161018,79.1,80.8,79.1,80.47,79.1,1.37,1.73,15868.47,126771.7824,1.002,46.68844238563983,45.89357266936884,46.8799073537927,45.89357266936884
002789.SZ,20161019,80.48,81.3,79.71,79.84,80.47,-0.63,-0.78,14811.08,118955.0393,1.002,46.322918355529815,46.69424435437175,47.170005790387954,46.24749276201505
002789.SZ,20161020,79.4,79.8,77.9,78.74,79.84,-1.1,-1.38,19357.5,152553.9867,1.002,45.68470179502027,46.067631731326,46.299710480602194,45.19733642154024
002789.SZ,20161021,78.69,82.0,78.5,81.46,78.74,2.72,3.45,31156.37,251499.4266,1.002,47.26283729009843,45.65569195136074,47.5761436016213,45.54545454545454
002789.SZ,20161024,81.95,82.5,80.4,81.7,81.46,0.24,0.29,16791.53,136581.6127,1.002,47.40208453966415,47.54713375796178,47.86624203821656,46.6478286045165
002789.SZ,20161025,81.49,83.18,79.5,80.07,81.7,-1.63,-2.0,27065.01,219861.0709,1.002,46.456363636363626,47.28024319629415,48.2607759119861,46.12565141864505
002789.SZ,20161026,80.0,82.49,78.53,81.85,80.07,1.78,2.22,25799.5,207611.1669,1.002,47.48911407064273,46.4157498552403,47.86044006948465,45.56286045165026
002789.SZ,20161027,81.38,81.99,80.07,80.7,81.85,-1.15,-1.41,14246.3,115477.5457,1.002,46.82188766647365,47.2164215402432,47.5703416328894,46.456363636363626
002789.SZ,20161028,80.7,81.3,78.91,79.09,80.7,-1.61,-2.0,18021.73,143991.064,1.002,45.88777070063694,46.82188766647365,47.170005790387954,45.78333526346265
002789.SZ,20161031,78.0,81.6,77.45,81.39,79.09,2.3,2.91,20649.53,164481.784,1.002,47.2222235089751,45.255356108859296,47.34406485234511,44.93624782860452
002789.SZ,20161101,81.58,89.0,81.58,86.83,81.39,5.44,6.68,46250.53,397099.803,1.002,50.37849449913144,47.332460914881295,51.63752171395483,47.332460914881295
002789.SZ,20161102,85.89,88.49,85.6,86.02,86.83,-0.81,-0.93,34469.25,300101.263,1.002,49.90853503184712,49.833109438332365,51.34162130862767,49.66485234510712
002789.SZ,20161103,85.61,94.62,85.61,89.3,86.02,3.28,3.81,47416.41,432000.768,1.002,51.81158077591199,49.67065431383903,54.898228141285465,49.67065431383903
002789.SZ,20161104,88.5,95.0,88.26,93.16,89.3,3.86,4.32,48891.88,449580.264,1.002,54.051140706427326,51.34742327735958,55.11870295309785,51.20817602779386
