ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300095.SZ,20100813,34.22,34.7,33.58,34.57,34.2,0.37,1.08,15459.63,52873.218,1.0,8.115785519767115,8.033618180110809,8.146304817353743,7.883369330453563
300095.SZ,20100816,34.61,34.93,34.3,34.82,34.57,0.25,0.72,23201.62,80369.4864,1.0,8.174476476664475,8.125176072870692,8.200300497699315,8.052399286317964
300095.SZ,20100817,34.88,35.28,34.59,35.02,34.82,0.2,0.57,20198.61,70622.844,1.0,8.221429242182365,8.188562306319843,8.28246783735562,8.120480796318905
300095.SZ,20100818,34.88,35.02,34.11,34.2,35.02,-0.82,-2.34,16659.39,57359.7003,1.0,8.028922903559021,8.188562306319843,8.221429242182365,8.007794159075969
300095.SZ,20100819,34.13,34.35,33.77,33.93,34.2,-0.27,-0.79,16111.92,54824.8036,1.0,7.96553667010987,8.01248943562776,8.064137477697438,7.927974457695559
300095.SZ,20100820,33.76,34.19,33.51,33.62,33.93,-0.31,-0.91,10285.98,34783.1581,1.0,7.892759883557141,7.925626819419664,8.026575265283125,7.866935862522302
300095.SZ,20100823,33.55,33.69,33.06,33.13,33.62,-0.49,-1.46,11169.04,37197.5468,1.0,7.777725608038314,7.87632641562588,7.909193351488402,7.761292140107053
300095.SZ,20100824,33.23,33.99,33.2,33.99,33.13,0.86,2.6,11424.36,38541.8858,1.0,7.979622499765237,7.801201990797257,7.979622499765237,7.794159075969576
300095.SZ,20100825,33.46,33.46,31.33,31.62,33.99,-2.37,-6.97,20549.08,66739.0464,1.0,7.423232228378252,7.855197671142831,7.855197671142831,7.355150718377312
300095.SZ,20100826,31.63,31.96,30.51,30.69,31.62,-0.93,-2.94,13639.36,42093.6991,1.0,7.204901868720068,7.425579866654146,7.503051929758663,7.162644379753968
300095.SZ,20100827,30.5,30.97,30.3,30.93,30.69,0.24,0.78,8311.21,25550.8289,1.0,7.261245187341535,7.160296741478073,7.270635740445112,7.113343975960184
300095.SZ,20100830,31.28,31.68,31.0,31.44,30.93,0.51,1.65,11416.87,35809.2608,1.0,7.380974739412152,7.343412526997841,7.437318058033618,7.277678655272796
300095.SZ,20100831,31.4,31.44,30.68,31.1,31.44,-0.34,-1.08,13977.45,43276.2084,1.0,7.301155038031741,7.371584186308573,7.380974739412152,7.202554230444173
300095.SZ,20100901,31.08,31.41,30.6,30.83,31.1,-0.27,-0.87,10807.14,33520.6727,1.0,7.23776880458259,7.296459761479951,7.373931824584468,7.183773124237018
300095.SZ,20100902,30.94,31.4,30.64,31.1,30.83,0.27,0.88,14805.73,45963.8908,1.0,7.301155038031741,7.26359282561743,7.371584186308573,7.193163677340595
300095.SZ,20100903,31.1,31.95,31.1,31.63,31.1,0.53,1.7,15946.9,50381.1928,1.0,7.425579866654146,7.301155038031741,7.500704291482768,7.301155038031741
300095.SZ,20100906,31.66,31.86,31.1,31.16,31.63,-0.47,-1.49,10480.54,32838.1467,1.0,7.315240867687107,7.43262278148183,7.479575546999718,7.301155038031741
300095.SZ,20100907,31.16,31.7,31.12,31.59,31.16,0.43,1.38,6859.25,21573.7077,1.0,7.416189313550569,7.315240867687107,7.442013334585408,7.305850314583529
300095.SZ,20100908,31.59,31.59,31.17,31.3,31.59,-0.29,-0.92,7571.68,23672.9626,1.0,7.348107803549629,7.416189313550569,7.416189313550569,7.317588505963002
300095.SZ,20100909,31.35,31.55,30.41,30.64,31.3,-0.66,-2.11,10511.12,32679.9874,1.0,7.193163677340595,7.359845994929102,7.406798760446991,7.139167996995023
300095.SZ,20100913,30.31,30.85,30.31,30.75,30.64,0.11,0.36,8375.84,25642.595,1.0,7.218987698375434,7.115691614236079,7.242464081134379,7.115691614236079
300095.SZ,20100914,30.8,30.88,30.31,30.4,30.75,-0.35,-1.14,9510.27,28962.7748,1.0,7.136820358719128,7.230725889754907,7.249506995962062,7.115691614236079
300095.SZ,20100915,30.4,30.6,28.19,28.29,30.4,-2.11,-6.94,19751.78,57086.6355,1.0,6.6414686825054,7.136820358719128,7.183773124237018,6.617992299746455
300095.SZ,20100916,28.3,28.69,28.14,28.49,28.29,0.2,0.71,9497.37,26980.6427,1.0,6.688421448023289,6.643816320781294,6.735374213541178,6.606254108366983
300095.SZ,20100917,28.6,28.6,27.87,27.91,28.49,-0.58,-2.04,6001.2,16946.1764,1.0,6.5522584280214105,6.714245469058128,6.714245469058128,6.5428678749178335
300095.SZ,20100920,28.0,28.18,26.55,26.6,27.91,-1.31,-4.69,9068.13,24441.9489,1.0,6.244717813879238,6.573387172504461,6.615644661470561,6.232979622499766
300095.SZ,20100921,26.79,26.79,25.85,25.97,26.6,-0.63,-2.37,6510.8,16972.677,1.0,6.096816602497887,6.289322941121232,6.289322941121232,6.068644943187154
300095.SZ,20100927,26.04,26.48,25.9,26.47,25.97,0.5,1.93,5020.7,13189.0449,1.0,6.214198516292609,6.113250070429149,6.216546154568505,6.080383134566626
300095.SZ,20100928,26.46,26.46,25.9,25.94,26.47,-0.53,-2.0,6012.77,15709.3138,1.0,6.089773687670204,6.211850878016715,6.211850878016715,6.080383134566626
300095.SZ,20100929,25.95,26.26,25.95,26.01,25.94,0.07,0.27,4638.09,12105.2256,1.0,6.106207155601465,6.092121325946098,6.164898112498827,6.092121325946098
300095.SZ,20100930,25.96,26.69,25.94,26.55,26.01,0.54,2.08,5447.42,14382.0709,1.0,6.232979622499766,6.094468964221993,6.265846558362288,6.089773687670204
300095.SZ,20101008,26.71,27.26,26.42,27.08,26.55,0.53,2.0,6528.57,17571.0915,1.0,6.357404451122171,6.270541834914077,6.399661940088272,6.202460324913138
300095.SZ,20101011,27.08,27.15,26.62,26.81,27.08,-0.27,-1.0,6577.99,17639.1599,1.0,6.294018217673021,6.357404451122171,6.373837919053432,6.249413090431027
300095.SZ,20101012,26.82,27.18,26.8,26.88,26.81,0.07,0.26,6332.58,17061.1593,1.0,6.310451685604282,6.296365855948916,6.380880833881116,6.291670579397127
300095.SZ,20101013,26.84,27.0,26.33,26.86,26.88,-0.02,-0.07,6607.01,17573.3859,1.0,6.305756409052493,6.301061132500704,6.338623344915016,6.181331580430087
300095.SZ,20101014,26.92,27.28,26.61,26.62,26.86,-0.24,-0.89,7136.17,19195.8493,1.0,6.249413090431027,6.31984223870786,6.404357216640061,6.247065452155132
300095.SZ,20101015,26.46,26.46,25.97,26.14,26.62,-0.48,-1.8,8130.42,21260.3766,1.0,6.136726453188093,6.211850878016715,6.211850878016715,6.096816602497887
300095.SZ,20101018,26.0,26.08,24.81,25.34,26.14,-0.8,-3.06,10150.75,25676.1844,1.0,5.948915391116537,6.103859517325571,6.1226406235327255,5.824490562494131
300095.SZ,20101019,25.31,27.25,25.31,27.0,25.34,1.66,6.55,16937.89,45022.0068,1.0,6.338623344915016,5.941872476288854,6.397314301812377,5.941872476288854
300095.SZ,20101020,26.7,27.73,26.33,26.82,27.0,-0.18,-0.67,11136.68,30113.7208,1.0,6.296365855948916,6.2681941966381824,6.510000939055311,6.181331580430087
300095.SZ,20101021,26.81,26.81,26.11,26.45,26.82,-0.37,-1.38,5639.19,14878.3538,1.0,6.209503239740821,6.294018217673021,6.294018217673021,6.12968353836041
300095.SZ,20101022,26.54,27.17,26.36,26.9,26.45,0.45,1.7,7325.29,19737.105,1.0,6.315146962156071,6.230631984223871,6.378533195605222,6.18837449525777
300095.SZ,20101025,27.02,27.57,27.02,27.34,26.9,0.44,1.64,12527.28,34259.0747,1.0,6.418443046295427,6.343318621466804,6.472438726640999,6.343318621466804
300095.SZ,20101026,27.4,27.75,26.89,27.07,27.34,-0.27,-0.99,8364.68,22630.9578,1.0,6.355056812846277,6.432528875950793,6.514696215607099,6.312799323880177
300095.SZ,20101027,27.07,27.25,26.48,26.49,27.07,-0.58,-2.14,6747.54,18144.8286,1.0,6.218893792844399,6.355056812846277,6.397314301812377,6.216546154568505
300095.SZ,20101028,25.98,25.99,25.55,25.84,26.49,-0.65,-2.45,23430.31,60385.9864,1.0,6.066297304911259,6.099164240773782,6.101511879049676,5.998215794910321
300095.SZ,20101029,25.85,26.38,25.73,26.29,25.84,0.45,1.74,16401.68,42857.774,1.0,6.171941027326509,6.068644943187154,6.19306977180956,6.040473283876421
300095.SZ,20101101,26.29,27.26,26.29,27.26,26.29,0.97,3.69,17982.25,48423.964,1.0,6.399661940088272,6.171941027326509,6.399661940088272,6.171941027326509
300095.SZ,20101102,27.5,27.5,26.68,26.8,27.26,-0.46,-1.69,13769.11,37082.7525,1.0,6.291670579397127,6.456005258709738,6.456005258709738,6.263498920086393
300095.SZ,20101103,26.82,27.19,26.68,26.86,26.8,0.06,0.22,9445.14,25413.4542,1.0,6.305756409052493,6.296365855948916,6.38322847215701,6.263498920086393
300095.SZ,20101104,26.76,27.04,26.31,26.8,26.86,-0.06,-0.22,10411.91,27747.6546,1.0,6.291670579397127,6.28228002629355,6.348013898018594,6.176636303878299
300095.SZ,20101105,27.03,27.18,26.68,27.18,26.8,0.38,1.42,11932.3,32178.4235,1.0,6.380880833881116,6.345666259742699,6.380880833881116,6.263498920086393
300095.SZ,20101108,27.2,28.22,27.05,27.95,27.18,0.77,2.83,19739.17,54845.1459,1.0,6.561648981124988,6.385576110432905,6.6250352145741385,6.350361536294488
300095.SZ,20101109,27.91,28.43,27.7,28.4,27.95,0.45,1.61,18965.04,53317.6121,1.0,6.667292703540238,6.5522584280214105,6.674335618367922,6.502958024227628
300095.SZ,20101110,28.29,29.16,28.05,29.0,28.4,0.6,2.11,21059.89,60690.4943,1.0,6.808151000093906,6.6414686825054,6.845713212508217,6.585125363883933
300095.SZ,20101111,29.06,29.15,28.21,28.26,29.0,-0.74,-2.55,17205.73,49503.4295,1.0,6.634425767677717,6.822236829749272,6.8433655742323225,6.622687576298245
300095.SZ,20101112,28.15,28.26,26.38,26.44,28.26,-1.82,-6.44,16367.79,44611.4964,1.0,6.207155601464927,6.6086017466428775,6.634425767677717,6.19306977180956
300095.SZ,20101115,26.7,27.5,26.5,27.49,26.44,1.05,3.97,13219.3,35759.4641,1.0,6.453657620433844,6.2681941966381824,6.456005258709738,6.221241431120293
300095.SZ,20101116,27.57,27.99,26.7,26.95,27.49,-0.54,-1.96,14770.26,40640.4218,1.0,6.326885153535543,6.472438726640999,6.571039534228566,6.2681941966381824
300095.SZ,20101117,26.5,27.3,26.5,26.6,26.95,-0.35,-1.3,6819.85,18331.1171,1.0,6.244717813879238,6.221241431120293,6.409052493191849,6.221241431120293
300095.SZ,20101118,26.81,27.1,26.51,27.05,26.6,0.45,1.69,6316.56,16941.2609,1.0,6.350361536294488,6.294018217673021,6.362099727673961,6.223589069396188
300095.SZ,20101119,27.28,27.87,27.01,27.79,27.05,0.74,2.74,12334.83,33861.2741,1.0,6.524086768710677,6.404357216640061,6.5428678749178335,6.340970983190911
300095.SZ,20101122,27.76,28.32,27.68,28.0,27.79,0.21,0.76,18461.36,51808.8991,1.0,6.573387172504461,6.517043853882995,6.648511597333084,6.498262747675838
300095.SZ,20101123,28.02,29.38,27.58,29.33,28.0,1.33,4.75,38333.6,109958.7935,1.0,6.885623063198422,6.578082449056249,6.897361254577895,6.474786364916893
300095.SZ,20101124,29.36,30.3,28.89,29.9,29.33,0.57,1.94,37936.72,112238.7049,1.0,7.019438444924406,6.8926659780261055,7.113343975960184,6.782326979059067
300095.SZ,20101125,29.98,29.98,28.91,28.98,29.9,-0.92,-3.08,29278.36,85718.4604,1.0,6.803455723542117,7.038219551131562,7.038219551131562,6.787022255610856
300095.SZ,20101126,29.38,31.5,29.07,31.43,28.98,2.45,8.45,43430.87,132179.3488,1.0,7.378627101136257,6.897361254577895,7.395060569067518,6.824584468025167
300095.SZ,20101129,30.89,32.34,30.6,31.9,31.43,0.47,1.5,34547.53,109153.6312,1.0,7.488966100103296,7.251854634237957,7.592262184242653,7.183773124237018
300095.SZ,20101130,31.7,31.7,29.5,30.91,31.9,-0.99,-3.1,26379.99,81162.0585,1.0,7.2565499107897455,7.442013334585408,7.442013334585408,6.925532913888628
300095.SZ,20101201,30.7,30.99,30.2,30.52,30.91,-0.39,-1.26,9892.3,30235.0857,1.0,7.164992018029862,7.207249506995963,7.275331016996901,7.08986759320124
300095.SZ,20101202,30.88,31.91,30.46,30.5,30.52,-0.02,-0.07,17484.77,54528.6284,1.0,7.160296741478073,7.249506995962062,7.491313738379191,7.150906188374496
300095.SZ,20101203,30.47,30.47,29.28,29.54,30.5,-0.96,-3.15,12443.21,36958.1368,1.0,6.934923466992206,7.153253826650389,7.153253826650389,6.873884871818951
300095.SZ,20101206,29.39,29.89,28.69,28.93,29.54,-0.61,-2.07,7441.03,21663.4739,1.0,6.791717532162645,6.8997088928537895,7.017090806648512,6.735374213541178
300095.SZ,20101207,28.9,29.43,28.68,29.25,28.93,0.32,1.11,5518.38,16081.4662,1.0,6.866841956991267,6.784674617334961,6.909099445957367,6.733026575265283
300095.SZ,20101208,29.3,30.07,29.05,29.29,29.25,0.04,0.14,7390.49,21941.2401,1.0,6.8762325100948445,6.878580148370739,7.059348295614612,6.819889191473378
300095.SZ,20101209,29.1,29.29,28.38,28.42,29.29,-0.87,-2.97,5929.86,17054.3036,1.0,6.671987980092028,6.831627382852851,6.8762325100948445,6.66259742698845
300095.SZ,20101210,28.45,29.3,28.0,28.93,28.42,0.51,1.79,5037.28,14477.4652,1.0,6.791717532162645,6.679030894919711,6.878580148370739,6.573387172504461
300095.SZ,20101213,29.08,30.37,29.08,30.23,28.93,1.3,4.49,10354.4,30989.8526,1.0,7.096910508028923,6.826932106301061,7.129777443891446,6.826932106301061
300095.SZ,20101214,30.28,30.28,29.85,30.07,30.23,-0.16,-0.53,7730.92,23193.3029,1.0,7.059348295614612,7.108648699408396,7.108648699408396,7.007700253544934
300095.SZ,20101215,29.88,30.11,29.6,29.6,30.07,-0.47,-1.56,8211.55,24459.0051,1.0,6.949009296647573,7.014743168372617,7.06873884871819,6.949009296647573
300095.SZ,20101216,29.43,29.98,29.31,29.52,29.6,-0.08,-0.27,5295.43,15723.8818,1.0,6.930228190440417,6.909099445957367,7.038219551131562,6.880927786646634
300095.SZ,20101217,29.54,29.8,29.35,29.8,29.52,0.28,0.95,4700.05,13909.297,1.0,6.995962062165462,6.934923466992206,6.995962062165462,6.890318339750212
300095.SZ,20101220,30.1,30.4,27.91,28.89,29.8,-0.91,-3.05,10379.05,30069.2863,1.0,6.782326979059067,7.066391210442296,7.136820358719128,6.5522584280214105
300095.SZ,20101221,28.8,29.17,28.4,28.9,28.89,0.01,0.03,6175.47,17737.6151,1.0,6.784674617334961,6.761198234576017,6.848060850784112,6.667292703540238
300095.SZ,20101222,29.0,29.0,28.4,28.42,28.9,-0.48,-1.66,5772.59,16466.9383,1.0,6.671987980092028,6.808151000093906,6.808151000093906,6.667292703540238
300095.SZ,20101223,28.42,28.59,28.02,28.1,28.42,-0.32,-1.13,3664.49,10378.3863,1.0,6.596863555263406,6.671987980092028,6.711897830782234,6.578082449056249
300095.SZ,20101224,27.9,28.2,27.1,27.17,28.1,-0.93,-3.31,4634.72,12809.1078,1.0,6.378533195605222,6.549910789745516,6.62033993802235,6.362099727673961
300095.SZ,20101227,27.15,27.93,26.0,26.2,27.17,-0.97,-3.57,4536.38,12225.5777,1.0,6.15081228284346,6.373837919053432,6.5569537045732,6.103859517325571
300095.SZ,20101228,25.9,26.39,25.9,26.3,26.2,0.1,0.38,3589.23,9376.3781,1.0,6.174288665602404,6.080383134566626,6.195417410085454,6.080383134566626
300095.SZ,20101229,26.11,26.78,26.11,26.77,26.3,0.47,1.79,3540.81,9365.1046,1.0,6.284627664569443,6.12968353836041,6.286975302845338,6.12968353836041
300095.SZ,20101230,26.77,27.0,26.4,26.7,26.77,-0.07,-0.26,2234.68,5969.1434,1.0,6.2681941966381824,6.284627664569443,6.338623344915016,6.197765048361348
300095.SZ,20101231,26.7,27.09,26.62,26.99,26.7,0.29,1.09,2998.81,8056.1285,1.0,6.336275706639121,6.2681941966381824,6.359752089398066,6.249413090431027
300095.SZ,20110104,27.0,27.33,26.75,27.25,26.99,0.26,0.96,3641.87,9864.7841,1.0,6.397314301812377,6.338623344915016,6.416095408019532,6.279932388017654
300095.SZ,20110105,27.28,27.28,26.9,27.0,27.25,-0.25,-0.92,4015.0,10871.2265,1.0,6.338623344915016,6.404357216640061,6.404357216640061,6.315146962156071
300095.SZ,20110106,27.0,27.0,26.1,26.34,27.0,-0.66,-2.44,5291.6,13984.2929,1.0,6.183679218705982,6.338623344915016,6.338623344915016,6.127335900084516
300095.SZ,20110107,26.11,26.5,26.01,26.19,26.34,-0.15,-0.57,5092.97,13367.6043,1.0,6.148464644567565,6.12968353836041,6.221241431120293,6.106207155601465
300095.SZ,20110110,26.12,26.12,25.35,25.39,26.19,-0.8,-3.05,9140.57,23344.4106,1.0,5.960653582496009,6.132031176636304,6.132031176636304,5.951263029392432
300095.SZ,20110111,25.38,25.38,24.78,24.85,25.39,-0.54,-2.13,5969.74,14894.2923,1.0,5.833881115597709,5.958305944220115,5.958305944220115,5.817447647666448
300095.SZ,20110112,24.85,25.17,24.78,25.05,24.85,0.2,0.8,4442.71,11089.2799,1.0,5.880833881115598,5.833881115597709,5.909005540426332,5.817447647666448
300095.SZ,20110114,25.05,25.05,24.1,24.15,25.05,-0.9,-3.59,5004.86,12191.775,1.0,5.669546436285097,5.880833881115598,5.880833881115598,5.657808244905626
300095.SZ,20110117,24.1,24.1,22.53,22.7,24.15,-1.45,-6.0,9307.23,21492.5396,1.0,5.329138886280402,5.657808244905626,5.657808244905626,5.289229035590196
300095.SZ,20110118,22.69,22.75,22.5,22.54,22.7,-0.16,-0.7,6578.31,14861.8692,1.0,5.291576673866091,5.326791248004508,5.340877077659874,5.282186120762513
300095.SZ,20110119,22.68,23.17,22.54,23.1,22.54,0.56,2.48,9715.75,22121.5202,1.0,5.423044417316181,5.324443609728613,5.439477885247442,5.291576673866091
300095.SZ,20110120,23.0,23.0,21.8,21.85,23.1,-1.25,-5.41,7416.34,16580.1071,1.0,5.129589632829374,5.399568034557236,5.399568034557236,5.1178514414499015
300095.SZ,20110121,21.8,22.27,21.73,22.09,21.85,0.24,1.1,3881.96,8534.9791,1.0,5.185932951450841,5.1178514414499015,5.228190440416941,5.1014179735186405
300095.SZ,20110124,22.14,22.33,21.9,22.03,22.09,-0.06,-0.27,2971.22,6567.9922,1.0,5.171847121795474,5.197671142830313,5.242276270072307,5.141327824208846
300095.SZ,20110125,21.8,21.96,21.4,21.9,22.03,-0.13,-0.59,3495.19,7556.3068,1.0,5.141327824208846,5.1178514414499015,5.155413653864213,5.023945910414123
300095.SZ,20110126,22.15,22.62,22.0,22.31,21.9,0.41,1.87,3623.98,8096.4407,1.0,5.237580993520519,5.200018781106207,5.310357780073247,5.164804206967791
300095.SZ,20110127,22.2,22.65,22.0,22.56,22.31,0.25,1.12,4203.13,9427.0297,1.0,5.29627195041788,5.21175697248568,5.31740069490093,5.164804206967791
300095.SZ,20110128,22.69,22.77,22.5,22.69,22.56,0.13,0.58,3632.47,8224.8038,1.0,5.326791248004508,5.326791248004508,5.345572354211663,5.282186120762513
300095.SZ,20110131,22.72,22.83,22.5,22.77,22.69,0.08,0.35,4174.69,9486.508,1.0,5.345572354211663,5.333834162832191,5.35965818386703,5.282186120762513
300095.SZ,20110201,22.76,22.88,22.56,22.74,22.77,-0.03,-0.13,3349.73,7599.4172,1.0,5.338529439383979,5.3432247159357695,5.371396375246502,5.29627195041788
300095.SZ,20110209,22.5,22.68,22.32,22.32,22.74,-0.42,-1.85,3451.72,7752.9773,1.0,5.239928631796413,5.282186120762513,5.324443609728613,5.239928631796413
300095.SZ,20110210,22.25,23.06,22.2,23.05,22.32,0.73,3.27,5757.15,13143.9504,1.0,5.411306225936708,5.223495163865152,5.413653864212602,5.21175697248568
300095.SZ,20110211,23.04,23.5,22.91,23.43,23.05,0.38,1.65,6826.34,15871.335,1.0,5.500516480420697,5.4089585876608135,5.516949948351958,5.378439290074185
300095.SZ,20110214,23.44,23.77,23.43,23.67,23.43,0.24,1.02,5904.99,13959.4974,1.0,5.556859799042164,5.502864118696592,5.580336181801108,5.500516480420697
300095.SZ,20110215,23.58,23.83,23.46,23.62,23.67,-0.05,-0.21,6863.62,16246.3334,1.0,5.545121607662692,5.535731054559113,5.594422011456475,5.50755939524838
300095.SZ,20110216,23.63,24.61,23.51,24.59,23.62,0.97,4.11,10791.29,25960.4589,1.0,5.772842520424454,5.5474692459385855,5.777537796976242,5.519297586627853
300095.SZ,20110217,24.44,24.66,24.01,24.59,24.59,0.0,0.0,7395.13,18010.6385,1.0,5.772842520424454,5.737627946286037,5.7892759883557146,5.636679500422575
300095.SZ,20110218,24.59,24.62,23.9,23.9,24.59,-0.69,-2.81,5540.18,13354.2976,1.0,5.610855479387736,5.772842520424454,5.779885435252137,5.610855479387736
300095.SZ,20110221,23.73,24.14,23.67,24.1,23.9,0.2,0.84,3684.46,8826.7254,1.0,5.657808244905626,5.5709456286975305,5.667198798009203,5.556859799042164
300095.SZ,20110222,24.18,24.24,23.2,23.31,24.1,-0.79,-3.28,10192.57,24048.656,1.0,5.472344821109964,5.6765893511127805,5.690675180768147,5.446520800075125
300095.SZ,20110223,23.11,23.75,23.02,23.48,23.31,0.17,0.73,4530.07,10614.9767,1.0,5.51225467180017,5.4253920555920745,5.575640905249319,5.404263311109024
300095.SZ,20110224,23.43,23.81,23.25,23.66,23.48,0.18,0.77,4882.13,11534.5548,1.0,5.5545121607662695,5.500516480420697,5.589726734904686,5.4582589914545965
300095.SZ,20110225,23.63,23.97,23.35,23.68,23.66,0.02,0.08,4024.07,9492.3791,1.0,5.559207437318058,5.5474692459385855,5.627288947318997,5.4817353742135415
300095.SZ,20110228,23.76,23.86,23.57,23.85,23.68,0.17,0.72,6130.3,14561.9385,1.0,5.599117288008264,5.577988543525215,5.601464926284158,5.533383416283219
300095.SZ,20110301,23.98,24.24,23.77,24.2,23.85,0.35,1.47,8119.02,19497.7316,1.0,5.68128462766457,5.629636585594892,5.690675180768147,5.580336181801108
300095.SZ,20110302,24.01,24.18,23.61,23.96,24.2,-0.24,-0.99,4668.48,11157.6179,1.0,5.624941309043103,5.636679500422575,5.6765893511127805,5.542773969386797
300095.SZ,20110303,23.9,24.01,23.33,23.46,23.96,-0.5,-2.09,4112.29,9763.6092,1.0,5.50755939524838,5.610855479387736,5.636679500422575,5.477040097661752
300095.SZ,20110304,23.3,23.75,23.29,23.67,23.46,0.21,0.9,2735.04,6425.1747,1.0,5.556859799042164,5.469997182834069,5.575640905249319,5.467649544558174
300095.SZ,20110307,23.62,24.12,23.52,23.95,23.67,0.28,1.18,5172.69,12354.1563,1.0,5.622593670767208,5.545121607662692,5.662503521457414,5.521645224903747
300095.SZ,20110308,23.95,24.13,23.83,24.12,23.95,0.17,0.71,5471.47,13132.6004,1.0,5.662503521457414,5.622593670767208,5.664851159733308,5.594422011456475
300095.SZ,20110309,24.12,24.17,23.88,24.04,24.12,-0.08,-0.33,4833.29,11599.1027,1.0,5.6437224152502585,5.662503521457414,5.674241712836887,5.606160202835947
300095.SZ,20110310,24.04,24.38,23.97,24.0,24.04,-0.04,-0.17,8332.29,20172.6912,1.0,5.634331862146681,5.6437224152502585,5.72354211663067,5.627288947318997
300095.SZ,20110311,23.6,23.99,23.58,23.72,24.0,-0.28,-1.17,5991.9,14280.362,1.0,5.568597990421636,5.540426331110903,5.631984223870786,5.535731054559113
300095.SZ,20110314,23.7,24.1,23.6,24.1,23.72,0.38,1.6,6071.13,14484.5643,1.0,5.657808244905626,5.563902713869847,5.657808244905626,5.540426331110903
300095.SZ,20110315,24.04,24.59,23.3,24.55,24.1,0.45,1.87,11776.47,28359.4971,1.0,5.763451967320876,5.6437224152502585,5.772842520424454,5.469997182834069
300095.SZ,20110316,24.48,24.7,24.25,24.54,24.55,-0.01,-0.04,7095.8,17358.2789,1.0,5.761104329044981,5.747018499389615,5.798666541459292,5.6930228190440415
300095.SZ,20110317,24.44,24.44,23.75,23.8,24.54,-0.74,-3.02,6215.29,14974.9835,1.0,5.587379096628792,5.737627946286037,5.737627946286037,5.575640905249319
300095.SZ,20110318,23.85,24.22,23.85,24.12,23.8,0.32,1.34,3727.71,8965.5832,1.0,5.662503521457414,5.599117288008264,5.685979904216358,5.599117288008264
300095.SZ,20110321,24.13,24.21,23.84,24.11,24.12,-0.01,-0.04,2447.92,5875.8514,1.0,5.66015588318152,5.664851159733308,5.683632265940465,5.596769649732369
300095.SZ,20110322,24.12,24.29,23.77,24.23,24.11,0.12,0.5,3827.34,9213.112,1.0,5.688327542492253,5.662503521457414,5.702413372147619,5.580336181801108
300095.SZ,20110323,24.28,24.28,23.9,24.25,24.23,0.02,0.08,4193.72,10119.7302,1.0,5.6930228190440415,5.7000657338717255,5.7000657338717255,5.610855479387736
300095.SZ,20110324,24.24,25.25,24.22,24.69,24.25,0.44,1.81,11566.45,28673.1284,1.0,5.796318903183398,5.690675180768147,5.927786646633487,5.685979904216358
300095.SZ,20110325,24.6,24.87,24.42,24.71,24.69,0.02,0.08,5322.39,13133.3011,1.0,5.801014179735187,5.775190158700348,5.838576392149498,5.732932669734248
300095.SZ,20110328,24.73,25.05,24.21,24.3,24.71,-0.41,-1.66,5625.57,13743.0783,1.0,5.704761010423514,5.805709456286976,5.880833881115598,5.683632265940465
300095.SZ,20110329,24.3,24.3,22.92,23.0,24.3,-1.3,-5.35,9267.2,21842.1839,1.0,5.399568034557236,5.704761010423514,5.704761010423514,5.380786928350081
