ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002050.SZ,20050802,9.73,10.03,9.68,9.81,9.63,0.18,1.87,28785.79,28292.0486,1.0,0.6358033092881725,0.6306183689473923,0.650061895225318,0.6273777812344047
002050.SZ,20050803,9.78,9.94,9.7,9.81,9.81,0.0,0.0,18356.85,18053.6757,1.0,0.6358033092881725,0.63385895666038,0.6442288373419404,0.6286740163195997
002050.SZ,20050804,9.81,10.0,9.7,9.8,9.81,-0.01,-0.1,13345.86,13146.9101,1.0,0.635155191745575,0.6358033092881725,0.6481175425975255,0.6286740163195997
002050.SZ,20050805,9.86,10.4,9.82,10.29,9.8,0.49,5.0,30170.71,30674.6661,1.0,0.6669129513328537,0.6390438970011602,0.6740422443014266,0.63645142683077
002050.SZ,20050808,10.73,10.85,10.32,10.38,10.29,0.09,0.87,34383.67,36219.0774,1.0,0.6727460092162315,0.6954301232071449,0.7032075337183151,0.6688573039606464
002050.SZ,20050809,10.4,10.59,10.2,10.56,10.38,0.18,1.73,20575.67,21487.1548,1.0,0.684412124982987,0.6740422443014266,0.6863564776107794,0.6610798934494759
002050.SZ,20050810,10.55,10.56,10.18,10.45,10.56,-0.11,-1.04,18028.28,18662.7653,1.0,0.6772828320144141,0.6837640074403895,0.684412124982987,0.659783658364281
002050.SZ,20050811,10.43,10.89,10.25,10.8,10.45,0.35,3.35,30324.84,32071.4877,1.0,0.6999669460053276,0.675986596929219,0.7058000038887053,0.6643204811624637
002050.SZ,20050812,10.98,11.17,10.45,10.74,10.8,-0.06,-0.56,29011.86,31653.5859,1.0,0.6960782407497424,0.7116330617720831,0.723947295081436,0.6772828320144141
002050.SZ,20050815,10.71,11.68,10.71,11.64,10.74,0.9,8.38,39802.91,45510.8885,1.0,0.7544088195835197,0.6941338881219499,0.7570012897539098,0.6941338881219499
002050.SZ,20050816,11.68,11.89,11.46,11.65,11.64,0.01,0.09,31130.83,36409.4978,1.0,0.7550569371261172,0.7570012897539098,0.7706117581484578,0.7427427038167643
002050.SZ,20050817,11.55,12.6,11.53,12.23,11.65,0.58,4.98,38516.21,46958.5062,1.0,0.7926477545967737,0.748575761700142,0.8166281036728821,0.7472795266149469
002050.SZ,20050818,12.15,12.29,11.06,11.4,12.23,-0.83,-6.79,31500.42,37637.0849,1.0,0.7388539985611791,0.7874628142559935,0.7965364598523588,0.7168180021128633
002050.SZ,20050819,11.37,11.66,11.02,11.41,11.4,0.01,0.09,25352.99,28781.2247,1.0,0.7395021161037766,0.7369096459333865,0.7557050546687147,0.7142255319424731
002050.SZ,20050822,11.3,11.36,10.9,11.19,11.41,-0.22,-1.93,10839.31,12100.5205,1.0,0.725243530166631,0.7323728231352039,0.736261528390789,0.7064481214313029
002050.SZ,20050823,11.18,11.38,11.01,11.29,11.19,0.1,0.89,13745.67,15378.7141,1.0,0.7317247055926063,0.7245954126240335,0.7375577634759841,0.7135774143998755
002050.SZ,20050824,11.32,11.82,11.25,11.6,11.29,0.31,2.75,19879.45,23116.0684,1.0,0.7518163494131296,0.7336690582203989,0.7660749353502752,0.7291322354222162
002050.SZ,20050825,11.58,11.78,11.26,11.68,11.6,0.08,0.69,16116.68,18483.4689,1.0,0.7570012897539098,0.7505201143279345,0.763482465179885,0.7297803529648137
002050.SZ,20050826,11.52,11.67,11.38,11.51,11.68,-0.17,-1.46,9510.98,10948.9813,1.0,0.7459832915297518,0.7466314090723494,0.7563531722113123,0.7375577634759841
002050.SZ,20050829,11.6,11.7,11.32,11.35,11.51,-0.16,-1.39,9321.62,10680.7337,1.0,0.7356134108481914,0.7518163494131296,0.7582975248391048,0.7336690582203989
002050.SZ,20050830,11.35,11.44,11.19,11.19,11.35,-0.16,-1.41,8611.99,9702.2771,1.0,0.725243530166631,0.7356134108481914,0.7414464687315692,0.725243530166631
002050.SZ,20050831,11.23,11.9,11.23,11.87,11.19,0.68,6.08,21158.92,24633.2415,1.0,0.7693155230632627,0.7278360003370211,0.7712598756910554,0.7278360003370211
002050.SZ,20050901,11.94,12.18,11.75,12.01,11.87,0.14,1.18,16011.09,19196.1546,1.0,0.7783891686596282,0.7738523458614455,0.7894071668837861,0.7615381125520925
002050.SZ,20050902,12.08,12.47,11.81,11.92,12.01,-0.09,-0.75,28756.63,34922.0461,1.0,0.7725561107762504,0.7829259914578108,0.8082025756191143,0.7654268178076776
002050.SZ,20050905,11.93,12.12,11.77,12.08,11.92,0.16,1.34,18094.24,21582.4369,1.0,0.7829259914578108,0.7732042283188479,0.7855184616282008,0.7628343476372875
002050.SZ,20050906,12.08,12.13,11.61,11.67,12.08,-0.41,-3.39,14685.73,17468.4013,1.0,0.7563531722113123,0.7829259914578108,0.7861665791707985,0.7524644669557271
002050.SZ,20050907,11.62,12.21,11.48,12.2,11.67,0.53,4.54,29512.38,34839.3931,1.0,0.790703401968981,0.7531125844983246,0.7913515195115787,0.7440389389019593
002050.SZ,20050908,12.43,12.43,11.82,12.02,12.2,-0.18,-1.48,21036.89,25483.7582,1.0,0.7790372862022257,0.8056101054487241,0.8056101054487241,0.7660749353502752
002050.SZ,20050909,12.02,12.34,11.92,12.09,12.02,0.07,0.58,20550.22,24944.4674,1.0,0.7835741090004084,0.7790372862022257,0.7997770475653465,0.7725561107762504
002050.SZ,20050912,12.12,12.14,11.75,11.85,12.09,-0.24,-1.99,16709.07,19814.0027,1.0,0.7680192879780677,0.7855184616282008,0.786814696713396,0.7615381125520925
002050.SZ,20050913,11.88,11.89,11.45,11.79,11.85,-0.06,-0.51,15582.05,18183.388,1.0,0.7641305827224825,0.7699636406058603,0.7706117581484578,0.7420945862741667
002050.SZ,20050914,11.7,11.88,11.6,11.7,11.79,-0.09,-0.76,17042.48,20012.8722,1.0,0.7582975248391048,0.7582975248391048,0.7699636406058603,0.7518163494131296
002050.SZ,20050916,11.72,11.75,11.37,11.4,11.7,-0.3,-2.56,20797.29,23871.6117,1.0,0.7388539985611791,0.7595937599242999,0.7615381125520925,0.7369096459333865
002050.SZ,20050929,10.9,10.94,10.38,10.85,11.4,-0.55,-4.82,15286.6,16531.295,1.0,0.7032075337183151,0.7064481214313029,0.7090405916016929,0.6727460092162315
002050.SZ,20050930,10.84,11.06,10.83,11.02,10.85,0.17,1.57,7155.43,7829.3605,1.0,0.7142255319424731,0.7025594161757176,0.7168180021128633,0.7019112986331201
002050.SZ,20051010,10.9,11.11,10.5,10.63,11.02,-0.39,-3.54,12569.1,13659.8244,1.0,0.6889489477811697,0.7064481214313029,0.7200585898258508,0.6805234197274018
002050.SZ,20051121,8.43,8.65,8.3,8.31,10.63,-2.32,-21.83,66109.72,55859.6423,1.3,0.7001613812681069,0.7102720149326281,0.7288081766509175,0.6993188284627301
002050.SZ,20051122,8.21,8.39,8.21,8.23,8.31,-0.08,-0.96,30296.68,25125.5189,1.3,0.6934209588250927,0.6917358532143391,0.7069018037111212,0.6917358532143391
002050.SZ,20051123,8.2,8.47,8.16,8.38,8.23,0.15,1.82,24412.82,20425.8449,1.3,0.7060592509057444,0.6908933004089622,0.7136422261541354,0.6875230891874551
002050.SZ,20051124,8.39,8.44,8.3,8.32,8.38,-0.06,-0.72,16762.85,14034.5328,1.3,0.7010039340734836,0.7069018037111212,0.711114567738005,0.6993188284627301
002050.SZ,20051125,8.32,8.39,8.29,8.34,8.32,0.02,0.24,10397.99,8655.4644,1.3,0.7026890396842372,0.7010039340734836,0.7069018037111212,0.6984762756573532
002050.SZ,20051128,8.35,8.37,8.14,8.17,8.34,-0.17,-2.04,15545.65,12743.7034,1.3,0.6883656419928319,0.7035315924896139,0.7052166981003675,0.6858379835767016
002050.SZ,20051129,8.25,8.33,8.18,8.28,8.17,0.11,1.35,19713.87,16301.998,1.3,0.6976337228519764,0.6951060644358461,0.7018464868788604,0.6892081947982086
002050.SZ,20051130,8.3,8.62,8.27,8.56,8.28,0.28,3.38,38980.37,32966.463,1.3,0.7212252014025266,0.6993188284627301,0.726280518234787,0.6967911700465996
002050.SZ,20051201,8.54,8.54,8.3,8.31,8.56,-0.25,-2.92,15111.92,12640.5576,1.3,0.7001613812681069,0.7195400957917727,0.7195400957917727,0.6993188284627301
002050.SZ,20051202,8.25,8.32,8.15,8.24,8.31,-0.07,-0.84,10212.73,8387.5084,1.3,0.6942635116304694,0.6951060644358461,0.7010039340734836,0.6866805363820783
002050.SZ,20051205,8.14,8.23,7.52,7.56,8.24,-0.68,-8.25,21383.32,16637.1726,1.3,0.636969920864848,0.6858379835767016,0.6934209588250927,0.6335997096433409
002050.SZ,20051206,7.49,7.62,7.2,7.25,7.56,-0.31,-4.1,16774.75,12378.6503,1.3,0.6108507838981678,0.6310720512272106,0.6420252376971088,0.606638019871284
002050.SZ,20051207,7.25,7.37,7.22,7.36,7.25,0.11,1.52,10853.02,7916.0673,1.3,0.6201188647573125,0.6108507838981678,0.6209614175626893,0.6083231254820374
002050.SZ,20051208,7.36,7.4,7.2,7.35,7.36,-0.01,-0.14,9624.25,7017.0105,1.3,0.6192763119519356,0.6201188647573125,0.6234890759788196,0.606638019871284
002050.SZ,20051209,7.31,7.61,7.25,7.54,7.35,0.19,2.59,14891.47,11097.0255,1.3,0.6352848152540945,0.6159061007304285,0.641182684891732,0.6108507838981678
002050.SZ,20051212,7.55,7.61,7.45,7.53,7.54,-0.01,-0.13,8778.19,6603.1793,1.3,0.6344422624487178,0.6361273680594712,0.641182684891732,0.6277018400057035
002050.SZ,20051213,7.49,7.55,7.32,7.45,7.53,-0.08,-1.06,8590.89,6357.1375,1.3,0.6277018400057035,0.6310720512272106,0.6361273680594712,0.6167486535358053
002050.SZ,20051214,7.45,7.57,7.35,7.53,7.45,0.08,1.07,7466.7,5573.3745,1.3,0.6344422624487178,0.6277018400057035,0.6378124736702249,0.6192763119519356
002050.SZ,20051215,7.54,7.64,7.45,7.47,7.53,-0.06,-0.8,11754.01,8874.3696,1.3,0.629386945616457,0.6352848152540945,0.6437103433078624,0.6277018400057035
002050.SZ,20051216,7.45,7.58,7.4,7.54,7.47,0.07,0.94,9817.01,7342.0077,1.3,0.6352848152540945,0.6277018400057035,0.6386550264756017,0.6234890759788196
002050.SZ,20051219,7.51,7.52,7.4,7.44,7.54,-0.1,-1.33,9112.53,6782.1246,1.3,0.6268592872003267,0.6327571568379642,0.6335997096433409,0.6234890759788196
002050.SZ,20051220,7.42,7.43,7.32,7.37,7.44,-0.07,-0.94,8809.65,6486.7477,1.3,0.6209614175626893,0.6251741815895732,0.62601673439495,0.6167486535358053
002050.SZ,20051221,7.37,7.4,7.31,7.31,7.37,-0.06,-0.81,6253.32,4592.1767,1.3,0.6159061007304285,0.6209614175626893,0.6234890759788196,0.6159061007304285
002050.SZ,20051222,7.28,7.6,7.26,7.51,7.31,0.2,2.74,12485.35,9297.084,1.3,0.6327571568379642,0.6133784423142982,0.6403401320863551,0.6116933367035446
002050.SZ,20051223,7.5,7.53,7.44,7.49,7.51,-0.02,-0.27,10541.44,7882.4938,1.3,0.6310720512272106,0.6319146040325874,0.6344422624487178,0.6268592872003267
002050.SZ,20051226,7.45,7.69,7.45,7.66,7.49,0.17,2.27,16958.04,12831.0824,1.3,0.6453954489186159,0.6277018400057035,0.6479231073347463,0.6277018400057035
002050.SZ,20051227,7.65,7.79,7.48,7.49,7.66,-0.17,-2.22,16791.64,12670.9385,1.3,0.6310720512272106,0.6445528961132392,0.6563486353885141,0.6302294984218338
002050.SZ,20051228,7.48,7.56,7.4,7.53,7.49,0.04,0.53,13091.83,9775.4145,1.3,0.6344422624487178,0.6302294984218338,0.636969920864848,0.6234890759788196
002050.SZ,20051229,7.55,7.55,7.4,7.47,7.53,-0.06,-0.8,13265.84,9888.0592,1.3,0.629386945616457,0.6361273680594712,0.6361273680594712,0.6234890759788196
002050.SZ,20051230,7.47,7.54,7.32,7.33,7.47,-0.14,-1.87,11993.71,8875.1797,1.3,0.617591206341182,0.629386945616457,0.6352848152540945,0.6167486535358053
002050.SZ,20060104,7.3,7.43,7.3,7.39,7.33,0.06,0.82,8532.11,6300.8793,1.3,0.6226465231734427,0.6150635479250517,0.62601673439495,0.6150635479250517
002050.SZ,20060105,7.38,7.47,7.35,7.45,7.39,0.06,0.81,9823.35,7287.7808,1.3,0.6277018400057035,0.6218039703680659,0.629386945616457,0.6192763119519356
002050.SZ,20060106,7.46,7.6,7.37,7.53,7.45,0.08,1.07,21718.76,16310.9251,1.3,0.6344422624487178,0.6285443928110802,0.6403401320863551,0.6209614175626893
002050.SZ,20060109,7.55,7.85,7.55,7.79,7.53,0.26,3.45,37812.18,29114.6717,1.3,0.6563486353885141,0.6361273680594712,0.6614039522207747,0.6361273680594712
002050.SZ,20060110,7.78,7.8,7.6,7.72,7.79,-0.07,-0.9,15707.65,12073.0451,1.3,0.6504507657508766,0.6555060825831374,0.6571911881938909,0.6403401320863551
002050.SZ,20060111,7.72,7.72,7.5,7.54,7.72,-0.18,-2.33,16150.39,12266.0821,1.3,0.6352848152540945,0.6504507657508766,0.6504507657508766,0.6319146040325874
002050.SZ,20060112,7.54,7.75,7.53,7.71,7.54,0.17,2.25,18980.76,14587.0348,1.3,0.6496082129454998,0.6352848152540945,0.652978424167007,0.6344422624487178
002050.SZ,20060113,7.8,7.87,7.68,7.76,7.71,0.05,0.65,19359.66,15049.2918,1.3,0.6538209769723837,0.6571911881938909,0.6630890578315284,0.6470805545293694
002050.SZ,20060116,7.76,8.05,7.76,7.83,7.76,0.07,0.9,34063.0,27027.5032,1.3,0.6597188466100212,0.6538209769723837,0.6782550083283105,0.6538209769723837
002050.SZ,20060117,7.81,8.0,7.76,7.85,7.83,0.02,0.26,17132.62,13514.0595,1.3,0.6614039522207747,0.6580337409992677,0.6740422443014266,0.6538209769723837
002050.SZ,20060118,7.83,8.05,7.83,8.04,7.85,0.19,2.42,21450.8,17031.9781,1.3,0.6774124555229336,0.6597188466100212,0.6782550083283105,0.6597188466100212
002050.SZ,20060119,8.06,8.06,7.87,7.95,8.04,-0.09,-1.12,12604.78,10001.7956,1.3,0.6698294802745427,0.6790975611336874,0.6790975611336874,0.6630890578315284
002050.SZ,20060120,7.95,7.95,7.77,7.78,7.95,-0.17,-2.14,12391.18,9700.2141,1.3,0.6555060825831374,0.6698294802745427,0.6698294802745427,0.6546635297777604
002050.SZ,20060123,7.7,7.82,7.58,7.66,7.78,-0.12,-1.54,11765.86,9007.6827,1.3,0.6453954489186159,0.648765660140123,0.6588762938046444,0.6386550264756017
002050.SZ,20060124,7.65,7.74,7.6,7.61,7.66,-0.05,-0.65,10699.6,8204.1935,1.3,0.641182684891732,0.6445528961132392,0.6521358713616302,0.6403401320863551
002050.SZ,20060125,7.61,7.61,7.21,7.22,7.61,-0.39,-5.12,24927.08,18260.8168,1.3,0.6083231254820374,0.641182684891732,0.641182684891732,0.6074805726766608
002050.SZ,20060206,7.21,7.47,7.2,7.43,7.22,0.21,2.91,10023.73,7343.0902,1.3,0.62601673439495,0.6074805726766608,0.629386945616457,0.606638019871284
002050.SZ,20060207,7.4,7.55,7.25,7.37,7.43,-0.06,-0.81,12382.05,9136.4927,1.3,0.6209614175626893,0.6234890759788196,0.6361273680594712,0.6108507838981678
002050.SZ,20060208,7.37,7.42,7.3,7.42,7.37,0.05,0.68,7940.81,5850.6216,1.3,0.6251741815895732,0.6209614175626893,0.6251741815895732,0.6150635479250517
002050.SZ,20060209,7.43,7.57,7.4,7.49,7.42,0.07,0.94,16703.87,12529.2882,1.3,0.6310720512272106,0.62601673439495,0.6378124736702249,0.6234890759788196
002050.SZ,20060210,7.48,7.6,7.47,7.55,7.49,0.06,0.8,9800.28,7375.4074,1.3,0.6361273680594712,0.6302294984218338,0.6403401320863551,0.629386945616457
002050.SZ,20060213,7.55,7.6,7.4,7.5,7.55,-0.05,-0.66,8660.51,6477.6885,1.3,0.6319146040325874,0.6361273680594712,0.6403401320863551,0.6234890759788196
002050.SZ,20060214,7.5,7.59,7.47,7.59,7.5,0.09,1.2,9920.2,7478.993,1.3,0.6394975792809785,0.6319146040325874,0.6394975792809785,0.629386945616457
002050.SZ,20060215,7.58,7.62,7.49,7.51,7.59,-0.08,-1.05,9851.38,7424.9738,1.3,0.6327571568379642,0.6386550264756017,0.6420252376971088,0.6310720512272106
002050.SZ,20060216,7.51,7.51,7.2,7.23,7.51,-0.28,-3.73,13274.35,9699.5988,1.3,0.6091656782874143,0.6327571568379642,0.6327571568379642,0.606638019871284
002050.SZ,20060217,7.21,7.32,7.21,7.24,7.23,0.01,0.14,6388.39,4639.6811,1.3,0.610008231092791,0.6074805726766608,0.6167486535358053,0.6074805726766608
002050.SZ,20060220,7.24,7.24,6.73,6.78,7.24,-0.46,-6.35,17333.02,11870.3093,1.3,0.571250802045459,0.610008231092791,0.610008231092791,0.5670380380185751
002050.SZ,20060221,6.78,6.97,6.71,6.94,6.78,0.16,2.36,8023.91,5479.5856,1.3,0.5847316469314875,0.571250802045459,0.5872593053476178,0.5653529324078216
002050.SZ,20060222,6.94,6.94,6.79,6.79,6.94,-0.15,-2.16,8178.49,5605.7012,1.3,0.5720933548508358,0.5847316469314875,0.5847316469314875,0.5720933548508358
002050.SZ,20060223,6.78,6.78,6.58,6.72,6.79,-0.07,-1.03,11621.11,7758.0721,1.3,0.5661954852131983,0.571250802045459,0.571250802045459,0.5543997459379233
002050.SZ,20060224,6.79,7.19,6.74,7.13,6.72,0.41,6.1,21696.72,15287.9774,1.3,0.6007401502336464,0.5720933548508358,0.6057954670659071,0.5678805908239519
002050.SZ,20060227,7.09,7.11,6.9,6.94,7.13,-0.19,-2.66,9002.84,6297.3968,1.3,0.5847316469314875,0.5973699390121393,0.5990550446228928,0.5813614357099804
002050.SZ,20060228,6.95,7.06,6.78,7.03,6.94,0.09,1.3,7918.07,5468.3564,1.3,0.5923146221798786,0.5855741997368643,0.5948422805960089,0.571250802045459
002050.SZ,20060301,7.0,7.06,6.91,7.03,7.03,0.0,0.0,7575.68,5313.7532,1.3,0.5923146221798786,0.5897869637637482,0.5948422805960089,0.5822039885153572
002050.SZ,20060302,7.0,7.0,6.76,6.78,7.03,-0.25,-3.56,14082.24,9674.4744,1.3,0.571250802045459,0.5897869637637482,0.5897869637637482,0.5695656964347054
002050.SZ,20060303,6.78,6.82,6.62,6.66,6.78,-0.12,-1.77,11247.66,7517.3418,1.3,0.5611401683809376,0.571250802045459,0.5746210132669662,0.5577699571594305
002050.SZ,20060306,6.66,6.77,6.61,6.72,6.66,0.06,0.9,6856.0,4601.1994,1.3,0.5661954852131983,0.5611401683809376,0.5704082492400822,0.5569274043540536
002050.SZ,20060307,6.7,6.7,6.31,6.38,6.72,-0.34,-5.06,12603.1,8157.0437,1.3,0.5375486898303877,0.5645103796024448,0.5645103796024448,0.5316508201927501
002050.SZ,20060308,6.4,6.46,6.35,6.42,6.38,0.04,0.63,5779.1,3703.1507,1.3,0.5409189010518948,0.5392337954411413,0.5442891122734019,0.5350210314142573
002050.SZ,20060309,6.4,6.45,6.32,6.36,6.42,-0.06,-0.93,5907.06,3773.2652,1.3,0.5358635842196341,0.5392337954411413,0.5434465594680251,0.532493372998127
002050.SZ,20060310,6.4,6.43,6.33,6.4,6.36,0.04,0.63,4153.64,2649.973,1.3,0.5392337954411413,0.5392337954411413,0.5417614538572716,0.5333359258035038
002050.SZ,20060313,6.39,6.43,6.34,6.43,6.4,0.03,0.47,4685.15,2992.4503,1.3,0.5417614538572716,0.5383912426357644,0.5417614538572716,0.5341784786088806
002050.SZ,20060314,6.39,6.4,6.33,6.37,6.43,-0.06,-0.93,4695.0,2985.6801,1.3,0.5367061370250109,0.5383912426357644,0.5392337954411413,0.5333359258035038
002050.SZ,20060315,6.32,6.6,6.32,6.54,6.37,0.17,2.67,16146.17,10419.0597,1.3,0.5510295347164162,0.532493372998127,0.5560848515486769,0.532493372998127
002050.SZ,20060316,6.51,6.52,6.42,6.46,6.54,-0.08,-1.22,7775.33,5021.4315,1.3,0.5442891122734019,0.5485018763002858,0.5493444291056626,0.5409189010518948
002050.SZ,20060317,6.46,6.46,6.34,6.36,6.46,-0.1,-1.55,5112.13,3263.1183,1.3,0.5358635842196341,0.5442891122734019,0.5442891122734019,0.5341784786088806
002050.SZ,20060320,6.43,6.51,6.37,6.49,6.36,0.13,2.04,6075.1,3917.036,1.3,0.5468167706895324,0.5417614538572716,0.5485018763002858,0.5367061370250109
002050.SZ,20060321,6.48,6.57,6.45,6.5,6.49,0.01,0.15,9030.1,5875.0317,1.3,0.5476593234949091,0.5459742178841556,0.5535571931325466,0.5434465594680251
