ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002065.SZ,20061023,28.3,28.36,27.16,27.41,28.45,-1.04,-3.66,7105.7,19744.6901,1.0,0.8541122654385233,0.8818452065636705,0.8837148430440175,0.8463221134370774
002065.SZ,20061024,27.37,28.5,27.37,28.1,27.41,0.69,2.52,6071.95,17039.6902,1.0,0.8756130849625139,0.852865841118292,0.8880773281648272,0.852865841118292
002065.SZ,20061025,28.3,28.99,28.16,28.68,28.1,0.58,2.06,6999.08,20039.7427,1.0,0.8936862376058682,0.8818452065636705,0.903346026087661,0.8774827214428608
002065.SZ,20061026,28.8,28.88,28.17,28.3,28.68,-0.38,-1.33,4238.86,12027.7254,1.0,0.8818452065636705,0.8974255105665622,0.8999183592070248,0.8777943275229187
002065.SZ,20061027,28.3,29.49,28.27,28.9,28.3,0.6,2.12,9914.16,28773.8023,1.0,0.9005415713671405,0.8818452065636705,0.9189263300905528,0.880910388323497
002065.SZ,20061030,28.98,29.0,27.78,28.12,28.9,-0.78,-2.7,5925.51,16670.4202,1.0,0.8762362971226295,0.9030344200076031,0.9036576321677188,0.8656416904006632
002065.SZ,20061031,28.01,28.26,27.76,28.16,28.12,0.04,0.14,4400.26,12300.6691,1.0,0.8774827214428608,0.8728086302419934,0.8805987822434392,0.8650184782405475
002065.SZ,20061101,28.1,28.1,27.01,27.46,28.16,-0.7,-2.49,10999.05,30107.1376,1.0,0.8556702958388125,0.8756130849625139,0.8756130849625139,0.8416480222362099
002065.SZ,20061102,27.32,27.48,26.12,26.61,27.46,-0.85,-3.1,8377.02,22381.6526,1.0,0.8291837790338965,0.8513078107180028,0.8562935079989281,0.8139150811110627
002065.SZ,20061103,26.43,27.14,26.43,26.68,26.61,0.07,0.26,4661.36,12473.5208,1.0,0.8313650215943014,0.8235748695928555,0.8456989012769618,0.8235748695928555
002065.SZ,20061106,26.5,26.79,26.21,26.41,26.68,-0.27,-1.01,4870.75,12864.727,1.0,0.8229516574327399,0.8257561121532604,0.8347926884749375,0.8167195358315832
002065.SZ,20061107,26.25,27.25,26.25,27.2,26.41,0.79,2.99,6508.36,17430.1165,1.0,0.8475685377573087,0.8179659601518146,0.8491265681575979,0.8179659601518146
002065.SZ,20061108,27.2,27.2,26.55,26.84,27.2,-0.36,-1.32,4276.94,11471.707,1.0,0.8363507188752267,0.8475685377573087,0.8475685377573087,0.8273141425535495
002065.SZ,20061109,26.8,27.7,26.56,27.51,26.84,0.67,2.5,5709.74,15620.0535,1.0,0.8572283262391016,0.8351042945549954,0.8631488417602005,0.8276257486336073
002065.SZ,20061110,27.38,27.4,26.69,26.7,27.51,-0.81,-2.94,6904.43,18575.9425,1.0,0.831988233754417,0.8531774471983498,0.8538006593584654,0.8316766276743592
002065.SZ,20061113,26.6,26.8,25.88,26.0,26.7,-0.7,-2.62,5246.0,13801.2556,1.0,0.8101758081503686,0.8288721729538387,0.8351042945549954,0.8064365351896746
002065.SZ,20061114,26.0,26.59,25.95,26.54,26.0,0.54,2.08,3792.85,9959.5669,1.0,0.8270025364734916,0.8101758081503686,0.8285605668737809,0.8086177777500795
002065.SZ,20061115,26.59,27.2,26.21,26.9,26.54,0.36,1.36,7508.57,20050.5824,1.0,0.8382203553555737,0.8285605668737809,0.8475685377573087,0.8167195358315832
002065.SZ,20061116,26.99,27.09,26.4,26.4,26.9,-0.5,-1.86,8052.14,21443.2116,1.0,0.8226400513526819,0.8410248100760942,0.8441408708766726,0.8226400513526819
002065.SZ,20061117,26.3,26.72,26.2,26.26,26.4,-0.14,-0.53,5420.23,14326.5726,1.0,0.8182775662318724,0.8195239905521037,0.8326114459145326,0.8164079297515253
002065.SZ,20061120,26.2,26.3,25.2,25.7,26.26,-0.56,-2.13,8601.78,22063.6947,1.0,0.8008276257486336,0.8164079297515253,0.8195239905521037,0.7852473217457419
002065.SZ,20061121,25.58,26.21,25.36,25.89,25.7,0.19,0.74,5335.5,13757.8465,1.0,0.8067481412697325,0.7970883527879395,0.8167195358315832,0.7902330190266672
002065.SZ,20061122,25.7,25.99,25.47,25.88,25.89,-0.01,-0.04,7300.82,18803.7358,1.0,0.8064365351896746,0.8008276257486336,0.8098642020703107,0.7936606859073034
002065.SZ,20061123,25.88,26.97,25.25,26.88,25.88,1.0,3.86,26512.01,68448.2027,1.0,0.837597143195458,0.8064365351896746,0.8404015979159786,0.7868053521460311
002065.SZ,20061124,26.57,26.68,26.11,26.59,26.88,-0.29,-1.08,12274.33,32344.5691,1.0,0.8285605668737809,0.8279373547136653,0.8313650215943014,0.8136034750310048
002065.SZ,20061127,26.5,26.95,26.38,26.95,26.59,0.36,1.35,6091.84,16249.4992,1.0,0.8397783857558628,0.8257561121532604,0.8397783857558628,0.8220168391925663
002065.SZ,20061128,26.94,27.18,26.44,26.5,26.95,-0.45,-1.67,7340.3,19609.6684,1.0,0.8257561121532604,0.8394667796758051,0.846945325597193,0.8238864756729134
002065.SZ,20061129,26.3,26.61,25.95,26.44,26.5,-0.06,-0.23,9118.39,23978.505,1.0,0.8238864756729134,0.8195239905521037,0.8291837790338965,0.8086177777500795
002065.SZ,20061130,26.5,27.18,26.5,26.8,26.44,0.36,1.36,8887.21,23882.564,1.0,0.8351042945549954,0.8257561121532604,0.846945325597193,0.8257561121532604
002065.SZ,20061201,26.75,26.99,26.36,26.7,26.8,-0.1,-0.37,9960.62,26444.1336,1.0,0.831988233754417,0.8335462641547062,0.8410248100760942,0.8213936270324507
002065.SZ,20061204,26.82,29.36,26.82,28.1,26.7,1.4,5.24,18460.06,52250.1798,1.0,0.8756130849625139,0.8357275067151111,0.9148754510498008,0.8357275067151111
002065.SZ,20061205,28.0,28.21,27.7,28.1,28.1,0.0,0.0,9967.65,27861.3586,1.0,0.8756130849625139,0.8724970241619354,0.87904075184315,0.8631488417602005
002065.SZ,20061206,28.07,28.79,27.0,27.53,28.1,-0.57,-2.03,14120.41,39179.8616,1.0,0.8578515383992174,0.8746782667223403,0.8971139044865043,0.8413364161561521
002065.SZ,20061207,27.49,27.78,27.16,27.16,27.53,-0.37,-1.34,7384.73,20323.5405,1.0,0.8463221134370774,0.8566051140789859,0.8656416904006632,0.8463221134370774
002065.SZ,20061208,27.0,27.0,25.74,25.74,27.16,-1.42,-5.23,11860.76,31085.9346,1.0,0.8020740500688649,0.8413364161561521,0.8413364161561521,0.8020740500688649
002065.SZ,20061211,25.63,26.3,25.59,26.21,25.74,0.47,1.83,6265.81,16244.9147,1.0,0.8167195358315832,0.7986463831882288,0.8195239905521037,0.7973999588679974
002065.SZ,20061212,25.99,26.4,25.65,26.09,26.21,-0.12,-0.46,6393.41,16587.0159,1.0,0.8129802628708892,0.8098642020703107,0.8226400513526819,0.7992695953483444
002065.SZ,20061213,26.0,27.2,25.92,26.71,26.09,0.62,2.38,8626.7,23085.726,1.0,0.8322998398344749,0.8101758081503686,0.8475685377573087,0.807682959509906
002065.SZ,20061214,26.51,27.18,26.51,26.79,26.71,0.08,0.3,6170.31,16540.6121,1.0,0.8347926884749375,0.8260677182333183,0.846945325597193,0.8260677182333183
002065.SZ,20061215,27.17,28.42,26.81,27.5,26.79,0.71,2.65,12413.68,34333.915,1.0,0.8569167201590437,0.8466337195171353,0.8855844795243646,0.8354159006350532
002065.SZ,20061218,27.41,27.97,27.1,27.39,27.5,-0.11,-0.4,8807.41,24136.3224,1.0,0.8534890532784076,0.8541122654385233,0.8715622059217619,0.8444524769567304
002065.SZ,20061219,27.41,28.8,27.18,28.39,27.39,1.0,3.65,18868.46,52984.1263,1.0,0.884649661284191,0.8541122654385233,0.8974255105665622,0.846945325597193
002065.SZ,20061220,28.25,28.38,27.87,28.31,28.39,-0.08,-0.28,10647.44,29907.5992,1.0,0.8821568126437282,0.8802871761633814,0.8843380552041331,0.8684461451211837
002065.SZ,20061221,28.28,28.46,27.35,27.37,28.31,-0.94,-3.32,10831.4,30132.1464,1.0,0.852865841118292,0.8812219944035549,0.8868309038445958,0.8522426289581763
002065.SZ,20061222,27.27,27.5,26.65,26.81,27.37,-0.56,-2.05,7704.43,20795.3316,1.0,0.8354159006350532,0.8497497803177135,0.8569167201590437,0.8304302033541279
002065.SZ,20061225,27.0,27.77,27.0,27.33,26.81,0.52,1.94,6101.95,16688.1333,1.0,0.8516194167980605,0.8413364161561521,0.8653300843206053,0.8413364161561521
002065.SZ,20061226,27.32,27.55,26.48,26.8,27.33,-0.53,-1.94,5702.17,15314.8961,1.0,0.8351042945549954,0.8513078107180028,0.858474750559333,0.8251328999931447
002065.SZ,20061227,26.81,27.98,26.52,27.6,26.8,0.8,2.99,7457.13,20559.2073,1.0,0.8600327809596221,0.8354159006350532,0.8718738120018198,0.826379324313376
002065.SZ,20061228,27.5,27.5,26.11,26.28,27.6,-1.32,-4.78,9510.71,25306.3634,1.0,0.818900778391988,0.8569167201590437,0.8569167201590437,0.8136034750310048
002065.SZ,20061229,26.35,28.18,26.32,27.52,26.28,1.24,4.72,14384.38,39491.3582,1.0,0.8575399323191594,0.8210820209523929,0.8781059336029765,0.8201472027122193
002065.SZ,20070104,28.02,28.04,26.95,26.98,27.52,-0.54,-1.96,13309.6,36415.5992,1.0,0.8407132039960364,0.8731202363220512,0.8737434484821668,0.8397783857558628
002065.SZ,20070105,26.86,29.36,26.86,28.98,26.98,2.0,7.41,17692.67,49953.7198,1.0,0.9030344200076031,0.8369739310353423,0.9148754510498008,0.8369739310353423
002065.SZ,20070108,28.9,30.5,28.7,29.98,28.98,1.0,3.45,16392.34,48684.641,1.0,0.9341950280133866,0.9005415713671405,0.950398544176394,0.8943094497659838
002065.SZ,20070109,29.98,30.79,29.6,29.88,29.98,-0.1,-0.33,12212.81,36710.5242,1.0,0.9310789672128084,0.9341950280133866,0.9594351204980712,0.9223539969711888
002065.SZ,20070110,29.6,30.38,29.53,30.27,29.88,0.39,1.31,9887.34,29665.4569,1.0,0.9432316043350638,0.9223539969711888,0.9466592712157,0.9201727544107842
002065.SZ,20070111,30.0,31.8,29.7,30.11,30.27,-0.16,-0.53,12964.79,40007.1735,1.0,0.9382459070541384,0.9348182401735022,0.9909073345839124,0.9254700577717672
002065.SZ,20070112,29.88,30.3,28.48,28.55,30.11,-1.56,-5.18,12431.6,36501.2046,1.0,0.8896353585651163,0.9310789672128084,0.9441664225752372,0.8874541160047115
002065.SZ,20070115,28.41,30.6,28.4,30.42,28.55,1.87,6.55,11575.35,34405.3051,1.0,0.9479056955359314,0.8852728734443067,0.9535146049769724,0.8849612673642487
002065.SZ,20070116,30.52,31.5,30.0,31.15,30.42,0.73,2.4,13022.39,39906.2489,1.0,0.9706529393801532,0.9510217563365096,0.9815591521821774,0.9348182401735022
002065.SZ,20070117,31.22,32.5,30.0,30.65,31.15,-0.5,-1.61,16702.11,52467.5415,1.0,0.9550726353772616,0.972834181940558,1.0127197601879607,0.9348182401735022
002065.SZ,20070118,30.46,33.0,30.44,32.92,30.65,2.27,7.41,12919.79,40891.6408,1.0,1.02580721555039,0.9491521198561628,1.0283000641908526,0.948528907696047
002065.SZ,20070119,33.0,34.22,32.96,33.8,32.92,0.88,2.67,13322.09,44925.6692,1.0,1.0532285505954793,1.0283000641908526,1.0663160059579082,1.0270536398706211
002065.SZ,20070122,33.95,34.85,33.6,34.58,33.8,0.78,2.31,12694.03,43434.3437,1.0,1.0775338248399902,1.0579026417963469,1.085947189001552,1.0469964289943223
002065.SZ,20070123,34.21,34.5,32.32,33.85,34.58,-0.73,-2.11,12378.64,41356.8897,1.0,1.0547865809957684,1.0660043998778506,1.0750409761995277,1.0071108507469198
002065.SZ,20070124,33.68,33.7,32.8,33.2,33.85,-0.65,-1.92,9964.5,33047.7739,1.0,1.0345321857920091,1.0494892776347853,1.050112489794901,1.0220679425896957
002065.SZ,20070125,32.72,32.78,31.0,31.22,33.2,-1.98,-5.96,12814.35,40673.1253,1.0,0.972834181940558,1.0195750939492332,1.0214447304295802,0.9659788481792856
002065.SZ,20070126,30.8,31.75,30.0,31.22,31.22,0.0,0.0,8723.32,26916.5619,1.0,0.972834181940558,0.959746726578129,0.9893493041836232,0.9348182401735022
002065.SZ,20070129,31.4,32.28,31.2,32.25,31.22,1.03,3.3,8528.79,27064.3537,1.0,1.0049296081865149,0.978443091381599,1.0058644264266885,0.9722109697804424
002065.SZ,20070130,32.43,32.45,31.1,31.33,32.25,-0.92,-2.85,9090.55,28746.4731,1.0,0.9762618488211942,1.010538517627556,1.0111617297876718,0.969094908979864
002065.SZ,20070131,31.38,31.45,29.9,30.09,31.33,-1.24,-3.96,10704.81,32814.5473,1.0,0.9376226948940228,0.9778198792214834,0.9800011217818884,0.931702179372924
002065.SZ,20070201,29.9,30.27,29.0,29.99,30.09,-0.1,-0.33,8894.93,26406.4966,1.0,0.9345066340934444,0.931702179372924,0.9432316043350638,0.9036576321677188
002065.SZ,20070202,29.94,30.4,29.66,29.73,29.99,-0.26,-0.87,8414.83,25195.8484,1.0,0.9264048760119408,0.9329486036931554,0.9472824833758156,0.924223633451536
002065.SZ,20070205,29.8,30.46,29.8,30.05,29.73,0.32,1.08,4627.14,13951.6735,1.0,0.9363762705737916,0.9285861185723456,0.9491521198561628,0.9285861185723456
002065.SZ,20070206,30.02,30.66,30.02,30.54,30.05,0.49,1.63,5220.45,15874.5692,1.0,0.9516449684966252,0.935441452333618,0.9553842414573194,0.935441452333618
002065.SZ,20070207,30.68,30.82,30.21,30.24,30.54,-0.3,-0.98,7584.64,23176.0406,1.0,0.9422967860948902,0.956007453617435,0.9603699387382448,0.9413619678547168
002065.SZ,20070208,30.38,30.79,29.93,30.7,30.24,0.46,1.52,8613.94,26194.1217,1.0,0.9566306657775506,0.9466592712157,0.9594351204980712,0.9326369976130976
002065.SZ,20070209,30.85,31.13,30.3,30.9,30.7,0.2,0.65,10073.3,31037.4203,1.0,0.9628627873787072,0.9613047569784182,0.9700297272200376,0.9441664225752372
002065.SZ,20070212,30.85,31.87,30.48,31.69,30.9,0.79,2.56,6745.43,21141.8115,1.0,0.9874796677032764,0.9613047569784182,0.9930885771443172,0.9497753320162784
002065.SZ,20070213,31.7,32.47,31.4,32.2,31.69,0.51,1.61,6909.03,21945.4886,1.0,1.003371577786226,0.987791273783334,1.0117849419477871,0.978443091381599
002065.SZ,20070214,32.2,32.59,31.82,32.15,32.2,-0.05,-0.16,6286.67,20221.2813,1.0,1.0018135473859366,1.003371577786226,1.015524214908481,0.991530546744028
002065.SZ,20070215,32.15,32.89,32.15,32.79,32.15,0.64,1.99,6672.85,21748.3817,1.0,1.021756336509638,1.0018135473859366,1.0248723973102165,1.0018135473859366
002065.SZ,20070216,32.88,33.8,32.7,33.06,32.79,0.27,0.82,8353.7,27896.4315,1.0,1.0301697006711996,1.0245607912301586,1.0532285505954793,1.0189518817891177
002065.SZ,20070226,33.15,33.82,32.66,33.62,33.06,0.56,1.69,8274.02,27374.224,1.0,1.047619641154438,1.03297415539172,1.053851762755595,1.017705457468886
002065.SZ,20070227,33.5,33.65,30.26,30.28,33.62,-3.34,-9.93,15788.2,50031.6168,1.0,0.9435432104151216,1.0438803681937443,1.0485544593946117,0.942919998255006
002065.SZ,20070228,30.28,31.2,30.05,30.8,30.28,0.52,1.72,8747.62,26781.4856,1.0,0.959746726578129,0.9435432104151216,0.9722109697804424,0.9363762705737916
002065.SZ,20070301,30.9,30.94,29.41,29.57,30.8,-1.23,-3.99,11009.15,32903.7186,1.0,0.9214191787310154,0.9628627873787072,0.9641092116989388,0.91643348145009
002065.SZ,20070302,29.5,30.3,29.33,30.2,29.57,0.63,2.13,5322.46,15917.447,1.0,0.941050361774659,0.9192379361706106,0.9441664225752372,0.9139406328096272
002065.SZ,20070305,29.99,30.4,29.28,29.6,30.2,-0.6,-1.99,7909.14,23558.9263,1.0,0.9223539969711888,0.9345066340934444,0.9472824833758156,0.9123826024093382
002065.SZ,20070306,29.6,30.58,29.6,30.36,29.6,0.76,2.57,6039.05,18209.8184,1.0,0.9460360590555844,0.9223539969711888,0.9528913928168566,0.9223539969711888
002065.SZ,20070307,30.3,30.85,30.2,30.81,30.36,0.45,1.48,7010.28,21440.5332,1.0,0.9600583326581869,0.9441664225752372,0.9613047569784182,0.941050361774659
002065.SZ,20070308,30.85,31.88,30.61,31.78,30.81,0.97,3.15,8761.67,27417.5515,1.0,0.9902841224237968,0.9613047569784182,0.9934001832243752,0.95382621105703
002065.SZ,20070309,31.58,31.85,30.89,31.41,31.78,-0.37,-1.16,7522.41,23520.1828,1.0,0.9787546974616568,0.98405200082264,0.9924653649842016,0.9625511812986496
002065.SZ,20070312,31.3,32.79,31.2,32.55,31.41,1.14,3.63,11363.65,36551.937,1.0,1.01427779058825,0.9753270305810208,1.021756336509638,0.9722109697804424
002065.SZ,20070313,32.38,32.8,31.92,32.21,32.55,-0.34,-1.04,6600.07,21270.3325,1.0,1.0036831838662836,1.008980487227267,1.0220679425896957,0.9946466075446064
002065.SZ,20070314,31.96,33.78,31.0,33.2,32.21,0.99,3.07,19267.62,63377.2376,1.0,1.0345321857920091,0.9958930318648378,1.0526053384353635,0.9659788481792856
002065.SZ,20070315,32.92,33.48,32.82,33.18,33.2,-0.02,-0.06,11442.9,37954.8974,1.0,1.0339089736318936,1.02580721555039,1.0432571560336286,1.0226911547498114
002065.SZ,20070316,33.15,33.2,31.7,32.0,33.18,-1.18,-3.56,10760.74,34929.3429,1.0,0.9971394561850692,1.03297415539172,1.0345321857920091,0.987791273783334
002065.SZ,20070319,31.02,32.28,30.8,31.77,32.0,-0.23,-0.72,6728.53,21316.6921,1.0,0.989972516343739,0.9666020603394012,1.0058644264266885,0.959746726578129
002065.SZ,20070320,31.83,33.2,31.81,32.7,31.77,0.93,2.93,6883.63,22608.535,1.0,1.0189518817891177,0.9918421528240858,1.0345321857920091,0.9912189406639702
002065.SZ,20070321,32.56,33.15,32.5,32.85,32.7,0.15,0.46,6565.06,21501.9509,1.0,1.023625972989985,1.014589396668308,1.03297415539172,1.0127197601879607
002065.SZ,20070322,32.85,33.68,32.7,32.88,32.85,0.03,0.09,9369.92,31097.8803,1.0,1.0245607912301586,1.023625972989985,1.0494892776347853,1.0189518817891177
002065.SZ,20070323,33.0,33.2,32.2,32.76,32.88,-0.12,-0.37,7915.78,25920.479,1.0,1.0208215182694644,1.0283000641908526,1.0345321857920091,1.003371577786226
002065.SZ,20070326,32.76,34.5,32.76,33.9,32.76,1.14,3.48,11279.45,37948.5082,1.0,1.0563446113960575,1.0208215182694644,1.0750409761995277,1.0208215182694644
002065.SZ,20070327,33.92,34.69,33.56,33.99,33.9,0.09,0.27,10316.2,35339.9281,1.0,1.059149066116578,1.0569678235561732,1.0809614917206265,1.0457500046740913
002065.SZ,20070328,34.16,34.98,32.68,34.65,33.99,0.66,1.94,13200.99,44899.9079,1.0,1.079715067400395,1.0644463694775612,1.0899980680423036,1.018328669629002
002065.SZ,20070329,34.7,35.58,33.88,33.88,34.65,-0.77,-2.22,12641.98,43874.3661,1.0,1.055721399235942,1.0812730978006844,1.1086944328457735,1.055721399235942
002065.SZ,20070330,33.76,34.35,33.35,34.22,33.88,0.34,1.0,5886.17,19981.8901,1.0,1.0663160059579082,1.0519821262752478,1.07036688499866,1.0392062769928767
002065.SZ,20070402,34.5,35.99,34.3,35.7,34.22,1.48,4.33,12362.79,43912.4269,1.0,1.1124337058064675,1.0750409761995277,1.121470282128145,1.068808854598371
002065.SZ,20070403,35.7,35.98,35.2,35.8,35.7,0.1,0.28,7638.16,27174.8373,1.0,1.115549766607046,1.1124337058064675,1.121158676048087,1.096853401803576
002065.SZ,20070404,35.8,35.87,35.22,35.45,35.8,-0.35,-0.98,7531.38,26733.9754,1.0,1.104643553805022,1.115549766607046,1.1177310091674508,1.0974766139636916
002065.SZ,20070405,35.5,35.78,34.5,35.5,35.45,0.05,0.14,6551.91,23070.7525,1.0,1.106201584205311,1.106201584205311,1.1149265544469305,1.0750409761995277
002065.SZ,20070406,35.25,36.55,35.03,36.22,35.5,0.72,2.03,7204.96,25958.4899,1.0,1.1286372219694751,1.0984114322038652,1.1389202226113837,1.091556098442593
002065.SZ,20070409,36.3,36.88,36.0,36.15,36.22,-0.07,-0.19,8018.36,29186.7496,1.0,1.1264559794090705,1.1311300706099376,1.1492032232532925,1.121781888208203
002065.SZ,20070410,36.15,36.47,35.2,36.38,36.15,0.23,0.64,10482.11,37566.7813,1.0,1.1336229192504006,1.1264559794090705,1.136427373970921,1.096853401803576
002065.SZ,20070411,36.38,39.97,36.0,39.45,36.38,3.07,8.44,15642.57,58874.6819,1.0,1.2292859858281555,1.1336229192504006,1.245489501991163,1.121781888208203
002065.SZ,20070412,39.2,42.9,38.81,42.79,39.45,3.34,8.47,18394.84,76320.9535,1.0,1.333362416567472,1.2214958338267097,1.336790083448108,1.209343196704454
