ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002988.SZ,20200623,19.35,19.53,19.19,19.25,19.31,-0.06,-0.3107,41924.49,81097.523,1.0,18.29673985362608,18.391787852865697,18.562874251497007,18.23971105408232
002988.SZ,20200624,19.26,19.3,18.65,18.66,19.25,-0.59,-3.0649,66472.95,125242.373,1.0,17.735956658112347,18.30624465355004,18.344263853245888,17.726451858188383
002988.SZ,20200629,18.52,18.82,18.46,18.74,18.66,0.08,0.4287,32142.2,60037.914,1.0,17.81199505750404,17.602889459176883,17.888033456895734,17.545860659633114
002988.SZ,20200630,18.86,18.86,18.56,18.68,18.74,-0.06,-0.3202,43110.83,80735.644,1.0,17.75496625796027,17.926052656591576,17.926052656591576,17.64090865887273
002988.SZ,20200701,18.68,18.77,18.47,18.56,18.68,-0.12,-0.6424,38941.89,72382.015,1.0,17.64090865887273,17.75496625796027,17.840509457275925,17.555365459557073
002988.SZ,20200702,18.58,18.86,18.5,18.77,18.56,0.21,1.1315,44571.25,83484.909,1.0,17.840509457275925,17.65991825872065,17.926052656591576,17.58387985932896
002988.SZ,20200703,18.8,19.12,18.76,19.0,18.77,0.23,1.2254,55583.05,105458.535,1.0,18.05911985552704,17.86902385704781,18.17317745461458,17.831004657351965
002988.SZ,20200706,19.0,19.63,19.0,19.56,19.0,0.56,2.9474,82005.55,158899.129,1.0,18.59138865126889,18.05911985552704,18.657922250736625,18.05911985552704
002988.SZ,20200707,19.64,19.88,19.33,19.87,19.56,0.31,1.5849,98859.61,193840.804,1.0,18.8860374489117,18.667427050660585,18.89554224883566,18.37277825301777
002988.SZ,20200708,19.82,20.34,19.61,20.15,19.87,0.28,1.4092,100496.41,200729.652,1.0,19.152171846782625,18.83851344929189,19.33276304533789,18.6389126508887
002988.SZ,20200709,20.18,21.56,20.01,21.15,20.15,1.0,4.9628,142366.91,293983.83,1.0,20.102651839178783,19.180686246554508,20.49234863606121,19.019104647847165
002988.SZ,20200710,20.87,21.24,20.38,20.46,21.15,-0.69,-3.2624,104771.74,217242.687,1.0,19.44682064442544,19.836517441307866,20.18819503849444,19.37078224503374
002988.SZ,20200713,20.48,20.93,20.4,20.77,20.46,0.31,1.5152,78355.9,162449.857,1.0,19.741469442068244,19.46583024427336,19.89354624085163,19.389791844881664
002988.SZ,20200714,20.5,20.67,19.82,20.09,20.77,-0.68,-3.274,97192.83,196564.538,1.0,19.095143047238857,19.48483984412128,19.64642144282863,18.83851344929189
002988.SZ,20200715,20.09,20.26,19.28,19.34,20.09,-0.75,-3.7332,60996.47,119961.102,1.0,18.38228305294173,19.095143047238857,19.256724645946203,18.325254253397965
002988.SZ,20200716,19.25,19.36,18.06,18.13,19.34,-1.21,-6.2565,65527.87,122865.359,1.0,17.23220226214238,18.29673985362608,18.401292652789657,17.165668662674648
002988.SZ,20200717,18.17,18.45,18.1,18.23,18.13,0.1,0.5516,33583.47,61311.495,1.0,17.327250261381998,17.27022146183823,17.53635585970915,17.203687862370497
002988.SZ,20200720,18.5,18.98,18.3,18.9,18.23,0.67,3.6753,44925.39,83996.799,1.0,17.964071856287422,17.58387985932896,18.04011025567912,17.39378386084973
002988.SZ,20200721,18.9,19.05,18.67,18.85,18.9,-0.05,-0.2646,32704.97,61540.102,1.0,17.916547856667616,17.964071856287422,18.10664385514685,17.74546145803631
002988.SZ,20200722,18.9,19.0,18.66,18.71,18.85,-0.14,-0.7427,34638.14,65171.719,1.0,17.783480657732156,17.964071856287422,18.05911985552704,17.735956658112347
002988.SZ,20200723,18.6,18.62,18.05,18.36,18.71,-0.35,-1.8707,41063.83,75243.741,1.0,17.4508126603935,17.678927858568578,17.6979374584165,17.156163862750688
002988.SZ,20200724,18.25,18.48,17.6,17.71,18.36,-0.65,-3.5403,40798.39,73473.717,1.0,16.833000665335994,17.34625986122992,17.564870259481037,16.728447866172417
002988.SZ,20200727,17.8,17.92,17.63,17.9,17.71,0.19,1.0728,22162.44,39357.708,1.0,17.013591863891264,16.91854386465165,17.03260146373919,16.7569622659443
002988.SZ,20200728,18.0,18.35,17.99,18.22,17.9,0.32,1.7877,27180.78,49379.784,1.0,17.317745461458035,17.10863986313088,17.44130786046954,17.099135063206916
002988.SZ,20200729,18.08,18.32,17.91,18.32,18.22,0.1,0.5488,30330.59,55061.716,1.0,17.412793460697653,17.18467826252257,17.412793460697653,17.023096663815227
002988.SZ,20200730,18.29,18.57,18.12,18.46,18.32,0.14,0.7642,33080.41,60657.485,1.0,17.545860659633114,17.384279060925767,17.65041345879669,17.22269746221842
002988.SZ,20200731,18.3,18.55,18.22,18.38,18.46,-0.08,-0.4334,26532.02,48760.758,1.0,17.469822260241422,17.39378386084973,17.63140385894877,17.317745461458035
002988.SZ,20200803,18.43,18.88,18.39,18.75,18.38,0.37,2.0131,41385.34,77121.541,1.0,17.821499857428,17.517346259861228,17.9450622564395,17.479327060165385
002988.SZ,20200804,18.74,18.8,18.48,18.54,18.75,-0.21,-1.12,31725.21,59007.008,1.0,17.621899059024805,17.81199505750404,17.86902385704781,17.564870259481037
002988.SZ,20200805,18.52,18.81,18.36,18.64,18.54,0.1,0.5394,27601.76,51329.755,1.0,17.716947058264424,17.602889459176883,17.87852865697177,17.4508126603935
002988.SZ,20200806,18.66,18.76,18.33,18.46,18.64,-0.18,-0.9657,25295.89,46769.832,1.0,17.545860659633114,17.735956658112347,17.831004657351965,17.422298260621613
002988.SZ,20200807,18.38,18.45,17.82,17.96,18.46,-0.5,-2.7086,31415.45,56829.507,1.0,17.070620663435037,17.469822260241422,17.53635585970915,16.937553464499572
002988.SZ,20200810,17.92,18.47,17.83,18.46,17.96,0.5,2.784,26900.88,49155.006,1.0,17.545860659633114,17.03260146373919,17.555365459557073,16.947058264423532
002988.SZ,20200811,18.46,18.63,18.18,18.25,18.46,-0.21,-1.1376,27647.33,51033.825,1.0,17.34625986122992,17.545860659633114,17.70744225834046,17.27972626176219
002988.SZ,20200812,18.2,18.3,17.83,18.3,18.25,0.05,0.274,26589.92,47881.184,1.0,17.39378386084973,17.298735861610112,17.39378386084973,16.947058264423532
002988.SZ,20200813,18.3,18.75,18.21,18.72,18.3,0.42,2.2951,40984.93,76343.758,1.0,17.792985457656115,17.39378386084973,17.821499857428,17.308240661534075
002988.SZ,20200814,18.71,18.95,18.58,18.76,18.72,0.04,0.2137,35143.54,66084.177,1.0,17.831004657351965,17.783480657732156,18.01159585590723,17.65991825872065
002988.SZ,20200817,18.76,18.86,18.4,18.71,18.76,-0.05,-0.2665,36526.82,68113.974,1.0,17.783480657732156,17.831004657351965,17.926052656591576,17.488831860089345
002988.SZ,20200818,18.68,18.81,18.52,18.57,18.71,-0.14,-0.7483,30488.43,56792.192,1.0,17.65041345879669,17.75496625796027,17.87852865697177,17.602889459176883
002988.SZ,20200819,18.51,18.55,18.18,18.19,18.57,-0.38,-2.0463,27505.5,50423.515,1.0,17.289231061686152,17.593384659252923,17.63140385894877,17.27972626176219
002988.SZ,20200820,18.01,18.2,18.0,18.06,18.19,-0.13,-0.7147,20496.07,37047.416,1.0,17.165668662674648,17.118144663054842,17.298735861610112,17.10863986313088
002988.SZ,20200821,18.07,18.18,17.94,18.01,18.06,-0.05,-0.2769,15384.06,27814.967,1.0,17.118144663054842,17.17517346259861,17.27972626176219,17.051611063587114
002988.SZ,20200824,18.04,18.12,17.85,18.05,18.01,0.04,0.2221,17391.59,31253.208,1.0,17.156163862750688,17.146659062826725,17.22269746221842,16.96606786427146
002988.SZ,20200825,18.01,18.34,18.01,18.22,18.05,0.17,0.9418,21452.53,38914.737,1.0,17.317745461458035,17.118144663054842,17.431803060545576,17.118144663054842
002988.SZ,20200826,18.24,18.25,17.7,17.75,18.22,-0.47,-2.5796,24934.52,44723.449,1.0,16.87101986503184,17.336755061305958,17.34625986122992,16.82349586541203
002988.SZ,20200827,17.76,18.08,17.58,17.89,17.75,0.14,0.7887,18779.12,33374.151,1.0,17.004087063967305,16.880524664955804,17.18467826252257,16.70943826632449
002988.SZ,20200828,17.89,17.91,17.62,17.81,17.89,-0.08,-0.4472,14560.85,25863.291,1.0,16.92804866457561,17.004087063967305,17.023096663815227,16.74745746602034
002988.SZ,20200831,17.91,17.95,17.8,17.82,17.81,0.01,0.0561,14211.1,25399.736,1.0,16.937553464499572,17.023096663815227,17.061115863511073,16.91854386465165
002988.SZ,20200901,17.94,17.94,17.73,17.91,17.82,0.09,0.5051,11996.01,21388.511,1.0,17.023096663815227,17.051611063587114,17.051611063587114,16.852010265183917
002988.SZ,20200902,18.0,18.0,17.73,17.79,17.91,-0.12,-0.67,12031.37,21440.22,1.0,16.909039064727686,17.10863986313088,17.10863986313088,16.852010265183917
002988.SZ,20200903,17.76,17.76,17.6,17.6,17.79,-0.19,-1.068,15946.48,28177.012,1.0,16.728447866172417,16.880524664955804,16.880524664955804,16.728447866172417
002988.SZ,20200904,17.59,17.59,17.35,17.52,17.6,-0.08,-0.4545,18560.7,32364.971,1.0,16.652409466780725,16.718943066248453,16.718943066248453,16.490827868073378
002988.SZ,20200907,17.5,17.72,17.31,17.58,17.52,0.06,0.3425,19696.0,34711.407,1.0,16.70943826632449,16.633399866932802,16.842505465259954,16.45280866837753
002988.SZ,20200908,17.52,17.75,17.49,17.64,17.58,0.06,0.3413,20468.8,35986.685,1.0,16.766467065868262,16.652409466780725,16.87101986503184,16.62389506700884
002988.SZ,20200909,17.44,17.52,17.22,17.3,17.64,-0.34,-1.9274,23615.28,40957.468,1.0,16.44330386845357,16.576371067389033,16.652409466780725,16.367265469061874
002988.SZ,20200910,17.38,17.5,16.61,16.66,17.3,-0.64,-3.6994,21850.02,37121.146,1.0,15.834996673320026,16.51934226784526,16.633399866932802,15.787472673700217
002988.SZ,20200911,16.5,16.67,16.33,16.61,16.66,-0.05,-0.3001,12724.03,20990.277,1.0,15.787472673700217,15.68291987453664,15.844501473243987,15.521338275829292
002988.SZ,20200914,16.67,17.28,16.62,16.82,16.61,0.21,1.2643,11977.54,20220.733,1.0,15.987073472103411,15.844501473243987,16.424294268605646,15.79697747362418
002988.SZ,20200915,16.8,16.95,16.68,16.9,16.82,0.08,0.4756,10957.07,18456.71,1.0,16.063111871495103,15.96806387225549,16.110635871114912,15.854006273167949
002988.SZ,20200916,16.97,18.25,16.92,17.9,16.9,1.0,5.9172,72739.04,129225.083,1.0,17.013591863891264,16.129645470962835,17.34625986122992,16.08212147134303
002988.SZ,20200917,17.71,17.95,17.32,17.51,17.9,-0.39,-2.1788,41298.44,72454.594,1.0,16.642904666856765,16.833000665335994,17.061115863511073,16.462313468301492
002988.SZ,20200918,17.57,17.71,17.32,17.48,17.51,-0.03,-0.1713,23758.12,41441.333,1.0,16.61439026708488,16.69993346640053,16.833000665335994,16.462313468301492
002988.SZ,20200921,17.5,17.6,17.31,17.34,17.48,-0.14,-0.8009,16026.64,27868.989,1.0,16.481323068149415,16.633399866932802,16.728447866172417,16.45280866837753
002988.SZ,20200922,17.3,17.3,16.71,16.76,17.34,-0.58,-3.3449,25659.09,43507.59,1.0,15.930044672559644,16.44330386845357,16.44330386845357,15.882520672939837
002988.SZ,20200923,16.76,17.04,16.75,16.9,16.76,0.14,0.8353,10950.21,18529.742,1.0,16.063111871495103,15.930044672559644,16.196179070430567,15.92053987263568
002988.SZ,20200924,16.75,16.75,16.47,16.5,16.9,-0.4,-2.3669,14170.05,23462.146,1.0,15.68291987453664,15.92053987263568,15.92053987263568,15.654405474764754
002988.SZ,20200925,16.59,16.99,16.35,16.92,16.5,0.42,2.5455,22320.95,37159.072,1.0,16.08212147134303,15.768463073852296,16.148655070810758,15.540347875677218
002988.SZ,20200928,16.87,17.69,16.78,17.5,16.92,0.58,3.4279,43023.79,74465.383,1.0,16.633399866932802,16.03459747172322,16.81399106548807,15.949054272407569
002988.SZ,20200929,17.51,19.17,17.12,17.12,17.5,-0.38,-2.1714,57776.19,103522.036,1.0,16.272217469822262,16.642904666856765,18.22070145423439,16.272217469822262
002988.SZ,20200930,16.77,16.8,16.35,16.45,17.12,-0.67,-3.9136,27998.99,46167.175,1.0,15.635395874916831,15.939549472483604,15.96806387225549,15.540347875677218
002988.SZ,20201009,16.51,17.31,16.5,16.89,16.45,0.44,2.6748,17962.07,30135.518,1.0,16.053607071571143,15.692424674460604,16.45280866837753,15.68291987453664
002988.SZ,20201012,17.05,17.17,16.89,17.12,16.89,0.23,1.3618,18505.97,31546.362,1.0,16.272217469822262,16.20568387035453,16.319741469442068,16.053607071571143
002988.SZ,20201013,17.07,17.13,16.93,17.08,17.12,-0.04,-0.2336,13048.1,22233.188,1.0,16.234198270126413,16.224693470202453,16.281722269746222,16.09162627126699
002988.SZ,20201014,17.0,17.1,16.75,16.78,17.08,-0.3,-1.7564,14136.05,23879.846,1.0,15.949054272407569,16.15815987073472,16.25320786997434,15.92053987263568
002988.SZ,20201015,16.63,16.86,16.63,16.66,16.78,-0.12,-0.7151,9623.0,16070.022,1.0,15.834996673320026,15.80648227354814,16.025092671799257,15.80648227354814
002988.SZ,20201016,16.58,16.73,16.56,16.7,16.66,0.04,0.2401,7222.02,12025.359,1.0,15.873015873015872,15.758958273928332,15.901530272787758,15.73994867408041
002988.SZ,20201019,16.79,16.93,16.72,16.81,16.7,0.11,0.6587,10481.65,17633.776,1.0,15.97756867217945,15.958559072331528,16.09162627126699,15.892025472863796
002988.SZ,20201020,16.77,16.82,16.65,16.79,16.81,-0.02,-0.119,9139.29,15304.367,1.0,15.958559072331528,15.939549472483604,15.987073472103411,15.825491873396064
002988.SZ,20201021,16.81,16.88,16.58,16.61,16.79,-0.18,-1.0721,9845.0,16415.865,1.0,15.787472673700217,15.97756867217945,16.04410227164718,15.758958273928332
002988.SZ,20201022,16.63,16.63,16.43,16.5,16.61,-0.11,-0.6623,9125.29,15051.223,1.0,15.68291987453664,15.80648227354814,15.80648227354814,15.616386275068908
002988.SZ,20201023,16.5,16.64,16.35,16.36,16.5,-0.14,-0.8485,9680.05,15951.983,1.0,15.549852675601178,15.68291987453664,15.815987073472105,15.540347875677218
002988.SZ,20201026,16.35,16.45,16.24,16.34,16.36,-0.02,-0.1222,7234.02,11811.498,1.0,15.530843075753255,15.540347875677218,15.635395874916831,15.435795076513635
002988.SZ,20201027,16.35,16.43,16.31,16.4,16.34,0.06,0.3672,6937.0,11359.333,1.0,15.587871875297024,15.540347875677218,15.616386275068908,15.502328675981367
002988.SZ,20201028,16.34,16.39,16.02,16.07,16.4,-0.33,-2.0122,15249.21,24578.274,1.0,15.274213477806292,15.530843075753255,15.578367075373064,15.226689478186485
002988.SZ,20201029,16.06,16.06,15.76,15.78,16.07,-0.29,-1.8046,12293.82,19465.514,1.0,14.998574280011404,15.264708677882329,15.264708677882329,14.97956468016348
002988.SZ,20201030,15.77,15.87,15.38,15.41,15.78,-0.37,-2.3447,12437.05,19423.998,1.0,14.646896682824826,14.989069480087442,15.08411747932706,14.618382283052942
002988.SZ,20201102,15.4,15.4,15.08,15.17,15.41,-0.24,-1.5574,11146.97,16965.144,1.0,14.418781484649749,14.637391882900864,14.637391882900864,14.333238285334094
002988.SZ,20201103,15.19,15.62,15.19,15.6,15.17,0.43,2.8345,13003.97,20152.204,1.0,14.827487881380096,14.43779108449767,14.84649748122802,14.43779108449767
002988.SZ,20201104,15.6,15.8,15.51,15.7,15.6,0.1,0.641,8135.05,12728.105,1.0,14.922535880619712,14.827487881380096,15.017583879859329,14.741944682064442
002988.SZ,20201105,15.71,15.81,15.64,15.79,15.7,0.09,0.5732,9156.33,14415.424,1.0,15.008079079935364,14.932040680543675,15.02708867978329,14.865507081075943
002988.SZ,20201106,15.8,15.86,15.57,15.71,15.79,-0.08,-0.5066,8899.04,13950.212,1.0,14.932040680543675,15.017583879859329,15.074612679403096,14.798973481608211
002988.SZ,20201109,15.76,16.24,15.76,16.15,15.71,0.44,2.8008,19751.22,31710.591,1.0,15.350251877197984,14.97956468016348,15.435795076513635,14.97956468016348
002988.SZ,20201110,16.24,16.3,16.0,16.1,16.15,-0.05,-0.3096,16716.15,26955.508,1.0,15.302727877578178,15.435795076513635,15.49282387605741,15.20767987833856
002988.SZ,20201111,16.15,16.98,15.95,16.35,16.1,0.25,1.5528,35484.27,58485.727,1.0,15.540347875677218,15.350251877197984,16.139150270886798,15.160155878718752
002988.SZ,20201112,16.32,16.32,15.83,15.86,16.35,-0.49,-2.9969,21891.29,35016.51,1.0,15.074612679403096,15.511833475905332,15.511833475905332,15.046098279631211
002988.SZ,20201113,15.7,16.48,15.58,16.33,15.86,0.47,2.9634,29027.89,46919.562,1.0,15.521338275829292,14.922535880619712,15.663910274688718,14.808478281532173
002988.SZ,20201116,16.19,17.96,16.19,17.96,16.33,1.63,9.9816,75552.66,132425.391,1.0,17.070620663435037,15.388271076893831,17.070620663435037,15.388271076893831
002988.SZ,20201117,18.19,18.75,17.26,17.53,17.96,-0.43,-2.3942,122135.78,218874.51,1.0,16.661914266704688,17.289231061686152,17.821499857428,16.405284668757723
002988.SZ,20201118,17.0,17.66,16.71,17.35,17.53,-0.18,-1.0268,69703.03,119636.167,1.0,16.490827868073378,16.15815987073472,16.785476665716185,15.882520672939837
002988.SZ,20201119,17.17,17.48,16.76,16.87,17.35,-0.48,-2.7666,52135.57,88517.941,1.0,16.03459747172322,16.319741469442068,16.61439026708488,15.930044672559644
002988.SZ,20201120,16.82,18.3,16.82,17.78,16.87,0.91,5.3942,99239.07,176039.535,1.0,16.899534264803727,15.987073472103411,17.39378386084973,15.987073472103411
002988.SZ,20201123,17.5,17.55,16.0,17.37,17.78,-0.41,-2.306,69598.36,120008.567,1.0,16.5098374679213,16.633399866932802,16.68092386655261,15.20767987833856
002988.SZ,20201124,17.31,17.37,16.93,17.15,17.37,-0.22,-1.2666,41426.16,70811.98,1.0,16.30073186959414,16.45280866837753,16.5098374679213,16.09162627126699
002988.SZ,20201125,17.18,17.28,16.56,16.68,17.15,-0.47,-2.7405,39864.0,67068.828,1.0,15.854006273167949,16.329246269366028,16.424294268605646,15.73994867408041
002988.SZ,20201126,16.54,16.97,16.46,16.92,16.68,0.24,1.4388,27124.84,45179.588,1.0,16.08212147134303,15.720939074232486,16.129645470962835,15.644900674840796
002988.SZ,20201127,16.8,16.94,16.5,16.64,16.92,-0.28,-1.6548,22518.0,37618.882,1.0,15.815987073472105,15.96806387225549,16.101131071190952,15.68291987453664
002988.SZ,20201130,16.79,17.15,16.53,17.0,16.64,0.36,2.1635,36633.07,62059.02,1.0,16.15815987073472,15.958559072331528,16.30073186959414,15.711434274308528
002988.SZ,20201201,16.91,17.06,16.57,16.99,17.0,-0.01,-0.0588,28043.12,47202.665,1.0,16.148655070810758,16.072616671419066,16.21518867027849,15.749453474004373
002988.SZ,20201202,16.91,17.69,16.91,17.25,16.99,0.26,1.5303,45672.17,79450.201,1.0,16.39577986883376,16.072616671419066,16.81399106548807,16.072616671419066
002988.SZ,20201203,17.04,17.1,16.79,17.06,17.25,-0.19,-1.1014,29290.83,49566.327,1.0,16.21518867027849,16.196179070430567,16.25320786997434,15.958559072331528
002988.SZ,20201204,16.96,17.82,16.81,17.43,17.06,0.37,2.1688,48629.07,84398.507,1.0,16.56686626746507,16.120140671038875,16.937553464499572,15.97756867217945
002988.SZ,20201207,17.3,17.37,17.09,17.29,17.43,-0.14,-0.8032,29211.0,50315.332,1.0,16.433799068529606,16.44330386845357,16.5098374679213,16.243703070050376
002988.SZ,20201208,17.4,17.54,17.19,17.21,17.29,-0.08,-0.4627,24480.09,42402.607,1.0,16.357760669137914,16.538351867693184,16.671419066628648,16.33875106928999
002988.SZ,20201209,17.11,17.13,16.16,16.18,17.21,-1.03,-5.9849,39434.0,65555.868,1.0,15.37876627696987,16.2627126698983,16.281722269746222,15.359756677121949
002988.SZ,20201210,16.18,16.28,15.96,16.01,16.18,-0.17,-1.0507,18587.0,29867.682,1.0,15.217184678262525,15.37876627696987,15.473814276209486,15.169660678642716
002988.SZ,20201211,16.1,16.26,15.68,15.81,16.01,-0.2,-1.2492,16603.97,26412.518,1.0,15.02708867978329,15.302727877578178,15.454804676361563,14.90352628077179
002988.SZ,20201214,15.95,15.95,15.62,15.86,15.81,0.05,0.3163,7094.94,11193.561,1.0,15.074612679403096,15.160155878718752,15.160155878718752,14.84649748122802
002988.SZ,20201215,15.86,16.07,15.8,16.01,15.86,0.15,0.9458,8492.0,13524.152,1.0,15.217184678262525,15.074612679403096,15.274213477806292,15.017583879859329
002988.SZ,20201216,16.08,16.18,15.8,15.82,16.01,-0.19,-1.1868,8148.0,12932.134,1.0,15.036593479707252,15.283718277730252,15.37876627696987,15.017583879859329
002988.SZ,20201217,15.81,16.13,15.64,16.03,15.82,0.21,1.3274,14383.82,22902.091,1.0,15.236194278110446,15.02708867978329,15.33124227735006,14.865507081075943
002988.SZ,20201218,16.04,16.19,15.85,16.01,16.03,-0.02,-0.1248,12729.0,20371.77,1.0,15.217184678262525,15.245699078034406,15.388271076893831,15.065107879479136
002988.SZ,20201221,15.89,16.08,15.86,15.95,16.01,-0.06,-0.3748,8631.0,13783.843,1.0,15.160155878718752,15.103127079174984,15.283718277730252,15.074612679403096
002988.SZ,20201222,15.8,16.12,15.47,15.51,15.95,-0.44,-2.7586,12698.05,19947.416,1.0,14.741944682064442,15.017583879859329,15.3217374774261,14.703925482368597
002988.SZ,20201223,15.5,15.75,15.3,15.33,15.51,-0.18,-1.1605,12115.0,18700.824,1.0,14.570858283433134,14.73243988214048,14.97005988023952,14.54234388366125
002988.SZ,20201224,15.29,15.32,14.97,15.0,15.33,-0.33,-2.1526,13697.0,20715.98,1.0,14.2571998859424,14.532839083737288,14.561353483509173,14.228685486170516
002988.SZ,20201225,14.92,15.24,14.85,15.14,15.0,0.14,0.9333,8861.94,13358.928,1.0,14.390267084877864,14.181161486550709,14.48531508411748,14.114627887082976
002988.SZ,20201228,15.24,15.24,14.66,14.66,15.14,-0.48,-3.1704,11538.06,17169.036,1.0,13.934036688527708,14.48531508411748,14.48531508411748,13.934036688527708
002988.SZ,20201229,14.61,14.82,14.61,14.62,14.66,-0.04,-0.2729,8935.97,13114.324,1.0,13.89601748883186,13.886512688907898,14.086113487311092,13.886512688907898
002988.SZ,20201230,14.6,14.72,14.51,14.63,14.62,0.01,0.0684,6953.97,10165.66,1.0,13.905522288755822,13.877007888983936,13.991065488071476,13.79146468966828
002988.SZ,20201231,14.67,14.87,14.6,14.67,14.63,0.04,0.2734,10294.91,15154.09,1.0,13.943541488451668,13.943541488451668,14.1336374869309,13.877007888983936
002988.SZ,20210104,14.92,15.18,14.75,15.03,14.67,0.36,2.454,14573.48,21889.77,1.0,14.285714285714285,14.181161486550709,14.428286284573709,14.01957988784336
002988.SZ,20210105,14.89,14.98,14.83,14.89,15.03,-0.14,-0.9315,10670.0,15895.955,1.0,14.152647086778824,14.152647086778824,14.238190286094476,14.095618287235054
002988.SZ,20210106,14.88,15.03,14.66,14.71,14.89,-0.18,-1.2089,10444.84,15463.575,1.0,13.981560688147514,14.143142286854864,14.285714285714285,13.934036688527708
