ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300136.SZ,20101208,60.7,61.19,57.8,58.01,60.7,-2.69,-4.43,4442.93,26215.79,1.0,4.36654598008295,4.569028460455699,4.605911886248504,4.350738797600319
300136.SZ,20101209,58.3,58.7,57.16,57.79,58.01,-0.22,-0.38,6082.24,35204.1997,1.0,4.349986074624956,4.388374946368488,4.418483865383023,4.302564527177063
300136.SZ,20101210,57.49,59.29,57.43,58.93,57.79,1.14,1.97,3408.0,19909.6354,1.0,4.4357964938163805,4.327404385364055,4.462894520929463,4.322888047511874
300136.SZ,20101213,60.0,63.8,59.23,62.58,58.93,3.65,6.19,6597.28,41036.3893,1.0,4.710540379824013,4.516337852180262,4.802372582818345,4.458378183077282
300136.SZ,20101214,62.58,65.53,62.5,64.45,62.58,1.87,2.99,6709.79,43197.2376,1.0,4.851299576216965,4.710540379824013,4.932593657556209,4.704518596021106
300136.SZ,20101215,64.3,64.3,62.6,63.55,64.45,-0.9,-1.4,4198.69,26575.1658,1.0,4.7835545084342606,4.840008731586514,4.840008731586514,4.71204582577474
300136.SZ,20101216,63.54,65.58,63.17,65.0,63.55,1.45,2.28,4101.12,26526.5538,1.0,4.892699339861951,4.782801785458897,4.9363572724330265,4.7549510353704525
300136.SZ,20101217,65.0,69.55,64.15,69.55,65.0,4.55,7.0,6039.3,40448.2205,1.0,5.235188293652287,4.892699339861951,5.235188293652287,4.828717886956064
300136.SZ,20101220,69.03,73.8,68.51,70.18,69.55,0.63,0.91,7681.95,54529.0664,1.0,5.2826098411001805,5.196046698933392,5.555095558181722,5.156905104214497
300136.SZ,20101221,70.18,71.95,69.32,69.8,70.18,-0.38,-0.54,3890.18,27315.9446,1.0,5.254006368036372,5.2826098411001805,5.415841807739498,5.217875665218929
300136.SZ,20101222,69.0,69.8,67.03,67.4,69.8,-2.4,-3.44,4420.13,30099.4019,1.0,5.073352853949162,5.193788530007302,5.254006368036372,5.045502103860716
300136.SZ,20101223,67.1,68.5,64.5,65.0,67.4,-2.4,-3.56,2943.75,19675.228,1.0,4.892699339861951,5.05077116468826,5.156152381239132,4.855063191093782
300136.SZ,20101224,65.0,67.72,63.1,63.6,65.0,-1.4,-2.15,3614.85,23539.4984,1.0,4.787318123311078,4.892699339861951,5.097439989160789,4.749681974542909
300136.SZ,20101227,65.6,65.88,59.0,59.35,63.6,-4.25,-6.68,4259.67,26511.5721,1.0,4.467410858781642,4.9378627183837525,4.958938961693928,4.441065554643925
300136.SZ,20101228,59.35,60.46,56.84,59.4,59.35,0.05,0.08,7782.04,45042.2559,1.0,4.47117447365846,4.467410858781642,4.550963109046977,4.278477391965435
300136.SZ,20101229,59.39,62.0,58.6,61.31,59.4,1.91,3.22,4625.54,28174.3737,1.0,4.614944561952865,4.470421750683096,4.666882447252937,4.41095663562939
300136.SZ,20101230,61.89,64.59,61.5,63.49,61.31,2.18,3.56,5602.36,35240.0016,1.0,4.779038170582081,4.65860249452394,4.861837697872052,4.629246298484769
300136.SZ,20101231,63.55,68.95,61.11,67.8,63.49,4.31,6.79,6441.02,42814.6407,1.0,5.103461772963696,4.7835545084342606,5.1900249151304845,4.599890102445597
300136.SZ,20110104,68.86,73.52,68.01,71.15,67.8,3.35,4.94,10622.34,75406.8714,1.0,5.355623969710428,5.183250408352214,5.534019314871547,5.119268955446327
300136.SZ,20110105,71.17,72.48,69.0,69.99,71.15,-1.16,-1.63,4390.77,30924.8773,1.0,5.268308104568275,5.357129415661154,5.455736125433757,5.193788530007302
300136.SZ,20110106,68.99,76.13,68.99,74.0,69.99,4.01,5.73,5540.23,40305.2226,1.0,5.57015001768899,5.193035807031937,5.730480011441389,5.193035807031937
300136.SZ,20110107,72.2,75.99,68.5,69.0,74.0,-5.0,-6.76,6058.54,42914.4521,1.0,5.193788530007302,5.434659882123582,5.719941889786302,5.156152381239132
300136.SZ,20110110,69.0,69.88,63.1,65.0,69.0,-4.0,-5.8,10508.1,69661.9458,1.0,4.892699339861951,5.193788530007302,5.260028151839278,4.749681974542909
300136.SZ,20110111,64.99,66.39,63.11,65.37,65.0,0.37,0.57,3359.69,21670.9412,1.0,4.920550089950396,4.891946616886587,4.99732783343746,4.750434697518273
300136.SZ,20110112,65.45,68.18,64.0,65.78,65.37,0.41,0.63,3598.53,23874.1392,1.0,4.951411731940294,4.926571873753303,5.132065246027505,4.817427042325613
300136.SZ,20110113,65.4,66.97,65.0,65.6,65.78,-0.18,-0.27,1882.37,12389.2744,1.0,4.9378627183837525,4.922808258876486,5.040985766008536,4.892699339861951
300136.SZ,20110114,65.8,65.8,61.9,62.75,65.6,-2.85,-4.34,4604.15,28911.1344,1.0,4.723336670405191,4.95291717789102,4.95291717789102,4.659355217499304
300136.SZ,20110117,62.15,63.5,59.91,60.68,62.75,-2.07,-3.3,3264.87,19950.9451,1.0,4.567523014504972,4.678173291883388,4.779790893557444,4.509563345401991
300136.SZ,20110118,59.6,63.39,59.6,62.95,60.68,2.27,3.74,4640.4,28848.744,1.0,4.738391129912459,4.486228933165728,4.771510940828447,4.486228933165728
300136.SZ,20110119,62.89,64.1,61.0,64.09,62.95,1.14,1.81,2887.59,18185.6485,1.0,4.824201549103884,4.733874792060278,4.824954272079246,4.5916101497166
300136.SZ,20110120,63.3,65.43,60.99,62.11,64.09,-1.98,-3.09,3717.33,23686.9238,1.0,4.675162399981935,4.764736434050176,4.925066427802577,4.590857426741237
300136.SZ,20110121,61.3,62.0,59.97,61.52,62.11,-0.59,-0.95,4603.28,27980.3097,1.0,4.630751744435496,4.614191838977501,4.666882447252937,4.514079683254172
300136.SZ,20110124,61.01,61.85,55.37,55.4,61.52,-6.12,-9.95,11904.1,67263.5327,1.0,4.170085283513108,4.592362872691963,4.655591602622487,4.167827114587018
300136.SZ,20110125,51.66,55.38,50.63,54.18,55.4,-1.22,-2.2,4919.83,25935.4867,1.0,4.078253080518777,3.888566890727205,4.168579837562382,3.811036424264778
300136.SZ,20110126,53.98,54.5,51.13,52.02,54.18,-2.16,-3.99,5795.82,30468.6256,1.0,3.915664917840288,4.063198621011509,4.102340215730405,3.848672573032947
300136.SZ,20110127,51.2,53.7,51.2,52.92,52.02,0.9,1.73,4948.2,26050.8042,1.0,3.983409985622991,3.8539416338604906,4.042122377701335,3.8539416338604906
300136.SZ,20110128,52.8,55.67,52.22,55.39,52.92,2.47,4.67,3431.01,18526.6599,1.0,4.169332560537745,3.9743773099186304,4.19040880384792,3.930719377347555
300136.SZ,20110131,54.89,56.8,54.3,54.89,55.39,-0.5,-0.9,3309.14,18263.3932,1.0,4.1316964117695765,4.1316964117695765,4.275466500063981,4.087285756223137
300136.SZ,20110201,55.4,55.48,51.8,53.99,54.89,-0.9,-1.64,5703.99,30169.3095,1.0,4.063951343986873,4.170085283513108,4.176107067316016,3.899105012382293
300136.SZ,20110209,52.88,53.83,52.0,52.5,53.99,-1.49,-2.76,16080.27,84990.8499,1.0,3.9517956206577294,3.980399093721538,4.051907776381058,3.914159471889561
300136.SZ,20110210,51.99,56.49,51.7,56.35,52.5,3.85,7.33,8833.1,47551.9758,1.0,4.24159396617263,3.9134067489141975,4.252132087827717,3.89157778262866
300136.SZ,20110211,56.0,59.16,55.8,58.8,56.35,2.45,4.35,8017.78,46734.9813,1.0,4.426011095136657,4.215248662034911,4.453109122249738,4.200194202527643
300136.SZ,20110214,58.8,60.2,57.68,58.0,58.8,-0.8,-1.36,6278.41,36940.2098,1.0,4.365793257107587,4.426011095136657,4.53139231168753,4.341706121895959
300136.SZ,20110215,58.0,58.58,57.5,58.37,58.0,0.37,0.64,4507.47,26197.2389,1.0,4.393644007196031,4.365793257107587,4.409451189678663,4.3281571083394175
300136.SZ,20110216,59.0,63.59,58.8,63.13,58.37,4.76,8.15,7103.89,43453.6216,1.0,4.751940143469,4.441065554643925,4.786565400335714,4.426011095136657
300136.SZ,20110217,62.54,63.48,61.03,62.03,63.13,-1.1,-1.74,4216.93,26233.6746,1.0,4.669140616179027,4.70752948792256,4.778285447606717,4.59386831864269
300136.SZ,20110218,62.01,62.35,60.6,62.11,62.03,0.08,0.13,5191.53,31710.8385,1.0,4.675162399981935,4.6676351702283005,4.693227751390656,4.561501230702065
300136.SZ,20110221,61.36,64.5,61.36,63.31,62.11,1.2,1.93,6461.93,40860.8027,1.0,4.76548915702554,4.618708176829681,4.855063191093782,4.618708176829681
300136.SZ,20110222,63.4,63.4,59.88,60.5,63.31,-2.81,-4.44,5712.52,34782.8132,1.0,4.553974000948431,4.77226366380381,4.77226366380381,4.507305176475902
300136.SZ,20110223,60.5,61.78,59.17,60.0,60.5,-0.5,-0.83,8388.66,50638.0036,1.0,4.516337852180262,4.553974000948431,4.650322541794943,4.453861845225102
300136.SZ,20110224,60.0,61.27,59.0,60.3,60.0,0.3,0.5,3552.38,21241.8963,1.0,4.538919541441163,4.516337852180262,4.611933670051411,4.441065554643925
300136.SZ,20110225,60.04,60.5,58.59,59.5,60.3,-0.8,-1.33,3183.96,18879.2948,1.0,4.478701703412093,4.519348744081715,4.553974000948431,4.410203912654026
300136.SZ,20110228,58.8,59.49,56.67,59.48,59.5,-0.02,-0.03,7751.26,44657.0251,1.0,4.477196257461366,4.426011095136657,4.47794898043673,4.265681101384257
300136.SZ,20110301,59.25,59.25,57.81,58.3,59.48,-1.18,-1.98,2499.38,14597.6978,1.0,4.388374946368488,4.459883629028009,4.459883629028009,4.351491520575682
300136.SZ,20110302,58.0,58.59,56.67,57.6,58.3,-0.7,-1.2,2865.67,16447.0402,1.0,4.335684338093052,4.365793257107587,4.410203912654026,4.265681101384257
300136.SZ,20110303,57.13,57.93,54.6,56.0,57.6,-1.6,-2.78,6341.35,35244.6543,1.0,4.215248662034911,4.300306358250973,4.360524196280043,4.109867445484039
300136.SZ,20110304,55.68,56.0,52.05,55.65,56.0,-0.35,-0.63,9060.39,48705.0827,1.0,4.188903357897193,4.191161526823283,4.215248662034911,3.917923086766377
300136.SZ,20110307,55.23,57.43,54.56,56.8,55.65,1.15,2.07,8441.79,46647.1114,1.0,4.275466500063981,4.157288992931931,4.322888047511874,4.106856553582586
300136.SZ,20110308,56.9,58.0,56.02,57.6,56.8,0.8,1.41,4948.14,28404.1913,1.0,4.335684338093052,4.282993729817616,4.365793257107587,4.216754107985638
300136.SZ,20110309,57.51,57.93,57.0,57.1,57.6,-0.5,-0.87,2638.06,15155.6312,1.0,4.2980481893248825,4.328909831314781,4.360524196280043,4.290520959571249
300136.SZ,20110310,57.12,58.6,56.0,57.89,57.1,0.79,1.38,2570.14,14784.2848,1.0,4.35751330437859,4.299553635275609,4.41095663562939,4.215248662034911
300136.SZ,20110311,57.6,58.55,57.12,57.81,57.89,-0.08,-0.14,3220.55,18624.2913,1.0,4.351491520575682,4.335684338093052,4.4071930207525725,4.299553635275609
300136.SZ,20110314,57.82,58.0,56.6,57.41,57.81,-0.4,-0.69,2242.82,12840.9539,1.0,4.321382601561147,4.352244243551046,4.365793257107587,4.260412040556714
300136.SZ,20110315,58.0,58.0,55.0,55.4,57.41,-2.01,-3.5,3092.65,17235.404,1.0,4.170085283513108,4.365793257107587,4.365793257107587,4.139976364498573
300136.SZ,20110316,55.0,55.45,53.71,54.51,55.4,-0.89,-1.61,4670.5,25390.4569,1.0,4.103092938705768,4.139976364498573,4.173848898389926,4.042875100676698
300136.SZ,20110317,54.52,55.0,53.75,54.81,54.51,0.3,0.55,2524.61,13735.0154,1.0,4.12567462796667,4.103845661681132,4.139976364498573,4.045885992578151
300136.SZ,20110318,54.9,57.0,54.81,57.0,54.81,2.19,4.0,2535.38,14240.0878,1.0,4.290520959571249,4.13244913474494,4.290520959571249,4.12567462796667
300136.SZ,20110321,56.6,57.47,56.1,57.2,57.0,0.2,0.35,2020.93,11488.3749,1.0,4.305575419078517,4.260412040556714,4.325898939413328,4.222775891788546
300136.SZ,20110322,57.21,59.89,56.2,59.11,57.2,1.91,3.34,5754.06,33690.0693,1.0,4.449345507372922,4.30632814205388,4.5080578994512654,4.230303121542179
300136.SZ,20110323,59.0,60.0,57.73,59.25,59.11,0.14,0.24,4871.26,28709.9217,1.0,4.459883629028009,4.441065554643925,4.516337852180262,4.345469736772776
300136.SZ,20110324,59.5,59.5,58.5,59.0,59.25,-0.25,-0.42,2732.86,16069.8357,1.0,4.441065554643925,4.478701703412093,4.478701703412093,4.403429405875755
300136.SZ,20110325,59.0,59.5,58.05,58.8,59.0,-0.2,-0.34,4877.31,28774.6832,1.0,4.426011095136657,4.441065554643925,4.478701703412093,4.369556871984403
300136.SZ,20110329,58.0,58.7,52.92,52.92,58.8,-5.88,-10.0,7401.38,40091.9081,1.0,3.983409985622991,4.365793257107587,4.418483865383023,3.983409985622991
300136.SZ,20110330,52.21,53.56,51.0,51.32,52.92,-1.6,-3.02,3543.63,18490.2282,1.0,3.862974309564851,3.929966654372192,4.031584256046248,3.838887174353223
300136.SZ,20110331,51.35,52.55,50.8,51.31,51.32,-0.01,-0.02,3104.32,16007.2612,1.0,3.862221586589488,3.865232478490941,3.955559235534546,3.823832714845955
300136.SZ,20110401,51.99,51.99,49.01,50.8,51.31,-0.51,-0.99,4420.55,22235.6375,1.0,3.823832714845955,3.9134067489141975,3.9134067489141975,3.689095302255911
300136.SZ,20110406,50.29,50.78,48.5,49.0,50.8,-1.8,-3.54,3005.06,14831.8611,1.0,3.688342579280548,3.785443843102423,3.822327268895229,3.650706430512378
300136.SZ,20110407,49.39,49.9,48.85,49.35,49.0,0.35,0.71,3927.07,19337.4903,1.0,3.7146878834182657,3.717698775319719,3.7560876470632514,3.677051734650097
300136.SZ,20110408,49.5,52.18,49.29,52.0,49.35,2.65,5.37,6469.37,32981.5251,1.0,3.914159471889561,3.725978728048717,3.927708485446101,3.710171545566085
300136.SZ,20110411,51.96,51.96,49.4,49.89,52.0,-2.11,-4.06,5418.97,27344.8374,1.0,3.755334924087888,3.911148579988107,3.911148579988107,3.7184514982950825
300136.SZ,20110412,49.58,50.36,49.05,49.88,49.89,-0.01,-0.02,1372.33,6857.2483,1.0,3.754582201112525,3.732000511851623,3.790712903929968,3.692106194157364
300136.SZ,20110413,50.56,50.56,49.58,50.31,49.88,0.43,0.86,1563.53,7852.2551,1.0,3.7869492890531498,3.8057673634372335,3.8057673634372335,3.732000511851623
300136.SZ,20110414,50.4,50.51,49.8,50.18,50.31,-0.13,-0.26,1173.49,5879.2664,1.0,3.777163890373426,3.79372379583142,3.802003748560417,3.7485604173096174
300136.SZ,20110415,50.16,50.38,46.9,48.7,50.18,-1.48,-2.95,3465.52,16783.8007,1.0,3.665760890019646,3.775658444422699,3.792218349880694,3.530270754454238
300136.SZ,20110419,48.29,48.29,45.92,47.6,48.7,-1.1,-2.26,5588.71,26239.3778,1.0,3.582961362729675,3.634899248029748,3.634899248029748,3.4565039028686275
300136.SZ,20110420,47.01,48.43,47.01,48.01,47.6,0.41,0.86,1923.96,9199.8586,1.0,3.6138230047195727,3.5385507071832354,3.645437369684835,3.5385507071832354
300136.SZ,20110421,47.61,48.45,47.61,47.9,48.01,-0.11,-0.23,1415.43,6774.2437,1.0,3.605543051990576,3.583714085705038,3.646942815635562,3.583714085705038
300136.SZ,20110422,48.01,48.39,47.01,47.91,47.9,0.01,0.02,2332.76,11127.0893,1.0,3.6062957749659392,3.6138230047195727,3.642426477783381,3.5385507071832354
300136.SZ,20110425,47.8,47.91,45.8,45.91,47.91,-2.0,-4.17,2880.44,13393.2661,1.0,3.455751179893264,3.598015822236942,3.6062957749659392,3.4474712271642667
300136.SZ,20110426,45.91,46.58,45.12,45.2,45.91,-0.71,-1.55,2429.8,11120.5464,1.0,3.4023078486424643,3.455751179893264,3.50618361924261,3.3962860648395568
300136.SZ,20110427,45.23,45.68,44.0,44.8,45.2,-0.4,-0.89,2680.5,12060.908,1.0,3.372198929627929,3.404566017568554,3.4384385514599063,3.311981091598859
300136.SZ,20110428,45.0,46.45,44.7,45.69,44.8,0.89,1.99,3924.2,17931.0796,1.0,3.4391912744352693,3.387253389135197,3.4963982205628863,3.364671699874296
300136.SZ,20110429,22.86,23.05,22.1,23.05,22.7,0.35,1.54,3513.09,8013.1224,2.013,3.492608260381932,3.4638188647432084,3.492608260381932,3.348661282188316
300136.SZ,20110503,22.8,22.97,21.75,22.58,23.05,-0.47,-2.04,5474.09,12146.4083,2.013,3.421392386959827,3.4547274766467697,3.480486409586679,3.2956281849590896
300136.SZ,20110504,22.38,22.49,22.0,22.35,22.58,-0.23,-1.02,2926.6,6495.0632,2.013,3.386542065923478,3.3910877599716973,3.4077553048151685,3.333508968694252
300136.SZ,20110505,22.25,22.95,22.17,22.7,22.35,0.35,1.57,3024.0,6860.0599,2.013,3.4395751631527047,3.371389752429413,3.4774559468878667,3.359267901634162
300136.SZ,20110506,22.65,22.98,22.24,22.92,22.7,0.22,0.97,3627.62,8197.8768,2.013,3.472910252839648,3.431999006405672,3.482001640936086,3.3698745210800065
300136.SZ,20110509,22.92,23.15,22.56,22.87,22.92,-0.05,-0.22,1366.5,3129.0896,2.013,3.465334096092615,3.472910252839648,3.5077605738759963,3.418361924261014
300136.SZ,20110510,22.81,22.88,22.51,22.73,22.87,-0.14,-0.61,1610.63,3661.373,2.013,3.4441208572009243,3.456242707996176,3.466849327442021,3.410785767513982
300136.SZ,20110511,22.73,22.92,22.55,22.78,22.73,0.05,0.22,2885.34,6584.1619,2.013,3.451697013947957,3.4441208572009243,3.472910252839648,3.416846692911608
300136.SZ,20110512,22.63,22.63,21.8,21.81,22.78,-0.97,-4.26,5742.77,12654.7143,2.013,3.3047195730555283,3.42896854370686,3.42896854370686,3.303204341706122
300136.SZ,20110513,21.58,21.97,21.3,21.92,21.81,0.11,0.5,3236.82,6999.3259,2.013,3.321387117899,3.2698692520191788,3.328963274646032,3.227442774235798
300136.SZ,20110516,21.95,21.95,21.3,21.33,21.92,-0.59,-2.69,2100.5,4529.7488,2.013,3.231988468284017,3.325932811947219,3.325932811947219,3.227442774235798
300136.SZ,20110517,21.21,21.6,21.21,21.41,21.33,0.08,0.38,1316.97,2822.7878,2.013,3.2441103190792693,3.21380569209114,3.272899714717993,3.21380569209114
300136.SZ,20110518,21.23,22.17,21.23,22.1,21.41,0.69,3.22,3718.95,8125.6024,2.013,3.348661282188316,3.2168361547899527,3.359267901634162,3.2168361547899527
300136.SZ,20110519,22.1,22.7,22.0,22.5,22.1,0.4,1.81,4798.38,10778.4193,2.013,3.409270536164575,3.348661282188316,3.4395751631527047,3.333508968694252
300136.SZ,20110520,22.7,22.7,22.02,22.27,22.5,-0.23,-1.02,1904.84,4246.0258,2.013,3.374420215128226,3.4395751631527047,3.4395751631527047,3.336539431393064
300136.SZ,20110523,22.01,22.06,20.77,20.95,22.27,-1.32,-5.93,2321.24,4943.0566,2.013,3.174409677006571,3.3350242000436583,3.3426003567906903,3.1471355127172544
300136.SZ,20110524,20.62,21.88,19.7,21.36,20.95,0.41,1.96,14096.61,28772.9204,2.013,3.2365341623322363,3.1244070424761574,3.3153261925013733,2.985005758330761
300136.SZ,20110525,21.0,21.11,20.3,20.32,21.36,-1.04,-4.87,14752.25,30349.2774,2.013,3.078950101993963,3.181985833753604,3.1986533785970743,3.0759196392951504
300136.SZ,20110526,20.65,20.93,20.38,20.6,20.32,0.28,1.38,6075.37,12540.5157,2.013,3.121376579777345,3.128952736524377,3.171379214307758,3.0880414900904016
300136.SZ,20110527,20.98,21.0,20.25,20.69,20.6,0.09,0.44,4548.92,9351.1426,2.013,3.135013661922003,3.17895537105479,3.181985833753604,3.068343482548118
300136.SZ,20110530,20.29,22.0,20.13,20.77,20.69,0.08,0.39,7728.32,16348.6,2.013,3.1471355127172544,3.074404407945744,3.333508968694252,3.05016070635524
300136.SZ,20110531,21.33,21.39,19.93,20.74,20.77,-0.03,-0.14,6160.23,12585.8498,2.013,3.142589818669035,3.231988468284017,3.2410798563804564,3.0198560793671105
300136.SZ,20110601,20.91,21.58,20.85,21.1,20.74,0.36,1.74,6334.24,13338.129,2.013,3.1971381472476685,3.1683487516089457,3.2698692520191788,3.1592573635125065
300136.SZ,20110602,20.51,20.96,19.8,20.8,21.1,-0.3,-1.42,7684.14,15583.7059,2.013,3.151681206765474,3.107739497632686,3.1759249083559773,3.0001580718248264
300136.SZ,20110603,20.43,21.23,20.43,21.07,20.8,0.27,1.3,4555.66,9527.0376,2.013,3.192592453199449,3.095617646837434,3.2168361547899527,3.095617646837434
300136.SZ,20110607,20.82,21.27,20.51,20.78,21.07,-0.29,-1.38,3787.2,7876.7938,2.013,3.148650744066661,3.154711669464287,3.222897080187578,3.107739497632686
300136.SZ,20110608,20.36,20.69,19.99,20.3,20.78,-0.48,-2.31,4738.18,9582.144,2.013,3.0759196392951504,3.0850110273915887,3.135013661922003,3.0289474674635493
300136.SZ,20110609,20.39,20.45,19.52,19.58,20.3,-0.72,-3.55,4595.82,9157.6695,2.013,2.9668229821378835,3.0895567214398088,3.0986481095362475,2.957731594041445
300136.SZ,20110610,19.5,19.65,18.8,19.1,19.58,-0.48,-2.45,7088.4,13554.8542,2.013,2.8940918773663733,2.9547011313426315,2.9774296015837285,2.8486349368841783
300136.SZ,20110613,18.86,19.5,18.6,19.16,19.1,0.06,0.31,3397.14,6490.4724,2.013,2.903183265462812,2.857726324980617,2.9547011313426315,2.818330309896049
300136.SZ,20110614,19.25,19.39,18.98,19.24,19.16,0.08,0.42,11741.98,22443.7125,2.013,2.9153051162580628,2.9168203476074703,2.9380335864991607,2.875909101173495
300136.SZ,20110615,19.09,19.19,18.6,18.96,19.24,-0.28,-1.46,11857.02,22279.914,2.013,2.872878638474682,2.892576646016966,2.907728959511031,2.818330309896049
300136.SZ,20110616,18.68,18.79,18.5,18.59,18.96,-0.37,-1.95,2575.5,4797.8895,2.013,2.8168150785466426,2.830452160691301,2.847119705534772,2.803177996401984
300136.SZ,20110617,18.53,18.68,18.18,18.26,18.59,-0.33,-1.78,2365.01,4371.0877,2.013,2.766812444016229,2.807723690450204,2.830452160691301,2.754690593220977
300136.SZ,20110620,18.4,18.4,17.86,17.95,18.26,-0.31,-1.7,2964.0,5355.57,2.013,2.719840272184628,2.788025682907919,2.788025682907919,2.706203190039969
300136.SZ,20110621,17.88,18.15,16.8,17.06,17.95,-0.89,-4.96,9490.87,16291.1548,2.013,2.584984682087451,2.7092336527387824,2.750144899172757,2.5455886670028827
300136.SZ,20110622,17.19,17.19,16.78,16.95,17.06,-0.11,-0.64,6337.4,10730.9,2.013,2.56831713724398,2.6046826896297355,2.6046826896297355,2.54255820430407
300136.SZ,20110623,16.66,17.88,16.66,17.79,16.95,0.84,4.96,10082.74,17672.3416,2.013,2.695596570594124,2.5243754281111923,2.7092336527387824,2.5243754281111923
300136.SZ,20110624,17.69,19.0,17.52,18.25,17.79,0.46,2.59,9388.17,17159.5515,2.013,2.765297212666822,2.68044425710006,2.878939563872308,2.654685324160149
300136.SZ,20110627,18.42,19.11,18.17,19.05,18.25,0.8,4.38,8901.08,16779.5524,2.013,2.886515720619341,2.7910561456067327,2.895607108715779,2.75317536187157
300136.SZ,20110628,19.0,19.0,18.55,18.96,19.05,-0.09,-0.47,3251.46,6111.0776,2.013,2.872878638474682,2.878939563872308,2.878939563872308,2.8107541531490163
300136.SZ,20110629,18.93,19.18,18.12,18.35,18.96,-0.61,-3.22,5383.32,10020.3013,2.013,2.780449526160887,2.8683329444264625,2.9062137281616245,2.745599205124538
300136.SZ,20110630,18.35,18.63,18.3,18.57,18.35,0.22,1.2,2628.5,4870.7637,2.013,2.813784615847829,2.780449526160887,2.8228760039442684,2.7728733694138543
