ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300428.SZ,20150723,47.98,52.5,47.6,52.28,48.08,4.2,8.74,29718.61,149798.0347,1.0,13.202687004394162,12.11677357442295,13.258245365927571,12.020809131774332
300428.SZ,20150724,51.85,53.99,50.0,50.21,52.28,-2.07,-3.96,34084.31,177640.9979,1.0,12.67993332996616,13.09409566139704,13.634526996312946,12.62690034850245
300428.SZ,20150727,48.05,50.5,45.19,45.19,50.21,-5.02,-10.0,25077.23,120196.9111,1.0,11.412192534976514,12.134451234910854,12.753169351987474,11.412192534976514
300428.SZ,20150728,42.58,45.6,41.0,42.81,45.19,-2.38,-5.27,17764.75,76639.5221,1.0,10.811152078387796,10.753068336784686,11.515733117834234,10.354058285772007
300428.SZ,20150729,44.0,47.09,42.8,47.09,42.81,4.28,10.0,19319.9,86474.9622,1.0,11.892014748219609,11.111672306682156,11.892014748219609,10.808626698318095
300428.SZ,20150730,47.95,50.6,47.0,47.65,47.09,0.56,1.19,26370.14,129156.1488,1.0,12.033436032122834,12.10919743421385,12.77842315268448,11.869286327592302
300428.SZ,20150731,43.5,48.51,43.0,45.45,47.65,-2.2,-4.62,32289.02,145318.9343,1.0,11.477852416788728,10.985403303197131,12.250618718117076,10.859134299712109
300428.SZ,20150803,44.0,45.28,41.1,42.0,45.45,-3.45,-7.59,18396.3,79106.686,1.0,10.606596292742058,11.111672306682156,11.434920955603818,10.379312086469014
300428.SZ,20150804,42.76,45.16,42.02,45.16,42.0,3.16,7.52,18632.47,81577.2404,1.0,11.404616394767412,10.798525178039297,11.404616394767412,10.61164705288146
300428.SZ,20150805,44.58,48.6,44.5,47.5,45.16,2.34,5.18,28899.45,134891.9719,1.0,11.995555331077329,11.258144350724784,12.27334713874438,11.23794131016718
300428.SZ,20150806,46.11,47.9,46.01,46.8,47.5,-0.7,-1.47,17437.69,81896.85,1.0,11.818778726198293,11.64452750138896,12.096570533865346,11.619273700691954
300428.SZ,20150807,47.3,49.75,47.3,49.17,46.8,2.37,5.06,26089.14,127088.0925,1.0,12.41729380271731,11.945047729683315,12.563765846759935,11.945047729683315
300428.SZ,20150810,49.33,52.36,49.0,52.01,49.17,2.84,5.78,28363.05,142975.972,1.0,13.134501742512247,12.457699883832516,13.222890044951765,12.3743623415324
300428.SZ,20150811,51.49,53.5,50.56,52.6,52.01,0.59,1.13,27713.38,143371.268,1.0,13.283499166624578,13.003181978887824,13.51078337289762,12.768321632405678
300428.SZ,20150812,54.0,57.86,53.65,57.86,52.6,5.26,10.0,73157.92,417613.4388,1.0,14.611849083287035,13.637052376382645,14.611849083287035,13.548664073943128
300428.SZ,20150813,57.7,63.65,55.97,63.65,57.86,5.79,10.01,78365.92,463543.2228,1.0,16.07404414364362,14.571443002171828,16.07404414364362,14.13455225011364
300428.SZ,20150814,64.5,68.59,61.81,65.0,63.65,1.35,2.12,48139.94,308600.2009,1.0,16.414970453053183,16.28870144956816,17.32158189807566,15.609374210818729
300428.SZ,20150817,62.0,62.99,58.5,58.5,65.0,-6.5,-10.0,36393.38,215803.9889,1.0,14.773473407747868,15.657356432143038,15.907369059043386,14.773473407747868
300428.SZ,20150818,57.0,59.03,52.65,52.65,58.5,-5.85,-10.0,42041.57,234438.3675,1.0,13.29612606697308,14.394666397292792,14.907318551441993,13.29612606697308
300428.SZ,20150819,50.1,53.75,47.51,52.81,52.65,0.16,0.3,33019.14,168095.5628,1.0,13.336532148088288,12.652154149199456,13.573917874640133,11.998080711147027
300428.SZ,20150820,51.99,54.18,50.25,50.25,52.81,-2.56,-4.85,22441.34,116440.0481,1.0,12.69003485024496,13.129450982372848,13.682509217637254,12.69003485024496
300428.SZ,20150821,48.51,49.5,45.23,45.23,50.25,-5.02,-9.99,22739.56,107150.6364,1.0,11.422294055255316,12.250618718117076,12.500631345017425,11.422294055255316
300428.SZ,20150824,42.0,42.4,40.71,40.71,45.23,-4.52,-9.99,18704.0,76354.3921,1.0,10.280822263750697,10.606596292742058,10.707611495530076,10.280822263750697
300428.SZ,20150825,36.64,38.75,36.64,36.64,40.71,-4.07,-10.0,33810.75,124575.7281,1.0,9.252992575382596,9.252992575382596,9.7858477700894,9.252992575382596
300428.SZ,20150826,37.0,39.48,35.41,37.07,36.64,0.43,1.17,36084.64,135743.7176,1.0,9.361583918379717,9.343906257891812,9.970200515177533,8.942370826809434
300428.SZ,20150827,38.56,39.5,36.0,38.74,37.07,1.67,4.51,25131.01,96155.2538,1.0,9.783322390019698,9.73786554876509,9.975251275316936,9.091368250921764
300428.SZ,20150828,39.45,42.0,38.18,41.26,38.74,2.52,6.5,30910.24,121920.872,1.0,10.419718167584222,9.962624374968431,10.606596292742058,9.641901106116473
300428.SZ,20150831,40.47,40.47,37.29,37.29,41.26,-3.97,-9.62,19236.8,75373.9294,1.0,9.417142279913127,10.220213142077885,10.220213142077885,9.417142279913127
300428.SZ,20150901,37.0,37.0,33.56,33.56,37.29,-3.73,-10.0,20111.5,69967.9458,1.0,8.475175513914845,9.343906257891812,9.343906257891812,8.475175513914845
300428.SZ,20150902,31.01,35.25,31.0,31.9,33.56,-1.66,-4.95,16737.09,55374.1066,1.0,8.055962422344562,7.831203596141219,8.901964745694228,7.828678216071519
300428.SZ,20150907,32.6,34.69,32.5,33.5,31.9,1.6,5.02,13890.55,46692.5596,1.0,8.460023233496642,8.232739027223598,8.760543461790999,8.207485226526591
300428.SZ,20150908,33.25,36.5,32.88,36.35,33.5,2.85,8.51,15309.1,53133.4101,1.0,9.17975655336128,8.39688873175413,9.217637254406789,8.303449669175212
300428.SZ,20150909,36.83,38.54,36.41,38.25,36.35,1.9,5.23,21130.23,79654.0803,1.0,9.659578766604374,9.300974796706903,9.732814788625689,9.194908833779484
300428.SZ,20150910,37.2,38.05,36.5,36.69,38.25,-1.56,-4.08,16396.56,60960.7962,1.0,9.265619475731096,9.394413859285825,9.609071165210365,9.217637254406789
300428.SZ,20150911,36.6,37.58,36.3,37.45,36.69,0.76,2.07,10678.25,39597.8021,1.0,9.457548361028335,9.242891055103794,9.49037830193444,9.167129653012775
300428.SZ,20150914,37.45,37.74,33.71,33.71,37.45,-3.74,-9.99,15425.23,54247.2203,1.0,8.513056214960352,9.457548361028335,9.53078438304965,8.513056214960352
300428.SZ,20150915,32.01,32.85,30.5,30.54,33.71,-3.17,-9.4,12474.88,39472.9322,1.0,7.712510732865296,8.083741603111267,8.29587352896611,7.7024092125864945
300428.SZ,20150916,30.7,33.59,30.7,33.59,30.54,3.05,9.99,15196.63,48469.4151,1.0,8.482751654123946,7.752916813980504,8.482751654123946,7.752916813980504
300428.SZ,20150917,33.61,34.98,32.72,32.8,33.59,-0.79,-2.35,17323.48,58955.9521,1.0,8.283246628617606,8.487802414263346,8.833779483812313,8.263043588060002
300428.SZ,20150918,32.9,33.88,32.51,33.5,32.8,0.7,2.13,10483.48,34827.9693,1.0,8.460023233496642,8.308500429314611,8.55598767614526,8.210010606596292
300428.SZ,20150921,33.0,35.67,32.6,35.55,33.5,2.05,6.12,13768.46,47864.6231,1.0,8.97772614778524,8.333754230011618,9.008030708621648,8.232739027223598
300428.SZ,20150922,35.97,37.76,35.75,36.5,35.55,0.95,2.67,20030.16,73789.6086,1.0,9.217637254406789,9.08379211071266,9.535835143189049,9.028233749179252
300428.SZ,20150923,35.98,37.69,35.58,37.2,36.5,0.7,1.92,19989.5,73526.9966,1.0,9.394413859285825,9.086317490782362,9.518157482701143,8.985302287994342
300428.SZ,20150924,37.35,38.4,37.27,37.67,37.2,0.47,1.26,15700.22,59312.6915,1.0,9.513106722561746,9.43229456033133,9.697459467649882,9.412091519773726
300428.SZ,20150925,37.61,37.82,34.53,34.91,37.67,-2.76,-7.33,16356.37,58573.0283,1.0,8.81610182332441,9.497954442143543,9.550987423607252,8.720137380675792
300428.SZ,20150928,35.4,37.0,34.96,37.0,34.91,2.09,5.99,11752.15,42380.1839,1.0,9.343906257891812,8.939845446739733,9.343906257891812,8.828728723672914
300428.SZ,20150929,36.1,36.78,35.8,36.65,37.0,-0.35,-0.95,11824.25,42860.7317,1.0,9.255517955452294,9.11662205161877,9.288347896358404,9.040860649527753
300428.SZ,20150930,36.65,37.65,36.1,37.05,36.65,0.4,1.09,12268.55,45463.9729,1.0,9.356533158240314,9.255517955452294,9.508055962422343,9.11662205161877
300428.SZ,20151008,38.45,39.55,38.1,38.7,37.05,1.65,4.45,15686.5,60908.6002,1.0,9.773220869740896,9.710086367998384,9.987878175665436,9.621698065558869
300428.SZ,20151009,38.35,39.8,38.35,39.58,38.7,0.88,2.27,15479.18,60757.1376,1.0,9.99545431587454,9.68483256730138,10.051012677407948,9.68483256730138
300428.SZ,20151012,39.99,41.95,39.8,41.41,39.58,1.83,4.62,18777.52,77255.9976,1.0,10.457598868629727,10.09899489873226,10.593969392393555,10.051012677407948
300428.SZ,20151013,41.0,41.52,40.58,41.3,41.41,-0.11,-0.27,14359.98,58878.1115,1.0,10.429819687863022,10.354058285772007,10.485378049396434,10.247992322844588
300428.SZ,20151014,41.05,41.64,40.1,40.35,41.3,-0.95,-2.3,14761.46,60355.1752,1.0,10.189908581241475,10.36668518612051,10.51568261023284,10.126774079498963
300428.SZ,20151015,40.34,44.39,40.34,44.39,40.35,4.04,10.01,23635.52,100492.961,1.0,11.210162129400477,10.187383201171777,11.210162129400477,10.187383201171777
300428.SZ,20151016,44.85,45.48,44.0,44.58,44.39,0.19,0.43,26621.98,118727.4889,1.0,11.258144350724784,11.326329612606695,11.485428556997828,11.111672306682156
300428.SZ,20151019,44.0,44.55,42.91,43.63,44.58,-0.95,-2.13,20151.36,87992.781,1.0,11.018233244103238,11.111672306682156,11.250568210515684,10.8364058790848
300428.SZ,20151020,43.81,45.7,43.66,45.52,43.63,1.89,4.33,25370.75,113429.1519,1.0,11.495530077276632,11.063690085357846,11.54098691853124,11.02580938431234
300428.SZ,20151021,45.5,45.5,40.97,40.97,45.52,-4.55,-10.0,27891.29,120003.2054,1.0,10.346482145562907,11.490479317137227,11.490479317137227,10.346482145562907
300428.SZ,20151022,41.18,43.4,40.81,43.1,40.97,2.13,5.2,21175.63,88766.0979,1.0,10.884388100409112,10.399515127026618,10.960149502500126,10.3060760644477
300428.SZ,20151023,43.59,46.0,43.2,45.41,43.1,2.31,5.36,27444.69,123678.5974,1.0,11.467750896509925,11.008131723824436,11.616748320622252,10.909641901106117
300428.SZ,20151026,46.3,46.49,44.44,45.58,45.41,0.17,0.37,21764.14,99211.4735,1.0,11.510682357694831,11.692509722713268,11.740491944037576,11.222789029748975
300428.SZ,20151027,45.7,45.7,42.1,45.59,45.58,0.01,0.02,19962.64,88900.091,1.0,11.513207737764535,11.54098691853124,11.54098691853124,10.631850093439065
300428.SZ,20151028,45.32,46.5,44.51,44.76,45.59,-0.83,-1.82,18413.95,84305.6894,1.0,11.303601191979393,11.44502247588262,11.743017324107278,11.24046669023688
300428.SZ,20151029,45.79,45.99,44.52,45.45,44.76,0.69,1.54,13894.83,63109.3034,1.0,11.477852416788728,11.563715339158543,11.614222940552551,11.24299207030658
300428.SZ,20151030,45.47,47.3,45.0,46.21,45.45,0.76,1.67,22113.81,102259.8669,1.0,11.669781302085964,11.482903176928128,11.945047729683315,11.364210313652205
300428.SZ,20151102,44.8,49.95,44.04,47.19,46.21,0.98,2.12,32229.25,153282.0545,1.0,11.917268548916612,11.313702712258197,12.614273448153948,11.121773826960958
300428.SZ,20151103,47.07,49.5,46.31,48.75,47.19,1.56,3.31,27105.81,130489.0144,1.0,12.311227839789888,11.886963988080206,12.500631345017425,11.695035102782969
300428.SZ,20151104,49.5,51.5,49.2,51.0,48.75,2.25,4.62,27801.26,140201.4241,1.0,12.879438355472498,12.500631345017425,13.005707358957524,12.424869942926412
300428.SZ,20151105,50.0,52.9,49.98,50.7,51.0,-0.3,-0.59,22607.18,115381.9798,1.0,12.803676953381483,12.62690034850245,13.359260568715593,12.621849588363048
300428.SZ,20151106,50.9,54.96,50.9,54.38,50.7,3.68,7.26,26681.92,140745.9633,1.0,13.733016819031263,12.854184554775491,13.879488863073894,12.854184554775491
300428.SZ,20151109,53.49,57.68,52.52,55.8,54.38,1.42,2.61,31179.61,172241.2333,1.0,14.091620788928733,13.508257992827922,14.566392242032428,13.263296126066974
300428.SZ,20151110,55.5,57.19,53.31,56.8,55.8,1.0,1.79,28929.99,160296.8464,1.0,14.344158795898782,14.01585938683772,14.4426486186171,13.462801151573313
300428.SZ,20151111,56.0,61.36,55.7,60.96,56.8,4.16,7.32,34374.42,202457.9803,1.0,15.394716904894189,14.142128390322744,15.495732107682208,14.06636698823173
