ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300634.SZ,20180604,45.44,46.5,43.68,45.15,44.8,0.35,0.78,64498.71,291392.13,1.0,43.59370474075504,43.87370860287728,44.897170995462005,42.17437481896302
300634.SZ,20180605,45.2,47.45,44.98,47.38,45.15,2.23,4.94,81750.85,379176.423,1.0,45.74683788741913,43.64198126870716,45.81442502655209,43.42956454571787
300634.SZ,20180606,47.0,47.99,46.4,47.37,47.38,-0.01,-0.02,73460.22,346195.709,1.0,45.73718258182871,45.3799362749831,46.33581152843488,44.80061793955778
300634.SZ,20180607,47.65,47.8,46.25,46.9,47.37,-0.47,-0.99,66467.66,313352.758,1.0,45.28338321907888,46.00753113836053,46.152360722216855,44.65578835570145
300634.SZ,20180608,47.02,48.98,46.68,48.31,46.9,1.41,3.01,100189.69,482919.802,1.0,46.64478130732838,45.39924688616394,47.29168678188664,45.0709664960896
300634.SZ,20180611,47.8,47.8,43.9,44.3,48.31,-4.01,-8.3,92496.68,422147.311,1.0,42.77300376556917,46.152360722216855,46.152360722216855,42.3867915419523
300634.SZ,20180612,44.75,44.98,41.06,44.02,44.3,-0.28,-0.63,83501.18,359679.093,1.0,42.50265520903736,43.20749251713816,43.42956454571787,39.64468475427248
300634.SZ,20180613,43.25,44.44,41.51,41.59,44.02,-2.43,-5.52,60366.23,258209.131,1.0,40.15641595056484,41.75919667857488,42.90817804383508,40.07917350584145
300634.SZ,20180614,41.13,42.99,41.13,41.6,41.59,0.01,0.02,45087.1,189465.064,1.0,40.166071256155256,39.71227189340543,41.50815873322391,39.71227189340543
300634.SZ,20180615,42.23,42.26,39.72,40.02,41.6,-1.58,-3.8,48192.53,195839.678,1.0,38.64053297286859,40.77435550835183,40.8033214251231,38.35087380515593
300634.SZ,20180619,38.63,39.32,36.02,36.02,40.02,-4.0,-10.0,52259.22,194817.741,1.0,34.77841073669982,37.29844549579994,37.964661581539055,34.77841073669982
300634.SZ,20180620,35.65,37.79,35.31,37.28,36.02,1.26,3.5,59295.73,217620.54,1.0,35.99497924109298,34.4211644298542,36.487399826204495,34.09288403977986
300634.SZ,20180621,36.97,37.5,34.06,35.69,37.28,-1.59,-4.27,65322.52,233631.747,1.0,34.459785652215885,35.6956647677899,36.20739596408226,32.88597084097712
300634.SZ,20180622,35.1,39.26,35.01,39.26,35.69,3.57,10.0,50496.29,190924.719,1.0,37.90672974799652,33.890122622381,37.90672974799652,33.8032248720672
300634.SZ,20180625,40.5,40.98,38.41,38.84,39.26,-0.42,-1.07,96168.62,383072.534,1.0,37.50120691319881,39.10398764120884,39.56744230954909,37.08602877281066
300634.SZ,20180626,37.82,41.85,37.82,40.7,38.84,1.86,4.79,96809.46,389587.388,1.0,39.297093753017286,36.516365742975765,40.40745389591581,36.516365742975765
300634.SZ,20180627,40.69,41.69,40.0,41.14,40.7,0.44,1.08,90769.43,369892.423,1.0,39.72192719899584,39.28743844742686,40.25296900646905,38.62122236168774
300634.SZ,20180628,40.89,41.54,39.28,39.28,41.14,-1.86,-4.52,71941.19,292481.579,1.0,37.92604035917736,39.4805445592353,40.10813942261272,37.92604035917736
300634.SZ,20180629,40.4,42.2,40.05,40.87,39.28,1.59,4.05,78640.66,322170.291,1.0,39.46123394805445,39.00743458530462,40.745389591580576,38.669498889639854
300634.SZ,20180702,41.75,43.61,41.31,41.99,40.87,1.12,2.74,104303.11,440899.034,1.0,40.54262817418172,40.310900840011584,42.10678767983006,39.88606739403302
300634.SZ,20180703,41.95,44.94,40.8,43.69,41.99,1.7,4.05,106608.5,454859.438,1.0,42.18403012455344,40.50400695182002,43.39094332335618,39.393646808921496
300634.SZ,20180704,42.74,42.74,39.32,39.6,43.69,-4.09,-9.36,86739.32,356313.172,1.0,38.23501013807087,41.26677609346336,41.26677609346336,37.964661581539055
300634.SZ,20180705,38.2,40.55,38.2,38.4,39.6,-1.2,-3.03,54286.78,212950.622,1.0,37.07637346722024,36.8832673554118,39.15226416916095,36.8832673554118
300634.SZ,20180706,38.89,41.85,38.68,40.11,38.4,1.71,4.45,75350.56,302306.983,1.0,38.72743072318239,37.54948344115091,40.40745389591581,37.34672202375205
300634.SZ,20180709,40.16,42.35,40.16,42.19,40.11,2.08,5.19,71879.82,297411.66,1.0,40.73573428599015,38.77570725113449,40.8902191754369,38.77570725113449
300634.SZ,20180710,43.67,46.41,42.24,46.41,42.19,4.22,10.0,94655.69,415440.976,1.0,44.8102732451482,42.1647195133726,44.8102732451482,40.78401081394226
300634.SZ,20180711,44.5,46.38,42.58,45.27,46.41,-1.14,-2.46,124302.52,554101.247,1.0,43.70956840784011,42.96610987737762,44.78130732837694,41.1122912040166
300634.SZ,20180712,45.08,46.86,44.79,45.75,45.27,0.48,1.06,118376.3,543718.62,1.0,44.17302307618036,43.52611760162209,45.2447619967172,43.246113739499854
300634.SZ,20180713,44.17,44.88,43.0,44.07,45.75,-1.68,-3.67,86483.0,381134.382,1.0,42.55093173698948,42.64748479289369,43.33301148981365,41.51781403881433
300634.SZ,20180716,44.18,45.98,43.59,44.6,44.07,0.53,1.2,80380.42,361248.812,1.0,43.06266293328184,42.65714009848411,44.39509510476006,42.08747706864922
300634.SZ,20180717,43.97,44.93,42.66,44.43,44.6,-0.17,-0.38,58950.68,258245.074,1.0,42.898522738244665,42.45437868108525,43.38128801776576,41.189533648739975
300634.SZ,20180718,44.12,47.1,44.12,45.21,44.43,0.78,1.76,115095.11,528225.728,1.0,43.65163657429758,42.59920826494158,45.47648933088732,42.59920826494158
300634.SZ,20180719,42.9,44.05,42.5,43.64,45.21,-1.57,-3.47,70927.08,307776.671,1.0,42.13575359660133,41.421260982910105,42.53162112580863,41.03504875929323
300634.SZ,20180720,43.88,45.78,43.01,45.13,43.64,1.49,3.4143,72757.14,324996.121,1.0,43.5743941295742,42.36748093077146,44.20198899295163,41.52746934440474
300634.SZ,20180723,46.26,47.62,43.76,44.21,45.13,-0.92,-2.0386,88093.1,402256.095,1.0,42.68610601525538,44.665443661291874,45.97856522158926,42.25161726368639
300634.SZ,20180724,43.7,45.55,43.7,45.55,44.21,1.34,3.031,70210.61,313484.163,1.0,43.97991696437192,42.193685430143866,43.97991696437192,42.193685430143866
300634.SZ,20180725,45.81,45.81,43.86,44.0,45.55,-1.55,-3.4029,65098.86,291457.736,1.0,42.48334459785652,44.23095490972289,44.23095490972289,42.348170319590615
300634.SZ,20180726,43.72,43.79,39.6,39.6,44.0,-4.4,-10.0,92473.85,378679.615,1.0,38.23501013807087,42.21299604132471,42.28058318045766,38.23501013807087
300634.SZ,20180727,39.6,40.3,39.0,39.06,39.6,-0.54,-1.3636,39691.21,157523.737,1.0,37.71362363618808,38.23501013807087,38.9108815294004,37.65569180264555
300634.SZ,20180730,39.0,39.28,36.38,37.83,39.06,-1.23,-3.149,38625.75,145848.465,1.0,36.526021048566186,37.65569180264555,37.92604035917736,35.12600173795501
300634.SZ,20180731,37.97,38.6,37.38,37.83,37.83,0.0,0.0,32326.59,122727.972,1.0,36.526021048566186,36.66119532683209,37.26947957902868,36.0915322969972
300634.SZ,20180801,38.2,38.33,35.63,35.93,37.83,-1.9,-5.0225,43205.88,159713.233,1.0,34.691512986386016,36.8832673554118,37.00878632808728,34.40185381867336
300634.SZ,20180802,35.93,36.31,33.28,35.18,35.93,-0.75,-2.0874,49132.48,171241.217,1.0,33.967365067104375,34.691512986386016,35.058414598822054,32.132857004924205
300634.SZ,20180803,35.58,36.93,34.74,35.68,35.18,0.5,1.4213,55604.15,199990.896,1.0,34.45013034662547,34.35357729072125,35.65704354542821,33.54253162112581
300634.SZ,20180806,35.0,38.0,34.08,36.94,35.68,1.26,3.5314,51839.82,185410.974,1.0,35.66669885101863,33.793569566476776,36.69016124360336,32.90528145215796
300634.SZ,20180807,37.18,38.0,36.15,37.78,36.94,0.84,2.274,62603.94,233479.203,1.0,36.47774452061408,35.89842618518876,36.69016124360336,34.9039297093753
300634.SZ,20180808,37.16,37.56,35.15,35.3,37.78,-2.48,-6.5643,49204.71,179270.695,1.0,34.08322873418943,35.87911557400791,36.26532779762479,33.938399150333105
300634.SZ,20180809,35.0,38.0,34.65,37.11,35.3,1.81,5.1275,59041.77,218239.148,1.0,35.83083904605581,33.793569566476776,36.69016124360336,33.45563387081201
300634.SZ,20180810,36.9,37.92,36.25,37.61,37.11,0.5,1.3473,55749.69,206822.851,1.0,36.3136043255769,35.628077628656946,36.61291879887998,35.00048276527952
300634.SZ,20180813,36.41,38.58,36.16,38.13,37.61,0.52,1.3826,58307.39,219022.178,1.0,36.81568021627884,35.15496765472626,37.25016896784783,34.91358501496572
300634.SZ,20180814,39.5,41.0,37.5,37.76,38.13,-0.37,-0.9704,65169.25,251655.823,1.0,36.45843390943323,38.138457082166646,39.586752920729936,36.20739596408226
300634.SZ,20180815,38.49,38.69,36.83,36.92,37.76,-0.84,-2.2246,40268.16,151219.546,1.0,35.64738823983779,37.16327121753403,37.35637732934247,35.56049048952399
300634.SZ,20180816,35.9,36.76,34.68,35.36,36.92,-1.56,-4.2254,40303.96,144477.951,1.0,34.141160567731966,34.66254706961475,35.49290335039104,33.48459978758328
300634.SZ,20180817,36.0,36.45,33.9,34.18,35.36,-1.18,-3.3371,38777.64,137052.949,1.0,33.00183450806218,34.75910012551897,35.19358887708796,32.73148595153036
300634.SZ,20180820,33.78,35.36,33.33,35.26,34.18,1.08,3.1597,36231.76,124975.14,1.0,34.04460751182774,32.6156222844453,34.141160567731966,32.18113353287631
300634.SZ,20180821,35.06,35.56,34.4,35.23,35.26,-0.03,-0.0851,30272.07,106318.406,1.0,34.01564159505648,33.85150140001931,34.334266679540406,33.214251231051456
300634.SZ,20180822,35.43,35.58,33.98,34.06,35.23,-1.17,-3.321,31583.16,109727.904,1.0,32.88597084097712,34.20874770686492,34.35357729072125,32.808728396253734
300634.SZ,20180823,34.22,35.47,33.8,34.88,34.06,0.82,2.4075,39438.49,137316.549,1.0,33.67770589939172,33.040455730423865,34.24736892922661,32.63493289562614
300634.SZ,20180824,34.89,35.23,34.26,34.29,34.88,-0.59,-1.6915,28657.43,99505.98,1.0,33.10804286955682,33.68736120498214,34.01564159505648,33.07907695278555
300634.SZ,20180827,34.27,35.38,34.27,35.1,34.29,0.81,2.3622,32845.64,114991.886,1.0,33.890122622381,33.08873225837598,34.160471178912815,33.08873225837598
300634.SZ,20180828,35.49,36.3,34.9,35.73,35.1,0.63,1.7949,51687.22,184756.335,1.0,34.498406874577576,34.26667954040745,35.048759293231626,33.69701651057255
300634.SZ,20180829,35.43,35.85,34.46,34.87,35.73,-0.86,-2.4069,36853.72,129032.085,1.0,33.66805059380129,34.20874770686492,34.61427054166264,33.272183064594
300634.SZ,20180830,34.93,35.6,34.28,34.56,34.87,-0.31,-0.889,27323.18,95507.461,1.0,33.36873612049821,33.72598242734382,34.3728879019021,33.0983875639664
300634.SZ,20180831,34.01,34.33,32.0,32.09,34.56,-2.47,-7.147,41946.94,138669.8,1.0,30.983875639664,32.837694313025004,33.1466640919185,30.8969778893502
300634.SZ,20180903,32.1,32.1,29.59,30.8,32.09,-1.29,-4.0199,43188.14,131819.801,1.0,29.738341218499563,30.993530945254417,30.993530945254417,28.57004924205851
300634.SZ,20180904,30.75,31.35,30.3,31.07,30.8,0.27,0.8766,31834.98,98479.13,1.0,29.99903446944096,29.69006469054745,30.26938302597277,29.255575938978467
300634.SZ,20180905,31.07,32.38,30.77,30.8,31.07,-0.27,-0.869,38960.12,122592.781,1.0,29.738341218499563,29.99903446944096,31.26387950178623,29.709375301728297
300634.SZ,20180906,30.5,31.85,30.02,31.57,30.8,0.77,2.5,45383.74,141946.176,1.0,30.48179974896205,29.448682050786907,30.75214830549387,28.98522738244665
300634.SZ,20180907,31.85,32.15,30.21,30.5,31.57,-1.07,-3.3893,40485.01,126043.021,1.0,29.448682050786907,30.75214830549387,31.041807473206525,29.16867818866467
300634.SZ,20180910,30.46,31.99,30.01,30.15,30.5,-0.35,-1.1475,31357.01,96249.315,1.0,29.11074635512213,29.41006082842522,30.88732258375977,28.97557207685623
300634.SZ,20180911,30.22,30.83,29.6,30.7,30.15,0.55,1.8242,29149.03,88554.107,1.0,29.641788162595343,29.17833349425509,29.767307135270823,28.579704547648934
300634.SZ,20180912,30.7,31.14,30.01,30.85,30.7,0.15,0.4886,31940.19,98082.185,1.0,29.786617746451675,29.641788162595343,30.06662160857391,28.97557207685623
300634.SZ,20180913,31.25,31.5,30.6,31.3,30.85,0.45,1.4587,33869.84,105290.205,1.0,30.22110649802066,30.172829970068552,30.4142126098291,29.545235106691127
300634.SZ,20180914,31.2,31.85,29.61,29.64,31.3,-1.66,-5.3035,37247.22,114881.301,1.0,28.61832577001062,30.12455344211644,30.75214830549387,28.58935985323935
300634.SZ,20180917,28.27,28.66,27.0,27.33,29.64,-2.31,-7.7935,33795.85,94400.65,1.0,26.38795017862315,27.29554890412281,27.67210582214927,26.069325094139227
300634.SZ,20180918,27.29,28.18,27.18,27.98,27.33,0.65,2.3783,24817.76,68859.605,1.0,27.01554504200058,26.349328956261463,27.20865115380901,26.243120594766825
300634.SZ,20180919,28.25,28.8,27.81,28.33,27.98,0.35,1.2509,31525.89,89310.179,1.0,27.353480737665343,27.27623829294197,27.807280100415177,26.851404846963405
300634.SZ,20180920,28.09,28.39,27.91,27.95,28.33,-0.38,-1.3413,20570.71,57839.276,1.0,26.986579125229312,27.12175340349522,27.41141257120788,26.947957902867625
300634.SZ,20180921,28.43,28.66,27.9,28.34,27.95,0.39,1.3953,23155.57,65559.503,1.0,27.363136043255768,27.450033793569563,27.67210582214927,26.9383025972772
300634.SZ,20180925,28.49,28.75,28.01,28.36,28.34,0.02,0.0706,16824.0,47773.268,1.0,27.38244665443661,27.507965627112096,27.759003572463065,27.044510958771845
300634.SZ,20180926,28.55,28.8,28.06,28.48,28.36,0.12,0.4231,22715.54,64491.731,1.0,27.498310321521675,27.56589746065463,27.807280100415177,27.09278748672396
300634.SZ,20180927,28.5,28.53,26.88,26.94,28.48,-1.54,-5.4073,32175.0,88963.299,1.0,26.01139326059669,27.51762093270252,27.546586849473787,25.953461427054165
300634.SZ,20180928,27.13,28.79,27.09,28.4,26.94,1.46,5.4195,43636.65,122736.816,1.0,27.421067876798297,26.19484406681472,27.79762479482476,26.156222844453023
300634.SZ,20181008,27.91,28.28,27.28,27.41,28.4,-0.99,-3.4859,28521.16,79331.996,1.0,26.465192623346528,26.947957902867625,27.30520420971324,26.33967365067104
300634.SZ,20181009,27.9,28.44,27.61,28.25,27.41,0.84,3.0646,23596.05,66118.915,1.0,27.27623829294197,26.9383025972772,27.459689099159988,26.658298735154965
300634.SZ,20181010,28.52,29.3,28.16,28.83,28.25,0.58,2.0531,40124.84,115441.867,1.0,27.83624601718644,27.53693154388336,28.29004537993628,27.189340542628173
300634.SZ,20181011,27.65,27.65,25.95,25.95,28.83,-2.88,-9.9896,34121.02,90943.37,1.0,25.05551800714492,26.69691995751665,26.69691995751665,25.05551800714492
300634.SZ,20181012,26.0,26.28,24.03,25.19,25.95,-0.76,-2.9287,31109.05,77747.372,1.0,24.32171478227286,25.10379453509704,25.37414309162885,23.20169933378392
300634.SZ,20181015,25.51,25.94,24.6,24.9,25.19,-0.29,-1.1513,20685.14,52513.522,1.0,24.04171092015062,24.63068456116636,25.045862701554505,23.752051752437964
300634.SZ,20181016,24.77,25.74,24.66,25.33,24.9,0.43,1.7269,25710.57,64735.699,1.0,24.456889060538764,23.91619194747513,24.85275658974606,23.809983585980493
300634.SZ,20181017,26.39,27.76,25.2,25.68,25.33,0.35,1.3818,35594.24,92554.79,1.0,24.79482475620353,25.48035145312349,26.803128319011297,24.33137008786328
300634.SZ,20181018,25.2,25.21,24.02,24.62,25.68,-1.06,-4.1277,27804.55,68249.392,1.0,23.77136236361881,24.33137008786328,24.3410253934537,23.19204402819349
300634.SZ,20181019,24.0,25.29,23.1,25.15,24.62,0.53,2.1527,28273.74,70354.655,1.0,24.28309355991117,23.172733417012648,24.41826783817708,22.303755913874674
300634.SZ,20181022,25.29,27.16,25.29,26.58,25.15,1.43,5.6859,43955.01,114979.608,1.0,25.663802259341505,24.41826783817708,26.22380998358598,24.41826783817708
300634.SZ,20181023,26.6,26.75,25.6,25.74,26.58,-0.84,-3.1603,29174.44,76060.882,1.0,24.85275658974606,25.68311287052235,25.82794245437868,24.71758231148016
300634.SZ,20181024,25.8,26.24,25.26,25.39,25.74,-0.35,-1.3598,22369.77,57629.204,1.0,24.514820894081296,24.9106884232886,25.33552186926716,24.389301921405814
300634.SZ,20181025,23.89,24.29,23.35,24.1,25.39,-1.29,-5.0807,26500.85,63283.251,1.0,23.269286472916868,23.066525055518007,23.452737279134883,22.545138553635223
300634.SZ,20181026,24.71,24.96,23.8,24.39,24.1,0.29,1.2033,29599.29,72664.424,1.0,23.549290335039103,23.858260113932605,24.09964275369316,22.979627305204207
300634.SZ,20181029,24.12,25.16,24.12,24.6,24.39,0.21,0.861,25452.12,62874.484,1.0,23.752051752437964,23.28859708409771,24.2927488655016,23.28859708409771
300634.SZ,20181030,24.6,25.5,24.12,25.04,24.6,0.44,1.7886,25516.35,63260.134,1.0,24.176885198416528,23.752051752437964,24.621029255575937,23.28859708409771
300634.SZ,20181031,25.07,25.74,24.91,25.25,25.04,0.21,0.8387,28306.87,71811.656,1.0,24.37964661581539,24.205851115187794,24.85275658974606,24.05136622574104
300634.SZ,20181101,25.96,27.68,25.4,25.63,25.25,0.38,1.505,42300.17,110562.075,1.0,24.74654822825142,25.065173312735347,26.72588587428792,24.52447619967172
300634.SZ,20181102,26.3,26.5,25.71,26.32,25.63,0.69,2.6922,37174.35,97052.281,1.0,25.412764313990536,25.39345370280969,25.58655981461813,24.8237906729748
300634.SZ,20181105,26.84,27.3,26.03,26.67,26.32,0.35,1.3298,41562.44,110904.739,1.0,25.750700009655304,25.91484020469248,26.358984261851887,25.1327604518683
300634.SZ,20181106,25.9,26.06,24.21,25.24,26.67,-1.43,-5.3618,52058.1,130669.21,1.0,24.369991310224965,25.00724147919281,25.161726368639563,23.37549483441151
300634.SZ,20181107,25.38,25.77,25.11,25.17,25.24,-0.07,-0.2773,31448.0,79803.725,1.0,24.30240417109201,24.505165588490872,24.881722506517328,24.24447233754948
300634.SZ,20181108,25.4,25.52,24.5,24.5,25.17,-0.67,-2.6619,25306.0,63016.024,1.0,23.655498696533744,24.52447619967172,24.64033986675678,23.655498696533744
300634.SZ,20181109,24.56,24.89,24.26,24.73,24.5,0.23,0.9388,15655.89,38599.71,1.0,23.877570725113447,23.71343053007628,24.0320556145602,23.42377136236362
300634.SZ,20181112,24.61,25.7,24.4,25.61,24.73,0.88,3.5584,33007.78,83347.065,1.0,24.72723761707058,23.761707058028385,24.81413536738437,23.558945640629524
300634.SZ,20181113,25.07,26.1,25.07,25.85,25.61,0.24,0.9371,38512.9,98420.63,1.0,24.958964951240706,24.205851115187794,25.20034759100125,24.205851115187794
300634.SZ,20181114,26.0,26.5,25.61,26.3,25.85,0.45,1.7408,41396.02,108076.351,1.0,25.39345370280969,25.10379453509704,25.58655981461813,24.72723761707058
300634.SZ,20181115,26.14,27.24,25.9,27.15,26.3,0.85,3.2319,63397.03,169001.083,1.0,26.214154677995555,25.23896881336294,26.301052428309355,25.00724147919281
300634.SZ,20181116,27.01,27.73,26.52,27.07,27.15,-0.08,-0.2947,54713.41,148053.557,1.0,26.13691223327218,26.07898039972965,26.77416240224003,25.605870425798976
300634.SZ,20181119,26.88,27.13,26.25,26.81,27.07,-0.26,-0.9605,31764.96,84727.624,1.0,25.88587428792121,25.953461427054165,26.19484406681472,25.345177174857582
