ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002265.SZ,20081007,5.27,5.63,5.2,5.45,5.74,-0.29,-5.05,68507.07,37197.1369,1.0,5.43369890329013,5.254237288135593,5.6131605184446665,5.184446660019941
002265.SZ,20081008,5.3,5.48,5.01,5.14,5.45,-0.31,-5.69,69431.75,36067.3433,1.0,5.124626121635095,5.2841475573280166,5.4636091724825535,4.995014955134597
002265.SZ,20081009,5.2,5.28,4.77,4.81,5.14,-0.33,-6.42,70262.84,35195.4909,1.0,4.795613160518445,5.184446660019941,5.264207377866402,4.755732801595214
002265.SZ,20081010,4.64,4.7,4.42,4.45,4.81,-0.36,-7.48,70535.65,31961.5792,1.0,4.436689930209373,4.626121635094716,4.685942173479562,4.40677966101695
002265.SZ,20081013,4.45,4.74,4.33,4.72,4.45,0.27,6.07,66182.28,30236.8957,1.0,4.705882352941177,4.436689930209373,4.725822532402792,4.317048853439681
002265.SZ,20081014,4.84,4.84,4.48,4.49,4.72,-0.23,-4.87,77240.25,36190.0905,1.0,4.476570289132603,4.825523429710867,4.825523429710867,4.466600199401795
002265.SZ,20081015,4.47,4.58,4.41,4.57,4.49,0.08,1.78,35623.04,16057.9791,1.0,4.556331006979064,4.456630109670988,4.566301096709871,4.396809571286142
002265.SZ,20081016,4.4,4.48,4.11,4.11,4.57,-0.46,-10.07,60958.46,26121.0934,1.0,4.097706879361915,4.386839481555334,4.466600199401795,4.097706879361915
002265.SZ,20081017,4.07,4.16,3.82,3.88,4.11,-0.23,-5.6,62555.42,24558.0922,1.0,3.86839481555334,4.0578265204386845,4.147557328015953,3.808574277168495
002265.SZ,20081020,3.9,4.09,3.83,4.02,3.88,0.14,3.61,43980.71,17492.1606,1.0,4.007976071784646,3.8883349950149553,4.077766699900299,3.818544366899303
002265.SZ,20081021,4.05,4.28,3.95,4.17,4.02,0.15,3.73,83836.3,34635.5743,1.0,4.15752741774676,4.037886340977069,4.267198404785644,3.938185443668994
002265.SZ,20081022,4.1,4.26,4.05,4.08,4.17,-0.09,-2.16,50362.47,20875.6213,1.0,4.067796610169492,4.087736789631107,4.247258225324028,4.037886340977069
002265.SZ,20081023,3.99,4.04,3.8,4.03,4.08,-0.05,-1.23,39992.81,15701.8857,1.0,4.017946161515455,3.978065802592224,4.027916251246261,3.78863409770688
002265.SZ,20081024,4.02,4.06,3.82,3.9,4.03,-0.13,-3.23,30781.67,12106.8043,1.0,3.8883349950149553,4.007976071784646,4.047856430707877,3.808574277168495
002265.SZ,20081027,3.81,3.82,3.51,3.51,3.9,-0.39,-10.0,42503.12,15365.3844,1.0,3.49950149551346,3.7986041874376872,3.808574277168495,3.49950149551346
002265.SZ,20081028,3.3,3.65,3.27,3.55,3.51,0.04,1.14,44356.74,15392.9695,1.0,3.53938185443669,3.290129611166501,3.639082751744766,3.260219341974078
002265.SZ,20081029,3.62,3.63,3.3,3.3,3.55,-0.25,-7.04,44201.36,15195.2722,1.0,3.290129611166501,3.609172482552344,3.619142572283151,3.290129611166501
002265.SZ,20081030,3.31,3.45,3.23,3.34,3.3,0.04,1.21,30992.06,10356.9897,1.0,3.330009970089731,3.3000997008973085,3.4396809571286147,3.220338983050848
002265.SZ,20081031,3.32,3.36,3.2,3.21,3.34,-0.13,-3.89,24460.63,8001.7311,1.0,3.200398803589233,3.310069790628116,3.349950149551346,3.190428713858425
002265.SZ,20081103,3.17,3.24,3.13,3.2,3.21,-0.01,-0.31,19614.31,6260.9439,1.0,3.190428713858425,3.1605184446660024,3.2303090727816555,3.120638085742772
002265.SZ,20081104,3.17,3.19,2.98,3.06,3.2,-0.14,-4.38,32927.22,10031.8542,1.0,3.050847457627119,3.1605184446660024,3.1804586241276174,2.971086739780658
002265.SZ,20081105,3.04,3.27,3.04,3.26,3.06,0.2,6.54,50373.31,16040.0922,1.0,3.2502492522432704,3.030907278165504,3.260219341974078,3.030907278165504
002265.SZ,20081106,3.1,3.55,2.99,3.37,3.26,0.11,3.37,185530.94,60257.694,1.0,3.359920239282154,3.0907278165503493,3.53938185443669,2.9810568295114663
002265.SZ,20081107,3.19,3.45,3.16,3.42,3.37,0.05,1.48,126508.61,42336.5345,1.0,3.4097706879361915,3.1804586241276174,3.4396809571286147,3.1505483549351947
002265.SZ,20081110,3.47,3.71,3.45,3.63,3.42,0.21,6.14,141102.36,50516.5173,1.0,3.619142572283151,3.45962113659023,3.698903290129612,3.4396809571286147
002265.SZ,20081111,3.57,3.64,3.47,3.48,3.63,-0.15,-4.13,97240.62,34638.128,1.0,3.4695912263210373,3.5593220338983054,3.6291126620139584,3.45962113659023
002265.SZ,20081112,3.43,3.7,3.41,3.68,3.48,0.2,5.75,92515.96,33154.6757,1.0,3.668993020937189,3.419740777667,3.688933200398804,3.3998005982053843
002265.SZ,20081113,3.61,3.89,3.58,3.78,3.68,0.1,2.72,147259.14,55740.5442,1.0,3.768693918245265,3.599202392821536,3.878364905284148,3.569292123629113
002265.SZ,20081114,3.83,3.99,3.7,3.95,3.78,0.17,4.5,141031.88,53997.1157,1.0,3.938185443668994,3.818544366899303,3.978065802592224,3.688933200398804
002265.SZ,20081117,3.93,4.25,3.86,4.18,3.95,0.23,5.82,128545.38,51856.8085,1.0,4.167497507477568,3.9182452642073775,4.237288135593221,3.848454636091725
002265.SZ,20081118,4.1,4.18,3.76,3.76,4.18,-0.42,-10.05,129992.59,50988.7233,1.0,3.748753738783649,4.087736789631107,4.167497507477568,3.748753738783649
002265.SZ,20081119,3.73,4.03,3.6,4.01,3.76,0.25,6.65,115714.06,44189.2051,1.0,3.998005982053839,3.718843469591227,4.017946161515455,3.5892323030907285
002265.SZ,20081120,3.88,4.08,3.78,3.89,4.01,-0.12,-2.99,88665.44,34682.1652,1.0,3.878364905284148,3.86839481555334,4.067796610169492,3.768693918245265
002265.SZ,20081121,3.75,3.95,3.56,3.72,3.89,-0.17,-4.37,79286.83,29605.8139,1.0,3.708873379860419,3.738783649052842,3.938185443668994,3.549351944167498
002265.SZ,20081124,3.77,3.95,3.66,3.69,3.72,-0.03,-0.81,70838.09,27013.422,1.0,3.678963110667997,3.758723828514457,3.938185443668994,3.649052841475574
002265.SZ,20081125,3.76,3.8,3.51,3.63,3.69,-0.06,-1.63,47882.09,17543.7348,1.0,3.619142572283151,3.748753738783649,3.78863409770688,3.49950149551346
002265.SZ,20081126,3.63,3.75,3.53,3.68,3.63,0.05,1.38,38010.78,13907.7545,1.0,3.668993020937189,3.619142572283151,3.738783649052842,3.519441674975075
002265.SZ,20081127,3.95,3.95,3.75,3.77,3.68,0.09,2.45,87612.6,33715.4032,1.0,3.758723828514457,3.938185443668994,3.938185443668994,3.738783649052842
002265.SZ,20081128,3.7,4.15,3.68,4.15,3.77,0.38,10.08,238895.94,96113.0163,1.0,4.137587238285145,3.688933200398804,4.137587238285145,3.668993020937189
002265.SZ,20081201,4.18,4.57,4.01,4.57,4.15,0.42,10.12,247028.38,106627.8092,1.0,4.556331006979064,4.167497507477568,4.556331006979064,3.998005982053839
002265.SZ,20081202,4.44,4.75,4.37,4.45,4.57,-0.12,-2.63,246971.43,111548.0478,1.0,4.436689930209373,4.426719840478565,4.7357926221336,4.356929212362912
002265.SZ,20081203,4.52,4.75,4.43,4.66,4.45,0.21,4.72,194316.95,89185.6526,1.0,4.646061814556331,4.506480558325025,4.7357926221336,4.416749750747757
002265.SZ,20081204,4.69,4.92,4.5,4.56,4.66,-0.1,-2.15,179432.42,84579.0254,1.0,4.546360917248255,4.675972083748754,4.905284147557328,4.486540378863411
002265.SZ,20081205,4.48,4.68,4.44,4.62,4.56,0.06,1.32,116587.08,53092.4199,1.0,4.606181455633101,4.466600199401795,4.666001994017947,4.426719840478565
002265.SZ,20081208,4.71,4.85,4.61,4.79,4.62,0.17,3.68,139827.09,66219.4728,1.0,4.77567298105683,4.69591226321037,4.835493519441675,4.596211365902294
002265.SZ,20081209,4.75,4.78,4.52,4.54,4.79,-0.25,-5.22,92706.46,42836.2049,1.0,4.526420737786641,4.7357926221336,4.765702891326023,4.506480558325025
002265.SZ,20081210,4.5,4.98,4.49,4.94,4.54,0.4,8.81,143214.22,68118.5949,1.0,4.925224327018944,4.486540378863411,4.965104685942174,4.476570289132603
002265.SZ,20081211,4.9,4.95,4.63,4.64,4.94,-0.3,-6.07,101765.98,48881.3351,1.0,4.626121635094716,4.885343968095714,4.935194416749751,4.616151545363909
002265.SZ,20081212,4.58,4.65,4.24,4.4,4.64,-0.24,-5.17,75114.09,33323.5494,1.0,4.386839481555334,4.566301096709871,4.6360917248255245,4.227318045862414
002265.SZ,20081215,4.44,4.58,4.35,4.49,4.4,0.09,2.05,45503.01,20295.9291,1.0,4.476570289132603,4.426719840478565,4.566301096709871,4.336989032901296
002265.SZ,20081216,4.48,4.58,4.25,4.55,4.49,0.06,1.34,56000.32,24832.7577,1.0,4.536390827517448,4.466600199401795,4.566301096709871,4.237288135593221
002265.SZ,20081217,4.55,4.74,4.5,4.54,4.55,-0.01,-0.22,68715.82,31779.7308,1.0,4.526420737786641,4.536390827517448,4.725822532402792,4.486540378863411
002265.SZ,20081218,4.53,4.74,4.52,4.71,4.54,0.17,3.74,74020.57,34528.6421,1.0,4.69591226321037,4.516450648055833,4.725822532402792,4.506480558325025
002265.SZ,20081219,4.73,4.85,4.69,4.76,4.71,0.05,1.06,90311.72,43086.3406,1.0,4.745762711864408,4.715852442671985,4.835493519441675,4.675972083748754
002265.SZ,20081222,4.78,5.18,4.77,5.02,4.76,0.26,5.46,139559.54,69079.4787,1.0,5.004985044865404,4.765702891326023,5.164506480558325,4.755732801595214
002265.SZ,20081223,5.04,5.04,4.52,4.53,5.02,-0.49,-9.76,113118.17,53880.4836,1.0,4.516450648055833,5.02492522432702,5.02492522432702,4.506480558325025
002265.SZ,20081224,4.38,4.55,4.32,4.41,4.53,-0.12,-2.65,61454.38,27150.169,1.0,4.396809571286142,4.366899302093719,4.536390827517448,4.3070787637088745
002265.SZ,20081225,4.43,4.53,4.31,4.4,4.41,-0.01,-0.23,54349.42,24096.8437,1.0,4.386839481555334,4.416749750747757,4.516450648055833,4.297108673978066
002265.SZ,20081229,4.32,4.39,3.97,4.21,4.4,-0.19,-4.32,58046.12,24028.8011,1.0,4.197407776669991,4.3070787637088745,4.376869391824527,3.958125623130609
002265.SZ,20081230,4.17,4.38,4.17,4.27,4.21,0.06,1.43,50596.92,21675.0157,1.0,4.257228315054835,4.15752741774676,4.366899302093719,4.15752741774676
002265.SZ,20081231,4.31,4.35,4.1,4.12,4.27,-0.15,-3.51,39853.55,16795.19,1.0,4.107676969092722,4.297108673978066,4.336989032901296,4.087736789631107
002265.SZ,20090105,4.18,4.35,4.18,4.33,4.12,0.21,5.0971,47472.14,20309.3124,1.0,4.317048853439681,4.167497507477568,4.336989032901296,4.167497507477568
002265.SZ,20090106,4.3,4.63,4.28,4.58,4.33,0.25,5.7737,76640.68,34250.203,1.0,4.566301096709871,4.287138584247258,4.616151545363909,4.267198404785644
002265.SZ,20090107,4.57,4.75,4.53,4.61,4.58,0.03,0.655,70120.68,32374.117,1.0,4.596211365902294,4.556331006979064,4.7357926221336,4.516450648055833
002265.SZ,20090108,4.55,4.85,4.5,4.78,4.61,0.17,3.6876,107974.91,50431.9866,1.0,4.765702891326023,4.536390827517448,4.835493519441675,4.486540378863411
002265.SZ,20090109,4.74,5.15,4.71,4.92,4.78,0.14,2.9289,169461.8,84012.0143,1.0,4.905284147557328,4.725822532402792,5.134596211365904,4.69591226321037
002265.SZ,20090112,4.86,5.2,4.83,5.02,4.92,0.1,2.0325,132148.81,66982.4446,1.0,5.004985044865404,4.845463609172484,5.184446660019941,4.8155533399800605
002265.SZ,20090113,5.01,5.01,4.61,4.62,5.02,-0.4,-7.9681,99870.02,47800.2583,1.0,4.606181455633101,4.995014955134597,4.995014955134597,4.596211365902294
002265.SZ,20090114,4.62,4.98,4.62,4.93,4.62,0.31,6.71,96725.3,46969.8654,1.0,4.915254237288136,4.606181455633101,4.965104685942174,4.606181455633101
002265.SZ,20090115,4.9,5.1,4.85,5.0,4.93,0.07,1.4199,110180.89,55252.5411,1.0,4.985044865403789,4.885343968095714,5.084745762711864,4.835493519441675
002265.SZ,20090116,5.0,5.31,4.92,5.19,5.0,0.19,3.8,165005.99,84199.4901,1.0,5.1744765702891335,4.985044865403789,5.294117647058823,4.905284147557328
002265.SZ,20090119,5.23,5.25,5.02,5.09,5.19,-0.1,-1.9268,89806.87,46027.2008,1.0,5.074775672981057,5.214356929212364,5.234297108673979,5.004985044865404
002265.SZ,20090120,5.08,5.25,5.06,5.17,5.09,0.08,1.5717,65199.49,33771.371,1.0,5.154536390827518,5.06480558325025,5.234297108673979,5.044865403788634
002265.SZ,20090121,5.1,5.16,5.01,5.05,5.17,-0.12,-2.3211,65376.57,33158.8519,1.0,5.0348953140578265,5.084745762711864,5.14456630109671,4.995014955134597
002265.SZ,20090122,5.08,5.12,5.0,5.09,5.05,0.04,0.7921,60450.45,30631.3021,1.0,5.074775672981057,5.06480558325025,5.1046859421734805,4.985044865403789
002265.SZ,20090123,5.08,5.3,5.06,5.09,5.09,0.0,0.0,67533.91,34972.2231,1.0,5.074775672981057,5.06480558325025,5.2841475573280166,5.044865403788634
002265.SZ,20090202,5.17,5.23,5.07,5.23,5.09,0.14,2.7505,57300.53,29603.282,1.0,5.214356929212364,5.154536390827518,5.214356929212364,5.054835493519443
002265.SZ,20090203,5.2,5.56,5.2,5.44,5.23,0.21,4.0153,121773.49,66234.1563,1.0,5.423728813559323,5.184446660019941,5.543369890329013,5.184446660019941
002265.SZ,20090204,5.45,5.54,5.38,5.54,5.44,0.1,1.8382,82621.53,45199.4621,1.0,5.523429710867399,5.43369890329013,5.523429710867399,5.363908275174477
002265.SZ,20090205,5.55,5.88,5.48,5.57,5.54,0.03,0.5415,106622.05,60389.5445,1.0,5.553339980059821,5.533399800598206,5.862412761714856,5.4636091724825535
002265.SZ,20090206,5.58,5.82,5.55,5.76,5.57,0.19,3.4111,104426.44,59268.627,1.0,5.742771684945165,5.563310069790629,5.802592223330011,5.533399800598206
002265.SZ,20090209,5.84,6.34,5.73,6.32,5.76,0.56,9.7222,157291.86,94405.1602,1.0,6.301096709870389,5.822532402791626,6.321036889332005,5.712861415752743
002265.SZ,20090210,6.25,6.37,6.1,6.3,6.32,-0.02,-0.3165,136739.88,85139.2815,1.0,6.281156530408774,6.231306081754736,6.350947158524428,6.081754735792623
002265.SZ,20090211,6.32,6.87,6.12,6.66,6.3,0.36,5.7143,177269.12,116728.3748,1.0,6.640079760717847,6.301096709870389,6.849451645064806,6.101694915254238
002265.SZ,20090212,6.74,7.33,6.6,7.33,6.66,0.67,10.0601,166491.96,117361.0361,1.0,7.308075772681955,6.719840478564308,7.308075772681955,6.580259222333002
002265.SZ,20090213,7.7,8.06,7.39,7.8,7.33,0.47,6.412,208874.6,161336.7514,1.0,7.7766699900299106,7.676969092721835,8.03589232303091,7.3678963110668
002265.SZ,20090216,7.7,8.58,7.53,8.58,7.8,0.78,10.0,178232.31,142264.2013,1.0,8.554336989032903,7.676969092721835,8.554336989032903,7.507477567298107
002265.SZ,20090217,8.4,9.36,7.8,8.54,8.58,-0.04,-0.4662,184920.33,157352.5506,1.0,8.51445663010967,8.374875373878366,9.332003988035892,7.7766699900299106
002265.SZ,20090218,8.25,8.98,7.72,7.94,8.54,-0.6,-7.0258,132302.22,111920.3823,1.0,7.916251246261218,8.225324027916253,8.953140578265206,7.696909272183451
002265.SZ,20090219,7.9,8.17,7.55,7.75,7.94,-0.19,-2.3929,144087.96,111508.4203,1.0,7.726819541375873,7.876370887337988,8.145563310069791,7.527417746759721
002265.SZ,20090220,7.77,8.48,7.63,8.4,7.75,0.65,8.3871,131566.22,105757.5711,1.0,8.374875373878366,7.746759720837488,8.454636091724828,7.607178464606182
002265.SZ,20090223,8.3,8.64,8.2,8.48,8.4,0.08,0.9524,117386.19,99385.3425,1.0,8.454636091724828,8.27517447657029,8.614157527417749,8.175473579262214
002265.SZ,20090224,8.4,8.44,7.68,7.72,8.48,-0.76,-8.9623,144390.46,116056.944,1.0,7.696909272183451,8.374875373878366,8.414755732801595,7.65702891326022
002265.SZ,20090225,7.8,7.9,7.26,7.8,7.72,0.08,1.0363,106426.89,81293.996,1.0,7.7766699900299106,7.7766699900299106,7.876370887337988,7.238285144566301
002265.SZ,20090226,7.65,7.86,7.02,7.02,7.8,-0.78,-10.0,88832.55,66038.9732,1.0,6.999002991026919,7.627118644067798,7.836490528414757,6.999002991026919
002265.SZ,20090227,6.89,6.9,6.32,6.32,7.02,-0.7,-9.9715,121388.29,78640.5496,1.0,6.301096709870389,6.869391824526421,6.879361914257229,6.301096709870389
002265.SZ,20090302,6.24,6.65,6.24,6.61,6.32,0.29,4.5886,91612.11,59502.1031,1.0,6.590229312063809,6.2213359920239295,6.63010967098704,6.2213359920239295
002265.SZ,20090303,6.38,6.88,6.3,6.72,6.61,0.11,1.6641,88260.45,58402.08,1.0,6.699900299102692,6.360917248255235,6.859421734795614,6.281156530408774
002265.SZ,20090304,6.69,7.2,6.69,7.11,6.72,0.39,5.8036,107424.81,75486.613,1.0,7.0887337986041885,6.66999002991027,7.178464606181457,6.66999002991027
002265.SZ,20090305,7.18,7.23,6.6,6.97,7.11,-0.14,-1.9691,116935.09,82233.3297,1.0,6.9491525423728815,7.158524426719841,7.208374875373879,6.580259222333002
002265.SZ,20090306,6.85,6.97,6.71,6.79,6.97,-0.18,-2.5825,54975.72,37589.2161,1.0,6.769690927218345,6.829511465603191,6.9491525423728815,6.689930209371885
002265.SZ,20090309,6.82,6.95,6.24,6.38,6.79,-0.41,-6.0383,63427.51,42057.4737,1.0,6.360917248255235,6.7996011964107685,6.929212362911267,6.2213359920239295
002265.SZ,20090310,6.34,6.86,6.27,6.8,6.38,0.42,6.5831,70044.71,46241.4301,1.0,6.779661016949153,6.321036889332005,6.839481555333999,6.251246261216351
002265.SZ,20090311,7.0,7.04,6.64,6.73,6.8,-0.07,-1.0294,71622.62,49465.456,1.0,6.709870388833501,6.979062811565305,7.018943170488535,6.620139581256232
002265.SZ,20090312,6.74,6.83,6.43,6.8,6.73,0.07,1.0401,48900.81,32483.4987,1.0,6.779661016949153,6.719840478564308,6.809571286141576,6.410767696909272
002265.SZ,20090313,6.78,6.93,6.71,6.78,6.8,-0.02,-0.2941,49262.21,33616.9113,1.0,6.759720837487539,6.759720837487539,6.909272183449652,6.689930209371885
002265.SZ,20090316,6.73,6.88,6.52,6.8,6.78,0.02,0.295,41846.47,28054.048,1.0,6.779661016949153,6.709870388833501,6.859421734795614,6.500498504486541
002265.SZ,20090317,6.85,7.3,6.85,7.28,6.8,0.48,7.0588,109360.05,77903.6536,1.0,7.258225324027917,6.829511465603191,7.278165503489532,6.829511465603191
002265.SZ,20090318,7.28,7.64,7.21,7.35,7.28,0.07,0.9615,105031.63,78345.9342,1.0,7.32801595214357,7.258225324027917,7.61714855433699,7.188434695912264
002265.SZ,20090319,7.28,7.46,7.26,7.45,7.35,0.1,1.3605,86064.19,63467.0571,1.0,7.427716849451646,7.258225324027917,7.437686939182454,7.238285144566301
002265.SZ,20090323,7.38,7.87,7.23,7.73,7.45,0.28,3.7584,112602.32,85566.3551,1.0,7.706879361914258,7.357926221335993,7.8464606181455645,7.208374875373879
002265.SZ,20090324,7.75,8.2,7.55,8.1,7.73,0.37,4.7865,131146.54,103161.2342,1.0,8.075772681954138,7.726819541375873,8.175473579262214,7.527417746759721
002265.SZ,20090325,8.0,8.17,7.6,7.62,8.1,-0.48,-5.9259,103992.86,82312.1427,1.0,7.5972083748753745,7.976071784646063,8.145563310069791,7.577268195413759
002265.SZ,20090326,7.55,7.88,7.48,7.8,7.62,0.18,2.3622,75530.11,58246.0827,1.0,7.7766699900299106,7.527417746759721,7.856430707876371,7.457627118644069
002265.SZ,20090327,7.94,7.96,7.61,7.65,7.8,-0.15,-1.9231,74420.11,57509.163,1.0,7.627118644067798,7.916251246261218,7.936191425722832,7.587238285144568
002265.SZ,20090330,7.63,7.82,7.56,7.7,7.65,0.05,0.6536,51068.78,39399.0603,1.0,7.676969092721835,7.607178464606182,7.796610169491527,7.537387836490529
002265.SZ,20090331,7.58,7.76,7.34,7.65,7.7,-0.05,-0.6494,56827.7,42932.1904,1.0,7.627118644067798,7.557328015952144,7.736789631106681,7.318045862412762
002265.SZ,20090401,7.65,7.92,7.65,7.88,7.65,0.23,3.0065,77170.28,60334.0669,1.0,7.856430707876371,7.627118644067798,7.896311066799602,7.627118644067798
002265.SZ,20090402,7.95,7.98,7.71,7.77,7.88,-0.11,-1.3959,79293.45,62262.0108,1.0,7.746759720837488,7.926221335992025,7.956131605184447,7.686939182452643
002265.SZ,20090403,7.81,7.82,7.52,7.55,7.77,-0.22,-2.8314,62242.99,47553.774,1.0,7.527417746759721,7.786640079760718,7.796610169491527,7.497507477567298
002265.SZ,20090407,7.51,7.65,7.48,7.61,7.55,0.06,0.7947,35542.48,26928.1253,1.0,7.587238285144568,7.4875373878364915,7.627118644067798,7.457627118644069
