ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300456.SZ,20150710,80.0,81.79,78.51,81.79,74.35,7.44,10.01,6218.77,50198.8597,1.0,14.155417099342335,13.845621322256838,14.155417099342335,13.587746625129803
300456.SZ,20150713,89.9,89.97,89.9,89.97,81.79,8.18,10.0,10469.7,94144.3883,1.0,15.571131879543096,15.559016960886122,15.571131879543096,15.559016960886122
300456.SZ,20150714,94.35,98.97,92.71,97.76,89.97,7.79,8.66,26501.83,256123.6985,1.0,16.919349255797854,16.329179646936655,17.12876427829699,16.045344409830392
300456.SZ,20150715,94.5,94.5,87.98,87.98,97.76,-9.78,-10.0,20161.78,181609.9592,1.0,15.226722049151958,16.35514018691589,16.35514018691589,15.226722049151958
300456.SZ,20150716,82.77,93.0,80.18,90.08,87.98,2.1,2.39,12797.56,113691.5128,1.0,15.5901696088612,14.32502596053998,16.095534787123572,13.876773970231916
300456.SZ,20150717,90.08,98.98,90.08,96.65,90.08,6.57,7.29,11003.42,105216.893,1.0,16.727241259951544,15.5901696088612,17.130494980962272,15.5901696088612
300456.SZ,20150720,95.7,103.33,95.08,101.51,96.65,4.86,5.03,16097.81,161864.9878,1.0,17.568362755278645,16.56282450674974,17.883350640359986,16.45552094150225
300456.SZ,20150721,99.51,104.99,98.01,100.47,101.51,-1.04,-1.02,9228.0,94571.957,1.0,17.388369678089305,17.222222222222225,18.17064728279681,16.962616822429908
300456.SZ,20150722,99.12,109.0,98.33,107.56,100.47,7.09,7.06,23484.15,243936.2354,1.0,18.61543786777432,17.15472481827622,18.86465905157494,17.017999307718934
300456.SZ,20150723,108.0,117.97,106.0,116.9,107.56,9.34,8.68,16751.78,188612.941,1.0,20.23191415714781,18.69158878504673,20.41709934233299,18.34544825199031
300456.SZ,20150724,115.58,128.59,112.95,117.78,116.9,0.88,0.75,28266.36,344051.7493,1.0,20.384215991692628,20.003461405330565,22.255105572862583,19.548286604361373
300456.SZ,20150727,110.27,122.27,106.0,106.0,117.78,-11.78,-10.0,18480.55,208421.8069,1.0,18.34544825199031,19.08445829006577,21.16130148840429,18.34544825199031
300456.SZ,20150728,96.98,111.88,95.4,97.08,106.0,-8.92,-8.42,15105.06,149144.5017,1.0,16.80166147455867,16.78435444790585,19.363101419176186,16.51090342679128
300456.SZ,20150729,100.89,106.25,95.1,106.25,97.08,9.17,9.45,11494.44,114973.255,1.0,18.38871581862236,17.461059190031154,18.38871581862236,16.458982346832816
300456.SZ,20150730,103.6,116.88,103.28,109.01,106.25,2.76,2.6,23617.94,267113.5823,1.0,18.866389754240224,17.930079612322604,20.22845275181724,17.874697127033578
300456.SZ,20150731,108.0,114.0,98.11,103.2,109.01,-5.81,-5.33,22414.29,235789.2009,1.0,17.86085150571132,18.69158878504673,19.730010384216,16.979923849082727
300456.SZ,20160115,113.0,113.52,101.5,113.52,103.2,10.32,10.0,32360.99,366374.2043,1.0,19.646936656282453,19.556940117687784,19.646936656282453,17.56663205261336
300456.SZ,20160118,103.6,123.4,103.52,115.5,113.52,1.98,1.74,24589.79,279246.7808,1.0,19.989615784008308,17.930079612322604,21.35687088958117,17.916233991000347
300456.SZ,20160119,113.68,127.05,113.68,127.05,115.5,11.55,10.0,16557.66,205203.9542,1.0,21.98857736240914,19.674627898926968,21.98857736240914,19.674627898926968
300456.SZ,20160120,130.1,139.76,130.1,136.0,127.05,8.95,7.04,20496.74,277924.9922,1.0,23.537556247836623,22.51644167532018,24.18830044998269,22.51644167532018
300456.SZ,20160121,133.55,138.56,122.4,122.4,136.0,-13.6,-10.0,22633.35,292909.2017,1.0,21.183800623052964,23.11353409484251,23.98061613014884,21.183800623052964
300456.SZ,20160122,120.0,124.0,110.4,118.07,122.4,-4.33,-3.54,15882.08,187515.0237,1.0,20.434406368985808,20.768431983385256,21.460713049498096,19.10695742471444
300456.SZ,20160125,120.99,129.88,119.99,129.88,118.07,11.81,10.0,22237.78,286193.0588,1.0,22.478366216683973,20.939771547248185,22.478366216683973,20.76670128071997
300456.SZ,20160126,126.86,126.86,116.89,116.89,129.88,-12.99,-10.0,15272.37,182672.6668,1.0,20.23018345448252,21.95569401176878,21.95569401176878,20.23018345448252
300456.SZ,20160127,109.99,116.33,105.51,116.0,116.89,-0.89,-0.76,13160.4,145151.1521,1.0,20.07615091727241,19.03599861543787,20.13326410522672,18.260643821391486
300456.SZ,20160128,113.0,115.0,104.4,104.4,116.0,-11.6,-10.0,6625.41,72362.0911,1.0,18.06853582554517,19.556940117687784,19.903080650744204,18.06853582554517
300456.SZ,20160129,99.88,110.99,99.88,107.1,104.4,2.7,2.59,6464.03,69160.384,1.0,18.53582554517134,17.28625822083766,19.20906888196608,17.28625822083766
300456.SZ,20160201,105.2,108.0,99.88,100.53,107.1,-6.57,-6.13,5269.93,54146.7529,1.0,17.398753894080997,18.20699203876774,18.69158878504673,17.28625822083766
300456.SZ,20160202,99.8,109.89,99.28,108.0,100.53,7.47,7.43,6348.41,67514.1792,1.0,18.69158878504673,17.272412599515405,19.01869158878505,17.182416060920737
300456.SZ,20160203,106.0,110.0,105.29,108.0,108.0,0.0,0.0,5134.23,55240.0101,1.0,18.69158878504673,18.34544825199031,19.03772931810315,18.222568362755283
300456.SZ,20160204,107.98,118.8,107.98,113.99,108.0,5.99,5.55,12161.05,139761.9541,1.0,19.72827968155071,18.688127379716168,20.560747663551403,18.688127379716168
300456.SZ,20160205,115.0,117.8,107.8,108.3,113.99,-5.69,-4.99,8717.66,97426.0195,1.0,18.7435098650052,19.903080650744204,20.3876773970232,18.656974731741087
300456.SZ,20160215,103.0,108.79,100.88,104.2,108.3,-4.1,-3.79,7007.3,73853.7592,1.0,18.03392177223953,17.826237452405678,18.828314295604017,17.45932848736587
300456.SZ,20160216,104.88,114.62,104.88,114.62,104.2,10.42,10.0,12609.59,142786.4496,1.0,19.83731394946349,18.15160955347872,19.83731394946349,18.15160955347872
300456.SZ,20160217,116.0,121.88,115.0,120.98,114.62,6.36,5.55,14761.51,174218.3545,1.0,20.938040844582904,20.07615091727241,21.09380408445829,19.903080650744204
300456.SZ,20160218,122.9,132.0,120.0,125.11,120.98,4.13,3.41,17118.98,216106.8085,1.0,21.65282104534441,21.270335756317067,22.845275181723785,20.768431983385256
300456.SZ,20160219,125.11,126.0,120.18,121.12,125.11,-3.99,-3.19,11516.36,140475.8487,1.0,20.96227068189685,21.65282104534441,21.80685358255452,20.799584631360336
300456.SZ,20160222,124.0,125.98,121.34,123.88,121.12,2.76,2.28,10470.03,129259.7349,1.0,21.439944617514712,21.460713049498096,21.803392177223955,21.000346140533058
300456.SZ,20160223,122.33,124.0,116.5,119.01,123.88,-4.87,-3.93,11543.65,137350.5561,1.0,20.59709241952233,21.171685704395987,21.460713049498096,20.16268605053652
300456.SZ,20160224,118.51,121.0,107.11,111.48,119.01,-7.53,-6.33,12987.64,145587.8062,1.0,19.293873312564905,20.510557286258223,20.941502249913466,18.537556247836623
300456.SZ,20160225,110.6,112.6,100.33,100.33,111.48,-11.15,-10.0,9405.7,98670.5544,1.0,17.364139840775355,19.14157147802008,19.487712011076496,17.364139840775355
300456.SZ,20160226,99.56,102.88,91.33,94.8,100.33,-5.53,-5.51,9528.65,92059.3678,1.0,16.40706126687435,17.230875735548633,17.805469020422294,15.80650744202146
300456.SZ,20160229,92.3,94.48,85.32,85.32,94.8,-9.48,-10.0,7384.98,63508.7436,1.0,14.766355140186915,15.974385600553823,16.351678781585324,14.766355140186915
300456.SZ,20160301,85.32,89.0,77.69,87.2,85.32,1.88,2.2,10637.0,88920.0625,1.0,15.091727241259951,14.766355140186915,15.403253721010731,13.445829006576671
300456.SZ,20160302,85.05,91.02,83.0,90.41,87.2,3.21,3.68,17335.95,152232.0711,1.0,15.647282796815508,14.7196261682243,15.752855659397715,14.364832121841468
300456.SZ,20160303,89.28,91.6,85.0,86.01,90.41,-4.4,-4.87,12547.41,111322.6065,1.0,14.885773624091383,15.451713395638633,15.853236413984078,14.710972654897889
300456.SZ,20160304,83.1,86.5,77.6,77.72,86.01,-8.29,-9.64,11724.89,96072.1881,1.0,13.451021114572518,14.38213914849429,14.970578054690206,13.430252682589131
300456.SZ,20160307,82.68,82.75,78.0,78.8,77.72,1.08,1.39,9872.17,79692.4535,1.0,13.637937002422984,14.309449636552442,14.321564555209417,13.499480789200415
300456.SZ,20160308,77.28,81.98,73.95,80.43,78.8,1.63,2.07,13147.91,102547.7838,1.0,13.92004153686397,13.374870197300105,14.188300449982696,12.798546209761165
300456.SZ,20160309,78.0,79.6,76.1,76.8,80.43,-3.63,-4.51,7541.25,58769.8998,1.0,13.291796469366563,13.499480789200415,13.776393215645552,13.170647282796816
300456.SZ,20160310,76.51,78.36,75.02,75.8,76.8,-1.0,-1.3,6296.82,48452.4998,1.0,13.118726202838351,13.241606092073384,13.561786085150572,12.983731394946348
300456.SZ,20160311,75.08,76.75,73.9,74.83,75.8,-0.97,-1.28,6105.47,45772.1401,1.0,12.950848044305989,12.994115610938042,13.283142956040152,12.789892696434755
300456.SZ,20160314,76.48,82.31,75.72,82.31,74.83,7.48,10.0,15224.32,124123.4122,1.0,14.245413637937004,13.236413984077537,14.245413637937004,13.104880581516095
300456.SZ,20160315,82.76,90.54,81.98,85.5,82.31,3.19,3.88,25109.44,217247.4548,1.0,14.797507788161996,14.3232952578747,15.669781931464176,14.188300449982696
300456.SZ,20160316,87.52,89.99,82.8,86.95,85.5,1.45,1.7,10948.07,93990.2257,1.0,15.0484596746279,15.14710972654898,15.57459328487366,14.330218068535826
300456.SZ,20160317,86.85,95.0,86.0,92.2,86.95,5.25,6.04,15326.65,138696.1177,1.0,15.957078573901006,15.03115264797508,16.441675320179993,14.8840429214261
300456.SZ,20160318,92.12,95.59,91.2,95.56,92.2,3.36,3.64,12667.33,117995.6655,1.0,16.538594669435792,15.943232952578748,16.543786777431638,15.784008307372796
300456.SZ,20160321,94.88,95.53,92.61,93.83,95.56,-1.73,-1.81,13918.46,130281.2866,1.0,16.239183108341987,16.42090688819661,16.533402561439946,16.028037383177573
300456.SZ,20160322,93.69,95.5,89.0,91.65,93.83,-2.18,-2.32,13858.34,127113.9453,1.0,15.86188992731049,16.214953271028037,16.5282104534441,15.403253721010731
300456.SZ,20160323,90.44,91.88,89.71,91.0,91.65,-0.65,-0.71,9691.29,87851.8197,1.0,15.749394254067152,15.652474904811356,15.901696088611978,15.52613361024576
300456.SZ,20160324,90.76,99.66,89.01,94.3,91.0,3.3,3.63,17342.18,164510.3591,1.0,16.320526133610247,15.707857390100385,17.248182762201456,15.404984423676014
300456.SZ,20160325,93.0,94.69,90.68,93.97,94.3,-0.33,-0.35,8512.13,78951.2234,1.0,16.263412945655936,16.095534787123572,16.388023537556247,15.694011768778129
300456.SZ,20160328,94.86,97.0,91.0,91.2,93.97,-2.77,-2.95,8005.5,75164.3351,1.0,15.784008307372796,16.417445482866043,16.787815853236417,15.749394254067152
300456.SZ,20160329,90.27,90.27,86.5,87.08,91.2,-4.12,-4.52,6679.41,58980.807,1.0,15.070958809276569,15.62305295950156,15.62305295950156,14.970578054690206
300456.SZ,20160330,88.0,91.6,88.0,91.5,87.08,4.42,5.08,7360.99,66329.7054,1.0,15.835929387331255,15.23018345448252,15.853236413984078,15.23018345448252
300456.SZ,20160331,91.96,93.8,90.0,90.5,91.5,-1.0,-1.09,10594.54,97050.0052,1.0,15.662859120803049,15.915541709934232,16.23399100034614,15.576323987538942
300456.SZ,20160401,90.0,91.44,86.6,88.94,90.5,-1.56,-1.72,10407.03,91904.4304,1.0,15.39286950501904,15.576323987538942,15.825545171339565,14.987885081343023
300456.SZ,20160405,89.2,95.0,88.11,93.3,88.94,4.36,4.9,11652.06,107218.5027,1.0,16.147455867082037,15.437867774316372,16.441675320179993,15.249221183800625
300456.SZ,20160406,93.0,95.55,92.56,95.0,93.3,1.7,1.82,10869.34,102034.4647,1.0,16.441675320179993,16.095534787123572,16.53686396677051,16.01938386985116
300456.SZ,20160407,95.41,95.84,92.02,92.02,95.0,-2.98,-3.14,8795.54,82185.4042,1.0,15.925925925925926,16.51263412945656,16.58705434406369,15.925925925925926
300456.SZ,20160408,91.8,91.8,89.12,90.3,92.02,-1.72,-1.87,7036.97,63773.9734,1.0,15.628245067497405,15.88785046728972,15.88785046728972,15.424022152994118
300456.SZ,20160411,90.8,92.16,90.0,90.7,90.3,0.4,0.44,8447.21,76856.6531,1.0,15.69747317410869,15.71478020076151,15.950155763239875,15.576323987538942
300456.SZ,20160412,91.2,91.34,84.82,86.63,90.7,-4.07,-4.49,11779.92,102637.5158,1.0,14.993077189338871,15.784008307372796,15.808238144686744,14.67982000692281
300456.SZ,20160413,86.73,91.01,85.52,88.94,86.63,2.31,2.67,10835.54,95587.8951,1.0,15.39286950501904,15.010384215991694,15.751124956732436,14.80096919349256
300456.SZ,20160414,88.49,89.99,87.3,89.9,88.94,0.96,1.08,6964.25,61728.3121,1.0,15.559016960886122,15.314987885081344,15.57459328487366,15.109034267912774
300456.SZ,20160415,90.8,94.02,90.28,91.5,89.9,1.6,1.78,9543.99,88021.6277,1.0,15.835929387331255,15.71478020076151,16.272066458982348,15.62478366216684
300456.SZ,20160418,90.5,90.5,86.01,87.9,91.5,-3.6,-3.93,6346.43,55657.8446,1.0,15.2128764278297,15.662859120803049,15.662859120803049,14.885773624091383
300456.SZ,20160419,88.01,91.98,87.5,91.33,87.9,3.43,3.9,8220.3,74098.5568,1.0,15.80650744202146,15.231914157147804,15.9190031152648,15.143648321218416
300456.SZ,20160420,91.35,91.68,82.5,84.1,91.33,-7.23,-7.92,11829.0,102641.9298,1.0,14.5552094150225,15.809968847352025,15.867082035306336,14.278296988577363
300456.SZ,20160421,83.0,83.78,80.0,80.04,84.1,-4.06,-4.83,6726.91,55206.2035,1.0,13.852544132917966,14.364832121841468,14.499826929733471,13.845621322256838
300456.SZ,20160422,79.81,82.79,79.5,81.8,80.04,1.76,2.2,4509.93,36618.7798,1.0,14.157147802007616,13.812737971616478,14.328487365870544,13.759086188992733
300456.SZ,20160425,83.13,86.5,81.0,85.0,81.8,3.2,3.91,7973.53,67119.4468,1.0,14.710972654897889,14.387331256490135,14.970578054690206,14.018691588785048
300456.SZ,20160426,85.0,86.5,82.2,85.03,85.0,0.03,0.04,6664.19,55812.8724,1.0,14.716164762893737,14.710972654897889,14.970578054690206,14.2263759086189
300456.SZ,20160427,85.03,85.59,83.7,85.02,85.03,-0.01,-0.01,6327.6,53501.2855,1.0,14.714434060228454,14.716164762893737,14.813084112149534,14.485981308411215
300456.SZ,20160428,85.1,87.43,84.01,87.2,85.02,2.18,2.56,7935.87,67764.1094,1.0,15.091727241259951,14.72827968155071,15.131533402561445,14.539633091034965
300456.SZ,20160429,87.16,87.4,85.01,86.26,87.2,-0.94,-1.08,6268.27,54028.0421,1.0,14.929041190723437,15.084804430598824,15.126341294565597,14.712703357563171
300456.SZ,20160503,86.52,91.9,84.08,91.84,86.26,5.58,6.47,15326.73,134519.9487,1.0,15.89477327795085,14.97403946002077,15.905157493942545,14.551748009691936
300456.SZ,20160504,91.8,91.82,89.0,89.29,91.84,-2.55,-2.78,14785.75,133331.2992,1.0,15.453444098303914,15.88785046728972,15.891311872620284,15.403253721010731
300456.SZ,20160505,89.0,91.16,87.88,90.79,89.29,1.5,1.68,7418.89,66405.2524,1.0,15.713049498096227,15.403253721010731,15.777085496711663,15.209415022499137
300456.SZ,20160506,90.6,91.5,82.0,82.3,90.79,-8.49,-9.35,15012.11,130049.8707,1.0,14.24368293527172,15.680166147455868,15.835929387331255,14.191761855313258
300456.SZ,20160509,80.35,80.4,76.2,77.51,82.3,-4.79,-5.82,13395.86,104270.469,1.0,13.414676358601596,13.90619591554171,13.914849428868122,13.18795430944964
300456.SZ,20160510,77.17,78.76,76.67,77.0,77.51,-0.51,-0.66,6461.8,50206.1771,1.0,13.326410522672203,13.355832467982,13.631014191761857,13.269297334717896
300456.SZ,20160511,77.26,77.93,74.31,74.85,77.0,-2.15,-2.79,6906.02,52537.5353,1.0,12.954309449636552,13.37140879196954,13.487365870543442,12.86085150571132
300456.SZ,20160512,74.3,74.71,69.0,73.1,74.85,-1.75,-2.34,8347.13,60367.8874,1.0,12.651436483212184,12.859120803046038,12.930079612322604,11.941848390446522
300456.SZ,20160513,72.95,74.65,72.1,72.97,73.1,-0.13,-0.18,6595.63,48408.3386,1.0,12.628937348563518,12.625475943232956,12.919695396330912,12.478366216683972
300456.SZ,20160516,72.97,75.03,72.01,73.66,72.97,0.69,0.95,11415.72,84164.7144,1.0,12.748355832467984,12.628937348563518,12.98546209761163,12.462789892696437
300456.SZ,20160517,73.68,81.01,73.68,78.3,73.66,4.64,6.3,16495.32,128336.9806,1.0,13.551401869158878,12.751817237798548,14.02042229145033,12.751817237798548
300456.SZ,20160518,76.8,81.13,75.58,79.17,78.3,0.87,1.11,13729.64,106426.5095,1.0,13.701973001038423,13.291796469366563,14.041190723433717,13.080650744202147
300456.SZ,20160519,78.99,87.09,78.99,86.97,79.17,7.8,9.85,22208.63,186425.6788,1.0,15.051921079958465,13.670820353063345,15.07268951194185,13.670820353063345
300456.SZ,20160520,85.0,94.5,84.88,92.83,86.97,5.86,6.74,17440.01,155802.4011,1.0,16.066112841813776,14.710972654897889,16.35514018691589,14.690204222914504
300456.SZ,20160523,92.89,94.55,90.5,91.1,92.83,-1.73,-1.86,14526.22,133549.9328,1.0,15.766701280719971,16.07649705780547,16.3637937002423,15.662859120803049
300456.SZ,20160524,92.84,92.88,88.55,89.7,91.1,-1.4,-1.54,12359.56,111439.2502,1.0,15.52440290758048,16.06784354447906,16.074766355140188,15.325372101073036
300456.SZ,20160525,90.7,90.7,87.01,87.41,89.7,-2.29,-2.55,9203.41,81544.192,1.0,15.128071997230876,15.69747317410869,15.69747317410869,15.058843890619594
300456.SZ,20160526,88.59,96.15,86.22,96.15,87.41,8.74,10.0,20847.39,190429.7136,1.0,16.640706126687437,15.332294911734166,16.640706126687437,14.922118380062306
300456.SZ,20160603,105.77,105.77,105.77,105.77,96.15,9.62,10.01,2680.94,28356.3024,1.0,18.30564209068882,18.30564209068882,18.30564209068882,18.30564209068882
300456.SZ,20160606,57.8,58.11,53.94,55.28,52.83,2.45,4.64,70398.27,397458.0014,2.002,19.153783316026303,20.02692973347179,20.134340602284524,18.689491173416407
300456.SZ,20160607,56.78,60.81,55.9,60.81,55.28,5.53,10.0,83954.22,498480.2725,2.002,21.06985462097612,19.67351332641052,21.06985462097612,19.36860505365178
300456.SZ,20160608,58.95,59.19,56.5,56.95,60.81,-3.86,-6.35,68428.49,394441.9771,2.002,19.73241606092073,20.42538940809969,20.50854620976116,19.57649705780547
300456.SZ,20160613,55.15,58.78,53.5,53.5,56.95,-3.45,-6.06,46440.76,262107.3927,2.002,18.537037037037035,19.10874004845968,20.36648667358948,18.537037037037035
300456.SZ,20160614,53.05,55.8,52.9,54.14,53.5,0.64,1.2,25477.98,137844.766,2.002,18.7587885081343,18.38111803392177,19.33395638629284,18.32914503288335
300456.SZ,20160615,53.53,58.78,52.91,57.88,54.14,3.74,6.91,37747.15,215445.4951,2.002,20.054648667358947,18.54743163724472,20.36648667358948,18.332609899619243
300456.SZ,20160616,57.05,60.6,56.5,59.8,57.88,1.92,3.32,43111.36,251459.6932,2.002,20.71990308065074,19.76706472827968,20.997092419522325,19.57649705780547
300456.SZ,20160617,59.2,65.78,59.1,65.78,59.8,5.98,10.0,67700.25,436569.4352,2.002,22.791893388715817,20.51201107649706,22.791893388715817,20.47736240913811
300456.SZ,20160620,67.2,69.97,64.8,65.3,65.78,-0.48,-0.73,49510.7,331623.542,2.002,22.62557978539287,23.28390446521288,24.24367255105573,22.45233644859813
300456.SZ,20160621,67.57,71.2,66.11,68.66,65.3,3.36,5.15,58121.79,395586.0279,2.002,23.78977500865351,23.41210453444097,24.669851159570783,22.906233991000345
300456.SZ,20160622,67.0,67.64,61.9,65.16,68.66,-3.5,-5.1,39825.26,257135.1507,2.002,22.57707165109034,23.21460713049498,23.436358601592246,21.447525095188645
300456.SZ,20160623,65.0,67.5,63.5,67.48,65.16,2.32,3.56,38060.54,249700.8592,2.002,23.38092073381793,22.521633783316027,23.38785046728972,22.001903772931808
300456.SZ,20160624,66.4,68.99,63.15,66.08,67.48,-1.4,-2.07,34104.92,225656.2985,2.002,22.895839390792663,23.00671512634129,23.90411561093804,21.880633437175494
300456.SZ,20160627,66.0,72.69,65.03,72.61,66.08,6.53,9.88,55300.9,393482.965,2.002,25.15839736933195,22.8681204569055,25.186116303219105,22.53202838352371
300456.SZ,20160628,71.0,71.99,69.59,70.77,72.61,-1.84,-2.53,38202.83,270038.6044,2.002,24.52086188992731,24.60055382485289,24.94357563170647,24.112007615091727
