ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300360.SZ,20140321,60.99,62.5,60.21,62.2,61.7,0.5,0.81,11162.09,68416.6766,1.0,8.658852354038478,8.490408441684997,8.700615307514548,8.381824762647215
300360.SZ,20140324,62.25,62.25,59.6,60.06,62.2,-2.14,-3.44,14388.32,87283.1503,1.0,8.36094328590918,8.66581284628449,8.66581284628449,8.296906757245873
300360.SZ,20140325,60.0,60.56,59.22,60.5,60.06,0.44,0.73,6940.87,41734.9274,1.0,8.422195617674083,8.352590695213966,8.430548208369297,8.244007016176184
300360.SZ,20140326,60.49,61.35,60.21,61.17,60.5,0.67,1.11,7182.28,43768.4462,1.0,8.515466213770639,8.42080351922488,8.54052398585628,8.381824762647215
300360.SZ,20140327,61.08,61.08,58.4,58.48,61.17,-2.69,-4.4,11159.56,66156.0997,1.0,8.14099173093521,8.502937327727818,8.502937327727818,8.129854943341593
300360.SZ,20140328,58.51,60.44,57.35,58.58,58.48,0.1,0.17,10857.62,63801.505,1.0,8.154912715427235,8.14516802628282,8.413843026978867,7.983684606175349
300360.SZ,20140331,58.6,59.48,58.2,59.0,58.58,0.42,0.72,5309.82,31267.4131,1.0,8.213380850293733,8.15769691232564,8.280201575855445,8.102012974357548
300360.SZ,20140401,58.98,60.38,58.8,60.03,59.0,1.03,1.75,6910.06,41362.6987,1.0,8.356766990561573,8.210596653395328,8.405490436283655,8.185538881309686
300360.SZ,20140402,60.98,61.99,60.38,61.2,60.03,1.17,1.95,12938.72,79185.3718,1.0,8.519642509118245,8.489016343235793,8.62961828660523,8.405490436283655
300360.SZ,20140403,60.28,60.97,59.89,60.24,61.2,-0.96,-1.57,8076.97,48797.0136,1.0,8.386001057994822,8.39156945179163,8.487624244786591,8.33727761227274
300360.SZ,20140404,60.24,61.42,60.0,61.02,60.24,0.78,1.29,6692.68,40817.9439,1.0,8.494584737032604,8.386001057994822,8.550268675000696,8.352590695213966
300360.SZ,20140408,60.6,61.85,60.55,61.75,61.02,0.73,1.2,8260.63,50617.2065,1.0,8.596207923824373,8.436116602166106,8.610128908316396,8.429156109920093
300360.SZ,20140409,61.45,62.6,61.4,61.98,61.75,0.23,0.37,12096.02,75054.9342,1.0,8.628226188156026,8.554444970348303,8.71453629200657,8.547484478102291
300360.SZ,20140410,41.21,41.55,40.03,40.16,40.99,-0.83,-2.02,21960.04,89778.0244,1.512,8.45308906645878,8.674098616254142,8.745663613330734,8.425725979341259
300360.SZ,20140411,39.7,39.7,38.46,38.76,40.16,-1.4,-3.49,17691.29,68793.5195,1.512,8.15840966673163,8.35626583511986,8.35626583511986,8.095264081075815
300360.SZ,20140414,38.88,39.24,38.6,39.19,38.76,0.43,1.11,9559.69,37180.5137,1.512,8.24891833950497,8.183667900993958,8.25944260378094,8.124732021048528
300360.SZ,20140415,39.0,39.25,38.62,38.9,39.19,-0.29,-0.74,9167.91,35624.9643,1.512,8.187877606704346,8.208926135256286,8.261547456636134,8.128941726758917
300360.SZ,20140416,38.77,39.07,38.16,38.6,38.9,-0.3,-0.77,7069.95,27334.2195,1.512,8.124732021048528,8.160514519586826,8.223660105242644,8.032118495419995
300360.SZ,20140417,38.8,39.4,38.62,38.95,38.6,0.35,0.91,9422.35,36796.7326,1.512,8.198401870980316,8.166829078152407,8.293120249464042,8.128941726758917
300360.SZ,20140418,38.92,38.97,38.58,38.86,38.95,-0.09,-0.23,5892.12,22837.3714,1.512,8.179458195283571,8.192087312414735,8.202611576690703,8.12052231533814
300360.SZ,20140421,38.68,39.86,38.46,39.02,38.86,0.16,0.41,13992.36,55024.1076,1.512,8.213135840966673,8.141570843890081,8.389943480802962,8.095264081075815
300360.SZ,20140422,39.02,39.08,37.72,38.06,39.02,-0.96,-2.46,11831.23,45316.0759,1.512,8.011069966868057,8.213135840966673,8.225764958097837,7.939504969791464
300360.SZ,20140423,37.72,39.2,37.72,38.74,38.06,0.68,1.79,11858.81,45975.4434,1.512,8.154199961021243,7.939504969791464,8.251023192360165,7.939504969791464
300360.SZ,20140424,38.6,38.88,37.68,37.83,38.74,-0.91,-2.35,9627.82,36692.292,1.512,7.962658351198597,8.124732021048528,8.183667900993958,7.931085558370689
300360.SZ,20140425,37.84,38.1,36.67,36.68,37.83,-1.15,-3.04,11040.6,41262.0005,1.512,7.720600272851296,7.964763204053791,8.019489378288833,7.718495419996104
300360.SZ,20140428,36.8,36.97,33.88,34.06,36.68,-2.62,-7.14,15588.19,54849.7684,1.512,7.16912882479049,7.745858507113623,7.78164100565192,7.131241473397
300360.SZ,20140429,33.82,34.59,33.68,34.45,34.06,0.39,1.15,9567.58,32655.2726,1.512,7.251218086143053,7.118612356265835,7.280686026115768,7.089144416293121
300360.SZ,20140430,34.46,34.59,33.89,34.3,34.45,-0.15,-0.44,9172.09,31388.1033,1.512,7.219645293315143,7.253322938998247,7.280686026115768,7.133346326252193
300360.SZ,20140505,34.19,35.0,34.01,34.94,34.3,0.64,1.87,9281.52,32071.9818,1.512,7.354355876047554,7.1964919119080095,7.366984993178718,7.15860456051452
300360.SZ,20140506,34.8,36.04,34.7,35.65,34.94,0.71,2.03,15597.78,55662.1473,1.512,7.503800428766322,7.3248879360748385,7.585889690118885,7.303839407522902
300360.SZ,20140507,35.31,36.18,34.9,35.41,35.65,-0.24,-0.67,13392.75,47594.0797,1.512,7.453283960241667,7.43223543168973,7.615357630091601,7.345936464626779
300360.SZ,20140508,35.06,35.44,34.81,34.82,35.41,-0.59,-1.67,9658.69,33904.6866,1.512,7.329097641785228,7.379614110309882,7.45959851880725,7.326992788930034
300360.SZ,20140509,34.71,34.95,33.9,34.23,34.82,-0.59,-1.69,7806.2,26812.9901,1.512,7.204911323328785,7.305944260378094,7.356460728902749,7.1354511791073865
300360.SZ,20140512,34.7,34.91,34.07,34.88,34.23,0.65,1.9,8937.54,30919.7208,1.512,7.341726758916391,7.303839407522902,7.348041317481972,7.171233677645684
300360.SZ,20140513,34.95,35.68,34.75,35.27,34.88,0.39,1.12,8973.3,31630.3755,1.512,7.423816020268955,7.356460728902749,7.510114987331905,7.31436367179887
300360.SZ,20140514,35.34,35.89,34.8,35.81,35.27,0.54,1.53,13039.64,46232.7278,1.512,7.537478074449426,7.438549990255312,7.554316897290977,7.3248879360748385
300360.SZ,20140515,35.75,37.48,35.44,36.58,35.81,0.77,2.15,29968.91,109731.6079,1.512,7.699551744299357,7.524848957318262,7.88898850126681,7.45959851880725
300360.SZ,20140516,36.99,38.25,36.63,37.41,36.58,0.83,2.27,33383.68,125639.8849,1.512,7.874254531280452,7.785850711362307,8.051062171116742,7.710076008575328
300360.SZ,20140519,37.45,37.45,35.5,36.05,37.41,-1.36,-3.64,16557.63,59756.0829,1.512,7.587994542974079,7.882673942701229,7.882673942701229,7.472227635938414
300360.SZ,20140520,36.67,38.19,36.5,36.76,36.05,0.71,1.97,20773.42,77589.3883,1.512,7.737439095692848,7.718495419996104,8.038433053985578,7.6827129214578065
300360.SZ,20140521,36.38,36.95,35.88,36.95,36.76,0.19,0.52,11135.92,40468.2139,1.512,7.777431299941532,7.65745468719548,7.777431299941532,7.552212044435784
300360.SZ,20140522,36.9,37.12,36.27,36.33,36.95,-0.62,-1.68,10958.77,40355.5461,1.512,7.646930422919508,7.766907035665563,7.813213798479828,7.634301305788346
300360.SZ,20140523,36.23,37.05,36.07,37.0,36.33,0.67,1.84,9595.61,35099.6001,1.512,7.787955564217502,7.625881894367569,7.798479828493471,7.592204248684467
300360.SZ,20140526,36.85,37.29,36.7,37.16,37.0,0.16,0.43,10645.42,39333.766,1.512,7.821633209900604,7.756382771389593,7.848996297018125,7.724809978561685
300360.SZ,20140527,37.0,37.0,36.35,36.4,37.16,-0.76,-2.05,8953.41,32807.5027,1.512,7.661664392905866,7.787955564217502,7.787955564217502,7.651140128629898
300360.SZ,20140528,36.47,37.03,36.37,36.97,36.4,0.57,1.57,9909.8,36529.265,1.512,7.78164100565192,7.676398362892224,7.794270122783084,7.655349834340284
300360.SZ,20140529,36.9,37.48,36.33,36.38,36.97,-0.59,-1.6,10730.22,39596.9886,1.512,7.65745468719548,7.766907035665563,7.88898850126681,7.646930422919508
300360.SZ,20140530,36.23,36.57,35.9,36.18,36.38,-0.2,-0.55,8098.5,29318.3463,1.512,7.615357630091601,7.625881894367569,7.697446891444163,7.55642175014617
300360.SZ,20140603,36.18,36.5,35.82,35.9,36.18,-0.28,-0.77,7848.91,28419.2174,1.512,7.55642175014617,7.615357630091601,7.6827129214578065,7.53958292730462
300360.SZ,20140604,35.91,36.2,35.3,35.56,35.9,-0.34,-0.95,7013.83,25034.5616,1.512,7.484856753069578,7.558526603001364,7.619567335801989,7.430130578834535
300360.SZ,20140605,35.61,36.04,35.45,36.02,35.56,0.46,1.29,7261.88,25934.8435,1.512,7.581679984408499,7.495381017345547,7.585889690118885,7.461703371662446
300360.SZ,20140606,36.18,36.36,35.63,35.87,36.02,-0.15,-0.42,6791.32,24472.6926,1.512,7.550107191580588,7.615357630091601,7.653244981485091,7.499590723055935
300360.SZ,20140609,35.89,35.93,35.16,35.19,35.87,-0.68,-1.9,5930.42,21093.9332,1.512,7.406977197427402,7.554316897290977,7.562736308711752,7.40066263886182
300360.SZ,20140610,35.17,35.76,35.17,35.61,35.19,0.42,1.19,6781.97,24074.2294,1.512,7.495381017345547,7.402767491717015,7.526953810173455,7.402767491717015
300360.SZ,20140611,35.61,35.7,35.21,35.41,35.61,-0.2,-0.56,7139.81,25314.7454,1.512,7.453283960241667,7.495381017345547,7.514324693042293,7.411186903137791
300360.SZ,20140612,35.38,35.38,34.95,35.16,35.41,-0.25,-0.71,8073.33,28367.277,1.512,7.40066263886182,7.446969401676088,7.446969401676088,7.356460728902749
300360.SZ,20140613,35.14,35.83,35.12,35.7,35.16,0.54,1.54,8387.05,29851.8112,1.512,7.514324693042293,7.3964529331514335,7.541687780159813,7.392243227441044
300360.SZ,20140616,35.78,36.95,35.7,36.8,35.7,1.1,3.08,17458.8,63761.6936,1.512,7.745858507113623,7.531163515883844,7.777431299941532,7.514324693042293
300360.SZ,20140617,36.8,36.8,36.03,36.04,36.8,-0.76,-2.07,9427.34,34219.3614,1.512,7.585889690118885,7.745858507113623,7.745858507113623,7.583784837263692
300360.SZ,20140618,36.05,36.3,35.29,35.4,36.04,-0.64,-1.78,9128.91,32696.2402,1.512,7.451179107386475,7.587994542974079,7.640615864353927,7.428025725979341
300360.SZ,20140619,35.39,35.55,33.72,33.87,35.4,-1.53,-4.32,12373.32,42668.3719,1.512,7.1291366205418045,7.449074254531281,7.4827519002143825,7.097563827713896
300360.SZ,20140620,33.9,34.48,33.88,34.27,33.87,0.4,1.18,6463.59,22094.6622,1.512,7.213330734749562,7.1354511791073865,7.2575326447086335,7.131241473397
300360.SZ,20140623,34.46,36.66,34.46,35.99,34.27,1.72,5.02,20718.44,74239.0331,1.512,7.575365425842917,7.253322938998247,7.716390567140908,7.253322938998247
300360.SZ,20140624,35.91,36.6,35.82,36.04,35.99,0.05,0.14,12243.52,44389.9706,1.512,7.585889690118885,7.558526603001364,7.703761450009746,7.53958292730462
300360.SZ,20140625,36.28,37.78,36.0,37.64,36.04,1.6,4.44,33063.33,122851.458,1.512,7.922666146949913,7.63640615864354,7.952134086922628,7.57747027869811
300360.SZ,20140626,38.19,41.25,37.88,40.27,37.64,2.63,6.99,56556.45,225825.1142,1.512,8.476242447865914,8.038433053985578,8.682518027674917,7.973182615474567
300360.SZ,20140627,40.25,40.25,39.09,39.48,40.27,-0.79,-1.96,31526.69,124541.127,1.512,8.309959072305594,8.472032742155525,8.472032742155525,8.227869810953031
300360.SZ,20140630,39.3,39.76,39.0,39.3,39.48,-0.18,-0.46,22490.13,88555.858,1.512,8.272071720912104,8.272071720912104,8.368894952251024,8.208926135256286
300360.SZ,20140701,39.29,39.74,38.68,39.16,39.3,-0.14,-0.36,17315.01,67923.5577,1.512,8.242603780939389,8.26996686805691,8.364685246540636,8.141570843890081
300360.SZ,20140702,39.35,39.58,38.27,38.82,39.16,-0.34,-0.87,19287.26,75007.1192,1.512,8.171038783862796,8.282595985188072,8.331007600857532,8.05527187682713
300360.SZ,20140703,38.82,39.16,38.48,39.05,38.82,0.23,0.59,12082.18,47099.6503,1.512,8.219450399532255,8.171038783862796,8.242603780939389,8.099473786786202
300360.SZ,20140704,39.07,40.15,39.07,39.69,39.05,0.64,1.64,25233.11,100207.516,1.512,8.354160982264666,8.223660105242644,8.450984213603586,8.223660105242644
300360.SZ,20140708,39.25,39.25,37.0,38.52,39.69,-1.17,-2.95,19715.11,75556.713,1.512,8.107893198206979,8.261547456636134,8.261547456636134,7.787955564217502
300360.SZ,20140709,38.26,38.52,37.24,37.28,38.52,-1.24,-3.22,18678.44,70555.8223,1.512,7.846891444162932,8.053167023971936,8.107893198206979,7.838472032742157
300360.SZ,20140710,37.17,37.94,37.17,37.38,37.28,0.1,0.27,10831.94,40646.9792,1.512,7.867939972714871,7.823738062755799,7.98581173260573,7.823738062755799
300360.SZ,20140711,37.51,38.23,37.2,37.85,37.38,0.47,1.26,10765.42,40760.1487,1.512,7.966868056908986,7.895303059832392,8.046852465406353,7.83005262132138
300360.SZ,20140714,37.98,38.08,37.32,38.03,37.85,0.18,0.48,10197.17,38395.8587,1.512,8.004755408302476,7.9942311440265055,8.015279672578444,7.855310855583707
300360.SZ,20140715,38.16,38.32,37.12,37.49,38.03,-0.54,-1.42,12037.75,45329.7921,1.512,7.891093354122004,8.032118495419995,8.0657961411031,7.813213798479828
300360.SZ,20140716,37.51,37.6,36.31,36.52,37.49,-0.97,-2.59,11344.83,41897.4669,1.512,7.686922627168195,7.895303059832392,7.9142467355291375,7.642720717209122
300360.SZ,20140717,36.51,36.52,35.55,35.9,36.52,-0.62,-1.7,11512.73,41488.6783,1.512,7.55642175014617,7.684817774312999,7.686922627168195,7.4827519002143825
300360.SZ,20140718,38.0,39.45,37.61,38.93,35.9,3.03,8.44,48344.3,187830.9691,1.512,8.194192165269929,7.998440849736894,8.303644513740013,7.916351588384331
300360.SZ,20140721,38.2,38.79,37.66,37.9,38.93,-1.03,-2.65,18486.12,70586.2547,1.512,7.977392321184954,8.040537906840772,8.164724225297213,7.9268758526603
300360.SZ,20140722,37.73,38.29,37.72,38.05,37.9,0.15,0.4,12981.56,49418.0204,1.512,8.008965114012863,7.941609822646657,8.059481582537517,7.939504969791464
300360.SZ,20140723,38.13,38.13,36.61,36.73,38.05,-1.32,-3.47,18210.6,67855.5812,1.512,7.731124537127266,8.025803936854414,8.025803936854414,7.705866302864939
300360.SZ,20140724,36.88,37.7,36.53,37.36,36.73,0.63,1.72,13051.97,48434.9863,1.512,7.863730267004483,7.762697329955175,7.935295264081076,7.689027480023388
300360.SZ,20140725,37.2,37.65,37.11,37.51,37.36,0.15,0.4,8557.98,31983.2681,1.512,7.895303059832392,7.83005262132138,7.924770999805107,7.811108945624635
300360.SZ,20140728,37.51,38.66,37.51,38.29,37.51,0.78,2.08,16803.94,64125.9749,1.512,8.059481582537517,7.895303059832392,8.137361138179692,7.895303059832392
300360.SZ,20140729,38.3,39.05,38.2,38.64,38.29,0.35,0.91,21006.4,81382.7417,1.512,8.133151432469305,8.06158643539271,8.219450399532255,8.040537906840772
300360.SZ,20140730,38.66,38.9,38.32,38.84,38.64,0.2,0.52,13776.45,53205.7397,1.512,8.175248489573184,8.137361138179692,8.187877606704346,8.0657961411031
300360.SZ,20140731,38.6,39.45,38.5,39.41,38.84,0.57,1.47,17846.99,69650.553,1.512,8.295225102319236,8.124732021048528,8.303644513740013,8.10368349249659
300360.SZ,20140801,39.3,39.39,38.42,38.5,39.41,-0.91,-2.31,16668.43,64939.4829,1.512,8.10368349249659,8.272071720912104,8.291015396608849,8.086844669655038
300360.SZ,20140804,38.48,38.98,38.31,38.74,38.5,0.24,0.62,9455.05,36551.1366,1.512,8.154199961021243,8.099473786786202,8.204716429545897,8.063691288247906
300360.SZ,20140805,38.8,39.58,38.5,39.56,38.74,0.82,2.12,16710.8,65457.4599,1.512,8.326797895147145,8.166829078152407,8.331007600857532,8.10368349249659
300360.SZ,20140806,39.47,39.94,39.19,39.25,39.56,-0.31,-0.78,15332.64,60597.7495,1.512,8.261547456636134,8.3078542194504,8.406782303644514,8.24891833950497
300360.SZ,20140807,39.2,39.59,38.76,38.8,39.25,-0.45,-1.15,12456.04,48722.6452,1.512,8.166829078152407,8.251023192360165,8.333112453712728,8.15840966673163
300360.SZ,20140808,38.89,39.28,38.89,39.18,38.8,0.38,0.98,8058.04,31473.6002,1.512,8.246813486649776,8.185772753849154,8.267862015201715,8.185772753849154
300360.SZ,20140811,39.28,39.85,39.21,39.77,39.18,0.59,1.51,14881.63,58934.4101,1.512,8.370999805106218,8.267862015201715,8.387838627947769,8.253128045215357
300360.SZ,20140812,39.77,39.85,39.44,39.66,39.77,-0.11,-0.28,10800.27,42714.8084,1.512,8.347846423699083,8.370999805106218,8.387838627947769,8.301539660884817
300360.SZ,20140813,39.67,39.75,39.03,39.32,39.66,-0.34,-0.86,11838.94,46587.9982,1.512,8.276281426622491,8.349951276554279,8.36679009939583,8.215240693821867
300360.SZ,20140814,39.25,39.76,39.25,39.31,39.32,-0.01,-0.03,10134.48,40000.8195,1.512,8.274176573767297,8.261547456636134,8.368894952251024,8.261547456636134
300360.SZ,20140815,39.34,40.97,39.34,40.67,39.31,1.36,3.46,23746.53,96176.8302,1.512,8.56043656207367,8.280491132332878,8.623582147729488,8.280491132332878
300360.SZ,20140818,40.9,42.18,40.9,41.56,40.67,0.89,2.19,22907.98,95335.8505,1.512,8.74776846618593,8.60884817774313,8.878269343207952,8.60884817774313
300360.SZ,20140819,41.48,41.97,41.06,41.43,41.56,-0.13,-0.31,16620.05,68949.3891,1.512,8.720405379068408,8.730929643344377,8.83406743324888,8.642525823426233
300360.SZ,20140820,41.35,41.94,41.06,41.9,41.43,0.47,1.13,17188.16,71465.487,1.512,8.819333463262522,8.703566556226857,8.827752874683299,8.642525823426233
300360.SZ,20140821,42.05,44.29,42.0,44.28,41.9,2.38,5.68,37516.29,162411.8705,1.512,9.320288442798676,8.85090625609043,9.32239329565387,8.84038199181446
300360.SZ,20140822,44.28,44.28,43.15,43.41,44.28,-0.87,-1.96,25565.22,111109.6984,1.512,9.137166244396804,9.320288442798676,9.320288442798676,9.082440070161764
300360.SZ,20140825,43.65,43.66,42.7,42.72,43.41,-0.69,-1.59,15802.07,67914.358,1.512,8.991931397388424,9.18768271292146,9.189787565776651,8.987721691678038
300360.SZ,20140826,42.35,43.38,41.83,42.1,42.72,-0.62,-1.45,15783.71,67046.7976,1.512,8.861430520366401,8.91405184174625,9.130851685831225,8.804599493276164
300360.SZ,20140827,42.16,42.98,42.16,42.31,42.1,0.21,0.5,10787.18,45885.267,1.512,8.905632430325474,8.874059637497563,9.046657571623465,8.874059637497563
300360.SZ,20140828,42.25,42.25,40.78,40.93,42.31,-1.38,-3.26,19678.77,81246.4612,1.512,8.615162736308712,8.89300331319431,8.89300331319431,8.583589943480803
300360.SZ,20140829,40.92,41.69,40.89,41.55,40.93,0.62,1.51,9222.68,38226.6663,1.512,8.745663613330734,8.613057883453518,8.77513155330345,8.606743324887937
300360.SZ,20140901,41.78,43.14,41.78,42.97,41.55,1.42,3.42,12598.45,53788.4777,1.512,9.044552718768273,8.794075229000196,9.080335217306567,8.794075229000196
300360.SZ,20140902,43.33,43.42,42.91,43.36,42.97,0.39,0.91,15862.24,68678.1718,1.512,9.126641980120835,9.120327421555253,9.139271097252,9.031923601637107
300360.SZ,20140903,43.47,44.64,42.88,44.28,43.36,0.92,2.12,23972.62,104964.5395,1.512,9.320288442798676,9.149795361527968,9.396063145585655,9.025609043071528
300360.SZ,20140904,44.17,44.75,43.7,44.36,44.28,0.08,0.18,20195.4,89549.0628,1.512,9.337127265640229,9.297135061391543,9.41921652699279,9.19820697719743
300360.SZ,20140905,44.3,46.49,44.3,45.95,44.36,1.59,3.58,26403.09,120715.8511,1.512,9.67179886961606,9.324498148509065,9.785460923796531,9.324498148509065
300360.SZ,20140909,46.0,48.8,46.0,47.66,45.95,1.71,3.72,32270.68,153746.6482,1.512,10.03172870785422,9.68232313389203,10.271681933346327,9.68232313389203
300360.SZ,20140910,47.49,47.66,46.62,47.6,47.66,-0.06,-0.13,19000.03,89457.7636,1.512,10.019099590723055,9.995946209315925,10.03172870785422,9.812824010914053
300360.SZ,20140911,47.5,47.96,46.0,46.6,47.6,-1.0,-2.1,26508.33,124594.4198,1.512,9.808614305203664,9.998051062171118,10.094874293510037,9.68232313389203
300360.SZ,20140912,47.11,49.94,47.11,49.0,46.6,2.4,5.15,33579.71,164046.2032,1.512,10.313778990450205,9.915961800818556,10.511635158838434,9.915961800818556
300360.SZ,20140915,49.36,51.3,48.5,51.01,49.0,2.01,4.1,29357.81,146311.689,1.512,10.73685441434418,10.389553693237184,10.797895147144803,10.208536347690508
