ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000426.SZ,20070723,6.62,7.23,6.62,7.08,6.67,0.41,6.15,77822.76,54061.4054,6.882,2.8482568335398786,2.6632005985923723,2.908601257979284,2.6632005985923723
000426.SZ,20070724,7.29,7.35,7.05,7.05,7.08,-0.03,-0.42,74229.67,53557.8144,6.882,2.836187948651998,2.9327390277550447,2.956876797530806,2.836187948651998
000426.SZ,20070725,7.06,7.76,7.06,7.73,7.05,0.68,9.65,130544.09,98343.908,6.882,3.109749339443964,2.840210910281291,3.1218182243318444,2.840210910281291
000426.SZ,20070726,7.8,7.88,7.51,7.72,7.73,-0.01,-0.13,86632.19,66858.8339,6.882,3.10572637781467,3.137910070849019,3.170093763883368,3.0212441835995043
000426.SZ,20070727,7.7,8.09,7.5,7.87,7.72,0.15,1.94,64819.75,51054.4921,6.882,3.1660708022540742,3.097680454556083,3.254575958098534,3.0172212219702104
000426.SZ,20070730,7.9,8.18,7.85,8.15,7.87,0.28,3.56,77127.08,61913.7858,6.882,3.278713727874296,3.178139687141956,3.290782612762176,3.1580248789954872
000426.SZ,20070731,8.25,8.25,7.86,8.03,8.15,-0.12,-1.47,60474.57,48726.1876,6.882,3.2304381883227715,3.318943344167232,3.318943344167232,3.1620478406247807
000426.SZ,20070801,8.0,8.16,7.3,7.31,8.03,-0.72,-8.97,70952.53,55318.7893,6.882,2.940784951013632,3.2183693034348915,3.282736689503589,2.936761989384338
000426.SZ,20070802,7.31,7.78,7.31,7.71,7.31,0.4,5.47,69946.78,53225.9707,6.882,3.101703416185376,2.940784951013632,3.129864147590432,2.940784951013632
000426.SZ,20070803,7.93,8.25,7.75,8.09,7.71,0.38,4.93,122924.7,99180.43,6.882,3.254575958098534,3.190208572029836,3.318943344167232,3.117795262702551
000426.SZ,20070806,8.09,8.9,7.91,8.9,8.09,0.81,10.01,151307.45,127217.3825,6.882,3.580435850071317,3.254575958098534,3.580435850071317,3.1821626487712487
000426.SZ,20070807,8.85,8.85,8.4,8.55,8.9,-0.35,-3.93,114419.65,98584.1728,6.882,3.4396321930460405,3.560321041924849,3.560321041924849,3.379287768606636
000426.SZ,20070808,8.54,8.54,8.18,8.32,8.55,-0.23,-2.69,60007.27,50034.9811,6.882,3.347104075572287,3.4356092314167457,3.4356092314167457,3.290782612762176
000426.SZ,20070809,8.3,8.52,8.25,8.35,8.32,0.03,0.36,42140.8,35463.1704,6.882,3.3591729604601674,3.3390581523137,3.427563308158159,3.318943344167232
000426.SZ,20070810,8.34,8.34,7.56,8.04,8.35,-0.31,-3.71,57213.47,45625.0967,6.882,3.234461149952065,3.3551499988308744,3.3551499988308744,3.041358991745972
000426.SZ,20070813,8.04,8.2,7.75,8.18,8.04,0.14,1.74,53279.8,42499.3339,6.882,3.290782612762176,3.234461149952065,3.298828536020763,3.117795262702551
000426.SZ,20070814,8.26,8.3,8.05,8.19,8.18,0.01,0.12,55972.39,45765.1022,6.882,3.2948055743914697,3.322966305796525,3.3390581523137,3.2384841115813594
000426.SZ,20070815,8.19,8.29,7.88,7.99,8.19,-0.2,-2.44,36073.33,29045.0267,6.882,3.214346341805598,3.2948055743914697,3.335035190684406,3.170093763883368
000426.SZ,20070816,7.9,8.05,7.7,8.0,7.99,0.01,0.13,41555.26,32530.8751,6.882,3.2183693034348915,3.178139687141956,3.2384841115813594,3.097680454556083
000426.SZ,20070817,8.0,8.15,7.84,7.89,8.0,-0.11,-1.38,33700.49,26856.2455,6.882,3.174116725512661,3.2183693034348915,3.278713727874296,3.1540019173661933
000426.SZ,20070820,8.06,8.28,8.05,8.15,7.89,0.26,3.3,51941.13,42342.7746,6.882,3.278713727874296,3.2425070732106533,3.331012229055112,3.2384841115813594
000426.SZ,20070821,8.3,8.5,8.2,8.26,8.15,0.11,1.35,60661.46,50565.2888,6.882,3.322966305796525,3.3390581523137,3.419517384899572,3.298828536020763
000426.SZ,20070822,8.25,8.45,8.03,8.25,8.26,-0.01,-0.12,64884.96,53457.5362,6.882,3.318943344167232,3.318943344167232,3.399402576753104,3.2304381883227715
000426.SZ,20070823,8.3,8.47,8.18,8.35,8.25,0.1,1.21,64902.69,54183.3409,6.882,3.3591729604601674,3.3390581523137,3.407448500011691,3.290782612762176
000426.SZ,20070824,8.4,8.49,8.16,8.22,8.35,-0.13,-1.56,59566.34,49417.5772,6.882,3.306874459279351,3.379287768606636,3.415494423270278,3.282736689503589
000426.SZ,20070827,8.31,8.39,7.93,8.09,8.22,-0.13,-1.58,55483.61,44956.9899,6.882,3.254575958098534,3.343081113942993,3.3752648069773428,3.190208572029836
000426.SZ,20070828,8.01,8.13,7.7,7.81,8.09,-0.28,-3.46,56662.3,44647.584,6.882,3.1419330324783123,3.2223922650641845,3.2706678046157083,3.097680454556083
000426.SZ,20070829,7.85,8.07,7.59,7.98,7.81,0.17,2.18,44279.29,35057.9922,6.882,3.210323380176304,3.1580248789954872,3.246530034839947,3.0534278766338527
000426.SZ,20070830,8.0,8.33,7.97,8.22,7.98,0.24,3.01,73328.59,59873.1086,6.882,3.306874459279351,3.2183693034348915,3.3511270372015804,3.2063004185470105
000426.SZ,20070831,8.2,8.55,8.13,8.48,8.22,0.26,3.16,119185.31,99827.9569,6.882,3.411471461640985,3.298828536020763,3.4396321930460405,3.2706678046157083
000426.SZ,20070903,8.79,9.33,8.66,9.33,8.48,0.85,10.02,269135.95,244647.1579,6.882,3.7534232001309418,3.5361832721490862,3.7534232001309418,3.48388477096827
000426.SZ,20070904,9.4,9.6,8.99,9.05,9.33,-0.28,-3.0,175154.19,162906.7397,6.882,3.6407802745107207,3.781583931535997,3.8620431641218698,3.6166425047349593
000426.SZ,20070905,9.05,9.8,8.75,9.76,9.05,0.71,7.85,117711.46,107749.9071,6.882,3.926410550190567,3.6407802745107207,3.9425023967077424,3.520091425631912
000426.SZ,20070906,9.89,10.19,9.58,9.75,9.76,-0.01,-0.1,163117.24,161922.1076,6.882,3.9223875885612736,3.978709051371384,4.099397900250192,3.8539972408632814
000426.SZ,20070907,9.76,9.98,9.32,9.46,9.75,-0.29,-2.97,123484.56,118573.648,6.882,3.80572170131176,3.926410550190567,4.014915706035027,3.7494002385016487
000426.SZ,20070910,9.2,9.78,9.01,9.61,9.46,0.15,1.59,89314.57,83744.4799,6.882,3.866066125751163,3.701124698950125,3.9344564734491545,3.6246884279935454
000426.SZ,20070911,9.85,10.05,9.0,9.1,9.61,-0.51,-5.31,119586.55,116425.9209,6.882,3.6608950826571887,3.9626172048542094,4.0430764374400825,3.620665466364253
000426.SZ,20070912,9.02,9.39,8.68,9.0,9.1,-0.1,-1.1,75004.0,67297.9546,6.882,3.620665466364253,3.62871138962284,3.777560969906704,3.491930694226857
000426.SZ,20070913,9.05,9.43,9.0,9.13,9.0,0.13,1.44,56818.18,52213.6449,6.882,3.67296396754507,3.6407802745107207,3.7936528164238776,3.620665466364253
000426.SZ,20070914,9.15,9.27,8.71,9.24,9.13,0.11,1.2,73415.62,66207.4267,6.882,3.7172165454673,3.681009890803657,3.72928543035518,3.5039995791147382
000426.SZ,20070917,9.42,9.58,9.13,9.53,9.24,0.29,3.14,97899.08,91958.2151,6.882,3.8338824327168144,3.7896298547945846,3.8539972408632814,3.67296396754507
000426.SZ,20070918,9.65,10.07,9.5,9.93,9.53,0.4,4.2,214347.93,210964.0887,6.882,3.9948008978885583,3.8821579722683377,4.0511223606986695,3.821813547828933
000426.SZ,20070919,9.88,10.0,9.53,9.6,9.93,-0.33,-3.32,70641.6,68585.009,6.882,3.8620431641218698,3.9746860897420913,4.022961629293614,3.8338824327168144
000426.SZ,20070920,9.56,9.9,9.43,9.6,9.6,0.0,0.0,62253.06,59728.203,6.882,3.8620431641218698,3.8459513176046953,3.9827320130006783,3.7936528164238776
000426.SZ,20070921,9.46,9.58,9.06,9.21,9.6,-0.39,-4.06,57324.73,53177.4649,6.882,3.705147660579419,3.80572170131176,3.8539972408632814,3.644803236140015
000426.SZ,20070924,9.23,9.98,8.88,9.8,9.21,0.59,6.41,88675.6,83790.201,6.882,3.9425023967077424,3.713193583838006,4.014915706035027,3.572389926812729
000426.SZ,20070925,9.71,9.99,9.4,9.45,9.8,-0.35,-3.57,56981.21,55255.3528,6.882,3.801698739682465,3.906295742044099,4.018938667664321,3.781583931535997
000426.SZ,20070926,9.49,10.19,9.38,9.96,9.45,0.51,5.4,172065.44,170290.8534,6.882,4.00686978277644,3.81779058619964,4.099397900250192,3.7735380082774106
000426.SZ,20070927,9.98,10.22,9.7,10.06,9.96,0.1,1.0,110564.1,110118.436,6.882,4.047099399069376,4.014915706035027,4.111466785138074,3.9022727804148056
000426.SZ,20070928,10.08,10.8,10.02,10.32,10.06,0.26,2.58,161392.53,167864.9146,6.882,4.15169640143101,4.055145322327963,4.344798559637103,4.031007552552201
000426.SZ,20071008,10.69,11.17,10.34,10.41,10.32,0.09,0.87,167365.64,180313.6295,6.882,4.187903056094653,4.3005459817148735,4.493648139920967,4.1597423246895975
000426.SZ,20071009,10.29,10.73,10.19,10.5,10.41,0.09,0.86,71743.17,75270.243,6.882,4.224109710758294,4.139627516543128,4.316637828232048,4.099397900250192
000426.SZ,20071010,10.58,10.7,9.9,10.06,10.5,-0.44,-4.19,101878.19,104505.0264,6.882,4.047099399069376,4.256293403792644,4.304568943344166,3.9827320130006783
000426.SZ,20071011,10.06,10.1,9.56,9.61,10.06,-0.45,-4.47,87910.5,85774.2428,6.882,3.866066125751163,4.047099399069376,4.06319124558655,3.8459513176046953
000426.SZ,20071012,9.6,9.89,8.65,9.68,9.61,0.07,0.73,94698.4,87137.0427,6.882,3.894226857156218,3.8620431641218698,3.978709051371384,3.4798618093389764
000426.SZ,20071015,9.68,9.8,9.1,9.47,9.68,-0.21,-2.17,55172.24,51904.1348,6.882,3.809744662941053,3.894226857156218,3.9425023967077424,3.6608950826571887
000426.SZ,20071016,9.32,9.61,9.1,9.4,9.47,-0.07,-0.74,48163.01,44988.1715,6.882,3.781583931535997,3.7494002385016487,3.866066125751163,3.6608950826571887
000426.SZ,20071017,9.53,9.75,9.2,9.7,9.4,0.3,3.19,50610.21,47956.526,6.882,3.9022727804148056,3.8338824327168144,3.9223875885612736,3.701124698950125
000426.SZ,20071018,9.72,10.62,9.64,10.42,9.7,0.72,7.42,158905.05,160669.6478,6.882,4.1919260177239455,3.910318703673393,4.272385250309818,3.878135010639044
000426.SZ,20071019,10.25,10.5,9.9,9.92,10.42,-0.5,-4.8,74972.75,75942.6399,6.882,3.9907779362592657,4.123535670025954,4.224109710758294,3.9827320130006783
000426.SZ,20071022,9.8,9.86,9.15,9.17,9.92,-0.75,-7.56,52807.39,50029.8958,6.882,3.689055814062245,3.9425023967077424,3.966640166483503,3.681009890803657
000426.SZ,20071023,9.2,9.45,9.04,9.3,9.17,0.13,1.42,31305.11,28859.9714,6.882,3.741354315243061,3.701124698950125,3.801698739682465,3.636757312881427
000426.SZ,20071024,9.37,9.4,9.0,9.02,9.3,-0.28,-3.01,33419.16,30564.607,6.882,3.62871138962284,3.769515046648116,3.781583931535997,3.620665466364253
000426.SZ,20071025,8.97,8.97,8.12,8.12,9.02,-0.9,-9.98,64760.27,54082.7038,6.882,3.2666448429864143,3.608596581476372,3.608596581476372,3.2666448429864143
000426.SZ,20071026,7.92,8.27,7.65,7.86,8.12,-0.26,-3.2,35389.06,27852.0798,6.882,3.1620478406247807,3.1861856104005426,3.3269892674258186,3.077565646409615
000426.SZ,20071029,8.01,8.57,7.86,8.5,7.86,0.64,8.14,29284.96,23986.1099,6.882,3.419517384899572,3.2223922650641845,3.4476781163046275,3.1620478406247807
000426.SZ,20071030,8.51,9.35,8.39,9.16,8.5,0.66,7.76,77416.21,70759.2612,6.882,3.685032852432951,3.4235403465288656,3.761469123389529,3.3752648069773428
000426.SZ,20071031,9.48,9.58,9.07,9.46,9.16,0.3,3.28,48578.28,45452.4657,6.882,3.80572170131176,3.8137676245703465,3.8539972408632814,3.648826197769308
000426.SZ,20071101,9.5,10.4,9.08,10.02,9.46,0.56,5.92,128833.43,129502.0886,6.882,4.031007552552201,3.821813547828933,4.183880094465359,3.6528491593986017
000426.SZ,20071102,9.9,10.4,9.63,9.7,10.02,-0.32,-3.19,59091.17,59308.3672,6.882,3.9022727804148056,3.9827320130006783,4.183880094465359,3.874112049009751
000426.SZ,20071105,9.56,10.14,9.32,9.46,9.7,-0.24,-2.47,74657.34,72822.0398,6.882,3.80572170131176,3.8459513176046953,4.079283092103725,3.7494002385016487
000426.SZ,20071106,9.45,9.62,9.14,9.62,9.46,0.16,1.69,39966.33,37365.0854,6.882,3.870089087380456,3.801698739682465,3.870089087380456,3.676986929174364
000426.SZ,20071107,9.61,9.82,9.48,9.77,9.62,0.15,1.56,34400.84,33235.369,6.882,3.930433511819861,3.866066125751163,3.950548319966329,3.8137676245703465
000426.SZ,20071108,9.89,10.24,9.57,9.87,9.77,0.1,1.02,67578.48,66903.3697,6.882,3.970663128112797,3.978709051371384,4.119512708396661,3.849974279233989
000426.SZ,20071109,9.73,10.15,9.28,10.15,9.87,0.28,2.84,66229.95,64634.3006,6.882,4.083306053733018,3.914341665302687,4.083306053733018,3.7333083919844734
000426.SZ,20071112,10.2,10.2,9.6,9.6,10.15,-0.55,-5.42,127161.08,125954.3962,6.882,3.8620431641218698,4.103420861879487,4.103420861879487,3.8620431641218698
000426.SZ,20071113,9.39,9.85,8.7,8.82,9.6,-0.78,-8.13,103842.84,96894.2672,6.882,3.548252157036968,3.777560969906704,3.9626172048542094,3.499976617485444
000426.SZ,20071114,8.7,9.2,8.66,9.2,8.82,0.38,4.31,54620.64,48860.5593,6.882,3.701124698950125,3.499976617485444,3.701124698950125,3.48388477096827
000426.SZ,20071115,9.15,9.47,8.96,9.25,9.2,0.05,0.54,44344.92,40694.8307,6.882,3.721239507096593,3.681009890803657,3.809744662941053,3.6045736198470784
000426.SZ,20071116,9.29,9.45,9.1,9.28,9.25,0.03,0.32,23877.62,22153.7186,6.882,3.7333083919844734,3.7373313536137673,3.801698739682465,3.6608950826571887
000426.SZ,20071119,9.3,9.66,9.22,9.48,9.28,0.2,2.16,33948.11,32073.2131,6.882,3.8137676245703465,3.741354315243061,3.886180933897631,3.709170622208712
000426.SZ,20071120,9.71,9.98,9.5,9.54,9.48,0.06,0.63,45570.04,44276.8906,6.882,3.837905394346107,3.906295742044099,4.014915706035027,3.821813547828933
000426.SZ,20071121,9.54,9.68,9.08,9.16,9.54,-0.38,-3.98,36653.62,34187.6607,6.882,3.685032852432951,3.837905394346107,3.894226857156218,3.6528491593986017
000426.SZ,20071122,9.0,9.25,8.83,8.92,9.16,-0.24,-2.62,25023.54,22516.1878,6.882,3.588481773329904,3.620665466364253,3.721239507096593,3.552275118666261
000426.SZ,20071123,8.92,9.1,8.88,9.05,8.92,0.13,1.46,12963.58,11628.0995,6.882,3.6407802745107207,3.588481773329904,3.6608950826571887,3.572389926812729
000426.SZ,20071126,9.18,9.3,8.75,8.75,9.05,-0.3,-3.31,19819.87,17855.349,6.882,3.520091425631912,3.6930787756915375,3.741354315243061,3.520091425631912
000426.SZ,20071127,8.75,8.95,8.5,8.55,8.75,-0.2,-2.29,20614.29,17840.5708,6.882,3.4396321930460405,3.520091425631912,3.6005506582177844,3.419517384899572
000426.SZ,20071128,8.53,8.74,8.1,8.21,8.55,-0.34,-3.98,23494.12,19644.9628,6.882,3.3028514976500576,3.4315862697874526,3.5160684640026187,3.258598919727828
000426.SZ,20071129,8.3,8.58,8.05,8.49,8.21,0.28,3.41,19728.23,16431.1861,6.882,3.415494423270278,3.3390581523137,3.451701077933921,3.2384841115813594
000426.SZ,20071130,8.49,8.58,8.2,8.22,8.49,-0.27,-3.18,16508.67,13737.7868,6.882,3.306874459279351,3.415494423270278,3.451701077933921,3.298828536020763
000426.SZ,20071203,8.23,8.49,8.1,8.32,8.22,0.1,1.22,10999.84,9079.9501,6.882,3.347104075572287,3.3108974209086446,3.415494423270278,3.258598919727828
000426.SZ,20071204,8.31,8.56,8.3,8.35,8.32,0.03,0.36,13098.48,11031.8837,6.882,3.3591729604601674,3.343081113942993,3.443655154675334,3.3390581523137
000426.SZ,20071205,8.38,8.99,8.36,8.9,8.35,0.55,6.59,32077.26,28256.4394,6.882,3.580435850071317,3.371241845348049,3.6166425047349593,3.3631959220894614
000426.SZ,20071206,8.9,9.0,8.65,8.76,8.9,-0.14,-1.57,22354.44,19709.1113,6.882,3.5241143872612057,3.580435850071317,3.620665466364253,3.4798618093389764
000426.SZ,20071207,8.8,9.11,8.8,9.01,8.76,0.25,2.85,18970.09,17050.4366,6.882,3.6246884279935454,3.5402062337783806,3.664918044286482,3.5402062337783806
000426.SZ,20071210,8.9,9.26,8.74,9.16,9.01,0.15,1.66,30051.78,27461.2137,6.882,3.685032852432951,3.580435850071317,3.725262468725887,3.5160684640026187
000426.SZ,20071211,9.18,9.4,9.1,9.19,9.16,0.03,0.33,23225.24,21487.6351,6.882,3.697101737320832,3.6930787756915375,3.781583931535997,3.6608950826571887
000426.SZ,20071212,9.16,9.26,9.02,9.2,9.19,0.01,0.11,20239.67,18523.3472,6.882,3.701124698950125,3.685032852432951,3.725262468725887,3.62871138962284
000426.SZ,20071213,9.19,9.25,8.85,9.02,9.2,-0.18,-1.96,29577.23,26808.0209,6.882,3.62871138962284,3.697101737320832,3.721239507096593,3.560321041924849
000426.SZ,20071214,9.0,9.78,8.9,9.71,9.02,0.69,7.65,131945.18,124745.9659,6.882,3.906295742044099,3.620665466364253,3.9344564734491545,3.580435850071317
000426.SZ,20071217,9.59,9.7,9.37,9.41,9.71,-0.3,-3.09,44981.54,42765.1792,6.882,3.785606893165291,3.858020202492576,3.9022727804148056,3.769515046648116
000426.SZ,20071218,9.44,10.22,9.38,10.12,9.41,0.71,7.55,94500.67,93042.3777,6.882,4.071237168845137,3.797675778053171,4.111466785138074,3.7735380082774106
000426.SZ,20071219,10.15,10.46,9.81,10.43,10.12,0.31,3.06,123952.24,126772.1289,6.882,4.195948979353239,4.083306053733018,4.20801786424112,3.946525358337036
000426.SZ,20071220,10.5,10.76,10.22,10.46,10.43,0.03,0.29,183913.68,193300.9718,6.882,4.20801786424112,4.224109710758294,4.328706713119929,4.111466785138074
000426.SZ,20071221,10.15,10.78,9.67,10.74,10.46,0.28,2.68,311679.02,317404.3341,6.882,4.320660789861342,4.083306053733018,4.336752636378516,3.890203895526925
000426.SZ,20071224,10.65,10.85,10.44,10.7,10.74,-0.04,-0.37,341426.69,364462.3757,6.882,4.304568943344166,4.2844541351977,4.364913367783571,4.199971940982533
000426.SZ,20071225,10.88,10.95,10.53,10.85,10.7,0.15,1.4,191581.35,205548.1936,6.882,4.364913367783571,4.376982252671453,4.405142984076507,4.236178595646175
000426.SZ,20071226,10.8,10.9,10.58,10.77,10.85,-0.08,-0.74,115080.16,123447.4066,6.882,4.332729674749221,4.344798559637103,4.38502817593004,4.256293403792644
000426.SZ,20071227,10.85,11.3,10.62,11.28,10.77,0.51,4.74,188968.92,207160.0824,6.882,4.537900717843196,4.364913367783571,4.545946641101784,4.272385250309818
000426.SZ,20071228,11.24,11.3,11.0,11.2,11.28,-0.08,-0.71,135859.16,151682.4925,6.882,4.505717024808847,4.521808871326022,4.545946641101784,4.425257792222975
000426.SZ,20080102,11.34,12.32,11.0,12.32,11.2,1.12,10.0,464806.14,529714.7535,6.882,4.956288727289732,4.562038487618958,4.956288727289732,4.425257792222975
000426.SZ,20080103,12.0,12.81,11.8,12.05,12.32,-0.27,-2.19,356026.21,438801.2327,6.882,4.847668763298805,4.827553955152338,5.15341384712512,4.747094722566465
000426.SZ,20080104,11.8,12.2,11.7,11.88,12.05,-0.17,-1.41,162669.04,194064.8254,6.882,4.779278415600814,4.747094722566465,4.908013187738209,4.706865106273528
000426.SZ,20080107,11.91,12.4,11.7,12.0,11.88,0.12,1.01,128672.1,154961.2654,6.882,4.827553955152338,4.791347300488694,4.988472420324081,4.706865106273528
000426.SZ,20080108,12.0,12.19,11.11,11.23,12.0,-0.77,-6.42,144495.42,168509.2507,6.882,4.5177859096967286,4.827553955152338,4.903990226108915,4.469510370145205
000426.SZ,20080109,11.17,11.48,11.05,11.4,11.23,0.17,1.51,88255.32,99488.4887,6.882,4.58617625739472,4.493648139920967,4.618359950429069,4.445372600369444
000426.SZ,20080110,11.44,11.65,11.1,11.25,11.4,-0.15,-1.32,95947.54,108704.2894,6.882,4.525831832955316,4.602268103911894,4.68675029812706,4.465487408515911
000426.SZ,20080111,11.25,11.69,10.79,11.53,11.25,0.28,2.49,140527.63,158221.3776,6.882,4.638474758575537,4.525831832955316,4.702842144644235,4.340775598007809
000426.SZ,20080114,11.47,11.62,11.19,11.38,11.53,-0.15,-1.3,59428.76,67803.1472,6.882,4.578130334136133,4.614336988799775,4.674681413239179,4.501694063179555
000426.SZ,20080115,11.28,11.88,11.15,11.62,11.38,0.24,2.11,100587.27,115712.2138,6.882,4.674681413239179,4.537900717843196,4.779278415600814,4.485602216662381
000426.SZ,20080116,11.52,11.59,11.13,11.14,11.62,-0.48,-4.13,74392.53,84337.0557,6.882,4.481579255033086,4.634451796946244,4.662612528351299,4.477556293403793
000426.SZ,20080117,11.02,11.25,10.03,10.33,11.14,-0.81,-7.27,102440.12,109580.7863,6.882,4.155719363060303,4.433303715481562,4.525831832955316,4.035030514181495
000426.SZ,20080118,10.45,10.61,10.1,10.5,10.33,0.17,1.65,55814.7,57768.8874,6.882,4.224109710758294,4.203994902611827,4.268362288680525,4.06319124558655
000426.SZ,20080121,10.49,10.49,10.0,10.22,10.5,-0.28,-2.67,65916.59,66908.1177,6.882,4.111466785138074,4.220086749129001,4.220086749129001,4.022961629293614
000426.SZ,20080122,10.01,10.52,9.31,10.2,10.22,-0.02,-0.2,125191.63,125132.9668,6.882,4.103420861879487,4.026984590922908,4.232155634016882,3.745377276872355
000426.SZ,20080123,10.28,11.2,10.28,11.1,10.2,0.9,8.82,198840.04,212015.7568,6.882,4.465487408515911,4.135604554913835,4.505717024808847,4.135604554913835
000426.SZ,20080124,11.08,11.49,10.81,11.03,11.1,-0.07,-0.63,137091.94,153415.9679,6.882,4.437326677110856,4.457441485257325,4.622382912058363,4.348821521266397
000426.SZ,20080125,11.02,11.18,10.67,10.77,11.03,-0.26,-2.36,68014.16,73985.9154,6.882,4.332729674749221,4.433303715481562,4.49767110155026,4.292500058456286
000426.SZ,20080128,10.65,10.65,9.69,9.69,10.77,-1.08,-10.03,71901.96,71944.7011,6.882,3.898249818785512,4.2844541351977,4.2844541351977,3.898249818785512
000426.SZ,20080129,9.51,9.98,9.4,9.71,9.69,0.02,0.21,36900.71,35744.7133,6.882,3.906295742044099,3.825836509458227,4.014915706035027,3.781583931535997
000426.SZ,20080130,9.78,9.98,9.38,9.65,9.71,-0.06,-0.62,34766.47,33806.9659,6.882,3.8821579722683377,3.9344564734491545,4.014915706035027,3.7735380082774106
000426.SZ,20080131,9.6,9.92,9.31,9.32,9.65,-0.33,-3.42,23386.32,22510.74,6.882,3.7494002385016487,3.8620431641218698,3.9907779362592657,3.745377276872355
000426.SZ,20080201,9.3,9.46,8.39,8.47,9.32,-0.85,-9.12,43452.53,38033.0063,6.882,3.407448500011691,3.741354315243061,3.80572170131176,3.3752648069773428
000426.SZ,20080204,8.8,9.28,8.63,9.27,8.47,0.8,9.45,32032.22,28859.6301,6.882,3.72928543035518,3.5402062337783806,3.7333083919844734,3.4718158860803894
000426.SZ,20080205,9.43,9.69,9.03,9.62,9.27,0.35,3.78,33653.99,31288.0784,6.882,3.870089087380456,3.7936528164238776,3.898249818785512,3.632734351252133
000426.SZ,20080213,9.4,9.8,9.33,9.49,9.62,-0.13,-1.35,18503.11,17606.6252,6.882,3.81779058619964,3.781583931535997,3.9425023967077424,3.7534232001309418
000426.SZ,20080214,9.49,9.75,9.45,9.53,9.49,0.04,0.42,16700.32,15971.7038,6.882,3.8338824327168144,3.81779058619964,3.9223875885612736,3.801698739682465
000426.SZ,20080215,9.4,9.58,9.16,9.48,9.53,-0.05,-0.52,18642.88,17485.5993,6.882,3.8137676245703465,3.781583931535997,3.8539972408632814,3.685032852432951
000426.SZ,20080218,9.5,9.85,9.48,9.69,9.48,0.21,2.22,29524.85,28594.3571,6.882,3.898249818785512,3.821813547828933,3.9626172048542094,3.8137676245703465
000426.SZ,20080219,9.65,9.95,9.58,9.84,9.69,0.15,1.55,29786.14,29279.3797,6.882,3.958594243224917,3.8821579722683377,4.002846821147146,3.8539972408632814
000426.SZ,20080220,9.84,10.1,9.67,9.68,9.84,-0.16,-1.63,33870.29,33336.6521,6.882,3.894226857156218,3.958594243224917,4.06319124558655,3.890203895526925
000426.SZ,20080221,9.64,9.89,9.42,9.8,9.68,0.12,1.24,31559.83,30636.8172,6.882,3.9425023967077424,3.878135010639044,3.978709051371384,3.7896298547945846
000426.SZ,20080222,9.8,10.04,9.43,9.62,9.8,-0.18,-1.84,36363.29,35530.8577,6.882,3.870089087380456,3.9425023967077424,4.039053475810788,3.7936528164238776
000426.SZ,20080225,9.5,9.8,8.9,8.98,9.62,-0.64,-6.65,37673.96,34659.4661,6.882,3.612619543105666,3.821813547828933,3.9425023967077424,3.580435850071317
000426.SZ,20080226,9.17,9.3,8.63,9.06,8.98,0.08,0.89,27390.2,24750.5577,6.882,3.644803236140015,3.689055814062245,3.741354315243061,3.4718158860803894
000426.SZ,20080227,9.18,9.34,9.01,9.26,9.06,0.2,2.21,19023.89,17540.3703,6.882,3.725262468725887,3.6930787756915375,3.757446161760236,3.6246884279935454
000426.SZ,20080228,9.26,9.3,9.05,9.07,9.26,-0.19,-2.05,20831.77,19031.2774,6.882,3.648826197769308,3.725262468725887,3.741354315243061,3.6407802745107207
000426.SZ,20080229,9.11,9.22,9.07,9.17,9.07,0.1,1.1,23597.85,21578.6788,6.882,3.689055814062245,3.664918044286482,3.709170622208712,3.648826197769308
000426.SZ,20080303,9.15,9.48,9.09,9.39,9.17,0.22,2.4,33290.97,31083.847,6.882,3.777560969906704,3.681009890803657,3.8137676245703465,3.656872121027895
000426.SZ,20080304,9.37,10.13,9.37,9.94,9.39,0.55,5.86,107450.51,105903.5971,6.882,3.998823859517852,3.769515046648116,4.075260130474431,3.769515046648116
000426.SZ,20080305,9.99,10.08,9.6,9.8,9.94,-0.14,-1.41,68835.85,67640.0828,6.882,3.9425023967077424,4.018938667664321,4.055145322327963,3.8620431641218698
000426.SZ,20080306,9.84,10.15,9.81,10.0,9.8,0.2,2.04,60081.97,60145.3711,6.882,4.022961629293614,3.958594243224917,4.083306053733018,3.946525358337036
000426.SZ,20080307,10.01,10.24,9.79,9.79,10.0,-0.21,-2.1,53956.12,54109.5369,6.882,3.938479435078448,4.026984590922908,4.119512708396661,3.938479435078448
000426.SZ,20080310,9.75,9.75,9.1,9.18,9.79,-0.61,-6.23,40674.56,37723.6531,6.882,3.6930787756915375,3.9223875885612736,3.9223875885612736,3.6608950826571887
000426.SZ,20080311,9.15,9.38,8.93,9.3,9.18,0.12,1.31,25736.87,23601.8677,6.882,3.741354315243061,3.681009890803657,3.7735380082774106,3.592504734959197
000426.SZ,20080312,9.48,9.63,9.23,9.32,9.3,0.02,0.22,28805.91,27167.814,6.882,3.7494002385016487,3.8137676245703465,3.874112049009751,3.713193583838006
000426.SZ,20080313,9.33,9.37,8.64,9.07,9.32,-0.25,-2.68,32708.69,29688.4205,6.882,3.648826197769308,3.7534232001309418,3.769515046648116,3.475838847709683
000426.SZ,20080314,9.05,9.98,9.05,9.98,9.07,0.91,10.03,149382.68,147707.1578,6.882,4.014915706035027,3.6407802745107207,4.014915706035027,3.6407802745107207
