ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300127.SZ,20110211,23.16,23.79,22.98,23.25,22.9,0.35,1.53,17608.6,41296.7396,1.0,8.58345331708938,8.550227046184517,8.782810942518552,8.483774504374793
300127.SZ,20110214,23.45,23.75,23.01,23.51,23.25,0.26,1.12,19238.75,45090.4815,1.0,8.679440321925648,8.65728947465574,8.76804371100528,8.494849928009748
300127.SZ,20110215,23.55,24.66,23.39,23.89,23.51,0.38,1.62,27082.43,65179.932,1.0,8.819729021301733,8.69420755343892,9.10399822793222,8.635138627385832
300127.SZ,20110216,23.99,24.79,23.79,24.7,23.89,0.81,3.39,25948.57,63143.4606,1.0,9.118765459445491,8.856647100084912,9.151991730350352,8.782810942518552
300127.SZ,20110217,25.16,26.18,24.83,24.9,24.7,0.2,0.81,42859.73,108990.2992,1.0,9.192601617011851,9.28858862184812,9.665153025436556,9.166758961863623
300127.SZ,20110218,24.81,25.18,24.5,24.88,24.9,-0.02,-0.08,22829.12,56739.5703,1.0,9.185218001255215,9.15937534610699,9.295972237604756,9.044929301879131
300127.SZ,20110221,24.52,25.0,24.5,24.98,24.88,0.1,0.4,15549.53,38653.7508,1.0,9.222136080038394,9.052312917635769,9.229519695795032,9.044929301879131
300127.SZ,20110222,25.03,25.86,24.4,24.41,24.98,-0.57,-2.28,27724.74,69889.2531,1.0,9.01170303097427,9.240595119429983,9.54701517333038,9.00801122309595
300127.SZ,20110223,24.31,24.75,24.18,24.62,24.41,0.21,0.86,14853.31,36291.7872,1.0,9.089230996418948,8.974784952191088,9.137224498837082,8.926791449772955
300127.SZ,20110224,24.5,24.99,24.3,24.48,24.62,-0.14,-0.57,14173.78,34923.4635,1.0,9.037545686122495,9.044929301879131,9.225827887916711,8.971093144312771
300127.SZ,20110225,24.55,24.59,24.01,24.11,24.48,-0.37,-1.51,13892.89,33583.2227,1.0,8.900948794624728,9.063388341270722,9.078155572783992,8.86403071584155
300127.SZ,20110228,24.16,24.43,24.06,24.31,24.11,0.2,0.83,10368.68,25126.9403,1.0,8.974784952191088,8.919407834016319,9.019086646730903,8.882489755233138
300127.SZ,20110301,24.35,24.94,24.33,24.6,24.31,0.29,1.19,16767.8,41384.2004,1.0,9.081847380662312,8.989552183704362,9.207368848525125,8.982168567947724
300127.SZ,20110302,24.65,24.65,23.82,24.1,24.6,-0.5,-2.03,11938.77,28835.1566,1.0,8.897256986746411,9.1003064200539,9.1003064200539,8.793886366153506
300127.SZ,20110303,24.13,24.57,23.7,23.72,24.1,-0.38,-1.58,12724.02,30752.3286,1.0,8.756968287370325,8.908332410381364,9.070771957027358,8.74958467161369
300127.SZ,20110304,23.81,23.98,23.15,23.78,23.72,0.06,0.25,11696.04,27488.9445,1.0,8.779119134640235,8.790194558275187,8.852955292206595,8.546535238306198
300127.SZ,20110307,23.89,24.18,23.66,24.15,23.78,0.37,1.56,11966.92,28647.3286,1.0,8.915716026138,8.819729021301733,8.926791449772955,8.734817440100418
300127.SZ,20110308,24.17,24.68,24.1,24.53,24.15,0.38,1.57,12329.03,30131.1561,1.0,9.056004725514086,8.923099641894638,9.111381843688855,8.897256986746411
300127.SZ,20110309,24.56,24.59,24.18,24.2,24.53,-0.33,-1.35,11878.97,28910.59,1.0,8.93417506552959,9.06708014914904,9.078155572783992,8.926791449772955
300127.SZ,20110310,24.1,24.33,23.8,23.97,24.2,-0.23,-0.95,12370.11,29702.1083,1.0,8.849263484328276,8.897256986746411,8.982168567947724,8.78650275039687
300127.SZ,20110311,23.81,24.12,23.7,23.89,23.97,-0.08,-0.33,10550.75,25183.089,1.0,8.819729021301733,8.790194558275187,8.904640602503047,8.74958467161369
300127.SZ,20110314,23.05,23.55,23.05,23.36,23.89,-0.53,-2.22,14794.07,34477.1445,1.0,8.624063203750877,8.50961715952302,8.69420755343892,8.50961715952302
300127.SZ,20110315,23.28,23.53,22.88,23.37,23.36,0.01,0.04,13752.74,31910.9156,1.0,8.627755011629196,8.594528740724334,8.686823937682284,8.446856425591612
300127.SZ,20110316,23.5,24.43,23.1,24.06,23.37,0.69,2.95,24924.32,59641.8685,1.0,8.882489755233138,8.67574851404733,9.019086646730903,8.52807619891461
300127.SZ,20110317,23.76,23.76,22.93,23.3,24.06,-0.76,-3.16,16605.4,38832.6093,1.0,8.60191235648097,8.771735518883599,8.771735518883599,8.465315464983203
300127.SZ,20110318,23.35,23.6,23.13,23.3,23.3,0.0,0.0,7592.6,17714.3262,1.0,8.60191235648097,8.62037139587256,8.71266659283051,8.539151622549563
300127.SZ,20110321,23.29,23.39,23.1,23.31,23.3,0.01,0.04,7240.65,16820.7799,1.0,8.605604164359287,8.59822054860265,8.635138627385832,8.52807619891461
300127.SZ,20110322,23.29,23.29,22.88,23.05,23.31,-0.26,-1.12,6090.79,14039.0661,1.0,8.50961715952302,8.59822054860265,8.59822054860265,8.446856425591612
300127.SZ,20110323,23.01,23.32,22.92,23.24,23.05,0.19,0.82,5742.62,13276.1972,1.0,8.57976150921106,8.494849928009748,8.609295972237605,8.461623657104886
300127.SZ,20110324,23.24,23.53,23.2,23.21,23.24,-0.03,-0.13,7829.97,18275.4972,1.0,8.568686085576108,8.57976150921106,8.686823937682284,8.564994277697789
300127.SZ,20110325,23.21,23.5,23.1,23.36,23.21,0.15,0.65,12385.35,28875.7685,1.0,8.624063203750877,8.568686085576108,8.67574851404733,8.52807619891461
300127.SZ,20110328,23.49,23.86,23.37,23.65,23.36,0.29,1.24,15854.95,37469.2551,1.0,8.7311256322221,8.67205670616901,8.808653597666778,8.627755011629196
300127.SZ,20110329,23.5,24.61,23.17,24.45,23.65,0.8,3.38,41376.66,99957.7675,1.0,9.02647026248754,8.67574851404733,9.08553918854063,8.553918854062836
300127.SZ,20110330,23.7,23.98,22.19,22.24,24.45,-2.21,-9.04,39602.4,90356.1631,1.0,8.210580721379259,8.74958467161369,8.852955292206595,8.19212168198767
300127.SZ,20110331,22.0,22.25,21.45,21.71,22.24,-0.53,-2.38,22797.62,49503.4596,1.0,8.014914903828405,8.121977332299627,8.214272529257578,7.918927898992137
300127.SZ,20110401,21.61,21.9,21.4,21.73,21.71,0.02,0.09,11117.44,24021.4303,1.0,8.022298519585041,7.977996825045225,8.085059253516446,7.900468859600546
300127.SZ,20110406,21.58,22.31,21.48,22.12,21.73,0.39,1.79,13620.36,29893.1716,1.0,8.166279026839444,7.9669214014102705,8.236423376527485,7.930003322627091
300127.SZ,20110407,21.99,22.06,21.75,21.83,22.12,-0.29,-1.31,9823.39,21452.5994,1.0,8.05921659836822,8.118285524421308,8.144128179569535,8.029682135341677
300127.SZ,20110408,21.74,22.2,21.71,21.94,21.83,0.11,0.5,10201.4,22449.9284,1.0,8.09982648502972,8.025990327463358,8.195813489865987,8.014914903828405
300127.SZ,20110411,21.88,22.05,21.58,21.61,21.94,-0.33,-1.5,15405.94,33477.6622,1.0,7.977996825045225,8.07767563775981,8.140436371691218,7.9669214014102705
300127.SZ,20110412,21.68,21.68,21.13,21.45,21.61,-0.16,-0.74,25712.68,54596.3235,1.0,7.918927898992137,8.00383948019345,8.00383948019345,7.80079004688596
300127.SZ,20110413,21.32,21.65,21.06,21.58,21.45,0.13,0.61,8813.75,18838.1188,1.0,7.9669214014102705,7.870934396574003,7.992764056558497,7.774947391737734
300127.SZ,20110414,21.54,21.54,21.13,21.19,21.58,-0.39,-1.81,10837.51,23029.4494,1.0,7.822940894155869,7.952154169896999,7.952154169896999,7.80079004688596
300127.SZ,20110415,21.17,21.45,20.85,21.41,21.19,0.22,1.04,14467.59,30519.238,1.0,7.904160667478865,7.815557278399233,7.918927898992137,7.697419426293057
300127.SZ,20110418,21.22,21.26,21.08,21.15,21.41,-0.26,-1.21,8314.72,17598.0688,1.0,7.808173662642596,7.834016317790822,7.848783549304095,7.78233100749437
300127.SZ,20110419,21.02,21.23,20.6,20.9,21.15,-0.25,-1.18,7774.35,16180.9028,1.0,7.715878465684645,7.760180160224462,7.837708125669141,7.605124229335106
300127.SZ,20110420,20.94,21.78,20.88,21.7,20.9,0.8,3.83,15774.01,33739.2966,1.0,8.011223095950086,7.730645697197919,8.040757558976631,7.70849484992801
300127.SZ,20110421,21.6,21.68,21.4,21.47,21.7,-0.23,-1.06,9994.27,21495.8136,1.0,7.926311514748773,7.974305017166907,8.00383948019345,7.900468859600546
300127.SZ,20110425,21.4,21.4,20.61,20.67,21.47,-0.8,-3.73,8565.66,17812.3713,1.0,7.630966884483333,7.900468859600546,7.900468859600546,7.608816037213423
300127.SZ,20110426,20.65,20.89,19.89,19.99,20.67,-0.68,-3.29,9177.03,18518.0207,1.0,7.379923948757706,7.623583268726695,7.712186657806328,7.343005869974527
300127.SZ,20110427,20.05,20.26,19.24,19.26,19.99,-0.73,-3.65,11081.02,21692.7837,1.0,7.110421973640492,7.402074796027615,7.479602761472294,7.103038357883856
300127.SZ,20110428,19.3,19.8,18.85,18.85,19.26,-0.41,-2.13,8113.25,15419.8033,1.0,6.959057850629455,7.125189205153764,7.309779599069665,6.959057850629455
300127.SZ,20110429,18.85,19.18,18.71,19.1,18.85,0.25,1.33,4078.23,7763.2012,1.0,7.051353047587404,6.959057850629455,7.080887510613948,6.907372540333002
300127.SZ,20110503,19.06,19.36,19.06,19.36,19.1,0.26,1.36,5283.02,10150.1415,1.0,7.147340052423672,7.036585816074132,7.147340052423672,7.036585816074132
300127.SZ,20110504,19.14,19.99,19.07,19.3,19.08,0.22,1.15,18484.65,36206.9101,1.015,7.232067043231069,7.172112083287185,7.490622807989071,7.145881788311736
300127.SZ,20110505,19.0,19.23,18.8,19.11,19.3,-0.19,-0.98,7282.22,13833.5716,1.015,7.160870528297707,7.119651493336286,7.205836748255621,7.04470779340643
300127.SZ,20110506,19.08,19.68,18.8,19.3,19.11,0.19,0.99,8345.91,16004.7419,1.015,7.232067043231069,7.149628973308228,7.374460073097795,7.04470779340643
300127.SZ,20110509,19.5,19.67,19.3,19.52,19.3,0.22,1.14,6061.36,11805.0808,1.015,7.314505113153912,7.307010743160925,7.370712888101304,7.232067043231069
300127.SZ,20110510,19.59,19.74,19.4,19.71,19.52,0.19,0.97,7737.13,15151.1422,1.015,7.385701628087275,7.340735408129361,7.396943183076752,7.269538893195997
300127.SZ,20110511,19.69,19.69,19.25,19.32,19.71,-0.39,-1.98,6116.17,11859.4117,1.015,7.239561413224056,7.378207258094289,7.378207258094289,7.213331118248606
300127.SZ,20110512,19.28,19.28,18.6,18.63,19.32,-0.69,-3.57,7189.56,13644.2287,1.015,6.981005648466053,7.224572673238084,7.224572673238084,6.969764093476576
300127.SZ,20110513,18.7,18.82,18.5,18.77,18.63,0.14,0.75,4906.61,9152.4458,1.015,7.033466238416953,7.007235943441502,7.052202163399417,6.932292243511648
300127.SZ,20110516,18.81,18.96,18.7,18.7,18.77,-0.07,-0.37,3794.02,7137.4221,1.015,7.007235943441502,7.048454978402923,7.104662753350316,7.007235943441502
300127.SZ,20110517,18.66,18.81,18.4,18.71,18.7,0.01,0.05,4897.15,9127.5995,1.015,7.010983128437996,6.992247203455531,7.048454978402923,6.89482039354672
300127.SZ,20110518,18.62,19.35,18.53,18.92,18.71,0.21,1.12,5164.09,9822.3535,1.015,7.089674013364346,6.977258463469561,7.250802968213533,6.943533798501125
300127.SZ,20110519,18.95,19.1,18.7,18.79,18.92,-0.13,-0.69,4176.51,7878.9016,1.015,7.040960608409938,7.100915568353821,7.157123343301215,7.007235943441502
300127.SZ,20110520,18.93,19.17,18.9,19.05,18.79,0.26,1.38,7899.1,15034.816,1.015,7.13838741831875,7.093421198360836,7.183353638276665,7.082179643371357
300127.SZ,20110523,19.05,19.05,18.25,18.32,19.05,-0.73,-3.83,7723.18,14287.2444,1.015,6.864842913574778,7.13838741831875,7.13838741831875,6.838612618599329
300127.SZ,20110524,18.33,18.98,17.36,18.86,18.32,0.54,2.95,15477.38,28278.5949,1.015,7.067190903385387,6.868590098571269,7.112157123343301,6.505113153911469
300127.SZ,20110525,18.6,18.65,17.81,17.87,18.86,-0.99,-5.25,9074.65,16552.0398,1.015,6.696219588732602,6.969764093476576,6.988500018459038,6.673736478753645
300127.SZ,20110526,17.86,18.5,17.63,17.69,17.87,-0.18,-1.01,4587.96,8208.1735,1.015,6.628770258795733,6.692472403736109,6.932292243511648,6.606287148816774
300127.SZ,20110527,17.71,17.77,17.28,17.3,17.69,-0.39,-2.2,4953.15,8640.3775,1.015,6.482630043932514,6.636264628788718,6.658747738767675,6.475135673939529
300127.SZ,20110530,17.18,17.65,17.18,17.34,17.3,0.04,0.23,5093.26,8915.4389,1.015,6.497618783918484,6.4376638239746,6.613781518809761,6.4376638239746
300127.SZ,20110531,17.4,17.89,17.29,17.85,17.34,0.51,2.94,8172.34,14450.4781,1.015,6.688725218739617,6.520101893897441,6.703713958725587,6.47888285893602
300127.SZ,20110601,17.85,18.37,17.65,18.1,17.85,0.25,1.4,16218.9,29223.3611,1.015,6.782404843651937,6.688725218739617,6.883578838557241,6.613781518809761
300127.SZ,20110602,17.71,18.13,17.52,18.13,18.1,0.03,0.17,13218.78,23553.3752,1.015,6.793646398641413,6.636264628788718,6.793646398641413,6.565068113855355
300127.SZ,20110603,17.85,18.48,17.85,18.3,18.13,0.17,0.94,10635.06,19308.8054,1.015,6.857348543581792,6.688725218739617,6.924797873518662,6.688725218739617
300127.SZ,20110607,18.12,18.5,18.11,18.25,18.3,-0.05,-0.27,8470.83,15509.0718,1.015,6.838612618599329,6.789899213644922,6.932292243511648,6.786152028648428
300127.SZ,20110608,18.12,18.19,17.73,17.9,18.25,-0.35,-1.92,9866.11,17658.5549,1.015,6.70746114372208,6.789899213644922,6.816129508620372,6.643758998781703
