ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002400.SZ,20100521,34.35,37.28,34.11,36.77,35.85,0.92,2.57,19821.97,70320.8044,1.0,1.947522298256393,1.81934704773204,1.974534437829707,1.8066354526387152
002400.SZ,20100524,36.96,38.78,36.92,38.48,36.77,1.71,4.65,28815.85,110108.9374,1.0,2.038092413296328,1.957585644371941,2.053981907162984,1.9554670451897205
002400.SZ,20100525,37.99,39.3,37.82,38.45,38.48,-0.03,-0.08,23422.74,90401.8635,1.0,2.036503463909663,2.0121395733141245,2.081523696531853,2.0031355267896864
002400.SZ,20100526,38.35,38.83,37.52,37.75,38.45,-0.7,-1.82,13512.0,51354.1162,1.0,1.9994279782208,2.031206965954111,2.05663015614076,1.987246032923032
002400.SZ,20100527,37.59,38.66,37.21,38.41,37.75,0.66,1.75,13389.68,50882.7486,1.0,2.034384864727442,1.9909535814919173,2.047626109616321,1.9708268892608207
002400.SZ,20100528,39.0,39.1,38.02,38.28,38.41,-0.13,-0.34,15787.15,61022.5216,1.0,2.0274994173852248,2.0656342026651977,2.0709307006207496,2.01372852270079
002400.SZ,20100531,38.06,38.6,37.03,37.12,38.28,-1.16,-3.03,13020.92,49225.9942,1.0,1.966060041100824,2.0158471218830107,2.0444482108429907,1.9612931929408275
002400.SZ,20100601,36.88,37.0,35.41,36.0,37.12,-1.12,-3.02,11875.16,42877.6931,1.0,1.906739263998644,1.9533484460075,1.9597042435541616,1.875489926060888
002400.SZ,20100602,35.4,36.49,35.4,36.47,36.0,0.47,1.31,5686.81,20447.0784,1.0,1.9316328043897373,1.874960276265333,1.932692103980848,1.874960276265333
002400.SZ,20100603,36.55,37.1,36.2,36.2,36.47,-0.27,-0.74,8350.73,30586.739,1.0,1.917332259909748,1.9358700027541784,1.9650007415097137,1.917332259909748
002400.SZ,20100604,36.19,36.82,35.65,36.7,36.2,0.5,1.38,6653.02,24172.5722,1.0,1.943814749687507,1.916802610114192,1.9501705472341688,1.8882015211542127
002400.SZ,20100607,35.97,37.78,35.7,37.66,36.7,0.96,2.62,14605.05,54100.4098,1.0,1.994661130060804,1.9051503146119784,2.001016927607466,1.8908497701319888
002400.SZ,20100608,37.75,39.74,37.61,38.68,37.66,1.02,2.71,24693.14,96035.6947,1.0,2.048685409207432,1.9994279782208,2.104828287536281,1.992012881083028
002400.SZ,20100609,39.0,39.7,38.21,39.5,38.68,0.82,2.12,16764.58,65340.2596,1.0,2.0921166924429566,2.0656342026651977,2.1027096883540604,2.0237918688163385
002400.SZ,20100610,39.1,40.3,38.88,39.85,39.5,0.35,0.89,13970.89,55377.4093,1.0,2.110654435287388,2.0709307006207496,2.1344886760873707,2.0592784051185355
002400.SZ,20100611,40.2,40.39,39.21,39.78,39.85,-0.07,-0.18,15032.59,59760.2874,1.0,2.106946886718501,2.12919217813182,2.139255524247368,2.0767568483718564
002400.SZ,20100617,40.03,40.2,38.0,38.0,39.78,-1.78,-4.47,10600.62,41344.2134,1.0,2.01266922310968,2.120188131607381,2.12919217813182,2.01266922310968
002400.SZ,20100618,38.1,38.3,36.15,36.16,38.0,-1.84,-4.84,8875.56,32735.0842,1.0,1.9152136607275263,2.017965721065232,2.028558716976335,1.914684010931972
002400.SZ,20100621,36.5,37.09,35.6,37.08,36.16,0.92,2.54,8237.85,30055.9172,1.0,1.9639414419186032,1.933221753776403,1.9644710917141583,1.8855532721764368
002400.SZ,20100623,37.0,38.99,36.81,38.97,37.08,1.89,5.1,18857.83,72106.4203,1.0,2.064045253278532,1.9597042435541616,2.0651045528696423,1.9496408974386128
002400.SZ,20100624,38.7,38.79,38.0,38.6,38.97,-0.37,-0.95,10765.24,41425.2667,1.0,2.0444482108429907,2.0497447087985425,2.0545115569585386,2.01266922310968
002400.SZ,20100625,38.1,38.98,37.62,38.69,38.6,0.09,0.23,11806.67,45293.1868,1.0,2.0492150590029867,2.017965721065232,2.064574903074087,1.992542530878583
002400.SZ,20100628,38.49,38.8,37.3,37.51,38.69,-1.18,-3.05,7054.26,26796.4923,1.0,1.986716383127476,2.0386220630918834,2.055041206754094,1.975593737420817
002400.SZ,20100629,37.8,37.8,34.82,35.13,37.51,-2.38,-6.35,11540.33,41662.4964,1.0,1.8606597317853435,2.002076227198576,2.002076227198576,1.8442405881231327
002400.SZ,20100630,34.58,35.5,34.33,35.26,35.13,0.13,0.37,5259.19,18343.6043,1.0,1.8675451791275608,1.8315289930298084,1.8802567742208849,1.818287748140929
002400.SZ,20100701,35.3,35.7,34.91,35.02,35.26,-0.24,-0.68,4766.4,16791.3099,1.0,1.8548335840342365,1.8696637783097807,1.8908497701319888,1.8490074362831288
002400.SZ,20100702,35.14,35.2,32.36,34.8,35.02,-0.22,-0.63,11512.75,38787.6296,1.0,1.8431812885320225,1.8611893815808984,1.8643672803542293,1.7139467384165588
002400.SZ,20100705,34.0,34.96,33.32,34.37,34.8,-0.43,-1.24,5043.15,17183.4721,1.0,1.820406347323149,1.8008093048876082,1.8516556852609047,1.764793118789856
002400.SZ,20100706,34.21,35.12,34.18,34.99,34.37,0.62,1.8,5267.4,18351.8857,1.0,1.853244634647571,1.811931950594267,1.860130081989788,1.8103430012076007
002400.SZ,20100707,34.89,35.17,34.53,35.0,34.99,0.01,0.03,2904.95,10127.0374,1.0,1.853774284443126,1.8479481366920192,1.862778330967564,1.8288807440520327
002400.SZ,20100708,35.1,36.4,34.4,36.19,35.0,1.19,3.4,7855.84,27955.6555,1.0,1.916802610114192,1.8590707823986776,1.927925255820851,1.8219952967098152
002400.SZ,20100709,35.99,37.55,35.61,36.88,36.19,0.69,1.91,10520.75,38703.7662,1.0,1.9533484460075,1.9062096142030889,1.9888349823096965,1.886082921971992
002400.SZ,20100712,36.7,37.2,36.41,36.78,36.88,-0.1,-0.27,5657.18,20813.3629,1.0,1.948051948051948,1.943814749687507,1.9702972394652656,1.928454905616406
002400.SZ,20100713,37.0,37.0,35.88,36.01,36.78,-0.77,-2.09,3892.88,14095.7999,1.0,1.907268913794199,1.9597042435541616,1.9597042435541616,1.9003834664519816
002400.SZ,20100714,36.02,36.47,35.6,35.7,36.01,-0.31,-0.86,3748.58,13510.4121,1.0,1.8908497701319888,1.9077985635897543,1.9316328043897373,1.8855532721764368
002400.SZ,20100715,35.99,36.36,34.74,34.76,35.7,-0.94,-2.63,4163.15,14825.3443,1.0,1.8410626893498017,1.9062096142030889,1.9258066566386305,1.840003389758692
002400.SZ,20100716,34.58,35.15,34.5,35.05,34.76,0.29,0.83,3398.86,11806.1395,1.0,1.8564225334209017,1.8315289930298084,1.8617190313764536,1.827291794665367
002400.SZ,20100719,34.76,35.69,34.35,35.59,35.05,0.54,1.54,3388.46,11986.3687,1.0,1.8850236223808816,1.8410626893498017,1.8903201203364333,1.81934704773204
002400.SZ,20100720,35.62,36.59,35.46,36.33,35.59,0.74,2.08,6563.04,23741.3125,1.0,1.9242177072519648,1.886612571767547,1.9379886019364,1.8781381750386643
002400.SZ,20100721,36.4,36.88,36.24,36.37,36.33,0.04,0.11,6536.48,23913.6126,1.0,1.9263363064341847,1.927925255820851,1.9533484460075,1.9194508590919683
002400.SZ,20100722,36.4,37.15,36.15,37.02,36.37,0.65,1.79,6938.27,25546.1155,1.0,1.9607635431452723,1.927925255820851,1.9676489904874888,1.914684010931972
002400.SZ,20100723,37.0,37.02,36.58,36.87,37.02,-0.15,-0.41,5636.94,20737.8929,1.0,1.9528187962119443,1.9597042435541616,1.9607635431452723,1.9374589521408443
002400.SZ,20100726,37.1,37.38,36.8,37.2,36.87,0.33,0.9,6277.42,23322.4178,1.0,1.9702972394652656,1.9650007415097137,1.9798309357852588,1.949111247643058
002400.SZ,20100727,36.88,37.15,36.41,36.59,37.2,-0.61,-1.64,6334.97,23213.9343,1.0,1.9379886019364,1.9533484460075,1.9676489904874888,1.928454905616406
002400.SZ,20100728,36.31,37.35,36.31,37.25,36.59,0.66,1.8,7811.75,28920.9039,1.0,1.9729454884430413,1.9231584076608543,1.9782419863985927,1.9231584076608543
002400.SZ,20100729,37.24,38.4,37.11,38.15,37.25,0.9,2.42,12938.94,49022.7645,1.0,2.0206139700430072,1.9724158386474864,2.033855214931887,1.9655303913052689
002400.SZ,20100730,37.92,38.2,37.7,38.05,38.15,-0.1,-0.26,6042.46,22923.0622,1.0,2.015317472087456,2.0084320247452383,2.023262219020784,1.9967797292430245
002400.SZ,20100802,38.05,38.46,37.89,38.38,38.05,0.33,0.87,6557.82,25063.9304,1.0,2.0327959153407766,2.015317472087456,2.037033113705218,2.0068430753585726
002400.SZ,20100803,38.78,38.78,37.75,37.75,38.38,-0.63,-1.64,8873.55,33808.5802,1.0,1.9994279782208,2.053981907162984,2.053981907162984,1.9994279782208
002400.SZ,20100804,37.6,37.88,36.92,37.58,37.75,-0.17,-0.45,6283.53,23500.2051,1.0,1.990423931696362,1.9914832312874728,2.0063134255630177,1.9554670451897205
002400.SZ,20100805,37.41,38.55,37.41,38.3,37.58,0.72,1.92,10498.79,40077.4232,1.0,2.028558716976335,1.981419885171924,2.0417999618652143,1.981419885171924
002400.SZ,20100806,38.0,39.87,37.6,39.57,38.3,1.27,3.32,23001.91,89192.9209,1.0,2.095824241011843,2.01266922310968,2.111713734878498,1.9914832312874728
002400.SZ,20100809,39.4,39.82,38.83,39.8,39.57,0.23,0.58,16792.22,66192.7057,1.0,2.108006186309612,2.0868201944874047,2.109065485900722,2.05663015614076
002400.SZ,20100810,39.8,39.85,38.43,38.9,39.8,-0.9,-2.26,15298.76,59596.732,1.0,2.060337704709646,2.108006186309612,2.110654435287388,2.035444164318553
002400.SZ,20100811,38.5,39.1,38.3,38.6,38.9,-0.3,-0.77,9370.65,36221.9784,1.0,2.0444482108429907,2.039151712887439,2.0709307006207496,2.028558716976335
002400.SZ,20100812,38.29,38.58,37.58,37.7,38.6,-0.9,-2.33,8610.66,32751.0267,1.0,1.9967797292430245,2.02802906718078,2.04338891125188,1.990423931696362
002400.SZ,20100813,37.8,37.99,36.98,37.99,37.7,0.29,0.77,12610.84,47242.2737,1.0,2.0121395733141245,2.002076227198576,2.0121395733141245,1.958644943963052
002400.SZ,20100816,38.1,39.0,37.94,38.97,37.99,0.98,2.58,12059.77,46550.1016,1.0,2.064045253278532,2.017965721065232,2.0656342026651977,2.0094913243363486
002400.SZ,20100817,39.08,41.17,38.98,40.79,38.97,1.82,4.67,27759.25,110978.7656,1.0,2.1604415160695747,2.069871401029639,2.1805682083006714,2.064574903074087
002400.SZ,20100818,40.79,43.39,40.19,42.45,40.79,1.66,4.07,40725.67,170619.3135,1.0,2.2483633821317346,2.1604415160695747,2.298150462913921,2.128662528336264
002400.SZ,20100819,42.1,44.28,42.05,42.45,42.45,0.0,0.0,33238.63,144054.0297,1.0,2.2483633821317346,2.229825639287303,2.345289294718332,2.227177390309527
002400.SZ,20100820,41.93,42.9,41.56,41.66,42.45,-0.79,-1.86,13441.88,56401.5578,1.0,2.206521048282875,2.220821592762865,2.272197622931717,2.201224550327324
002400.SZ,20100823,41.35,42.63,41.33,42.08,41.66,0.42,1.01,10625.85,44587.0474,1.0,2.2287663396961928,2.190101904620665,2.257897078451728,2.189042605029554
002400.SZ,20100824,41.88,45.5,41.75,44.6,42.08,2.52,5.99,20314.98,89353.7852,1.0,2.362238088176098,2.218173343785089,2.409906569776064,2.211287896442872
002400.SZ,20100825,44.04,45.32,43.98,44.89,44.6,0.29,0.65,16895.91,75656.4524,1.0,2.377597932247198,2.332577699625008,2.4003728734560705,2.3293998008516765
002400.SZ,20100826,44.81,46.5,44.61,45.82,44.89,0.93,2.07,15149.17,69280.1245,1.0,2.426855363233829,2.3733607338827567,2.462871549331582,2.362767737971653
002400.SZ,20100827,45.51,47.0,44.7,46.68,45.82,0.86,1.88,10446.82,47906.134,1.0,2.472405245651575,2.410436219571619,2.4893540391093407,2.36753458613165
002400.SZ,20100830,46.68,48.34,45.9,47.8,46.68,1.12,2.4,16347.35,76834.0525,1.0,2.531726022753755,2.472405245651575,2.5603271117137347,2.431092561598271
002400.SZ,20100831,47.0,48.0,46.95,47.35,47.8,-0.45,-0.94,8801.8,41771.467,1.0,2.507891781953772,2.4893540391093407,2.5423190186648585,2.486705790131565
002400.SZ,20100901,47.1,47.3,44.85,45.02,47.35,-2.33,-4.92,16125.45,73734.4665,1.0,2.384483379589416,2.4946505370648926,2.505243532975996,2.3754793330649773
002400.SZ,20100902,45.5,46.5,44.56,45.46,45.02,0.44,0.98,17139.18,77720.6332,1.0,2.407787970593843,2.409906569776064,2.462871549331582,2.360119488993877
002400.SZ,20100903,45.45,46.7,45.18,46.11,45.46,0.65,1.43,11785.29,54372.3699,1.0,2.4422152073049297,2.407258320798288,2.4734645452426856,2.392957776318298
002400.SZ,20100906,46.17,46.85,44.0,44.3,46.11,-1.81,-3.93,16658.17,74492.5511,1.0,2.3463485943094424,2.445393106078261,2.481409292176013,2.330459100442787
002400.SZ,20100907,44.2,44.92,43.6,44.65,44.3,0.35,0.79,7965.74,35227.645,1.0,2.364886337153873,2.3410520963538906,2.3791868816338635,2.30927310862058
002400.SZ,20100908,44.5,45.41,43.75,45.07,44.65,0.42,0.94,8790.24,39348.1948,1.0,2.387131628567192,2.356941590220546,2.405139721616067,2.317217855553908
002400.SZ,20100909,45.18,45.6,43.99,44.3,45.07,-0.77,-1.71,7950.58,35539.0812,1.0,2.3463485943094424,2.392957776318298,2.415203067731616,2.329929450647232
002400.SZ,20100910,44.19,44.62,43.18,44.28,44.3,-0.02,-0.05,15096.13,66172.5941,1.0,2.345289294718332,2.340522446558335,2.363297387767208,2.2870278172072624
002400.SZ,20100913,44.28,45.8,44.01,45.65,44.28,1.37,3.09,16382.95,73597.5471,1.0,2.417851316709392,2.345289294718332,2.425796063642719,2.330988750238342
002400.SZ,20100914,46.0,46.57,45.14,45.7,45.65,0.05,0.11,10534.15,48341.3888,1.0,2.420499565687168,2.436389059553823,2.466579097900468,2.390839177136077
002400.SZ,20100915,45.3,45.68,42.61,43.21,45.7,-2.49,-5.45,8663.06,38185.4456,1.0,2.288616766593928,2.39931357386496,2.419440266096057,2.2568377788606173
002400.SZ,20100916,42.75,44.15,40.98,44.02,43.21,0.81,1.87,10057.93,42528.7658,1.0,2.331518400033897,2.2642528759983898,2.3384038473761146,2.170504862185123
002400.SZ,20100917,43.95,43.95,42.7,42.95,44.02,-1.07,-2.43,3112.1,13437.975,1.0,2.274845871909493,2.327810851465012,2.327810851465012,2.261604627020614
002400.SZ,20100920,43.0,43.48,42.01,42.4,42.95,-0.55,-1.28,3024.27,12917.594,1.0,2.245715133153958,2.277494120887269,2.3029173110739176,2.2250587911273065
002400.SZ,20100921,42.49,43.26,42.4,42.66,42.4,0.26,0.61,2908.87,12443.1226,1.0,2.259486027838393,2.250481981313955,2.291265015571704,2.245715133153958
002400.SZ,20100927,42.98,43.47,42.45,43.3,42.66,0.64,1.5,3637.84,15659.7372,1.0,2.293383614753924,2.2764348212961587,2.3023876612783627,2.2483633821317346
002400.SZ,20100928,42.64,43.5,42.64,42.78,43.3,-0.52,-1.2,2959.55,12712.8331,1.0,2.2658418253850554,2.2584267282472825,2.303976610665028,2.2584267282472825
002400.SZ,20100929,42.99,43.25,41.08,41.15,42.78,-1.63,-3.81,5707.0,23863.5345,1.0,2.179508908709561,2.276964471091714,2.2907353657761487,2.1758013601406745
002400.SZ,20100930,41.15,41.55,41.0,41.43,41.15,0.28,0.68,5829.34,24005.1644,1.0,2.194339102985106,2.179508908709561,2.200694900531768,2.1715641617762333
002400.SZ,20101008,41.7,42.98,41.69,42.4,41.43,0.97,2.34,4983.67,21165.4933,1.0,2.245715133153958,2.208639647465096,2.2764348212961587,2.2081099976695406
002400.SZ,20101011,42.85,43.58,41.85,43.0,42.4,0.6,1.42,12290.48,52570.185,1.0,2.277494120887269,2.2695493739539416,2.308213809029469,2.216584394398424
002400.SZ,20101012,42.99,43.98,42.01,43.6,43.0,0.6,1.4,5983.57,25948.429,1.0,2.30927310862058,2.276964471091714,2.3293998008516765,2.2250587911273065
002400.SZ,20101013,43.48,43.48,42.6,43.3,43.6,-0.3,-0.69,5278.35,22634.2074,1.0,2.293383614753924,2.3029173110739176,2.3029173110739176,2.256308129065062
002400.SZ,20101014,43.02,43.5,41.15,42.08,43.3,-1.22,-2.82,10883.77,46129.4987,1.0,2.2287663396961928,2.27855342047838,2.303976610665028,2.179508908709561
002400.SZ,20101015,41.8,41.8,40.0,40.22,42.08,-1.86,-4.42,8660.43,35302.1707,1.0,2.1302514777229296,2.2139361454206474,2.2139361454206474,2.1185991822207155
002400.SZ,20101018,39.97,39.98,38.2,38.94,40.22,-1.28,-3.18,8751.88,34028.0339,1.0,2.0624563038918664,2.11701023283405,2.117539882629605,2.023262219020784
002400.SZ,20101019,38.99,41.5,38.8,40.73,38.94,1.79,4.6,13235.09,53567.6512,1.0,2.1572636172962434,2.0651045528696423,2.1980466515539923,2.055041206754094
002400.SZ,20101020,40.2,41.38,39.75,40.13,40.73,-0.6,-1.47,11916.96,48018.8978,1.0,2.125484629562933,2.12919217813182,2.19169085400733,2.105357937331836
002400.SZ,20101021,40.49,40.88,40.12,40.8,40.13,0.67,1.67,4491.48,18195.1234,1.0,2.1609711658651296,2.1445520222029195,2.165208364229571,2.1249549797673777
002400.SZ,20101022,42.0,43.45,41.85,42.95,40.8,2.15,5.27,15836.27,67746.0917,1.0,2.274845871909493,2.224529141331751,2.3013283616872524,2.216584394398424
002400.SZ,20101025,43.2,44.79,43.0,43.97,42.95,1.02,2.37,13818.84,60684.0395,1.0,2.3288701510561216,2.2880871167983727,2.372301434291646,2.277494120887269
002400.SZ,20101026,43.53,44.01,43.02,43.48,43.97,-0.49,-1.11,7313.53,31737.9257,1.0,2.3029173110739176,2.3055655600516936,2.330988750238342,2.27855342047838
002400.SZ,20101027,43.3,45.0,43.1,43.95,43.48,0.47,1.08,8579.85,38085.2666,1.0,2.327810851465012,2.293383614753924,2.383424079998305,2.282790618842821
002400.SZ,20101028,44.38,44.4,43.21,43.91,43.95,-0.04,-0.09,9017.07,39403.7004,1.0,2.3256922522827903,2.350585792673884,2.3516450922649943,2.288616766593928
002400.SZ,20101029,44.09,45.65,43.38,45.08,43.91,1.17,2.66,14970.01,66926.2569,1.0,2.387661278362746,2.335225948602784,2.417851316709392,2.297620813118366
002400.SZ,20101101,45.08,46.49,45.08,45.95,45.08,0.87,1.93,12103.8,55691.6775,1.0,2.433740810576047,2.387661278362746,2.462341899536027,2.387661278362746
002400.SZ,20101102,45.75,46.16,44.3,44.5,45.95,-1.45,-3.16,13012.68,58665.2232,1.0,2.356941590220546,2.4231478146649432,2.4448634562827056,2.3463485943094424
002400.SZ,20101103,44.19,44.89,43.81,43.9,44.5,-0.6,-1.35,6469.36,28527.424,1.0,2.3251626024872354,2.340522446558335,2.377597932247198,2.320395754327239
002400.SZ,20101104,43.6,45.99,43.5,45.51,43.9,1.61,3.67,10048.28,44757.2772,1.0,2.410436219571619,2.30927310862058,2.4358594097582675,2.303976610665028
002400.SZ,20101105,46.13,46.16,45.05,45.68,45.51,0.17,0.37,12113.86,55231.5956,1.0,2.419440266096057,2.4432745068960404,2.4448634562827056,2.386072328976081
002400.SZ,20101108,45.98,49.5,45.8,48.65,45.68,2.97,6.5,19357.35,92918.3531,1.0,2.5767462553759453,2.435329759962712,2.621766487998136,2.425796063642719
002400.SZ,20101109,48.84,48.99,47.82,48.88,48.65,0.23,0.47,10370.89,50204.2392,1.0,2.5889282006737147,2.5868096014914936,2.594754348424821,2.532785322344865
002400.SZ,20101110,48.6,50.0,48.5,48.8,48.88,-0.08,-0.16,13159.28,64781.6145,1.0,2.5846910023092726,2.5740980063981693,2.648248977775894,2.568801508442617
002400.SZ,20101111,48.84,49.89,47.5,47.5,48.8,-1.3,-2.66,11535.61,56361.8879,1.0,2.5158365288871,2.5868096014914936,2.6424228300247874,2.5158365288871
002400.SZ,20101112,47.23,47.88,44.53,45.79,47.5,-1.71,-3.6,18112.44,83370.727,1.0,2.425266413847164,2.5015359844071097,2.5359632211181964,2.358530539607212
002400.SZ,20101115,45.75,47.45,45.56,47.26,45.79,1.47,3.21,15073.41,70010.6444,1.0,2.503124933793776,2.4231478146649432,2.513188279909324,2.413084468549395
002400.SZ,20101116,47.02,48.87,45.53,46.58,47.26,-0.68,-1.44,14835.29,70145.3331,1.0,2.467108747696023,2.490413338700451,2.588398550878159,2.4114955191627296
002400.SZ,20101117,46.08,47.5,45.8,46.31,46.58,-0.27,-0.58,15363.42,72098.242,1.0,2.452808203216033,2.440626257918264,2.5158365288871,2.425796063642719
002400.SZ,20101118,46.33,47.46,44.5,46.4,46.31,0.09,0.19,10860.97,49457.1437,1.0,2.45757505137603,2.453867502807144,2.513717929704879,2.356941590220546
002400.SZ,20101119,46.61,48.98,45.82,48.55,46.4,2.15,4.63,12973.28,61930.1266,1.0,2.5714497574203934,2.4686976970826886,2.594224698629266,2.426855363233829
002400.SZ,20101122,48.61,51.4,48.6,50.54,48.55,1.99,4.1,22512.49,113036.1456,1.0,2.676850066735874,2.574627656193724,2.7223999491536195,2.5740980063981693
002400.SZ,20101123,50.0,51.0,49.2,50.89,50.54,0.35,0.69,12868.55,64602.9577,1.0,2.695387809580305,2.648248977775894,2.7012139573314125,2.60587699413148
002400.SZ,20101124,50.84,51.83,49.91,51.02,50.89,0.13,0.26,10176.02,51616.5321,1.0,2.7022732569225227,2.6927395606025297,2.745174890362492,2.6434821296158977
002400.SZ,20101125,51.36,51.36,49.02,49.7,51.02,-1.32,-2.59,11739.99,58874.0806,1.0,2.632359483909239,2.7202813499713985,2.7202813499713985,2.596343297811487
002400.SZ,20101126,49.98,50.19,49.02,49.6,49.7,-0.1,-0.2,9294.8,46075.6835,1.0,2.627062985953687,2.647189678184784,2.6583123238914426,2.596343297811487
002400.SZ,20101129,49.69,51.5,49.6,50.95,49.6,1.35,2.72,10286.22,52276.3721,1.0,2.6985657083536365,2.631829834113684,2.727696447109172,2.627062985953687
002400.SZ,20101130,50.95,51.51,47.78,50.37,50.95,-0.58,-1.14,13394.33,66263.1995,1.0,2.667846020211436,2.6985657083536365,2.7282260969047263,2.5306667231626445
002400.SZ,20101201,49.9,50.84,49.2,50.4,50.37,0.03,0.06,6980.32,34892.4277,1.0,2.669434969598101,2.6429524798203423,2.6927395606025297,2.60587699413148
002400.SZ,20101202,50.41,50.78,49.76,49.76,50.4,-0.64,-1.27,5128.43,25737.2663,1.0,2.63553738268257,2.6699646193936566,2.6895616618291984,2.63553738268257
002400.SZ,20101203,49.2,49.7,48.01,48.36,49.76,-1.4,-2.81,6157.3,30009.2346,1.0,2.561386411304845,2.60587699413148,2.632359483909239,2.542848668460413
002400.SZ,20101206,48.54,48.98,47.21,47.82,48.36,-0.54,-1.12,7218.12,34732.0033,1.0,2.532785322344865,2.570920107624838,2.594224698629266,2.5004766848159994
002400.SZ,20101207,47.4,49.24,47.4,49.02,47.82,1.2,2.51,4451.67,21601.8055,1.0,2.596343297811487,2.510540030931548,2.6079955933137007,2.510540030931548
002400.SZ,20101208,49.0,49.4,48.36,48.55,49.02,-0.47,-0.96,4118.57,20121.5551,1.0,2.5714497574203934,2.5952839982203764,2.6164699900425834,2.561386411304845
002400.SZ,20101209,48.38,48.71,47.56,48.06,48.55,-0.49,-1.01,4159.07,20041.6645,1.0,2.54549691743819,2.562445710895956,2.579924154149276,2.519014427660431
002400.SZ,20101210,47.65,50.45,47.65,49.94,48.06,1.88,3.91,5215.71,25835.558,1.0,2.645071079002564,2.5237812758204274,2.6720832185758776,2.5237812758204274
002400.SZ,20101213,50.5,51.84,50.38,51.7,49.94,1.76,3.52,8838.17,45368.629,1.0,2.738289443020275,2.674731467553653,2.7457045401580475,2.6683756700069914
002400.SZ,20101214,51.7,52.0,51.31,51.75,51.7,0.05,0.1,5687.98,29401.6175,1.0,2.7409376919980506,2.738289443020275,2.7541789368869303,2.717633100993623
002400.SZ,20101215,51.69,52.83,51.28,51.32,51.75,-0.43,-0.83,4432.29,23124.356,1.0,2.718162750789178,2.73775979322472,2.79813986991801,2.7160441516069573
002400.SZ,20101216,50.83,52.3,50.83,51.6,51.32,0.28,0.55,3660.24,18980.1839,1.0,2.7329929450647232,2.692209910806974,2.770068430753585,2.692209910806974
002400.SZ,20101217,51.65,53.0,51.64,52.69,51.6,1.09,2.11,5202.02,27341.1304,1.0,2.7907247727802376,2.7356411940424987,2.807143916442448,2.735111544246944
002400.SZ,20101220,52.73,53.76,50.05,52.8,52.69,0.11,0.21,9768.64,50727.6576,1.0,2.7965509205313444,2.792843371962458,2.8473973009046416,2.65089722675367
002400.SZ,20101221,52.96,52.96,50.92,51.75,52.8,-1.05,-1.99,17868.3,91955.9568,1.0,2.7409376919980506,2.8050253172602275,2.8050253172602275,2.696976758966971
002400.SZ,20101222,51.69,51.75,50.78,50.95,51.75,-0.8,-1.55,6196.78,31671.8852,1.0,2.6985657083536365,2.73775979322472,2.7409376919980506,2.6895616618291984
002400.SZ,20101223,50.74,51.35,50.05,50.5,50.95,-0.45,-0.88,4949.33,25116.0135,1.0,2.674731467553653,2.687443062646978,2.719751700175844,2.65089722675367
002400.SZ,20101224,49.95,50.3,48.58,49.56,50.5,-0.94,-1.86,5540.75,27413.0545,1.0,2.6249443867714666,2.6456007287981187,2.6641384716425494,2.573038706807059
002400.SZ,20101227,49.45,50.55,48.51,48.8,49.56,-0.76,-1.53,5352.23,26612.7022,1.0,2.5846910023092726,2.61911823902036,2.677379716531429,2.5693311582381724
