ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002149.SZ,20071127,28.4,28.95,26.61,27.26,28.42,-1.16,-4.08,6455.98,17901.6517,1.0,8.08206587802781,8.420053959500725,8.583118384772748,7.889353375433603
002149.SZ,20071128,27.25,27.98,27.22,27.4,27.26,0.14,0.51,2940.23,8101.9846,1.0,8.12357318627887,8.079101070295591,8.295532034747547,8.070206647098935
002149.SZ,20071129,27.85,28.49,27.0,28.12,27.4,0.72,2.63,5332.19,14837.3319,1.0,8.337039342998606,8.256989534228707,8.446737229090694,8.004980876990127
002149.SZ,20071130,28.22,28.39,27.12,27.17,28.12,-0.95,-3.38,3937.9,10827.8427,1.0,8.055382608437844,8.366687420320792,8.417089151768508,8.040558569776751
002149.SZ,20071203,27.17,27.5,26.8,27.3,27.17,0.13,0.48,2409.83,6546.1205,1.0,8.093925108956684,8.055382608437844,8.153221263601056,7.945684722345756
002149.SZ,20071204,27.45,28.1,27.06,27.38,27.3,0.08,0.29,3633.89,9975.8202,1.0,8.117643570814433,8.138397224939963,8.33110972753417,8.022769723383439
002149.SZ,20071205,27.5,29.0,27.15,28.8,27.38,1.42,5.19,8714.73,24619.8989,1.0,8.538646268789469,8.153221263601056,8.59794242343384,8.049452992973405
002149.SZ,20071206,28.98,28.98,28.2,28.4,28.8,-0.4,-1.39,5170.21,14712.0791,1.0,8.420053959500725,8.592012807969404,8.592012807969404,8.360757804856355
002149.SZ,20071207,28.65,30.6,28.43,30.19,28.4,1.79,6.3,13878.53,41418.8463,1.0,8.95075454356785,8.49417415280619,9.072311660588811,8.428948382697381
002149.SZ,20071210,29.7,31.38,29.3,30.98,30.19,0.79,2.62,12204.7,37504.9614,1.0,9.184974354413116,8.80547896468914,9.303566663701858,8.686886655400398
002149.SZ,20071211,30.78,31.38,29.9,30.89,30.98,-0.09,-0.29,10457.08,32055.5652,1.0,9.15829108482315,9.125678199768746,9.303566663701858,8.86477511933351
002149.SZ,20071212,30.9,31.85,30.45,31.5,30.89,0.61,1.97,11278.74,35439.6403,1.0,9.339144356488482,9.161255892555369,9.442912627116131,9.027839544605532
002149.SZ,20071213,31.5,32.41,30.51,30.59,31.5,-0.91,-2.89,12976.02,41012.0916,1.0,9.069346852856592,9.339144356488482,9.60894186012037,9.045628390998845
002149.SZ,20071214,30.3,30.49,29.18,30.47,30.59,-0.12,-0.39,7960.83,23803.5711,1.0,9.03376916006997,8.983367428622254,9.039698775534406,8.651308962613774
002149.SZ,20071217,30.6,30.8,29.75,29.81,30.47,-0.66,-2.17,6534.11,19616.4148,1.0,8.838091849743543,9.072311660588811,9.131607815233185,8.820303003350233
002149.SZ,20071218,29.7,30.17,29.42,29.43,29.81,-0.38,-1.27,3029.98,9003.311,1.0,8.725429155919239,8.80547896468914,8.944824928103413,8.722464348187021
002149.SZ,20071219,29.8,30.41,29.6,30.15,29.43,0.72,2.45,3759.75,11307.7152,1.0,8.938895312638975,8.835127042011326,9.01598031367666,8.775830887366954
002149.SZ,20071220,30.1,31.09,29.74,31.05,30.15,0.9,2.99,7542.41,23096.5228,1.0,9.205728008538646,8.924071273977884,9.21758723946752,8.817338195618014
002149.SZ,20071221,30.98,32.98,30.7,32.2,31.05,1.15,3.7,15603.04,50196.1775,1.0,9.546680897743782,9.184974354413116,9.777935900856829,9.101959737910995
002149.SZ,20071224,32.35,33.34,32.35,32.9,32.2,0.7,2.17,15329.83,50578.5388,1.0,9.75421743899908,9.59115301372706,9.884668979216698,9.59115301372706
002149.SZ,20071225,32.9,33.78,32.52,33.61,32.9,0.71,2.16,10075.39,33615.4788,1.0,9.964718787986598,9.75421743899908,10.015120519434316,9.641554745174776
002149.SZ,20071226,33.62,36.81,33.4,36.75,33.61,3.14,9.34,12497.87,43182.2238,1.0,10.895668415903229,9.967683595718816,10.91345726229654,9.902457825610009
002149.SZ,20071227,36.75,38.0,35.66,36.77,36.75,0.02,0.05,15332.14,56879.9424,1.0,10.901598031367667,10.895668415903229,11.266269382430549,10.572504373091403
002149.SZ,20071228,36.8,37.41,36.01,36.82,36.77,0.05,0.14,8867.54,32591.6326,1.0,10.91642207002876,10.91049245456432,11.091345726229653,10.676272643719054
002149.SZ,20080102,37.21,38.5,36.45,38.5,36.82,1.68,4.56,9726.39,36816.8237,1.0,11.414509769041478,11.032049571585285,11.414509769041478,10.806724183936671
002149.SZ,20080103,38.48,39.26,37.6,38.8,38.5,0.3,0.78,9560.56,36799.987,1.0,11.503454001008034,11.40858015357704,11.639835156690088,11.147677073141807
002149.SZ,20080104,38.81,39.99,38.18,38.26,38.8,-0.54,-1.39,12094.81,46832.8524,1.0,11.343354383468233,11.506418808740252,11.856266121142044,11.319635921610484
002149.SZ,20080107,37.9,39.0,36.4,38.8,38.26,0.54,1.41,12684.06,48005.1863,1.0,11.503454001008034,11.236621305108365,11.562750155652406,10.791900145275578
002149.SZ,20080108,38.78,39.0,36.81,38.0,38.8,-0.8,-2.06,12247.12,46707.2236,1.0,11.266269382430549,11.497524385543596,11.562750155652406,10.91345726229654
002149.SZ,20080109,38.0,38.89,37.5,38.75,38.0,0.75,1.97,7821.91,29982.5171,1.0,11.48862996234694,11.266269382430549,11.530137270598004,11.11802899581962
002149.SZ,20080110,38.75,41.8,38.56,41.69,38.75,2.94,7.59,17345.41,70537.6021,1.0,12.3602834356192,11.48862996234694,12.392896320673604,11.43229861543479
002149.SZ,20080111,41.92,43.2,41.05,42.88,41.69,1.19,2.85,17056.96,72142.4635,1.0,12.71309555575321,12.428474013460228,12.807969403184204,12.170535740757211
002149.SZ,20080114,43.25,44.1,42.8,42.95,42.88,0.07,0.16,11156.58,48159.825,1.0,12.73384920987874,12.822793441845295,13.074802099083875,12.68937709389546
002149.SZ,20080115,42.72,47.0,42.7,46.6,42.95,3.65,8.5,25853.78,116959.0743,1.0,13.816004032138515,12.665658632037712,13.93459634142726,12.659729016573277
002149.SZ,20080627,41.94,41.94,41.94,41.94,46.6,-4.66,-10.0,129.0,541.026,1.0,12.434403628924665,12.434403628924665,12.434403628924665,12.434403628924665
002149.SZ,20080630,37.75,37.75,37.75,37.75,41.94,-4.19,-9.99,45.0,169.875,1.0,11.192149189125086,11.192149189125086,11.192149189125086,11.192149189125086
002149.SZ,20080701,33.98,33.98,33.98,33.98,37.75,-3.77,-9.99,32.0,108.736,1.0,10.074416674078686,10.074416674078686,10.074416674078686,10.074416674078686
002149.SZ,20080702,30.58,30.58,30.58,30.58,33.98,-3.4,-10.01,91.0,278.278,1.0,9.066382045124373,9.066382045124373,9.066382045124373,9.066382045124373
002149.SZ,20080703,27.52,29.8,27.52,27.6,30.58,-2.98,-9.74,56525.61,158534.1376,1.0,8.182869340923242,8.159150879065493,8.835127042011326,8.159150879065493
002149.SZ,20080704,26.0,26.7,24.9,24.96,27.6,-2.64,-9.57,34618.64,89100.248,1.0,7.40016009961754,7.70850010376827,7.91603664502357,7.382371253224228
002149.SZ,20080707,24.48,26.41,24.48,26.36,24.96,1.4,5.61,26306.8,67535.5709,1.0,7.815233182128138,7.257849328471049,7.830057220789232,7.257849328471049
002149.SZ,20080708,27.58,29.0,26.5,29.0,26.36,2.64,10.02,36633.54,100518.0233,1.0,8.59794242343384,8.176939725458803,8.59794242343384,7.856740490379199
002149.SZ,20080709,29.33,31.16,28.3,29.9,29.0,0.9,3.1,38883.45,115018.4187,1.0,8.86477511933351,8.695781078597053,9.238340893593053,8.390405882178541
002149.SZ,20080710,29.38,30.3,28.4,28.4,29.9,-1.5,-5.02,22276.66,65230.3554,1.0,8.420053959500725,8.710605117258146,8.983367428622254,8.420053959500725
002149.SZ,20080711,27.8,28.39,27.01,27.4,28.4,-1.0,-3.52,16192.12,44437.1062,1.0,8.12357318627887,8.242165495567612,8.417089151768508,8.007945684722346
002149.SZ,20080715,27.89,30.06,27.89,29.56,27.4,2.16,7.88,30326.68,88941.3911,1.0,8.763971656438079,8.26884876515758,8.912212043049008,8.26884876515758
002149.SZ,20080716,29.59,30.09,26.6,26.85,29.56,-2.71,-9.17,22009.27,62724.4104,1.0,7.9605087610068495,8.772866079634735,8.921106466245664,7.886388567701385
002149.SZ,20080717,26.62,28.5,26.62,27.3,26.85,0.45,1.68,15767.29,43472.1385,1.0,8.093925108956684,7.892318183165822,8.449702036822911,7.892318183165822
002149.SZ,20080718,27.0,28.1,26.0,27.2,27.3,-0.1,-0.37,11216.59,30208.153,1.0,8.064277031634498,8.004980876990127,8.33110972753417,7.70850010376827
002149.SZ,20080721,26.85,27.79,26.15,27.65,27.2,0.45,1.65,12821.51,34936.9885,1.0,8.197693379584333,7.9605087610068495,8.239200687835394,7.752972219751548
002149.SZ,20080722,29.0,29.0,27.74,27.9,27.65,0.25,0.9,10293.44,29034.5777,1.0,8.271813572889798,8.59794242343384,8.59794242343384,8.224376649174301
002149.SZ,20080723,27.9,28.19,26.62,27.2,27.9,-0.7,-2.51,10079.71,27497.1002,1.0,8.064277031634498,8.271813572889798,8.357792997124136,7.892318183165822
002149.SZ,20080724,27.3,27.68,26.8,27.47,27.2,0.27,0.99,10407.0,28336.903,1.0,8.1443268404044,8.093925108956684,8.206587802780989,7.945684722345756
002149.SZ,20080725,27.48,27.48,26.84,26.88,27.47,-0.59,-2.15,6412.16,17306.1116,1.0,7.969403184203504,8.147291648136619,8.147291648136619,7.95754395327463
002149.SZ,20080728,26.88,27.7,26.88,27.22,26.88,0.34,1.26,5403.67,14806.5035,1.0,8.070206647098935,7.969403184203504,8.212517418245426,7.969403184203504
002149.SZ,20080729,27.15,27.9,26.5,27.75,27.22,0.53,1.95,9926.14,27276.2764,1.0,8.227341456906519,8.049452992973405,8.271813572889798,7.856740490379199
002149.SZ,20080730,28.41,28.99,28.0,28.58,27.75,0.83,2.99,20678.37,59052.7583,1.0,8.47342049868066,8.423018767232945,8.594977615701621,8.301461650211984
002149.SZ,20080731,28.6,28.7,26.78,26.8,28.58,-1.78,-6.23,9470.03,26262.5235,1.0,7.945684722345756,8.479350114145099,8.508998191467283,7.939755106881319
002149.SZ,20080801,26.68,27.15,26.05,26.4,26.8,-0.4,-1.49,7025.54,18498.0259,1.0,7.827092413057013,7.910107029559133,8.049452992973405,7.723324142429363
002149.SZ,20080804,26.15,26.38,25.0,25.05,26.4,-1.35,-5.11,6675.36,17112.6632,1.0,7.426843369207507,7.752972219751548,7.821162797592576,7.412019330546414
002149.SZ,20080805,25.05,25.4,23.07,23.4,25.05,-1.65,-6.59,6800.43,16315.9981,1.0,6.937650093391444,7.426843369207507,7.530611639835156,6.839811438228231
002149.SZ,20080806,23.7,24.65,23.0,23.35,23.4,-0.05,-0.21,3747.8,8830.5671,1.0,6.922826054730352,7.026594325358,7.308251059918764,6.819057784102701
002149.SZ,20080807,23.02,23.6,22.03,22.07,23.35,-1.28,-5.48,9816.18,21912.8741,1.0,6.543330665006375,6.824987399567138,6.996946248035815,6.5314714340775
002149.SZ,20080808,22.07,22.2,19.86,19.86,22.07,-2.21,-10.01,12080.18,25034.3893,1.0,5.888108156186071,6.543330665006375,6.581873165525216,5.888108156186071
002149.SZ,20080811,19.5,19.5,17.87,17.87,19.86,-1.99,-10.02,7037.24,12919.4506,1.0,5.298111417474577,5.781375077826203,5.781375077826203,5.298111417474577
002149.SZ,20080812,17.16,17.8,17.05,17.1,17.87,-0.77,-4.31,8168.32,14167.7041,1.0,5.069821222093748,5.087610068487058,5.277357763349047,5.054997183432655
002149.SZ,20080813,16.61,17.55,16.61,17.5,17.1,0.4,2.34,8245.45,14228.3012,1.0,5.18841353138249,4.924545643215037,5.203237570043583,4.924545643215037
002149.SZ,20080814,17.42,17.45,17.0,17.09,17.5,-0.41,-2.34,5304.0,9125.0138,1.0,5.066856414361529,5.1646950695247416,5.173589492721397,5.040173144771561
002149.SZ,20080815,17.1,17.6,15.81,17.3,17.09,0.21,1.23,10354.73,17510.836,1.0,5.129117376738119,5.069821222093748,5.218061608704676,4.6873610246375526
002149.SZ,20080818,16.8,17.02,15.57,15.57,17.3,-1.73,-10.0,8901.13,14253.7836,1.0,4.616205639064307,4.98087699012719,5.046102760235999,4.616205639064307
002149.SZ,20080819,15.5,15.58,14.75,15.24,15.57,-0.33,-2.12,7496.18,11421.3306,1.0,4.518366983901094,4.5954519849387765,4.6191704467965256,4.373091405022384
002149.SZ,20080820,15.1,16.55,14.5,16.5,15.24,1.26,8.27,15589.26,24900.9126,1.0,4.8919327581606336,4.476859675650034,4.906756796821727,4.29897121171692
002149.SZ,20080821,16.38,16.39,15.21,15.5,16.5,-1.0,-6.06,11530.66,18329.2872,1.0,4.5954519849387765,4.85635506537401,4.859319873106229,4.509472560704438
002149.SZ,20080822,15.01,15.39,14.55,15.07,15.5,-0.43,-2.77,6489.5,9724.7426,1.0,4.467965252453379,4.450176406060067,4.562839099884373,4.313795250378013
002149.SZ,20080825,15.0,15.18,14.82,14.99,15.07,-0.08,-0.53,4135.99,6223.5423,1.0,4.4442467905956295,4.447211598327849,4.500578137507783,4.393845059147914
002149.SZ,20080826,14.94,14.94,13.5,13.5,14.99,-1.49,-9.94,6518.12,9266.4176,1.0,4.002490438495063,4.429422751934537,4.429422751934537,4.002490438495063
002149.SZ,20080827,13.5,13.88,12.32,13.56,13.5,0.06,0.44,6580.79,8740.0339,1.0,4.020279284888376,4.002490438495063,4.115153132319369,3.652643126093273
002149.SZ,20080828,13.55,13.8,13.02,13.16,13.56,-0.4,-2.95,3880.12,5244.2167,1.0,3.901686975599632,4.017314477156156,4.091434670461621,3.860179667348573
002149.SZ,20080829,13.22,14.28,13.1,13.94,13.16,0.78,5.93,8752.46,12047.8135,1.0,4.13294197871268,3.919475821992944,4.233745441608112,3.883898129206321
002149.SZ,20080901,13.8,13.8,13.05,13.11,13.94,-0.83,-5.95,4592.1,6093.3504,1.0,3.88686293693854,4.091434670461621,4.091434670461621,3.869074090545229
002149.SZ,20080902,13.33,13.69,12.8,13.3,13.11,0.19,1.45,5044.75,6710.7468,1.0,3.943194283850693,3.952088707047348,4.058821785407217,3.794953897239764
002149.SZ,20080903,13.18,13.64,13.15,13.39,13.3,0.09,0.68,4287.68,5728.4703,1.0,3.9698775534406594,3.907616591064069,4.043997746746124,3.898722167867414
002149.SZ,20080904,13.94,13.94,13.11,13.6,13.39,0.21,1.57,4663.2,6341.3472,1.0,4.032138515817249,4.13294197871268,4.13294197871268,3.88686293693854
002149.SZ,20080905,13.1,13.14,12.61,12.65,13.6,-0.95,-6.99,4850.58,6233.2511,1.0,3.7504817812564855,3.883898129206321,3.895757360135196,3.738622550327611
002149.SZ,20080908,12.51,12.72,11.7,11.92,12.65,-0.73,-5.77,3505.86,4294.7083,1.0,3.5340508168045304,3.7089744730054255,3.771235435382016,3.468825046695722
002149.SZ,20080909,11.92,12.3,11.59,11.88,11.92,-0.04,-0.34,2128.69,2534.2751,1.0,3.5221915858756563,3.5340508168045304,3.646713510628836,3.436212161641317
002149.SZ,20080910,11.8,12.05,11.47,11.87,11.88,-0.01,-0.08,3455.63,4063.3363,1.0,3.519226778143437,3.498473124017908,3.572593317323372,3.400634468854695
002149.SZ,20080911,11.88,11.88,11.42,11.5,11.87,-0.37,-3.12,3565.34,4125.9146,1.0,3.4095288920513505,3.5221915858756563,3.5221915858756563,3.385810430193602
002149.SZ,20080912,11.7,12.4,11.69,12.12,11.5,0.62,5.39,9333.64,11316.9434,1.0,3.5933469714489013,3.468825046695722,3.6763615879510216,3.465860238963503
