ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300010.SZ,20141226,21.4,22.49,21.0,21.96,21.84,0.12,0.55,144468.84,315492.3628,2.35,9.355692530819434,9.117113850616388,9.581490210297318,8.946700507614214
300010.SZ,20141229,21.39,22.55,20.93,22.5,21.96,0.54,2.46,181837.47,397142.859,2.35,9.585750543872372,9.112853517041334,9.607052211747645,8.916878172588833
300010.SZ,20141230,22.25,22.56,21.5,21.5,22.5,-1.0,-4.44,118756.75,261083.4826,2.35,9.159717186366931,9.479242204496012,9.611312545322695,9.159717186366931
300010.SZ,20141231,21.17,21.68,20.69,20.98,21.5,-0.52,-2.42,86022.61,181312.6231,2.35,8.938179840464105,9.019126178390138,9.236403190717912,8.814630166787529
300010.SZ,20150105,20.77,20.8,19.8,20.29,20.98,-0.69,-3.29,94895.26,191393.9509,2.35,8.644216823785351,8.848712835387962,8.861493836113127,8.435460478607688
300010.SZ,20150106,20.0,21.5,19.9,21.03,20.29,0.74,3.65,118949.22,247482.6183,2.35,8.959481508339378,8.520667150108775,9.159717186366931,8.478063814358231
300010.SZ,20150107,21.4,21.45,20.5,20.67,21.03,-0.36,-1.71,92537.48,193237.4303,2.35,8.80610949963742,9.117113850616388,9.13841551849166,8.733683828861494
300010.SZ,20150108,20.9,21.82,20.83,21.22,20.67,0.55,2.66,139686.5,297526.5397,2.35,9.040427846265407,8.90409717186367,9.296047860768674,8.874274836838289
300010.SZ,20150109,21.2,21.97,21.0,21.12,21.22,-0.1,-0.47,128867.65,276177.4965,2.35,8.997824510514867,9.0319071791153,9.359952864394488,8.946700507614214
300010.SZ,20150112,20.98,20.98,20.2,20.26,21.12,-0.86,-4.07,74422.65,153021.0721,2.35,8.631435823060189,8.938179840464105,8.938179840464105,8.605873821609862
300010.SZ,20150113,20.26,21.56,19.96,21.31,20.26,1.05,5.18,104081.32,218267.2358,2.35,9.078770848440898,8.631435823060189,9.185279187817258,8.503625815808558
300010.SZ,20150114,21.2,22.95,20.87,22.72,21.31,1.41,6.62,228670.55,503437.8958,2.35,9.679477882523567,9.0319071791153,9.77746555474982,8.891316171138508
300010.SZ,20150115,22.72,22.95,21.9,22.05,22.72,-0.67,-2.95,173933.21,388442.6822,2.35,9.394035532994923,9.679477882523567,9.77746555474982,9.330130529369107
300010.SZ,20150116,22.05,24.26,22.05,23.66,22.05,1.61,7.3,273224.91,645980.7234,2.35,10.07994923857868,9.394035532994923,10.335569253081944,9.394035532994923
300010.SZ,20150119,22.89,26.03,22.81,25.19,23.66,1.53,6.47,426655.99,1055595.2608,2.35,10.731780275562002,9.751903553299494,11.08964829586657,9.717820884699057
300010.SZ,20150120,25.0,27.5,24.74,27.0,25.19,1.81,7.19,343665.7,899163.468,2.35,11.502900652646844,10.650833937635968,11.715917331399565,10.540065264684554
300010.SZ,20150121,26.89,27.2,26.03,26.71,27.0,-0.29,-1.07,238069.37,632056.5681,2.35,11.379350978970267,11.456036983321248,11.588107324147934,11.08964829586657
300010.SZ,20150122,26.51,27.5,26.24,26.48,26.71,-0.23,-0.86,197835.8,529138.4188,2.35,11.281363306744018,11.294144307469182,11.715917331399565,11.179115300942712
300010.SZ,20150123,26.56,26.66,24.75,24.9,26.48,-1.58,-5.97,199222.32,507842.0819,2.35,10.608230601885424,11.315445975344453,11.358049311094996,10.544325598259608
300010.SZ,20150126,25.3,25.93,25.13,25.88,24.9,0.98,3.94,138257.66,354317.8046,2.35,11.025743292240756,10.7786439448876,11.047044960116027,10.706218274111675
300010.SZ,20150127,25.87,26.18,24.5,25.51,25.88,-0.37,-1.43,127916.4,324070.0478,2.35,10.868110949963745,11.0214829586657,11.153553299492389,10.43781725888325
300010.SZ,20150128,25.42,26.52,24.81,25.6,25.51,0.09,0.35,177170.28,460018.3386,2.35,10.906453952139232,10.829767947788254,11.298404641044236,10.569887599709936
300010.SZ,20150129,25.08,25.35,24.4,24.43,25.6,-1.17,-4.57,117135.0,289863.3949,2.35,10.407994923857869,10.684916606236404,10.799945612762873,10.395213923132705
300010.SZ,20150130,24.1,24.6,23.4,23.56,24.43,-0.87,-3.56,107165.45,256785.1526,2.35,10.037345902828136,10.267403915881074,10.480420594633792,9.969180565627266
300010.SZ,20150202,23.17,25.15,23.17,24.58,23.56,1.02,4.33,125455.49,305969.9717,2.35,10.471899927483683,9.871192893401016,10.714738941261784,9.871192893401016
300010.SZ,20150203,24.29,26.24,24.22,25.54,24.58,0.96,3.91,193671.62,493062.5046,2.35,10.880891950688904,10.348350253807109,11.179115300942712,10.318527918781726
300010.SZ,20150204,25.61,26.47,25.46,25.7,25.54,0.16,0.63,146046.19,378201.244,2.35,10.949057287889776,10.910714285714286,11.277102973168963,10.84680928208847
300010.SZ,20150205,25.5,28.27,25.25,28.27,25.7,2.57,10.0,378639.69,1044727.6888,2.35,12.043963016678752,10.863850616388689,12.043963016678752,10.757342277012327
300010.SZ,20150206,27.99,28.58,26.55,26.84,28.27,-1.43,-5.06,252215.4,696745.2875,2.35,11.434735315445977,11.92467367657723,12.17603335750544,11.3111856417694
300010.SZ,20150209,26.98,28.05,25.7,26.2,26.84,-0.64,-2.38,210809.03,567178.9813,2.35,11.162073966642495,11.494379985496735,11.950235678027555,10.949057287889776
300010.SZ,20150210,26.13,27.55,25.68,27.45,26.2,1.25,4.77,157155.14,416282.7493,2.35,11.694615663524294,11.132251631617114,11.737218999274836,10.940536620739666
300010.SZ,20150211,27.3,27.98,26.66,27.04,27.45,-0.41,-1.49,174617.0,476806.3869,2.35,11.519941986947062,11.630710659898478,11.920413343002176,11.358049311094996
300010.SZ,20150212,27.05,27.79,26.68,27.04,27.04,0.0,0.0,147317.55,400044.9266,2.35,11.519941986947062,11.524202320522118,11.83946700507614,11.366569978245105
300010.SZ,20150213,27.5,29.58,27.48,28.53,27.04,1.49,5.51,262341.14,748278.057,2.35,12.154731689630168,11.715917331399565,12.602066715010878,11.707396664249456
300010.SZ,20150216,29.1,31.18,28.63,30.95,28.53,2.42,8.48,265741.04,800970.4347,2.35,13.185732414793328,12.397570703408268,13.283720087019578,12.197335025380712
300010.SZ,20150217,30.98,30.98,29.77,29.84,30.95,-1.11,-3.59,191168.22,576818.5275,2.35,12.71283538796229,13.19851341551849,13.19851341551849,12.683013052936913
300010.SZ,20150225,30.08,30.84,28.71,28.95,29.84,-0.89,-2.98,156088.78,464405.8821,2.35,12.33366569978245,12.815083393763596,13.13886874546773,12.231417693981149
300010.SZ,20150226,28.79,29.46,27.9,28.97,28.95,0.02,0.07,127858.24,365893.6403,2.35,12.34218636693256,12.26550036258158,12.550942712110226,11.88633067440174
300010.SZ,20150227,29.0,29.89,28.41,29.4,28.97,0.43,1.48,118111.95,345673.8144,2.35,12.5253807106599,12.354967367657723,12.734137055837564,12.103607686729516
300010.SZ,20150302,29.4,30.2,28.8,29.8,29.4,0.4,1.36,154466.39,457473.4524,2.35,12.695794053662071,12.5253807106599,12.86620739666425,12.269760696156636
300010.SZ,20150303,29.75,29.75,28.19,28.25,29.8,-1.55,-5.2,175779.3,511247.2185,2.35,12.035442349528644,12.674492385786804,12.674492385786804,12.00988034807832
300010.SZ,20150304,28.0,30.29,27.95,29.54,28.25,1.29,4.57,216773.19,637711.0212,2.35,12.58502538071066,11.928934010152284,12.90455039883974,11.907632342277012
300010.SZ,20150305,29.5,29.5,28.3,28.86,29.54,-0.68,-2.3,135316.25,389867.8603,2.35,12.29532269760696,12.567984046410444,12.567984046410444,12.056744017403918
300010.SZ,20150306,28.7,29.0,27.52,27.74,28.86,-1.12,-3.88,115191.5,323183.6353,2.35,11.818165337200869,12.227157360406093,12.354967367657723,11.724437998549671
300010.SZ,20150309,27.8,29.17,27.63,28.9,27.74,1.16,4.18,114517.02,328188.4445,2.35,12.31236403190718,11.843727338651195,12.42739303843365,11.77130166787527
300010.SZ,20150310,29.21,31.66,29.21,30.91,28.9,2.01,6.96,263511.86,806407.4646,2.35,13.168691080493112,12.444434372733866,13.488216098622187,12.444434372733866
300010.SZ,20150311,30.6,32.49,30.02,30.94,30.91,0.03,0.1,221354.03,696679.2414,2.35,13.181472081218274,13.036620739666429,13.841823785351703,12.78952139231327
300010.SZ,20150312,30.95,32.33,29.7,30.8,30.94,-0.14,-0.45,172168.52,533895.4504,2.35,13.121827411167514,13.185732414793328,13.773658448150831,12.65319071791153
300010.SZ,20150313,31.27,33.88,30.9,33.88,30.8,3.08,10.0,254171.19,843729.2122,2.35,14.434010152284266,13.322063089195067,14.434010152284266,13.164430746918056
300010.SZ,20150316,36.0,37.27,35.5,37.27,33.88,3.39,10.01,90517.61,332780.701,2.35,15.878263234227704,15.337200870195796,15.878263234227704,15.124184191443074
300010.SZ,20150317,40.5,41.0,38.55,39.91,37.27,2.64,7.08,486417.67,1933328.9638,2.35,17.00299129804206,17.25435097897027,17.46736765772299,16.423585931834662
300010.SZ,20150318,40.2,43.9,38.9,43.9,39.91,3.99,10.0,300717.9,1255719.3556,2.35,18.70286439448876,17.12654097171864,18.70286439448876,16.57269760696157
300010.SZ,20150319,45.0,47.38,43.01,45.62,43.9,1.72,3.92,377204.41,1697698.5618,2.35,19.43564176939812,19.171501087744744,20.185460478607688,18.32369470630892
300010.SZ,20150320,44.2,49.49,43.7,46.22,45.62,0.6,1.32,274728.55,1272444.3401,2.35,19.69126178390138,18.830674401740392,21.08439086294416,18.61765772298768
300010.SZ,20150323,46.0,50.84,45.01,50.84,46.22,4.62,10.0,229455.76,1114711.9774,2.35,21.659535895576507,19.597534445250183,21.659535895576507,19.1757614213198
300010.SZ,20150324,52.21,55.92,49.77,54.77,50.84,3.93,7.73,313068.57,1669662.9073,2.35,23.333846990572884,22.24320159535896,23.82378535170413,21.203680203045685
300010.SZ,20150325,54.0,57.68,51.8,52.9,54.77,-1.87,-3.41,299206.78,1618591.161,2.35,22.537164612037703,23.00580130529369,24.573604060913706,22.06852791878173
300010.SZ,20150326,49.58,50.8,47.61,47.61,52.9,-5.29,-10.0,300106.91,1454448.8579,2.35,20.283448150833937,21.122733865119653,21.642494561276287,20.283448150833937
300010.SZ,20150327,46.62,48.88,46.01,48.38,47.61,0.77,1.62,196175.51,929056.8654,2.35,20.611493836113127,19.86167512690356,20.82451051486585,19.60179477882524
300010.SZ,20150330,48.0,48.9,43.83,45.51,48.38,-2.87,-5.93,231667.1,1061674.3543,2.35,19.38877810007252,20.44960116026106,20.833031182015954,18.67304205946338
300010.SZ,20150331,45.2,47.97,45.2,47.43,45.51,1.92,4.22,203957.69,955925.8298,2.35,20.20676214648296,19.25670775924583,20.43682015953589,19.25670775924583
300010.SZ,20150401,48.0,51.67,47.52,50.0,47.43,2.57,5.42,257928.08,1271461.4857,2.35,21.30166787527193,20.44960116026106,22.01314358230602,20.24510514865845
300010.SZ,20150413,50.8,54.84,48.3,52.86,50.0,2.86,5.72,290251.76,1520261.6068,2.35,22.52012327773749,21.642494561276287,23.363669325598263,20.57741116751269
300010.SZ,20150414,51.25,51.86,48.68,49.0,52.86,-3.86,-7.3,196322.44,979505.0362,2.35,20.8756345177665,21.83420957215373,22.09408992023205,20.73930384336476
300010.SZ,20150415,48.0,48.0,44.1,44.1,49.0,-4.9,-10.0,196036.94,880362.0559,2.35,18.788071065989847,20.44960116026106,20.44960116026106,18.788071065989847
300010.SZ,20150416,42.21,45.89,39.78,43.6,44.1,-0.5,-1.13,145868.34,630518.1932,2.35,18.57505438723713,17.98286802030457,19.550670775924583,16.947606961566354
300010.SZ,20150417,43.31,44.0,41.11,41.88,43.6,-1.72,-3.95,127533.08,539391.1745,2.35,17.842277012327774,18.45150471356056,18.745467730239305,17.514231327048588
300010.SZ,20150420,41.5,43.1,39.85,40.75,41.88,-1.13,-2.7,108228.05,446537.067,2.35,17.360859318346627,17.680384336475708,18.36203770848441,16.977429296591733
300010.SZ,20150421,42.0,44.83,42.0,44.83,40.75,4.08,10.01,97771.18,428910.5186,2.35,19.099075416968816,17.893401015228427,19.099075416968816,17.893401015228427
300010.SZ,20150422,49.31,49.31,49.31,49.31,44.83,4.48,9.99,14354.71,70783.075,2.35,21.007704858593183,21.007704858593183,21.007704858593183,21.007704858593183
300010.SZ,20150423,50.65,54.0,49.31,51.99,49.31,2.68,5.44,264383.75,1369536.5638,2.35,22.14947425670776,21.57858955765047,23.00580130529369,21.007704858593183
300010.SZ,20150424,50.13,57.19,49.52,57.19,51.99,5.2,10.0,234121.43,1270130.7768,2.35,24.36484771573604,21.357052211747646,24.36484771573604,21.097171863669328
300010.SZ,20150427,60.0,61.4,53.58,54.2,57.19,-2.99,-5.23,242705.18,1376673.1201,2.35,23.09100797679478,25.562001450326324,26.158448150833937,22.826867295141405
300010.SZ,20150428,53.18,55.37,49.31,50.89,54.2,-3.31,-6.11,197553.59,1023670.9042,2.35,21.68083756345177,22.65645395213923,23.58946700507614,21.007704858593183
300010.SZ,20150429,50.0,55.98,49.97,55.98,50.89,5.09,10.0,234741.19,1288682.6787,2.35,23.84934735315446,21.30166787527193,23.84934735315446,21.288886874546773
300010.SZ,20150430,56.51,59.45,54.21,54.55,55.98,-1.43,-2.55,271125.61,1545982.192,2.35,23.24011965192168,24.07514503263234,25.32768310369833,23.095268310369832
300010.SZ,20150504,54.11,56.5,50.5,54.07,54.55,-0.48,-0.88,144546.05,775039.1956,2.35,23.03562364031908,23.05266497461929,24.070884699057288,21.51468455402465
300010.SZ,20150505,53.02,56.95,52.0,55.76,54.07,1.69,3.13,144661.17,786142.0514,2.35,23.755620014503265,22.588288614938364,24.262599709934737,22.153734590282813
300010.SZ,20150506,55.59,61.34,55.59,59.73,55.76,3.97,7.12,266567.29,1600111.9175,2.35,25.44697244379985,23.68319434372734,26.13288614938361,23.68319434372734
300010.SZ,20150507,57.5,62.86,56.53,58.92,59.73,-0.81,-1.36,201650.57,1219751.7118,2.35,25.10188542422045,24.496918056562727,26.78045685279188,24.08366569978245
300010.SZ,20150508,60.25,64.81,58.33,64.81,58.92,5.89,10.0,172697.96,1089068.5855,2.35,27.61122189992749,25.66850978970269,27.61122189992749,24.85052574329224
300010.SZ,20150511,67.7,71.28,65.0,70.04,64.81,5.23,8.07,215164.1,1480600.0103,2.35,29.839376359680934,28.8424583031182,30.36765772298768,27.692168237853515
300010.SZ,20150512,68.5,71.18,65.06,68.95,70.04,-1.09,-1.56,248141.89,1699087.5824,2.35,29.375,29.18328498912255,30.32505438723713,27.717730239303847
300010.SZ,20150513,69.5,75.85,69.3,75.85,68.95,6.9,10.01,120030.78,882131.9132,2.35,32.31463016678753,29.609318346628,32.31463016678753,29.524111675126903
300010.SZ,20150514,80.2,83.44,68.67,70.35,75.85,-5.5,-7.25,269965.55,2075105.6883,2.35,29.971446700507613,34.16787527193619,35.54822335025381,29.25571065989848
300010.SZ,20150515,67.1,77.39,67.1,77.39,70.35,7.04,10.01,185953.5,1348553.3297,2.35,32.9707215373459,28.58683828861494,32.9707215373459,28.58683828861494
300010.SZ,20150518,79.5,85.13,78.21,85.13,77.39,7.74,10.0,185845.85,1535444.6298,2.35,36.268219724438,33.86965192168238,36.268219724438,33.32006889050036
300010.SZ,20150519,40.0,42.45,38.0,39.9,38.68,1.22,3.15,588121.66,2366690.4649,5.173,37.41890862944162,37.51269035532995,39.81034263959391,35.63705583756345
300010.SZ,20150520,39.4,43.89,38.78,43.89,39.9,3.99,10.0,458833.51,1953958.3306,5.173,41.160799492385785,36.95,41.160799492385785,36.36855329949239
300010.SZ,20150521,46.09,48.28,44.8,48.28,43.89,4.39,10.0,359116.45,1699704.7539,5.173,45.27781725888325,43.22399746192894,45.27781725888325,42.01421319796954
300010.SZ,20150522,51.7,52.49,45.89,47.98,48.28,-0.3,-0.62,619907.06,3047884.3321,5.173,44.99647208121827,48.48515228426396,49.22602791878173,43.03643401015229
300010.SZ,20150525,44.91,46.75,43.18,44.25,47.98,-3.73,-7.77,454791.7,2033045.3531,5.173,41.49841370558376,42.1173730964467,43.84295685279188,40.49494923857868
300010.SZ,20150526,43.8,47.3,43.1,47.05,44.25,2.8,6.33,381454.47,1773677.0915,5.173,44.12430203045685,41.07639593908629,44.35875634517766,40.41992385786802
300010.SZ,20150527,47.0,51.7,46.01,50.67,47.05,3.62,7.69,413707.71,2021206.5291,5.173,47.51920050761421,44.07741116751269,48.48515228426396,43.14897208121828
300010.SZ,20150528,50.9,52.68,45.6,45.6,50.67,-5.07,-10.01,462841.4,2253274.2148,5.173,42.76446700507614,47.73489847715736,49.40421319796955,42.76446700507614
300010.SZ,20150529,44.0,48.59,41.1,47.26,45.6,1.66,3.64,438796.27,2026533.714,5.173,44.32124365482233,41.263959390862944,45.56854060913706,38.54428934010152
300010.SZ,20150601,47.1,48.1,45.01,46.89,47.26,-0.37,-0.78,446814.61,2081654.5529,5.173,43.974251269035534,44.17119289340101,45.10901015228426,42.21115482233503
300010.SZ,20150602,47.68,47.89,45.0,46.32,46.89,-0.57,-1.22,373409.36,1721224.4987,5.173,43.43969543147208,44.7151269035533,44.912068527918784,42.20177664974619
300010.SZ,20150603,46.43,46.88,42.61,44.86,46.32,-1.46,-3.15,363631.98,1637592.7461,5.173,42.07048223350254,43.54285532994924,43.9648730964467,39.96039340101522
300010.SZ,20150604,44.7,44.78,40.37,41.99,44.86,-2.87,-6.4,394222.29,1658761.3541,5.173,39.37894670050761,41.92043147208122,41.99545685279188,37.85968274111675
300010.SZ,20150605,42.42,45.6,42.42,44.95,41.99,2.96,7.05,372645.62,1660862.9538,5.173,42.15488578680203,39.78220812182741,42.76446700507614,39.78220812182741
300010.SZ,20150608,43.0,43.8,40.53,41.23,44.95,-3.72,-8.28,291866.94,1220209.3418,5.173,38.66620558375634,40.326142131979694,41.07639593908629,38.00973350253808
300010.SZ,20150609,41.22,42.99,39.99,41.25,41.23,0.02,0.05,194545.97,808132.1021,5.173,38.68496192893401,38.65682741116751,40.31676395939086,37.50331218274112
300010.SZ,20150610,40.53,43.23,40.01,42.49,41.25,1.24,3.01,256614.03,1072884.132,5.173,39.84785532994924,38.00973350253808,40.54184010152284,37.522068527918776
300010.SZ,20150611,42.98,43.67,42.0,42.7,42.49,0.21,0.49,223082.59,956745.946,5.173,40.04479695431472,40.30738578680203,40.95447969543147,39.38832487309645
300010.SZ,20150612,42.5,42.7,41.0,42.22,42.7,-0.48,-1.12,225493.4,943268.6489,5.173,39.59464467005076,39.85723350253807,40.04479695431472,38.4505076142132
300010.SZ,20150615,42.2,42.71,38.99,39.65,42.22,-2.57,-6.09,253066.18,1025107.5774,5.173,37.18445431472081,39.5758883248731,40.05417512690355,36.56549492385787
300010.SZ,20150616,39.64,40.49,36.5,36.95,39.65,-2.7,-6.81,219112.07,842638.9818,5.173,34.65234771573604,37.17507614213199,37.97222081218275,34.23032994923858
300010.SZ,20150617,37.6,40.65,37.6,40.65,36.95,3.7,10.01,260773.38,1025587.9643,5.173,38.12227157360406,35.26192893401016,38.12227157360406,35.26192893401016
300010.SZ,20150618,41.09,41.79,38.02,38.35,40.65,-2.3,-5.66,238359.86,962361.4643,5.173,35.96529187817259,38.534911167512696,39.191383248730965,35.65581218274112
300010.SZ,20150619,36.65,37.45,34.68,34.7,38.35,-3.65,-9.52,178438.12,642477.811,5.173,32.542258883248735,34.37100253807107,35.12125634517767,32.523502538071064
300010.SZ,20150623,35.2,36.5,31.38,35.68,34.7,0.98,2.82,186448.2,645548.9546,5.173,33.461319796954314,33.01116751269036,34.23032994923858,29.428705583756344
300010.SZ,20150624,36.31,36.49,34.08,34.63,35.68,-1.05,-2.94,193103.33,678577.5388,5.173,32.476611675126904,34.052144670050765,34.22095177664975,31.960812182741115
300010.SZ,20150625,35.0,35.79,31.25,32.01,34.63,-2.62,-7.57,203171.09,694125.6612,5.173,30.01953045685279,32.82360406091371,33.56447969543147,29.306789340101524
300010.SZ,20150626,30.98,30.98,28.81,28.81,32.01,-3.2,-10.0,157201.83,463097.3888,5.173,27.018515228426395,29.05357868020305,29.05357868020305,27.018515228426395
300010.SZ,20150629,29.46,29.48,25.93,25.93,28.81,-2.88,-10.0,137197.78,365241.3525,5.173,24.31760152284264,27.628096446700507,27.64685279187817,24.31760152284264
300010.SZ,20150630,23.34,28.52,23.34,28.52,25.93,2.59,9.99,320020.14,829437.651,5.173,26.746548223350256,21.888654822335024,26.746548223350256,21.888654822335024
300010.SZ,20150701,27.52,29.88,25.67,25.88,28.52,-2.64,-9.26,346453.0,983110.9188,5.173,24.27071065989848,25.808730964467006,28.021979695431472,24.073769035533
300010.SZ,20151116,28.47,28.47,28.47,28.47,25.88,2.59,10.01,6858.29,19525.5516,5.173,26.69965736040609,26.69965736040609,26.69965736040609,26.69965736040609
300010.SZ,20151117,31.32,31.32,31.32,31.32,28.47,2.85,10.01,3980.76,12467.7403,5.173,29.37243654822335,29.37243654822335,29.37243654822335,29.37243654822335
300010.SZ,20151118,34.45,34.45,34.45,34.45,31.32,3.13,9.99,38113.55,131301.1798,5.173,32.30780456852792,32.30780456852792,32.30780456852792,32.30780456852792
300010.SZ,20151119,36.0,37.9,35.46,37.9,34.45,3.45,10.01,721609.78,2654009.63,5.173,35.543274111675125,33.76142131979696,35.543274111675125,33.255
300010.SZ,20151120,39.76,41.5,38.22,39.06,37.9,1.16,3.06,625189.3,2473758.6424,5.173,36.6311421319797,37.28761421319797,38.91941624365482,35.84337563451777
300010.SZ,20151123,38.3,38.39,35.53,36.21,39.06,-2.85,-7.3,422168.57,1572313.0237,5.173,33.95836294416244,35.91840101522842,36.00280456852792,33.32064720812183
300010.SZ,20151124,36.75,37.79,36.3,37.31,36.21,1.1,3.04,235658.14,875833.5157,5.173,34.989961928934015,34.464784263959395,35.44011421319797,34.042766497461926
300010.SZ,20151125,37.01,38.85,36.37,38.17,37.31,0.86,2.31,278219.91,1046932.9454,5.173,35.79648477157361,34.708616751269034,36.43420050761421,34.10841370558376
300010.SZ,20151126,38.0,38.8,36.9,37.08,38.17,-1.09,-2.86,260034.29,986047.6505,5.173,34.774263959390865,35.63705583756345,36.38730964467005,34.60545685279188
300010.SZ,20151127,36.6,36.89,33.37,33.37,37.08,-3.71,-10.01,284850.15,1000222.1777,5.173,31.294961928934008,34.32411167512691,34.59607868020305,31.294961928934008
300010.SZ,20151130,32.81,34.39,30.57,33.88,33.37,0.51,1.53,219449.11,727571.568,5.173,31.773248730964468,30.769784263959394,32.25153553299493,28.669073604060912
300010.SZ,20151201,33.5,33.96,31.5,32.41,33.88,-1.47,-4.34,156591.81,517028.1641,5.173,30.39465736040609,31.416878172588834,31.848274111675128,29.54124365482233
300010.SZ,20151202,32.46,33.55,30.5,32.18,32.41,-0.23,-0.71,145052.83,468410.4973,5.173,30.178959390862943,30.441548223350253,31.463769035532994,28.603426395939085
300010.SZ,20151203,32.89,35.4,32.71,35.4,32.18,3.22,10.01,295974.28,1035126.2663,5.173,33.198730964467,30.84480964467005,33.198730964467,30.676002538071067
300010.SZ,20151204,35.88,37.0,35.21,35.24,35.4,-0.16,-0.45,366796.15,1324279.2065,5.173,33.04868020304569,33.64888324873097,34.6992385786802,33.02054568527919
300010.SZ,20151207,35.03,36.9,33.81,36.4,35.24,1.16,3.29,262784.02,932702.7982,5.173,34.13654822335025,32.851738578680205,34.60545685279188,31.70760152284264
300010.SZ,20151208,35.8,36.19,34.75,35.05,36.4,-1.35,-3.71,190420.28,672123.3307,5.173,32.87049492385787,33.573857868020305,33.939606598984774,32.589149746192895
300010.SZ,20151209,34.8,36.4,34.35,35.43,35.05,0.38,1.08,206021.93,732434.4396,5.173,33.22686548223351,32.636040609137055,34.13654822335025,32.214022842639594
300010.SZ,20151210,35.05,37.43,35.05,36.53,35.43,1.1,3.1,351426.8,1281927.3261,5.173,34.25846446700508,32.87049492385787,35.1025,32.87049492385787
300010.SZ,20151211,36.45,37.49,35.1,35.24,36.53,-1.29,-3.53,238053.75,854282.8509,5.173,33.04868020304569,34.18343908629442,35.158769035533,32.91738578680203
300010.SZ,20151214,34.2,35.21,32.89,34.83,35.24,-0.41,-1.16,182545.36,620355.76,5.173,32.66417512690355,32.07335025380711,33.02054568527919,30.84480964467005
300010.SZ,20151215,34.83,35.99,34.8,35.57,34.83,0.74,2.12,160300.47,567453.3392,5.173,33.35815989847716,32.66417512690355,33.75204314720813,32.636040609137055
300010.SZ,20151216,35.56,35.87,34.8,34.85,35.57,-0.72,-2.02,149554.76,525305.7504,5.173,32.68293147208122,33.34878172588833,33.63950507614213,32.636040609137055
300010.SZ,20151217,35.0,35.61,35.0,35.35,34.85,0.5,1.43,175009.37,618043.5699,5.173,33.15184010152284,32.82360406091371,33.39567258883249,32.82360406091371
300010.SZ,20151218,35.35,37.85,35.35,36.25,35.35,0.9,2.55,331470.32,1215869.6703,5.173,33.995875634517766,33.15184010152284,35.496383248730965,33.15184010152284
300010.SZ,20151221,35.5,36.01,34.6,35.2,36.25,-1.05,-2.9,180764.98,634833.4961,5.173,33.01116751269036,33.29251269035533,33.770799492385784,32.44847715736041
300010.SZ,20151222,35.5,35.77,34.81,35.5,35.2,0.3,0.85,130698.8,461444.0473,5.173,33.29251269035533,33.29251269035533,33.54572335025381,32.645418781725894
300010.SZ,20151223,35.3,35.76,33.85,34.0,35.5,-1.5,-4.23,187531.83,651647.7008,5.173,31.88578680203046,33.10494923857868,33.53634517766498,31.74511421319797
300010.SZ,20151224,34.12,34.12,32.7,33.25,34.0,-0.75,-2.21,129422.86,428378.9825,5.173,31.18242385786802,31.998324873096447,31.998324873096447,30.666624365482235
300010.SZ,20151225,33.25,33.8,32.76,33.37,33.25,0.12,0.36,97450.05,324191.0232,5.173,31.294961928934008,31.18242385786802,31.698223350253805,30.722893401015227
300010.SZ,20151228,33.78,33.78,31.58,31.66,33.37,-1.71,-5.12,130899.45,429071.2746,5.173,29.691294416243657,31.679467005076145,31.679467005076145,29.616269035532994
300010.SZ,20151229,31.67,31.98,31.0,31.9,31.66,0.24,0.76,84974.63,267772.2822,5.173,29.91637055837564,29.70067258883249,29.9913959390863,29.07233502538071
300010.SZ,20160108,28.71,30.47,28.71,28.71,31.9,-3.19,-10.0,280885.07,818082.0526,5.173,26.92473350253807,26.92473350253807,28.57529187817259,26.92473350253807
300010.SZ,20160111,26.5,26.95,25.84,25.84,28.71,-2.87,-10.0,108440.15,281493.6553,5.173,24.23319796954315,24.85215736040609,25.27417512690356,24.23319796954315
300010.SZ,20160112,23.68,24.58,23.26,23.26,25.84,-2.58,-9.98,217929.4,513199.4628,5.173,21.813629441624368,22.20751269035533,23.05154822335025,21.813629441624368
300010.SZ,20160113,23.56,24.04,21.01,21.12,23.26,-2.14,-9.2,169471.99,386538.6791,5.173,19.806700507614213,22.09497461928934,22.5451269035533,19.703540609137058
300010.SZ,20160114,20.4,22.87,19.6,22.58,21.12,1.46,6.91,205897.55,437064.465,5.173,21.17591370558376,19.13147208121828,21.4478807106599,18.38121827411168
300010.SZ,20160115,22.01,22.46,20.32,20.42,22.58,-2.16,-9.57,182370.46,391083.39,5.173,19.15022842639594,20.641357868020304,21.063375634517765,19.05644670050761
300010.SZ,20160118,19.9,21.7,19.82,21.14,20.42,0.72,3.53,178601.6,375087.6661,5.173,19.82545685279188,18.66256345177665,20.350634517766498,18.587538071066
300010.SZ,20160119,20.98,22.5,20.51,22.45,21.14,1.31,6.2,206958.85,444774.7344,5.173,21.053997461928933,19.67540609137056,21.100888324873097,19.23463197969544
300010.SZ,20160120,22.03,22.46,21.6,21.8,22.45,-0.65,-2.9,169432.59,373004.7298,5.173,20.44441624365482,20.66011421319797,21.063375634517765,20.25685279187817
300010.SZ,20160121,21.6,22.5,20.4,20.43,21.8,-1.37,-6.28,180078.98,390323.6297,5.173,19.15960659898477,20.25685279187817,21.100888324873097,19.13147208121828
