ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002737.SZ,20150202,63.0,63.0,61.81,62.24,64.29,-2.05,-3.19,29035.26,181153.6712,1.0,10.86440441279151,10.997067448680353,10.997067448680353,10.789345063538612
002737.SZ,20150203,62.2,65.18,62.08,64.3,62.24,2.06,3.31,39152.67,249710.9524,1.0,11.22399106270074,10.85742214774473,11.377600893729928,10.836475352604385
002737.SZ,20150204,64.37,65.51,63.09,63.12,64.3,-1.18,-1.84,30109.05,193358.7158,1.0,11.018014243820696,11.236210026532609,11.435204580365872,11.012777545035611
002737.SZ,20150205,63.31,63.94,62.34,62.49,63.12,-0.63,-1.0,25417.4,159925.1564,1.0,10.908043569333891,11.051180002792908,11.16115067727971,10.881860075408463
002737.SZ,20150206,62.29,62.75,59.88,60.3,62.49,-2.19,-3.5,34641.62,210648.6274,1.0,10.525764558022622,10.873132244099986,10.95342829213797,10.45245077503142
002737.SZ,20150209,60.16,61.0,59.68,60.28,60.3,-0.02,-0.03,15291.82,91999.9617,1.0,10.522273425499233,10.50132663035889,10.647954196341294,10.417539449797514
002737.SZ,20150210,60.2,60.77,59.86,60.44,60.28,0.16,0.27,15013.3,90538.4051,1.0,10.550202485686356,10.508308895405673,10.607806172322302,10.44895964250803
002737.SZ,20150211,61.0,63.88,61.0,63.33,60.44,2.89,4.78,41824.26,262202.9117,1.0,11.054671135316298,10.647954196341294,11.15067727970954,10.647954196341294
002737.SZ,20150212,63.05,63.54,62.69,63.08,63.33,-0.25,-0.39,22832.27,144165.2748,1.0,11.011031978773914,11.005795279988828,11.091328026811896,10.942954894567798
002737.SZ,20150213,63.52,64.79,63.52,64.44,63.08,1.36,2.16,33577.86,215516.1849,1.0,11.248428990364474,11.087836894288507,11.309523809523812,11.087836894288507
002737.SZ,20150216,64.65,65.58,64.05,65.0,64.44,0.56,0.87,31090.11,201745.2706,1.0,11.346180701019412,11.285085881860075,11.447423544197738,11.180351906158355
002737.SZ,20150217,64.83,65.29,64.3,64.94,65.0,-0.06,-0.09,20005.74,129807.7975,1.0,11.335707303449238,11.316506074570592,11.396802122608577,11.22399106270074
002737.SZ,20150225,64.81,65.08,63.62,63.75,64.94,-1.19,-1.83,15982.31,102185.6211,1.0,11.1279849183075,11.313014942047202,11.360145231112972,11.10529255690546
002737.SZ,20150226,63.75,64.5,63.45,64.21,63.75,0.46,0.72,15514.24,99245.4241,1.0,11.208280966345482,11.1279849183075,11.258902387934649,11.07561793045664
002737.SZ,20150227,64.22,64.59,63.99,64.15,64.21,-0.06,-0.09,15948.86,102445.1644,1.0,11.197807568775312,11.21002653260718,11.274612484289904,11.169878508588187
002737.SZ,20150302,64.2,65.28,63.79,65.17,64.15,1.02,1.59,26415.92,170349.4564,1.0,11.375855327468232,11.206535400083787,11.39505655634688,11.13496718335428
002737.SZ,20150303,64.8,64.8,63.63,63.67,65.17,-1.5,-2.3,23849.96,153233.9164,1.0,11.114020388213936,11.311269375785503,11.311269375785503,11.107038123167156
002737.SZ,20150304,63.32,65.65,63.31,65.63,63.67,1.96,3.08,34375.73,222419.6401,1.0,11.456151375506217,11.052925569054604,11.459642508029606,11.051180002792908
002737.SZ,20150305,65.68,68.79,65.5,66.8,65.63,1.17,1.78,43970.5,295656.5727,1.0,11.660382628124564,11.464879206814691,12.007750314201928,11.433459014104177
002737.SZ,20150306,66.4,67.19,64.8,64.81,66.8,-1.99,-2.98,26534.91,173737.2851,1.0,11.313014942047202,11.590559977656753,11.72845971233068,11.311269375785503
002737.SZ,20150309,64.78,65.88,64.08,64.97,64.81,0.16,0.25,22667.72,147623.3325,1.0,11.340944002234323,11.307778243262115,11.499790532048596,11.185588604943444
002737.SZ,20150310,64.97,65.7,64.22,65.25,64.97,0.28,0.43,20420.73,132934.1192,1.0,11.389819857561791,11.340944002234323,11.468370339338083,11.21002653260718
002737.SZ,20150311,64.98,65.0,63.9,64.19,65.25,-1.06,-1.62,23555.93,151415.9768,1.0,11.204789833822092,11.342689568496022,11.346180701019412,11.154168412232927
002737.SZ,20150312,64.18,64.99,63.68,64.44,64.19,0.25,0.39,19601.14,125787.0799,1.0,11.248428990364474,11.2030442675604,11.344435134757717,11.115765954475632
002737.SZ,20150313,64.56,65.96,64.56,65.62,64.44,1.18,1.83,24937.74,163062.6393,1.0,11.45440580924452,11.26937578550482,11.513755062142158,11.26937578550482
002737.SZ,20150316,66.82,69.55,66.82,68.61,65.62,2.99,4.56,42629.53,291383.0945,1.0,11.976330121491412,11.663873760647954,12.14041335009077,11.663873760647954
002737.SZ,20150317,69.3,73.9,68.7,71.94,68.61,3.33,4.85,59867.56,429081.7724,1.0,12.557603686635945,12.096774193548388,12.899734673928224,11.99204021784667
002737.SZ,20150318,71.97,73.67,70.53,72.5,71.94,0.56,0.78,35841.82,259761.4392,1.0,12.65535539729088,12.562840385421032,12.859586649909232,12.311478843736907
002737.SZ,20150319,72.1,72.42,70.76,71.15,72.5,-1.35,-1.86,31396.06,224251.7594,1.0,12.41970395196202,12.58553274682307,12.64139086719732,12.351626867755902
002737.SZ,20150320,71.4,72.4,71.1,72.4,71.15,1.25,1.76,26153.66,187813.3122,1.0,12.63789973467393,12.4633431085044,12.63789973467393,12.41097612065354
002737.SZ,20150323,73.3,74.58,72.37,73.89,72.4,1.49,2.06,29588.83,217700.7592,1.0,12.897989107666527,12.795000698226504,13.018433179723504,12.632663035888845
002737.SZ,20150324,73.7,73.7,70.0,71.98,73.89,-1.91,-2.58,49516.52,355519.6538,1.0,12.564585951682728,12.864823348694316,12.864823348694316,12.21896383186706
002737.SZ,20150325,71.61,78.0,71.18,77.49,71.98,5.51,7.65,54211.39,402526.9278,1.0,13.526392961876832,12.5,13.615416841223292,12.424940650747104
002737.SZ,20150326,77.0,80.68,75.82,76.2,77.49,-1.29,-1.66,49243.45,384277.5272,1.0,13.30121491411814,13.440860215053764,14.083228599357634,13.234883396173718
002737.SZ,20150327,75.98,78.57,75.06,77.99,76.2,1.79,2.35,28258.55,216662.4871,1.0,13.613671274961597,13.262812456360844,13.714914118139925,13.102220360284878
002737.SZ,20150330,78.1,79.41,76.33,77.1,77.99,-0.89,-1.14,24821.5,192031.3566,1.0,13.458315877670715,13.632872503840243,13.86154168412233,13.32390727552018
002737.SZ,20150331,76.64,77.46,75.51,75.51,77.1,-1.59,-2.06,27342.85,209029.5735,1.0,13.180770842061166,13.378019829632734,13.521156263091749,13.180770842061166
002737.SZ,20150401,75.3,77.58,75.3,77.08,75.51,1.57,2.08,27577.37,210830.0221,1.0,13.454824745147326,13.144113950565565,13.54210305823209,13.144113950565565
002737.SZ,20150402,76.99,78.48,76.71,77.4,77.08,0.32,0.42,27050.45,209666.625,1.0,13.510682865521575,13.439114648792067,13.699204021784668,13.3902387934646
002737.SZ,20150403,76.8,80.84,76.2,80.01,77.4,2.61,3.37,35237.08,279764.047,1.0,13.96627565982405,13.405948889819856,14.111157659544755,13.30121491411814
002737.SZ,20150407,80.06,83.49,80.06,83.05,80.01,3.04,3.8,30268.7,248829.4184,1.0,14.496927803379416,13.975003491132524,14.573732718894007,13.975003491132524
002737.SZ,20150408,84.84,84.84,80.02,81.36,83.05,-1.69,-2.03,30342.85,248034.6384,1.0,14.201927105152912,14.809384164222877,14.809384164222877,13.968021226085742
002737.SZ,20150409,81.5,86.86,78.82,86.6,81.36,5.24,6.44,43898.44,362678.9726,1.0,15.116603826281246,14.226365032816648,15.161988549085324,13.758553274682306
002737.SZ,20150410,85.58,90.99,85.01,89.78,86.6,3.18,3.67,34607.89,304842.3369,1.0,15.67169389750035,14.938556067588326,15.88290741516548,14.839058790671697
002737.SZ,20150413,89.0,95.79,88.81,93.59,89.78,3.81,4.24,31236.06,292660.2133,1.0,16.33675464320626,15.535539729088118,16.720779220779225,15.502373970115906
002737.SZ,20150414,93.61,93.99,90.11,92.2,93.59,-1.39,-1.49,29600.65,272324.7515,1.0,16.094120932830613,16.34024577572965,16.40657729367407,15.729297584136294
002737.SZ,20150415,91.2,97.59,90.4,90.5,92.2,-1.7,-1.84,33614.02,316094.8291,1.0,15.79737466834241,15.919564306661082,17.034981147884377,15.77991900572546
002737.SZ,20150416,89.2,93.5,88.07,89.51,90.5,-0.99,-1.09,25752.84,234197.1009,1.0,15.624563608434578,15.570451054322024,16.321044546851,15.373202066750451
002737.SZ,20150417,90.8,92.45,88.12,89.65,89.51,0.14,0.16,29674.93,266661.734,1.0,15.649001536098313,15.84974165619327,16.137760089372993,15.381929898058932
002737.SZ,20150420,90.0,92.8,88.5,90.0,89.65,0.35,0.39,29671.18,267729.4374,1.0,15.710096355257647,15.710096355257647,16.19885490853233,15.448261416003351
002737.SZ,20150421,92.01,92.14,88.36,92.0,90.0,2.0,2.22,40946.72,371634.1077,1.0,16.059209607596706,16.060955173858403,16.08364753526044,15.423823488339618
002737.SZ,20150422,93.1,93.5,90.87,92.6,92.0,0.6,0.65,39189.36,361332.9016,1.0,16.163943583298423,16.251221896383186,16.321044546851,15.86196062002514
002737.SZ,20150423,92.3,92.33,89.82,89.9,92.6,-2.7,-2.92,33912.77,308800.0941,1.0,15.692640692640694,16.111576595447563,16.11681329423265,15.67867616254713
002737.SZ,20150424,87.5,89.0,86.4,87.96,89.9,-1.94,-2.16,31892.41,280107.9195,1.0,15.354000837871803,15.273704789833824,15.535539729088118,15.08169250104734
002737.SZ,20150427,88.5,90.7,87.97,88.25,87.96,0.29,0.33,25934.03,231005.7694,1.0,15.40462225946097,15.448261416003351,15.832285993576315,15.355746404133502
002737.SZ,20150428,88.7,89.97,88.0,89.08,88.25,0.83,0.94,26793.18,238487.9277,1.0,15.54950425918168,15.483172741237258,15.70485965647256,15.360983102918588
002737.SZ,20150429,89.15,92.49,88.25,92.23,89.08,3.15,3.54,27971.76,252187.7444,1.0,16.099357631615696,15.561723223013548,16.144742354419773,15.40462225946097
002737.SZ,20150430,92.3,92.98,90.52,90.62,92.23,-1.61,-1.75,21670.65,198463.9909,1.0,15.818321463482755,16.111576595447563,16.230275101242846,15.8008658008658
002737.SZ,20150504,89.91,90.99,88.21,88.92,90.62,-1.7,-1.88,18346.94,163687.7482,1.0,15.521575198994556,15.694386258902387,15.88290741516548,15.397639994414188
002737.SZ,20150505,89.0,89.21,84.82,85.52,88.92,-3.4,-3.82,25328.88,219506.0658,1.0,14.928082670018156,15.535539729088118,15.572196620583718,14.805893031699483
002737.SZ,20150506,85.18,87.48,84.58,85.0,85.52,-0.52,-0.61,17909.69,154414.8217,1.0,14.83731322441,14.868733417120517,15.270213657310434,14.763999441418797
002737.SZ,20150507,85.1,85.97,84.45,84.85,85.0,-0.15,-0.18,14480.5,123282.5302,1.0,14.81112973048457,14.854768887026951,15.006633151794444,14.741307080016758
002737.SZ,20150508,86.21,89.36,85.7,89.35,84.85,4.5,5.3,24986.38,219149.5841,1.0,15.59663454824745,15.04852674207513,15.598380114509148,14.959502862728671
002737.SZ,20150511,90.0,95.39,90.0,95.0,89.35,5.65,6.32,35919.67,333837.1038,1.0,16.582879486105295,15.710096355257647,16.65095657031141,15.710096355257647
002737.SZ,20150512,95.53,96.75,92.6,95.26,95.0,0.26,0.27,34856.92,329408.2162,1.0,16.62826420890937,16.675394497975145,16.88835358190197,16.163943583298423
002737.SZ,20150513,94.03,104.79,93.18,103.8,95.26,8.54,8.96,53297.94,538684.9354,1.0,18.11897779639715,16.41355955872085,18.291788856304983,16.265186426476753
002737.SZ,20150514,101.99,106.47,101.6,102.09,103.8,-1.71,-1.65,36071.12,372528.3377,1.0,17.820485965647258,17.803030303030305,18.5850439882698,17.734953218824188
002737.SZ,20150515,101.07,108.88,99.01,105.6,102.09,3.51,3.44,41707.35,431846.1761,1.0,18.433179723502302,17.642438206954335,19.00572545733836,17.282851557045106
002737.SZ,20150518,104.0,110.85,103.71,109.38,105.6,3.78,3.58,33325.66,361001.3943,1.0,19.093003770423124,18.153889121631057,19.349602010892333,18.103267700041894
002737.SZ,20150519,111.89,111.9,106.01,109.7,109.38,0.32,0.29,25448.85,275995.6822,1.0,19.148861890797377,19.53114090210865,19.532886468370343,18.50474794023181
002737.SZ,20150520,110.0,113.8,107.25,108.9,109.7,-0.8,-0.73,29228.2,324780.0473,1.0,19.009216589861754,19.20122887864824,19.864544058092445,18.72119815668203
002737.SZ,20150521,108.92,113.16,108.0,112.0,108.9,3.1,2.85,25896.14,287626.71,1.0,19.550342130987293,19.012707722385144,19.752827817343945,18.85211562630917
002737.SZ,20150522,114.79,122.95,114.63,118.65,112.0,6.65,5.94,34869.27,410523.6028,1.0,20.711143695014663,20.03735511800028,21.46173718754364,20.009426057813155
002737.SZ,20150525,115.8,128.47,114.65,127.51,118.65,8.86,7.47,27236.79,333435.6939,1.0,22.25771540287669,20.213657310431504,22.42528976399944,20.012917190336548
002737.SZ,20150526,127.9,134.89,126.0,131.85,127.51,4.34,3.4,30880.21,406483.5736,1.0,23.015291160452453,22.32579248708281,23.545943304007817,21.994134897360706
002737.SZ,20150527,130.79,142.4,130.01,140.4,131.85,8.55,6.48,43036.05,587449.5275,1.0,24.507750314201928,22.83026113671275,24.856863566540987,22.69410696830052
002737.SZ,20150528,140.4,152.13,133.0,134.0,140.4,-6.4,-4.56,57371.61,829212.6977,1.0,23.39058790671694,24.507750314201928,26.55529953917051,23.21603128054741
002737.SZ,20150529,135.06,144.86,128.0,141.11,134.0,7.11,5.31,49409.01,675288.6976,1.0,24.63168551878229,23.57561793045664,25.28627286691804,22.343248149699765
002737.SZ,20150601,145.7,148.7,141.08,143.98,141.11,2.87,2.03,40371.03,582442.9378,1.0,25.132663035888843,25.432900432900432,25.95657031140902,24.62644881999721
002737.SZ,20150602,141.09,144.87,135.01,139.0,143.98,-4.98,-3.46,46213.09,643993.3093,1.0,24.26337103756459,24.628194386258905,25.28801843317973,23.566890099148164
002737.SZ,20150603,139.98,142.9,134.0,141.31,139.0,2.31,1.66,35163.48,489203.2207,1.0,24.6665968440162,24.434436531210725,24.94414187962576,23.39058790671694
002737.SZ,20150604,150.0,152.5,130.0,144.99,141.31,3.68,2.6,47527.62,680379.4326,1.0,25.30896522832007,26.18349392542941,26.619885490853235,22.692361402038824
002737.SZ,20150605,146.0,147.9,137.1,139.5,144.99,-5.49,-3.79,36370.35,515254.8887,1.0,24.350649350649352,25.48526742075129,25.8169250104734,23.93171344784248
002737.SZ,20150608,138.7,138.75,128.2,128.85,139.5,-10.65,-7.63,41866.7,550748.3785,1.0,22.491621281943864,24.21100404971373,24.21973188102221,22.378159474933668
002737.SZ,20150609,134.5,134.5,129.86,133.2,128.85,4.35,3.38,28584.86,377013.2779,1.0,23.250942605781315,23.477866219801705,23.477866219801705,22.66792347437509
002737.SZ,20150610,132.0,136.88,130.0,134.2,133.2,1.0,0.75,31690.09,422769.528,1.0,23.425499231950845,23.041474654377883,23.893310990085183,22.692361402038824
002737.SZ,20150611,67.0,70.0,64.7,69.75,66.93,2.82,4.21,82411.82,556396.328,2.005,24.41152597402597,23.44906437648373,24.49902248289345,22.644096494902943
002737.SZ,20150612,69.89,70.5,67.6,67.61,69.75,-2.14,-3.07,65353.43,447780.8333,2.005,23.66255585812037,24.46052401899176,24.674015500628403,23.65905599776568
002737.SZ,20150615,66.56,66.79,62.02,62.3,67.61,-5.31,-7.85,73786.31,471435.784,2.005,21.80413000977517,23.295070520876973,23.37556730903505,21.7061339198436
002737.SZ,20150616,60.9,61.36,57.22,57.76,62.3,-4.54,-7.29,61303.38,362055.0263,2.005,20.2151934087418,21.3141495601173,21.47514313643346,20.026200949588045
002737.SZ,20150617,57.9,61.4,57.9,61.05,57.76,3.29,5.7,56871.32,338799.6898,2.005,21.366647465437783,20.264191453707586,21.48914257785225,20.264191453707586
002737.SZ,20150618,61.01,61.01,56.02,56.56,61.05,-4.49,-7.35,44591.56,262071.9834,2.005,19.79521016617791,21.35264802401899,21.35264802401899,19.60621770702416
002737.SZ,20150619,55.1,55.38,51.6,51.8,56.56,-4.76,-8.42,53381.33,285582.9223,2.005,18.12927663734116,19.284230554391844,19.38222664432342,18.059279430247173
002737.SZ,20150623,51.85,53.9,50.13,53.52,51.8,1.72,3.32,51188.27,269187.9407,2.005,18.73125261834939,18.14677593911465,18.86424731182796,17.54479995810641
002737.SZ,20150624,53.85,55.34,53.85,55.24,53.52,1.72,3.21,58002.36,317044.5405,2.005,19.333228599357632,18.846748010054466,19.368227202904624,18.846748010054466
002737.SZ,20150625,54.95,54.95,50.2,51.1,55.24,-4.14,-7.49,49151.64,262350.6206,2.005,17.88428641251222,19.23173264907136,19.23173264907136,17.569298980589302
002737.SZ,20150626,49.53,49.53,45.99,45.99,51.1,-5.11,-10.0,56102.22,266684.6137,2.005,16.095857771260995,17.334808336824466,17.334808336824466,16.095857771260995
002737.SZ,20150629,47.44,47.5,41.39,42.49,45.99,-3.5,-7.61,69897.2,308100.9652,2.005,14.870906647116325,16.60333752269236,16.624336684820555,14.485922008099427
002737.SZ,20150630,42.69,46.74,42.06,46.74,42.49,4.25,10.0,67220.92,298246.4682,2.005,16.35834729786343,14.940903854210305,16.35834729786343,14.720412651864264
002737.SZ,20150701,47.69,51.41,47.0,48.51,46.74,1.77,3.79,104446.69,517909.8808,2.005,16.97782258064516,16.690834031559838,17.992782083507887,16.449343667085603
002737.SZ,20150702,48.34,50.99,47.0,49.28,48.51,0.77,1.59,83213.59,410375.4761,2.005,17.247311827956988,16.91832495461528,17.84578794861053,16.449343667085603
002737.SZ,20150703,48.95,52.5,44.4,49.3,49.28,0.02,0.04,85920.17,416117.843,2.005,17.254311548666386,17.13181643625192,18.37426686217009,15.539379974863843
002737.SZ,20150706,54.23,54.23,47.78,50.69,49.3,1.39,2.82,92121.62,470364.0044,2.005,17.740792137969557,18.979742703533024,18.979742703533024,16.722332774752132
002737.SZ,20150707,48.96,49.0,45.62,45.62,50.69,-5.07,-10.0,50554.58,236264.4303,2.005,15.96636293813713,17.13531629660662,17.149315738025415,15.96636293813713
002737.SZ,20150708,41.06,42.3,41.06,41.77,45.62,-3.85,-8.44,117611.86,489468.7347,2.005,14.618916701577994,14.37042661639436,14.804409300377042,14.37042661639436
002737.SZ,20150709,41.77,45.95,41.77,45.95,41.77,4.18,10.01,63029.86,284194.8736,2.005,16.081858329842202,14.618916701577994,16.081858329842202,14.618916701577994
002737.SZ,20150710,49.0,50.55,48.03,50.55,45.95,4.6,10.01,40330.93,202436.1581,2.005,17.691794093003768,17.149315738025415,17.691794093003768,16.809829283619607
002737.SZ,20150713,54.0,55.61,52.0,55.61,50.55,5.06,10.01,103122.71,563158.1559,2.005,19.462723432481496,18.899245915374948,19.462723432481496,18.199273844435133
002737.SZ,20150714,54.99,58.65,53.11,54.32,55.61,-1.29,-2.32,108863.45,608496.6466,2.005,19.01124144672532,19.245732090490154,20.52668098031001,18.58775834380673
002737.SZ,20150715,52.95,53.5,48.89,48.89,54.32,-5.43,-10.0,74447.41,377466.5565,2.005,17.110817274123725,18.531760578131543,18.72425289764,17.110817274123725
002737.SZ,20150716,48.89,52.77,45.89,51.2,48.89,2.31,4.72,57459.38,291294.1919,2.005,17.919285016059213,17.110817274123725,18.468763091746965,16.060859167714007
002737.SZ,20150717,51.3,55.03,51.3,54.6,51.2,3.4,6.64,60288.82,321832.6029,2.005,19.10923753665689,17.954283619606198,19.25973153190895,17.954283619606198
002737.SZ,20150720,54.7,55.3,52.52,53.62,54.6,-0.98,-1.79,65385.52,352728.6924,2.005,18.766251221896383,19.144236140203883,19.354227761485827,18.381266582879487
002737.SZ,20150721,52.7,54.48,51.6,53.48,53.62,-0.14,-0.26,44155.9,234832.6188,2.005,18.7172531769306,18.44426406926407,19.0672392124005,18.059279430247173
002737.SZ,20150722,52.8,53.6,52.0,53.0,53.48,-0.48,-0.9,42123.37,222525.3143,2.005,18.549259879905044,18.47926267281106,18.759251501186988,18.199273844435133
002737.SZ,20150723,52.98,57.0,52.55,55.8,53.0,2.8,5.28,69586.97,382924.4014,2.005,19.52922077922078,18.54226015919564,19.949204021784663,18.391766163943583
002737.SZ,20150724,55.98,56.9,53.6,53.7,55.8,-2.1,-3.76,69632.28,384250.2916,2.005,18.794250104733976,19.59221826560536,19.914205418237675,18.759251501186988
002737.SZ,20150727,52.34,53.3,48.33,48.33,53.7,-5.37,-10.0,59546.74,303914.8918,2.005,16.91482509426058,18.3182690964949,18.65425569054601,16.91482509426058
002737.SZ,20150728,44.18,49.48,43.67,46.57,48.33,-1.76,-3.64,55389.54,253871.9828,2.005,16.298849671833544,15.462383047060468,17.31730903505097,15.283890168970816
002737.SZ,20150729,47.02,49.6,46.02,49.58,46.57,3.01,6.46,39227.9,186857.3301,2.005,17.352307638597964,16.456343387795002,17.35930735930736,16.106357352325094
002737.SZ,20150730,48.6,50.2,47.6,47.7,49.58,-1.88,-3.79,36315.24,178323.1609,2.005,16.69433389191454,17.009321323837455,17.569298980589302,16.659335288367547
002737.SZ,20150731,47.24,48.15,44.88,46.6,47.7,-1.1,-2.31,28686.41,135235.8678,2.005,16.30934925289764,16.53334031559838,16.851827607875993,15.7073732718894
002737.SZ,20150803,46.0,47.51,43.8,44.4,46.6,-2.2,-4.72,39681.68,179943.6376,2.005,15.539379974863843,16.099357631615696,16.627836545175256,15.3293883535819
002737.SZ,20150804,44.8,48.0,44.8,47.8,44.4,3.4,7.66,35067.44,162757.6937,2.005,16.729332495461527,15.679374389051809,16.79932970255551,15.679374389051809
002737.SZ,20150805,47.8,47.98,46.22,46.68,47.8,-1.12,-2.34,30258.31,142626.755,2.005,16.33734813573523,16.729332495461527,16.79232998184611,16.176354559419075
002737.SZ,20150806,45.3,46.88,45.01,46.15,46.68,-0.53,-1.14,20332.22,93800.6518,2.005,16.151855536936182,15.854367406786762,16.407345342829213,15.752871456500488
002737.SZ,20150807,46.69,47.98,46.69,47.65,46.15,1.5,3.25,29332.34,139356.1524,2.005,16.67683459014104,16.34084799608993,16.79232998184611,16.34084799608993
002737.SZ,20150810,48.0,50.59,47.51,50.07,47.65,2.42,5.08,48017.46,235313.3579,2.005,17.523800795978214,16.79932970255551,17.70579353442257,16.627836545175256
002737.SZ,20150811,49.97,51.11,49.35,49.91,50.07,-0.16,-0.32,46346.09,232926.573,2.005,17.46780303030303,17.488802192431223,17.88778627286692,17.271810850439884
002737.SZ,20150812,49.5,49.99,48.36,48.37,49.91,-1.54,-3.09,30415.01,149771.7588,2.005,16.928824535679375,17.324308755760367,17.495801913140625,16.925324675324674
002737.SZ,20150813,47.71,49.28,47.71,49.24,48.37,0.87,1.8,22979.71,111615.7955,2.005,17.233312386538195,16.697833752269236,17.247311827956988,16.697833752269236
002737.SZ,20150814,49.49,49.71,48.58,49.14,49.24,-0.1,-0.2,32673.89,160882.2626,2.005,17.198313782991203,17.320808895405673,17.39780582320905,17.002321603128053
002737.SZ,20150817,48.86,54.05,48.0,51.98,49.14,2.84,5.78,57224.87,292189.4857,2.005,18.19227412372573,17.10031769305963,18.91674521714844,16.79932970255551
002737.SZ,20150818,49.87,51.49,46.78,46.78,51.98,-5.2,-10.0,52128.93,256926.9399,2.005,16.37234673928222,17.453803588884234,18.020780966345484,16.37234673928222
002737.SZ,20150819,45.2,51.46,45.02,51.46,46.78,4.68,10.0,69879.37,343078.6683,2.005,18.010281385281388,15.819368803239772,18.010281385281388,15.756371316855189
002737.SZ,20150820,53.13,56.1,52.5,52.88,51.46,1.42,2.76,138366.95,749784.2381,2.005,18.50726155564865,18.59475806451613,19.63421658986175,18.37426686217009
002737.SZ,20150821,50.95,51.5,47.8,48.0,52.88,-4.88,-9.23,66570.73,330110.524,2.005,16.79932970255551,17.831788507191735,18.02428082670018,16.729332495461527
