ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000600.SZ,20001220,13.82,13.88,13.7,13.83,13.82,0.01,0.07,4023.63,5546.0234,,,,,
000600.SZ,20001221,13.88,14.15,13.88,14.0,13.83,0.17,1.23,8348.32,11694.7612,,,,,
000600.SZ,20001222,14.06,14.35,13.9,14.24,14.0,0.24,1.71,12358.74,17490.4234,,,,,
000600.SZ,20001225,14.35,14.6,14.2,14.41,14.24,0.17,1.19,12288.79,17674.6941,,,,,
000600.SZ,20001226,14.44,14.5,14.15,14.25,14.41,-0.16,-1.11,7083.66,10096.0394,,,,,
000600.SZ,20001227,14.26,14.38,13.88,13.89,14.25,-0.36,-2.53,10129.18,14179.8615,,,,,
000600.SZ,20001228,13.89,14.1,13.8,13.86,13.89,-0.03,-0.22,4816.02,6713.78,,,,,
000600.SZ,20001229,13.86,14.06,13.86,13.94,13.86,0.08,0.58,3407.93,4759.9003,,,,,
000600.SZ,20010102,13.94,14.22,13.8,14.2,13.94,0.26,1.87,6772.09,9517.2593,,,,,
000600.SZ,20010103,14.2,14.39,14.08,14.25,14.2,0.05,0.35,8805.74,12530.3889,,,,,
000600.SZ,20010104,14.29,14.8,14.29,14.46,14.25,0.21,1.47,17681.6,25749.5809,,,,,
000600.SZ,20010105,14.39,14.84,14.36,14.72,14.46,0.26,1.8,21599.84,31713.0366,,,,,
000600.SZ,20010108,14.94,14.98,14.32,14.34,14.72,-0.38,-2.58,13542.76,19734.6082,,,,,
000600.SZ,20010109,14.3,14.5,14.09,14.2,14.34,-0.14,-0.98,7088.25,10108.9299,,,,,
000600.SZ,20010110,14.15,14.69,14.15,14.54,14.2,0.34,2.39,5132.32,7417.7703,,,,,
000600.SZ,20010111,14.54,14.73,14.3,14.38,14.54,-0.16,-1.1,5094.27,7386.8639,,,,,
000600.SZ,20010112,13.9,14.1,13.3,13.43,14.38,-0.95,-6.61,16241.78,22150.0753,,,,,
000600.SZ,20010115,13.25,13.56,13.15,13.39,13.43,-0.04,-0.3,8149.79,10857.6849,,,,,
000600.SZ,20010116,13.25,13.57,13.2,13.46,13.39,0.07,0.52,3608.95,4824.873,,,,,
000600.SZ,20010117,13.5,13.58,13.35,13.4,13.46,-0.06,-0.45,3215.15,4326.4172,,,,,
000600.SZ,20010118,13.4,13.5,13.03,13.17,13.4,-0.23,-1.72,8222.58,10846.7607,,,,,
000600.SZ,20010119,13.11,13.28,13.11,13.24,13.17,0.07,0.53,5614.56,7415.7396,,,,,
000600.SZ,20010205,13.28,13.43,12.81,12.88,13.24,-0.36,-2.72,2574.0,3369.6503,,,,,
000600.SZ,20010206,12.68,12.81,12.5,12.66,12.88,-0.22,-1.71,3068.81,3875.3621,,,,,
000600.SZ,20010207,12.68,12.86,12.65,12.74,12.66,0.08,0.63,1953.44,2488.2184,,,,,
000600.SZ,20010208,12.7,12.85,12.3,12.39,12.74,-0.35,-2.75,1970.91,2486.0195,,,,,
000600.SZ,20010209,12.5,12.68,12.31,12.4,12.39,0.01,0.08,3036.91,3769.8457,,,,,
000600.SZ,20010212,12.4,12.42,12.0,12.18,12.4,-0.22,-1.77,2667.27,3239.2113,,,,,
000600.SZ,20010215,12.3,12.48,12.18,12.29,12.18,0.11,0.9,1477.05,1814.5285,,,,,
000600.SZ,20010216,12.29,12.29,11.78,12.05,12.29,-0.24,-1.95,3051.41,3634.7548,,,,,
000600.SZ,20010219,12.03,12.28,11.8,12.24,12.05,0.19,1.58,2097.07,2524.9425,,,,,
000600.SZ,20010220,12.22,12.8,12.06,12.58,12.24,0.34,2.78,6370.09,7943.0172,,,,,
000600.SZ,20010221,12.5,12.5,11.9,11.99,12.58,-0.59,-4.69,3694.77,4496.2579,,,,,
000600.SZ,20010222,11.88,12.28,11.88,12.08,11.99,0.09,0.75,1290.64,1557.746,,,,,
000600.SZ,20010223,12.1,12.25,11.91,12.2,12.08,0.12,0.99,1713.24,2070.4362,,,,,
000600.SZ,20010226,12.25,12.35,12.19,12.32,12.2,0.12,0.98,1572.68,1931.791,,,,,
000600.SZ,20010227,12.32,12.41,12.24,12.39,12.32,0.07,0.57,1382.74,1705.8292,,,,,
000600.SZ,20010228,12.39,12.47,12.31,12.37,12.39,-0.02,-0.16,1078.7,1334.216,,,,,
000600.SZ,20010301,12.4,12.46,12.31,12.42,12.37,0.05,0.4,1238.11,1533.3716,,,,,
000600.SZ,20010302,12.42,12.56,12.42,12.53,12.42,0.11,0.89,1911.44,2391.5062,,,,,
000600.SZ,20010305,12.56,12.58,12.45,12.46,12.53,-0.07,-0.56,1559.19,1947.9977,,,,,
000600.SZ,20010306,12.46,12.46,12.15,12.32,12.46,-0.14,-1.12,1714.38,2106.6276,,,,,
000600.SZ,20010307,12.35,12.36,12.22,12.28,12.32,-0.04,-0.32,1675.98,2058.79,,,,,
000600.SZ,20010308,12.27,12.5,12.2,12.45,12.28,0.17,1.38,2017.15,2484.6391,,,,,
000600.SZ,20010309,12.5,12.6,12.35,12.46,12.45,0.01,0.08,2082.95,2601.4592,,,,,
000600.SZ,20010312,12.6,12.65,12.4,12.62,12.46,0.16,1.28,2041.76,2562.038,,,,,
000600.SZ,20010313,12.62,12.7,12.41,12.46,12.62,-0.16,-1.27,1593.71,1993.8104,,,,,
000600.SZ,20010314,12.4,12.7,12.4,12.69,12.46,0.23,1.85,1956.48,2453.1226,,,,,
000600.SZ,20010315,12.6,12.8,12.6,12.71,12.69,0.02,0.16,3308.23,4210.5282,,,,,
000600.SZ,20010316,12.77,12.8,12.55,12.65,12.71,-0.06,-0.47,2609.54,3298.9245,,,,,
000600.SZ,20010319,12.72,13.06,12.55,13.06,12.65,0.41,3.24,9691.42,12455.7541,,,,,
000600.SZ,20010320,13.1,13.15,13.0,13.12,13.06,0.06,0.46,6840.62,8951.9105,,,,,
000600.SZ,20010321,13.15,13.18,13.06,13.15,13.12,0.03,0.23,4711.86,6182.0702,,,,,
000600.SZ,20010322,13.18,13.47,13.1,13.39,13.15,0.24,1.83,5946.2,7863.9342,,,,,
000600.SZ,20010323,13.37,13.39,12.9,12.92,13.39,-0.47,-3.51,6365.0,8372.3408,,,,,
000600.SZ,20010326,12.9,13.25,12.83,13.23,12.92,0.31,2.4,3383.4,4433.7458,,,,,
000600.SZ,20010327,13.3,13.31,13.11,13.15,13.23,-0.08,-0.6,3200.84,4219.4147,,,,,
000600.SZ,20010328,13.28,13.42,13.21,13.33,13.15,0.18,1.37,5021.17,6704.1448,,,,,
000600.SZ,20010329,13.32,13.46,13.15,13.33,13.33,0.0,0.0,4404.52,5873.1339,,,,,
000600.SZ,20010330,13.38,13.66,13.25,13.61,13.33,0.28,2.1,7088.15,9587.7943,,,,,
000600.SZ,20010402,13.64,13.76,13.6,13.66,13.61,0.05,0.37,4700.19,6431.2423,,,,,
000600.SZ,20010403,13.65,13.65,13.36,13.49,13.66,-0.17,-1.24,3719.0,5009.41,,,,,
000600.SZ,20010404,13.5,13.7,13.06,13.13,13.49,-0.36,-2.67,4322.54,5738.672,,,,,
000600.SZ,20010405,13.11,13.27,13.03,13.25,13.13,0.12,0.91,2731.57,3600.0726,,,,,
000600.SZ,20010406,13.4,13.4,13.07,13.12,13.25,-0.13,-0.98,3232.02,4251.2056,,,,,
000600.SZ,20010409,13.12,13.3,13.08,13.21,13.12,0.09,0.69,2544.83,3361.3451,,,,,
000600.SZ,20010410,13.3,13.65,13.3,13.56,13.21,0.35,2.65,4017.13,5407.7473,,,,,
000600.SZ,20010411,13.6,13.6,13.4,13.49,13.56,-0.07,-0.52,3333.48,4501.1133,,,,,
000600.SZ,20010412,13.41,13.54,13.2,13.25,13.49,-0.24,-1.78,3270.37,4374.1699,,,,,
000600.SZ,20010413,13.26,13.45,13.25,13.39,13.25,0.14,1.06,2334.04,3113.7538,,,,,
000600.SZ,20010416,13.8,14.52,13.69,14.2,13.39,0.81,6.05,18429.61,26114.3938,,,,,
000600.SZ,20010417,14.8,15.62,14.58,15.62,14.2,1.42,10.0,33727.01,52028.7132,,,,,
000600.SZ,20010418,16.71,17.1,15.82,16.27,15.62,0.65,4.16,95332.2,156287.8942,,,,,
000600.SZ,20010419,16.1,16.16,15.42,15.57,16.27,-0.7,-4.3,41825.66,66034.9504,,,,,
000600.SZ,20010420,15.89,16.75,15.58,15.61,15.57,0.04,0.26,33742.92,54313.5651,,,,,
000600.SZ,20010423,15.55,15.98,14.88,15.01,15.61,-0.6,-3.84,24961.18,37986.3806,,,,,
000600.SZ,20010424,15.08,15.7,14.96,15.62,15.01,0.61,4.06,19272.0,29496.0,,,,,
000600.SZ,20010425,15.62,15.72,15.2,15.29,15.62,-0.33,-2.11,13835.99,21327.9263,,,,,
000600.SZ,20010426,15.73,15.78,15.31,15.42,15.29,0.13,0.85,10535.08,16403.2966,,,,,
000600.SZ,20010511,15.96,15.96,14.96,15.27,15.42,-0.15,-0.97,13242.47,20326.0979,,,,,
000600.SZ,20010514,15.2,15.5,15.02,15.41,15.27,0.14,0.92,11984.44,18394.5904,,,,,
000600.SZ,20010515,15.42,16.65,15.3,16.59,15.41,1.18,7.66,31546.8,50643.4193,,,,,
