ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002270.SZ,20081020,6.28,6.56,6.21,6.54,6.27,0.27,4.31,17122.64,10965.7178,1.0,2.486975700650264,2.388105107046431,2.494581130927482,2.361486101076168
002270.SZ,20081021,6.53,6.83,6.49,6.62,6.54,0.08,1.22,20954.81,13968.4059,1.0,2.517397421759136,2.483172985511655,2.5972544396699244,2.4679621249572192
002270.SZ,20081022,6.6,7.18,6.55,7.01,6.62,0.39,5.89,45026.74,31236.675,1.0,2.6657033121648857,2.509791991481918,2.730349469521238,2.4907784157888733
002270.SZ,20081023,6.8,7.46,6.77,7.34,7.01,0.33,4.71,49956.71,36095.7109,1.0,2.7911929117389813,2.585846294254097,2.836825493402289,2.5744381488382704
002270.SZ,20081024,7.3,7.5,7.16,7.38,7.34,0.04,0.55,31991.61,23342.5472,1.0,2.806403772293417,2.775982051184545,2.852036353956725,2.72274403924402
002270.SZ,20081027,7.2,7.4,7.01,7.01,7.38,-0.37,-5.01,32906.81,23754.5407,1.0,2.6657033121648857,2.737954899798456,2.814009202570636,2.6657033121648857
002270.SZ,20081028,6.77,7.47,6.77,7.43,7.01,0.42,5.99,21455.14,15518.6062,1.0,2.825417347986462,2.5744381488382704,2.840628208540898,2.5744381488382704
002270.SZ,20081029,7.49,7.5,7.01,7.04,7.43,-0.39,-5.25,22057.08,15953.6346,1.0,2.6771114575807125,2.848233638818116,2.852036353956725,2.6657033121648857
002270.SZ,20081030,7.1,7.2,6.77,6.92,7.04,-0.12,-1.7,22645.69,15844.808,1.0,2.631478875917405,2.699927748412366,2.737954899798456,2.5744381488382704
002270.SZ,20081031,6.9,6.99,6.8,6.84,6.92,-0.08,-1.16,9618.38,6604.6892,1.0,2.601057154808533,2.623873445640187,2.658097881887668,2.585846294254097
002270.SZ,20081103,6.83,7.15,6.8,6.97,6.84,0.13,1.9,8737.46,6119.3389,1.0,2.6504924516104498,2.5972544396699244,2.7189413241054115,2.585846294254097
002270.SZ,20081104,6.9,7.05,6.68,6.79,6.97,-0.18,-2.58,8533.0,5788.176,1.0,2.5820435791154885,2.623873445640187,2.680914172719321,2.540213712590789
002270.SZ,20081105,6.89,7.35,6.79,7.27,6.79,0.48,7.07,17832.28,12694.7371,1.0,2.764573905768718,2.620070730501578,2.7949956268775904,2.5820435791154885
002270.SZ,20081106,7.06,7.34,7.03,7.16,7.27,-0.11,-1.51,14421.42,10347.6126,1.0,2.72274403924402,2.68471688785793,2.7911929117389813,2.673308742442104
002270.SZ,20081107,7.05,7.48,6.94,7.36,7.16,0.2,2.79,19267.36,14066.137,1.0,2.7987983420161995,2.680914172719321,2.844430923679507,2.639084306194623
002270.SZ,20081110,7.46,8.0,7.42,7.93,7.36,0.57,7.74,32519.31,25295.9434,1.0,3.0155531049169104,2.836825493402289,3.042172110887173,2.821614632847853
002270.SZ,20081111,8.0,8.22,7.7,7.73,7.93,-0.2,-2.52,38976.23,31182.6471,1.0,2.9394988021447315,3.042172110887173,3.1258318439365707,2.928090656728904
002270.SZ,20081112,7.65,8.37,7.61,8.28,7.73,0.55,7.12,31329.82,25234.7102,1.0,3.148648134768224,2.90907708103586,3.1828725710157046,2.893866220481424
002270.SZ,20081113,8.1,8.69,8.1,8.4,8.28,0.12,1.45,51137.88,43235.775,1.0,3.194280716431532,3.080199262273263,3.304559455451192,3.080199262273263
002270.SZ,20081114,8.38,8.62,8.15,8.59,8.4,0.19,2.26,45438.72,38267.352,1.0,3.266532304065102,3.186675286154314,3.277940449480929,3.099212837966308
002270.SZ,20081117,8.59,9.07,8.43,8.96,8.59,0.37,4.31,52544.39,46381.7346,1.0,3.407232764193634,3.266532304065102,3.4490626307183327,3.2056888618473587
002270.SZ,20081118,8.96,9.16,8.06,8.06,8.96,-0.9,-10.04,45930.83,39326.9687,1.0,3.064988401718827,3.407232764193634,3.4832870669658136,3.064988401718827
002270.SZ,20081119,8.2,8.68,8.03,8.56,8.06,0.5,6.2,35929.87,30166.5524,1.0,3.2551241586492754,3.1182264136593525,3.300756740312583,3.053580256303
002270.SZ,20081120,8.35,8.74,8.22,8.38,8.56,-0.18,-2.1,34640.0,29165.9074,1.0,3.186675286154314,3.175267140738487,3.323573031144237,3.1258318439365707
002270.SZ,20081121,7.99,8.71,7.8,8.37,8.38,-0.01,-0.12,38151.91,31436.6837,1.0,3.1828725710157046,3.0383693957485645,3.3121648857284103,2.9661178081149937
002270.SZ,20081124,8.47,8.72,8.2,8.25,8.37,-0.12,-1.43,29205.18,24915.8499,1.0,3.137239989352397,3.220899722401795,3.315967600867019,3.1182264136593525
002270.SZ,20081125,8.44,8.57,7.88,8.09,8.25,-0.16,-1.94,20939.98,17000.9869,1.0,3.076396547134654,3.209491576985968,3.2589268737878845,2.996539529223865
002270.SZ,20081126,8.06,8.25,7.93,8.1,8.09,0.01,0.12,12462.17,10103.4022,1.0,3.080199262273263,3.064988401718827,3.137239989352397,3.0155531049169104
002270.SZ,20081127,8.61,8.68,8.18,8.2,8.1,0.1,1.23,39177.5,33143.7797,1.0,3.1182264136593525,3.27413773434232,3.300756740312583,3.1106209833821348
002270.SZ,20081128,8.1,8.5,8.1,8.2,8.2,0.0,0.0,18832.59,15621.7786,1.0,3.1182264136593525,3.080199262273263,3.232307867817622,3.080199262273263
002270.SZ,20081201,8.11,9.02,8.05,9.02,8.2,0.82,10.0,50125.4,43973.3002,1.0,3.430049055025288,3.084001977411872,3.430049055025288,3.0611856865802185
002270.SZ,20081202,8.89,9.42,8.75,9.05,9.02,0.03,0.33,66713.33,60942.9151,1.0,3.441457200441115,3.3806137582233715,3.5821576605696466,3.3273757462828457
002270.SZ,20081203,9.1,9.94,9.1,9.6,9.05,0.55,6.08,59768.19,57533.911,1.0,3.650606533064608,3.4604707761341595,3.779898847777313,3.4604707761341595
002270.SZ,20081204,9.68,10.19,9.57,9.59,9.6,-0.01,-0.1,69803.09,69226.2747,1.0,3.646803817925999,3.68102825417348,3.874966726242537,3.639198387648781
002270.SZ,20081205,9.48,10.55,9.25,10.55,9.59,0.96,10.01,96168.95,95717.3533,1.0,4.01186447123246,3.6049739514013006,4.01186447123246,3.517511503213294
002270.SZ,20081208,10.75,11.61,10.2,11.61,10.55,1.06,10.05,101795.95,110046.5368,1.0,4.41495227592501,4.087918774004639,4.41495227592501,3.8787694413811455
002270.SZ,20081209,11.4,11.84,10.68,10.91,11.61,-0.7,-6.03,84329.22,95759.8368,1.0,4.148762216222383,4.335095258014222,4.502414724113017,4.0612997680343765
002270.SZ,20081210,10.8,12.0,10.71,12.0,10.91,1.09,9.99,87580.96,100175.3149,1.0,4.56325816633076,4.106932349697685,4.56325816633076,4.072707913450204
002270.SZ,20081211,12.0,12.75,11.5,11.63,12.0,-0.37,-3.08,112005.42,135284.8317,1.0,4.4225577062022285,4.56325816633076,4.848461801726432,4.373122409400311
002270.SZ,20081212,11.5,11.59,10.64,10.92,11.63,-0.71,-6.1,76181.1,84164.2177,1.0,4.152564931360992,4.373122409400311,4.407346845647792,4.046088907479941
002270.SZ,20081215,10.99,11.31,10.35,10.7,10.92,-0.22,-2.01,60294.59,65092.4445,1.0,4.068905198311594,4.179183937331255,4.3008708217667415,3.93581016846028
002270.SZ,20081216,10.5,11.09,10.21,11.03,10.7,0.33,3.08,44423.43,47614.7227,1.0,4.19439479788569,3.992850895539415,4.217211088717344,3.882572156519755
002270.SZ,20081217,11.03,11.47,10.88,10.92,11.03,-0.11,-1.0,49840.46,55588.578,1.0,4.152564931360992,4.19439479788569,4.361714263984485,4.137354070806556
002270.SZ,20081218,10.8,10.99,10.53,10.92,10.92,0.0,0.0,36952.3,39709.4,1.0,4.152564931360992,4.106932349697685,4.179183937331255,4.004259040955241
002270.SZ,20081219,10.9,11.99,10.8,11.57,10.92,0.65,5.95,71842.29,82355.2439,1.0,4.399741415370574,4.144959501083774,4.559455451192151,4.106932349697685
002270.SZ,20081222,11.5,12.73,11.46,12.6,11.57,1.03,8.9,103474.61,126842.9139,1.0,4.791421074647298,4.373122409400311,4.840856371449215,4.357911548845876
002270.SZ,20081223,12.58,12.59,11.34,11.34,12.6,-1.26,-10.0,80581.05,95590.3656,1.0,4.312278967182568,4.78381564437008,4.787618359508689,4.312278967182568
002270.SZ,20081224,10.93,11.45,10.6,11.11,11.34,-0.23,-2.03,45793.05,50313.2516,1.0,4.224816518994562,4.1563676464996,4.354108833707267,4.030878046925505
002270.SZ,20081225,11.02,11.47,10.8,11.26,11.11,0.15,1.35,43504.87,48562.3857,1.0,4.281857246073696,4.190592082747081,4.361714263984485,4.106932349697685
002270.SZ,20081226,11.5,11.86,11.3,11.35,11.26,0.09,0.8,49178.41,56787.2314,1.0,4.316081682321177,4.373122409400311,4.510020154390234,4.297068106628132
002270.SZ,20081229,11.06,11.19,10.23,10.72,11.35,-0.63,-5.55,41659.07,44032.8229,1.0,4.076510628588813,4.205802943301517,4.255238240103433,3.890177586796973
002270.SZ,20081230,10.45,11.28,10.45,10.89,10.72,0.17,1.59,37650.46,41263.81,1.0,4.141156785945165,3.97383731984637,4.289462676350914,3.97383731984637
002270.SZ,20081231,10.98,11.24,10.84,10.88,10.89,-0.01,-0.09,33193.99,36672.6775,1.0,4.137354070806556,4.175381222192645,4.274251815796479,4.12214321025212
002270.SZ,20090105,11.1,11.4,10.9,11.35,10.88,0.47,4.3199,31748.83,35673.2652,1.0,4.316081682321177,4.221013803855953,4.335095258014222,4.144959501083774
002270.SZ,20090106,11.33,12.2,11.23,11.89,11.35,0.54,4.7577,67181.11,79386.2056,1.0,4.521428299806061,4.308476252043959,4.639312469102939,4.27044910065787
002270.SZ,20090107,11.8,12.39,11.72,12.15,11.89,0.26,2.1867,51562.62,62469.3935,1.0,4.620298893409895,4.487203863558581,4.71156405673651,4.456782142449709
002270.SZ,20090108,11.87,13.37,11.81,13.37,12.15,1.22,10.0412,130071.93,169318.19,1.0,5.084230140320188,4.513822869528843,5.084230140320188,4.491006578697189
002270.SZ,20090109,13.48,14.65,13.3,14.2,13.37,0.83,6.2079,130126.47,180826.4743,1.0,5.399855496824732,5.126060006844887,5.570977678062136,5.0576111343499255
002270.SZ,20090112,14.2,14.85,13.83,14.34,14.2,0.14,0.9859,81041.14,115433.7528,1.0,5.453093508765258,5.399855496824732,5.647031980834315,5.2591550366962005
002270.SZ,20090113,13.91,14.2,12.91,12.98,14.34,-1.36,-9.484,77043.16,104314.4892,1.0,4.935924249914439,5.289576757805072,5.399855496824732,4.909305243944176
002270.SZ,20090114,12.83,14.28,12.83,14.28,12.98,1.3,10.0154,83411.87,115597.5779,1.0,5.430277217933604,4.878883522835304,5.430277217933604,4.878883522835304
002270.SZ,20090115,14.54,15.18,14.22,14.23,14.28,-0.05,-0.3501,96703.19,141581.6532,1.0,5.411263642240559,5.529147811537437,5.772521580408411,5.407460927101951
002270.SZ,20090116,14.19,14.6,13.71,14.11,14.23,-0.12,-0.8433,64164.92,90390.7089,1.0,5.365631060577251,5.396052781686123,5.551964102369091,5.213522455032893
002270.SZ,20090119,14.01,14.3,13.65,14.2,14.11,0.09,0.6378,42639.45,59234.5148,1.0,5.399855496824732,5.327603909191162,5.437882648210823,5.19070616420124
002270.SZ,20090120,14.13,14.38,13.79,14.17,14.2,-0.03,-0.2113,33432.84,47436.6861,1.0,5.388447351408906,5.37323649085447,5.468304369319695,5.243944176141764
002270.SZ,20090121,13.88,13.98,13.56,13.65,14.17,-0.52,-3.6697,39891.51,54836.0008,1.0,5.19070616420124,5.278168612389246,5.316195763775336,5.156481727953759
002270.SZ,20090122,13.69,14.28,13.6,14.05,13.65,0.4,2.9304,38041.43,53241.5344,1.0,5.342814769745599,5.205917024755675,5.430277217933604,5.171692588508194
002270.SZ,20090123,14.02,14.2,13.57,13.58,14.05,-0.47,-3.3452,31267.44,42776.8847,1.0,5.164087158230977,5.331406624329771,5.399855496824732,5.160284443092368
002270.SZ,20090202,13.68,13.96,13.52,13.73,13.58,0.15,1.1046,21614.97,29770.0756,1.0,5.221127885310112,5.202114309617066,5.308590333498118,5.141270867399323
002270.SZ,20090203,13.7,15.1,13.7,14.95,13.73,1.22,8.8857,68145.98,99899.8535,1.0,5.685059132220405,5.209719739894284,5.74209985929954,5.209719739894284
002270.SZ,20090204,14.83,14.98,14.51,14.71,14.95,-0.24,-1.6054,46457.74,68230.5176,1.0,5.59379396889379,5.639426550557097,5.696467277636232,5.51773966612161
002270.SZ,20090205,14.72,15.39,14.2,14.32,14.71,-0.39,-2.6513,50188.11,74399.546,1.0,5.44548807848804,5.597596684032399,5.852378598319199,5.399855496824732
002270.SZ,20090206,14.23,14.7,14.23,14.61,14.32,0.29,2.0251,41349.5,60055.1629,1.0,5.5557668175077,5.411263642240559,5.589991253755181,5.411263642240559
002270.SZ,20090209,14.61,15.1,14.22,14.86,14.61,0.25,1.7112,55962.67,81976.9478,1.0,5.650834695972924,5.5557668175077,5.74209985929954,5.407460927101951
002270.SZ,20090210,14.69,14.96,14.4,14.84,14.86,-0.02,-0.1346,46986.47,68736.9425,1.0,5.643229265695706,5.586188538616572,5.688861847359014,5.475909799596912
002270.SZ,20090211,14.6,15.85,14.47,15.3,14.84,0.46,3.0997,86496.87,133162.7039,1.0,5.818154162071719,5.551964102369091,6.027303494695212,5.502528805567175
002270.SZ,20090212,15.2,15.5,14.46,14.88,15.3,-0.42,-2.7451,43123.96,63958.747,1.0,5.658440126250143,5.780127010685629,5.894208464843898,5.498726090428566
002270.SZ,20090213,14.78,15.13,14.65,15.02,14.88,0.14,0.9409,44545.64,66219.8363,1.0,5.711678138190668,5.620412974864053,5.753508004715367,5.570977678062136
002270.SZ,20090216,15.11,15.18,14.65,14.84,15.02,-0.18,-1.1984,48311.24,71556.0104,1.0,5.643229265695706,5.745902574438149,5.772521580408411,5.570977678062136
002270.SZ,20090217,14.85,15.6,14.78,14.92,14.84,0.08,0.5391,74331.75,113218.5937,1.0,5.673650986804578,5.647031980834315,5.932235616229987,5.620412974864053
002270.SZ,20090218,14.58,14.96,13.75,13.78,14.92,-1.14,-7.6408,51521.04,73988.2232,1.0,5.240141461003156,5.544358672091874,5.688861847359014,5.228733315587329
002270.SZ,20090219,13.84,14.41,13.38,14.2,13.78,0.42,3.0479,52148.02,73056.5433,1.0,5.399855496824732,5.26295775183481,5.479712514735521,5.088032855458797
002270.SZ,20090220,14.21,14.5,13.75,14.4,14.2,0.2,1.4085,37836.56,53666.6521,1.0,5.475909799596912,5.403658211963342,5.513936950983002,5.228733315587329
002270.SZ,20090223,14.3,14.96,14.1,14.75,14.4,0.35,2.4306,37889.48,55639.2755,1.0,5.609004829448225,5.437882648210823,5.688861847359014,5.361828345438643
002270.SZ,20090224,14.58,14.99,13.9,13.99,14.75,-0.76,-5.1525,40305.66,57833.8218,1.0,5.319998478913944,5.544358672091874,5.700269992774841,5.285774042666464
002270.SZ,20090225,14.0,15.07,13.81,15.03,13.99,1.04,7.4339,67461.59,98445.3018,1.0,5.715480853329277,5.323801194052553,5.730691713883712,5.251549606418983
002270.SZ,20090226,15.23,16.4,13.7,14.3,15.03,-0.73,-4.857,94211.18,146506.7638,1.0,5.437882648210823,5.791535156101456,6.236452827318705,5.209719739894284
002270.SZ,20090227,13.5,13.68,12.87,12.87,14.3,-1.43,-10.0,50085.61,65463.7323,1.0,4.89409438338974,5.133665437122105,5.202114309617066,4.89409438338974
002270.SZ,20090302,12.11,12.91,11.62,12.53,12.87,-0.34,-2.6418,38888.4,47984.7816,1.0,4.764802068677035,4.605088032855458,4.909305243944176,4.418754991063619
002270.SZ,20090303,12.18,12.59,11.9,12.23,12.53,-0.3,-2.3943,26036.02,31758.9039,1.0,4.650720614518766,4.631707038825721,4.787618359508689,4.52523101494467
002270.SZ,20090304,12.3,13.1,12.3,13.06,12.23,0.83,6.7866,36888.99,47548.9055,1.0,4.96634597102331,4.677339620489029,4.9815568315777465,4.677339620489029
002270.SZ,20090305,13.18,13.59,12.5,12.94,13.06,-0.12,-0.9188,42765.96,55843.7551,1.0,4.920713389360002,5.011978552686618,5.167889873369585,4.753393923261208
002270.SZ,20090306,12.71,12.83,12.5,12.7,12.94,-0.24,-1.8547,18890.42,23914.978,1.0,4.829448226033387,4.833250941171997,4.878883522835304,4.753393923261208
002270.SZ,20090309,12.74,13.0,12.25,12.26,12.7,-0.44,-3.4646,22613.55,28494.1709,1.0,4.662128759934593,4.844659086587823,4.943529680191657,4.658326044795984
002270.SZ,20090310,12.15,12.88,12.03,12.81,12.26,0.55,4.4861,20128.59,25268.683,1.0,4.871278092558087,4.620298893409895,4.897897098528349,4.574666311746586
002270.SZ,20090311,13.0,13.1,12.51,12.58,12.81,-0.23,-1.7955,21350.67,27375.384,1.0,4.78381564437008,4.943529680191657,4.9815568315777465,4.757196638399817
002270.SZ,20090312,12.61,12.95,12.33,12.8,12.58,0.22,1.7488,17234.8,21904.985,1.0,4.867475377419478,4.795223789785907,4.924516104498611,4.688747765904856
002270.SZ,20090313,12.8,13.04,12.7,12.87,12.8,0.07,0.5469,22269.33,28685.7211,1.0,4.89409438338974,4.867475377419478,4.958740540746092,4.829448226033387
002270.SZ,20090316,12.88,12.94,12.41,12.82,12.87,-0.05,-0.3885,16063.99,20327.6567,1.0,4.875080807696695,4.897897098528349,4.920713389360002,4.719169487013728
002270.SZ,20090317,12.82,13.44,12.71,13.25,12.82,0.43,3.3541,29919.1,39273.6682,1.0,5.038597558656881,4.875080807696695,5.110849146290451,4.833250941171997
002270.SZ,20090318,13.3,13.85,13.21,13.51,13.25,0.26,1.9623,38019.04,51574.524,1.0,5.1374681522607135,5.0576111343499255,5.266760466973419,5.0233866981024455
002270.SZ,20090319,13.63,14.29,13.59,14.08,13.51,0.57,4.2191,40665.3,57067.329,1.0,5.354222915161425,5.183100733924022,5.434079933072213,5.167889873369585
002270.SZ,20090320,14.1,14.12,13.64,13.88,14.08,-0.2,-1.4205,33297.79,45961.6326,1.0,5.278168612389246,5.361828345438643,5.36943377571586,5.186903449062631
002270.SZ,20090323,13.4,13.87,13.3,13.77,13.88,-0.11,-0.7925,46745.35,63698.6998,1.0,5.236338745864547,5.095638285736015,5.274365897250636,5.0576111343499255
002270.SZ,20090324,13.79,14.39,13.7,14.08,13.77,0.31,2.2513,48169.12,67724.8906,1.0,5.354222915161425,5.243944176141764,5.472107084458303,5.209719739894284
002270.SZ,20090325,14.04,14.04,13.38,13.44,14.08,-0.64,-4.5455,30146.52,41286.3092,1.0,5.110849146290451,5.339012054606989,5.339012054606989,5.088032855458797
002270.SZ,20090326,13.4,13.66,13.0,13.57,13.44,0.13,0.9673,25055.54,33441.9104,1.0,5.160284443092368,5.095638285736015,5.194508879339849,4.943529680191657
002270.SZ,20090327,13.57,13.65,13.35,13.45,13.57,-0.12,-0.8843,26897.87,36261.4366,1.0,5.11465186142906,5.160284443092368,5.19070616420124,5.07662471004297
002270.SZ,20090330,13.46,13.9,13.22,13.81,13.45,0.36,2.6766,31985.37,43754.0352,1.0,5.251549606418983,5.118454576567669,5.285774042666464,5.027189413241054
002270.SZ,20090331,13.6,14.19,13.32,14.17,13.81,0.36,2.6068,42007.48,58617.2596,1.0,5.388447351408906,5.171692588508194,5.396052781686123,5.065216564627144
002270.SZ,20090401,14.17,14.5,14.01,14.5,14.17,0.33,2.3289,50159.14,71358.3305,1.0,5.513936950983002,5.388447351408906,5.513936950983002,5.327603909191162
002270.SZ,20090402,14.5,14.69,14.34,14.39,14.5,-0.11,-0.7586,49926.15,72510.9981,1.0,5.472107084458303,5.513936950983002,5.586188538616572,5.453093508765258
002270.SZ,20090403,14.49,15.39,14.31,14.97,14.39,0.58,4.0306,69820.19,104202.9726,1.0,5.692664562497623,5.510134235844393,5.852378598319199,5.441685363349431
002270.SZ,20090407,15.1,15.45,14.71,15.16,14.97,0.19,1.2692,47428.85,71466.3065,1.0,5.764916150131193,5.74209985929954,5.875194889150853,5.59379396889379
002270.SZ,20090408,14.98,15.1,13.8,13.82,15.16,-1.34,-8.8391,48086.34,69298.4104,1.0,5.255352321557592,5.696467277636232,5.74209985929954,5.247746891280374
002270.SZ,20090409,13.85,14.5,13.7,14.44,13.82,0.62,4.4863,35275.33,49803.2844,1.0,5.491120660151347,5.266760466973419,5.513936950983002,5.209719739894284
002270.SZ,20090410,14.48,14.7,14.03,14.6,14.44,0.16,1.108,45349.01,65661.0507,1.0,5.551964102369091,5.506331520705784,5.589991253755181,5.33520933946838
002270.SZ,20090413,14.81,14.95,14.35,14.55,14.6,-0.05,-0.3425,39775.79,57999.947,1.0,5.532950526676046,5.63182112027988,5.685059132220405,5.4568962239038665
002270.SZ,20090414,14.54,15.3,14.35,15.18,14.55,0.63,4.3299,63904.12,95407.7123,1.0,5.772521580408411,5.529147811537437,5.818154162071719,5.4568962239038665
002270.SZ,20090415,15.0,15.9,14.82,15.63,15.18,0.45,2.9644,62355.57,96390.2838,1.0,5.943643761645815,5.70407270791345,6.046317070388257,5.635623835418489
002270.SZ,20090416,15.68,15.9,14.91,15.1,15.63,-0.53,-3.3909,44508.22,67836.7357,1.0,5.74209985929954,5.962657337338859,6.046317070388257,5.669848271665969
002270.SZ,20090417,15.0,15.05,14.35,14.41,15.1,-0.69,-4.5695,35975.26,52534.1897,1.0,5.479712514735521,5.70407270791345,5.723086283606495,5.4568962239038665
002270.SZ,20090420,14.36,14.94,14.3,14.87,14.41,0.46,3.1922,22601.14,33377.6063,1.0,5.654637411111533,5.460698939042476,5.681256417081796,5.437882648210823
002270.SZ,20090421,14.69,14.7,14.1,14.4,14.87,-0.47,-3.1607,27202.6,39251.6866,1.0,5.475909799596912,5.586188538616572,5.589991253755181,5.361828345438643
002270.SZ,20090422,14.49,14.65,13.5,13.66,14.4,-0.74,-5.1389,29753.26,42227.7834,1.0,5.194508879339849,5.510134235844393,5.570977678062136,5.133665437122105
002270.SZ,20090423,13.53,13.79,13.11,13.66,13.66,0.0,0.0,22226.89,29953.7656,1.0,5.194508879339849,5.145073582537932,5.243944176141764,4.985359546716355
002270.SZ,20090427,13.5,13.56,12.84,12.88,13.66,-0.78,-5.7101,20157.99,26228.3776,1.0,4.897897098528349,5.133665437122105,5.156481727953759,4.882686237973913
002270.SZ,20090428,12.66,13.16,12.66,13.05,12.88,0.17,1.3199,10577.56,13737.8241,1.0,4.962543255884702,4.814237365478951,5.0043731224094,4.814237365478951
002270.SZ,20090429,13.13,13.5,13.06,13.39,13.05,0.34,2.6054,15372.36,20556.7786,1.0,5.091835570597406,4.992964976993574,5.133665437122105,4.96634597102331
002270.SZ,20090430,13.56,13.57,13.29,13.41,13.39,0.02,0.1494,15495.73,20781.9734,1.0,5.0994410008746245,5.156481727953759,5.160284443092368,5.053808419211316
002270.SZ,20090504,13.49,13.86,13.44,13.86,13.41,0.45,3.3557,16666.76,22813.2691,1.0,5.270563182112028,5.129862721983496,5.270563182112028,5.110849146290451
002270.SZ,20090505,13.85,14.04,13.74,13.95,13.86,0.09,0.6494,19564.11,27162.5453,1.0,5.304787618359508,5.266760466973419,5.339012054606989,5.224930600448721
002270.SZ,20090506,13.91,14.5,13.71,14.41,13.95,0.46,3.2975,32407.16,46076.4954,1.0,5.479712514735521,5.289576757805072,5.513936950983002,5.213522455032893
