ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000860.SZ,20010604,13.91,14.18,13.79,14.14,13.83,0.31,2.24,9078.6,12672.3762,,,,,
000860.SZ,20010605,14.15,14.27,14.1,14.11,14.14,-0.03,-0.21,5730.68,8114.7542,,,,,
000860.SZ,20010606,14.1,14.23,14.01,14.21,14.11,0.1,0.71,7132.74,10086.4488,,,,,
000860.SZ,20010607,14.18,14.22,14.09,14.12,14.21,-0.09,-0.63,6192.6,8753.5726,1.138,5.285710526315789,5.308171052631579,5.323144736842105,5.274480263157894
000860.SZ,20010608,14.15,14.46,14.12,14.31,14.12,0.19,1.35,12083.01,17247.912,1.138,5.3568355263157885,5.296940789473684,5.412986842105262,5.285710526315789
000860.SZ,20010611,14.28,14.45,14.22,14.31,14.17,0.14,0.99,8904.32,12778.1277,1.149,5.408615131578947,5.397276315789474,5.461529605263157,5.374598684210526
000860.SZ,20010612,14.32,14.45,14.32,14.38,14.31,0.07,0.49,8549.41,12312.5076,1.149,5.435072368421053,5.4123947368421055,5.461529605263157,5.4123947368421055
000860.SZ,20010613,14.4,14.64,14.4,14.55,14.38,0.17,1.18,13834.78,20093.9796,1.149,5.499325657894738,5.442631578947369,5.533342105263158,5.442631578947369
000860.SZ,20010614,14.6,14.62,14.08,14.09,14.55,-0.46,-3.16,11065.4,15830.2996,1.149,5.325463815789473,5.518223684210526,5.5257828947368415,5.321684210526316
000860.SZ,20010615,14.09,14.2,13.99,14.18,14.09,0.09,0.64,7066.22,9963.1927,1.149,5.359480263157894,5.325463815789473,5.36703947368421,5.287667763157895
000860.SZ,20010618,14.12,14.18,13.8,13.86,14.18,-0.32,-2.26,7374.73,10269.0843,1.149,5.238532894736842,5.336802631578947,5.359480263157894,5.215855263157895
000860.SZ,20010619,13.87,14.45,13.82,14.17,13.86,0.31,2.24,8783.08,12441.923,1.149,5.355700657894737,5.2423125,5.461529605263157,5.22341447368421
000860.SZ,20010620,14.18,14.25,13.89,13.91,14.17,-0.26,-1.83,3892.2,5475.8081,1.149,5.257430921052632,5.359480263157894,5.3859375,5.249871710526317
000860.SZ,20010621,14.12,14.15,13.93,14.02,13.91,0.11,0.79,3303.11,4626.9757,1.149,5.299006578947368,5.336802631578947,5.3481414473684215,5.264990131578947
000860.SZ,20010622,14.02,14.24,14.0,14.09,14.02,0.07,0.5,3783.4,5341.7146,1.149,5.325463815789473,5.299006578947368,5.382157894736842,5.291447368421052
000860.SZ,20010625,14.08,14.68,14.08,14.57,14.09,0.48,3.41,18431.03,26712.8279,1.149,5.506884868421054,5.321684210526316,5.54846052631579,5.321684210526316
000860.SZ,20010626,14.57,14.69,14.28,14.56,14.57,-0.01,-0.07,16412.9,23924.1801,1.149,5.503105263157895,5.506884868421054,5.552240131578948,5.397276315789474
000860.SZ,20010627,14.6,14.65,14.35,14.56,14.56,0.0,0.0,10532.79,15289.4906,1.149,5.503105263157895,5.518223684210526,5.537121710526316,5.423733552631579
000860.SZ,20010628,14.65,14.65,14.26,14.28,14.56,-0.28,-1.92,7897.3,11408.7557,1.149,5.397276315789474,5.537121710526316,5.537121710526316,5.389717105263158
000860.SZ,20010629,14.27,14.46,14.26,14.33,14.28,0.05,0.35,4107.0,5898.7442,1.149,5.416174342105263,5.393496710526316,5.465309210526316,5.389717105263158
000860.SZ,20010702,14.25,14.4,14.2,14.21,14.33,-0.12,-0.84,4384.07,6258.1057,1.149,5.370819078947369,5.3859375,5.442631578947369,5.36703947368421
000860.SZ,20010703,14.2,14.26,13.98,14.11,14.21,-0.1,-0.7,4904.02,6907.0565,1.149,5.333023026315789,5.36703947368421,5.389717105263158,5.283888157894737
000860.SZ,20010704,14.25,14.46,14.15,14.16,14.11,0.05,0.35,2581.6,3672.4515,1.149,5.35192105263158,5.3859375,5.465309210526316,5.3481414473684215
000860.SZ,20010705,14.16,14.16,13.98,13.99,14.16,-0.17,-1.2,5080.05,7123.784,1.149,5.287667763157895,5.35192105263158,5.35192105263158,5.283888157894737
000860.SZ,20010706,13.98,14.07,13.88,13.92,13.99,-0.07,-0.5,3257.0,4542.9744,1.149,5.261210526315789,5.283888157894737,5.317904605263158,5.246092105263158
000860.SZ,20010709,13.9,14.12,13.87,14.01,13.92,0.09,0.65,4243.86,5920.6447,1.149,5.295226973684211,5.253651315789473,5.336802631578947,5.2423125
000860.SZ,20010710,14.0,14.09,14.0,14.06,14.01,0.05,0.36,2736.29,3840.858,1.149,5.314125,5.291447368421052,5.325463815789473,5.291447368421052
000860.SZ,20010711,14.06,14.09,13.9,13.9,14.06,-0.16,-1.14,2331.31,3256.6999,1.149,5.253651315789473,5.314125,5.325463815789473,5.253651315789473
000860.SZ,20010712,13.8,13.95,13.8,13.87,13.9,-0.03,-0.22,3245.45,4495.007,1.149,5.2423125,5.215855263157895,5.272549342105263,5.215855263157895
000860.SZ,20010713,13.87,14.0,13.85,13.91,13.87,0.04,0.29,2238.2,3114.6373,1.149,5.257430921052632,5.2423125,5.291447368421052,5.234753289473685
000860.SZ,20010716,14.13,14.48,13.95,13.99,13.91,0.08,0.58,8772.3,12477.2929,1.149,5.287667763157895,5.340582236842105,5.472868421052632,5.272549342105263
000860.SZ,20010717,14.05,14.08,13.8,13.88,13.99,-0.11,-0.79,3126.33,4333.8422,1.149,5.246092105263158,5.310345394736842,5.321684210526316,5.215855263157895
000860.SZ,20010718,13.6,13.6,13.01,13.21,13.88,-0.67,-4.83,15243.89,20151.1679,1.149,4.992858552631579,5.140263157894737,5.140263157894737,4.917266447368421
000860.SZ,20010719,13.2,13.33,13.0,13.33,13.21,0.12,0.91,7180.1,9398.555,1.149,5.038213815789473,4.989078947368421,5.038213815789473,4.913486842105264
000860.SZ,20010720,13.33,13.5,13.33,13.42,13.33,0.09,0.68,7151.04,9593.0028,1.149,5.072230263157895,5.038213815789473,5.102467105263158,5.038213815789473
000860.SZ,20010723,13.45,13.48,13.15,13.3,13.42,-0.12,-0.89,5756.77,7635.5601,1.149,5.026875,5.083569078947368,5.094907894736842,4.970180921052632
000860.SZ,20010724,13.28,13.28,13.08,13.15,13.3,-0.15,-1.13,6667.08,8749.2002,1.149,4.970180921052632,5.019315789473684,5.019315789473684,4.943723684210527
000860.SZ,20010725,13.15,13.24,13.09,13.16,13.15,0.01,0.08,2933.0,3858.5148,1.149,4.97396052631579,4.970180921052632,5.004197368421053,4.947503289473684
000860.SZ,20010726,13.15,13.2,12.9,12.94,13.16,-0.22,-1.67,4826.65,6285.7828,1.149,4.890809210526316,4.970180921052632,4.989078947368421,4.875690789473684
000860.SZ,20010727,12.9,12.99,12.38,12.47,12.94,-0.47,-3.63,6752.55,8475.9121,1.149,4.713167763157895,4.875690789473684,4.909707236842105,4.679151315789474
000860.SZ,20010730,12.45,12.45,11.48,11.5,12.47,-0.97,-7.78,7055.7,8345.2627,1.149,4.346546052631579,4.7056085526315785,4.7056085526315785,4.338986842105263
000860.SZ,20010731,11.2,11.8,11.05,11.24,11.5,-0.26,-2.26,4977.62,5660.9662,1.149,4.248276315789474,4.233157894736842,4.459934210526316,4.176463815789473
000860.SZ,20010801,11.35,11.7,11.35,11.67,11.24,0.43,3.83,4668.83,5400.373,1.149,4.410799342105263,4.28985197368421,4.422138157894737,4.28985197368421
000860.SZ,20010802,11.67,11.7,11.2,11.55,11.67,-0.12,-1.03,3268.77,3738.3348,1.149,4.365444078947369,4.410799342105263,4.422138157894737,4.233157894736842
000860.SZ,20010803,11.55,11.7,11.49,11.69,11.55,0.14,1.21,2136.57,2480.8733,1.149,4.418358552631579,4.365444078947369,4.422138157894737,4.3427664473684215
000860.SZ,20010806,11.69,11.69,10.99,11.19,11.69,-0.5,-4.28,3588.21,4017.3673,1.149,4.229378289473684,4.418358552631579,4.418358552631579,4.153786184210526
000860.SZ,20010807,11.11,11.35,10.9,11.29,11.19,0.1,0.89,3008.89,3353.3626,1.149,4.267174342105263,4.199141447368421,4.28985197368421,4.119769736842105
000860.SZ,20010808,11.3,11.41,11.2,11.26,11.29,-0.03,-0.27,1718.0,1940.6268,1.149,4.255835526315789,4.2709539473684215,4.312529605263157,4.233157894736842
000860.SZ,20010809,11.32,11.5,11.29,11.48,11.26,0.22,1.95,1744.81,1991.9904,1.149,4.338986842105263,4.2785131578947375,4.346546052631579,4.267174342105263
000860.SZ,20010810,11.58,12.5,11.48,11.95,11.48,0.47,4.09,8715.97,10414.3009,1.149,4.516628289473684,4.376782894736842,4.724506578947369,4.338986842105263
000860.SZ,20010813,11.95,12.1,11.8,11.93,11.95,-0.02,-0.17,3085.44,3683.1711,1.149,4.509069078947369,4.516628289473684,4.573322368421053,4.459934210526316
000860.SZ,20010814,11.93,12.1,11.78,11.9,11.93,-0.03,-0.25,3774.47,4511.6263,1.149,4.497730263157894,4.509069078947369,4.573322368421053,4.452375
000860.SZ,20010815,12.0,12.02,11.85,11.96,11.9,0.06,0.5,1153.8,1375.1024,1.149,4.5204078947368425,4.535526315789474,4.543085526315789,4.478832236842106
000860.SZ,20010816,12.01,12.01,11.75,11.77,11.96,-0.19,-1.59,1188.0,1403.622,1.149,4.448595394736842,4.539305921052632,4.539305921052632,4.441036184210526
000860.SZ,20010817,11.76,11.8,11.55,11.69,11.77,-0.08,-0.68,1687.59,1963.0886,1.149,4.418358552631579,4.444815789473684,4.459934210526316,4.365444078947369
000860.SZ,20010820,11.6,11.74,11.56,11.7,11.69,0.01,0.09,1404.87,1639.1693,1.149,4.422138157894737,4.3843421052631575,4.437256578947368,4.369223684210526
000860.SZ,20010821,11.85,11.85,11.75,11.79,11.7,0.09,0.77,1210.7,1430.1259,1.149,4.4561546052631575,4.478832236842106,4.478832236842106,4.441036184210526
000860.SZ,20010822,11.79,11.79,11.45,11.5,11.79,-0.29,-2.46,2459.9,2845.9196,1.149,4.346546052631579,4.4561546052631575,4.4561546052631575,4.327648026315789
000860.SZ,20010823,11.5,11.58,11.24,11.48,11.5,-0.02,-0.17,1752.1,2002.4747,1.149,4.338986842105263,4.346546052631579,4.376782894736842,4.248276315789474
000860.SZ,20010824,11.5,11.59,11.4,11.47,11.48,-0.01,-0.09,1147.15,1315.9758,1.149,4.3352072368421055,4.346546052631579,4.3805625,4.308750000000001
000860.SZ,20010827,11.4,11.4,11.0,11.32,11.47,-0.15,-1.31,4225.82,4721.0192,1.149,4.2785131578947375,4.308750000000001,4.308750000000001,4.157565789473684
000860.SZ,20010828,11.32,11.58,11.31,11.57,11.32,0.25,2.21,5958.85,6806.4336,1.149,4.373003289473685,4.2785131578947375,4.376782894736842,4.274733552631579
000860.SZ,20010829,11.6,11.75,11.57,11.64,11.57,0.07,0.61,2279.9,2658.4816,1.149,4.3994605263157895,4.3843421052631575,4.441036184210526,4.373003289473685
000860.SZ,20010830,11.79,11.79,11.3,11.47,11.64,-0.17,-1.46,477.8,550.4978,1.149,4.3352072368421055,4.4561546052631575,4.4561546052631575,4.2709539473684215
000860.SZ,20010831,11.5,11.55,11.38,11.39,11.47,-0.08,-0.7,803.44,917.1637,1.149,4.304970394736842,4.346546052631579,4.365444078947369,4.301190789473685
000860.SZ,20010903,11.38,11.4,11.2,11.23,11.39,-0.16,-1.4,1002.7,1133.6562,1.149,4.244496710526316,4.301190789473685,4.308750000000001,4.233157894736842
000860.SZ,20010904,11.21,11.52,11.21,11.5,11.23,0.27,2.4,1883.77,2149.8242,1.149,4.346546052631579,4.2369375,4.354105263157895,4.2369375
000860.SZ,20010905,11.55,11.72,11.52,11.57,11.5,0.07,0.61,2490.95,2896.0381,1.149,4.373003289473685,4.365444078947369,4.429697368421053,4.354105263157895
000860.SZ,20010906,11.58,11.75,11.5,11.55,11.57,-0.02,-0.17,1369.65,1587.742,1.149,4.365444078947369,4.376782894736842,4.441036184210526,4.346546052631579
000860.SZ,20010907,11.48,11.6,11.11,11.19,11.55,-0.36,-3.12,2532.38,2860.5994,1.149,4.229378289473684,4.338986842105263,4.3843421052631575,4.199141447368421
000860.SZ,20010910,11.05,11.4,10.95,11.4,11.19,0.21,1.88,1936.21,2184.9912,1.149,4.308750000000001,4.176463815789473,4.308750000000001,4.138667763157895
000860.SZ,20010911,11.42,11.65,11.4,11.55,11.4,0.15,1.32,1980.8,2281.6275,1.149,4.365444078947369,4.316309210526316,4.403240131578948,4.308750000000001
000860.SZ,20010912,10.7,11.4,10.7,11.16,11.55,-0.39,-3.38,6569.9,7340.331,1.149,4.218039473684211,4.044177631578947,4.308750000000001,4.044177631578947
000860.SZ,20010913,11.25,11.29,11.0,11.05,11.16,-0.11,-0.99,2615.7,2913.9808,1.149,4.176463815789473,4.252055921052631,4.267174342105263,4.157565789473684
000860.SZ,20010914,11.0,11.17,10.85,10.88,11.05,-0.17,-1.54,4523.89,4949.4058,1.149,4.11221052631579,4.157565789473684,4.221819078947369,4.100871710526316
000860.SZ,20010917,10.8,10.91,10.5,10.5,10.88,-0.38,-3.49,3580.3,3813.2982,1.149,3.9685855263157896,4.081973684210526,4.123549342105264,3.9685855263157896
000860.SZ,20010918,10.5,10.8,10.4,10.56,10.5,0.06,0.57,1840.6,1944.148,1.149,3.991263157894737,3.9685855263157896,4.081973684210526,3.9307894736842095
000860.SZ,20010919,10.6,10.8,10.46,10.75,10.56,0.19,1.8,1272.35,1353.3448,1.149,4.063075657894737,4.0063815789473685,4.081973684210526,3.95346710526316
000860.SZ,20010920,10.8,10.9,10.61,10.66,10.75,-0.09,-0.84,1795.5,1937.6037,1.149,4.029059210526316,4.081973684210526,4.119769736842105,4.010161184210526
000860.SZ,20010921,10.7,10.7,10.5,10.53,10.66,-0.13,-1.22,1469.48,1548.9573,1.149,3.979924342105263,4.044177631578947,4.044177631578947,3.9685855263157896
000860.SZ,20010924,10.5,10.6,10.4,10.4,10.53,-0.13,-1.23,1359.05,1420.3961,1.149,3.9307894736842095,3.9685855263157896,4.0063815789473685,3.9307894736842095
000860.SZ,20010925,10.45,10.66,10.43,10.46,10.4,0.06,0.58,795.6,834.614,1.149,3.95346710526316,3.9496875,4.029059210526316,3.942128289473684
000860.SZ,20010926,10.41,10.62,10.41,10.42,10.46,-0.04,-0.38,794.4,830.0127,1.149,3.9383486842105264,3.934569078947368,4.0139407894736845,3.934569078947368
000860.SZ,20010927,10.38,10.48,10.01,10.11,10.42,-0.31,-2.98,2393.38,2436.1895,1.149,3.821180921052631,3.9232302631578952,3.9610263157894736,3.7833848684210527
000860.SZ,20010928,10.14,10.22,10.05,10.18,10.11,0.07,0.69,1355.7,1375.0623,1.149,3.847638157894737,3.8325197368421056,3.862756578947369,3.7985032894736848
000860.SZ,20011009,9.81,10.1,9.77,10.07,10.18,-0.11,-1.08,3234.87,3220.1937,1.149,3.8060625,3.707792763157895,3.817401315789474,3.692674342105264
000860.SZ,20011010,9.99,9.99,9.4,9.44,10.07,-0.63,-6.26,2300.3,2226.6571,1.149,3.5679473684210525,3.7758256578947367,3.7758256578947367,3.5528289473684214
000860.SZ,20011011,9.43,9.5,9.0,9.1,9.44,-0.34,-3.6,3321.6,3054.5024,1.149,3.439440789473684,3.5641677631578945,3.590625,3.4016447368421057
000860.SZ,20011012,9.05,9.6,8.91,9.45,9.1,0.35,3.85,3797.71,3502.9209,1.149,3.57172697368421,3.420542763157895,3.628421052631579,3.3676282894736844
000860.SZ,20011015,9.43,9.6,9.21,9.45,9.45,0.0,0.0,1514.77,1425.5384,1.149,3.57172697368421,3.5641677631578945,3.628421052631579,3.4810164473684213
000860.SZ,20011016,9.45,9.49,9.2,9.24,9.45,-0.21,-2.22,818.3,761.5216,1.149,3.492355263157895,3.57172697368421,3.5868453947368426,3.477236842105264
000860.SZ,20011017,9.2,9.3,9.09,9.12,9.24,-0.12,-1.3,812.79,744.8956,1.149,3.447,3.477236842105264,3.515032894736842,3.435661184210526
000860.SZ,20011018,9.05,9.28,9.03,9.05,9.12,-0.07,-0.77,1056.8,959.7735,1.149,3.420542763157895,3.420542763157895,3.5074736842105265,3.412983552631579
000860.SZ,20011019,9.02,9.02,8.7,8.75,9.05,-0.3,-3.31,2840.32,2505.2933,1.149,3.307154605263158,3.409203947368421,3.409203947368421,3.2882565789473683
000860.SZ,20011022,8.5,8.8,8.35,8.4,8.75,-0.35,-4.0,2544.99,2170.1078,1.149,3.1748684210526315,3.2126644736842107,3.326052631578948,3.155970394736842
000860.SZ,20011023,9.24,9.24,8.9,9.24,8.4,0.84,10.0,7509.26,6902.9673,1.149,3.492355263157895,3.492355263157895,3.492355263157895,3.3638486842105264
000860.SZ,20011024,9.6,10.0,9.4,9.86,9.24,0.62,6.71,13913.11,13518.4718,1.149,3.726690789473684,3.628421052631579,3.779605263157895,3.5528289473684214
000860.SZ,20011025,9.8,9.8,9.42,9.43,9.86,-0.43,-4.36,4812.75,4617.8786,1.149,3.5641677631578945,3.704013157894737,3.704013157894737,3.5603881578947365
000860.SZ,20011026,9.4,9.53,9.3,9.46,9.43,0.03,0.32,2772.95,2612.7979,1.149,3.575506578947369,3.5528289473684214,3.6019638157894733,3.515032894736842
000860.SZ,20011029,9.52,9.65,9.5,9.62,9.46,0.16,1.69,2249.39,2151.7745,1.149,3.635980263157894,3.598184210526316,3.6473190789473686,3.590625
000860.SZ,20011030,9.6,9.61,9.35,9.36,9.62,-0.26,-2.7,1944.94,1840.36,1.149,3.5377105263157893,3.628421052631579,3.632200657894737,3.533930921052632
000860.SZ,20011031,9.29,9.36,9.18,9.35,9.36,-0.01,-0.11,1930.21,1786.8837,1.149,3.533930921052632,3.511253289473684,3.5377105263157893,3.469677631578948
