ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300147.SZ,20110107,36.53,36.8,35.51,35.66,36.66,-1.0,-2.73,11669.47,42107.8314,1.0,6.787209744956224,6.952797868290827,7.004187285877427,6.758660068519224
300147.SZ,20110110,35.4,35.64,34.78,35.02,35.66,-0.64,-1.79,12676.24,44479.6008,1.0,6.665397792158356,6.73772363913209,6.783403121431292,6.619718309859156
300147.SZ,20110111,35.19,35.19,34.0,34.09,35.02,-0.93,-2.66,12784.54,43978.4349,1.0,6.488389798248955,6.69775409212029,6.69775409212029,6.471259992386753
300147.SZ,20110112,34.01,34.48,33.75,34.27,34.09,0.18,0.53,7848.6,26732.1257,1.0,6.522649409973355,6.47316330414922,6.562618956985154,6.423677198325086
300147.SZ,20110113,34.35,34.38,33.99,34.07,34.27,-0.2,-0.58,4682.9,15973.0142,1.0,6.484583174724021,6.537875904073088,6.543585839360488,6.469356680624287
300147.SZ,20110114,34.1,34.79,33.81,34.39,34.07,0.32,0.94,12039.43,41483.4949,1.0,6.545489151122955,6.490293110011421,6.621621621621622,6.435097068899887
300147.SZ,20110117,34.01,34.29,32.18,32.28,34.39,-2.11,-6.14,7683.14,25217.4982,1.0,6.143890369242483,6.47316330414922,6.526456033498287,6.124857251617815
300147.SZ,20110118,32.1,32.8,31.18,31.55,32.28,-0.73,-2.26,6800.41,21522.2015,1.0,6.004948610582414,6.109630757518082,6.24286258089075,5.934526075371147
300147.SZ,20110119,31.58,32.05,31.09,31.98,31.55,0.43,1.36,5813.48,18427.6091,1.0,6.0867910163684815,6.010658545869814,6.100114198705748,5.917396269508946
300147.SZ,20110120,31.9,31.97,30.12,30.13,31.98,-1.85,-5.78,7438.98,23068.7582,1.0,5.734678340312144,6.071564522268748,6.084887704606015,5.7327750285496775
300147.SZ,20110121,30.0,30.51,30.0,30.3,30.13,0.17,0.56,6305.0,19085.255,1.0,5.767034640274077,5.709935287400077,5.807004187285878,5.709935287400077
300147.SZ,20110124,30.5,30.6,29.8,29.99,30.3,-0.31,-1.02,5596.17,16868.7365,1.0,5.70803197563761,5.805100875523412,5.824133993148078,5.671869052150743
300147.SZ,20110125,29.6,30.27,29.2,29.64,29.99,-0.35,-1.17,3775.99,11145.5121,1.0,5.641416063951276,5.633802816901409,5.761324704986677,5.557670346402741
300147.SZ,20110126,29.72,30.4,29.67,30.0,29.64,0.36,1.21,4365.75,13116.2677,1.0,5.709935287400077,5.656642558051009,5.786067757898744,5.647125999238676
300147.SZ,20110128,30.3,30.87,30.3,30.67,30.0,0.67,2.23,7083.1,21623.1089,1.0,5.837457175485345,5.767034640274077,5.875523410734679,5.767034640274077
300147.SZ,20110131,30.66,30.85,30.25,30.69,30.67,0.02,0.07,5165.5,15778.9744,1.0,5.841263799010279,5.835553863722878,5.8717167872097455,5.757518081461744
300147.SZ,20110201,30.67,30.77,30.36,30.68,30.69,-0.01,-0.03,3719.79,11363.3025,1.0,5.839360487247812,5.837457175485345,5.856490293110012,5.778454510848878
300147.SZ,20110209,30.7,31.57,30.66,30.9,30.68,0.22,0.72,5994.38,18626.6122,1.0,5.881233346022079,5.843167110772745,6.008755234107348,5.835553863722878
300147.SZ,20110210,30.92,31.95,30.6,31.9,30.9,1.0,3.24,9120.26,28803.6234,1.0,6.071564522268748,5.885039969547012,6.081081081081082,5.824133993148078
300147.SZ,20110211,32.04,32.6,31.6,32.53,31.9,0.63,1.97,12211.24,39213.8151,1.0,6.19147316330415,6.098210886943281,6.204796345641417,6.014465169394748
300147.SZ,20110214,32.56,32.79,32.36,32.54,32.53,0.01,0.03,10891.35,35456.9161,1.0,6.193376475066616,6.19718309859155,6.240959269128283,6.159116863342216
300147.SZ,20110215,32.75,32.75,32.16,32.17,32.54,-0.37,-1.14,8653.4,28064.2799,1.0,6.122953939855349,6.233346022078417,6.233346022078417,6.121050628092881
300147.SZ,20110216,32.0,32.43,31.88,32.33,32.17,0.16,0.5,6461.12,20817.6863,1.0,6.153406928054816,6.090597639893415,6.172440045679482,6.067757898743815
300147.SZ,20110217,32.39,32.63,32.12,32.62,32.33,0.29,0.9,8389.17,27152.801,1.0,6.20860296916635,6.164826798629616,6.210506280928817,6.113437381043015
300147.SZ,20110218,32.6,34.3,32.48,33.56,32.62,0.94,2.88,16547.83,55771.4373,1.0,6.387514274838219,6.204796345641417,6.528359345260753,6.181956604491815
300147.SZ,20110221,33.56,34.2,33.38,33.84,33.56,0.28,0.83,8977.66,30302.0297,1.0,6.440807004187287,6.387514274838219,6.509326227636088,6.353254663113819
300147.SZ,20110222,33.77,33.96,32.4,32.43,33.84,-1.41,-4.17,9605.5,31789.5754,1.0,6.172440045679482,6.4274838218500205,6.463646745336887,6.166730110392082
300147.SZ,20110223,32.43,33.48,32.43,33.21,32.43,0.78,2.41,7117.71,23577.717,1.0,6.320898363151885,6.172440045679482,6.372287780738485,6.172440045679482
300147.SZ,20110224,33.2,33.55,32.82,33.31,33.21,0.1,0.3,6094.9,20246.6285,1.0,6.339931480776552,6.318995051389419,6.385610963075751,6.246669204415684
300147.SZ,20110225,33.57,33.98,33.42,33.83,33.31,0.52,1.56,7479.42,25205.4472,1.0,6.43890369242482,6.389417586600686,6.467453368861819,6.360867910163686
300147.SZ,20110228,33.88,34.3,33.66,34.01,33.83,0.18,0.53,7681.85,26062.8297,1.0,6.47316330414922,6.448420251237153,6.528359345260753,6.406547392462885
300147.SZ,20110301,34.09,34.19,33.81,33.88,34.01,-0.13,-0.38,6549.75,22260.3767,1.0,6.448420251237153,6.488389798248955,6.5074229158736205,6.435097068899887
300147.SZ,20110302,33.8,33.9,33.26,33.55,33.88,-0.33,-0.97,5853.78,19623.1464,1.0,6.385610963075751,6.433193757137419,6.452226874762086,6.330414921964218
300147.SZ,20110303,33.5,33.63,32.54,32.54,33.55,-1.01,-3.01,6255.86,20680.8666,1.0,6.193376475066616,6.376094404263418,6.400837457175486,6.193376475066616
300147.SZ,20110307,35.79,35.79,35.55,35.79,32.54,3.25,9.99,27747.83,99273.1321,1.0,6.811952797868291,6.811952797868291,6.811952797868291,6.76627331556909
300147.SZ,20110308,35.95,37.97,35.79,37.08,35.79,1.29,3.6,57519.45,211440.5951,1.0,7.057480015226495,6.842405786067759,7.22687476208603,6.811952797868291
300147.SZ,20110309,36.5,37.79,36.2,37.44,37.08,0.36,0.97,31595.3,116615.5791,1.0,7.125999238675295,6.947087933003426,7.19261515036163,6.889988580129426
300147.SZ,20110310,37.27,37.9,36.81,37.09,37.44,-0.35,-0.93,26015.34,97026.7525,1.0,7.059383326988962,7.093642938713362,7.2135515797487635,7.006090597639894
300147.SZ,20110311,37.21,38.98,37.0,38.06,37.09,0.97,2.62,36024.65,137288.1585,1.0,7.244004567948231,7.082223068138562,7.419109250095166,7.042253521126761
300147.SZ,20110314,38.1,38.45,37.41,37.95,38.06,-0.11,-0.29,20498.81,77720.9991,1.0,7.223068138561097,7.251617814998098,7.318233726684432,7.120289303387895
300147.SZ,20110315,37.78,37.78,36.03,36.8,37.95,-1.15,-3.03,26970.78,99114.4905,1.0,7.004187285877427,7.190711838599164,7.190711838599164,6.8576322801674925
300147.SZ,20110316,36.8,37.17,36.46,36.76,36.8,-0.04,-0.11,17305.89,63575.7428,1.0,6.996574038827561,7.004187285877427,7.074609821088695,6.93947468595356
300147.SZ,20110317,36.42,36.84,35.83,35.96,36.76,-0.8,-2.18,14251.03,51591.7004,1.0,6.844309097830226,6.931861438903693,7.011800532927294,6.819566044918158
300147.SZ,20110318,36.25,36.55,36.0,36.13,35.96,0.17,0.47,7518.13,27193.2668,1.0,6.876665397792159,6.899505138941759,6.956604491815759,6.851922344880092
300147.SZ,20110321,36.18,36.49,35.83,36.0,36.13,-0.13,-0.36,7549.1,27248.2301,1.0,6.851922344880092,6.886181956604492,6.94518462124096,6.819566044918158
300147.SZ,20110322,36.1,36.35,35.59,36.35,36.0,0.35,0.97,7087.2,25503.5834,1.0,6.918538256566427,6.870955462504759,6.918538256566427,6.773886562618959
300147.SZ,20110323,36.35,36.66,36.01,36.46,36.35,0.11,0.3,8210.61,29866.5479,1.0,6.93947468595356,6.918538256566427,6.977540921202893,6.853825656642559
300147.SZ,20110324,36.59,36.98,36.27,36.61,36.46,0.15,0.41,9133.59,33559.7491,1.0,6.96802436239056,6.964217738865627,7.038446897601827,6.903311762466693
300147.SZ,20110325,36.88,36.88,36.01,36.16,36.61,-0.45,-1.23,11263.06,40790.1904,1.0,6.882375333079558,7.019413779977161,7.019413779977161,6.853825656642559
300147.SZ,20110329,35.9,35.9,33.02,33.75,36.16,-2.41,-6.66,23498.94,80200.975,1.0,6.423677198325086,6.832889227255425,6.832889227255425,6.284735439665019
300147.SZ,20110330,33.87,33.87,33.18,33.33,33.75,-0.42,-1.24,8103.48,27023.9326,1.0,6.343738104301485,6.446516939474686,6.446516939474686,6.315188427864484
300147.SZ,20110331,33.33,33.78,33.25,33.64,33.33,0.31,0.93,5665.95,18992.6816,1.0,6.402740768937953,6.343738104301485,6.429387133612487,6.328511610201752
300147.SZ,20110401,33.66,33.78,33.4,33.74,33.64,0.1,0.3,5508.99,18509.5676,1.0,6.42177388656262,6.406547392462885,6.429387133612487,6.357061286638752
300147.SZ,20110406,33.7,33.7,32.92,32.98,33.74,-0.76,-2.25,7870.66,26059.5117,1.0,6.27712219261515,6.414160639512753,6.414160639512753,6.265702322040351
300147.SZ,20110407,32.99,33.5,32.99,33.44,32.98,0.46,1.39,4880.21,16296.9338,1.0,6.364674533688619,6.279025504377618,6.376094404263418,6.279025504377618
300147.SZ,20110408,33.46,34.45,33.25,34.35,33.44,0.91,2.72,8230.5,27976.1166,1.0,6.537875904073088,6.3684811572135525,6.556909021697755,6.328511610201752
300147.SZ,20110411,34.4,34.54,33.75,33.82,34.35,-0.53,-1.54,5713.09,19426.3948,1.0,6.4370003806623535,6.547392462885421,6.574038827559955,6.423677198325086
300147.SZ,20110412,33.82,34.18,33.63,33.84,33.82,0.02,0.06,3408.76,11569.6252,1.0,6.440807004187287,6.4370003806623535,6.505519604111154,6.400837457175486
300147.SZ,20110413,33.73,34.37,33.73,34.28,33.84,0.44,1.3,5129.72,17521.2965,1.0,6.524552721735821,6.419870574800152,6.541682527598021,6.419870574800152
300147.SZ,20110414,34.35,34.5,34.05,34.14,34.28,-0.14,-0.41,4519.1,15453.5653,1.0,6.497906357061288,6.537875904073088,6.566425580510088,6.480776551199086
300147.SZ,20110415,34.14,34.39,33.4,33.68,34.14,-0.46,-1.35,6012.81,20303.2453,1.0,6.410354015987819,6.497906357061288,6.545489151122955,6.357061286638752
300147.SZ,20110419,33.3,33.73,33.11,33.2,33.68,-0.48,-1.43,6750.93,22498.02,1.0,6.318995051389419,6.338028169014084,6.419870574800152,6.3018652455272175
300147.SZ,20110420,33.2,33.8,32.67,33.66,33.2,0.46,1.39,7615.4,25248.1966,1.0,6.406547392462885,6.318995051389419,6.433193757137419,6.218119527978684
300147.SZ,20110421,33.66,34.4,33.4,34.1,33.66,0.44,1.31,6231.43,21226.374,1.0,6.490293110011421,6.406547392462885,6.547392462885421,6.357061286638752
300147.SZ,20110422,34.1,34.11,33.22,33.59,34.1,-0.51,-1.5,6283.51,21080.5184,1.0,6.39322421012562,6.490293110011421,6.492196421773887,6.322801674914351
300147.SZ,20110425,33.2,33.5,32.16,32.28,33.59,-1.31,-3.9,6113.55,19879.0301,1.0,6.143890369242483,6.318995051389419,6.376094404263418,6.121050628092881
300147.SZ,20110426,32.3,32.38,31.08,31.08,32.28,-1.2,-3.72,5719.05,17966.4333,1.0,5.915492957746479,6.147696992767416,6.162923486867149,5.915492957746479
300147.SZ,20110427,31.2,31.58,30.56,30.64,31.08,-0.44,-1.42,3467.2,10748.8101,1.0,5.831747240197945,5.93833269889608,6.010658545869814,5.816520746098211
300147.SZ,20110428,30.94,31.17,30.06,30.08,30.64,-0.56,-1.83,3754.93,11467.0427,1.0,5.72516178149981,5.888846593071946,5.93262276360868,5.721355157974877
300147.SZ,20110429,30.07,30.59,30.0,30.5,30.08,0.42,1.4,2418.76,7325.989,1.0,5.805100875523412,5.723258469737344,5.822230681385611,5.709935287400077
300147.SZ,20110503,30.51,30.95,30.3,30.84,30.5,0.34,1.11,2419.99,7412.7364,1.0,5.869813475447279,5.807004187285878,5.890749904834412,5.767034640274077
300147.SZ,20110504,30.64,30.82,30.0,30.03,30.84,-0.81,-2.63,3379.01,10247.9926,1.0,5.715645222687477,5.831747240197945,5.866006851922346,5.709935287400077
300147.SZ,20110505,30.0,30.49,29.89,30.34,30.03,0.31,1.03,2149.86,6513.3019,1.0,5.774647887323944,5.709935287400077,5.8031975637609445,5.688998858012943
300147.SZ,20110506,30.35,30.66,30.06,30.54,30.34,0.2,0.66,1970.54,5990.578,1.0,5.8127141225732775,5.776551199086411,5.835553863722878,5.721355157974877
300147.SZ,20110509,30.73,31.0,30.55,30.9,30.54,0.36,1.18,2544.09,7847.4881,1.0,5.881233346022079,5.848877046060145,5.900266463646746,5.814617434335744
300147.SZ,20110510,31.0,31.0,30.52,30.85,30.9,-0.05,-0.16,2609.21,8008.9664,1.0,5.8717167872097455,5.900266463646746,5.900266463646746,5.8089074990483445
300147.SZ,20110511,30.81,30.96,30.7,30.9,30.85,0.05,0.16,1796.64,5543.8571,1.0,5.881233346022079,5.864103540159879,5.892653216596879,5.843167110772745
300147.SZ,20110512,30.6,31.03,30.6,30.82,30.9,-0.08,-0.26,3132.0,9660.4683,1.0,5.866006851922346,5.824133993148078,5.905976398934146,5.824133993148078
300147.SZ,20110513,30.82,31.04,30.33,30.8,30.82,-0.02,-0.06,2504.35,7670.7438,1.0,5.862200228397412,5.866006851922346,5.907879710696612,5.772744575561477
300147.SZ,20110516,31.1,31.1,30.49,30.85,30.8,0.05,0.16,2230.51,6844.9796,1.0,5.8717167872097455,5.919299581271413,5.919299581271413,5.8031975637609445
300147.SZ,20110517,30.87,31.48,30.86,31.18,30.85,0.33,1.07,8658.13,27032.152,1.0,5.934526075371147,5.875523410734679,5.991625428245147,5.873620098972212
300147.SZ,20110518,31.16,31.3,30.89,31.0,31.18,-0.18,-0.58,4135.36,12825.6097,1.0,5.900266463646746,5.930719451846213,5.957365816520746,5.879330034259612
300147.SZ,20110519,31.0,31.3,30.78,30.84,31.0,-0.16,-0.52,3381.49,10462.6118,1.0,5.869813475447279,5.900266463646746,5.957365816520746,5.858393604872479
300147.SZ,20110520,30.79,30.88,30.31,30.36,30.84,-0.48,-1.56,4245.27,12930.8923,1.0,5.778454510848878,5.860296916634945,5.8774267224971455,5.768937952036544
300147.SZ,20110523,15.0,15.01,14.09,14.09,15.03,-0.94,-6.25,9730.27,13976.7031,2.02,5.41716787209745,5.767034640274077,5.77087933003426,5.41716787209745
300147.SZ,20110524,13.99,14.45,13.51,14.37,14.09,0.28,1.99,12500.79,17521.0318,2.02,5.524819185382566,5.378720974495623,5.555576703464028,5.194175866006852
300147.SZ,20110525,14.1,14.22,13.52,13.6,14.37,-0.77,-5.36,8036.92,11126.8948,2.02,5.228778073848496,5.421012561857633,5.467148838979826,5.198020555767035
300147.SZ,20110526,13.61,13.8,13.31,13.33,13.6,-0.27,-1.99,4939.4,6710.298,2.02,5.124971450323564,5.23262276360868,5.305671869052151,5.117282070803198
300147.SZ,20110527,13.31,13.52,13.0,13.28,13.33,-0.05,-0.38,4968.97,6630.8565,2.02,5.10574800152265,5.117282070803198,5.198020555767035,4.998096688237534
300147.SZ,20110530,13.44,13.5,13.1,13.16,13.28,-0.12,-0.9,4495.6,6002.5613,2.02,5.059611724400457,5.167263037685573,5.190331176246669,5.036543585839361
300147.SZ,20110531,13.26,13.47,13.09,13.42,13.16,0.26,1.98,4789.03,6362.6128,2.02,5.159573658165208,5.098058622002284,5.178797106966122,5.032698896079179
300147.SZ,20110601,13.4,13.56,13.21,13.48,13.42,0.06,0.45,6487.82,8694.326,2.02,5.182641796726305,5.151884278644843,5.213399314807766,5.078835173201371
300147.SZ,20110602,13.2,13.5,13.06,13.15,13.48,-0.33,-2.45,5843.34,7702.473,2.02,5.055767034640275,5.074990483441188,5.190331176246669,5.02116482679863
300147.SZ,20110603,13.17,13.65,13.17,13.41,13.15,0.26,1.98,7248.53,9750.117,2.02,5.155728968405025,5.06345641416064,5.24800152264941,5.06345641416064
300147.SZ,20110607,13.44,13.74,13.3,13.53,13.41,0.12,0.89,6729.94,9155.4569,2.02,5.201865245527218,5.167263037685573,5.282603730491055,5.113437381043016
300147.SZ,20110608,13.53,13.55,13.4,13.51,13.53,-0.02,-0.15,5576.33,7508.542,2.02,5.194175866006852,5.201865245527218,5.209554625047583,5.151884278644843
300147.SZ,20110609,13.54,13.54,13.28,13.28,13.51,-0.23,-1.7,6936.61,9250.5089,2.02,5.10574800152265,5.2057099352874,5.2057099352874,5.10574800152265
300147.SZ,20110610,13.21,13.34,13.15,13.33,13.28,0.05,0.38,4113.53,5446.819,2.02,5.124971450323564,5.078835173201371,5.128816140083746,5.055767034640275
300147.SZ,20110613,13.26,13.35,13.01,13.26,13.33,-0.07,-0.53,3598.56,4735.4484,2.02,5.098058622002284,5.098058622002284,5.132660829843928,5.001941377997716
300147.SZ,20110614,13.25,13.36,13.19,13.29,13.26,0.03,0.23,4361.12,5799.6786,2.02,5.109592691282832,5.094213932242102,5.136505519604111,5.071145793681005
300147.SZ,20110615,13.2,13.34,13.12,13.16,13.29,-0.13,-0.98,3546.45,4698.6097,2.02,5.059611724400457,5.074990483441188,5.128816140083746,5.0442329653597255
300147.SZ,20110616,13.05,13.07,12.74,12.74,13.16,-0.42,-3.19,6677.0,8613.4781,2.02,4.898134754472783,5.017320137038447,5.025009516558813,4.898134754472783
300147.SZ,20110617,12.74,12.88,12.57,12.58,12.74,-0.16,-1.26,2757.68,3501.7993,2.02,4.836619718309859,4.898134754472783,4.9519604111153415,4.832775028549677
300147.SZ,20110620,12.59,12.63,12.14,12.19,12.58,-0.39,-3.1,3535.25,4344.0056,2.02,4.686676817662733,4.8404644080700425,4.855843167110773,4.66745336886182
300147.SZ,20110621,12.2,12.35,12.1,12.3,12.19,0.11,0.9,4115.5,5044.543,2.02,4.728968405024744,4.690521507422916,4.748191853825657,4.6520746098210894
300147.SZ,20110622,12.25,12.37,12.15,12.28,12.3,-0.02,-0.16,3285.19,4028.1372,2.02,4.721279025504377,4.70974495622383,4.755881233346022,4.6712980586220025
300147.SZ,20110623,12.29,12.75,12.17,12.66,12.28,0.38,3.09,6318.99,7913.8943,2.02,4.867377236391321,4.72512371526456,4.901979444232966,4.678987438142368
300147.SZ,20110624,12.69,12.99,12.65,12.91,12.66,0.25,1.97,9257.12,11902.4222,2.02,4.963494480395889,4.87891130567187,4.994251998477351,4.863532546631139
300147.SZ,20110627,12.82,13.13,12.81,12.96,12.91,0.05,0.39,6420.48,8345.8113,2.02,4.982717929196803,4.928892272554244,5.04807765511991,4.925047582794062
300147.SZ,20110628,13.0,13.08,12.77,12.86,12.96,-0.1,-0.77,7483.54,9614.353,2.02,4.944271031594976,4.998096688237534,5.028854206318996,4.909668823753331
300147.SZ,20110629,12.88,12.95,12.73,12.75,12.86,-0.11,-0.86,5728.01,7345.9148,2.02,4.901979444232966,4.9519604111153415,4.97887323943662,4.8942900647126
300147.SZ,20110630,12.65,12.92,12.64,12.81,12.75,0.06,0.47,7784.29,9987.269,2.02,4.925047582794062,4.863532546631139,4.967339170156072,4.8596878568709565
300147.SZ,20110701,12.85,13.1,12.81,12.89,12.81,0.08,0.62,9486.42,12317.7588,2.02,4.955805100875524,4.940426341834793,5.036543585839361,4.925047582794062
300147.SZ,20110704,13.03,13.23,12.94,13.21,12.89,0.32,2.48,13181.58,17292.3108,2.02,5.078835173201371,5.009630757518082,5.086524552721737,4.975028549676438
300147.SZ,20110705,13.28,13.36,13.16,13.36,13.21,0.15,1.14,10398.21,13770.6292,2.02,5.136505519604111,5.10574800152265,5.136505519604111,5.059611724400457
300147.SZ,20110706,13.36,13.53,13.08,13.53,13.36,0.17,1.27,11988.13,16020.1015,2.02,5.201865245527218,5.136505519604111,5.201865245527218,5.028854206318996
300147.SZ,20110707,13.49,14.05,13.45,13.75,13.53,0.22,1.63,19451.59,26784.4492,2.02,5.286448420251237,5.186486486486487,5.40178911305672,5.171107727445756
300147.SZ,20110708,13.66,13.88,13.48,13.59,13.75,-0.16,-1.16,9569.18,13039.7275,2.02,5.224933384088314,5.251846212409593,5.336429387133613,5.182641796726305
300147.SZ,20110711,13.43,13.74,13.42,13.71,13.59,0.12,0.88,6560.75,8927.1592,2.02,5.271069661210508,5.163418347925391,5.282603730491055,5.159573658165208
300147.SZ,20110712,13.54,13.56,13.2,13.26,13.71,-0.45,-3.28,8415.85,11258.9312,2.02,5.098058622002284,5.2057099352874,5.213399314807766,5.074990483441188
300147.SZ,20110713,13.22,13.52,13.19,13.49,13.26,0.23,1.73,8988.53,12026.8323,2.02,5.186486486486487,5.082679862961554,5.198020555767035,5.071145793681005
300147.SZ,20110714,13.5,14.38,13.49,14.38,13.49,0.89,6.6,30719.03,42972.7352,2.02,5.528663875142749,5.190331176246669,5.528663875142749,5.186486486486487
300147.SZ,20110715,14.29,14.98,14.08,14.74,14.38,0.36,2.5,34379.26,50301.0227,2.02,5.667072706509327,5.4940616673011045,5.759345260753713,5.413323182337267
300147.SZ,20110718,14.71,15.3,14.42,14.45,14.74,-0.29,-1.97,34130.36,50684.0327,2.02,5.555576703464028,5.655538637228779,5.882375333079559,5.544042634183479
300147.SZ,20110719,14.35,14.55,14.16,14.24,14.45,-0.21,-1.45,12889.07,18455.6971,2.02,5.474838218500191,5.517129805862201,5.594023601065856,5.444080700418729
300147.SZ,20110720,14.35,14.42,13.97,14.19,14.24,-0.05,-0.35,14091.82,19959.3292,2.02,5.4556147696992765,5.517129805862201,5.544042634183479,5.371031594975258
300147.SZ,20110721,14.19,14.27,13.8,13.86,14.19,-0.33,-2.33,10828.54,15208.5143,2.02,5.328740007613248,5.4556147696992765,5.486372287780739,5.305671869052151
300147.SZ,20110722,13.9,14.06,13.8,13.81,13.86,-0.05,-0.36,8825.58,12304.2628,2.02,5.309516558812334,5.344118766653978,5.405633802816903,5.305671869052151
300147.SZ,20110726,13.25,13.36,13.01,13.27,13.81,-0.54,-3.91,12694.96,16763.532,2.02,5.101903311762467,5.094213932242102,5.136505519604111,5.001941377997716
300147.SZ,20110727,13.26,13.66,13.0,13.5,13.27,0.23,1.73,10945.72,14708.8461,2.02,5.190331176246669,5.098058622002284,5.251846212409593,4.998096688237534
300147.SZ,20110728,13.39,13.9,13.2,13.87,13.5,0.37,2.74,14426.62,19633.8997,2.02,5.33258469737343,5.14803958888466,5.344118766653978,5.074990483441188
300147.SZ,20110729,13.88,14.29,13.81,13.85,13.87,-0.02,-0.14,17607.29,24716.6658,2.02,5.3248953178530645,5.336429387133613,5.4940616673011045,5.309516558812334
300147.SZ,20110801,13.71,14.03,13.5,13.86,13.85,0.01,0.07,9602.78,13291.0099,2.02,5.328740007613248,5.271069661210508,5.394099733536353,5.190331176246669
300147.SZ,20110802,13.86,13.98,13.5,13.79,13.86,-0.07,-0.51,8737.1,11968.9485,2.02,5.301827179291968,5.328740007613248,5.37487628473544,5.190331176246669
300147.SZ,20110803,13.7,14.39,13.6,14.32,13.79,0.53,3.84,24399.67,34613.527,2.02,5.505595736581653,5.267224971450324,5.532508564902932,5.228778073848496
300147.SZ,20110804,14.3,14.47,14.02,14.16,14.32,-0.16,-1.12,15316.85,21656.9921,2.02,5.444080700418729,5.497906357061288,5.563266082984394,5.390255043776171
300147.SZ,20110805,13.5,13.95,13.28,13.67,14.16,-0.49,-3.46,13398.22,18368.2994,2.02,5.255690902169776,5.190331176246669,5.363342215454892,5.10574800152265
300147.SZ,20110808,13.59,14.09,12.52,12.73,13.67,-0.94,-6.88,17875.16,23402.7229,2.02,4.8942900647126,5.224933384088314,5.41716787209745,4.813551579748763
300147.SZ,20110809,12.28,12.65,11.94,12.39,12.73,-0.34,-2.67,23033.81,28310.5974,2.02,4.763570612866388,4.721279025504377,4.863532546631139,4.590559573658165
300147.SZ,20110810,12.65,12.7,12.49,12.5,12.39,0.11,0.89,18603.78,23441.7449,2.02,4.805862200228398,4.863532546631139,4.882755995432052,4.802017510468216
300147.SZ,20110811,12.25,12.79,12.1,12.7,12.5,0.2,1.6,17294.09,21665.9697,2.02,4.882755995432052,4.70974495622383,4.917358203273697,4.6520746098210894
300147.SZ,20110812,12.88,12.97,12.78,12.89,12.7,0.19,1.5,13274.7,17122.6056,2.02,4.955805100875524,4.9519604111153415,4.986562618956985,4.9135135135135135
300147.SZ,20110815,12.96,13.26,12.73,13.26,12.89,0.37,2.87,17301.02,22647.4038,2.02,5.098058622002284,4.982717929196803,5.098058622002284,4.8942900647126
