ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000546.SZ,20060220,2.44,2.46,2.32,2.42,2.44,-0.02,-0.82,11153.14,2677.2116,1.455,1.9063887384948568,1.9221440173253928,1.9378992961559285,1.8276123443421768
000546.SZ,20060221,2.41,2.51,2.4,2.5,2.42,0.08,3.31,10814.01,2673.3364,1.455,1.9694098538170008,1.8985110990795888,1.9772874932322688,1.8906334596643208
000546.SZ,20060222,2.5,2.51,2.45,2.45,2.5,-0.05,-2.0,9955.07,2462.1335,1.455,1.930021656740661,1.9694098538170008,1.9772874932322688,1.930021656740661
000546.SZ,20060223,2.45,2.53,2.44,2.52,2.45,0.07,2.86,17329.02,4330.722,1.455,1.9851651326475368,1.930021656740661,1.9930427720628043,1.9221440173253928
000546.SZ,20060224,2.54,2.64,2.54,2.62,2.52,0.1,3.97,32675.05,8463.4912,1.455,2.063941526800217,2.0009204114780728,2.0796968056307525,2.0009204114780728
000546.SZ,20060227,2.62,2.63,2.54,2.58,2.62,-0.04,-1.53,13643.01,3519.7666,1.455,2.0324309691391447,2.063941526800217,2.071819166215485,2.0009204114780728
000546.SZ,20060228,2.56,2.62,2.51,2.59,2.58,0.01,0.39,15770.16,4046.7252,1.455,2.0403086085544127,2.0166756903086087,2.063941526800217,1.9772874932322688
000546.SZ,20060301,2.63,2.72,2.63,2.65,2.59,0.06,2.32,35100.5,9408.5475,1.455,2.0875744450460205,2.071819166215485,2.142717920952897,2.071819166215485
000546.SZ,20060302,2.63,2.69,2.6,2.64,2.65,-0.01,-0.38,20144.69,5329.5999,1.455,2.0796968056307525,2.071819166215485,2.119085002707093,2.0481862479696806
000546.SZ,20060303,2.61,2.74,2.61,2.68,2.64,0.04,1.52,26907.78,7230.7765,1.455,2.111207363291825,2.0560638873849486,2.1584731997834328,2.0560638873849486
000546.SZ,20060316,2.64,2.68,2.55,2.59,2.68,-0.09,-3.36,33789.22,8695.9958,1.455,2.0403086085544127,2.0796968056307525,2.111207363291825,2.0087980508933403
000546.SZ,20060317,2.56,2.56,2.46,2.46,2.59,-0.13,-5.02,19523.5,4836.575,1.455,1.9378992961559285,2.0166756903086087,2.0166756903086087,1.9378992961559285
000546.SZ,20060320,2.42,2.49,2.39,2.49,2.46,0.03,1.22,15399.12,3771.8195,1.455,1.9615322144017329,1.9063887384948568,1.9615322144017329,1.8827558202490529
000546.SZ,20060321,2.47,2.52,2.44,2.46,2.49,-0.03,-1.2,11608.72,2881.4375,1.455,1.9378992961559285,1.945776935571197,1.9851651326475368,1.9221440173253928
000546.SZ,20060322,2.47,2.57,2.45,2.53,2.46,0.07,2.85,18349.9,4660.3918,1.455,1.9930427720628043,1.945776935571197,2.0245533297238767,1.930021656740661
000546.SZ,20060323,2.53,2.53,2.46,2.49,2.53,-0.04,-1.58,15507.8,3871.3058,1.455,1.9615322144017329,1.9930427720628043,1.9930427720628043,1.9378992961559285
000546.SZ,20060324,2.51,2.51,2.4,2.41,2.49,-0.08,-3.21,18381.31,4507.9664,1.455,1.8985110990795888,1.9772874932322688,1.9772874932322688,1.8906334596643208
000546.SZ,20060512,2.58,2.6,2.28,2.35,2.41,-0.06,-2.49,116042.43,28230.5449,1.717,2.184596643205198,2.3984082295614515,2.4170005414185165,2.119523551705468
000546.SZ,20060515,2.3,2.38,2.29,2.36,2.35,0.01,0.43,68920.46,16017.3833,1.717,2.1938927991337307,2.138115863562534,2.212485110990796,2.128819707634001
000546.SZ,20060516,2.36,2.48,2.31,2.48,2.36,0.12,5.08,67951.5,16631.349,1.717,2.305446670276124,2.1938927991337307,2.305446670276124,2.147412019491066
000546.SZ,20060517,2.48,2.57,2.44,2.46,2.48,-0.02,-0.81,38025.93,9439.7525,1.717,2.286854358419058,2.305446670276124,2.389112073632918,2.268262046561993
000546.SZ,20060518,2.44,2.49,2.39,2.44,2.46,-0.02,-0.81,30453.01,7412.4124,1.717,2.268262046561993,2.268262046561993,2.3147428262046565,2.2217812669193293
000546.SZ,20060522,2.65,2.68,2.6,2.68,2.44,0.24,9.84,33482.91,8903.2859,1.717,2.4913697888467787,2.46348132106118,2.4913697888467787,2.4170005414185165
000546.SZ,20060523,2.78,2.95,2.67,2.95,2.68,0.27,10.07,109509.52,31069.9647,1.717,2.742365998917164,2.584331348132106,2.742365998917164,2.482073632918246
000546.SZ,20060524,2.98,3.1,2.66,2.7,2.95,-0.25,-8.47,97602.32,27769.3992,1.717,2.509962100703844,2.7702544667027613,2.8818083378451544,2.4727774769897133
000546.SZ,20060525,2.7,2.88,2.67,2.78,2.7,0.08,2.96,44186.95,12270.308,1.717,2.584331348132106,2.509962100703844,2.6772929074174336,2.482073632918246
000546.SZ,20060526,2.78,2.92,2.73,2.84,2.78,0.06,2.16,45283.91,12892.9468,1.717,2.6401082837033027,2.584331348132106,2.714477531131565,2.5378505684894423
000546.SZ,20060529,2.84,2.86,2.66,2.83,2.84,-0.01,-0.35,60335.51,16643.0893,1.717,2.63081212777477,2.6401082837033027,2.658700595560368,2.4727774769897133
000546.SZ,20060530,2.81,2.81,2.73,2.77,2.83,-0.06,-2.12,48926.88,13532.7802,1.717,2.5750351922035737,2.6122198159177046,2.6122198159177046,2.5378505684894423
000546.SZ,20060531,2.77,2.85,2.73,2.8,2.77,0.03,1.08,45324.9,12670.3606,1.717,2.6029236599891714,2.5750351922035737,2.649404439631836,2.5378505684894423
000546.SZ,20060601,2.8,3.04,2.76,3.02,2.8,0.22,7.86,60268.06,17415.0681,1.717,2.807439090416892,2.6029236599891714,2.826031402273958,2.565739036275041
000546.SZ,20060602,3.03,3.03,2.88,2.92,3.02,-0.1,-3.31,53980.35,15887.244,1.717,2.714477531131565,2.816735246345425,2.816735246345425,2.6772929074174336
000546.SZ,20060605,2.92,2.99,2.8,2.99,2.92,0.07,2.4,45293.81,13113.6813,1.717,2.7795506226312945,2.714477531131565,2.7795506226312945,2.6029236599891714
000546.SZ,20060606,2.99,3.09,2.93,3.01,2.99,0.02,0.67,44640.56,13545.0139,1.717,2.7981429344883595,2.7795506226312945,2.8725121819166217,2.7237736870600977
000546.SZ,20060607,3.01,3.02,2.71,2.71,3.01,-0.3,-9.97,37488.3,10553.6304,1.717,2.519258256632377,2.7981429344883595,2.807439090416892,2.519258256632377
000546.SZ,20060608,2.7,2.7,2.53,2.67,2.71,-0.04,-1.48,28005.78,7344.5524,1.717,2.482073632918246,2.509962100703844,2.509962100703844,2.351927449918787
000546.SZ,20060609,2.62,2.69,2.5,2.51,2.67,-0.16,-5.99,18360.87,4776.8751,1.717,2.333335138061721,2.435592853275582,2.5006659447753115,2.3240389821331893
000546.SZ,20060612,2.5,2.6,2.46,2.55,2.51,0.04,1.59,13405.85,3414.1584,1.717,2.370519761775853,2.3240389821331893,2.4170005414185165,2.286854358419058
000546.SZ,20060613,2.55,2.58,2.51,2.53,2.55,-0.02,-0.78,10665.64,2712.3578,1.717,2.351927449918787,2.370519761775853,2.3984082295614515,2.333335138061721
000546.SZ,20060614,2.52,2.52,2.39,2.48,2.53,-0.05,-1.98,18951.97,4627.7667,1.717,2.305446670276124,2.3426312939902543,2.3426312939902543,2.2217812669193293
000546.SZ,20060615,2.49,2.54,2.46,2.5,2.48,0.02,0.81,10174.1,2542.5388,1.717,2.3240389821331893,2.3147428262046565,2.36122360584732,2.286854358419058
000546.SZ,20060616,2.53,2.58,2.51,2.55,2.5,0.05,2.0,15683.01,3989.4601,1.717,2.370519761775853,2.351927449918787,2.3984082295614515,2.333335138061721
000546.SZ,20060619,2.5,2.59,2.49,2.56,2.55,0.01,0.39,13252.62,3371.4225,1.717,2.3798159177043856,2.3240389821331893,2.407704385489984,2.3147428262046565
000546.SZ,20060620,2.56,2.64,2.53,2.63,2.56,0.07,2.73,20216.06,5264.3197,1.717,2.444889009204115,2.3798159177043856,2.454185165132648,2.351927449918787
000546.SZ,20060621,2.64,2.64,2.52,2.57,2.63,-0.06,-2.28,17857.79,4577.3983,1.717,2.389112073632918,2.454185165132648,2.454185165132648,2.3426312939902543
000546.SZ,20060622,2.57,2.57,2.5,2.53,2.57,-0.04,-1.56,16130.15,4079.6156,1.717,2.351927449918787,2.389112073632918,2.389112073632918,2.3240389821331893
000546.SZ,20060623,2.51,2.71,2.51,2.68,2.53,0.15,5.93,34201.68,8902.2322,1.717,2.4913697888467787,2.333335138061721,2.519258256632377,2.333335138061721
000546.SZ,20060626,2.68,2.85,2.63,2.78,2.68,0.1,3.73,46009.08,12653.9927,1.717,2.584331348132106,2.4913697888467787,2.649404439631836,2.444889009204115
000546.SZ,20060627,2.84,2.85,2.73,2.79,2.78,0.01,0.36,41328.69,11552.1245,1.717,2.593627504060639,2.6401082837033027,2.649404439631836,2.5378505684894423
000546.SZ,20060628,2.79,2.83,2.75,2.79,2.79,0.0,0.0,23072.24,6437.6918,1.717,2.593627504060639,2.593627504060639,2.63081212777477,2.556442880346508
000546.SZ,20060629,2.75,2.83,2.75,2.81,2.79,0.02,0.72,27031.32,7571.686,1.717,2.6122198159177046,2.556442880346508,2.63081212777477,2.556442880346508
000546.SZ,20060630,2.82,2.83,2.72,2.82,2.81,0.01,0.36,31763.7,8815.3979,1.717,2.6215159718462373,2.6215159718462373,2.63081212777477,2.52855441256091
000546.SZ,20060703,2.86,2.95,2.83,2.94,2.82,0.12,4.26,51346.72,14884.1749,1.717,2.73306984298863,2.658700595560368,2.742365998917164,2.63081212777477
000546.SZ,20060704,2.93,2.93,2.82,2.86,2.94,-0.08,-2.72,35971.05,10337.2127,1.717,2.658700595560368,2.7237736870600977,2.7237736870600977,2.6215159718462373
000546.SZ,20060705,2.87,2.87,2.73,2.79,2.86,-0.07,-2.45,18281.45,5108.3637,1.717,2.593627504060639,2.6679967514889014,2.6679967514889014,2.5378505684894423
000546.SZ,20060706,2.76,2.89,2.76,2.88,2.79,0.09,3.23,22680.66,6451.9783,1.717,2.6772929074174336,2.565739036275041,2.6865890633459664,2.565739036275041
000546.SZ,20060707,2.89,2.89,2.8,2.83,2.88,-0.05,-1.74,18089.48,5138.4419,1.717,2.63081212777477,2.6865890633459664,2.6865890633459664,2.6029236599891714
000546.SZ,20060710,2.86,2.89,2.8,2.87,2.83,0.04,1.41,19969.84,5698.4015,1.717,2.6679967514889014,2.658700595560368,2.6865890633459664,2.6029236599891714
000546.SZ,20060711,2.88,3.02,2.83,2.99,2.87,0.12,4.18,68749.66,20345.4484,1.717,2.7795506226312945,2.6772929074174336,2.807439090416892,2.63081212777477
000546.SZ,20060712,2.99,3.29,2.96,3.29,2.99,0.3,10.03,125028.93,40067.5838,1.717,3.0584353004872766,2.7795506226312945,3.0584353004872766,2.751662154845696
000546.SZ,20060713,3.33,3.37,3.01,3.07,3.29,-0.22,-6.69,141905.32,45481.8908,1.717,2.853919870059556,3.095619924201408,3.132804547915539,2.7981429344883595
000546.SZ,20060714,3.0,3.25,2.91,3.13,3.07,0.06,1.95,81895.2,25199.209,1.717,2.9096968056307526,2.7888467785598268,3.0212506767731457,2.7051813752030323
000546.SZ,20060717,3.09,3.17,3.01,3.11,3.13,-0.02,-0.64,39163.63,12124.9404,1.717,2.891104493773687,2.8725121819166217,2.946881429344884,2.7981429344883595
000546.SZ,20060718,3.11,3.13,2.99,3.08,3.11,-0.03,-0.96,36346.73,11049.0025,1.717,2.863216025988089,2.891104493773687,2.9096968056307526,2.7795506226312945
000546.SZ,20060719,3.15,3.39,3.15,3.28,3.08,0.2,6.49,155395.25,52019.0596,1.717,3.049139144558744,2.928289117487818,3.1513968597726043,2.928289117487818
000546.SZ,20060720,3.13,3.36,3.08,3.29,3.28,0.01,0.3,88570.54,28532.0068,1.717,3.0584353004872766,2.9096968056307526,3.123508391987006,2.863216025988089
000546.SZ,20060721,3.28,3.48,3.22,3.38,3.29,0.09,2.74,72701.12,24457.6214,1.717,3.142100703844072,3.049139144558744,3.2350622631294,2.993362208987548
000546.SZ,20060724,3.3,3.45,3.22,3.35,3.38,-0.03,-0.89,51912.68,17375.3123,1.717,3.114212236058474,3.0677314564158094,3.207173795343801,2.993362208987548
000546.SZ,20060725,3.35,3.38,3.26,3.31,3.35,-0.04,-1.19,38528.66,12714.7,1.717,3.0770276123443425,3.114212236058474,3.142100703844072,3.030546832701678
000546.SZ,20060726,3.28,3.32,3.23,3.27,3.31,-0.04,-1.21,26562.02,8680.3809,1.717,3.039842988630212,3.049139144558744,3.0863237682728752,3.0026583649160803
000546.SZ,20060727,3.26,3.34,3.09,3.17,3.27,-0.1,-3.06,37505.96,12025.318,1.717,2.946881429344884,3.030546832701678,3.10491608012994,2.8725121819166217
000546.SZ,20060728,3.18,3.29,3.11,3.25,3.17,0.08,2.52,34589.64,11077.602,1.717,3.0212506767731457,2.9561775852734167,3.0584353004872766,2.891104493773687
000546.SZ,20060731,3.18,3.19,2.98,2.99,3.25,-0.26,-8.0,38977.64,11964.17,1.717,2.7795506226312945,2.9561775852734167,2.9654737412019494,2.7702544667027613
000546.SZ,20060801,2.99,3.06,2.89,2.9,2.99,-0.09,-3.01,21184.53,6260.3402,1.717,2.6958852192744995,2.7795506226312945,2.844623714131024,2.6865890633459664
000546.SZ,20060802,2.92,2.97,2.88,2.96,2.9,0.06,2.07,20183.98,5899.2801,1.717,2.751662154845696,2.714477531131565,2.7609583107742286,2.6772929074174336
000546.SZ,20060803,2.98,2.99,2.9,2.92,2.96,-0.04,-1.35,11466.2,3367.1057,1.717,2.714477531131565,2.7702544667027613,2.7795506226312945,2.6958852192744995
000546.SZ,20060804,2.93,2.96,2.7,2.75,2.92,-0.17,-5.82,21958.33,6228.741,1.717,2.556442880346508,2.7237736870600977,2.751662154845696,2.509962100703844
000546.SZ,20060807,2.7,2.77,2.66,2.67,2.75,-0.08,-2.91,17288.59,4682.1294,1.717,2.482073632918246,2.509962100703844,2.5750351922035737,2.4727774769897133
000546.SZ,20060808,2.67,2.84,2.67,2.84,2.67,0.17,6.37,14556.71,4027.3403,1.717,2.6401082837033027,2.482073632918246,2.6401082837033027,2.482073632918246
000546.SZ,20060809,2.83,2.83,2.73,2.75,2.84,-0.09,-3.17,18316.12,5068.8989,1.717,2.556442880346508,2.63081212777477,2.63081212777477,2.5378505684894423
000546.SZ,20060810,2.75,2.82,2.74,2.81,2.75,0.06,2.18,13268.16,3706.7844,1.717,2.6122198159177046,2.556442880346508,2.6215159718462373,2.5471467244179755
000546.SZ,20060811,2.81,2.84,2.78,2.82,2.81,0.01,0.36,15999.68,4484.2841,1.717,2.6215159718462373,2.6122198159177046,2.6401082837033027,2.584331348132106
000546.SZ,20060814,2.85,2.86,2.67,2.68,2.82,-0.14,-4.96,16095.0,4435.2223,1.717,2.4913697888467787,2.649404439631836,2.658700595560368,2.482073632918246
000546.SZ,20060815,2.66,2.83,2.65,2.79,2.68,0.11,4.1,17028.73,4684.8072,1.717,2.593627504060639,2.4727774769897133,2.63081212777477,2.46348132106118
000546.SZ,20060816,2.79,2.96,2.77,2.88,2.79,0.09,3.23,37876.33,10894.5358,1.717,2.6772929074174336,2.593627504060639,2.751662154845696,2.5750351922035737
000546.SZ,20060817,2.89,2.89,2.78,2.83,2.88,-0.05,-1.74,18697.7,5271.8386,1.717,2.63081212777477,2.6865890633459664,2.6865890633459664,2.584331348132106
000546.SZ,20060818,2.8,2.85,2.78,2.83,2.83,0.0,0.0,13303.38,3737.7903,1.717,2.63081212777477,2.6029236599891714,2.649404439631836,2.584331348132106
000546.SZ,20060821,2.77,2.81,2.65,2.81,2.83,-0.02,-0.71,13963.17,3833.9489,1.717,2.6122198159177046,2.5750351922035737,2.6122198159177046,2.46348132106118
000546.SZ,20060822,2.8,2.85,2.79,2.82,2.81,0.01,0.36,16637.3,4687.9399,1.717,2.6215159718462373,2.6029236599891714,2.649404439631836,2.593627504060639
000546.SZ,20060823,2.82,2.82,2.73,2.75,2.82,-0.07,-2.48,17033.1,4713.1474,1.717,2.556442880346508,2.6215159718462373,2.6215159718462373,2.5378505684894423
000546.SZ,20060824,2.73,2.79,2.73,2.78,2.75,0.03,1.09,7043.68,1946.402,1.717,2.584331348132106,2.5378505684894423,2.593627504060639,2.5378505684894423
000546.SZ,20060825,2.78,2.82,2.75,2.79,2.78,0.01,0.36,17320.95,4839.0328,1.717,2.593627504060639,2.584331348132106,2.6215159718462373,2.556442880346508
000546.SZ,20060828,2.8,2.93,2.8,2.88,2.79,0.09,3.23,28562.64,8211.9556,1.717,2.6772929074174336,2.6029236599891714,2.7237736870600977,2.6029236599891714
000546.SZ,20060829,2.86,2.98,2.86,2.89,2.88,0.01,0.35,33154.4,9696.1598,1.717,2.6865890633459664,2.658700595560368,2.7702544667027613,2.658700595560368
000546.SZ,20060830,2.89,2.97,2.86,2.95,2.89,0.06,2.08,25555.77,7468.0152,1.717,2.742365998917164,2.6865890633459664,2.7609583107742286,2.658700595560368
000546.SZ,20060831,2.95,3.04,2.93,2.97,2.95,0.02,0.68,27347.73,8157.1759,1.717,2.7609583107742286,2.742365998917164,2.826031402273958,2.7237736870600977
000546.SZ,20060901,2.95,2.98,2.87,2.88,2.97,-0.09,-3.03,18912.92,5498.8132,1.717,2.6772929074174336,2.742365998917164,2.7702544667027613,2.6679967514889014
000546.SZ,20060904,2.89,2.96,2.87,2.96,2.88,0.08,2.78,23463.17,6853.0517,1.717,2.751662154845696,2.6865890633459664,2.751662154845696,2.6679967514889014
000546.SZ,20060905,2.95,2.97,2.9,2.91,2.96,-0.05,-1.69,14356.56,4205.6095,1.717,2.7051813752030323,2.742365998917164,2.7609583107742286,2.6958852192744995
000546.SZ,20060906,2.9,2.93,2.87,2.92,2.91,0.01,0.34,15961.88,4627.3447,1.717,2.714477531131565,2.6958852192744995,2.7237736870600977,2.6679967514889014
000546.SZ,20060907,2.9,2.9,2.79,2.82,2.92,-0.1,-3.42,19133.07,5405.6471,1.717,2.6215159718462373,2.6958852192744995,2.6958852192744995,2.593627504060639
000546.SZ,20060908,2.81,2.88,2.8,2.81,2.82,-0.01,-0.35,12702.8,3600.6654,1.717,2.6122198159177046,2.6122198159177046,2.6772929074174336,2.6029236599891714
000546.SZ,20060911,2.8,2.91,2.74,2.91,2.81,0.1,3.56,22296.95,6272.4645,1.717,2.7051813752030323,2.6029236599891714,2.7051813752030323,2.5471467244179755
000546.SZ,20060912,2.88,2.93,2.85,2.88,2.91,-0.03,-1.03,19686.72,5684.7604,1.717,2.6772929074174336,2.6772929074174336,2.7237736870600977,2.649404439631836
000546.SZ,20060913,2.88,3.03,2.85,2.97,2.88,0.09,3.13,58346.52,17339.2289,1.717,2.7609583107742286,2.6772929074174336,2.816735246345425,2.649404439631836
000546.SZ,20060914,2.98,3.19,2.95,3.15,2.97,0.18,6.06,98100.46,30391.6591,1.717,2.928289117487818,2.7702544667027613,2.9654737412019494,2.742365998917164
000546.SZ,20060915,3.15,3.24,3.05,3.17,3.15,0.02,0.63,71149.29,22455.1785,1.717,2.946881429344884,2.928289117487818,3.011954520844613,2.8353275582024904
000546.SZ,20060918,3.17,3.19,3.1,3.17,3.17,0.0,0.0,38390.16,12055.5063,1.717,2.946881429344884,2.946881429344884,2.9654737412019494,2.8818083378451544
000546.SZ,20060919,3.17,3.17,3.09,3.09,3.17,-0.08,-2.52,35494.93,11101.1063,1.717,2.8725121819166217,2.946881429344884,2.946881429344884,2.8725121819166217
000546.SZ,20060920,3.09,3.24,3.02,3.18,3.09,0.09,2.91,40043.98,12528.7989,1.717,2.9561775852734167,2.8725121819166217,3.011954520844613,2.807439090416892
000546.SZ,20060921,3.15,3.19,3.09,3.11,3.18,-0.07,-2.2,23661.9,7407.473,1.717,2.891104493773687,2.928289117487818,2.9654737412019494,2.8725121819166217
000546.SZ,20060922,3.14,3.2,3.06,3.13,3.11,0.02,0.64,35016.54,11031.9781,1.717,2.9096968056307526,2.918992961559286,2.974769897130482,2.844623714131024
000546.SZ,20060925,3.14,3.18,3.05,3.09,3.13,-0.04,-1.28,21441.76,6661.5893,1.717,2.8725121819166217,2.918992961559286,2.9561775852734167,2.8353275582024904
000546.SZ,20060926,3.14,3.14,2.98,3.02,3.09,-0.07,-2.27,24738.11,7470.8366,1.717,2.807439090416892,2.918992961559286,2.918992961559286,2.7702544667027613
000546.SZ,20060927,3.02,3.07,3.0,3.04,3.02,0.02,0.66,15890.12,4804.4941,1.717,2.826031402273958,2.807439090416892,2.853919870059556,2.7888467785598268
000546.SZ,20060928,3.06,3.08,3.01,3.02,3.04,-0.02,-0.66,16593.34,5033.6819,1.717,2.807439090416892,2.844623714131024,2.863216025988089,2.7981429344883595
000546.SZ,20060929,3.07,3.08,3.02,3.04,3.02,0.02,0.66,23728.19,7234.8318,1.717,2.826031402273958,2.853919870059556,2.863216025988089,2.807439090416892
000546.SZ,20061009,3.07,3.1,3.05,3.09,3.04,0.05,1.64,26909.85,8266.0918,1.717,2.8725121819166217,2.853919870059556,2.8818083378451544,2.8353275582024904
000546.SZ,20061010,3.1,3.13,3.06,3.13,3.09,0.04,1.29,25572.92,7913.3109,1.717,2.9096968056307526,2.8818083378451544,2.9096968056307526,2.844623714131024
000546.SZ,20061011,3.13,3.13,3.04,3.07,3.13,-0.06,-1.92,26988.33,8274.0648,1.717,2.853919870059556,2.9096968056307526,2.9096968056307526,2.826031402273958
000546.SZ,20061012,3.07,3.09,3.0,3.02,3.07,-0.05,-1.63,21342.06,6465.8702,1.717,2.807439090416892,2.853919870059556,2.8725121819166217,2.7888467785598268
000546.SZ,20061013,3.0,3.03,2.97,3.03,3.02,0.01,0.33,15106.36,4529.3802,1.717,2.816735246345425,2.7888467785598268,2.816735246345425,2.7609583107742286
000546.SZ,20061016,3.0,3.03,2.97,2.98,3.03,-0.05,-1.65,16156.96,4826.0541,1.717,2.7702544667027613,2.7888467785598268,2.816735246345425,2.7609583107742286
000546.SZ,20061017,2.97,3.02,2.96,3.0,2.98,0.02,0.67,12258.67,3668.2987,1.717,2.7888467785598268,2.7609583107742286,2.807439090416892,2.751662154845696
000546.SZ,20061018,3.0,3.07,3.0,3.06,3.0,0.06,2.0,17266.33,5264.1569,1.717,2.844623714131024,2.7888467785598268,2.853919870059556,2.7888467785598268
000546.SZ,20061019,3.08,3.14,3.04,3.09,3.06,0.03,0.98,35602.15,10994.6838,1.717,2.8725121819166217,2.863216025988089,2.918992961559286,2.826031402273958
000546.SZ,20061020,3.08,3.1,3.04,3.04,3.09,-0.05,-1.62,15957.84,4889.5183,1.717,2.826031402273958,2.863216025988089,2.8818083378451544,2.826031402273958
000546.SZ,20061023,3.03,3.04,2.85,2.86,3.04,-0.18,-5.92,19221.0,5658.041,1.717,2.658700595560368,2.816735246345425,2.826031402273958,2.649404439631836
000546.SZ,20061024,2.9,3.0,2.88,2.98,2.86,0.12,4.2,15617.59,4586.7533,1.717,2.7702544667027613,2.6958852192744995,2.7888467785598268,2.6772929074174336
000546.SZ,20061025,2.98,3.0,2.9,2.96,2.98,-0.02,-0.67,18037.34,5276.4116,1.717,2.751662154845696,2.7702544667027613,2.7888467785598268,2.6958852192744995
000546.SZ,20061026,2.96,3.03,2.91,2.97,2.96,0.01,0.34,24586.77,7335.1458,1.717,2.7609583107742286,2.751662154845696,2.816735246345425,2.7051813752030323
000546.SZ,20061027,2.96,2.98,2.89,2.98,2.97,0.01,0.34,17996.77,5255.3013,1.717,2.7702544667027613,2.751662154845696,2.7702544667027613,2.6865890633459664
000546.SZ,20061030,2.96,2.99,2.91,2.99,2.98,0.01,0.34,13045.27,3850.9854,1.717,2.7795506226312945,2.751662154845696,2.7795506226312945,2.7051813752030323
000546.SZ,20061031,2.99,3.07,2.98,3.05,2.99,0.06,2.01,40155.31,12203.4277,1.717,2.8353275582024904,2.7795506226312945,2.853919870059556,2.7702544667027613
000546.SZ,20061101,3.13,3.17,3.07,3.08,3.05,0.03,0.98,58382.04,18213.6254,1.717,2.863216025988089,2.9096968056307526,2.946881429344884,2.853919870059556
000546.SZ,20061103,3.01,3.1,3.0,3.0,3.08,-0.08,-2.6,19498.78,5915.623,1.717,2.7888467785598268,2.7981429344883595,2.8818083378451544,2.7888467785598268
000546.SZ,20061106,2.98,2.98,2.92,2.93,3.0,-0.07,-2.33,19652.48,5775.2577,1.717,2.7237736870600977,2.7702544667027613,2.7702544667027613,2.714477531131565
000546.SZ,20061107,2.9,2.93,2.83,2.91,2.93,-0.02,-0.68,16408.42,4716.0419,1.717,2.7051813752030323,2.6958852192744995,2.7237736870600977,2.63081212777477
000546.SZ,20061108,2.9,2.9,2.83,2.84,2.91,-0.07,-2.41,9801.11,2793.4197,1.717,2.6401082837033027,2.6958852192744995,2.6958852192744995,2.63081212777477
000546.SZ,20061109,2.85,2.9,2.83,2.89,2.84,0.05,1.76,10391.99,2981.1837,1.717,2.6865890633459664,2.649404439631836,2.6958852192744995,2.63081212777477
000546.SZ,20061110,2.86,2.88,2.77,2.78,2.89,-0.11,-3.81,17872.47,5015.9503,1.717,2.584331348132106,2.658700595560368,2.6772929074174336,2.5750351922035737
000546.SZ,20061113,2.78,2.82,2.69,2.7,2.78,-0.08,-2.88,12503.26,3437.7994,1.717,2.509962100703844,2.584331348132106,2.6215159718462373,2.5006659447753115
000546.SZ,20061114,2.69,2.73,2.6,2.7,2.7,0.0,0.0,13680.16,3633.073,1.717,2.509962100703844,2.5006659447753115,2.5378505684894423,2.4170005414185165
000546.SZ,20061115,2.7,2.75,2.63,2.73,2.7,0.03,1.11,11471.88,3095.6988,1.717,2.5378505684894423,2.509962100703844,2.556442880346508,2.444889009204115
000546.SZ,20061116,2.73,2.76,2.65,2.66,2.73,-0.07,-2.56,11389.62,3065.1769,1.717,2.4727774769897133,2.5378505684894423,2.565739036275041,2.46348132106118
000546.SZ,20061117,2.66,2.73,2.65,2.71,2.66,0.05,1.88,10619.45,2857.5925,1.717,2.519258256632377,2.4727774769897133,2.5378505684894423,2.46348132106118
000546.SZ,20061120,2.7,2.76,2.68,2.75,2.71,0.04,1.48,12809.89,3502.1768,1.717,2.556442880346508,2.509962100703844,2.565739036275041,2.4913697888467787
000546.SZ,20061121,2.76,2.76,2.64,2.69,2.75,-0.06,-2.18,10849.32,2906.7968,1.717,2.5006659447753115,2.565739036275041,2.565739036275041,2.454185165132648
000546.SZ,20061122,2.68,2.73,2.65,2.71,2.69,0.02,0.74,13211.8,3542.9218,1.717,2.519258256632377,2.4913697888467787,2.5378505684894423,2.46348132106118
000546.SZ,20061123,2.7,2.8,2.68,2.76,2.71,0.05,1.85,21481.77,5913.9789,1.717,2.565739036275041,2.509962100703844,2.6029236599891714,2.4913697888467787
000546.SZ,20061124,2.75,2.88,2.71,2.83,2.76,0.07,2.54,24974.12,7010.789,1.717,2.63081212777477,2.556442880346508,2.6772929074174336,2.519258256632377
000546.SZ,20061127,2.85,2.9,2.8,2.83,2.83,0.0,0.0,17029.02,4839.6079,1.717,2.63081212777477,2.649404439631836,2.6958852192744995,2.6029236599891714
000546.SZ,20061128,2.82,2.89,2.78,2.85,2.83,0.02,0.71,22502.93,6370.2834,1.717,2.649404439631836,2.6215159718462373,2.6865890633459664,2.584331348132106
000546.SZ,20061129,2.8,2.86,2.76,2.84,2.85,-0.01,-0.35,17271.37,4880.1679,1.717,2.6401082837033027,2.6029236599891714,2.658700595560368,2.565739036275041
000546.SZ,20061130,2.87,2.91,2.83,2.89,2.84,0.05,1.76,29447.12,8462.1668,1.717,2.6865890633459664,2.6679967514889014,2.7051813752030323,2.63081212777477
000546.SZ,20061201,2.88,2.95,2.86,2.93,2.89,0.04,1.38,31417.53,9112.418,1.717,2.7237736870600977,2.6772929074174336,2.742365998917164,2.658700595560368
