ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300350.SZ,20121109,13.13,14.26,13.12,13.57,13.42,0.15,1.12,68122.11,93655.5793,1.0,3.722908093278464,3.6021947873799727,3.9122085048010975,3.5994513031550066
300350.SZ,20121112,13.57,14.59,13.22,14.4,13.57,0.83,6.12,92331.13,129500.7167,1.0,3.9506172839506175,3.722908093278464,4.002743484224966,3.626886145404664
300350.SZ,20121113,14.16,14.28,13.4,13.64,14.4,-0.76,-5.28,62602.35,86269.8742,1.0,3.742112482853224,3.88477366255144,3.9176954732510287,3.676268861454047
300350.SZ,20121114,13.62,15.0,13.61,14.99,13.64,1.35,9.9,118744.59,173421.4196,1.0,4.112482853223594,3.736625514403292,4.11522633744856,3.7338820301783264
300350.SZ,20121115,14.39,14.55,13.8,14.5,14.99,-0.49,-3.27,84859.02,120437.2638,1.0,3.978052126200274,3.947873799725652,3.991769547325103,3.786008230452675
300350.SZ,20121116,14.12,14.57,13.69,13.91,14.5,-0.59,-4.07,50775.37,71392.4312,1.0,3.8161865569272977,3.8737997256515775,3.9972565157750335,3.755829903978052
300350.SZ,20121119,13.95,14.49,13.8,14.0,13.91,0.09,0.65,53914.03,76108.8082,1.0,3.840877914951989,3.82716049382716,3.975308641975309,3.786008230452675
300350.SZ,20121120,13.9,15.4,13.72,15.38,14.0,1.38,9.86,115873.98,171306.1106,1.0,4.219478737997257,3.813443072702332,4.224965706447188,3.7640603566529496
300350.SZ,20121121,14.8,15.08,14.46,14.92,15.38,-0.46,-2.99,79655.5,117872.8762,1.0,4.093278463648834,4.060356652949245,4.137174211248285,3.967078189300412
300350.SZ,20121122,14.73,15.37,14.4,15.07,14.92,0.15,1.01,63211.2,94064.7973,1.0,4.13443072702332,4.041152263374486,4.21673525377229,3.9506172839506175
300350.SZ,20121123,14.98,15.15,14.62,15.06,15.07,-0.01,-0.07,45802.29,68227.7856,1.0,4.131687242798354,4.109739368998628,4.156378600823046,4.010973936899863
300350.SZ,20121126,15.0,15.66,13.78,14.15,15.06,-0.91,-6.04,69886.05,103152.1632,1.0,3.882030178326475,4.11522633744856,4.296296296296297,3.7805212620027433
300350.SZ,20121127,13.71,13.74,12.74,12.74,14.15,-1.41,-9.96,54629.93,71887.1088,1.0,3.49519890260631,3.761316872427984,3.769547325102881,3.49519890260631
300350.SZ,20121128,12.52,12.74,12.21,12.64,12.74,-0.1,-0.78,36586.64,45624.0515,1.0,3.4677640603566533,3.4348422496570645,3.49519890260631,3.349794238683128
300350.SZ,20121129,12.52,12.98,11.92,12.05,12.64,-0.59,-4.67,43490.94,54468.1452,1.0,3.3058984910836764,3.4348422496570645,3.561042524005487,3.270233196159122
300350.SZ,20121130,11.81,12.27,11.8,12.12,12.05,0.07,0.58,32306.36,38883.2912,1.0,3.325102880658436,3.2400548696845,3.366255144032922,3.2373113854595337
300350.SZ,20121203,12.06,12.29,11.8,12.15,12.12,0.03,0.25,33531.51,40568.3597,1.0,3.333333333333333,3.308641975308642,3.371742112482853,3.2373113854595337
300350.SZ,20121204,11.79,12.03,11.01,11.89,12.15,-0.26,-2.14,40649.71,47042.365,1.0,3.262002743484225,3.234567901234568,3.3004115226337447,3.0205761316872426
300350.SZ,20121205,11.7,13.04,11.58,12.45,11.89,0.56,4.71,59485.4,74035.0141,1.0,3.4156378600823043,3.209876543209876,3.5775034293552808,3.1769547325102883
300350.SZ,20121206,12.46,12.94,12.33,12.72,12.45,0.27,2.17,45842.14,57948.2711,1.0,3.4897119341563787,3.4183813443072704,3.550068587105624,3.382716049382716
300350.SZ,20121207,12.75,13.46,12.51,13.22,12.72,0.5,3.93,59060.26,76769.6395,1.0,3.626886145404664,3.497942386831276,3.692729766803841,3.432098765432099
300350.SZ,20121210,13.14,13.69,12.92,13.59,13.22,0.37,2.8,55485.57,73816.9225,1.0,3.728395061728395,3.6049382716049374,3.755829903978052,3.544581618655693
300350.SZ,20121211,13.45,13.62,13.14,13.25,13.59,-0.34,-2.5,36181.39,48341.4694,1.0,3.635116598079561,3.689986282578875,3.736625514403292,3.6049382716049374
300350.SZ,20121212,13.15,14.14,13.15,13.86,13.25,0.61,4.6,56177.88,77143.9514,1.0,3.802469135802469,3.607681755829904,3.879286694101509,3.607681755829904
300350.SZ,20121213,13.72,13.83,13.3,13.53,13.86,-0.33,-2.38,39008.4,52805.0099,1.0,3.7119341563786006,3.7640603566529496,3.794238683127572,3.6488340192043895
300350.SZ,20121214,13.6,14.79,13.6,14.35,13.53,0.82,6.06,70197.38,100321.396,1.0,3.936899862825789,3.731138545953361,4.05761316872428,3.731138545953361
300350.SZ,20121217,14.19,14.48,13.95,14.26,14.35,-0.09,-0.63,54036.17,76750.1943,1.0,3.9122085048010975,3.893004115226337,3.972565157750343,3.82716049382716
300350.SZ,20121218,14.2,14.2,13.71,13.81,14.26,-0.45,-3.16,37786.2,52631.0941,1.0,3.7887517146776406,3.895747599451303,3.895747599451303,3.761316872427984
300350.SZ,20121219,13.81,14.07,13.67,13.93,13.81,0.12,0.87,26216.52,36511.3393,1.0,3.821673525377229,3.7887517146776406,3.860082304526749,3.7503429355281206
300350.SZ,20121220,13.76,14.74,13.76,14.29,13.93,0.36,2.58,63893.53,91769.7783,1.0,3.9204389574759935,3.775034293552812,4.043895747599452,3.775034293552812
300350.SZ,20121221,14.35,15.45,14.11,14.83,14.29,0.54,3.78,65866.8,96918.4359,1.0,4.068587105624142,3.936899862825789,4.238683127572016,3.8710562414266114
300350.SZ,20121224,14.75,15.6,14.64,15.59,14.83,0.76,5.12,57024.25,86354.4137,1.0,4.2770919067215365,4.046639231824417,4.279835390946502,4.016460905349795
300350.SZ,20121225,15.36,17.15,15.3,17.15,15.59,1.56,10.01,75353.02,123008.7229,1.0,4.7050754458161865,4.213991769547325,4.7050754458161865,4.197530864197531
300350.SZ,20121226,17.2,18.36,16.7,17.58,17.15,0.43,2.51,93339.26,162763.758,1.0,4.823045267489712,4.718792866941015,5.037037037037037,4.581618655692729
300350.SZ,20121227,17.63,17.73,16.51,16.53,17.58,-1.05,-5.97,67509.55,115454.9663,1.0,4.534979423868313,4.83676268861454,4.864197530864198,4.5294924554183815
300350.SZ,20121228,16.5,17.28,16.15,16.56,16.53,0.03,0.18,54213.91,90576.3014,1.0,4.54320987654321,4.526748971193416,4.740740740740741,4.430727023319616
300350.SZ,20121231,16.58,16.7,15.51,16.11,16.56,-0.45,-2.72,38068.61,61600.2808,1.0,4.419753086419753,4.548696844993141,4.581618655692729,4.255144032921811
300350.SZ,20130104,16.18,16.89,16.03,16.8,16.11,0.69,4.28,43324.82,71722.3659,1.0,4.609053497942387,4.4389574759945125,4.633744855967079,4.397805212620027
300350.SZ,20130107,16.76,17.09,16.28,17.04,16.8,0.24,1.43,35474.76,59200.1867,1.0,4.674897119341564,4.598079561042525,4.688614540466392,4.4663923182441705
300350.SZ,20130108,16.92,17.34,16.5,16.7,17.04,-0.34,-2.0,45002.9,76273.6733,1.0,4.581618655692729,4.641975308641976,4.757201646090535,4.526748971193416
300350.SZ,20130109,16.56,16.56,15.79,15.99,16.7,-0.71,-4.25,43275.74,69663.8792,1.0,4.386831275720165,4.54320987654321,4.54320987654321,4.33196159122085
300350.SZ,20130110,15.99,16.4,15.85,16.15,15.99,0.16,1.0,23543.9,38037.3963,1.0,4.430727023319616,4.386831275720165,4.499314128943758,4.348422496570644
300350.SZ,20130111,16.39,17.1,16.16,16.65,16.15,0.5,3.1,52871.55,87922.2831,1.0,4.567901234567901,4.496570644718793,4.691358024691358,4.433470507544581
300350.SZ,20130114,16.65,17.48,16.31,17.34,16.65,0.69,4.14,54713.43,93335.5759,1.0,4.757201646090535,4.567901234567901,4.795610425240055,4.4746227709190665
300350.SZ,20130115,17.31,17.66,16.93,17.24,17.34,-0.1,-0.58,36791.39,63401.6529,1.0,4.729766803840877,4.748971193415637,4.844993141289438,4.644718792866941
300350.SZ,20130116,17.11,17.59,16.6,16.64,17.24,-0.6,-3.48,37085.95,63144.3018,1.0,4.565157750342936,4.694101508916323,4.825788751714677,4.554183813443073
300350.SZ,20130117,16.73,16.81,16.28,16.31,16.64,-0.33,-1.98,20327.22,33509.2193,1.0,4.4746227709190665,4.589849108367627,4.611796982167352,4.4663923182441705
300350.SZ,20130118,16.45,16.58,16.0,16.45,16.31,0.14,0.86,22459.82,36700.7804,1.0,4.513031550068587,4.513031550068587,4.548696844993141,4.3895747599451305
300350.SZ,20130121,16.38,16.49,16.12,16.48,16.45,0.03,0.18,21407.25,34881.6323,1.0,4.521262002743485,4.493827160493827,4.524005486968449,4.422496570644719
300350.SZ,20130122,16.5,16.5,15.01,15.15,16.48,-1.33,-8.07,36859.84,57689.4421,1.0,4.156378600823046,4.526748971193416,4.526748971193416,4.117969821673525
300350.SZ,20130123,15.16,15.48,14.81,15.46,15.15,0.31,2.05,22379.04,33913.2427,1.0,4.241426611796983,4.159122085048011,4.246913580246914,4.063100137174211
300350.SZ,20130124,15.3,15.55,14.75,15.07,15.46,-0.39,-2.52,23215.66,35175.4124,1.0,4.13443072702332,4.197530864197531,4.266117969821674,4.046639231824417
300350.SZ,20130125,15.1,15.35,15.01,15.15,15.07,0.08,0.53,13778.21,20915.3553,1.0,4.156378600823046,4.142661179698217,4.211248285322359,4.117969821673525
300350.SZ,20130128,15.06,15.71,15.06,15.69,15.15,0.54,3.56,18991.21,29509.0175,1.0,4.304526748971194,4.131687242798354,4.310013717421125,4.131687242798354
300350.SZ,20130129,15.69,15.81,15.6,15.69,15.69,0.0,0.0,15645.0,24556.0548,1.0,4.304526748971194,4.304526748971194,4.337448559670782,4.279835390946502
300350.SZ,20130130,15.66,15.66,14.98,15.22,15.69,-0.47,-3.0,23000.13,35038.2613,1.0,4.175582990397805,4.296296296296297,4.296296296296297,4.109739368998628
300350.SZ,20130131,15.18,15.8,14.83,15.66,15.22,0.44,2.89,27650.19,42486.4397,1.0,4.296296296296297,4.164609053497943,4.334705075445816,4.068587105624142
300350.SZ,20130201,15.51,15.98,15.4,15.75,15.66,0.09,0.57,23549.65,37215.7959,1.0,4.320987654320987,4.255144032921811,4.384087791495199,4.224965706447188
300350.SZ,20130204,15.67,15.83,15.13,15.28,15.75,-0.47,-2.98,16018.93,24687.6476,1.0,4.1920438957476,4.299039780521262,4.342935528120713,4.150891632373114
300350.SZ,20130205,15.48,16.78,15.35,16.27,15.28,0.99,6.48,38288.97,61649.089,1.0,4.463648834019204,4.246913580246914,4.603566529492456,4.211248285322359
300350.SZ,20130206,16.03,16.59,15.9,16.5,16.27,0.23,1.41,31317.0,51067.5526,1.0,4.526748971193416,4.397805212620027,4.551440329218107,4.362139917695473
300350.SZ,20130207,16.31,16.85,16.3,16.43,16.5,-0.07,-0.42,23314.15,38582.3343,1.0,4.507544581618656,4.4746227709190665,4.622770919067216,4.471879286694102
300350.SZ,20130208,16.58,16.68,16.24,16.6,16.43,0.17,1.03,20899.62,34431.0098,1.0,4.554183813443073,4.548696844993141,4.576131687242798,4.455418381344307
300350.SZ,20130218,16.67,16.93,16.3,16.54,16.6,-0.06,-0.36,20880.02,34587.5752,1.0,4.537722908093278,4.573388203017833,4.644718792866941,4.471879286694102
300350.SZ,20130219,16.5,16.58,15.89,15.99,16.54,-0.55,-3.33,18107.9,29296.3531,1.0,4.386831275720165,4.526748971193416,4.548696844993141,4.359396433470508
300350.SZ,20130220,16.06,16.28,15.92,16.25,15.99,0.26,1.63,12872.68,20763.9808,1.0,4.458161865569273,4.406035665294924,4.4663923182441705,4.367626886145405
300350.SZ,20130221,16.15,16.2,15.65,15.71,16.25,-0.54,-3.32,13542.75,21540.2215,1.0,4.310013717421125,4.430727023319616,4.444444444444445,4.293552812071331
300350.SZ,20130222,15.63,15.94,15.41,15.47,15.71,-0.24,-1.53,10829.92,17012.0969,1.0,4.244170096021948,4.288065843621399,4.373113854595336,4.227709190672154
300350.SZ,20130225,15.44,15.95,15.39,15.81,15.47,0.34,2.2,9904.63,15498.6412,1.0,4.337448559670782,4.23593964334705,4.3758573388203015,4.222222222222222
300350.SZ,20130226,15.66,16.2,15.65,15.74,15.81,-0.07,-0.44,16465.96,26269.5811,1.0,4.318244170096022,4.296296296296297,4.444444444444445,4.293552812071331
300350.SZ,20130227,15.77,15.9,15.41,15.54,15.74,-0.2,-1.27,11230.53,17516.7957,1.0,4.263374485596708,4.326474622770919,4.362139917695473,4.227709190672154
300350.SZ,20130228,15.52,16.06,15.52,16.04,15.54,0.5,3.22,14379.76,22837.3294,1.0,4.400548696844993,4.257887517146776,4.406035665294924,4.257887517146776
300350.SZ,20130301,16.07,16.46,16.0,16.36,16.04,0.32,2.0,20075.06,32502.9345,1.0,4.488340192043896,4.408779149519891,4.515775034293553,4.3895747599451305
300350.SZ,20130304,16.11,16.31,15.5,15.66,16.36,-0.7,-4.28,18695.37,29869.2708,1.0,4.296296296296297,4.419753086419753,4.4746227709190665,4.252400548696845
300350.SZ,20130305,15.66,16.35,15.6,16.3,15.66,0.64,4.09,18946.71,30459.4062,1.0,4.471879286694102,4.296296296296297,4.485596707818931,4.279835390946502
300350.SZ,20130306,16.35,16.77,16.18,16.57,16.3,0.27,1.66,27482.54,45291.4502,1.0,4.545953360768175,4.485596707818931,4.600823045267489,4.4389574759945125
300350.SZ,20130307,16.49,16.71,15.9,16.11,16.57,-0.46,-2.78,24634.47,40200.7797,1.0,4.419753086419753,4.524005486968449,4.584362139917696,4.362139917695473
300350.SZ,20130308,16.08,16.25,15.68,15.82,16.11,-0.29,-1.8,13224.59,21088.8801,1.0,4.340192043895748,4.411522633744855,4.458161865569273,4.301783264746228
300350.SZ,20130311,15.83,16.05,15.8,15.86,15.82,0.04,0.25,9286.61,14769.0071,1.0,4.35116598079561,4.342935528120713,4.40329218106996,4.334705075445816
300350.SZ,20130312,15.72,15.9,14.3,14.59,15.86,-1.27,-8.01,25523.5,38115.3433,1.0,4.002743484224966,4.31275720164609,4.362139917695473,3.92318244170096
300350.SZ,20130313,14.59,14.67,14.2,14.45,14.59,-0.14,-0.96,8147.57,11740.4654,1.0,3.9643347050754456,4.002743484224966,4.024691358024692,3.895747599451303
300350.SZ,20130314,14.45,14.65,14.36,14.4,14.45,-0.05,-0.35,6799.93,9845.0738,1.0,3.9506172839506175,3.9643347050754456,4.01920438957476,3.939643347050754
300350.SZ,20130315,14.41,14.73,14.05,14.41,14.4,0.01,0.07,11635.2,16860.6509,1.0,3.953360768175583,3.953360768175583,4.041152263374486,3.8545953360768177
300350.SZ,20130318,14.5,14.99,14.28,14.75,14.41,0.34,2.36,19636.32,28972.5674,1.0,4.046639231824417,3.978052126200274,4.112482853223594,3.9176954732510287
300350.SZ,20130319,14.59,14.8,14.15,14.53,14.75,-0.22,-1.49,10864.46,15749.4728,1.0,3.986282578875172,4.002743484224966,4.060356652949245,3.882030178326475
300350.SZ,20130320,14.58,14.94,14.51,14.9,14.53,0.37,2.55,12000.06,17774.3874,1.0,4.087791495198903,4.0,4.098765432098765,3.98079561042524
300350.SZ,20130321,14.9,15.13,14.75,15.1,14.9,0.2,1.34,12917.09,19352.6931,1.0,4.142661179698217,4.087791495198903,4.150891632373114,4.046639231824417
300350.SZ,20130322,14.91,15.07,14.83,14.92,15.1,-0.18,-1.19,10893.58,16257.2508,1.0,4.093278463648834,4.090534979423868,4.13443072702332,4.068587105624142
300350.SZ,20130325,14.95,14.98,14.73,14.91,14.92,-0.01,-0.07,7558.55,11205.4928,1.0,4.090534979423868,4.101508916323731,4.109739368998628,4.041152263374486
300350.SZ,20130326,14.91,14.96,14.44,14.66,14.91,-0.25,-1.68,8455.97,12346.7507,1.0,4.021947873799726,4.090534979423868,4.104252400548697,3.96159122085048
300350.SZ,20130327,14.68,15.17,14.67,14.92,14.66,0.26,1.77,11914.2,17791.6299,1.0,4.093278463648834,4.027434842249657,4.161865569272977,4.024691358024692
300350.SZ,20130328,14.6,14.6,14.14,14.2,14.92,-0.72,-4.83,11398.48,16318.046,1.0,3.895747599451303,4.005486968449931,4.005486968449931,3.879286694101509
300350.SZ,20130329,14.22,14.34,14.0,14.01,14.2,-0.19,-1.34,8202.36,11579.7215,1.0,3.843621399176955,3.9012345679012346,3.934156378600823,3.840877914951989
300350.SZ,20130401,14.0,14.29,13.86,14.12,14.01,0.11,0.79,4586.26,6475.8355,1.0,3.8737997256515775,3.840877914951989,3.9204389574759935,3.802469135802469
300350.SZ,20130402,14.1,14.27,13.8,13.9,14.12,-0.22,-1.56,6189.94,8671.8481,1.0,3.813443072702332,3.868312757201646,3.914951989026063,3.786008230452675
300350.SZ,20130403,13.9,14.09,13.54,13.59,13.9,-0.31,-2.23,6038.51,8295.0461,1.0,3.728395061728395,3.813443072702332,3.86556927297668,3.714677640603566
300350.SZ,20130408,13.3,13.38,12.91,13.24,13.59,-0.35,-2.58,8117.02,10660.0356,1.0,3.6323731138545954,3.6488340192043895,3.6707818930041154,3.541838134430728
300350.SZ,20130409,13.43,13.46,13.15,13.4,13.24,0.16,1.21,5750.75,7687.9737,1.0,3.676268861454047,3.684499314128944,3.692729766803841,3.607681755829904
300350.SZ,20130410,13.3,13.47,13.07,13.32,13.4,-0.08,-0.6,6793.54,9003.5018,1.0,3.654320987654321,3.6488340192043895,3.695473251028807,3.5857338820301785
300350.SZ,20130411,13.39,13.48,13.3,13.45,13.32,0.13,0.98,7113.56,9519.4819,1.0,3.689986282578875,3.673525377229081,3.698216735253773,3.6488340192043895
300350.SZ,20130412,13.31,13.52,13.12,13.13,13.45,-0.32,-2.38,3342.33,4451.2885,1.0,3.6021947873799727,3.651577503429356,3.709190672153635,3.5994513031550066
300350.SZ,20130415,13.06,13.21,12.81,12.91,13.13,-0.22,-1.68,5996.69,7762.7657,1.0,3.541838134430728,3.582990397805213,3.6241426611796985,3.51440329218107
300350.SZ,20130416,12.85,13.14,12.61,13.13,12.91,0.22,1.7,4062.33,5270.1152,1.0,3.6021947873799727,3.5253772290809327,3.6049382716049374,3.459533607681756
300350.SZ,20130417,13.08,13.31,13.01,13.28,13.13,0.15,1.14,5015.74,6620.3681,1.0,3.643347050754458,3.588477366255144,3.651577503429356,3.569272976680384
300350.SZ,20130418,13.15,13.49,13.12,13.43,13.28,0.15,1.13,7699.71,10276.0013,1.0,3.684499314128944,3.607681755829904,3.700960219478738,3.5994513031550066
