ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002176.SZ,20071101,31.15,31.35,29.6,30.12,31.02,-0.9,-2.9,11900.2,36349.4528,1.0,2.32461217874508,2.4041058887088056,2.4195415605464228,2.2844794319672763
002176.SZ,20071102,30.12,30.12,27.51,27.85,30.12,-2.27,-7.54,7760.92,22038.8445,1.0,2.14941730338813,2.32461217874508,2.32461217874508,2.1231766612641816
002176.SZ,20071105,27.7,28.86,27.6,28.35,27.85,0.5,1.8,5111.6,14520.6924,1.0,2.188006482982172,2.1378405495099173,2.227367446168094,2.130122713591109
002176.SZ,20071106,28.45,28.8,27.75,28.56,28.35,0.21,0.74,4288.6,12249.2149,1.0,2.204213938411669,2.19572431890098,2.2227367446168094,2.141699467469321
002176.SZ,20071107,28.7,28.78,27.5,27.86,28.56,-0.7,-2.45,3970.03,11129.4828,1.0,2.1501890869800104,2.215018908698001,2.221193177433048,2.122404877672301
002176.SZ,20071108,27.89,29.0,27.62,28.4,27.86,0.54,1.94,6095.07,17281.2597,1.0,2.191865400941576,2.152504437755653,2.238172416454426,2.1316662807748705
002176.SZ,20071109,28.4,30.82,28.4,30.1,28.4,1.7,5.99,15429.64,45949.9886,1.0,2.323068611561318,2.191865400941576,2.3786370301767383,2.191865400941576
002176.SZ,20071112,29.85,29.85,27.1,28.17,30.1,-1.93,-6.41,7962.9,22445.6845,1.0,2.174114378328317,2.303774021764297,2.303774021764297,2.091533533997067
002176.SZ,20071113,28.0,28.6,27.4,27.76,28.17,-0.41,-1.46,6073.14,16934.587,1.0,2.1424712510612025,2.1609940572663424,2.2073010727791926,2.114687041753492
002176.SZ,20071114,28.39,29.4,27.85,29.4,27.76,1.64,5.91,6739.93,19367.9629,1.0,2.26904376012966,2.191093617349695,2.26904376012966,2.14941730338813
002176.SZ,20071115,29.0,29.49,28.01,28.18,29.4,-1.22,-4.15,5399.8,15520.9725,1.0,2.1748861619201976,2.238172416454426,2.275989812456587,2.1617658408582234
002176.SZ,20071116,28.05,29.19,27.52,28.9,28.18,0.72,2.56,5877.19,16948.551,1.0,2.2304545805356177,2.1648529752257466,2.252836304700162,2.123948444856062
002176.SZ,20071119,28.98,31.44,28.9,30.97,28.9,2.07,7.16,16032.05,48903.1256,1.0,2.390213784054951,2.2366288492706645,2.42648761287335,2.2304545805356177
002176.SZ,20071120,31.11,31.99,30.08,31.23,30.97,0.26,0.84,14207.58,44239.2485,1.0,2.410280157443853,2.4010187543412824,2.468935710426796,2.321525044377556
002176.SZ,20071121,31.0,32.6,30.82,32.15,31.23,0.92,2.95,13294.48,42390.349,1.0,2.4812842478968893,2.392529134830593,2.5160145095315274,2.3786370301767383
002176.SZ,20071122,31.78,33.1,31.21,31.6,32.15,-0.55,-1.71,14969.05,48480.408,1.0,2.438836150343444,2.452728254997299,2.554603689125569,2.408736590260091
002176.SZ,20071123,30.99,32.0,30.0,31.28,31.6,-0.32,-1.01,8118.5,24991.6607,1.0,2.414139075403257,2.3917573512387125,2.469707494018677,2.31535077564251
002176.SZ,20071126,31.8,31.95,30.74,31.69,31.28,0.41,1.31,6445.89,20290.2733,1.0,2.445782202670371,2.4542718221810604,2.465848576059273,2.3724627614416915
002176.SZ,20071127,31.52,31.8,28.53,28.53,31.69,-3.16,-9.97,7219.82,21684.186,1.0,2.201898587636027,2.432661881608397,2.4542718221810604,2.201898587636027
002176.SZ,20071129,27.91,30.5,27.68,29.87,28.53,1.34,4.7,7876.69,22943.4913,1.0,2.305317588948059,2.154048004939415,2.353939955236552,2.136296982326156
002176.SZ,20071130,29.45,30.16,28.51,28.83,29.87,-1.04,-3.48,3602.82,10477.2996,1.0,2.2250520953924515,2.272902678089064,2.327699313112603,2.2003550204522653
002176.SZ,20071203,28.18,28.86,28.1,28.65,28.83,-0.18,-0.62,1863.48,5282.5929,1.0,2.211159990738597,2.1748861619201976,2.227367446168094,2.168711893185151
002176.SZ,20071204,28.65,28.88,28.31,28.5,28.65,-0.15,-0.52,1587.87,4530.6718,1.0,2.1995832368603843,2.211159990738597,2.228911013351856,2.184919348614648
002176.SZ,20071205,28.45,29.85,28.1,29.52,28.5,1.02,3.58,4306.68,12569.6802,1.0,2.278305163232229,2.19572431890098,2.303774021764297,2.168711893185151
002176.SZ,20071206,29.53,31.0,29.2,30.69,29.52,1.17,3.96,5096.73,15545.2636,1.0,2.368603843482288,2.2790769468241105,2.392529134830593,2.253608088292043
002176.SZ,20071207,30.88,30.98,30.05,30.4,30.69,-0.29,-0.94,3117.97,9497.2135,1.0,2.346222119317744,2.383267731728023,2.390985567646832,2.319209693601914
002176.SZ,20071210,30.6,31.43,30.2,31.0,30.4,0.6,1.97,6452.36,19992.618,1.0,2.392529134830593,2.36165779115536,2.425715829281469,2.3307864474801265
002176.SZ,20071211,31.05,32.0,30.68,31.7,31.0,0.7,2.26,7080.13,22242.1912,1.0,2.446553986262252,2.3963880527899977,2.469707494018677,2.367832059890407
002176.SZ,20071212,31.74,31.74,30.62,30.93,31.7,-0.77,-2.43,4646.45,14424.4002,1.0,2.387126649687428,2.4496411206297752,2.4496411206297752,2.3632013583391216
002176.SZ,20071213,30.8,32.7,30.32,31.29,30.93,0.36,1.16,12444.35,39911.6743,1.0,2.4149108589951376,2.3770934629929767,2.523732345450336,2.3400478505826965
002176.SZ,20071214,30.78,31.68,30.34,31.3,31.29,0.01,0.03,6898.2,21367.9819,1.0,2.4156826425870186,2.375549895809215,2.44501041907849,2.341591417766458
002176.SZ,20071217,31.3,33.87,31.19,33.2,31.3,1.9,6.07,13665.73,44726.293,1.0,2.5623215250443776,2.4156826425870186,2.614031025700393,2.407193023076329
002176.SZ,20071218,33.18,33.78,32.0,32.15,33.2,-1.05,-3.16,5724.36,18674.4489,1.0,2.4812842478968893,2.560777957860616,2.6070849733734662,2.469707494018677
002176.SZ,20071219,32.4,33.6,32.0,33.25,32.15,1.1,3.42,5690.49,18752.4643,1.0,2.566180443003782,2.50057883769391,2.593192868719611,2.469707494018677
002176.SZ,20071220,33.25,33.8,32.4,33.31,33.25,0.06,0.18,5858.67,19399.1389,1.0,2.570811144555067,2.566180443003782,2.608628540557228,2.50057883769391
002176.SZ,20071221,33.56,34.58,32.88,34.11,33.31,0.8,2.4,8262.86,27926.5995,1.0,2.632553831905533,2.590105734352088,2.6688276607239327,2.537624450104191
002176.SZ,20071224,33.86,35.21,33.6,33.68,34.11,-0.43,-1.26,8718.33,29973.0123,1.0,2.5993671374546574,2.613259242108513,2.7174500270124256,2.593192868719611
002176.SZ,20071225,33.2,34.2,33.2,34.07,33.68,0.39,1.16,5270.8,17811.4786,1.0,2.6294666975380103,2.5623215250443776,2.6394998842324613,2.5623215250443776
002176.SZ,20071226,33.9,35.2,33.9,35.18,34.07,1.11,3.26,7481.72,25974.2847,1.0,2.715134676236783,2.616346376476036,2.716678243420545,2.616346376476036
002176.SZ,20071227,35.26,36.98,35.26,35.41,35.18,0.23,0.65,10421.41,37490.6693,1.0,2.732885698850042,2.7213089449718297,2.8540557227753336,2.7213089449718297
002176.SZ,20071228,35.45,35.46,34.7,35.08,35.41,-0.33,-0.93,5163.25,18069.6409,1.0,2.7074168403179746,2.735972833217566,2.7367446168094465,2.678089063826503
002176.SZ,20080102,35.0,35.78,34.4,35.78,35.08,0.7,2.0,6004.78,21099.0874,1.0,2.761441691749633,2.701242571582928,2.761441691749633,2.6549355560700776
002176.SZ,20080103,35.58,36.88,35.4,35.95,35.78,0.17,0.48,6084.75,21964.5751,1.0,2.774562012811608,2.7460060199120164,2.8463378868565257,2.7321139152581613
002176.SZ,20080104,35.92,36.45,35.01,35.31,35.95,-0.64,-1.78,5689.04,20061.0122,1.0,2.725167862931234,2.772246662035965,2.8131511924056496,2.702014355174809
002176.SZ,20080107,34.5,34.99,33.85,34.21,35.31,-1.1,-3.12,9363.7,31994.6163,1.0,2.640271667824342,2.662653391988886,2.7004707879910472,2.612487458516632
002176.SZ,20080108,34.13,34.48,33.5,33.8,34.21,-0.41,-1.2,7269.58,24687.3949,1.0,2.608628540557228,2.6340973990892955,2.6611098248051244,2.5854750328008027
002176.SZ,20080109,34.14,35.95,34.0,35.95,33.8,2.15,6.36,8981.99,31525.635,1.0,2.774562012811608,2.634869182681176,2.774562012811608,2.624064212394845
002176.SZ,20080110,35.95,36.9,35.4,35.6,35.95,-0.35,-0.97,12208.71,44465.8912,1.0,2.7475495870957785,2.774562012811608,2.847881454040287,2.7321139152581613
002176.SZ,20080111,35.8,35.8,34.48,35.51,35.6,-0.09,-0.25,5285.78,18546.827,1.0,2.7406035347688507,2.7629852589333947,2.7629852589333947,2.6611098248051244
002176.SZ,20080114,35.1,35.51,34.39,34.5,35.51,-1.01,-2.84,17411.0,60464.9375,1.0,2.662653391988886,2.7089604075017366,2.7406035347688507,2.654163772478197
002176.SZ,20080115,34.88,35.97,34.68,35.5,34.5,1.0,2.9,11108.97,39303.1165,1.0,2.7398317511769696,2.6919811684803583,2.776105579995369,2.676545496642741
002176.SZ,20080116,35.7,35.75,34.7,35.16,35.5,-0.34,-0.96,9465.18,33281.5744,1.0,2.713591109053021,2.755267423014587,2.7591263409739906,2.678089063826503
002176.SZ,20080117,35.8,36.6,33.9,35.99,35.16,0.83,2.36,14531.44,51827.7368,1.0,2.777649147179131,2.7629852589333947,2.824727946283862,2.616346376476036
002176.SZ,20080118,36.25,39.3,36.25,38.6,35.99,2.61,7.25,33238.15,125176.2463,1.0,2.979084664660029,2.7977155205680324,3.033109516091688,2.7977155205680324
002176.SZ,20080121,38.28,39.0,35.51,36.0,38.6,-2.6,-6.74,14812.92,55822.5872,1.0,2.7784209307710115,2.9543875897198424,3.0099560083352626,2.7406035347688507
002176.SZ,20080122,35.0,35.01,32.4,32.4,36.0,-3.6,-10.0,9286.52,30580.0614,1.0,2.50057883769391,2.701242571582928,2.702014355174809,2.50057883769391
002176.SZ,20080123,30.61,33.5,29.6,32.8,32.4,0.4,1.23,14584.78,46215.7219,1.0,2.531450181369144,2.3624295747472406,2.5854750328008027,2.2844794319672763
002176.SZ,20080124,32.79,33.2,31.42,32.8,32.8,0.0,0.0,10965.92,35379.8751,1.0,2.531450181369144,2.530678397777263,2.5623215250443776,2.4249440456895885
002176.SZ,20080125,32.74,32.74,31.52,31.66,32.8,-1.14,-3.48,7743.32,24674.0691,1.0,2.4434668518947285,2.526819479817859,2.526819479817859,2.432661881608397
002176.SZ,20080128,31.68,31.68,28.49,28.49,31.66,-3.17,-10.01,6684.48,19503.7201,1.0,2.1988114532685032,2.44501041907849,2.44501041907849,2.1988114532685032
002176.SZ,20080129,28.4,28.96,25.78,27.4,28.49,-1.09,-3.83,10181.9,27667.5094,1.0,2.114687041753492,2.191865400941576,2.235085282086903,1.9896580998687967
002176.SZ,20080130,28.0,28.63,27.03,27.8,27.4,0.4,1.46,6312.13,17545.2395,1.0,2.1455583854287257,2.1609940572663424,2.2096164235548352,2.0861310488539013
002176.SZ,20080131,27.5,27.85,26.6,26.65,27.8,-1.15,-4.14,5572.77,15083.0123,1.0,2.056803272362429,2.122404877672301,2.14941730338813,2.0529443544030253
002176.SZ,20080201,26.68,27.18,23.99,24.68,26.65,-1.97,-7.39,10279.17,25330.5864,1.0,1.9047619047619049,2.059118623138072,2.097707802732114,1.8515088369221269
002176.SZ,20080204,25.28,26.9,25.28,26.76,24.68,2.08,8.43,9284.47,24442.2046,1.0,2.065292891873119,1.9510689202747549,2.0760978621594504,1.9510689202747549
002176.SZ,20080205,26.7,27.37,26.08,27.24,26.76,0.48,1.79,6090.35,16424.7644,1.0,2.102338504283398,2.0606621903218336,2.1123716909778496,2.012811607625222
002176.SZ,20080213,26.99,27.08,26.01,26.57,27.24,-0.67,-2.46,3520.36,9350.9482,1.0,2.0506290036273827,2.0830439144863777,2.089989966813305,2.007409122482056
002176.SZ,20080214,26.82,27.45,26.61,27.23,26.57,0.66,2.48,3811.67,10313.026,1.0,2.101566720691518,2.069923593424404,2.1185459597128964,2.0537161379949063
002176.SZ,20080215,27.18,27.18,26.12,26.85,27.23,-0.38,-1.4,2914.45,7743.6408,1.0,2.072238944200046,2.097707802732114,2.097707802732114,2.015898741992745
002176.SZ,20080218,27.0,28.37,27.0,27.99,26.85,1.14,4.25,6140.65,17123.8719,1.0,2.1602222736744614,2.0838156980782587,2.1895500501659333,2.0838156980782587
002176.SZ,20080219,28.6,29.78,28.31,29.0,27.99,1.01,3.61,8647.6,24951.9986,1.0,2.238172416454426,2.2073010727791926,2.2983715366211315,2.184919348614648
002176.SZ,20080220,29.0,29.56,28.1,28.35,29.0,-0.65,-2.24,7115.64,20367.9859,1.0,2.188006482982172,2.238172416454426,2.2813922975997527,2.168711893185151
002176.SZ,20080221,28.18,28.8,28.08,28.6,28.35,0.25,0.88,3927.87,11171.0962,1.0,2.2073010727791926,2.1748861619201976,2.2227367446168094,2.1671683260013888
002176.SZ,20080222,28.64,28.77,27.2,27.89,28.6,-0.71,-2.48,4478.26,12591.2971,1.0,2.152504437755653,2.210388207146716,2.2204213938411668,2.0992513699158755
002176.SZ,20080225,27.69,28.0,25.91,25.91,27.89,-1.98,-7.1,4435.0,11910.7006,1.0,1.999691286563248,2.1370687659180367,2.1609940572663424,1.999691286563248
002176.SZ,20080226,26.51,27.38,25.26,26.49,25.91,0.58,2.24,3102.63,8171.314,1.0,2.044454734892336,2.045998302076098,2.1131434745697306,1.9495253530909933
002176.SZ,20080227,26.15,27.46,26.15,27.2,26.49,0.71,2.68,2809.58,7618.8915,1.0,2.0992513699158755,2.018214092768388,2.1193177433047774,2.018214092768388
002176.SZ,20080228,27.15,29.23,26.7,29.1,27.2,1.9,6.99,9483.24,26868.1867,1.0,2.2458902523732345,2.095392451956472,2.255923439067685,2.0606621903218336
002176.SZ,20080229,29.04,29.69,28.5,29.06,29.1,-0.04,-0.14,10307.91,30109.6037,1.0,2.242803118005711,2.2412595508219493,2.291425484294204,2.1995832368603843
002176.SZ,20080303,28.92,29.98,28.02,29.65,29.06,0.59,2.03,9763.53,28544.5238,1.0,2.2883383499266805,2.23199814771938,2.313807208458748,2.162537624450104
002176.SZ,20080304,29.65,29.98,28.65,29.33,29.65,-0.32,-1.08,7473.48,21798.2384,1.0,2.2636412749864934,2.2883383499266805,2.313807208458748,2.211159990738597
002176.SZ,20080305,29.38,29.98,29.0,29.95,29.33,0.62,2.11,10627.54,31532.292,1.0,2.3114918576831056,2.2675001929458976,2.313807208458748,2.238172416454426
002176.SZ,20080306,30.1,30.65,28.0,29.85,29.95,-0.1,-0.33,8790.51,26183.1367,1.0,2.303774021764297,2.323068611561318,2.365516709114764,2.1609940572663424
002176.SZ,20080307,29.5,29.5,28.13,29.3,29.85,-0.55,-1.84,2477.28,7179.4597,1.0,2.261325924210851,2.276761596048468,2.276761596048468,2.1710272439607934
002176.SZ,20080310,28.57,29.3,28.25,28.9,29.3,-0.4,-1.37,2330.82,6711.1215,1.0,2.2304545805356177,2.20498572200355,2.261325924210851,2.180288647063364
002176.SZ,20080311,28.79,29.98,28.3,29.6,28.9,0.7,2.42,4389.61,12865.6447,1.0,2.2844794319672763,2.2219649610249284,2.313807208458748,2.1841475650227675
002176.SZ,20080312,30.0,30.8,29.29,29.3,29.6,-0.3,-1.01,11243.5,33750.7911,1.0,2.261325924210851,2.31535077564251,2.3770934629929767,2.26055414061897
002176.SZ,20080313,28.83,29.2,27.01,27.6,29.3,-1.7,-5.8,5981.03,16763.9429,1.0,2.130122713591109,2.2250520953924515,2.253608088292043,2.08458748167014
002176.SZ,20080314,27.89,28.0,27.0,27.82,27.6,0.22,0.8,2675.71,7346.406,1.0,2.147101952612488,2.152504437755653,2.1609940572663424,2.0838156980782587
002176.SZ,20080317,27.82,27.82,26.51,27.1,27.82,-0.72,-2.59,5390.39,14652.1436,1.0,2.091533533997067,2.147101952612488,2.147101952612488,2.045998302076098
002176.SZ,20080318,26.99,26.99,24.4,25.98,27.1,-1.12,-4.13,5698.86,14527.9029,1.0,2.005093771706413,2.0830439144863777,2.0830439144863777,1.8831519641892407
002176.SZ,20080319,26.3,27.15,25.85,26.95,25.98,0.97,3.73,6753.38,18102.54,1.0,2.0799567801188545,2.0297908466466,2.095392451956472,1.9950605850119627
002176.SZ,20080320,26.96,27.98,25.5,27.68,26.95,0.73,2.71,8523.86,23056.702,1.0,2.136296982326156,2.080728563710736,2.159450490082581,1.9680481592961327
002176.SZ,20080321,27.73,28.4,27.5,28.1,27.68,0.42,1.52,7240.18,20180.2547,1.0,2.168711893185151,2.14015590028556,2.191865400941576,2.122404877672301
002176.SZ,20080324,28.51,29.38,27.95,28.3,28.1,0.2,0.71,11046.84,31786.7935,1.0,2.1841475650227675,2.2003550204522653,2.2675001929458976,2.1571351393069382
002176.SZ,20080325,28.0,29.13,26.99,29.08,28.3,0.78,2.76,8220.87,23345.7148,1.0,2.2443466851894724,2.1609940572663424,2.2482056031488766,2.0830439144863777
002176.SZ,20080326,29.21,29.9,28.41,28.95,29.08,-0.13,-0.45,8334.72,24420.6987,1.0,2.234313498495022,2.254379871883924,2.307632939723701,2.192637184533457
002176.SZ,20080327,29.0,29.0,26.3,27.0,28.95,-1.95,-6.74,4902.8,13535.9795,1.0,2.0838156980782587,2.238172416454426,2.238172416454426,2.0297908466466
002176.SZ,20080328,25.5,25.68,24.3,25.23,27.0,-1.77,-6.56,14591.83,36417.8423,1.0,1.947210002315351,1.9680481592961327,1.9819402639499883,1.875434128270433
002176.SZ,20080331,24.5,24.7,22.71,22.71,25.23,-2.52,-9.99,11079.26,25712.1993,1.0,1.75272053716138,1.8908698001080493,1.9063054719456665,1.75272053716138
002176.SZ,20080401,22.39,22.39,20.44,20.44,22.71,-2.27,-10.0,9924.67,20621.5942,1.0,1.57752566180443,1.7280234622211932,1.7280234622211932,1.57752566180443
002176.SZ,20080402,20.12,20.85,18.82,20.56,20.44,0.12,0.59,9028.04,18068.1598,1.0,1.586787064907,1.5528285868642433,1.6091687890715445,1.4524967199197345
002176.SZ,20080403,20.5,21.0,19.6,20.8,20.56,0.24,1.17,4811.96,9818.9922,1.0,1.60530987111214,1.582156363355715,1.6207455429497568,1.51269584008644
002176.SZ,20080407,20.36,22.07,19.8,21.94,20.8,1.14,5.48,10550.34,22648.439,1.0,1.6932932005865555,1.5713513930693832,1.7033263872810065,1.5281315119240564
002176.SZ,20080408,21.8,22.55,21.5,22.1,21.94,0.16,0.73,9828.14,21613.3555,1.0,1.7056417380566489,1.6824882303002238,1.7403719996912863,1.6593347225437989
002176.SZ,20080409,22.0,22.0,19.89,20.1,22.1,-2.0,-9.05,6621.41,13832.5811,1.0,1.5512850196804815,1.6979239021378405,1.6979239021378405,1.535077564250984
002176.SZ,20080410,20.0,20.5,19.15,20.46,20.1,0.36,1.79,7010.91,14036.0443,1.0,1.5790692289881918,1.5435671837616731,1.582156363355715,1.477965578451802
002176.SZ,20080411,20.85,21.5,20.46,21.1,20.46,0.64,3.13,10249.02,21550.8231,1.0,1.6284633788685652,1.6091687890715445,1.6593347225437989,1.5790692289881918
002176.SZ,20080414,20.68,20.8,19.52,19.8,21.1,-1.3,-6.16,4092.99,8187.7482,1.0,1.5281315119240564,1.59604846800957,1.60530987111214,1.5065215713513929
002176.SZ,20080415,20.0,20.37,19.33,20.29,19.8,0.49,2.47,3776.93,7583.1731,1.0,1.5659489079262174,1.5435671837616731,1.5721231766612642,1.491857683105657
002176.SZ,20080416,20.33,20.33,19.02,19.69,20.29,-0.6,-2.96,2637.5,5181.3665,1.0,1.5196418924133672,1.5690360422937406,1.5690360422937406,1.467932391757351
002176.SZ,20080417,19.58,19.89,17.73,18.28,19.69,-1.41,-7.16,4349.85,8083.6225,1.0,1.4108204059581693,1.5111522729026778,1.535077564250984,1.3683723084047232
002176.SZ,20080418,18.58,18.58,16.9,17.15,18.28,-1.13,-6.18,3979.75,6981.1536,1.0,1.3236088600756346,1.4339739137145942,1.4339739137145942,1.3043142702786137
002176.SZ,20080421,17.65,18.87,17.33,17.4,17.15,0.25,1.46,13837.23,25432.016,1.0,1.3429034498726555,1.3621980396696765,1.456355637879139,1.3375009647294895
002176.SZ,20080422,17.08,18.2,15.66,18.0,17.4,0.6,3.45,6653.93,11072.9413,1.0,1.3892104653855055,1.3182063749324688,1.4046461372231225,1.20861310488539
002176.SZ,20080423,17.38,18.49,17.15,18.35,18.0,0.35,1.94,9650.08,17484.4823,1.0,1.4162228911013353,1.341359882688894,1.4270278613876668,1.3236088600756346
002176.SZ,20080424,19.5,20.15,19.18,19.78,18.35,1.43,7.79,20655.26,40547.8959,1.0,1.5265879447402948,1.5049780041676313,1.5551439376398857,1.4802809292274446
002176.SZ,20080428,19.38,19.38,17.8,17.9,19.78,-1.88,-9.5,12225.92,22188.7144,1.0,1.3814926294666974,1.495716601065061,1.495716601065061,1.3737747935478892
002176.SZ,20080429,17.7,18.26,17.64,18.09,17.9,0.19,1.06,9000.38,16184.1836,1.0,1.396156517712433,1.3660569576290806,1.4092768387744077,1.3614262560777957
002176.SZ,20080430,18.0,18.73,18.0,18.65,18.09,0.56,3.1,9498.52,17465.2445,1.0,1.43937639885776,1.3892104653855055,1.445550667592807,1.3892104653855055
002176.SZ,20080505,18.7,19.5,18.6,19.49,18.65,0.84,4.5,8479.33,16139.8524,1.0,1.5042062205757505,1.4432353168171643,1.5049780041676313,1.4355174808983562
002176.SZ,20080506,19.45,19.98,19.0,19.66,19.49,0.17,0.87,9899.74,19387.955,1.0,1.5173265416377246,1.501119086208227,1.5420236165779115,1.4663888245735894
002176.SZ,20080507,19.24,19.69,18.25,18.3,19.66,-1.36,-6.92,5868.63,11182.8212,1.0,1.412363973141931,1.4849116307787291,1.5196418924133672,1.4085050551825269
002176.SZ,20080508,18.3,18.68,18.09,18.66,18.3,0.36,1.97,4894.6,8967.2355,1.0,1.4401481824496412,1.412363973141931,1.4416917496334027,1.396156517712433
002176.SZ,20080509,18.88,18.88,17.83,18.02,18.66,-0.64,-3.43,6151.87,11242.4716,1.0,1.3907540325692676,1.4571274214710193,1.4571274214710193,1.3760901443235314
002176.SZ,20080512,17.8,18.4,17.45,18.16,18.02,0.14,0.78,4871.1,8714.9637,1.0,1.401559002855599,1.3737747935478892,1.4200818090607392,1.3467623678320595
002176.SZ,20080513,17.39,18.83,17.39,18.75,18.16,0.59,3.25,7038.19,12845.5942,1.0,1.4470942347765685,1.3421316662807747,1.453268503511615,1.3421316662807747
002176.SZ,20080514,18.48,19.53,18.48,19.45,18.75,0.7,3.73,7981.2,15342.484,1.0,1.501119086208227,1.426256077795786,1.507293354943274,1.426256077795786
002176.SZ,20080515,19.65,19.9,19.24,19.3,19.45,-0.15,-0.77,8153.06,15966.3487,1.0,1.4895423323300143,1.5165547580458438,1.5358493478428648,1.4849116307787291
002176.SZ,20080516,19.11,19.68,19.01,19.39,19.3,0.09,0.47,4467.62,8633.3463,1.0,1.496488384656942,1.4748784440842786,1.5188701088214864,1.4671606081654704
002176.SZ,20080519,19.2,19.6,19.2,19.48,19.39,0.09,0.46,4003.53,7786.6357,1.0,1.5034344369838697,1.4818244964112062,1.51269584008644,1.4818244964112062
002176.SZ,20080520,19.48,19.79,17.9,17.96,19.48,-1.52,-7.8,5755.96,10822.9222,1.0,1.3861233310179826,1.5034344369838697,1.5273597283321756,1.3814926294666974
002176.SZ,20080521,17.95,18.28,17.36,18.05,17.96,0.09,0.5,5455.19,9578.753,1.0,1.3930693833449102,1.3853515474261016,1.4108204059581693,1.339816315505132
002176.SZ,20080522,18.04,18.5,17.77,17.8,18.05,-0.25,-1.39,3771.2,6862.484,1.0,1.3737747935478892,1.3922975997530291,1.4277996449795476,1.3714594427722466
002176.SZ,20080523,17.58,18.0,17.4,17.78,17.8,-0.02,-0.11,4333.34,7652.9594,1.0,1.3722312263641274,1.3567955545265105,1.3892104653855055,1.3429034498726555
002176.SZ,20080526,17.98,17.98,17.2,17.6,17.78,-0.18,-1.01,2720.84,4776.245,1.0,1.3583391217102725,1.3876668982017442,1.3876668982017442,1.3274677780350388
002176.SZ,20080527,17.1,17.69,17.1,17.69,17.6,0.09,0.51,1395.97,2453.0048,1.0,1.3652851740372,1.3197499421162306,1.3652851740372,1.3197499421162306
002176.SZ,20080528,18.23,19.29,18.22,19.29,17.54,1.75,9.98,8731.87,16761.0337,1.009,1.5021694836767767,1.419624141390754,1.5021694836767767,1.418845411746546
002176.SZ,20080529,19.98,20.38,18.66,18.66,19.29,-0.63,-3.27,17388.82,34007.6286,1.009,1.4531095160916876,1.5559018291271127,1.587051014895423,1.4531095160916876
002176.SZ,20080530,18.3,18.87,17.81,18.43,18.66,-0.23,-1.23,6938.0,12635.3161,1.009,1.435198734274909,1.4250752489002083,1.4694628386200508,1.3869174963340278
002176.SZ,20080602,18.21,18.39,17.88,18.18,18.43,-0.25,-1.36,3117.81,5632.7324,1.009,1.415730493169715,1.4180666821023384,1.432083815698078,1.392368603843482
002176.SZ,20080603,17.96,18.23,17.88,18.03,18.18,-0.15,-0.83,1976.89,3564.0171,1.009,1.404049548506599,1.3985984409971444,1.419624141390754,1.392368603843482
