ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002792.SZ,20160613,56.7,56.78,53.55,53.55,59.5,-5.95,-10.0,80978.13,445468.7198,1.506,26.12279735682819,27.659432495465147,27.698458149779736,26.12279735682819
002792.SZ,20160614,51.6,53.33,50.3,52.95,53.55,-0.6,-1.12,60502.16,315245.3689,1.506,25.83010494946877,25.17154703291008,26.01547680746307,24.53738015029801
002792.SZ,20160615,51.28,56.1,50.84,54.91,52.95,1.96,3.7,74241.05,405750.6064,1.506,26.786233480176207,25.015444415651725,27.366740088105725,24.800803316921485
002792.SZ,20160616,55.1,55.99,54.0,54.32,54.91,-0.59,-1.07,56318.19,308764.6068,1.506,26.498419279606114,26.87891940917336,27.31307981342317,26.34231666234776
002792.SZ,20160617,54.6,56.45,54.57,56.12,54.32,1.8,3.31,71094.47,395552.0736,1.506,27.37649650168437,26.635009069707174,27.53747732573205,26.62037444933921
002792.SZ,20160620,55.99,58.95,54.5,57.67,56.12,1.55,2.76,91744.0,524901.1976,1.506,28.13261855402954,27.31307981342317,28.75702902306297,26.58622700181394
002792.SZ,20160621,57.93,59.68,57.0,57.65,57.67,-0.02,-0.03,90537.92,526215.9255,1.506,28.12286214045089,28.25945193055196,29.1131381186836,27.805778699144856
002792.SZ,20160622,57.08,58.79,56.28,57.9,57.65,0.25,0.43,57395.13,330765.4513,1.506,28.244817310183983,27.844804353459445,28.67897771443379,27.45454781031356
002792.SZ,20160623,57.91,60.78,57.91,59.55,57.9,1.65,2.85,90175.96,537426.1511,1.506,29.049721430422387,28.249695516973304,29.6497408655092,28.249695516973304
002792.SZ,20160624,59.49,59.49,54.02,56.9,59.55,-2.65,-4.45,98527.04,565079.82,1.506,27.756996631251617,29.02045218968645,29.02045218968645,26.35207307592641
002792.SZ,20160627,56.57,59.8,56.03,59.3,56.9,2.4,4.22,74280.54,435687.6757,1.506,28.92776626068929,27.596015807203937,29.171676600155475,27.33259264058046
002792.SZ,20160628,59.26,61.99,57.81,61.8,59.3,2.5,4.22,103257.63,620670.3384,1.506,30.147317958020206,28.908253433532,30.24000388701736,28.20091344908008
002792.SZ,20160629,61.5,65.0,60.51,63.93,61.8,2.13,3.45,125383.06,790667.4218,1.506,31.18637600414615,30.0009717543405,31.70834413060378,29.518029282197457
002792.SZ,20160630,61.78,62.53,59.03,59.8,63.93,-4.13,-6.46,101939.85,620280.9848,1.506,29.171676600155475,30.137561544441567,30.50342705364084,28.79605467737756
002792.SZ,20160701,59.6,62.6,59.6,61.88,59.8,2.08,3.48,76286.24,470364.5687,1.506,30.1863436123348,29.074112464369005,30.5375745011661,29.074112464369005
002792.SZ,20160704,61.4,64.59,60.7,63.9,61.88,2.02,3.26,82855.06,519872.1494,1.506,31.17174138377818,29.952189686447262,31.508337652241515,29.610715211194613
002792.SZ,20160705,63.98,66.96,63.9,65.88,63.9,1.98,3.1,114347.56,746931.9168,1.506,32.137626328064265,31.210767038092765,32.664472661311216,31.17174138377818
002792.SZ,20160706,65.55,65.7,63.18,64.8,65.88,-1.08,-1.64,77962.72,504056.3851,1.506,31.610779994817307,31.97664550401658,32.049818605856444,30.82051049494688
002792.SZ,20160707,64.53,65.88,62.56,63.57,64.8,-1.23,-1.9,59111.32,378640.1539,1.506,31.010760559730496,31.47906841150557,32.137626328064265,30.51806167400881
002792.SZ,20160708,63.57,65.96,63.0,64.59,63.57,1.02,1.6,66927.22,434231.9053,1.506,31.508337652241515,31.010760559730496,32.17665198237885,30.73270277273905
002792.SZ,20160711,64.1,64.15,59.9,60.15,64.59,-4.44,-6.87,79193.17,488070.2435,1.506,29.342413837781805,31.26930551956465,31.293696553511275,29.22045866804872
002792.SZ,20160712,60.0,61.32,57.07,61.2,60.15,1.05,1.75,58468.73,347098.5264,1.506,29.8546255506608,29.26924073594196,29.91316403213268,27.83992614667012
002792.SZ,20160713,61.0,61.37,59.9,60.18,61.2,-1.02,-1.67,44125.3,267183.4744,1.506,29.357048458149777,29.75706141487432,29.93755506607929,29.22045866804872
002792.SZ,20160714,60.31,61.38,59.81,61.22,60.18,1.04,1.73,41694.72,253605.2966,1.506,29.86438196423944,29.42046514641099,29.94243327286862,29.176554806944807
002792.SZ,20160715,61.31,62.49,60.9,60.9,61.22,-0.32,-0.52,42973.09,265444.3159,1.506,29.708279346981083,29.90828582534336,30.483914226483545,29.708279346981083
002792.SZ,20160718,60.0,60.0,58.4,58.85,60.9,-2.05,-3.37,38792.84,229293.6808,1.506,28.70824695516973,29.26924073594196,29.26924073594196,28.48872764965017
002792.SZ,20160719,59.98,59.98,58.4,59.4,58.85,0.55,0.93,25392.52,150228.7318,1.506,28.97654832858253,29.259484322363303,29.259484322363303,28.48872764965017
002792.SZ,20160720,59.89,59.98,59.0,59.35,59.4,-0.05,-0.08,23063.03,137054.474,1.506,28.95215729463592,29.2155804612594,29.259484322363303,28.781420057009587
002792.SZ,20160721,59.5,59.68,57.5,57.8,59.35,-1.55,-2.61,35835.47,210107.5719,1.506,28.196035242290744,29.02533039647577,29.1131381186836,28.04968903861104
002792.SZ,20160722,57.8,58.0,55.55,55.91,57.8,-1.89,-3.27,35447.05,200529.7711,1.506,27.274054159108573,28.196035242290744,28.29359937807722,27.09843871469292
002792.SZ,20160725,55.6,56.97,55.55,56.09,55.91,0.18,0.32,19466.75,109495.6013,1.506,27.361861881316404,27.122829748639543,27.79114407877688,27.09843871469292
002792.SZ,20160726,56.11,57.55,56.11,57.18,56.09,1.09,1.94,21842.46,124670.6704,1.506,27.89358642135268,27.37161829489505,28.074080072557656,27.37161829489505
002792.SZ,20160727,57.18,57.7,52.16,52.9,57.18,-4.28,-7.49,46572.72,254485.0251,1.506,25.805713915522155,27.89358642135268,28.14725317439752,25.4447266131122
002792.SZ,20160728,52.83,53.3,50.0,51.89,52.9,-1.01,-1.91,31680.06,163862.1211,1.506,25.313015029800464,25.771566467996887,26.0008421870951,24.391033946618293
002792.SZ,20160729,51.88,52.79,50.78,52.18,51.89,0.29,0.56,21114.23,109572.6452,1.506,25.45448302669085,25.308136823011143,25.752053640839595,24.771534076185542
002792.SZ,20160801,52.1,52.1,49.0,50.1,52.18,-2.08,-3.99,20967.04,104998.0144,1.506,24.43981601451153,25.415457372376263,25.415457372376263,23.903213267685928
002792.SZ,20160802,50.1,50.6,49.85,50.39,50.1,0.29,0.58,13782.87,69325.4872,1.506,24.58128401140192,24.43981601451153,24.683726353977715,24.31786084477844
002792.SZ,20160803,50.3,52.38,50.02,51.95,50.39,1.56,3.1,26992.04,138796.5834,1.506,25.342284270536407,24.53738015029801,25.55204716247733,24.400790360196943
002792.SZ,20160804,52.05,52.05,51.22,51.88,51.95,-0.07,-0.13,18028.45,93187.1675,1.506,25.308136823011143,25.39106633842964,25.39106633842964,24.98617517491578
002792.SZ,20160805,51.88,52.04,51.11,51.12,51.88,-0.76,-1.46,15550.69,80165.6552,1.506,24.93739310702254,25.308136823011143,25.38618813164032,24.93251490023322
002792.SZ,20160808,50.3,51.95,50.28,51.85,51.12,0.73,1.43,17636.66,90440.0271,1.506,25.29350220264317,24.53738015029801,25.342284270536407,24.52762373671936
002792.SZ,20160809,51.62,52.66,51.62,52.53,51.85,0.68,1.31,19876.55,104226.222,1.506,25.62522026431718,25.181303446488723,25.688636952578385,25.181303446488723
002792.SZ,20160810,52.88,53.11,52.16,52.86,52.53,0.33,0.63,23228.16,122353.9369,1.506,25.78620108836486,25.79595750194351,25.90815625809795,25.4447266131122
002792.SZ,20160811,52.86,52.96,51.55,51.56,52.86,-1.3,-2.46,18489.0,96617.4453,1.506,25.152034205752784,25.78620108836486,25.834983156258097,25.14715599896346
002792.SZ,20160812,51.58,52.21,51.55,52.03,51.56,0.47,0.91,14588.7,75687.3899,1.506,25.381309924851,25.16179061933143,25.46911764705882,25.14715599896346
002792.SZ,20160815,52.1,54.33,51.81,54.18,52.03,2.15,4.13,34074.65,181426.0241,1.506,26.430124384555583,25.415457372376263,26.50329748639544,25.27398937548588
002792.SZ,20160816,54.2,59.6,54.1,59.6,54.18,5.42,10.0,61274.52,355998.2525,1.506,29.074112464369005,26.43988079813424,29.074112464369005,26.391098730241
002792.SZ,20160817,61.35,61.35,58.51,59.67,59.6,0.07,0.12,78721.82,470230.5887,1.506,29.108259911894272,29.92779865250065,29.92779865250065,28.54238792433273
002792.SZ,20160818,60.38,61.97,59.31,59.64,59.67,-0.03,-0.05,66112.85,401108.7434,1.506,29.0936252915263,29.45461259393625,30.23024747343872,28.932644467478625
002792.SZ,20160819,59.6,59.64,57.61,59.08,59.64,-0.56,-0.94,39812.71,233142.5741,1.506,28.820445711324176,29.074112464369005,29.0936252915263,28.1033493132936
002792.SZ,20160822,59.0,59.01,56.44,56.89,59.08,-2.19,-3.71,31830.82,182555.4493,1.506,27.75211842446229,28.781420057009587,28.78629826379891,27.532599118942727
002792.SZ,20160823,56.3,57.55,55.91,56.6,56.89,-0.29,-0.51,28864.98,163682.4496,1.506,27.61065042757191,27.4643042238922,28.074080072557656,27.274054159108573
002792.SZ,20160824,57.0,57.18,56.13,56.58,56.6,-0.02,-0.04,19202.13,108820.6556,1.506,27.600894013993265,27.805778699144856,27.89358642135268,27.381374708473697
002792.SZ,20160825,56.0,56.35,54.32,55.87,56.58,-0.71,-1.25,32400.48,179264.0561,1.506,27.25454133195128,27.317958020212487,27.488695257838817,26.498419279606114
002792.SZ,20160826,56.15,58.5,56.15,57.1,55.87,1.23,2.2,45884.42,264684.5739,1.506,27.85456076703809,27.391131122052343,28.537509717543404,27.391131122052343
002792.SZ,20160829,58.2,59.6,57.0,57.79,57.1,0.69,1.21,52224.24,305720.5423,1.506,28.191157035501423,28.39116351386369,29.074112464369005,27.805778699144856
002792.SZ,20160830,57.8,58.01,56.22,56.64,57.79,-1.15,-1.99,30912.08,175753.3749,1.506,27.630163254729204,28.196035242290744,28.298477584866543,27.42527856957761
002792.SZ,20160831,56.5,57.3,56.2,57.16,56.64,0.52,0.92,17500.87,99496.7077,1.506,27.88383000777404,27.56186835967867,27.95212490282456,27.415522155998964
002792.SZ,20160901,56.8,57.09,55.8,55.8,57.16,-1.36,-2.38,24675.8,138839.7124,1.506,27.220393884426013,27.70821456335838,27.84968256024877,27.220393884426013
002792.SZ,20160902,55.37,55.79,55.0,55.18,55.8,-0.62,-1.11,13498.5,74713.3974,1.506,26.91794506348795,27.010630992485098,27.21551567763669,26.83013734128012
002792.SZ,20160905,55.53,55.93,53.4,53.78,55.18,-1.4,-2.54,16980.22,93180.4117,1.506,26.23499611298264,27.088682301114275,27.283810572687223,26.049624254988338
002792.SZ,20160906,53.88,55.19,53.13,55.15,53.78,1.37,2.55,16960.49,91885.2509,1.506,26.903310443119977,26.28377818087588,26.92282327027728,25.917912671676604
002792.SZ,20160907,55.0,55.0,53.8,53.87,55.15,-1.28,-2.32,20936.06,113975.118,1.506,26.27889997408655,26.83013734128012,26.83013734128012,26.24475252656128
002792.SZ,20160908,53.5,54.43,53.48,54.27,53.87,0.4,0.74,10312.59,55830.7863,1.506,26.474028245659497,26.098406322881573,26.552079554288675,26.088649909302926
002792.SZ,20160909,54.51,54.85,54.14,54.26,54.27,-0.01,-0.02,12839.77,70008.3265,1.506,26.46915003887017,26.591105208603263,26.75696423944027,26.41061155739829
002792.SZ,20160912,53.0,53.02,51.21,51.22,54.26,-3.04,-5.6,23259.33,121137.6119,1.506,24.98617517491578,25.85449598341539,25.86425239699404,24.98129696812645
002792.SZ,20160913,51.51,52.48,51.26,51.65,51.22,0.43,0.84,11221.14,58186.2848,1.506,25.19593806685669,25.127643171806167,25.60082923037056,25.00568800207307
002792.SZ,20160914,50.91,52.1,50.91,51.64,51.65,-0.01,-0.02,12100.3,62192.8001,1.506,25.191059860067373,24.834950764446745,25.415457372376263,24.834950764446745
002792.SZ,20160919,51.64,52.72,51.64,52.7,51.64,1.06,2.05,12291.59,64323.1018,1.506,25.708149779735685,25.191059860067373,25.71790619331433,25.191059860067373
002792.SZ,20160920,55.8,55.88,53.97,54.2,52.7,1.5,2.85,25882.5,141303.4792,1.506,26.43988079813424,27.220393884426013,27.259419538740605,26.327682041979784
002792.SZ,20160921,54.25,54.56,53.39,53.79,54.2,-0.41,-0.76,13266.85,71446.9423,1.506,26.23987431977196,26.46427183208085,26.61549624254988,26.044746048199013
002792.SZ,20160922,54.37,55.8,54.37,54.9,53.79,1.11,2.06,30125.57,165761.0686,1.506,26.78135527338689,26.52281031355273,27.220393884426013,26.52281031355273
002792.SZ,20160923,54.71,55.79,53.71,53.77,54.9,-1.13,-2.06,20868.7,114689.5967,1.506,26.23011790619332,26.688669344389737,27.21551567763669,26.20084866545737
002792.SZ,20160926,54.17,54.4,51.0,51.14,53.77,-2.63,-4.89,23394.97,122454.9082,1.506,24.94714952060119,26.42524617776626,26.537444933920703,24.87885462555066
002792.SZ,20160927,51.17,52.1,50.5,52.07,51.14,0.93,1.82,12457.22,63979.8886,1.506,25.40082275200829,24.96178414096916,25.415457372376263,24.63494428608448
002792.SZ,20160928,51.8,52.2,51.45,51.7,52.07,-0.37,-0.71,9169.5,47452.073,1.506,25.22032910080332,25.269111168696547,25.464239440269505,25.098373931070224
002792.SZ,20160929,51.7,52.2,51.61,51.69,51.7,-0.01,-0.02,9080.56,47116.3423,1.506,25.21545089401399,25.22032910080332,25.464239440269505,25.1764252396994
002792.SZ,20160930,51.6,51.9,51.52,51.68,51.69,-0.01,-0.02,7386.55,38171.5829,1.506,25.210572687224666,25.17154703291008,25.31789323658979,25.13252137859549
002792.SZ,20161010,52.08,53.46,51.76,53.38,51.68,1.7,3.29,18403.3,97347.9702,1.506,26.03986784140969,25.405700958797613,26.07889349572428,25.24959834153925
002792.SZ,20161011,53.6,53.6,52.81,53.22,53.38,-0.16,-0.3,13238.95,70310.441,1.506,25.96181653278052,26.14718839077481,26.14718839077481,25.761810054418245
002792.SZ,20161012,53.25,54.57,53.22,53.73,53.22,0.51,0.96,21152.74,114157.2413,1.506,26.21060507903601,25.976451153148485,26.62037444933921,25.96181653278052
002792.SZ,20161013,54.0,54.18,53.1,53.35,53.73,-0.38,-0.71,16642.78,88883.1684,1.506,26.02523322104172,26.34231666234776,26.430124384555583,25.903278051308632
002792.SZ,20161014,53.17,55.0,52.4,54.98,53.35,1.63,3.06,34694.97,187065.9397,1.506,26.820380927701475,25.937425498833896,26.83013734128012,25.56180357605597
002792.SZ,20161017,54.9,55.48,54.5,54.68,54.98,-0.3,-0.55,29108.96,159881.3903,1.506,26.67403472402177,26.78135527338689,27.064291267167658,26.58622700181394
002792.SZ,20161018,54.34,55.31,54.29,55.28,54.68,0.6,1.1,19926.67,109297.1599,1.506,26.966727131381187,26.508175693184764,26.98136175174916,26.483784659238143
002792.SZ,20161019,55.1,55.96,54.8,55.28,55.28,0.0,0.0,31596.71,174741.798,1.506,26.966727131381187,26.87891940917336,27.2984451930552,26.732573205493647
002792.SZ,20161020,55.2,57.55,55.0,57.23,55.28,1.95,3.53,58655.15,333595.8195,1.506,27.917977455299297,26.9277014770666,28.074080072557656,26.83013734128012
002792.SZ,20161021,56.71,57.23,55.1,56.47,57.23,-0.76,-1.33,30830.03,173579.6817,1.506,27.5472337393107,27.66431070225447,27.917977455299297,26.87891940917336
002792.SZ,20161024,56.1,56.2,54.9,56.1,56.47,-0.37,-0.66,30038.99,166606.3227,1.506,27.366740088105725,27.366740088105725,27.415522155998964,26.78135527338689
002792.SZ,20161025,55.5,56.98,55.4,56.35,56.1,0.25,0.45,23853.31,134145.982,1.506,27.488695257838817,27.074047680746304,27.79602228556621,27.02526561285307
002792.SZ,20161026,56.18,56.6,54.53,54.79,56.35,-1.56,-2.77,27380.77,152140.9712,1.506,26.72769499870433,27.405765742420314,27.61065042757191,26.60086162218191
002792.SZ,20161027,54.9,55.12,53.6,54.8,54.79,0.01,0.02,22315.67,121673.3685,1.506,26.732573205493647,26.78135527338689,26.888675822752003,26.14718839077481
002792.SZ,20161028,55.03,55.58,52.06,54.81,54.8,0.01,0.02,22165.33,121733.9427,1.506,26.737451412282976,26.84477196164809,27.113073335060896,25.395944545218967
002792.SZ,20161031,54.79,54.8,53.1,54.1,54.81,-0.71,-1.3,16437.05,88540.148,1.506,26.391098730241,26.72769499870433,26.732573205493647,25.903278051308632
002792.SZ,20161101,54.11,56.47,54.11,55.97,54.1,1.87,3.46,30741.71,170995.931,1.506,27.30332339984452,26.39597693703032,27.5472337393107,26.39597693703032
002792.SZ,20161102,55.99,56.6,54.9,55.01,55.97,-0.96,-1.72,30526.9,169969.034,1.506,26.83501554806945,27.31307981342317,27.61065042757191,26.78135527338689
002792.SZ,20161103,53.9,55.5,53.9,54.42,55.01,-0.59,-1.07,24593.17,134793.424,1.506,26.54720134749935,26.29353459445452,27.074047680746304,26.29353459445452
002792.SZ,20161104,54.34,57.57,54.34,56.9,54.42,2.48,4.56,57996.45,327518.136,1.506,27.756996631251617,26.508175693184764,28.083836486136303,26.508175693184764
002792.SZ,20161107,56.73,57.34,56.26,57.08,56.9,0.18,0.32,31572.77,179315.333,1.506,27.844804353459445,27.674067115833115,27.971637729981865,27.444791396734903
002792.SZ,20161108,57.28,57.3,53.0,56.29,57.08,-0.79,-1.38,29328.78,164466.671,1.506,27.459426017102874,27.94236848924592,27.95212490282456,25.85449598341539
002792.SZ,20161109,56.25,56.75,54.46,55.91,56.29,-0.38,-0.68,36536.53,203612.067,1.506,27.274054159108573,27.43991318994558,27.683823529411764,26.56671417465665
002792.SZ,20161110,56.3,58.49,56.08,58.1,55.91,2.19,3.92,65824.37,380029.675,1.506,28.342381445970457,27.4643042238922,28.532631510754083,27.35698367452708
002792.SZ,20161111,57.9,58.4,57.2,57.86,58.1,-0.24,-0.41,48932.89,282973.346,1.506,28.225304483026687,28.244817310183983,28.48872764965017,27.90334283493133
002792.SZ,20161114,57.51,59.45,57.41,57.78,57.86,-0.08,-0.14,28070.43,163652.399,1.506,28.1862788287121,28.054567245400364,29.000939362529152,28.00578517750712
002792.SZ,20161115,57.78,58.18,56.58,57.76,57.78,-0.02,-0.03,24917.78,142505.167,1.506,28.17652241513345,28.1862788287121,28.381407100285045,27.600894013993265
002792.SZ,20161116,57.55,58.34,57.0,57.0,57.76,-0.76,-1.32,23562.01,135797.703,1.506,27.805778699144856,28.074080072557656,28.45945840891423,27.805778699144856
002792.SZ,20161117,56.6,56.6,55.51,55.74,57.0,-1.26,-2.21,23909.08,133508.114,1.506,27.19112464369008,27.61065042757191,27.61065042757191,27.078925887535632
002792.SZ,20161118,55.85,58.26,55.85,57.55,55.74,1.81,3.25,43373.42,249072.494,1.506,28.074080072557656,27.24478491837264,28.420432754599634,27.24478491837264
002792.SZ,20161121,63.31,63.31,60.06,61.86,57.55,4.31,7.49,131468.01,816239.52,1.506,30.176587198756152,30.883927183208083,30.883927183208083,29.29850997667789
