ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002312.SZ,20100104,46.46,47.98,46.46,47.4,47.01,0.39,0.83,7027.03,33267.1227,1.0,2.4753897172102253,2.426299710160065,2.5056792960284096,2.426299710160065
002312.SZ,20100105,47.43,47.72,46.6,47.39,47.4,-0.01,-0.02,7565.57,35591.7041,1.0,2.4748674830926705,2.47695641956289,2.4921012089719823,2.4336109878058334
002312.SZ,20100106,47.42,48.2,47.0,47.46,47.39,0.07,0.15,9380.83,44610.4524,1.0,2.478523121915555,2.476434185445336,2.5171684466146176,2.4545003525080293
002312.SZ,20100107,47.36,51.9,47.07,50.4,47.46,2.94,6.19,22055.86,109543.3166,1.0,2.632059952476695,2.473300780740006,2.7103950701099304,2.458155991330914
002312.SZ,20100108,50.0,51.73,49.55,51.6,50.4,1.2,2.38,14766.93,75226.4981,1.0,2.6947280465832835,2.6111705877745,2.701517090111497,2.587670052484529
002312.SZ,20100111,51.2,53.3,49.78,52.65,51.6,1.05,2.03,14664.0,76532.6537,1.0,2.749562628926548,2.6738386818810875,2.783507846567616,2.599681437188292
002312.SZ,20100112,52.6,53.5,51.52,51.97,52.65,-0.68,-1.29,14797.62,77542.9137,1.0,2.7140507089328145,2.7469514583387737,2.7939525289187146,2.6905501736428445
002312.SZ,20100113,50.8,51.97,50.02,50.25,51.97,-1.72,-3.31,12442.89,63127.1645,1.0,2.624226440713372,2.652949317178891,2.7140507089328145,2.6122150560096093
002312.SZ,20100114,50.1,52.59,50.01,52.28,50.25,2.03,4.04,11921.52,61506.287,1.0,2.7302399665770167,2.6163929289500487,2.746429224221219,2.611692821892054
002312.SZ,20100115,52.98,54.0,52.01,52.64,52.28,0.36,0.69,12732.06,67675.9319,1.0,2.749040394808993,2.76679635480586,2.8200642347964595,2.716139645403034
002312.SZ,20100118,53.0,53.08,51.28,51.42,52.64,-1.22,-2.32,8469.51,43872.445,1.0,2.685327832467296,2.7678408230409697,2.7720186959814086,2.678016554821527
002312.SZ,20100119,51.41,52.0,50.01,50.86,51.42,-0.56,-1.09,7107.73,36054.9073,1.0,2.656082721884221,2.6848055983497403,2.7156174112854794,2.611692821892054
002312.SZ,20100120,50.75,50.75,47.0,47.2,50.86,-3.66,-7.2,9774.54,47499.5968,1.0,2.464945034859128,2.650338146591117,2.650338146591117,2.4545003525080293
002312.SZ,20100121,47.23,47.96,46.72,47.08,47.2,-0.12,-0.25,3795.09,17933.8263,1.0,2.4586782254484687,2.466511737211792,2.5046348277933,2.4398777972164924
002312.SZ,20100122,47.0,47.07,44.02,45.23,47.08,-1.85,-3.93,5752.13,26144.0065,1.0,2.362064913700812,2.4545003525080293,2.458155991330914,2.298874585476669
002312.SZ,20100125,45.28,45.97,44.7,44.75,45.23,-0.48,-1.06,2655.88,12064.3454,1.0,2.336997676058177,2.364676084288587,2.400710238399874,2.3343865054704027
002312.SZ,20100126,45.48,45.55,43.21,43.6,44.75,-1.15,-2.57,3254.95,14384.2345,1.0,2.2769407525393635,2.3751207666396845,2.378776405462569,2.2565736219547223
002312.SZ,20100127,43.8,45.02,43.67,44.12,43.6,0.52,1.19,2755.38,12227.685,1.0,2.3040969266522184,2.2873854348904614,2.35109799723216,2.280596391362248
002312.SZ,20100128,44.0,44.01,43.51,43.79,44.12,-0.33,-0.75,3647.56,15925.2037,1.0,2.2868632007729066,2.2978301172415594,2.298352351359114,2.2722406454813693
002312.SZ,20100129,44.01,44.98,43.7,44.23,43.79,0.44,1.0,2986.61,13280.0226,1.0,2.3098415019453222,2.298352351359114,2.34900906076194,2.282163093714913
002312.SZ,20100201,44.25,44.3,40.2,41.06,44.23,-3.17,-7.17,5735.24,23884.8536,1.0,2.144293286680419,2.310885970180432,2.3134971407682063,2.0993811525706976
002312.SZ,20100202,40.81,41.98,40.28,40.28,41.06,-0.78,-1.9,2882.35,11853.07,1.0,2.103559025511137,2.1312374337415467,2.1923388254954697,2.103559025511137
002312.SZ,20100203,40.25,40.81,37.6,39.9,40.28,-0.38,-0.94,4740.36,18523.6465,1.0,2.08371412904405,2.101992323158472,2.1312374337415467,1.963600282006424
002312.SZ,20100205,38.97,40.98,38.52,40.44,39.9,0.54,1.35,5079.84,20453.4208,1.0,2.1119147713920152,2.035146356111445,2.14011541373998,2.0116458208214745
002312.SZ,20100208,40.85,40.99,39.98,40.25,40.44,-0.19,-0.47,2215.46,8945.1459,1.0,2.101992323158472,2.133326370211766,2.140637647857534,2.087892001984489
002312.SZ,20100209,40.0,40.78,40.0,40.25,40.25,0.0,0.0,1284.6,5176.3181,1.0,2.101992323158472,2.0889364702196,2.129670731388882,2.0889364702196
002312.SZ,20100210,41.3,41.3,40.3,41.0,40.25,0.75,1.86,2240.27,9125.5875,1.0,2.141159881975089,2.1568269055017364,2.1568269055017364,2.1046034937462466
002312.SZ,20100211,40.65,42.68,40.64,42.67,41.0,1.67,4.07,3139.0,13028.6071,1.0,2.228372979606758,2.122881687860668,2.228895213724313,2.122359453743113
002312.SZ,20100212,42.3,43.56,42.1,42.98,42.67,0.31,0.73,3078.76,13209.0185,1.0,2.2445622372509595,2.2090503172572262,2.274851816069144,2.1986056349061287
002312.SZ,20100222,43.0,45.68,43.0,44.13,42.98,1.15,2.68,5904.56,26156.1946,1.0,2.304619160769773,2.2456067054860696,2.385565448990783,2.2456067054860696
002312.SZ,20100223,44.13,44.76,43.0,44.75,44.13,0.62,1.4,4937.06,21761.8951,1.0,2.336997676058177,2.304619160769773,2.337519910175732,2.2456067054860696
002312.SZ,20100224,44.79,45.99,44.3,45.79,44.75,1.04,2.32,4477.33,20387.3857,1.0,2.3913100242838867,2.3390866125283964,2.4017547066349847,2.3134971407682063
002312.SZ,20100225,45.71,47.1,45.69,46.09,45.79,0.3,0.66,6597.64,30770.9161,1.0,2.4069770478105337,2.387132151343448,2.4597226936835788,2.3860876831083377
002312.SZ,20100226,46.5,47.48,45.45,45.65,46.09,-0.44,-0.95,6791.97,31516.1517,1.0,2.383998746638118,2.4283886466302844,2.4795675901506646,2.37355406428702
002312.SZ,20100301,45.25,45.87,45.01,45.63,45.65,-0.02,-0.04,4787.47,21725.8671,1.0,2.3829542784030084,2.363109381935922,2.3954878972243256,2.3505757631146045
002312.SZ,20100302,45.68,45.73,45.05,45.48,45.63,-0.15,-0.33,4407.18,20010.4992,1.0,2.3751207666396845,2.385565448990783,2.388176619578557,2.352664699584824
002312.SZ,20100303,45.42,46.45,44.9,46.3,45.48,0.82,1.8,18747.99,85304.9164,1.0,2.4179439642791865,2.371987361934356,2.4257774760425104,2.3448311878215007
002312.SZ,20100304,46.1,46.6,44.03,44.2,46.3,-2.1,-4.54,10833.7,49495.5737,1.0,2.308274799592658,2.4074992819280885,2.4336109878058334,2.2993968195942243
002312.SZ,20100305,44.1,44.45,43.56,43.76,44.2,-0.44,-1.0,5825.34,25566.0695,1.0,2.2852964984202417,2.303052458417109,2.3213306525315303,2.274851816069144
002312.SZ,20100308,43.64,44.5,43.6,44.38,43.76,0.62,1.42,4218.01,18557.04,1.0,2.3176750137086457,2.279029689009583,2.3239418231193048,2.2769407525393635
002312.SZ,20100309,44.38,45.1,44.19,45.1,44.38,0.72,1.62,4458.04,19932.2767,1.0,2.3552758701725987,2.3176750137086457,2.3552758701725987,2.3077525654751025
002312.SZ,20100310,45.1,45.26,44.0,44.88,45.1,-0.22,-0.49,3979.93,17738.7573,1.0,2.343786719586391,2.3552758701725987,2.363631616053477,2.2978301172415594
002312.SZ,20100311,44.84,45.1,44.21,45.08,44.88,0.2,0.45,3708.91,16584.8353,1.0,2.3542314019374886,2.3416977831161714,2.3552758701725987,2.3087970337102126
002312.SZ,20100312,45.3,47.6,45.12,46.18,45.08,1.1,2.44,14285.25,66307.6521,1.0,2.411677154868528,2.3657205525236966,2.485834399561324,2.3563203384077083
002312.SZ,20100315,45.81,47.99,45.81,47.07,46.18,0.89,1.93,10526.72,49612.3576,1.0,2.458155991330914,2.392354492518997,2.506201530145965,2.392354492518997
002312.SZ,20100316,47.45,47.45,46.0,46.41,47.07,-0.66,-1.4,6269.77,29144.5581,1.0,2.4236885395722902,2.478000887798,2.478000887798,2.4022769407525395
002312.SZ,20100317,46.35,47.47,46.35,47.22,46.41,0.81,1.75,4227.12,19892.6494,1.0,2.4659895030942374,2.420555134866961,2.47904535603311,2.420555134866961
002312.SZ,20100318,47.22,48.45,47.22,47.64,47.22,0.42,0.89,6481.87,31042.1629,1.0,2.487923336031544,2.4659895030942374,2.53022429955349,2.4659895030942374
002312.SZ,20100319,47.64,47.99,47.22,47.44,47.64,-0.2,-0.42,3862.18,18288.6761,1.0,2.477478653680445,2.487923336031544,2.506201530145965,2.4659895030942374
002312.SZ,20100322,47.21,47.43,46.46,46.84,47.44,-0.6,-1.26,4731.95,22113.7881,1.0,2.4461446066271515,2.4654672689766826,2.47695641956289,2.426299710160065
002312.SZ,20100323,47.0,47.08,46.3,46.94,46.84,0.1,0.21,4792.69,22338.2654,1.0,2.4513669478027,2.4545003525080293,2.4586782254484687,2.4179439642791865
002312.SZ,20100324,47.0,48.8,46.81,48.6,46.94,1.66,3.54,10475.17,50424.9547,1.0,2.538057811316813,2.4545003525080293,2.5485024936679115,2.444577904274486
002312.SZ,20100325,48.48,50.6,48.48,49.8,48.6,1.2,2.47,13240.14,65991.2147,1.0,2.6007259054234013,2.5317910019061545,2.6425046348277936,2.5317910019061545
002312.SZ,20100326,49.0,49.59,48.41,49.08,49.8,-0.72,-1.45,6430.22,31516.2243,1.0,2.563125048959449,2.558947176019009,2.589758988954749,2.5281353630832704
002312.SZ,20100329,49.08,49.7,48.0,49.7,49.08,0.62,1.26,6700.92,32740.2019,1.0,2.595503564247853,2.563125048959449,2.595503564247853,2.50672376426352
002312.SZ,20100330,49.55,51.83,49.55,50.51,49.7,0.81,1.63,10576.97,53808.7559,1.0,2.6378045277697995,2.587670052484529,2.7067394312870463,2.587670052484529
002312.SZ,20100331,50.55,52.3,50.55,51.97,50.51,1.46,2.89,10473.35,54016.8734,1.0,2.7140507089328145,2.6398934642400187,2.7312844348121263,2.6398934642400187
002312.SZ,20100401,52.2,52.88,51.6,51.62,51.97,-0.35,-0.67,11732.93,61219.2969,1.0,2.695772514818393,2.726062093636578,2.76157401363031,2.6947280465832835
002312.SZ,20100402,51.15,52.5,50.88,51.94,51.62,0.32,0.62,7862.18,40688.6008,1.0,2.71248400658015,2.671227511293313,2.7417291171632243,2.657127190119331
002312.SZ,20100406,52.3,52.5,51.67,52.31,51.94,0.37,0.71,5144.52,26735.8169,1.0,2.7318066689296816,2.7312844348121263,2.7417291171632243,2.698383685406168
002312.SZ,20100407,52.75,54.49,52.01,54.45,52.31,2.14,4.09,11890.54,63749.686,1.0,2.84356477008643,2.7547849701020968,2.8456537065566496,2.716139645403034
002312.SZ,20100408,54.8,55.8,53.9,54.79,54.45,0.34,0.62,11766.2,64594.4864,1.0,2.861320730083297,2.8618429642008514,2.914066375956341,2.8148418936209105
002312.SZ,20100409,53.85,55.57,53.85,55.37,54.79,0.58,1.06,7794.41,42803.5471,1.0,2.8916103089014804,2.812230723033136,2.902054991252579,2.812230723033136
002312.SZ,20100412,55.6,58.46,55.6,58.38,55.37,3.01,5.44,10622.46,60685.5236,1.0,3.0488027782855056,2.903621693605244,3.052980651225945,2.903621693605244
002312.SZ,20100413,58.47,59.6,52.54,55.6,58.38,-2.78,-4.76,20136.08,112413.4386,1.0,2.903621693605244,3.0535028853435,3.1125153406272035,2.743818053633444
002312.SZ,20100414,55.0,56.1,53.0,56.1,55.6,0.5,0.9,11280.98,61805.0278,1.0,2.9297333994829886,2.8722876465519493,2.9297333994829886,2.7678408230409697
002312.SZ,20100415,55.99,55.99,52.0,52.1,56.1,-4.0,-7.13,11751.43,62616.1447,1.0,2.7208397524610284,2.923988824189885,2.923988824189885,2.7156174112854794
002312.SZ,20100416,52.2,54.29,52.15,53.6,52.1,1.5,2.88,10611.55,56896.8952,1.0,2.799174870094264,2.726062093636578,2.835209024205552,2.723450923048803
002312.SZ,20100419,55.39,57.48,54.11,55.7,53.6,2.1,3.92,36577.79,204726.9953,1.0,2.9088440347807927,2.8926547771365905,3.0018017077055643,2.825808810089564
002312.SZ,20100420,55.0,55.28,52.48,54.35,55.7,-1.35,-2.42,20694.8,110416.8062,1.0,2.838342428910881,2.8722876465519493,2.8869102018434867,2.7406846489281147
002312.SZ,20100421,54.0,56.47,53.6,56.3,54.35,1.95,3.59,19478.67,108159.0361,1.0,2.940178081834086,2.8200642347964595,2.94905606183252,2.799174870094264
002312.SZ,20100422,53.9,53.9,51.5,52.32,56.3,-3.98,-7.07,35292.19,184836.1137,1.0,2.7323289030472364,2.8148418936209105,2.8148418936209105,2.6895057054077345
002312.SZ,20100423,51.73,51.74,48.72,48.8,52.32,-3.52,-6.73,21119.39,105403.8642,1.0,2.5485024936679115,2.701517090111497,2.702039324229052,2.544324620727472
002312.SZ,20100426,48.87,49.92,48.0,49.12,48.8,0.32,0.66,9878.76,48362.3826,1.0,2.565213985429668,2.552158132490796,2.6069927148340604,2.50672376426352
002312.SZ,20100427,48.94,48.94,44.21,45.46,49.12,-3.66,-7.45,10524.37,48898.1292,1.0,2.374076298404575,2.55581377131368,2.55581377131368,2.3087970337102126
002312.SZ,20100428,45.29,45.71,44.15,45.0,45.46,-0.46,-1.01,4419.17,19925.8728,1.0,2.3500535289970497,2.365198318406142,2.387132151343448,2.305663629004883
002312.SZ,20100429,45.18,45.98,44.02,44.05,45.0,-0.95,-2.11,5299.11,23965.8301,1.0,2.300441287829334,2.3594537431130376,2.401232472517429,2.298874585476669
002312.SZ,20100430,44.05,44.8,40.99,42.12,44.05,-1.93,-4.38,6056.46,25818.0023,1.0,2.1996501031412383,2.300441287829334,2.339608846645952,2.140637647857534
002312.SZ,20100504,41.9,42.89,41.0,42.59,42.12,0.47,1.12,3855.1,16358.6464,1.0,2.224195106666319,2.1881609525550307,2.2398621301929658,2.141159881975089
002312.SZ,20100505,42.2,44.9,42.1,44.06,42.59,1.47,3.45,5878.87,25439.356,1.0,2.300963521946889,2.2038279760816777,2.3448311878215007,2.1986056349061287
002312.SZ,20100506,44.0,44.15,41.5,41.5,44.06,-2.56,-5.81,5206.0,22366.4903,1.0,2.167271587852835,2.2978301172415594,2.305663629004883,2.167271587852835
002312.SZ,20100507,41.1,42.79,40.1,41.99,41.5,0.49,1.18,4375.98,18370.6526,1.0,2.192861059613025,2.146382223150639,2.2346397890174168,2.0941588113951486
002312.SZ,20100511,42.2,42.7,40.55,41.0,41.99,-0.99,-2.36,6363.09,26512.1553,1.0,2.141159881975089,2.2038279760816777,2.2299396819594226,2.117659346685119
002312.SZ,20100512,40.87,40.87,38.6,39.36,41.0,-1.64,-4.0,4336.37,17112.4849,1.0,2.055513486696086,2.134370838446876,2.134370838446876,2.015823693761914
002312.SZ,20100513,40.0,42.16,39.18,41.17,39.36,1.81,4.6,4975.88,20038.9097,1.0,2.150037861973523,2.0889364702196,2.201739039611458,2.0461132725800977
002312.SZ,20100514,40.0,45.29,40.0,45.29,41.17,4.12,10.01,15378.91,67603.8272,1.0,2.365198318406142,2.0889364702196,2.365198318406142,2.0889364702196
002312.SZ,20100517,44.93,44.93,42.3,42.51,45.29,-2.78,-6.14,9810.39,42933.1401,1.0,2.2200172337258794,2.346397890174165,2.346397890174165,2.2090503172572262
002312.SZ,20100518,41.5,42.95,41.0,42.95,42.51,0.44,1.04,5879.35,24727.624,1.0,2.242995534898295,2.167271587852835,2.242995534898295,2.141159881975089
002312.SZ,20100519,43.0,44.46,42.25,43.54,42.95,0.59,1.37,9065.35,39607.2311,1.0,2.273807347834034,2.2456067054860696,2.321852886649085,2.206439146669452
002312.SZ,20100520,21.01,21.62,20.3,20.3,21.62,-1.32,-6.11,11742.16,24334.1426,2.014,2.135112410893804,2.2097887562994494,2.273947306577538,2.135112410893804
002312.SZ,20100521,19.2,20.47,19.0,20.31,20.3,0.01,0.05,12002.18,23908.2685,2.014,2.136164190406559,2.019416664490691,2.152992662610648,1.99838107423558
002312.SZ,20100524,20.3,21.3,20.3,21.28,20.31,0.97,4.78,15400.14,32345.8257,2.014,2.238186803143849,2.135112410893804,2.2402903621693606,2.135112410893804
002312.SZ,20100525,21.27,21.45,20.36,20.5,21.28,-0.78,-3.67,10240.55,21390.6811,2.014,2.156148001148915,2.237135023631094,2.2560670548606936,2.141423087970337
002312.SZ,20100526,20.51,20.99,20.51,20.85,20.5,0.35,1.71,7521.89,15623.2093,2.014,2.1929602840953604,2.1571997806616707,2.2076851972739377,2.1571997806616707
002312.SZ,20100527,20.85,21.28,20.56,21.16,20.85,0.31,1.49,10384.96,21717.3713,2.014,2.225565448990783,2.1929602840953604,2.238186803143849,2.162458678225448
002312.SZ,20100528,21.36,22.73,21.16,22.58,21.16,1.42,6.71,22960.78,50584.9008,2.014,2.374918139802073,2.246601039245894,2.390694832493407,2.225565448990783
002312.SZ,20100531,22.2,23.5,22.12,22.51,22.58,-0.07,-0.31,28179.49,64600.01,2.014,2.3675556832127844,2.3349505183173616,2.471681854975585,2.326536282215317
002312.SZ,20100601,22.31,22.9,21.52,22.11,22.51,-0.4,-1.78,17437.36,38766.1452,2.014,2.3254845027025617,2.3465200929576726,2.408575084210251,2.263429511449983
002312.SZ,20100602,22.0,22.0,20.72,21.45,22.11,-0.66,-2.99,14546.17,31118.0867,2.014,2.2560670548606936,2.31391492806225,2.31391492806225,2.179287150429537
002312.SZ,20100603,21.5,22.1,21.39,21.39,21.45,-0.06,-0.28,12175.19,26530.1633,2.014,2.2497563777841605,2.261325952424472,2.324432723189806,2.2497563777841605
002312.SZ,20100604,21.25,21.8,20.88,21.66,21.39,0.27,1.26,9949.62,21207.7849,2.014,2.278154424628561,2.2350314646055827,2.292879337807139,2.1961156226336267
002312.SZ,20100607,21.01,23.83,20.9,23.83,21.66,2.17,10.02,48178.19,112102.7325,2.014,2.50639057889652,2.2097887562994494,2.50639057889652,2.198219181659137
002312.SZ,20100608,24.38,25.36,23.8,24.48,23.83,0.65,2.73,63153.4,155511.5492,2.014,2.574756247225631,2.5642384520980754,2.667312844348121,2.503235240358253
002312.SZ,20100609,24.48,25.78,24.0,25.2,24.48,0.72,2.94,49598.65,123358.8157,2.014,2.650484372144032,2.574756247225631,2.711487583883855,2.524270830613364
002312.SZ,20100610,24.9,25.88,24.78,25.47,25.2,0.27,1.07,28876.42,73381.0722,2.014,2.678882418988432,2.6189309867613653,2.722005379011411,2.6063096326082986
002312.SZ,20100611,25.6,25.9,24.58,24.86,25.47,-0.61,-2.4,28383.86,71260.6294,2.014,2.614723868710343,2.692555552654255,2.7241089380369217,2.585274042353187
002312.SZ,20100617,24.8,26.5,24.72,25.81,24.86,0.95,3.82,39527.6,102433.2652,2.014,2.7146429224221214,2.6084131916338094,2.787215708802256,2.5999989555317646
002312.SZ,20100618,25.5,25.7,23.61,23.86,25.81,-1.95,-7.56,22981.86,56285.3792,2.014,2.509545917434786,2.682037757526699,2.7030733477818103,2.4832514296158967
002312.SZ,20100621,23.23,24.46,21.82,24.08,23.86,0.22,0.92,12677.39,29787.2905,2.014,2.532685066715408,2.443283808131185,2.57265268820012,2.29498289683265
002312.SZ,20100622,23.9,25.12,23.83,24.68,24.08,0.6,2.49,11839.89,29249.3979,2.014,2.5957918374807423,2.513753035485808,2.642070136041988,2.50639057889652
002312.SZ,20100623,24.6,25.22,23.9,24.22,24.68,-0.46,-1.86,12658.92,30929.3528,2.014,2.5474099798939864,2.587377601378698,2.652587931169543,2.513753035485808
002312.SZ,20100624,24.23,24.63,24.06,24.63,24.22,0.41,1.69,7906.39,19255.7008,2.014,2.5905329399169643,2.548461759406742,2.5905329399169643,2.530581507689897
002312.SZ,20100625,24.5,24.59,23.54,24.1,24.63,-0.53,-2.15,11851.67,28365.5149,2.014,2.53478862574092,2.5768598062511425,2.5863258218659424,2.475888973026608
002312.SZ,20100628,23.75,24.3,23.1,23.1,24.1,-1.0,-4.15,6206.0,14625.4063,2.014,2.429610674465363,2.4979763427944746,2.555824215996031,2.429610674465363
002312.SZ,20100629,23.07,23.34,21.01,21.2,23.1,-1.9,-8.23,13312.99,29224.4745,2.014,2.2297725670418047,2.426455335927096,2.454853382771496,2.2097887562994494
002312.SZ,20100630,21.17,21.17,19.83,20.69,21.2,-0.51,-2.41,10795.93,22023.3745,2.014,2.176131811891271,2.226617228503538,2.226617228503538,2.085678773794292
002312.SZ,20100701,20.7,21.4,20.31,20.46,20.69,-0.23,-1.11,5570.52,11520.7363,2.014,2.1519408830978928,2.177183591404026,2.250808157296916,2.136164190406559
002312.SZ,20100702,20.31,21.15,19.73,20.9,20.46,0.44,2.15,8804.35,17939.4648,2.014,2.198219181659137,2.136164190406559,2.2245136694780268,2.0751609786667364
002312.SZ,20100705,20.5,20.9,20.26,20.67,20.9,-0.23,-1.1,4073.76,8370.2769,2.014,2.17402825286576,2.156148001148915,2.198219181659137,2.130905292842782
002312.SZ,20100706,20.5,21.31,20.5,21.23,20.67,0.56,2.71,8000.2,16818.2251,2.014,2.2329279055800715,2.156148001148915,2.241342141682116,2.156148001148915
002312.SZ,20100707,21.26,21.56,21.14,21.56,21.23,0.33,1.55,6106.35,13068.8103,2.014,2.267636629501005,2.2360832441183383,2.267636629501005,2.223461889965271
002312.SZ,20100708,21.62,21.62,20.81,21.19,21.56,-0.37,-1.72,7812.89,16575.0724,2.014,2.2287207875290496,2.273947306577538,2.273947306577538,2.1887531660443376
002312.SZ,20100709,21.19,21.7,20.85,21.59,21.19,0.4,1.89,9278.22,19807.5544,2.014,2.270791968039272,2.2287207875290496,2.282361542679583,2.1929602840953604
002312.SZ,20100712,21.7,22.25,21.38,21.92,21.59,0.33,1.53,8718.9,19061.9555,2.014,2.305500691960206,2.282361542679583,2.3402094158811395,2.248704598271405
002312.SZ,20100713,21.8,21.8,21.1,21.55,21.92,-0.37,-1.69,6762.99,14518.1719,2.014,2.26658484998825,2.292879337807139,2.292879337807139,2.219254771914249
002312.SZ,20100714,21.43,21.94,21.4,21.6,21.55,0.05,0.23,7511.16,16212.9424,2.014,2.271843747552028,2.253963495835183,2.307604250985717,2.250808157296916
002312.SZ,20100715,21.55,21.71,20.6,20.68,21.6,-0.92,-4.26,6731.3,14305.8085,2.014,2.175080032378516,2.26658484998825,2.283413322192339,2.166665796276471
002312.SZ,20100716,20.5,20.67,20.2,20.66,20.68,-0.02,-0.1,4389.8,8973.9122,2.014,2.172976473353004,2.156148001148915,2.17402825286576,2.124594615766248
002312.SZ,20100719,20.5,21.3,20.21,21.13,20.66,0.47,2.27,6299.01,13169.7987,2.014,2.222410110452516,2.156148001148915,2.2402903621693606,2.1256463952790035
002312.SZ,20100720,21.4,21.8,21.13,21.67,21.13,0.54,2.56,9123.15,19638.6325,2.014,2.2792062041413166,2.250808157296916,2.292879337807139,2.222410110452516
002312.SZ,20100721,21.67,22.64,21.5,22.2,21.67,0.53,2.45,16016.1,35404.3802,2.014,2.3349505183173616,2.2792062041413166,2.3812288168786067,2.261325952424472
002312.SZ,20100722,22.18,22.5,21.91,22.22,22.2,0.02,0.09,9056.45,20070.3323,2.014,2.3370540773428727,2.3328469592918504,2.366503903700029,2.3044489124474503
002312.SZ,20100723,22.23,24.44,21.91,24.44,22.22,2.22,9.99,45872.16,108509.9523,2.014,2.570549129174609,2.3381058568556283,2.570549129174609,2.3044489124474503
002312.SZ,20100726,24.02,25.41,23.67,24.87,24.44,0.43,1.76,64688.51,159289.9606,2.014,2.6157756482230985,2.526374389638875,2.672571741911899,2.4895621066924303
002312.SZ,20100727,24.64,24.64,24.08,24.26,24.87,-0.61,-2.45,31108.89,75746.0106,2.014,2.551617097945009,2.5915847194297204,2.5915847194297204,2.532685066715408
