ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002760.SZ,20151028,39.77,41.34,38.6,39.28,37.58,1.7,4.52,35930.54,144190.1964,1.0,38.23243138018299,38.70936344169749,40.237492700019466,37.57056647848939
002760.SZ,20151029,38.2,41.38,37.3,39.69,39.28,0.41,1.04,28965.84,112510.747,1.0,38.63149698267471,37.18123418337551,40.27642592953085,36.30523651936928
002760.SZ,20151030,38.6,40.15,37.81,38.03,39.69,-1.66,-4.18,15144.63,58501.1267,1.0,37.01576795795211,37.57056647848939,39.07922912205567,36.80163519563948
002760.SZ,20151102,38.0,40.45,36.8,38.91,38.03,0.88,2.31,19599.36,76836.8482,1.0,37.87229900720264,36.98656803581857,39.37122834339108,35.81857115047693
002760.SZ,20151103,38.7,40.56,38.7,40.04,38.91,1.13,2.9,23646.79,94099.9862,1.0,38.97216274089935,37.66789955226786,39.4782947245474,37.66789955226786
002760.SZ,20151104,39.75,41.5,39.5,40.9,40.04,0.86,2.15,27169.83,110240.8976,1.0,39.80922717539419,38.68989682694179,40.39322561806502,38.44656414249562
002760.SZ,20151105,40.78,42.5,40.08,40.55,40.9,-0.35,-0.86,34689.16,142477.1423,1.0,39.468561417169546,39.69242748686003,41.36655635584972,39.01109597041074
002760.SZ,20151106,40.21,44.5,39.5,43.23,40.55,2.68,6.61,31186.6,131259.3186,1.0,42.07708779443254,39.13762896632275,43.31321783141911,38.44656414249562
002760.SZ,20151109,42.55,47.55,42.55,47.54,43.23,4.31,9.97,52788.92,242318.0627,1.0,46.2721432742846,41.41522289273895,46.281876581662445,41.41522289273895
002760.SZ,20151110,46.23,48.61,46.0,46.73,47.54,-0.81,-1.7,42700.6,200639.4154,1.0,45.48374537667899,44.99708000778664,47.313607163714224,44.77321393809616
002760.SZ,20151111,47.38,50.78,45.86,48.86,46.73,2.13,4.56,41269.72,199408.1432,1.0,47.5569398481604,46.11641035623905,49.425734864707024,44.63694763480631
002760.SZ,20151112,49.0,52.78,48.81,51.54,48.86,2.68,5.49,44249.38,222066.7186,1.0,50.165466225423394,47.69320615145026,51.37239634027642,47.50827331127117
002760.SZ,20151113,50.2,50.48,46.39,48.19,51.54,-3.35,-6.5,53670.52,255768.2601,1.0,46.90480825384465,48.8612030367919,49.13373564337161,45.152812925832194
002760.SZ,20151116,45.61,49.2,45.6,47.74,48.19,-0.45,-0.93,23753.35,113239.6659,1.0,46.46680942184154,44.39361495036013,47.8878722990072,44.38388164298228
002760.SZ,20151117,48.11,49.79,47.28,47.31,47.74,-0.43,-0.9,18963.62,92049.7211,1.0,46.04827720459412,46.82694179482188,48.46213743430017,46.01907728246058
002760.SZ,20151118,47.17,47.2,44.06,44.48,47.31,-2.83,-5.98,16511.5,75048.3927,1.0,43.293751216663416,45.91201090130426,45.9412108234378,42.88495230679385
002760.SZ,20151119,44.15,46.45,44.15,46.15,44.48,1.67,3.75,13194.3,59731.1313,1.0,44.91921354876386,42.972552073194464,45.21121277009928,42.972552073194464
002760.SZ,20151120,45.71,47.16,45.0,46.89,46.15,0.74,1.6,15165.99,69952.7554,1.0,45.63947829472455,44.4909480241386,45.90227759392641,43.79988320031146
002760.SZ,20151123,46.78,47.0,45.68,47.0,46.89,0.11,0.23,13716.6,63420.7646,1.0,45.74654467588086,45.53241191356823,45.74654467588086,44.46174810200506
002760.SZ,20151124,47.51,49.92,47.07,49.4,47.0,2.4,5.11,19864.9,97110.3625,1.0,48.082538446564136,46.24294335215105,48.58867043021218,45.81467782752579
002760.SZ,20151125,49.4,49.4,47.81,49.0,49.4,-0.4,-0.81,24114.54,117284.0085,1.0,47.69320615145026,48.082538446564136,48.082538446564136,46.53494257348647
002760.SZ,20151126,48.51,51.2,48.32,50.0,49.0,1.0,2.04,38623.99,192091.9914,1.0,48.66653688923496,47.21627408993575,49.8345337745766,47.031341249756665
002760.SZ,20151127,50.0,50.0,45.0,45.2,50.0,-4.8,-9.6,32349.88,152517.3671,1.0,43.99454934786841,48.66653688923496,48.66653688923496,43.79988320031146
002760.SZ,20151130,44.68,47.19,42.0,46.36,45.2,1.16,2.57,22342.52,100265.9644,1.0,45.12361300369865,43.48841736422036,45.93147751605995,40.87989098695736
002760.SZ,20151201,46.32,47.4,44.15,46.35,46.36,-0.01,-0.02,16738.35,77283.9269,1.0,45.11387969632081,45.08467977418727,46.13587697099474,42.972552073194464
002760.SZ,20151202,46.78,50.88,44.0,49.7,46.35,3.35,7.23,24427.16,115046.7215,1.0,48.37453766789955,45.53241191356823,49.5230679384855,42.82655246252676
002760.SZ,20151203,49.7,53.88,49.0,52.02,49.7,2.32,4.67,40352.52,207818.0177,1.0,50.632664979560055,48.37453766789955,52.4430601518396,47.69320615145026
002760.SZ,20151204,51.3,51.58,49.0,50.08,52.02,-1.94,-3.73,25933.87,131029.4489,1.0,48.74440334825773,49.93186684835506,50.20439945493478,47.69320615145026
002760.SZ,20151207,49.8,52.3,48.88,50.2,50.08,0.12,0.24,14069.5,71366.3758,1.0,48.8612030367919,48.47187074167802,50.90519758613976,47.5764064629161
002760.SZ,20151208,49.66,52.15,47.62,51.7,50.2,1.5,2.99,30424.38,152350.7818,1.0,50.32119914346895,48.33560443838816,50.75919797547206,46.350009733307374
002760.SZ,20151209,50.8,51.67,49.48,50.13,51.7,-1.57,-3.04,13217.34,66415.0807,1.0,48.79306988514697,49.44520147946272,50.29199922133541,48.16040490558691
002760.SZ,20151210,49.8,50.51,48.33,48.65,50.13,-1.48,-2.95,12976.38,64257.8079,1.0,47.35254039322561,48.47187074167802,49.16293556550515,47.04107455713451
002760.SZ,20151211,49.0,53.0,48.11,53.0,48.65,4.35,8.94,32462.27,165820.0044,1.0,51.586529102589054,47.69320615145026,51.586529102589054,46.82694179482188
002760.SZ,20151214,53.0,57.17,51.36,55.99,53.0,2.99,5.64,45792.02,248249.338,1.0,54.49678800856531,51.586529102589054,55.645318279151255,49.99026669262215
002760.SZ,20151215,56.98,57.11,53.44,53.49,55.99,-2.5,-4.47,33275.88,182354.4617,1.0,52.06346116410356,55.46038543897215,55.58691843488417,52.01479462721432
002760.SZ,20151216,53.48,55.79,52.39,55.5,53.49,2.01,3.76,29944.35,162784.0819,1.0,54.0198559470508,52.05372785672571,54.30212186100837,50.99279735254039
002760.SZ,20151217,55.85,58.28,55.0,56.8,55.5,1.3,2.34,38160.37,217213.3147,1.0,55.28518590617091,54.36052170527545,56.72571539809227,53.53319057815845
002760.SZ,20151218,55.8,55.8,53.55,54.0,56.8,-2.8,-4.93,28907.59,157679.5941,1.0,52.55985984037376,54.31185516838621,54.31185516838621,52.12186100837064
002760.SZ,20151221,53.48,54.3,52.01,53.85,54.0,-0.15,-0.28,14757.3,78365.7302,1.0,52.41386022970605,52.05372785672571,52.85185906170916,50.622931672182204
002760.SZ,20151222,53.68,54.66,53.13,54.64,53.85,0.79,1.47,16036.72,86548.0427,1.0,53.182791512555966,52.24839400428265,53.20225812731165,51.71306209850107
002760.SZ,20151223,55.0,57.68,55.0,56.05,54.64,1.41,2.58,49375.81,279957.2588,1.0,54.55518785283238,53.53319057815845,56.14171695542144,53.53319057815845
002760.SZ,20151224,55.0,55.08,52.32,53.88,56.05,-2.17,-3.87,21403.66,114262.6731,1.0,52.4430601518396,53.53319057815845,53.611057037181226,50.92466420089546
002760.SZ,20151225,53.79,54.39,53.0,53.54,53.88,-0.34,-0.63,11970.25,64247.2579,1.0,52.1121277009928,52.35546038543897,52.939458828109785,51.586529102589054
002760.SZ,20151228,53.07,54.0,51.05,51.06,53.54,-2.48,-4.63,16945.4,88847.6604,1.0,49.69826747128674,51.65466225423398,52.55985984037376,49.68853416390889
002760.SZ,20151229,51.2,53.49,50.65,53.19,51.06,2.13,4.17,13038.35,67628.0752,1.0,51.77146194276815,49.8345337745766,52.06346116410356,49.29920186879501
002760.SZ,20151230,53.48,53.48,52.28,52.72,53.19,-0.47,-0.88,7875.14,41535.5699,1.0,51.31399649600934,52.05372785672571,52.05372785672571,50.88573097138407
002760.SZ,20151231,52.72,53.0,49.0,49.5,52.72,-3.22,-6.11,12087.32,61637.3853,1.0,48.17987152034261,51.31399649600934,51.586529102589054,47.69320615145026
002760.SZ,20160104,49.98,50.58,44.55,44.61,49.5,-4.89,-9.88,12913.99,61652.8772,1.0,43.42028421257543,48.64707027447926,49.23106871715008,43.361884368308345
002760.SZ,20160105,45.8,49.07,42.88,48.5,44.61,3.89,8.72,40030.84,183045.6452,1.0,47.20654078255791,44.57854779053922,47.76133930309519,41.73642203620791
002760.SZ,20160106,47.47,49.94,47.06,49.75,48.5,1.25,2.58,16699.07,80861.7263,1.0,48.42320420478878,46.20401012263967,48.60813704496788,45.80494452014794
002760.SZ,20160107,49.0,49.0,44.78,44.9,49.75,-4.85,-9.75,3744.65,17361.2373,1.0,43.70255012653299,47.69320615145026,47.69320615145026,43.58575043799883
002760.SZ,20160108,46.98,47.6,44.7,47.2,44.9,2.3,5.12,17743.95,82130.7833,1.0,45.9412108234378,45.72707806112516,46.33054311855168,43.50788397897605
002760.SZ,20160111,46.22,49.79,45.01,47.53,47.2,0.33,0.7,17172.76,82171.8769,1.0,46.26240996690675,44.98734670040879,48.46213743430017,43.809616507689306
002760.SZ,20160112,47.82,52.28,47.82,52.28,47.53,4.75,9.99,28275.86,143778.8365,1.0,50.88573097138407,46.54467588086431,50.88573097138407,46.54467588086431
002760.SZ,20160113,51.6,53.2,50.0,51.45,52.28,-0.83,-1.59,23388.5,120523.1712,1.0,50.07786645902277,50.22386606969048,51.781195250146,48.66653688923496
002760.SZ,20160114,49.0,53.3,48.9,53.24,51.45,1.79,3.48,18140.79,94798.4796,1.0,51.82012847965738,47.69320615145026,51.87852832392446,47.59587307767179
002760.SZ,20160115,51.8,55.6,50.96,51.73,53.24,-1.51,-2.84,22984.78,123464.7543,1.0,50.35039906560248,50.41853221724741,54.11718902082927,49.60093439750827
002760.SZ,20160118,48.92,53.16,48.92,52.5,51.73,0.77,1.49,19998.65,102774.8384,1.0,51.09986373369671,47.61533969242748,51.742262020634605,47.61533969242748
002760.SZ,20160119,52.56,53.76,50.1,53.6,52.5,1.1,2.1,19690.63,103512.9759,1.0,52.17052754525987,51.15826357796379,52.326260463305424,48.76386996301343
002760.SZ,20160120,52.78,55.6,51.0,51.8,53.6,-1.8,-3.36,21128.62,113412.983,1.0,50.41853221724741,51.37239634027642,54.11718902082927,49.639867627019655
002760.SZ,20160121,50.4,50.98,48.7,48.75,51.8,-3.05,-5.89,22688.51,112935.5503,1.0,47.44987346700408,49.05586918434884,49.62040101226396,47.40120693011485
002760.SZ,20160122,49.3,49.8,46.0,49.0,48.75,0.25,0.51,18203.87,87496.8793,1.0,47.69320615145026,47.985205372785664,48.47187074167802,44.77321393809616
002760.SZ,20160125,49.0,50.0,48.3,49.25,49.0,0.25,0.51,6506.41,32031.8265,1.0,47.93653883589644,47.69320615145026,48.66653688923496,47.01187463500096
002760.SZ,20160126,49.8,51.7,48.33,49.1,49.25,-0.15,-0.3,23384.83,117877.0218,1.0,47.79053922522873,48.47187074167802,50.32119914346895,47.04107455713451
002760.SZ,20160127,48.0,50.85,44.33,49.51,49.1,0.41,0.84,15271.4,73527.4999,1.0,48.18960482772045,46.71987541366556,49.49386801635195,43.14775160599572
002760.SZ,20160128,48.5,50.28,47.55,48.98,49.51,-0.53,-1.07,8435.3,41369.8684,1.0,47.67373953669456,47.20654078255791,48.93906949581468,46.281876581662445
002760.SZ,20160129,48.0,49.88,46.99,48.2,48.98,-0.78,-1.59,9805.25,47915.5791,1.0,46.9145415612225,46.71987541366556,48.5497372007008,45.73681136850301
002760.SZ,20160201,47.0,48.4,46.03,48.0,48.2,-0.2,-0.41,24922.82,117647.2773,1.0,46.71987541366556,45.74654467588086,47.10920770877944,44.802413860229706
002760.SZ,20160202,47.98,48.92,47.6,48.15,48.0,0.15,0.31,10577.5,51188.6857,1.0,46.86587502433326,46.70040879890986,47.61533969242748,46.33054311855168
