ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000028.SZ,20001012,20.45,21.62,20.45,20.98,21.0,-0.02,-0.1,1601.0,3335.038,,,,,
000028.SZ,20001013,21.2,21.33,21.0,21.15,20.98,0.17,0.81,1300.0,2750.0382,,,,,
000028.SZ,20001016,21.11,21.2,20.5,20.94,21.15,-0.21,-0.99,1793.0,3719.7413,,,,,
000028.SZ,20001017,20.4,21.11,20.4,21.0,20.94,0.06,0.29,1583.0,3295.1786,,,,,
000028.SZ,20001018,20.58,20.83,20.5,20.69,21.0,-0.31,-1.48,1653.0,3405.2254,,,,,
000028.SZ,20001019,20.69,22.2,20.69,21.64,20.69,0.95,4.59,7515.0,16109.801,,,,,
000028.SZ,20001020,21.6,21.7,21.0,21.68,21.64,0.04,0.18,5072.0,10908.0916,,,,,
000028.SZ,20001023,21.65,21.65,20.9,21.16,21.68,-0.52,-2.4,1119.0,2374.8176,,,,,
000028.SZ,20001024,21.33,21.33,20.53,21.23,21.16,0.07,0.33,3226.0,6763.6125,,,,,
000028.SZ,20001025,21.23,22.12,20.8,21.49,21.23,0.26,1.22,2663.0,5723.0468,,,,,
000028.SZ,20001026,21.0,21.6,20.75,21.47,21.49,-0.02,-0.09,2708.0,5708.5697,,,,,
000028.SZ,20001027,21.3,21.3,20.86,21.0,21.47,-0.47,-2.19,1181.0,2485.371,,,,,
000028.SZ,20001030,20.6,21.43,20.6,21.0,21.0,0.0,0.0,2183.0,4619.8822,,,,,
000028.SZ,20001031,20.9,21.15,20.9,20.9,21.0,-0.1,-0.48,1348.0,2829.7257,,,,,
000028.SZ,20001101,20.91,21.15,20.58,20.92,20.9,0.02,0.1,3832.0,8010.954,,,,,
000028.SZ,20001102,20.7,21.36,20.5,21.33,20.92,0.41,1.96,5860.0,12337.8408,,,,,
000028.SZ,20001103,21.38,21.88,21.1,21.87,21.33,0.54,2.53,6445.0,13858.503,,,,,
000028.SZ,20001106,21.98,22.7,21.98,22.66,21.87,0.79,3.61,8283.0,18595.6554,,,,,
000028.SZ,20001107,22.8,22.99,22.3,22.47,22.66,-0.19,-0.84,6565.0,14832.4562,,,,,
000028.SZ,20001108,22.5,22.7,22.18,22.44,22.47,-0.03,-0.13,4740.0,10657.3197,,,,,
000028.SZ,20001109,22.4,23.08,22.4,23.04,22.44,0.6,2.67,9715.0,22200.5146,,,,,
000028.SZ,20001110,23.1,24.0,22.8,23.98,23.04,0.94,4.08,15659.0,36662.2922,,,,,
000028.SZ,20001113,24.0,24.48,23.3,24.32,23.98,0.34,1.42,9596.0,23184.4957,,,,,
000028.SZ,20001114,24.6,24.61,23.71,24.4,24.32,0.08,0.33,6686.0,16257.8033,,,,,
000028.SZ,20001115,24.4,25.08,24.4,24.94,24.4,0.54,2.21,26610.0,66170.8277,,,,,
000028.SZ,20001116,24.5,25.0,22.5,23.29,24.94,-1.65,-6.62,23783.0,57065.4932,,,,,
000028.SZ,20001117,23.2,23.28,22.4,22.48,23.29,-0.81,-3.48,6071.0,13776.6707,,,,,
000028.SZ,20001120,22.5,22.52,21.6,21.82,22.48,-0.66,-2.94,6304.46,13827.3002,,,,,
000028.SZ,20001121,21.76,22.2,21.55,21.81,21.82,-0.01,-0.05,4969.48,10905.2297,,,,,
000028.SZ,20001122,21.83,22.56,21.8,22.55,21.81,0.74,3.39,6089.52,13534.5236,,,,,
000028.SZ,20001123,22.6,23.22,22.5,22.99,22.55,0.44,1.95,7372.55,16951.841,,,,,
000028.SZ,20001124,23.0,23.2,21.8,22.38,22.99,-0.61,-2.65,3289.84,7351.6202,,,,,
000028.SZ,20001127,22.19,22.76,22.0,22.45,22.38,0.07,0.31,1592.92,3581.7154,,,,,
000028.SZ,20001128,22.45,22.84,22.3,22.8,22.45,0.35,1.56,2003.35,4533.8365,,,,,
000028.SZ,20001129,23.1,23.5,22.8,23.0,22.8,0.2,0.88,5601.65,13024.9882,,,,,
000028.SZ,20001130,22.6,23.0,22.3,22.42,23.0,-0.58,-2.52,2084.7,4699.0016,,,,,
000028.SZ,20001201,22.4,22.65,22.0,22.09,22.42,-0.33,-1.47,2411.92,5367.8457,,,,,
000028.SZ,20001204,22.09,22.09,21.01,21.45,22.09,-0.64,-2.9,2660.6,5704.7535,,,,,
000028.SZ,20001205,21.52,22.0,21.39,21.79,21.45,0.34,1.59,1602.8,3509.1914,,,,,
000028.SZ,20001206,21.81,21.98,21.41,21.53,21.79,-0.26,-1.19,4769.0,10270.939,,,,,
000028.SZ,20001207,21.5,21.55,21.44,21.52,21.53,-0.01,-0.05,5646.09,12129.2259,,,,,
000028.SZ,20001208,21.4,21.6,21.22,21.59,21.52,0.07,0.33,10748.83,23108.4971,,,,,
000028.SZ,20001211,21.3,21.58,21.3,21.49,21.59,-0.1,-0.46,7203.69,15477.7743,,,,,
000028.SZ,20001212,21.46,21.7,20.8,21.66,21.49,0.17,0.79,1985.11,4173.3767,,,,,
000028.SZ,20001213,21.5,21.6,20.85,21.47,21.66,-0.19,-0.88,1166.6,2496.8107,,,,,
000028.SZ,20001214,21.3,23.62,21.3,21.72,21.47,0.25,1.16,1513.57,3370.3838,,,,,
000028.SZ,20001215,21.28,21.6,21.07,21.32,21.72,-0.4,-1.84,6268.21,13302.0163,,,,,
000028.SZ,20001218,21.2,22.55,21.2,22.36,21.32,1.04,4.88,13328.9,28669.9443,,,,,
000028.SZ,20001219,22.35,23.0,21.88,22.94,22.36,0.58,2.59,6111.44,13853.9852,,,,,
000028.SZ,20001220,22.05,23.28,22.05,22.92,22.94,-0.02,-0.09,8725.22,20124.6622,,,,,
000028.SZ,20001221,22.3,24.25,22.3,24.01,22.92,1.09,4.76,22992.23,55116.7915,,,,,
000028.SZ,20001222,23.9,24.68,22.8,22.9,24.01,-1.11,-4.62,25734.0,62628.3161,,,,,
000028.SZ,20001225,22.51,22.89,22.22,22.36,22.9,-0.54,-2.36,1641.51,3697.8267,,,,,
000028.SZ,20001226,22.36,22.47,21.5,21.82,22.36,-0.54,-2.42,11406.07,25056.1197,,,,,
000028.SZ,20001227,21.82,22.0,21.65,21.73,21.82,-0.09,-0.41,3782.07,8258.3525,,,,,
000028.SZ,20001228,21.73,22.3,21.7,21.71,21.73,-0.02,-0.09,1314.8,2886.3892,,,,,
000028.SZ,20010102,21.9,22.8,21.85,22.8,21.71,1.09,5.02,1686.76,3735.4958,,,,,
000028.SZ,20010103,22.7,23.46,22.3,23.42,22.8,0.62,2.72,3688.44,8518.4722,,,,,
000028.SZ,20010104,23.2,23.38,22.91,22.91,23.42,-0.51,-2.18,656.0,1518.2306,,,,,
000028.SZ,20010105,22.91,23.33,20.62,22.88,22.91,-0.03,-0.13,1952.8,4495.9777,,,,,
000028.SZ,20010108,22.3,23.33,22.3,22.61,22.88,-0.27,-1.18,631.01,1431.7703,,,,,
000028.SZ,20010109,22.88,22.88,22.5,22.66,22.61,0.05,0.22,1326.31,3000.5773,,,,,
000028.SZ,20010110,22.85,23.1,22.78,23.09,22.66,0.43,1.9,8505.32,19514.5813,,,,,
000028.SZ,20010111,23.1,23.14,22.85,23.1,23.09,0.01,0.04,8433.28,19422.0617,,,,,
000028.SZ,20010112,23.2,23.2,22.7,22.92,23.1,-0.18,-0.78,7887.32,18040.793,,,,,
000028.SZ,20010115,23.5,23.5,21.2,22.44,22.92,-0.48,-2.09,7507.0,17013.7948,,,,,
000028.SZ,20010116,22.44,22.8,21.5,22.51,22.44,0.07,0.31,5858.99,12850.7692,,,,,
000028.SZ,20010117,22.5,22.8,21.53,21.76,22.51,-0.75,-3.33,5005.86,10953.5517,,,,,
000028.SZ,20010118,21.76,21.85,20.94,21.13,21.76,-0.63,-2.9,2632.78,5584.2952,,,,,
000028.SZ,20010119,21.15,22.2,21.05,22.0,21.13,0.87,4.12,1421.13,3085.3412,,,,,
000028.SZ,20010205,22.0,22.0,21.55,21.65,22.0,-0.35,-1.59,127.0,276.362,,,,,
000028.SZ,20010206,21.65,21.65,20.65,21.0,21.65,-0.65,-3.0,1987.63,4176.5614,,,,,
000028.SZ,20010207,20.82,21.0,20.82,20.92,21.0,-0.08,-0.38,214.04,447.6082,,,,,
000028.SZ,20010208,20.92,21.2,20.7,20.71,20.92,-0.21,-1.0,1140.0,2398.2174,,,,,
000028.SZ,20010209,21.0,21.64,19.9,20.76,20.71,0.05,0.24,1615.85,3276.5412,,,,,
000028.SZ,20010212,20.51,20.51,19.97,20.1,20.76,-0.66,-3.18,887.66,1785.4724,,,,,
000028.SZ,20010213,20.06,20.49,20.05,20.18,20.1,0.08,0.4,838.0,1694.181,,,,,
000028.SZ,20010214,20.4,20.4,20.05,20.19,20.18,0.01,0.05,278.1,559.102,,,,,
000028.SZ,20010215,20.25,20.25,20.08,20.19,20.19,0.0,0.0,171.0,343.764,,,,,
000028.SZ,20010216,20.1,20.1,20.05,20.1,20.19,-0.09,-0.45,174.0,349.414,,,,,
000028.SZ,20010219,20.29,20.29,19.9,20.15,20.1,0.05,0.25,594.0,1189.795,,,,,
000028.SZ,20010220,19.7,20.0,18.3,19.99,20.15,-0.16,-0.79,6027.88,11510.5579,,,,,
000028.SZ,20010221,19.65,19.74,18.7,19.66,19.99,-0.33,-1.65,4107.39,7886.6089,,,,,
000028.SZ,20010222,19.8,19.8,19.3,19.6,19.66,-0.06,-0.31,2622.81,5142.8687,,,,,
000028.SZ,20010223,20.0,20.0,19.5,19.89,19.6,0.29,1.48,2419.94,4814.864,,,,,
000028.SZ,20010226,19.9,20.0,19.6,20.0,19.89,0.11,0.55,2390.65,4743.4632,,,,,
000028.SZ,20010227,20.0,20.1,19.8,20.09,20.0,0.09,0.45,2321.83,4629.4477,,,,,
000028.SZ,20010228,20.2,20.3,19.9,20.1,20.09,0.01,0.05,2087.52,4186.832,,,,,
000028.SZ,20010301,20.3,20.5,20.2,20.39,20.1,0.29,1.44,2123.75,4321.498,,,,,
000028.SZ,20010302,20.35,21.0,20.35,20.98,20.39,0.59,2.89,1973.5,4110.4492,,,,,
000028.SZ,20010305,21.0,21.5,20.93,20.97,20.98,-0.01,-0.05,2373.0,5006.0334,,,,,
000028.SZ,20010306,20.97,21.17,20.92,21.12,20.97,0.15,0.72,2338.0,4915.99,,,,,
000028.SZ,20010307,21.4,21.43,21.0,21.15,21.12,0.03,0.14,2337.8,4968.0827,,,,,
000028.SZ,20010308,21.2,21.45,21.1,21.38,21.15,0.23,1.09,2200.38,4684.0128,,,,,
000028.SZ,20010309,19.24,21.8,19.24,21.67,21.38,0.29,1.36,2446.17,5279.1996,,,,,
000028.SZ,20010312,21.7,21.75,20.68,21.06,21.67,-0.61,-2.82,2537.6,5363.8528,,,,,
000028.SZ,20010313,21.07,21.15,20.7,20.89,21.06,-0.17,-0.81,2274.6,4758.7244,,,,,
000028.SZ,20010314,20.9,21.24,20.65,21.18,20.89,0.29,1.39,1851.03,3863.3498,,,,,
000028.SZ,20010315,21.13,22.0,21.03,21.9,21.18,0.72,3.4,3467.11,7446.8393,,,,,
000028.SZ,20010316,21.9,22.5,21.73,22.39,21.9,0.49,2.24,5277.65,11692.2945,,,,,
000028.SZ,20010319,22.5,22.6,22.03,22.4,22.39,0.01,0.04,4208.2,9357.9394,,,,,
000028.SZ,20010320,22.6,23.0,22.07,22.97,22.4,0.57,2.54,8678.62,19521.3596,,,,,
000028.SZ,20010321,23.21,23.5,22.39,22.9,22.97,-0.07,-0.3,6088.6,13957.3113,,,,,
000028.SZ,20010322,22.7,23.2,22.36,23.08,22.9,0.18,0.79,7653.31,17402.2156,,,,,
000028.SZ,20010323,23.2,23.88,22.5,23.8,23.08,0.72,3.12,23966.76,56328.6355,,,,,
000028.SZ,20010326,23.8,24.21,22.65,22.87,23.8,-0.93,-3.91,19640.94,46715.1849,,,,,
000028.SZ,20010327,22.86,23.25,22.5,22.8,22.87,-0.07,-0.31,7821.0,17992.825,,,,,
000028.SZ,20010328,22.8,22.8,21.7,22.08,22.8,-0.72,-3.16,6121.38,13614.8996,,,,,
000028.SZ,20010329,22.08,22.39,21.6,22.17,22.08,0.09,0.41,4076.15,9010.0062,,,,,
000028.SZ,20010330,22.18,22.38,21.4,22.05,22.17,-0.12,-0.54,3066.35,6706.9556,,,,,
000028.SZ,20010402,22.05,22.15,21.76,21.78,22.05,-0.27,-1.22,4017.0,8838.224,,,,,
000028.SZ,20010403,21.8,21.85,21.51,21.74,21.78,-0.04,-0.18,3017.0,6540.7692,,,,,
000028.SZ,20010404,19.57,22.39,19.57,21.6,21.74,-0.14,-0.64,3032.01,6593.4616,,,,,
000028.SZ,20010405,21.6,21.68,21.13,21.58,21.6,-0.02,-0.09,7954.51,17045.3693,,,,,
000028.SZ,20010406,21.6,23.02,21.6,23.02,21.58,1.44,6.67,6850.22,15270.9495,,,,,
000028.SZ,20010409,23.15,23.2,22.5,22.9,23.02,-0.12,-0.52,12380.23,28377.2098,,,,,
000028.SZ,20010410,22.9,23.46,22.9,23.0,22.9,0.1,0.44,10495.25,24144.609,,,,,
000028.SZ,20010411,23.0,23.15,22.88,23.02,23.0,0.02,0.09,6429.34,14780.6391,,,,,
000028.SZ,20010412,23.1,23.15,22.9,23.0,23.02,-0.02,-0.09,7286.0,16803.481,,,,,
000028.SZ,20010413,23.0,23.4,22.95,23.3,23.0,0.3,1.3,11050.36,25547.3878,,,,,
000028.SZ,20010416,23.3,23.53,23.3,23.52,23.3,0.22,0.94,11145.78,26112.3953,,,,,
000028.SZ,20010417,23.5,23.68,23.5,23.67,23.52,0.15,0.64,12315.44,29049.2142,,,,,
000028.SZ,20010418,23.67,24.7,23.58,24.69,23.67,1.02,4.31,19804.09,47541.7166,,,,,
000028.SZ,20010419,24.45,25.13,24.28,25.1,24.69,0.41,1.66,13877.34,34041.2765,,,,,
000028.SZ,20010420,24.89,25.44,24.84,25.29,25.1,0.19,0.76,10607.06,26687.8761,,,,,
000028.SZ,20010423,25.09,25.26,25.02,25.25,25.29,-0.04,-0.16,5837.44,14665.1144,,,,,
000028.SZ,20010424,25.1,25.34,25.05,25.29,25.25,0.04,0.16,5497.0,13873.0,,,,,
000028.SZ,20010425,25.29,25.35,24.37,24.42,25.29,-0.87,-3.44,4906.8,12240.4694,,,,,
000028.SZ,20010426,24.41,24.41,23.71,24.17,24.42,-0.25,-1.02,2576.67,6183.9468,,,,,
000028.SZ,20010427,24.15,24.46,23.98,24.19,24.17,0.02,0.08,4039.56,9812.3471,,,,,
000028.SZ,20010430,24.2,24.35,24.15,24.34,24.19,0.15,0.62,2194.0,5320.0,,,,,
000028.SZ,20010508,24.4,25.7,24.4,25.59,24.34,1.25,5.14,3554.0,8902.157,,,,,
000028.SZ,20010509,25.55,25.76,25.46,25.55,25.59,-0.04,-0.16,3376.0,8650.897,,,,,
000028.SZ,20010510,25.5,26.06,25.4,26.03,25.55,0.48,1.88,3428.0,8859.0,,,,,
000028.SZ,20010511,26.0,26.15,25.75,26.14,26.03,0.11,0.42,7479.86,19389.581,,,,,
000028.SZ,20010514,26.08,26.19,25.67,25.94,26.14,-0.2,-0.77,7819.56,20267.4106,,,,,
000028.SZ,20010515,25.95,25.99,25.28,25.34,25.94,-0.6,-2.31,8628.0,22128.6388,,,,,
000028.SZ,20010516,25.34,25.34,24.5,24.5,25.34,-0.84,-3.31,7250.0,18177.4655,,,,,
000028.SZ,20010517,24.4,24.58,23.78,24.28,24.5,-0.22,-0.9,15068.6,36157.9251,,,,,
000028.SZ,20010518,24.1,24.6,24.08,24.58,24.28,0.3,1.24,9501.0,23179.113,,,,,
000028.SZ,20010521,24.45,24.52,24.24,24.5,24.58,-0.08,-0.33,14881.74,36222.7863,,,,,
000028.SZ,20010522,24.51,24.72,24.45,24.7,24.5,0.2,0.82,8472.2,20841.967,,,,,
000028.SZ,20010523,24.63,24.88,24.63,24.87,24.7,0.17,0.69,5495.8,13599.4546,,,,,
000028.SZ,20010524,24.77,25.02,24.73,25.01,24.87,0.14,0.56,5609.06,13967.2067,,,,,
000028.SZ,20010525,24.94,25.16,24.88,25.15,25.01,0.14,0.56,5573.11,13930.114,,,,,
000028.SZ,20010528,25.08,25.19,25.0,25.1,25.15,-0.05,-0.2,4964.81,12469.3803,,,,,
000028.SZ,20010529,25.05,25.15,24.0,24.3,25.1,-0.8,-3.19,3745.0,9253.181,,,,,
000028.SZ,20010530,24.25,24.8,24.19,24.77,24.3,0.47,1.93,2381.71,5846.3257,,,,,
000028.SZ,20010531,24.7,24.78,24.16,24.44,24.77,-0.33,-1.33,1995.03,4887.215,,,,,
000028.SZ,20010601,24.4,24.45,24.04,24.37,24.44,-0.07,-0.29,2663.53,6442.749,,,,,
000028.SZ,20010604,24.4,24.46,23.8,24.24,24.37,-0.13,-0.53,2737.0,6600.884,,,,,
000028.SZ,20010605,24.2,24.2,23.95,24.0,24.24,-0.24,-0.99,1838.0,4414.9395,,,,,
000028.SZ,20010606,24.0,24.58,23.9,24.55,24.0,0.55,2.29,3559.9,8619.4555,,,,,
000028.SZ,20010607,24.6,24.99,24.55,24.98,24.55,0.43,1.75,3964.87,9812.0097,2.83,12.432450494178887,12.243325947029652,12.437427455945974,12.218441138194224
000028.SZ,20010608,24.95,25.3,24.77,25.25,24.98,0.27,1.08,4057.41,10125.0131,2.83,12.56682846189019,12.417519608877631,12.591713270725617,12.3279342970701
000028.SZ,20010611,25.25,25.7,25.2,25.21,25.25,-0.04,-0.16,3232.2,8227.177,2.83,12.546920614821849,12.56682846189019,12.790791741409024,12.541943653054764
000028.SZ,20010612,25.21,25.24,25.0,25.11,25.21,-0.1,-0.4,1315.49,3307.7485,2.83,12.497150997150996,12.546920614821849,12.561851500123105,12.44240441771306
000028.SZ,20010613,25.1,26.3,24.97,26.23,25.11,1.12,4.46,9471.66,24399.501,2.83,13.054570715064544,12.492174035383911,13.089409447434138,12.427473532411804
000028.SZ,20010614,25.2,26.28,25.2,26.23,26.23,0.0,0.0,4336.95,11238.1373,2.83,13.054570715064544,12.541943653054764,13.079455523899968,12.541943653054764
000028.SZ,20010618,26.24,26.25,25.5,25.87,26.23,-0.36,-1.37,1613.57,4157.9028,2.83,12.875400091449476,13.059547676831626,13.064524638598714,12.691252506067322
000028.SZ,20010619,25.87,26.53,25.6,26.45,25.87,0.58,2.24,5291.17,13779.1067,2.83,13.164063873940416,12.875400091449476,13.2038795680771,12.741022123738174
000028.SZ,20010620,26.42,27.25,26.37,27.21,26.45,0.76,2.87,12723.37,34079.6032,2.83,13.542312968238893,13.14913298863916,13.562220815307237,13.124248179803734
000028.SZ,20010621,27.21,27.86,27.17,27.68,27.21,0.47,1.73,21036.82,58138.1577,2.83,13.7762301712919,13.542312968238893,13.865815483099434,13.522405121170554
000028.SZ,20010622,27.63,27.8,26.76,26.96,27.68,-0.72,-2.6,15878.4,43712.0243,2.83,13.417888924061764,13.751345362456473,13.835953712496922,13.318349688720058
000028.SZ,20010625,27.0,27.0,25.1,25.95,26.96,-1.01,-3.75,5216.11,13354.7316,2.83,12.915215785586156,13.437796771130104,13.437796771130104,12.492174035383911
000028.SZ,20010626,25.9,25.9,25.03,25.49,25.95,-0.46,-1.77,4686.8,11861.287,2.83,12.686275544300234,12.890330976750729,12.890330976750729,12.457335303014316
000028.SZ,20010627,25.45,25.53,25.03,25.51,25.49,0.02,0.08,3588.79,9048.7559,2.83,12.696229467834408,12.666367697231893,12.706183391368578,12.457335303014316
000028.SZ,20010628,25.48,25.5,24.81,24.9,25.51,-0.61,-2.39,3695.0,9301.1466,2.83,12.392634800042206,12.68129858253315,12.691252506067322,12.34784214413844
000028.SZ,20010629,25.0,25.05,24.55,24.92,24.9,0.02,0.08,3592.34,8914.3523,2.83,12.402588723576375,12.44240441771306,12.467289226548486,12.218441138194224
000028.SZ,20010702,24.92,24.92,24.38,24.73,24.92,-0.19,-0.76,3253.9,8005.8758,2.83,12.308026450001758,12.402588723576375,12.402588723576375,12.133832788153777
000028.SZ,20010703,24.73,24.73,24.12,24.52,24.73,-0.21,-0.85,3552.9,8667.9542,2.83,12.203510252892968,12.308026450001758,12.308026450001758,12.00443178220956
000028.SZ,20010704,24.52,24.52,23.57,24.0,24.52,-0.52,-2.12,3421.4,8133.241,2.83,11.944708241004538,12.203510252892968,12.203510252892968,11.730698885019873
000028.SZ,20010705,23.9,23.91,23.1,23.21,24.0,-0.79,-3.29,4484.0,10479.574,2.83,11.551528261404805,11.894938623333683,11.89991558510077,11.496781681966867
000028.SZ,20010706,23.15,23.15,22.55,22.97,23.21,-0.24,-1.03,4198.0,9558.6073,2.83,11.43208117899476,11.521666490802293,11.521666490802293,11.22304878477718
000028.SZ,20010709,22.95,22.95,22.55,22.77,22.97,-0.2,-0.87,1684.0,3809.39,2.83,11.332541943653052,11.422127255460587,11.422127255460587,11.22304878477718
000028.SZ,20010710,22.75,23.83,22.34,23.79,22.77,1.02,4.48,6812.18,15663.2381,2.83,11.840192043895746,11.322588020118886,11.860099890964088,11.118532587668389
000028.SZ,20010711,23.82,23.82,23.08,23.26,23.79,-0.53,-2.23,1463.2,3409.255,2.83,11.57641307024023,11.855122929197004,11.855122929197004,11.486827758432696
000028.SZ,20010712,23.15,24.55,23.0,24.51,23.26,1.25,5.37,8310.6,19899.9928,2.83,12.198533291125884,11.521666490802293,12.218441138194224,11.447012064296016
000028.SZ,20010713,24.5,24.5,23.8,24.06,24.51,-0.45,-1.84,4170.73,10004.5324,2.83,11.974570011607048,12.1935563293588,12.1935563293588,11.845169005662832
000028.SZ,20010716,24.25,24.28,23.11,23.49,24.06,-0.57,-2.37,3286.4,7755.337,2.83,11.69088319088319,12.069132285181666,12.084063170482922,11.501758643733952
000028.SZ,20010717,23.49,23.49,22.45,22.84,23.49,-0.65,-2.77,1912.0,4344.5388,2.83,11.367380676022652,11.69088319088319,11.69088319088319,11.173279167106326
000028.SZ,20010718,22.8,22.8,22.22,22.57,22.84,-0.27,-1.18,1928.5,4320.7768,2.83,11.23300270831135,11.34747282895431,11.34747282895431,11.058809046463368
000028.SZ,20010719,22.57,22.57,21.7,22.01,22.57,-0.56,-2.48,3832.8,8425.1715,2.83,10.954292849354578,11.23300270831135,11.23300270831135,10.800007034574936
000028.SZ,20010720,22.0,22.1,21.16,22.09,22.01,0.08,0.36,5207.88,11181.3549,2.83,10.994108543491258,10.949315887587492,10.999085505258344,10.531251099152334
000028.SZ,20010723,22.12,22.12,21.2,21.72,22.09,-0.37,-1.68,6257.04,13382.7795,2.83,10.809960958109103,11.009039428792516,11.009039428792516,10.551158946220674
000028.SZ,20010724,21.7,21.7,21.06,21.26,21.72,-0.46,-2.12,3334.0,7071.9553,2.83,10.581020716823186,10.800007034574936,10.800007034574936,10.48148148148148
000028.SZ,20010725,21.26,21.28,21.04,21.13,21.26,-0.13,-0.61,1728.0,3649.781,2.83,10.516320213851078,10.581020716823186,10.590974640357356,10.47152755794731
000028.SZ,20010726,21.13,21.36,21.04,21.35,21.13,0.22,1.04,2208.0,4675.1279,2.83,10.625813372726952,10.516320213851078,10.630790334494035,10.47152755794731
000028.SZ,20010727,21.33,21.45,20.95,21.23,21.35,-0.12,-0.56,2450.08,5189.0802,2.83,10.56608983152193,10.61585944919278,10.675582990397803,10.426734902043544
000028.SZ,20010730,21.2,21.2,20.72,21.03,21.23,-0.2,-0.94,2254.02,4729.3057,2.83,10.466550596180229,10.551158946220674,10.551158946220674,10.312264781400582
000028.SZ,20010731,21.03,21.3,20.96,21.26,21.03,0.23,1.09,2702.11,5708.5656,2.83,10.581020716823186,10.466550596180229,10.600928563891529,10.431711863810628
000028.SZ,20010801,21.2,22.1,21.14,22.09,21.26,0.83,3.9,4075.4,8820.3162,2.83,10.994108543491258,10.551158946220674,10.999085505258344,10.521297175618162
000028.SZ,20010802,22.09,22.09,21.3,21.76,22.09,-0.33,-1.49,2194.0,4748.0246,2.83,10.829868805177448,10.994108543491258,10.994108543491258,10.600928563891529
000028.SZ,20010803,21.76,21.86,21.45,21.69,21.76,-0.07,-0.32,2354.41,5097.1055,2.83,10.795030072807853,10.829868805177448,10.8796384228483,10.675582990397803
000028.SZ,20010806,21.69,21.69,20.96,21.12,21.69,-0.57,-2.63,1369.0,2902.43,2.83,10.511343252083991,10.795030072807853,10.795030072807853,10.431711863810628
000028.SZ,20010807,21.1,21.49,20.93,21.38,21.12,0.26,1.23,2051.31,4347.2077,2.83,10.640744258028208,10.501389328549823,10.695490837466146,10.416780978509374
000028.SZ,20010808,21.38,21.45,21.18,21.32,21.38,-0.06,-0.28,1179.0,2513.1841,2.83,10.610882487425696,10.640744258028208,10.675582990397803,10.541205022686505
