ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300314.SZ,20120523,25.4,25.57,24.56,24.94,25.58,-0.64,-2.5,23013.47,57642.7374,1.0,6.287817668414683,6.403791851553045,6.446651875756353,6.192012908430819
300314.SZ,20120524,24.66,25.79,24.65,25.3,24.94,0.36,1.44,20766.74,52489.6657,1.0,6.378580072609923,6.217224687373941,6.502117789431222,6.214703509479628
300314.SZ,20120525,25.36,25.38,24.35,24.59,25.3,-0.71,-2.81,15308.5,37948.067,1.0,6.199576442113755,6.393707139975796,6.398749495764421,6.139068172650262
300314.SZ,20120528,24.39,24.53,23.73,24.51,24.59,-0.08,-0.33,11826.88,28567.9392,1.0,6.179407018959258,6.149152884227511,6.184449374747882,5.982755143202905
300314.SZ,20120529,24.55,25.17,24.36,24.83,24.51,0.32,1.31,11826.16,29475.3152,1.0,6.260084711577249,6.189491730536506,6.3458047599838645,6.141589350544574
300314.SZ,20120530,24.7,25.35,24.68,24.85,24.83,0.02,0.08,11016.47,27576.2668,1.0,6.265127067365873,6.227309398951189,6.391185962081485,6.2222670431625655
300314.SZ,20120531,24.64,25.47,24.42,25.22,24.85,0.37,1.49,14660.17,36608.4062,1.0,6.358410649455425,6.212182331585317,6.421440096813231,6.156716417910448
300314.SZ,20120601,25.22,25.75,25.13,25.58,25.22,0.36,1.43,14531.81,36947.4602,1.0,6.449173053650665,6.358410649455425,6.492033077853973,6.335720048406615
300314.SZ,20120604,25.12,25.64,24.9,25.08,25.58,-0.5,-1.95,16651.87,42041.7608,1.0,6.323114158935054,6.333198870512304,6.464300121016539,6.277732956837434
300314.SZ,20120605,25.18,25.49,24.9,25.38,25.08,0.3,1.2,15164.29,38348.7012,1.0,6.398749495764421,6.348325937878176,6.426482452601855,6.277732956837434
300314.SZ,20120606,25.32,25.73,25.13,25.45,25.38,0.07,0.28,13477.67,34276.9968,1.0,6.416397741024606,6.383622428398548,6.486990722065348,6.335720048406615
300314.SZ,20120607,25.68,25.97,25.22,25.24,25.45,-0.21,-0.83,12769.4,32648.9021,1.0,6.363453005244049,6.474384832593787,6.547498991528842,6.358410649455425
300314.SZ,20120608,25.3,25.4,24.23,24.3,25.24,-0.94,-3.72,16988.86,41954.8951,1.0,6.126462283178701,6.378580072609923,6.403791851553045,6.108814037918515
300314.SZ,20120611,24.07,24.79,24.03,24.63,24.3,0.33,1.36,11074.97,27082.3507,1.0,6.209661153691004,6.06847519160952,6.249999999999999,6.058390480032271
300314.SZ,20120612,24.48,27.09,24.3,26.36,24.63,1.73,7.02,58594.4,155073.0794,1.0,6.645824929407018,6.171843485276321,6.829870915691811,6.126462283178701
300314.SZ,20120613,26.24,27.98,26.16,27.97,26.36,1.61,6.11,59273.59,161727.1031,1.0,7.051734570391286,6.615570794675271,7.054255748285599,6.595401371520774
300314.SZ,20120614,28.88,30.7,28.5,29.55,27.97,1.58,5.65,53450.57,157543.1752,1.0,7.450080677692618,7.281161758773699,7.740016135538523,7.1853569987898345
300314.SZ,20120615,29.21,30.18,29.09,30.0,29.55,0.45,1.52,37837.84,112373.6625,1.0,7.563533682936668,7.364360629286002,7.608914885034288,7.334106494554256
300314.SZ,20120618,29.98,31.88,29.21,30.49,30.0,0.49,1.63,48535.04,146114.0016,1.0,7.687071399757966,7.558491327148043,8.037515127067365,7.364360629286002
300314.SZ,20120619,30.1,30.8,29.67,29.92,30.49,-0.57,-1.87,30292.13,90980.2219,1.0,7.54336425978217,7.588745461879791,7.765227914481645,7.480334812424365
300314.SZ,20120620,30.1,31.7,29.36,31.16,29.92,1.24,4.14,46973.09,142145.1795,1.0,7.855990318676886,7.588745461879791,7.992133924969745,7.402178297700686
300314.SZ,20120621,30.66,30.8,29.81,30.16,31.16,-1.0,-3.21,25852.39,78366.0979,1.0,7.603872529245663,7.729931423961275,7.765227914481645,7.515631302944735
300314.SZ,20120625,30.1,32.49,29.79,30.7,30.16,0.54,1.79,42009.42,130728.5595,1.0,7.740016135538523,7.588745461879791,8.191306978620412,7.510588947156111
300314.SZ,20120626,30.12,31.0,29.03,31.0,30.7,0.3,0.98,29546.83,88794.095,1.0,7.81565147236789,7.593787817668415,7.81565147236789,7.318979427188382
300314.SZ,20120627,31.0,34.1,30.8,33.19,31.0,2.19,7.06,68241.2,225482.6958,1.0,8.367789431222267,7.81565147236789,8.59721661960468,7.765227914481645
300314.SZ,20120628,32.98,33.4,32.14,32.18,33.19,-1.01,-3.04,31536.22,103051.9463,1.0,8.113150463896732,8.314844695441709,8.420734167002824,8.103065752319484
300314.SZ,20120629,32.45,33.16,31.9,32.5,32.18,0.32,0.99,27855.89,90548.5984,1.0,8.193828156514723,8.181222267043163,8.36022589753933,8.04255748285599
300314.SZ,20120702,32.78,33.98,31.85,33.4,32.5,0.9,2.77,30363.97,99816.7098,1.0,8.420734167002824,8.264421137555466,8.566962484872931,8.02995159338443
300314.SZ,20120703,33.05,33.7,32.15,32.35,33.4,-1.05,-3.14,28818.07,94612.5894,1.0,8.15601048810004,8.332492940701895,8.496369503832192,8.105586930213795
300314.SZ,20120704,32.72,34.29,31.04,31.6,32.35,-0.75,-2.32,37081.07,121321.7,1.0,7.966922146026624,8.249294070189592,8.645118999596612,7.825736183945138
300314.SZ,20120705,31.7,32.44,31.01,32.1,31.6,0.5,1.58,23229.7,73990.8472,1.0,8.092981040742234,7.992133924969745,8.17870108914885,7.818172650262203
300314.SZ,20120706,32.3,33.3,30.72,32.87,32.1,0.77,2.4,27887.11,88951.6725,1.0,8.287111738604274,8.143404598628479,8.3955223880597,7.745058491327147
300314.SZ,20120709,32.77,33.3,32.2,32.35,32.87,-0.52,-1.58,19128.98,62708.0409,1.0,8.15601048810004,8.261899959661154,8.3955223880597,8.118192819685357
300314.SZ,20120710,32.14,32.14,29.12,29.8,32.35,-2.55,-7.88,34961.38,105529.2736,1.0,7.513110125050423,8.103065752319484,8.103065752319484,7.341670028237193
300314.SZ,20120711,29.7,30.25,29.2,30.05,29.8,0.25,0.84,13449.08,40088.2643,1.0,7.576139572408229,7.487898346107299,7.626563130294473,7.36183945139169
300314.SZ,20120712,30.2,31.49,29.7,31.48,30.05,1.43,4.76,21852.96,67197.3485,1.0,7.936668011294877,7.613957240822912,7.939189189189189,7.487898346107299
300314.SZ,20120713,32.29,32.99,30.13,30.2,31.48,-1.28,-4.07,34707.72,109590.2703,1.0,7.613957240822912,8.140883420734166,8.317365873336023,7.596308995562726
300314.SZ,20120716,29.07,29.2,27.33,27.5,30.2,-2.7,-8.94,33992.8,95912.9327,1.0,6.933239209358612,7.329064138765631,7.36183945139169,6.890379185155304
300314.SZ,20120717,27.78,28.65,27.6,28.16,27.5,0.66,2.4,16834.22,47357.7448,1.0,7.099636950383219,7.003832190399355,7.223174667204518,6.958450988301735
300314.SZ,20120718,28.0,28.5,27.3,28.43,28.16,0.27,0.96,17776.08,49719.6168,1.0,7.167708753529649,7.059298104074223,7.1853569987898345,6.882815651472368
300314.SZ,20120719,28.18,29.75,27.88,29.04,28.43,0.61,2.15,21971.37,63778.8357,1.0,7.3215006050826945,7.104679306171843,7.5005042355788625,7.029043969342476
300314.SZ,20120720,28.8,29.38,28.55,28.87,29.04,-0.17,-0.59,12510.35,36304.7733,1.0,7.278640580879387,7.260992335619201,7.407220653489309,7.197962888261396
300314.SZ,20120723,28.8,29.55,27.75,29.19,28.87,0.32,1.11,13948.45,40101.6331,1.0,7.359318273497378,7.260992335619201,7.450080677692618,6.996268656716418
300314.SZ,20120724,28.95,29.39,28.51,29.05,29.19,-0.14,-0.48,11314.76,32855.6456,1.0,7.324021782977007,7.298810004033884,7.409741831383622,7.187878176684147
300314.SZ,20120725,29.05,30.18,28.86,29.12,29.05,0.07,0.24,21041.34,62259.1855,1.0,7.341670028237193,7.324021782977007,7.608914885034288,7.276119402985074
300314.SZ,20120726,29.06,29.84,28.59,29.15,29.12,0.03,0.1,20622.04,60431.1912,1.0,7.349233561920128,7.326542960871318,7.523194836627672,7.208047599838644
300314.SZ,20120727,29.52,30.16,28.6,29.9,29.15,0.75,2.57,22765.76,67225.0653,1.0,7.538321903993545,7.442517144009681,7.603872529245663,7.210568777732957
300314.SZ,20120730,29.22,29.9,28.66,28.71,29.9,-1.19,-3.98,15331.77,44833.4717,1.0,7.238301734570391,7.366881807180314,7.538321903993545,7.22569584509883
300314.SZ,20120731,28.7,28.89,27.7,28.43,28.71,-0.28,-0.98,13684.59,38726.8367,1.0,7.167708753529649,7.235780556676079,7.283682936668011,6.983662767244857
300314.SZ,20120801,28.43,31.27,28.2,29.66,28.43,1.23,4.33,18956.47,55716.3328,1.0,7.477813634530052,7.167708753529649,7.88372327551432,7.109721661960467
300314.SZ,20120802,29.58,30.38,29.3,30.24,29.66,0.58,1.96,19971.22,59715.4747,1.0,7.624041952400161,7.457644211375554,7.659338442920532,7.387051230334812
300314.SZ,20120803,30.28,31.27,30.06,31.18,30.24,0.94,3.11,22093.48,67721.4768,1.0,7.86103267446551,7.63412666397741,7.88372327551432,7.578660750302541
300314.SZ,20120806,31.2,31.75,30.57,31.24,31.18,0.06,0.19,21043.05,65411.7101,1.0,7.876159741831383,7.866075030254135,8.004739814441306,7.707240822912465
300314.SZ,20120807,30.88,31.5,30.64,31.44,31.24,0.2,0.64,21026.48,65131.3086,1.0,7.926583299717628,7.785397337636143,7.941710367083501,7.72488906817265
300314.SZ,20120808,31.46,31.58,30.16,30.79,31.44,-0.65,-2.07,30422.12,93339.1191,1.0,7.762706736587333,7.931625655506252,7.961879790237998,7.603872529245663
300314.SZ,20120809,30.94,32.45,30.63,31.88,30.79,1.09,3.54,31774.79,101090.7146,1.0,8.037515127067365,7.800524405002017,8.181222267043163,7.7223678902783375
300314.SZ,20120810,31.65,32.19,31.1,31.46,31.88,-0.42,-1.32,25130.02,79435.8116,1.0,7.931625655506252,7.979528035498184,8.115671641791044,7.840863251311013
300314.SZ,20120813,31.5,31.8,30.81,31.08,31.46,-0.38,-1.21,15335.06,47919.8036,1.0,7.835820895522387,7.941710367083501,8.017345703912868,7.767749092375958
300314.SZ,20120814,31.08,31.4,29.9,31.25,31.08,0.17,0.55,23639.98,72674.4963,1.0,7.878680919725696,7.835820895522387,7.916498588140379,7.538321903993545
300314.SZ,20120815,31.25,31.3,30.6,30.7,31.25,-0.55,-1.76,12133.44,37409.7406,1.0,7.740016135538523,7.878680919725696,7.891286809197257,7.714804356595401
300314.SZ,20120816,30.8,31.2,30.08,30.44,30.7,-0.26,-0.85,17277.66,53087.3008,1.0,7.674465510286406,7.765227914481645,7.866075030254135,7.583703106091165
300314.SZ,20120817,30.15,30.4,29.2,29.58,30.44,-0.86,-2.83,18530.61,54841.8783,1.0,7.457644211375554,7.601351351351351,7.664380798709156,7.36183945139169
300314.SZ,20120820,29.75,30.14,29.1,29.94,29.58,0.36,1.22,10968.14,32725.3368,1.0,7.548406615570794,7.5005042355788625,7.598830173457039,7.336627672448568
300314.SZ,20120821,29.68,31.3,29.68,30.9,29.94,0.96,3.21,25961.47,79818.2987,1.0,7.790439693424767,7.482855990318677,7.891286809197257,7.482855990318677
300314.SZ,20120822,30.85,32.19,30.69,31.48,30.9,0.58,1.88,28751.38,90422.189,1.0,7.936668011294877,7.777833803953207,8.115671641791044,7.737494957644212
300314.SZ,20120823,31.37,31.59,30.69,31.51,31.48,0.03,0.1,20258.35,63169.4688,1.0,7.944231544977813,7.908935054457443,7.964400968132311,7.737494957644212
300314.SZ,20120824,31.4,31.4,30.09,30.79,31.51,-0.72,-2.29,21641.29,66098.8085,1.0,7.762706736587333,7.916498588140379,7.916498588140379,7.586224283985477
300314.SZ,20120827,30.59,31.05,30.15,30.69,30.79,-0.1,-0.32,14396.03,44037.0859,1.0,7.737494957644212,7.712283178701089,7.8282573618394515,7.601351351351351
300314.SZ,20120828,30.69,32.8,30.4,32.5,30.69,1.81,5.9,44422.59,141576.0418,1.0,8.193828156514723,7.737494957644212,8.26946349334409,7.664380798709156
300314.SZ,20120829,32.97,33.96,32.49,33.0,32.5,0.5,1.54,47898.59,158857.4136,1.0,8.319887051230335,8.312323517547398,8.561920129084308,8.191306978620412
300314.SZ,20120830,32.82,33.33,30.52,31.8,33.0,-1.2,-3.64,36175.13,115558.3426,1.0,8.017345703912868,8.274505849132714,8.403085921742637,7.694634933440903
300314.SZ,20120831,31.7,33.3,31.03,33.16,31.8,1.36,4.28,29820.81,96591.1879,1.0,8.36022589753933,7.992133924969745,8.3955223880597,7.823215006050827
300314.SZ,20120903,33.0,34.25,32.81,33.63,33.16,0.47,1.42,30325.02,101707.0289,1.0,8.478721258572005,8.319887051230335,8.635034288019362,8.271984671238403
300314.SZ,20120904,33.75,33.9,32.51,32.97,33.63,-0.66,-1.96,25577.65,85057.2624,1.0,8.312323517547398,8.508975393303752,8.546793061718434,8.196349334409035
300314.SZ,20120905,32.88,33.6,32.47,33.03,32.97,0.06,0.18,17482.79,57490.0062,1.0,8.327450584913272,8.289632916498588,8.471157724889068,8.186264622831786
300314.SZ,20120906,32.95,34.5,32.71,34.02,33.03,0.99,3.0,27159.13,91054.4454,1.0,8.577047196450183,8.307281161758775,8.698063735377168,8.24677289229528
300314.SZ,20120907,34.11,34.48,33.66,34.0,34.02,-0.02,-0.06,33290.69,113239.0574,1.0,8.572004840661556,8.59973779749899,8.693021379588542,8.48628479225494
300314.SZ,20120910,33.9,34.2,33.36,34.0,34.0,0.0,0.0,16649.82,56177.2389,1.0,8.572004840661556,8.546793061718434,8.622428398547802,8.410649455425574
300314.SZ,20120911,33.73,34.09,32.51,32.6,34.0,-1.4,-4.12,26911.89,88740.1435,1.0,8.219039935457847,8.503933037515125,8.594695441710368,8.196349334409035
300314.SZ,20120912,32.7,32.95,32.23,32.87,32.6,0.27,0.83,14804.88,48253.9116,1.0,8.287111738604274,8.244251714400969,8.307281161758775,8.125756353368292
300314.SZ,20120913,32.8,32.83,31.76,31.76,32.87,-1.11,-3.38,16980.27,54715.7232,1.0,8.007260992335619,8.26946349334409,8.277027027027026,8.007260992335619
300314.SZ,20120914,31.8,32.26,31.5,31.8,31.76,0.04,0.13,12846.12,40974.4525,1.0,8.017345703912868,8.017345703912868,8.133319887051229,7.941710367083501
300314.SZ,20120917,31.81,31.92,30.81,30.94,31.8,-0.86,-2.7,14396.64,44978.3467,1.0,7.800524405002017,8.01986688180718,8.047599838644615,7.767749092375958
300314.SZ,20120918,30.88,31.47,30.01,30.51,30.94,-0.43,-1.39,12273.7,37829.0031,1.0,7.692113755546591,7.785397337636143,7.934146833400564,7.56605486083098
300314.SZ,20120919,30.51,30.89,30.31,30.75,30.51,0.24,0.79,9975.25,30613.8871,1.0,7.752622025010084,7.692113755546591,7.787918515530456,7.641690197660346
300314.SZ,20120920,30.67,30.74,29.34,29.6,30.75,-1.15,-3.74,11403.18,34219.9277,1.0,7.462686567164179,7.732452601855587,7.750100847115772,7.397135941912061
300314.SZ,20120921,29.6,29.75,28.02,28.02,29.6,-1.58,-5.34,10471.46,30119.4316,1.0,7.064340459862848,7.462686567164179,7.5005042355788625,7.064340459862848
300314.SZ,20120924,27.65,28.48,27.46,28.14,28.02,0.12,0.43,7382.11,20771.3788,1.0,7.094594594594595,6.971056877773295,7.18031464300121,6.923154497781363
300314.SZ,20120925,28.13,28.44,27.01,27.1,28.14,-1.04,-3.7,11056.06,30409.4019,1.0,6.832392093586123,7.0920734167002815,7.170229931423961,6.809701492537314
300314.SZ,20120926,27.16,27.25,26.2,26.63,27.1,-0.47,-1.73,11746.74,31211.7219,1.0,6.713896732553448,6.847519160951997,6.870209762000807,6.605486083098023
300314.SZ,20120927,26.45,27.79,26.45,27.5,26.63,0.87,3.27,10258.34,27904.1528,1.0,6.933239209358612,6.668515530455829,7.0063533682936665,6.668515530455829
300314.SZ,20120928,27.21,30.21,27.01,28.14,27.5,0.64,2.33,10874.02,30632.9584,1.0,7.094594594594595,6.860125050423558,7.616478418717224,6.809701492537314
300314.SZ,20121008,28.0,28.4,27.8,28.11,28.14,-0.03,-0.11,6418.86,18040.6308,1.0,7.087031060911658,7.059298104074223,7.160145219846712,7.008874546187979
300314.SZ,20121009,28.08,29.55,28.08,29.22,28.11,1.11,3.95,12420.12,36051.6431,1.0,7.366881807180314,7.07946752722872,7.450080677692618,7.07946752722872
300314.SZ,20121010,29.47,30.07,29.39,29.48,29.22,0.26,0.89,17103.7,50755.7948,1.0,7.432432432432432,7.42991125453812,7.581181928196853,7.409741831383622
300314.SZ,20121011,29.1,29.39,28.81,28.84,29.48,-0.64,-2.17,9890.22,28736.0747,1.0,7.27107704719645,7.336627672448568,7.409741831383622,7.263513513513513
300314.SZ,20121012,28.87,29.18,28.5,28.89,28.84,0.05,0.17,10601.74,30603.2458,1.0,7.283682936668011,7.278640580879387,7.356797095603065,7.1853569987898345
300314.SZ,20121015,28.95,29.17,28.36,28.84,28.89,-0.05,-0.17,7425.46,21408.5283,1.0,7.27107704719645,7.298810004033884,7.354275917708754,7.150060508269463
300314.SZ,20121016,28.9,29.33,28.72,28.81,28.84,-0.03,-0.1,15010.14,43572.825,1.0,7.263513513513513,7.286204114562323,7.394614764017748,7.2408229124647026
300314.SZ,20121017,29.05,29.8,28.86,29.22,28.81,0.41,1.42,14880.71,43634.1814,1.0,7.366881807180314,7.324021782977007,7.513110125050423,7.276119402985074
300314.SZ,20121018,29.28,30.0,29.27,29.81,29.22,0.59,2.02,16944.15,50449.7648,1.0,7.515631302944735,7.382008874546188,7.563533682936668,7.379487696651875
300314.SZ,20121019,29.75,29.95,29.37,29.37,29.66,-0.29,-0.98,9028.45,26690.2997,1.005,7.441722972972972,7.538006756756755,7.588682432432432,7.441722972972972
300314.SZ,20121022,29.38,29.7,29.16,29.68,29.37,0.31,1.06,7086.26,20926.1739,1.005,7.520270270270268,7.444256756756755,7.525337837837837,7.388513513513512
300314.SZ,20121023,29.68,29.77,28.46,28.5,29.68,-1.18,-3.98,11520.52,33444.9591,1.005,7.221283783783783,7.520270270270268,7.543074324324323,7.211148648648647
300314.SZ,20121024,28.18,28.5,27.91,28.41,28.5,-0.09,-0.32,6865.58,19379.1589,1.005,7.198479729729729,7.140202702702702,7.221283783783783,7.07179054054054
300314.SZ,20121025,28.38,28.79,27.24,27.26,28.41,-1.15,-4.05,11695.58,32615.0279,1.005,6.907094594594595,7.190878378378377,7.294763513513512,6.902027027027026
300314.SZ,20121026,27.26,27.66,26.85,27.1,27.26,-0.16,-0.59,6944.86,18904.3993,1.005,6.8665540540540535,6.907094594594595,7.008445945945945,6.803209459459459
300314.SZ,20121029,26.92,28.06,26.92,27.75,27.1,0.65,2.4,7221.82,19971.3583,1.005,7.031249999999999,6.820945945945945,7.109797297297296,6.820945945945945
300314.SZ,20121030,27.78,28.25,27.5,28.06,27.75,0.31,1.12,8509.09,23838.0035,1.005,7.109797297297296,7.03885135135135,7.157939189189188,6.967905405405404
300314.SZ,20121031,28.07,28.7,27.69,28.21,28.06,0.15,0.53,9817.59,27643.0513,1.005,7.1478040540540535,7.112331081081081,7.271959459459458,7.0160472972972965
300314.SZ,20121101,28.4,28.85,28.13,28.7,28.21,0.49,1.74,9973.26,28430.9293,1.005,7.271959459459458,7.195945945945945,7.309966216216215,7.127533783783782
300314.SZ,20121102,28.75,31.26,28.68,29.25,28.7,0.55,1.92,11770.67,34605.3107,1.005,7.411317567567567,7.284628378378377,7.920608108108108,7.26689189189189
300314.SZ,20121105,29.3,29.5,29.1,29.3,29.25,0.05,0.17,8035.1,23533.9862,1.005,7.423986486486485,7.423986486486485,7.474662162162161,7.37331081081081
300314.SZ,20121106,29.23,29.3,28.16,28.8,29.3,-0.5,-1.71,10457.3,29852.5825,1.005,7.297297297297296,7.406249999999998,7.423986486486485,7.135135135135134
300314.SZ,20121107,28.7,29.38,28.5,29.0,28.8,0.2,0.69,10910.19,31671.2708,1.005,7.347972972972972,7.271959459459458,7.444256756756755,7.221283783783783
300314.SZ,20121108,28.69,28.79,27.75,27.75,29.0,-1.25,-4.31,6192.75,17581.5923,1.005,7.031249999999999,7.269425675675675,7.294763513513512,7.031249999999999
300314.SZ,20121109,27.71,28.0,27.4,27.5,27.75,-0.25,-0.9,7086.55,19581.8985,1.005,6.967905405405404,7.021114864864865,7.094594594594594,6.942567567567566
300314.SZ,20121112,27.46,27.88,27.15,27.56,27.5,0.06,0.22,8361.16,23061.8733,1.005,6.983108108108107,6.957770270270269,7.064189189189189,6.879222972972972
300314.SZ,20121113,27.61,27.61,26.96,26.96,27.56,-0.6,-2.18,6717.29,18341.2428,1.005,6.831081081081081,6.995777027027025,6.995777027027025,6.831081081081081
300314.SZ,20121114,26.98,27.43,26.88,27.26,26.96,0.3,1.11,6880.7,18673.0987,1.005,6.907094594594595,6.836148648648648,6.950168918918918,6.81081081081081
300314.SZ,20121115,27.0,27.17,26.51,26.59,27.26,-0.67,-2.46,7048.87,18946.8256,1.005,6.73733108108108,6.841216216216216,6.88429054054054,6.7170608108108105
300314.SZ,20121116,26.5,26.9,26.05,26.45,26.59,-0.14,-0.53,5030.56,13349.3145,1.005,6.701858108108106,6.714527027027026,6.815878378378376,6.600506756756756
300314.SZ,20121119,26.52,26.87,26.26,26.8,26.45,0.35,1.32,3778.1,10028.4662,1.005,6.79054054054054,6.719594594594593,6.808277027027026,6.653716216216216
300314.SZ,20121120,27.0,27.05,26.23,26.27,26.8,-0.53,-1.98,5905.4,15696.0722,1.005,6.656249999999999,6.841216216216216,6.853885135135134,6.646114864864864
300314.SZ,20121121,26.4,26.55,25.46,26.14,26.27,-0.13,-0.49,10764.25,27926.6727,1.005,6.62331081081081,6.689189189189188,6.727195945945946,6.451013513513513
300314.SZ,20121122,25.98,25.98,25.55,25.65,26.14,-0.49,-1.87,3667.7,9430.2302,1.005,6.499155405405404,6.582770270270269,6.582770270270269,6.473817567567568
300314.SZ,20121123,25.6,26.02,25.58,25.7,25.65,0.05,0.19,3452.57,8918.8695,1.005,6.511824324324324,6.486486486486486,6.592905405405404,6.4814189189189175
300314.SZ,20121126,25.79,25.85,25.16,25.2,25.7,-0.5,-1.95,3760.35,9596.7649,1.005,6.385135135135134,6.534628378378377,6.549831081081081,6.374999999999999
300314.SZ,20121127,25.02,25.15,23.9,23.9,25.2,-1.3,-5.16,7928.94,19328.8767,1.005,6.055743243243242,6.339527027027025,6.372466216216215,6.055743243243242
300314.SZ,20121128,23.89,24.3,23.72,23.99,23.9,0.09,0.38,4506.98,10827.2433,1.005,6.078547297297296,6.053209459459459,6.157094594594594,6.010135135135134
300314.SZ,20121129,24.1,24.2,23.2,23.4,23.99,-0.59,-2.46,4637.74,11045.4349,1.005,5.929054054054053,6.106418918918918,6.131756756756756,5.878378378378377
300314.SZ,20121130,23.4,23.97,23.32,23.57,23.4,0.17,0.73,3743.83,8847.6114,1.005,5.972128378378377,5.929054054054053,6.073479729729728,5.908783783783783
300314.SZ,20121203,23.61,23.77,22.4,22.54,23.57,-1.03,-4.37,6059.08,14005.7344,1.005,5.711148648648647,5.982263513513512,6.0228040540540535,5.6756756756756745
300314.SZ,20121204,22.38,22.96,22.06,22.88,22.54,0.34,1.51,5757.63,12897.0363,1.005,5.797297297297296,5.670608108108107,5.817567567567568,5.589527027027026
300314.SZ,20121205,22.67,24.16,22.67,23.85,22.88,0.97,4.24,10152.69,24121.8328,1.005,6.043074324324324,5.744087837837838,6.121621621621621,5.744087837837838
300314.SZ,20121206,23.75,24.09,23.55,23.72,23.85,-0.13,-0.55,4521.71,10756.5942,1.005,6.010135135135134,6.017736486486486,6.103885135135134,5.9670608108108105
300314.SZ,20121207,23.75,24.68,23.72,24.44,23.72,0.72,3.04,7512.97,18182.7958,1.005,6.192567567567567,6.017736486486486,6.253378378378377,6.010135135135134
300314.SZ,20121210,24.6,24.81,24.15,24.73,24.44,0.29,1.19,9301.96,22820.6382,1.005,6.2660472972972965,6.233108108108108,6.286317567567567,6.119087837837837
300314.SZ,20121211,24.73,24.73,24.01,24.1,24.73,-0.63,-2.55,10865.5,26439.8085,1.005,6.106418918918918,6.2660472972972965,6.2660472972972965,6.083614864864865
300314.SZ,20121212,24.02,24.62,23.89,24.59,24.1,0.49,2.03,10725.65,26024.448,1.005,6.230574324324323,6.086148648648647,6.238175675675675,6.053209459459459
300314.SZ,20121213,24.45,24.57,24.1,24.22,24.59,-0.37,-1.5,7639.29,18574.5602,1.005,6.136824324324324,6.19510135135135,6.225506756756755,6.106418918918918
300314.SZ,20121214,24.22,25.38,24.11,25.24,24.22,1.02,4.21,11159.01,27937.8934,1.005,6.395270270270269,6.136824324324324,6.430743243243241,6.108952702702702
300314.SZ,20121217,25.26,25.48,24.8,25.23,25.24,-0.01,-0.04,9584.15,24050.9145,1.005,6.392736486486485,6.400337837837837,6.456081081081081,6.283783783783783
300314.SZ,20121218,25.18,25.78,25.04,25.22,25.23,-0.01,-0.04,9405.68,23929.059,1.005,6.390202702702702,6.380067567567567,6.532094594594594,6.344594594594593
300314.SZ,20121219,25.12,25.74,25.12,25.5,25.22,0.28,1.11,6643.65,16961.7666,1.005,6.461148648648648,6.364864864864865,6.521959459459459,6.364864864864865
300314.SZ,20121220,25.42,27.28,25.21,26.77,25.5,1.27,4.98,25311.45,67274.14,1.005,6.782939189189189,6.440878378378378,6.912162162162161,6.3876689189189175
300314.SZ,20121221,26.94,28.25,26.54,28.02,26.77,1.25,4.67,27598.11,75938.5128,1.005,7.099662162162161,6.826013513513513,7.157939189189188,6.7246621621621605
300314.SZ,20121224,27.81,28.49,27.68,28.04,28.02,0.02,0.07,18923.36,53207.6601,1.005,7.104729729729728,7.046452702702702,7.218749999999998,7.013513513513512
