ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002380.SZ,20100707,44.0,46.25,43.67,46.01,43.8,2.21,5.05,16939.4,76912.3675,1.0,13.706506196377502,13.107721639656816,13.77800285986654,13.00941372735939
002380.SZ,20100708,46.3,46.3,44.56,45.21,46.01,-0.8,-1.74,10451.95,47326.006,1.0,13.46818398474738,13.792897998093425,13.792897998093425,13.274547187797904
002380.SZ,20100709,45.25,46.9,45.25,46.42,45.21,1.21,2.68,10147.57,47043.274,1.0,13.828646329837945,13.480100095328886,13.971639656816016,13.480100095328886
002380.SZ,20100712,46.3,46.71,45.85,46.36,46.42,-0.06,-0.13,8818.62,40781.5062,1.0,13.810772163965682,13.792897998093425,13.915038131553862,13.65884175405148
002380.SZ,20100713,46.24,46.24,44.01,44.37,46.36,-1.99,-4.29,8969.24,40256.3577,1.0,13.21794566253575,13.775023832221164,13.775023832221164,13.110700667302194
002380.SZ,20100714,44.37,45.26,43.98,44.26,44.37,-0.11,-0.25,6548.68,29171.4668,1.0,13.185176358436609,13.21794566253575,13.483079122974262,13.101763584366063
002380.SZ,20100715,44.26,45.5,44.02,44.02,44.26,-0.24,-0.54,5872.73,26269.3946,1.0,13.113679694947573,13.185176358436609,13.5545757864633,13.113679694947573
002380.SZ,20100716,44.0,44.0,42.03,43.33,44.02,-0.69,-1.57,5545.44,23706.9686,1.0,12.908126787416588,13.107721639656816,13.107721639656816,12.520853193517636
002380.SZ,20100719,42.21,44.2,42.21,44.1,43.33,0.77,1.78,4407.76,19239.9073,1.0,13.137511916110585,12.574475691134417,13.167302192564348,12.574475691134417
002380.SZ,20100720,44.01,45.45,43.58,45.38,44.1,1.28,2.9,6342.36,28517.7488,1.0,13.518827454718782,13.110700667302194,13.539680648236418,12.982602478551
002380.SZ,20100721,45.67,47.07,45.25,46.0,45.38,0.62,1.37,10503.86,48701.1195,1.0,13.703527168732126,13.6052192564347,14.022283126787418,13.480100095328886
002380.SZ,20100722,45.8,47.02,45.7,46.82,46.0,0.82,1.78,7461.75,34818.2645,1.0,13.947807435653004,13.643946615824596,14.007387988560536,13.614156339370831
002380.SZ,20100723,46.84,46.99,45.7,46.99,46.82,0.17,0.36,10876.12,50267.2168,1.0,13.998450905624406,13.953765490943756,13.998450905624406,13.614156339370831
002380.SZ,20100726,46.9,47.3,46.32,47.03,46.99,0.04,0.09,9619.86,45103.5402,1.0,14.010367016205912,13.971639656816016,14.090800762631078,13.798856053384176
002380.SZ,20100727,47.06,47.81,46.5,47.01,47.03,-0.02,-0.04,8948.3,42307.2111,1.0,14.004408960915155,14.019304099142042,14.242731172545282,13.852478551000956
002380.SZ,20100728,46.59,47.5,45.8,47.5,47.01,0.49,1.04,8408.13,39575.8753,1.0,14.15038131553861,13.879289799809344,14.15038131553861,13.643946615824596
002380.SZ,20100729,47.55,47.89,47.08,47.67,47.5,0.17,0.36,8498.76,40404.5338,1.0,14.201024785510011,14.165276453765491,14.266563393708294,14.025262154432792
002380.SZ,20100730,47.66,48.07,47.28,47.86,47.67,0.19,0.4,8047.88,38400.1419,1.0,14.257626310772164,14.198045757864634,14.320185891325073,14.084842707340323
002380.SZ,20100802,47.85,49.49,47.19,49.27,47.86,1.41,2.95,15359.93,74056.4275,1.0,14.67766920877026,14.254647283126788,14.743207816968544,14.058031458531936
002380.SZ,20100803,49.26,50.5,48.58,48.98,49.27,-0.29,-0.59,13634.28,67244.659,1.0,14.591277407054337,14.67469018112488,15.044089609151571,14.472116301239277
002380.SZ,20100804,48.98,51.52,48.55,51.4,48.98,2.42,4.94,18294.29,91748.0009,1.0,15.312202097235463,14.591277407054337,15.347950428979985,14.463179218303146
002380.SZ,20100805,51.25,52.5,50.84,51.26,51.4,-0.14,-0.27,16119.34,83548.8561,1.0,15.27049571020019,15.267516682554817,15.639895138226883,15.145376549094378
002380.SZ,20100806,51.1,52.0,50.4,51.9,51.26,0.64,1.25,7757.99,39793.8434,1.0,15.46115347950429,15.222831267874168,15.490943755958057,15.014299332697808
002380.SZ,20100809,52.46,52.46,51.52,52.29,51.9,0.39,0.75,9155.8,47492.5971,1.0,15.577335557673976,15.627979027645376,15.627979027645376,15.347950428979985
002380.SZ,20100810,52.11,53.59,49.99,49.99,52.29,-2.3,-4.4,11034.58,57258.9565,1.0,14.892159199237373,15.523713060057196,15.964609151572928,14.892159199237373
002380.SZ,20100811,49.5,50.58,48.86,49.5,49.99,-0.49,-0.98,12233.75,60557.6809,1.0,14.746186844613918,14.746186844613918,15.067921830314583,14.55552907530982
002380.SZ,20100812,49.28,50.5,48.86,49.61,49.5,0.11,0.22,9035.43,44951.8111,1.0,14.77895614871306,14.680648236415635,15.044089609151571,14.55552907530982
002380.SZ,20100813,49.35,51.46,49.35,51.18,49.61,1.57,3.16,7893.42,39860.9205,1.0,15.24666348903718,14.701501429933272,15.330076263107722,14.701501429933272
002380.SZ,20100816,51.15,52.45,50.79,52.02,51.18,0.84,1.64,8368.35,43241.512,1.0,15.49690181124881,15.23772640610105,15.625000000000002,15.130481410867494
002380.SZ,20100817,52.37,52.39,51.54,51.78,52.02,-0.24,-0.46,7154.94,37141.8749,1.0,15.425405147759772,15.601167778836988,15.60712583412774,15.353908484270734
002380.SZ,20100819,52.48,52.5,49.9,50.49,51.78,-1.29,-2.49,14582.58,73977.9921,1.0,15.041110581506198,15.63393708293613,15.639895138226883,14.86534795042898
002380.SZ,20100820,50.0,50.85,49.16,49.16,50.49,-1.33,-2.63,7785.76,38862.9418,1.0,14.644899904671115,14.895138226882748,15.148355576739752,14.644899904671115
002380.SZ,20100823,49.08,49.69,47.45,47.55,49.16,-1.61,-3.28,21756.16,104719.4463,1.0,14.165276453765491,14.621067683508103,14.802788369876072,14.135486177311726
002380.SZ,20100824,47.59,48.21,46.5,48.17,47.55,0.62,1.3,9422.84,44883.3915,1.0,14.349976167778838,14.177192564347,14.361892278360344,13.852478551000956
002380.SZ,20100825,47.75,48.13,46.01,46.37,48.17,-1.8,-3.74,10977.54,51650.0261,1.0,13.813751191611058,14.224857006673025,14.338060057197332,13.706506196377502
002380.SZ,20100826,46.45,48.49,46.44,48.3,46.37,1.93,4.16,12016.29,57425.5004,1.0,14.388703527168731,13.837583412774071,14.445305052430887,13.834604385128694
002380.SZ,20100827,47.9,49.0,47.88,48.72,48.3,0.42,0.87,10025.94,48724.9957,1.0,14.513822688274548,14.269542421353671,14.597235462345092,14.263584366062918
002380.SZ,20100830,48.76,49.84,48.76,49.6,48.72,0.88,1.81,9759.37,48217.5188,1.0,14.775977121067683,14.525738798856054,14.847473784556724,14.525738798856054
002380.SZ,20100831,49.15,51.48,49.14,50.89,49.6,1.29,2.6,13004.22,65624.3119,1.0,15.16027168732126,14.64192087702574,15.336034318398475,14.638941849380364
002380.SZ,20100901,50.91,51.7,49.07,50.03,50.89,-0.86,-1.69,11547.35,57853.9434,1.0,14.904075309818875,15.16622974261201,15.40157292659676,14.618088655862728
002380.SZ,20100902,50.5,51.47,49.83,51.14,50.03,1.11,2.22,12240.17,62379.5698,1.0,15.234747378455673,15.044089609151571,15.3330552907531,14.844494756911343
002380.SZ,20100903,51.5,55.7,51.0,53.1,51.14,1.96,3.83,30965.63,165396.5706,1.0,15.818636796949477,15.341992373689228,16.59318398474738,15.193040991420402
002380.SZ,20100906,54.15,55.0,52.4,53.42,53.1,0.32,0.6,21648.42,116597.4508,1.0,15.913965681601526,16.131434699714013,16.38465204957102,15.610104861773118
002380.SZ,20100907,53.5,54.2,52.01,53.11,53.42,-0.31,-0.58,14770.02,77963.7841,1.0,15.821615824594852,15.937797902764538,16.146329837940897,15.493922783603432
002380.SZ,20100908,53.0,54.9,52.3,54.63,53.11,1.52,2.86,14095.97,75960.5357,1.0,16.27442802669209,15.788846520495712,16.354861773117253,15.580314585319352
002380.SZ,20100909,53.66,54.38,51.5,51.7,54.13,-2.43,-4.49,14870.04,78347.4728,1.009,15.540187082936129,16.129331506196376,16.345751906577693,15.48007030505243
002380.SZ,20100910,51.5,52.0,50.51,51.48,51.7,-0.22,-0.43,9477.52,48479.4694,1.009,15.47405862726406,15.48007030505243,15.630362249761678,15.18249225452812
002380.SZ,20100913,51.48,52.46,51.4,52.1,51.48,0.62,1.2,7436.34,38711.8261,1.009,15.660420638703528,15.47405862726406,15.768630838894184,15.45001191611058
002380.SZ,20100914,52.6,53.09,51.7,51.75,52.1,-0.35,-0.67,9004.25,47015.7755,1.009,15.555216277407052,15.810712583412776,15.957998689227836,15.540187082936129
002380.SZ,20100915,51.81,52.25,49.27,49.48,51.75,-2.27,-4.39,9588.44,48638.7007,1.009,14.872890848427073,15.573251310772164,15.7055082221163,14.809768231649189
002380.SZ,20100916,49.4,49.77,47.75,48.29,49.48,-1.19,-2.41,8039.79,38961.3412,1.009,14.515196020019063,14.848844137273591,14.960060176358436,14.35288071973308
002380.SZ,20100917,49.03,49.03,48.06,48.34,48.29,0.05,0.1,4009.14,19446.8901,1.009,14.53022521448999,14.73762809818875,14.73762809818875,14.446061725452813
002380.SZ,20100920,47.6,48.78,47.6,47.71,48.34,-0.63,-1.3,3658.64,17583.83,1.009,14.34085736415634,14.307793136320305,14.662482125834126,14.307793136320305
002380.SZ,20100921,47.77,48.25,46.98,47.02,47.71,-0.69,-1.45,3890.1,18520.2047,1.009,14.133454480457578,14.358892397521448,14.503172664442324,14.121431124880838
002380.SZ,20100927,47.13,48.29,47.13,48.1,47.02,1.08,2.3,3096.51,14789.907,1.009,14.458085081029552,14.166518708293614,14.515196020019063,14.166518708293614
002380.SZ,20100928,48.15,48.95,47.4,47.79,48.1,-0.31,-0.64,3680.79,17731.1997,1.009,14.364904075309816,14.473114275500476,14.713581387035273,14.247676358436603
002380.SZ,20100929,47.99,48.07,46.0,46.1,47.79,-1.69,-3.54,5409.9,25316.7205,1.009,13.856917302192564,14.425020853193518,14.449067564346995,13.826858913250714
002380.SZ,20100930,46.09,47.18,45.61,46.88,46.1,0.78,1.69,4342.78,20172.9271,1.009,14.09137273593899,13.85391146329838,14.181547902764535,13.709631196377504
002380.SZ,20101008,47.38,48.45,46.8,48.04,46.88,1.16,2.47,5170.96,24699.9894,1.009,14.440050047664442,14.241664680648237,14.563289442326026,14.067326024785508
002380.SZ,20101011,48.1,49.0,47.8,48.28,48.04,0.24,0.5,5994.85,28958.5957,1.009,14.51219018112488,14.458085081029552,14.728610581506196,14.367909914204002
002380.SZ,20101012,48.28,48.85,47.88,48.14,48.28,-0.14,-0.29,5498.78,26511.9104,1.009,14.470108436606292,14.51219018112488,14.68352299809342,14.391956625357484
002380.SZ,20101013,48.16,48.2,46.76,47.2,48.14,-0.94,-1.95,8973.11,42429.495,1.009,14.187559580552907,14.47612011439466,14.488143469971403,14.05530266920877
002380.SZ,20101014,47.33,47.58,45.71,46.06,47.2,-1.14,-2.42,8706.7,40566.2752,1.009,13.844893946615825,14.22663548617731,14.301781458531934,13.739689585319352
002380.SZ,20101015,46.0,46.58,44.92,45.0,46.06,-1.06,-2.3,8180.03,37360.4988,1.009,13.52627502383222,13.826858913250714,14.00119756911344,13.50222831267874
002380.SZ,20101018,44.91,45.99,43.12,45.85,45.0,0.85,1.89,7820.29,34529.8745,1.009,13.78177132983794,13.499222473784554,13.82385307435653,12.961177311725452
002380.SZ,20101019,45.6,48.0,45.01,47.81,45.85,1.96,4.27,9596.69,45375.8609,1.009,14.370915753098188,13.706625357483318,14.428026692087702,13.529280862726404
002380.SZ,20101020,47.03,48.27,47.02,47.45,47.81,-0.36,-0.75,7511.05,35743.5972,1.009,14.262705552907532,14.136460319351764,14.509184342230697,14.133454480457578
002380.SZ,20101021,47.47,48.25,47.2,48.0,47.45,0.55,1.16,6189.51,29622.5453,1.009,14.428026692087702,14.2687172306959,14.503172664442324,14.187559580552907
002380.SZ,20101022,48.15,48.79,47.89,48.52,48.0,0.52,1.08,6818.69,32978.3526,1.009,14.58433031458532,14.473114275500476,14.66548796472831,14.394962464251668
002380.SZ,20101025,48.65,49.76,48.41,49.63,48.52,1.11,2.29,8867.47,43782.8303,1.009,14.917978431839847,14.623406220209723,14.95705433746425,14.551266086749283
002380.SZ,20101026,49.0,49.01,47.4,47.66,49.63,-1.97,-3.97,15240.28,72964.8768,1.009,14.325828169685414,14.728610581506196,14.73161642040038,14.247676358436603
002380.SZ,20101027,47.23,47.88,46.5,46.58,47.66,-1.08,-2.27,9375.79,44328.4455,1.009,14.00119756911344,14.196577097235462,14.391956625357484,13.97715085795996
002380.SZ,20101028,46.39,46.99,46.3,46.68,46.58,0.1,0.21,5317.92,24860.372,1.009,14.03125595805529,13.944086630123929,14.124436963775024,13.917034080076265
002380.SZ,20101029,46.65,47.88,46.65,47.72,46.68,1.04,2.23,6900.71,32696.9226,1.009,14.343863203050525,14.022238441372735,14.391956625357484,14.022238441372735
002380.SZ,20101101,49.3,49.3,47.7,48.39,47.72,0.67,1.4,9967.36,48408.5874,1.009,14.545254408960917,14.818785748331742,14.818785748331742,14.337851525262156
002380.SZ,20101102,48.4,49.3,47.88,48.26,48.39,-0.13,-0.27,11078.04,54003.0167,1.009,14.506178503336509,14.5482602478551,14.818785748331742,14.391956625357484
002380.SZ,20101103,48.0,48.0,46.83,46.85,48.26,-1.41,-2.92,7627.76,36091.9196,1.009,14.082355219256431,14.428026692087702,14.428026692087702,14.076343541468065
002380.SZ,20101104,46.8,47.32,46.6,47.1,46.85,0.25,0.53,9298.15,43630.4859,1.009,14.157501191611058,14.067326024785508,14.223629647283126,14.00720924690181
002380.SZ,20101105,47.01,48.64,47.01,48.46,47.1,1.36,2.89,10529.71,50377.0625,1.009,14.56629528122021,14.130448641563392,14.62040038131554,14.130448641563392
002380.SZ,20101108,48.1,50.1,48.06,50.1,48.46,1.64,3.38,18748.14,92509.4548,1.009,15.05925285986654,14.458085081029552,15.05925285986654,14.446061725452813
002380.SZ,20101109,50.09,50.76,49.4,50.3,50.1,0.2,0.4,13103.91,65553.185,1.009,15.119369637750236,15.056247020972355,15.257638226882744,14.848844137273591
002380.SZ,20101110,50.25,51.79,50.24,51.0,50.3,0.7,1.39,14592.64,74668.3601,1.009,15.329778360343184,15.104340443279312,15.567239632983792,15.101334604385128
002380.SZ,20101111,50.9,52.11,50.02,50.16,51.0,-0.84,-1.65,16601.56,85036.2793,1.009,15.077287893231649,15.299719971401334,15.663426477597712,15.03520614871306
002380.SZ,20101112,49.98,50.32,47.5,47.5,50.16,-2.66,-5.3,13954.04,68262.1891,1.009,14.277734747378457,15.02318279313632,15.125381315538608,14.277734747378457
002380.SZ,20101115,47.54,52.25,47.42,52.25,47.5,4.75,10.0,23450.97,118721.1326,1.009,15.7055082221163,14.289758102955195,15.7055082221163,14.253688036224975
002380.SZ,20101116,52.68,57.1,52.68,54.37,52.25,2.12,4.06,50220.55,274895.6756,1.009,16.342746067683507,15.834759294566252,17.163340085795994,15.834759294566252
002380.SZ,20101117,54.0,57.7,53.55,55.21,54.37,0.84,1.55,31779.0,176666.5056,1.009,16.595236534795042,16.231530028598666,17.343690419447093,16.096267278360344
002380.SZ,20101118,55.87,56.8,53.68,56.31,55.21,1.1,1.99,22404.15,123708.2323,1.009,16.925878813155386,16.79362190181125,17.07316491897045,16.135343183984745
002380.SZ,20101119,56.31,58.99,55.7,58.5,56.31,2.19,3.89,29564.4,171089.5665,1.009,17.584157530981887,16.925878813155386,17.73144363679695,16.742522640610105
002380.SZ,20101122,58.2,60.0,57.02,57.66,58.5,-0.84,-1.44,26081.44,152615.1425,1.009,17.331667063870352,17.493982364156338,18.035033365109623,17.139293374642516
002380.SZ,20101123,57.0,58.77,55.21,58.77,57.66,1.11,1.93,19991.41,113426.6649,1.009,17.665315181124882,17.133281696854144,17.665315181124882,16.595236534795042
002380.SZ,20101124,57.62,59.26,57.58,58.19,58.77,-0.58,-0.99,18578.15,108050.9851,1.009,17.490976525262152,17.31964370829361,17.81260128693994,17.30762035271687
002380.SZ,20101125,58.19,59.18,56.01,56.3,58.19,-1.89,-3.25,18210.14,103674.3408,1.009,16.9228729742612,17.490976525262152,17.788554575786463,16.835703646329836
002380.SZ,20101126,56.3,57.28,55.71,56.45,56.3,0.15,0.27,9539.1,54025.7128,1.009,16.967960557673976,16.9228729742612,17.217445185891325,16.74552847950429
002380.SZ,20101129,56.45,58.45,56.35,57.48,56.45,1.03,1.82,14528.76,83821.5849,1.009,17.27756196377502,16.967960557673976,17.56912833651096,16.937902168732126
