ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002099.SZ,20070305,16.73,17.03,16.5,16.66,16.73,-0.07,-0.42,10121.5,16947.4939,1.0,2.293502202643172,2.303138766519824,2.3444383259911894,2.27147577092511
002099.SZ,20070306,16.72,17.13,16.72,16.97,16.66,0.31,1.86,8025.08,13574.9932,1.0,2.336178414096916,2.3017621145374445,2.358204845814978,2.3017621145374445
002099.SZ,20070307,16.92,17.1,16.9,17.09,16.97,0.12,0.71,6555.64,11170.1529,1.0,2.3526982378854626,2.329295154185022,2.3540748898678414,2.326541850220264
002099.SZ,20070308,17.1,17.39,17.01,17.36,17.09,0.27,1.58,7995.19,13767.6539,1.0,2.3898678414096914,2.3540748898678414,2.3939977973568283,2.341685022026432
002099.SZ,20070309,17.36,17.58,17.17,17.41,17.36,0.05,0.29,12114.44,21063.5726,1.0,2.396751101321586,2.3898678414096914,2.4201541850220263,2.363711453744493
002099.SZ,20070312,17.43,17.5,17.15,17.44,17.41,0.03,0.17,7792.03,13509.3883,1.0,2.4008810572687227,2.3995044052863435,2.4091409691629955,2.3609581497797354
002099.SZ,20070313,17.4,17.94,17.38,17.78,17.44,0.34,1.95,14181.62,25015.1687,1.0,2.4476872246696035,2.395374449339206,2.469713656387665,2.392621145374449
002099.SZ,20070314,17.61,17.61,17.2,17.3,17.78,-0.48,-2.7,9732.92,16863.1394,1.0,2.3816079295154187,2.4242841409691627,2.4242841409691627,2.36784140969163
002099.SZ,20070315,17.3,17.9,17.25,17.68,17.3,0.38,2.2,11526.43,20289.8655,1.0,2.4339207048458147,2.3816079295154187,2.464207048458149,2.374724669603524
002099.SZ,20070316,17.68,18.32,17.5,17.88,17.68,0.2,1.13,22509.78,40373.7545,1.0,2.461453744493392,2.4339207048458147,2.5220264317180616,2.4091409691629955
002099.SZ,20070319,17.5,18.0,17.31,17.65,17.88,-0.23,-1.29,12248.03,21764.4006,1.0,2.4297907488986783,2.4091409691629955,2.4779735682819384,2.382984581497797
002099.SZ,20070320,17.66,17.83,17.55,17.8,17.65,0.15,0.85,9368.52,16595.8869,1.0,2.450440528634361,2.431167400881057,2.454570484581497,2.41602422907489
002099.SZ,20070321,17.81,17.95,17.6,17.71,17.8,-0.09,-0.51,10570.48,18775.7573,1.0,2.4380506607929515,2.45181718061674,2.471090308370044,2.4229074889867843
002099.SZ,20070322,17.72,18.35,17.67,17.84,17.71,0.13,0.73,17188.25,30939.9046,1.0,2.4559471365638768,2.4394273127753303,2.5261563876651985,2.4325440528634363
002099.SZ,20070323,17.92,18.05,17.63,18.0,17.84,0.16,0.9,10772.61,19228.4951,1.0,2.4779735682819384,2.466960352422908,2.484856828193833,2.4270374449339207
002099.SZ,20070326,18.15,18.88,17.89,18.82,18.0,0.82,4.56,44667.87,81917.9017,1.0,2.5908590308370045,2.4986233480176208,2.5991189427312773,2.4628303964757707
002099.SZ,20070327,18.78,18.8,18.35,18.67,18.82,-0.15,-0.8,23844.37,44306.05,1.0,2.5702092511013217,2.585352422907489,2.5881057268722465,2.5261563876651985
002099.SZ,20070328,18.66,18.72,17.81,18.33,18.67,-0.34,-1.82,27173.62,49638.3349,1.0,2.5234030837004404,2.5688325991189425,2.577092511013216,2.45181718061674
002099.SZ,20070329,18.35,18.45,17.98,18.1,18.33,-0.23,-1.25,17608.59,31984.632,1.0,2.491740088105727,2.5261563876651985,2.5399229074889864,2.475220264317181
002099.SZ,20070330,18.11,18.39,17.9,18.28,18.1,0.18,0.99,13039.39,23717.4708,1.0,2.5165198237885464,2.4931167400881056,2.5316629955947136,2.464207048458149
002099.SZ,20070402,18.37,18.71,18.18,18.62,18.28,0.34,1.86,17081.02,31676.6966,1.0,2.563325991189428,2.528909691629956,2.575715859030837,2.5027533039647576
002099.SZ,20070403,18.52,18.74,18.47,18.68,18.62,0.06,0.32,13804.14,25677.0015,1.0,2.5715859030837005,2.5495594713656384,2.5798458149779733,2.5426762114537445
002099.SZ,20070404,18.68,18.9,18.41,18.6,18.68,-0.08,-0.43,13327.54,24841.9141,1.0,2.5605726872246697,2.5715859030837005,2.601872246696035,2.5344162995594712
002099.SZ,20070405,18.62,19.14,18.5,19.03,18.6,0.43,2.31,17864.86,33695.8645,1.0,2.619768722466961,2.563325991189428,2.634911894273128,2.546806167400881
002099.SZ,20070406,18.82,19.65,18.8,19.06,19.03,0.03,0.16,19198.74,36997.5699,1.0,2.6238986784140965,2.5908590308370045,2.705121145374449,2.5881057268722465
002099.SZ,20070409,19.0,19.23,18.87,19.05,19.06,-0.01,-0.05,17823.04,33924.5679,1.0,2.622522026431718,2.615638766519824,2.6473017621145374,2.597742290748899
002099.SZ,20070410,19.1,19.5,18.52,19.48,19.05,0.43,2.26,20940.29,40040.5705,1.0,2.6817180616740086,2.6294052863436126,2.684471365638766,2.5495594713656384
002099.SZ,20070411,19.48,19.76,18.9,19.24,19.48,-0.24,-1.23,17759.85,34347.4762,1.0,2.648678414096916,2.6817180616740086,2.7202643171806167,2.601872246696035
002099.SZ,20070412,19.29,19.71,19.24,19.5,19.24,0.26,1.35,18906.26,36800.5589,1.0,2.684471365638766,2.65556167400881,2.7133810572687227,2.648678414096916
002099.SZ,20070413,19.64,20.49,19.39,20.01,19.5,0.51,2.62,33415.24,66679.9899,1.0,2.7546806167400884,2.7037444933920707,2.8207599118942728,2.669328193832599
002099.SZ,20070416,20.08,21.86,20.08,21.55,20.01,1.54,7.7,30887.5,65373.9498,1.0,2.966685022026432,2.76431718061674,3.0093612334801763,2.76431718061674
002099.SZ,20070417,21.6,21.73,20.72,21.67,21.55,0.12,0.56,21843.47,46579.005,1.0,2.9832048458149782,2.9735682819383262,2.991464757709251,2.8524229074889864
002099.SZ,20070418,21.65,22.94,21.64,22.65,21.67,0.98,4.52,26209.03,58972.1923,1.0,3.1181167400881056,2.98045154185022,3.1580396475770924,2.9790748898678414
002099.SZ,20070419,22.49,23.0,21.7,22.91,22.65,0.26,1.15,31541.68,70984.613,1.0,3.153909691629956,3.096090308370044,3.1662995594713657,2.987334801762114
002099.SZ,20070420,23.98,24.65,23.22,23.7,22.91,0.79,3.45,30215.93,71894.2108,1.0,3.2626651982378854,3.301211453744493,3.3934471365638763,3.1965859030837
002099.SZ,20070423,23.86,24.3,23.35,24.12,23.7,0.42,1.77,25353.11,60558.4011,1.0,3.320484581497797,3.284691629955947,3.3452643171806167,3.2144823788546257
002099.SZ,20070424,24.1,24.3,23.4,23.5,24.12,-0.62,-2.57,22397.76,53230.7267,1.0,3.235132158590308,3.31773127753304,3.3452643171806167,3.22136563876652
002099.SZ,20070425,23.5,23.5,22.57,23.22,23.5,-0.28,-1.19,17950.81,41329.8673,1.0,3.1965859030837,3.235132158590308,3.235132158590308,3.1071035242290748
002099.SZ,20070426,23.08,24.55,23.0,24.08,23.22,0.86,3.7,19269.02,46314.6933,1.0,3.3149779735682814,3.177312775330396,3.379680616740088,3.1662995594713657
002099.SZ,20070427,24.08,24.32,23.0,23.36,24.08,-0.72,-2.99,15184.34,35587.9485,1.0,3.215859030837004,3.3149779735682814,3.3480176211453743,3.1662995594713657
002099.SZ,20070430,23.11,23.31,22.58,22.76,23.36,-0.6,-2.57,16155.42,36820.0871,1.0,3.133259911894273,3.181442731277533,3.2089757709251097,3.1084801762114536
002099.SZ,20070508,22.89,23.5,22.76,23.31,22.76,0.55,2.42,14367.99,33104.6623,1.0,3.2089757709251097,3.151156387665198,3.235132158590308,3.133259911894273
002099.SZ,20070509,23.27,23.27,22.27,22.77,23.31,-0.54,-2.32,16354.21,37205.1112,1.0,3.134636563876652,3.2034691629955945,3.2034691629955945,3.065803964757709
002099.SZ,20070510,22.7,23.48,22.6,23.25,22.77,0.48,2.11,17010.47,39303.5282,1.0,3.200715859030837,3.125,3.2323788546255505,3.111233480176212
002099.SZ,20070511,23.51,24.55,23.5,23.87,23.25,0.62,2.67,39204.59,94302.0575,1.0,3.2860682819383262,3.236508810572688,3.379680616740088,3.235132158590308
002099.SZ,20070514,23.5,23.8,22.8,23.6,23.87,-0.27,-1.13,11540.55,27129.5743,1.0,3.248898678414097,3.235132158590308,3.276431718061674,3.1387665198237884
002099.SZ,20070515,23.59,24.0,22.9,22.97,23.6,-0.63,-2.67,15873.31,37120.7096,1.0,3.162169603524229,3.2475220264317177,3.303964757709251,3.152533039647577
002099.SZ,20070516,22.97,23.98,22.8,23.91,22.97,0.94,4.09,15396.84,36376.3011,1.0,3.2915748898678414,3.162169603524229,3.301211453744493,3.1387665198237884
002099.SZ,20070517,23.96,26.3,23.96,25.82,23.91,1.91,7.99,28733.53,72173.2719,1.0,3.5545154185022025,3.298458149779736,3.620594713656388,3.298458149779736
002099.SZ,20070521,24.39,26.6,24.31,25.77,25.82,-0.05,-0.19,31925.15,80306.7825,1.0,3.547632158590308,3.3576541850220263,3.6618942731277535,3.3466409691629955
002099.SZ,20070522,25.7,26.24,25.3,25.99,25.77,0.22,0.85,21928.43,56217.9061,1.0,3.577918502202643,3.537995594713656,3.612334801762114,3.482929515418502
002099.SZ,20070523,27.04,27.28,26.5,26.8,25.99,0.81,3.12,29398.91,78930.3079,1.0,3.6894273127753294,3.722466960352423,3.755506607929516,3.6481277533039647
002099.SZ,20070524,27.0,27.05,25.6,26.2,26.8,-0.6,-2.24,24884.71,65203.3573,1.0,3.606828193832599,3.716960352422908,3.7238436123348015,3.524229074889868
002099.SZ,20070525,26.2,26.79,26.0,26.41,26.2,0.21,0.8,19657.72,52011.9131,1.0,3.635737885462555,3.606828193832599,3.688050660792952,3.5792951541850218
002099.SZ,20070528,27.1,28.4,26.6,27.79,26.41,1.38,5.23,43481.76,118105.2329,1.0,3.825715859030837,3.730726872246696,3.909691629955947,3.6618942731277535
002099.SZ,20070529,18.4,18.4,17.7,18.21,18.43,-0.22,-1.19,43311.17,78122.3719,1.508,3.780379955947137,3.819823788546256,3.819823788546256,3.674504405286344
002099.SZ,20070530,17.02,18.06,16.39,16.39,18.21,-1.82,-9.99,51171.18,87179.5741,1.508,3.4025495594713657,3.533337004405286,3.749240088105727,3.4025495594713657
002099.SZ,20070531,16.02,16.62,14.75,16.1,16.39,-0.29,-1.77,37534.63,58965.4186,1.508,3.342345814977974,3.325737885462555,3.4502973568281936,3.062087004405286
002099.SZ,20070601,16.1,16.48,14.51,14.61,16.1,-1.49,-9.25,27969.72,42991.1133,1.508,3.033023127753304,3.342345814977974,3.421233480176211,3.012263215859031
002099.SZ,20070604,14.66,14.98,13.15,13.15,14.61,-1.46,-9.99,32260.5,44265.4687,1.508,2.7299284140969164,3.0434030837004404,3.1098348017621147,2.7299284140969164
002099.SZ,20070605,12.85,13.87,12.51,13.8,13.15,0.65,4.94,33533.01,44589.0371,1.508,2.8648678414096915,2.6676486784140967,2.8793997797356825,2.597064977973568
002099.SZ,20070606,13.95,14.8,13.5,14.51,13.8,0.71,5.14,30954.26,44313.598,1.508,3.012263215859031,2.8960077092511014,3.072466960352423,2.802588105726872
002099.SZ,20070607,14.51,14.9,14.16,14.85,14.51,0.34,2.34,29600.23,43194.7722,1.508,3.08284691629956,3.012263215859031,3.093226872246696,2.9396035242290752
002099.SZ,20070611,14.91,15.15,14.6,14.78,14.85,-0.07,-0.47,22940.29,34079.5475,1.508,3.068314977973568,3.095302863436124,3.1451266519823786,3.0309471365638765
002099.SZ,20070612,14.77,14.85,13.9,14.67,14.78,-0.11,-0.74,23991.29,34767.7001,1.508,3.045479074889868,3.066238986784141,3.08284691629956,2.885627753303965
002099.SZ,20070613,14.72,15.97,14.72,15.83,14.67,1.16,7.91,34888.89,53858.3563,1.508,3.286294052863436,3.055859030837005,3.3153579295154185,3.055859030837005
002099.SZ,20070614,15.83,15.85,15.25,15.3,15.83,-0.53,-3.35,21265.83,32931.6117,1.508,3.1762665198237885,3.286294052863436,3.29044603524229,3.165886563876652
002099.SZ,20070615,15.06,15.28,14.9,15.13,15.3,-0.17,-1.11,18729.14,28169.1353,1.508,3.140974669603524,3.126442731277533,3.172114537444933,3.093226872246696
002099.SZ,20070618,15.18,15.8,15.18,15.48,15.13,0.35,2.31,20837.02,32416.1051,1.508,3.21363436123348,3.1513546255506606,3.280066079295154,3.1513546255506606
002099.SZ,20070619,15.5,15.65,15.22,15.65,15.48,0.17,1.1,18455.41,28465.2875,1.508,3.2489262114537447,3.2177863436123344,3.2489262114537447,3.15965859030837
002099.SZ,20070620,15.79,16.72,15.6,15.9,15.65,0.25,1.6,44321.25,71949.1052,1.508,3.300825991189427,3.2779900881057267,3.4710572687224666,3.238546255506608
002099.SZ,20070621,16.0,16.3,15.76,16.18,15.9,0.28,1.76,30425.22,48879.8866,1.508,3.358953744493392,3.3215859030837005,3.38386563876652,3.2717621145374447
002099.SZ,20070622,16.22,16.3,14.8,14.99,16.18,-1.19,-7.35,22436.21,34820.211,1.508,3.1119107929515417,3.367257709251101,3.38386563876652,3.072466960352423
002099.SZ,20070625,14.95,15.1,13.49,13.49,14.99,-1.5,-10.01,20901.02,29094.3034,1.508,2.8005121145374448,3.1036068281938323,3.134746696035242,2.8005121145374448
002099.SZ,20070626,13.05,13.9,12.8,13.77,13.49,0.28,2.08,13502.8,17865.7155,1.508,2.8586398678414096,2.709168502202643,2.885627753303965,2.6572687224669607
002099.SZ,20070627,13.99,14.02,13.55,13.82,13.77,0.05,0.36,13996.21,19245.6457,1.508,2.869019823788546,2.9043116740088104,2.9105396475770924,2.812968061674009
002099.SZ,20070628,13.65,13.66,12.63,12.68,13.82,-1.14,-8.25,16056.91,21175.7352,1.508,2.6323568281938323,2.8337279735682817,2.835803964757709,2.6219768722466963
002099.SZ,20070629,11.46,12.5,11.46,11.6,12.68,-1.08,-8.52,14883.09,17740.0765,1.508,2.4081497797356826,2.3790859030837006,2.594988986784141,2.3790859030837006
002099.SZ,20070702,11.61,12.12,11.5,12.06,11.6,0.46,3.97,11243.38,13329.7722,1.508,2.503645374449339,2.41022577092511,2.5161013215859027,2.3873898678414096
002099.SZ,20070703,12.06,12.4,12.06,12.28,12.06,0.22,1.82,7384.26,9051.4051,1.508,2.54931718061674,2.503645374449339,2.574229074889868,2.503645374449339
002099.SZ,20070704,12.33,12.33,11.7,11.7,12.28,-0.58,-4.72,6964.6,8373.8469,1.508,2.428909691629956,2.5596971365638765,2.5596971365638765,2.428909691629956
002099.SZ,20070705,11.74,11.88,11.0,11.02,11.7,-0.68,-5.81,10586.96,12119.1378,1.508,2.2877422907488985,2.437213656387665,2.466277533039648,2.283590308370044
002099.SZ,20070706,11.03,12.04,11.01,12.04,11.02,1.02,9.26,14107.86,16259.2105,1.508,2.4994933920704843,2.289818281938326,2.4994933920704843,2.285666299559471
002099.SZ,20070709,12.15,12.7,12.04,12.49,12.04,0.45,3.74,15465.82,19147.5098,1.508,2.592912995594713,2.522329295154185,2.636508810572687,2.4994933920704843
002099.SZ,20070710,12.5,12.55,11.93,12.0,12.49,-0.49,-3.92,9458.91,11448.4982,1.508,2.491189427312776,2.594988986784141,2.6053689427312774,2.476657488986784
002099.SZ,20070711,11.9,12.16,11.75,12.06,12.0,0.06,0.5,5822.25,6969.0526,1.508,2.503645374449339,2.4704295154185023,2.524405286343612,2.4392896475770924
002099.SZ,20070712,12.07,12.17,11.9,11.94,12.06,-0.12,-1.0,5503.21,6607.9221,1.508,2.478733480176212,2.5057213656387667,2.52648127753304,2.4704295154185023
002099.SZ,20070713,11.94,12.06,11.73,12.06,11.94,0.12,1.01,5532.66,6567.5288,1.508,2.503645374449339,2.478733480176212,2.503645374449339,2.435137665198237
002099.SZ,20070716,12.03,12.08,11.7,11.7,12.06,-0.36,-2.99,4642.66,5505.0255,1.508,2.428909691629956,2.497417400881057,2.507797356828194,2.428909691629956
002099.SZ,20070717,11.68,11.98,11.57,11.86,11.7,0.16,1.37,3723.13,4384.4436,1.508,2.462125550660793,2.424757709251101,2.4870374449339208,2.4019218061674006
002099.SZ,20070718,11.88,12.02,11.7,11.95,11.86,0.09,0.76,6503.15,7748.3257,1.508,2.4808094713656383,2.466277533039648,2.4953414096916298,2.428909691629956
002099.SZ,20070719,11.95,12.05,11.88,11.99,11.95,0.04,0.33,4040.59,4832.7462,1.508,2.489113436123348,2.4808094713656383,2.501569383259912,2.466277533039648
002099.SZ,20070720,12.0,13.19,11.99,13.19,11.99,1.2,10.01,31950.69,41586.9828,1.508,2.738232378854625,2.491189427312776,2.738232378854625,2.489113436123348
002099.SZ,20070724,14.0,14.2,13.3,13.3,13.19,0.11,0.83,34197.43,47301.5504,1.508,2.761068281938326,2.906387665198238,2.947907488986784,2.761068281938326
002099.SZ,20070725,13.25,13.72,13.15,13.7,13.3,0.4,3.01,17787.51,23769.7411,1.508,2.844107929515418,2.7506883259911894,2.848259911894273,2.7299284140969164
002099.SZ,20070726,13.75,14.24,13.39,13.98,13.7,0.28,2.04,25464.91,35315.3166,1.508,2.902235682819383,2.854487885462555,2.956211453744493,2.779752202643172
002099.SZ,20070727,14.0,14.36,13.66,14.24,13.98,0.26,1.86,19606.56,27774.6419,1.508,2.956211453744493,2.906387665198238,2.9811233480176207,2.835803964757709
002099.SZ,20070730,14.18,15.19,14.11,15.08,14.24,0.84,5.9,27651.82,40701.1362,1.508,3.130594713656388,2.9437555066079293,3.153430616740088,2.9292235682819383
002099.SZ,20070731,15.09,15.2,14.3,14.89,15.08,-0.19,-1.26,23032.89,34133.2321,1.508,3.0911508810572688,3.132670704845815,3.155506607929515,2.9686674008810576
002099.SZ,20070801,14.8,14.99,13.68,13.68,14.89,-1.21,-8.13,27112.4,38509.054,1.508,2.839955947136564,3.072466960352423,3.1119107929515417,2.839955947136564
002099.SZ,20070802,13.68,14.1,13.59,14.0,13.68,0.32,2.34,13966.78,19431.6746,1.508,2.906387665198238,2.839955947136564,2.927147577092511,2.821272026431718
002099.SZ,20070803,14.1,14.5,14.0,14.13,14.0,0.13,0.93,13585.03,19294.1646,1.508,2.9333755506607933,2.927147577092511,3.0101872246696035,2.906387665198238
002099.SZ,20070806,14.23,14.23,13.76,13.9,14.13,-0.23,-1.63,18943.53,26362.3204,1.508,2.885627753303965,2.954135462555066,2.954135462555066,2.8565638766519825
002099.SZ,20070807,13.89,14.3,13.78,14.05,13.9,0.15,1.08,16338.81,22986.8345,1.508,2.9167676211453744,2.883551762114537,2.9686674008810576,2.8607158590308366
002099.SZ,20070808,13.98,13.99,13.4,13.62,14.05,-0.43,-3.06,14792.76,20369.8877,1.508,2.8275,2.902235682819383,2.9043116740088104,2.7818281938326
002099.SZ,20070809,13.6,14.07,13.6,13.83,13.62,0.21,1.54,11764.3,16339.0265,1.508,2.871095814977973,2.823348017621145,2.920919603524229,2.823348017621145
002099.SZ,20070810,13.85,14.0,13.1,13.49,13.83,-0.34,-2.46,11072.67,14886.1222,1.508,2.8005121145374448,2.875247797356828,2.906387665198238,2.7195484581497795
002099.SZ,20070813,13.42,13.54,13.16,13.54,13.49,0.05,0.37,10884.64,14528.5892,1.508,2.810892070484581,2.7859801762114533,2.810892070484581,2.7320044052863435
002099.SZ,20070814,13.5,14.58,13.5,14.48,13.54,0.94,6.94,37038.94,52847.7198,1.508,3.006035242290749,2.802588105726872,3.026795154185022,2.802588105726872
002099.SZ,20070815,14.48,14.7,14.05,14.61,14.48,0.13,0.9,32633.34,47020.9685,1.508,3.033023127753304,3.006035242290749,3.05170704845815,2.9167676211453744
002099.SZ,20070816,14.62,15.58,14.38,15.34,14.61,0.73,5.0,47541.52,71559.4006,1.508,3.184570484581497,3.035099118942731,3.2343942731277533,2.985275330396476
002099.SZ,20070817,15.3,15.3,14.7,14.72,15.34,-0.62,-4.04,23333.94,34776.0293,1.508,3.055859030837005,3.1762665198237885,3.1762665198237885,3.05170704845815
002099.SZ,20070820,14.75,15.15,14.75,14.95,14.72,0.23,1.56,20947.02,31230.9864,1.508,3.1036068281938323,3.062087004405286,3.1451266519823786,3.062087004405286
002099.SZ,20070821,14.72,15.0,14.55,14.64,14.95,-0.31,-2.07,18301.05,26944.2872,1.508,3.039251101321586,3.055859030837005,3.113986784140969,3.02056718061674
002099.SZ,20070822,14.6,14.97,14.42,14.67,14.64,0.03,0.2,18372.77,26874.1119,1.508,3.045479074889868,3.0309471365638765,3.107758810572687,2.993579295154185
002099.SZ,20070823,14.68,14.96,14.58,14.6,14.67,-0.07,-0.48,17570.13,25942.9068,1.508,3.0309471365638765,3.047555066079295,3.10568281938326,3.026795154185022
