ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300036.SZ,20100210,27.99,28.99,27.83,28.8,27.8,1.0,3.6,5402.71,15370.8516,1.0,5.348189415041783,5.197771587743732,5.38347260909935,5.168059424326834
300036.SZ,20100211,28.7,29.5,28.5,28.9,28.8,0.1,0.35,6350.18,18395.685,1.0,5.366759517177345,5.329619312906221,5.478180129990715,5.2924791086350975
300036.SZ,20100212,29.12,29.48,28.9,29.35,28.9,0.45,1.56,5696.16,16675.0592,1.0,5.450324976787373,5.407613741875581,5.474466109563603,5.366759517177345
300036.SZ,20100222,28.85,29.38,28.64,28.64,29.35,-0.71,-2.42,4060.96,11764.045,1.0,5.318477251624884,5.357474466109564,5.4558960074280405,5.318477251624884
300036.SZ,20100223,28.51,29.47,28.4,29.47,28.64,0.83,2.9,5549.09,15996.3052,1.0,5.472609099350047,5.294336118848654,5.472609099350047,5.273909006499536
300036.SZ,20100224,29.4,30.7,29.09,30.69,29.47,1.22,4.14,10472.97,31730.6159,1.0,5.6991643454039,5.459610027855153,5.701021355617456,5.402042711234912
300036.SZ,20100225,30.69,31.18,30.4,30.8,30.69,0.11,0.36,8142.97,25074.4987,1.0,5.719591457753018,5.6991643454039,5.790157845868152,5.645311049210771
300036.SZ,20100226,30.5,31.08,30.5,30.77,30.8,-0.03,-0.1,5122.82,15788.3666,1.0,5.71402042711235,5.663881151346333,5.77158774373259,5.663881151346333
300036.SZ,20100301,31.2,31.5,30.66,30.98,30.77,0.21,0.68,5989.25,18596.3506,1.0,5.753017641597029,5.793871866295265,5.84958217270195,5.693593314763231
300036.SZ,20100302,30.98,31.44,30.81,31.08,30.98,0.1,0.32,5840.36,18152.996,1.0,5.77158774373259,5.753017641597029,5.8384401114206135,5.721448467966574
300036.SZ,20100303,31.21,31.8,31.0,31.5,31.08,0.42,1.35,9969.53,31332.321,1.0,5.84958217270195,5.7957288765088215,5.905292479108636,5.7567316620241415
300036.SZ,20100304,31.5,31.68,29.51,30.0,31.5,-1.5,-4.76,8043.06,24784.1482,1.0,5.571030640668524,5.84958217270195,5.883008356545961,5.480037140204272
300036.SZ,20100305,30.05,30.58,29.81,30.45,30.0,0.45,1.5,4823.4,14602.0187,1.0,5.654596100278551,5.580315691736305,5.678737233054782,5.535747446610956
300036.SZ,20100308,30.45,31.23,30.15,30.99,30.45,0.54,1.77,5372.61,16526.2238,1.0,5.754874651810585,5.654596100278551,5.7994428969359335,5.598885793871866
300036.SZ,20100309,31.0,32.39,30.66,32.28,30.99,1.29,4.16,12296.62,38971.2845,1.0,5.994428969359332,5.7567316620241415,6.01485608170845,5.693593314763231
300036.SZ,20100310,32.28,32.5,31.36,31.65,32.28,-0.63,-1.95,7413.79,23672.1226,1.0,5.8774373259052926,5.994428969359332,6.035283194057568,5.823584029712164
300036.SZ,20100311,31.58,32.76,31.16,32.58,31.65,0.93,2.94,9795.71,31471.441,1.0,6.050139275766017,5.864438254410399,6.083565459610028,5.78644382544104
300036.SZ,20100312,32.59,33.77,32.21,32.5,32.58,-0.08,-0.25,15935.21,52813.5897,1.0,6.035283194057568,6.051996285979574,6.271123491179202,5.981429897864438
300036.SZ,20100315,32.6,32.63,31.6,31.88,32.5,-0.62,-1.91,8059.74,25796.3099,1.0,5.9201485608170845,6.05385329619313,6.059424326833798,5.868152274837512
300036.SZ,20100316,31.93,32.34,31.33,31.59,31.88,-0.29,-0.91,5132.01,16250.0857,1.0,5.866295264623956,5.929433611884866,6.005571030640669,5.818012999071494
300036.SZ,20100317,31.6,33.98,31.6,33.7,31.59,2.11,6.68,15759.67,52388.3978,1.0,6.258124419684309,5.868152274837512,6.310120705663881,5.868152274837512
300036.SZ,20100318,33.4,33.97,33.11,33.5,33.7,-0.2,-0.59,11458.53,38445.147,1.0,6.220984215413185,6.202414113277623,6.308263695450325,6.148560817084494
300036.SZ,20100319,33.62,33.62,32.93,33.55,33.5,0.05,0.15,7733.5,25767.6499,1.0,6.230269266480965,6.2432683379758585,6.2432683379758585,6.115134633240484
300036.SZ,20100322,33.56,34.75,33.36,34.0,33.55,0.45,1.34,11252.36,38498.9473,1.0,6.3138347260909935,6.2321262766945225,6.453110492107707,6.194986072423398
300036.SZ,20100323,34.0,35.05,33.3,34.54,34.0,0.54,1.59,13896.99,47713.3165,1.0,6.414113277623027,6.3138347260909935,6.508820798514392,6.183844011142061
300036.SZ,20100324,34.37,35.6,34.2,35.14,34.54,0.6,1.74,15661.76,54974.4491,1.0,6.525533890436398,6.382544103992572,6.610956360259982,6.350974930362118
300036.SZ,20100325,34.6,36.14,34.58,35.88,35.14,0.74,2.11,30342.76,107922.9798,1.0,6.662952646239555,6.425255338904364,6.711234911792015,6.421541318477251
300036.SZ,20100326,35.01,35.4,34.1,34.7,35.88,-1.18,-3.29,19139.41,66261.0719,1.0,6.443825441039927,6.501392757660167,6.573816155988858,6.332404828226556
300036.SZ,20100329,34.61,35.49,34.01,34.84,34.7,0.14,0.4,16911.91,58713.0522,1.0,6.469823584029713,6.4271123491179205,6.590529247910864,6.31569173630455
300036.SZ,20100330,34.71,36.66,34.42,36.46,34.84,1.62,4.65,16752.13,60514.7722,1.0,6.770659238625813,6.445682451253482,6.807799442896935,6.391829155060353
300036.SZ,20100331,36.62,38.8,36.47,38.28,36.46,1.82,4.99,21276.02,80867.4964,1.0,7.108635097493036,6.800371402042711,7.205199628597957,6.772516248839369
300036.SZ,20100401,38.3,39.49,37.75,38.0,38.28,-0.28,-0.73,20253.93,77879.3115,1.0,7.056638811513464,7.112349117920148,7.333333333333334,7.010213556174559
300036.SZ,20100402,37.28,38.4,37.18,37.7,38.0,-0.3,-0.79,13833.52,52281.3845,1.0,7.000928505106779,6.92293407613742,7.13091922005571,6.904363974001857
300036.SZ,20100406,37.95,38.83,37.63,38.75,37.7,1.05,2.79,14194.43,54163.6929,1.0,7.195914577530177,7.047353760445684,7.210770659238626,6.987929433611885
300036.SZ,20100407,37.15,39.5,37.0,39.45,38.75,0.7,1.81,29932.49,114179.0295,1.0,7.325905292479109,6.8987929433611885,7.3351903435468895,6.870937790157846
300036.SZ,20100408,39.04,39.34,36.5,37.97,39.45,-1.48,-3.75,25916.32,99282.5144,1.0,7.051067780872795,7.2497678737233056,7.305478180129992,6.7780872794800375
300036.SZ,20100409,37.21,38.46,37.1,38.23,37.97,0.26,0.68,13006.97,49469.2303,1.0,7.099350046425255,6.909935004642526,7.142061281337048,6.889507892293408
300036.SZ,20100412,38.35,38.8,37.67,38.17,38.23,-0.06,-0.16,12743.78,48563.9041,1.0,7.088207985143919,7.12163416898793,7.205199628597957,6.99535747446611
300036.SZ,20100413,38.18,38.4,34.35,35.51,38.17,-2.66,-6.97,24660.68,88772.9479,1.0,6.594243268337976,7.090064995357475,7.13091922005571,6.37883008356546
300036.SZ,20100414,35.01,36.92,35.01,36.25,35.51,0.74,2.08,10766.31,38839.0265,1.0,6.731662024141133,6.501392757660167,6.8560817084493975,6.501392757660167
300036.SZ,20100415,36.25,36.25,33.35,33.65,36.25,-2.6,-7.17,20241.34,69705.1391,1.0,6.248839368616528,6.731662024141133,6.731662024141133,6.1931290622098425
300036.SZ,20100416,33.8,34.71,33.43,34.0,33.65,0.35,1.04,6376.42,21859.6771,1.0,6.3138347260909935,6.27669452181987,6.445682451253482,6.207985143918291
300036.SZ,20100419,34.0,35.5,33.7,34.69,34.0,0.69,2.03,13393.13,46706.1563,1.0,6.441968430826369,6.3138347260909935,6.59238625812442,6.258124419684309
300036.SZ,20100420,34.88,34.9,32.7,34.9,34.69,0.21,0.61,7799.86,26409.6088,1.0,6.480965645311049,6.477251624883937,6.480965645311049,6.072423398328692
300036.SZ,20100421,34.86,37.57,34.53,36.7,34.9,1.8,5.16,15316.19,54802.3059,1.0,6.815227483751161,6.4735376044568245,6.9767873723305485,6.412256267409472
300036.SZ,20100422,36.7,38.7,36.23,37.9,36.7,1.2,3.27,14368.77,54335.0497,1.0,7.038068709377901,6.815227483751161,7.186629526462396,6.72794800371402
300036.SZ,20100423,37.7,38.3,36.35,37.66,37.9,-0.24,-0.63,8921.18,33361.9542,1.0,6.993500464252553,7.000928505106779,7.112349117920148,6.750232126276695
300036.SZ,20100426,37.8,38.6,37.25,37.79,37.66,0.13,0.35,10035.86,38096.9133,1.0,7.017641597028784,7.01949860724234,7.1680594243268345,6.91736304549675
300036.SZ,20100427,37.41,38.0,35.0,36.12,37.79,-1.67,-4.42,8408.19,30301.6124,1.0,6.707520891364903,6.947075208913649,7.056638811513464,6.499535747446611
300036.SZ,20100428,35.5,36.79,35.0,36.58,36.12,0.46,1.27,8157.17,29618.1467,1.0,6.792943361188486,6.59238625812442,6.831940575673166,6.499535747446611
300036.SZ,20100430,35.4,36.6,35.0,35.6,36.58,-0.98,-2.68,6034.76,21648.643,1.0,6.610956360259982,6.573816155988858,6.796657381615599,6.499535747446611
300036.SZ,20100504,35.0,37.1,34.04,36.93,35.6,1.33,3.74,5477.49,19822.4798,1.0,6.857938718662953,6.499535747446611,6.889507892293408,6.321262766945218
300036.SZ,20100505,36.55,39.89,36.55,39.63,36.93,2.7,7.31,15358.74,59690.9077,1.0,7.359331476323121,6.787372330547818,7.407613741875581,6.787372330547818
300036.SZ,20100506,39.3,40.61,38.66,39.66,39.63,0.03,0.08,17178.31,68291.7565,1.0,7.364902506963788,7.298050139275766,7.541318477251625,7.1792014856081705
300036.SZ,20100507,38.8,40.16,37.0,37.96,39.66,-1.7,-4.29,17126.27,66556.4441,1.0,7.049210770659239,7.205199628597957,7.457753017641597,6.870937790157846
300036.SZ,20100510,37.08,37.95,35.18,36.59,37.96,-1.37,-3.61,8955.94,32269.6777,1.0,6.794800371402044,6.885793871866295,7.047353760445684,6.532961931290623
300036.SZ,20100511,36.86,36.96,34.6,34.7,36.59,-1.89,-5.17,9184.34,32491.5502,1.0,6.443825441039927,6.84493964716806,6.8635097493036215,6.425255338904364
300036.SZ,20100512,34.2,34.99,33.36,34.0,34.7,-0.7,-2.02,4183.0,14300.1175,1.0,6.3138347260909935,6.350974930362118,6.497678737233056,6.194986072423398
300036.SZ,20100513,34.19,35.48,33.8,35.12,34.0,1.12,3.29,4524.61,15609.277,1.0,6.521819870009285,6.349117920148561,6.588672237697307,6.27669452181987
300036.SZ,20100514,34.98,35.88,34.8,35.48,35.12,0.36,1.03,2887.11,10214.1613,1.0,6.588672237697307,6.495821727019498,6.662952646239555,6.462395543175488
300036.SZ,20100517,34.8,36.36,34.6,34.65,35.48,-0.83,-2.34,4852.26,17290.6345,1.0,6.4345403899721445,6.462395543175488,6.752089136490251,6.425255338904364
300036.SZ,20100518,34.65,36.0,33.0,35.6,34.65,0.95,2.74,5138.28,17719.3302,1.0,6.610956360259982,6.4345403899721445,6.685236768802229,6.128133704735376
300036.SZ,20100519,35.55,37.19,34.75,36.48,35.6,0.88,2.47,5321.23,19328.5089,1.0,6.774373259052925,6.6016713091922,6.906220984215413,6.453110492107707
300036.SZ,20100520,36.01,37.18,35.0,35.2,36.48,-1.28,-3.51,4033.08,14528.7372,1.0,6.536675951717736,6.687093779015784,6.904363974001857,6.499535747446611
300036.SZ,20100521,34.28,37.19,33.51,37.19,35.0,2.19,6.26,7267.46,26336.357,1.006,6.947658310120706,6.40402599814299,6.947658310120706,6.260178272980501
300036.SZ,20100524,37.8,38.88,37.2,38.08,37.19,0.89,2.39,12207.58,46760.3117,1.006,7.113923862581244,7.061615598885793,7.263376044568246,6.949526462395544
300036.SZ,20100525,38.07,38.9,37.43,38.2,38.08,0.12,0.32,8394.52,32045.0184,1.006,7.136341689879295,7.112055710306407,7.26711234911792,6.992493964716807
300036.SZ,20100526,38.2,39.5,36.37,36.4,38.2,-1.8,-4.71,10906.64,41264.246,1.006,6.800074280408543,7.136341689879295,7.379201485608172,6.79446982358403
300036.SZ,20100527,36.49,38.11,36.0,38.1,36.4,1.7,4.67,10272.35,38290.5647,1.006,7.11766016713092,6.816887650882081,7.119528319405757,6.725348189415042
300036.SZ,20100528,38.28,39.66,37.88,39.0,38.1,0.9,2.36,16029.35,62387.4014,1.006,7.285793871866296,7.151286908077995,7.409091922005571,7.076560817084495
300036.SZ,20100531,38.4,40.45,38.08,38.08,39.0,-0.92,-2.36,12035.97,47305.8429,1.006,7.113923862581244,7.173704735376045,7.556675951717735,7.113923862581244
300036.SZ,20100601,37.5,38.88,36.01,37.01,38.08,-1.07,-2.81,13302.45,49245.1532,1.006,6.914031569173631,7.005571030640669,7.263376044568246,6.727216341689879
300036.SZ,20100602,37.0,38.8,36.02,38.65,37.01,1.64,4.43,7086.67,26407.3675,1.006,7.220408542246983,6.912163416898793,7.248430826369544,6.729084493964718
300036.SZ,20100603,38.38,39.8,38.24,38.31,38.65,-0.34,-0.88,15130.29,59336.7258,1.006,7.156891364902508,7.16996843082637,7.435246053853295,7.143814298978644
300036.SZ,20100604,37.5,40.62,36.8,40.3,38.31,1.99,5.19,12456.67,48000.684,1.006,7.528653667595171,7.005571030640669,7.588434540389972,6.874800371402042
300036.SZ,20100607,39.65,43.98,39.25,43.0,40.3,2.7,6.7,18824.27,78867.5538,1.006,8.033054781801301,7.407223769730734,8.216133704735375,7.332497678737234
300036.SZ,20100608,42.79,43.19,41.62,42.31,43.0,-0.69,-1.6,9036.57,38322.1599,1.006,7.904152274837513,7.993823584029712,8.068549675023213,7.775249767873723
300036.SZ,20100609,42.31,43.97,41.15,42.3,42.31,-0.01,-0.02,10128.72,43129.8092,1.006,7.902284122562674,7.904152274837513,8.214265552460539,7.687446610956361
300036.SZ,20100610,42.22,43.97,42.1,43.5,42.3,1.2,2.84,12891.34,55660.9666,1.006,8.126462395543177,7.887338904363975,8.214265552460539,7.864921077065925
300036.SZ,20100611,43.89,44.4,42.84,42.95,43.5,-0.55,-1.26,7215.67,31341.0904,1.006,8.023714020427112,8.199320334261838,8.29459610027855,8.003164345403901
300036.SZ,20100617,43.1,43.49,39.81,39.81,42.95,-3.14,-7.31,10769.98,44365.6633,1.006,7.437114206128135,8.051736304549676,8.124594243268339,7.437114206128135
300036.SZ,20100618,39.76,40.78,37.68,38.4,39.81,-1.41,-3.54,8885.46,35095.2925,1.006,7.173704735376045,7.427773444753946,7.618324976787373,7.0391977715877445
300036.SZ,20100621,38.1,40.2,37.58,40.01,38.4,1.61,4.19,6517.12,25447.8329,1.006,7.474477251624884,7.11766016713092,7.509972144846797,7.020516248839368
300036.SZ,20100622,39.9,40.4,39.4,39.7,40.01,-0.31,-0.77,3487.49,13927.9814,1.006,7.416564531104922,7.453927576601672,7.5473351903435475,7.360519962859796
300036.SZ,20100623,39.95,41.45,38.96,39.79,39.7,0.09,0.23,8535.25,34188.4779,1.006,7.433377901578459,7.463268337975859,7.743491179201486,7.278321262766946
300036.SZ,20100624,39.39,39.97,38.7,39.16,39.79,-0.63,-1.58,5327.84,20885.6269,1.006,7.315684308263695,7.358651810584958,7.467004642525534,7.229749303621171
300036.SZ,20100625,39.32,39.53,36.8,37.51,39.16,-1.65,-4.21,10991.13,41586.3485,1.006,7.007439182915506,7.345574744661096,7.384805942432684,6.874800371402042
300036.SZ,20100628,37.58,37.6,36.07,36.57,37.51,-0.94,-2.51,3514.54,12891.5704,1.006,6.83183286908078,7.020516248839368,7.0242525533890445,6.738425255338904
300036.SZ,20100629,36.62,36.7,34.88,35.34,36.57,-1.23,-3.36,4888.79,17301.9143,1.006,6.602050139275767,6.841173630454968,6.856118848653668,6.5161151346332415
300036.SZ,20100630,34.88,36.17,34.61,36.17,35.34,0.83,2.35,3440.86,12192.1127,1.006,6.757106778087279,6.5161151346332415,6.757106778087279,6.465675023212627
300036.SZ,20100701,36.25,36.38,34.86,34.86,36.17,-1.31,-3.62,2992.93,10563.9282,1.006,6.512378830083565,6.77205199628598,6.796337975858868,6.512378830083565
300036.SZ,20100702,34.6,34.8,32.6,33.82,34.86,-1.04,-2.98,6525.45,21918.1651,1.006,6.318090993500465,6.46380687093779,6.501169916434541,6.090176415970288
300036.SZ,20100705,32.51,34.06,32.51,33.58,33.82,-0.24,-0.71,2806.78,9346.743,1.006,6.273255338904365,6.07336304549675,6.362926648096566,6.07336304549675
300036.SZ,20100706,33.02,34.59,32.8,34.46,33.58,0.88,2.62,3153.88,10805.8452,1.006,6.4376527390900655,6.168638811513465,6.461938718662954,6.127539461467038
300036.SZ,20100707,33.95,34.81,33.95,34.52,34.46,0.06,0.17,2494.37,8584.7628,1.006,6.448861652739091,6.342376973073352,6.503038068709379,6.342376973073352
300036.SZ,20100708,34.76,34.78,33.21,33.9,34.52,-0.62,-1.8,2404.0,8137.5398,1.006,6.333036211699165,6.49369730733519,6.497433611884866,6.204133704735377
300036.SZ,20100709,33.58,35.5,33.25,35.1,33.9,1.2,3.54,4449.35,15431.2343,1.006,6.557214484679666,6.273255338904365,6.631940575673167,6.211606313834727
300036.SZ,20100712,34.86,36.05,34.86,35.64,35.1,0.54,1.54,4782.5,17105.0244,1.006,6.658094707520891,6.512378830083565,6.734688950789229,6.512378830083565
300036.SZ,20100713,35.3,35.6,34.1,35.0,35.64,-0.64,-1.8,2455.25,8547.5257,1.006,6.538532961931291,6.594577530176415,6.650622098421541,6.370399257195915
300036.SZ,20100714,35.0,35.5,34.26,35.5,35.0,0.5,1.43,2631.7,9219.0021,1.006,6.631940575673167,6.538532961931291,6.631940575673167,6.400289693593314
300036.SZ,20100715,36.24,38.0,35.89,35.92,35.5,0.42,1.18,8344.6,30802.1607,1.006,6.710402971216342,6.770183844011143,7.098978644382544,6.704798514391829
300036.SZ,20100716,35.01,36.39,34.96,36.39,35.92,0.47,1.31,3595.01,12779.8874,1.006,6.798206128133705,6.540401114206127,6.798206128133705,6.5310603528319415
300036.SZ,20100719,36.01,36.45,35.7,36.29,36.39,-0.1,-0.27,4002.39,14488.495,1.006,6.77952460538533,6.727216341689879,6.809415041782731,6.669303621169917
300036.SZ,20100720,36.35,37.07,36.0,36.75,36.29,0.46,1.27,5198.17,18983.2115,1.006,6.865459610027855,6.790733519034355,6.925240482822656,6.725348189415042
300036.SZ,20100721,36.75,37.34,36.4,36.86,36.75,0.11,0.3,4918.72,18141.9582,1.006,6.886009285051068,6.865459610027855,6.975680594243269,6.800074280408543
300036.SZ,20100722,36.72,36.98,36.1,36.56,36.86,-0.3,-0.81,3437.39,12560.327,1.006,6.829964716805944,6.859855153203343,6.908427112349117,6.744029712163417
300036.SZ,20100723,36.5,36.86,36.21,36.6,36.56,0.04,0.11,3885.9,14152.1494,1.006,6.837437325905293,6.818755803156918,6.886009285051068,6.764579387186631
300036.SZ,20100726,36.46,36.9,36.35,36.87,36.6,0.27,0.74,2416.72,8869.4534,1.006,6.887877437325906,6.811283194057569,6.893481894150418,6.790733519034355
300036.SZ,20100727,36.61,36.61,35.7,35.88,36.87,-0.99,-2.69,3450.64,12443.2891,1.006,6.702930362116993,6.83930547818013,6.83930547818013,6.669303621169917
300036.SZ,20100728,35.8,36.5,35.35,36.37,35.88,0.49,1.37,4145.84,14975.6083,1.006,6.79446982358403,6.687985143918291,6.818755803156918,6.603918291550604
300036.SZ,20100729,36.47,37.29,36.37,37.07,36.37,0.7,1.92,4950.97,18304.3352,1.006,6.925240482822656,6.813151346332405,6.966339832869081,6.79446982358403
300036.SZ,20100730,37.1,37.38,36.55,37.38,37.07,0.31,0.84,2932.89,10850.9487,1.006,6.983153203342619,6.9308449396471685,6.983153203342619,6.828096564531104
300036.SZ,20100802,37.38,38.8,37.38,37.85,37.38,0.47,1.26,5757.68,22018.125,1.006,7.070956360259982,6.983153203342619,7.248430826369544,6.983153203342619
300036.SZ,20100803,38.01,38.11,36.83,36.89,37.85,-0.96,-2.54,3730.66,14002.221,1.006,6.89161374187558,7.100846796657382,7.119528319405757,6.880404828226554
300036.SZ,20100804,36.8,38.0,36.4,37.98,36.89,1.09,2.95,3280.74,12177.0077,1.006,7.095242339832868,6.874800371402042,7.098978644382544,6.800074280408543
300036.SZ,20100805,37.97,38.49,37.32,37.91,37.98,-0.07,-0.18,4084.41,15582.0474,1.006,7.082165273909006,7.093374187558032,7.190518105849582,6.971944289693593
300036.SZ,20100806,37.86,38.3,36.89,38.3,37.91,0.39,1.03,6108.77,23043.3838,1.006,7.155023212627668,7.072824512534819,7.155023212627668,6.89161374187558
300036.SZ,20100809,38.35,39.77,38.31,39.16,38.3,0.86,2.25,7948.65,31103.2921,1.006,7.315684308263695,7.164363974001858,7.429641597028784,7.156891364902508
300036.SZ,20100810,39.16,39.16,36.98,37.4,39.16,-1.76,-4.49,8852.95,33543.1273,1.006,6.986889507892294,7.315684308263695,7.315684308263695,6.908427112349117
300036.SZ,20100811,37.05,37.73,36.75,37.52,37.4,0.12,0.32,4325.02,16103.571,1.006,7.009307335190344,6.92150417827298,7.048538532961931,6.865459610027855
300036.SZ,20100812,37.21,38.48,36.83,37.75,37.52,0.23,0.61,7056.93,26628.4771,1.006,7.052274837511606,6.951394614670382,7.188649953574744,6.880404828226554
300036.SZ,20100813,37.65,38.05,36.69,37.67,37.75,-0.08,-0.21,4368.39,16357.2361,1.006,7.0373296193129065,7.033593314763232,7.108319405756731,6.85425069637883
300036.SZ,20100816,37.98,38.8,37.36,38.6,37.67,0.93,2.47,6108.03,23452.3796,1.006,7.211067780872796,7.095242339832868,7.248430826369544,6.979416898792943
300036.SZ,20100817,38.5,39.2,38.3,38.68,38.6,0.08,0.21,5844.43,22654.6526,1.006,7.226012999071496,7.1923862581244205,7.323156917363046,7.155023212627668
300036.SZ,20100818,38.51,38.99,38.32,38.72,38.68,0.04,0.1,6799.7,26190.4299,1.006,7.233485608170845,7.194254410399257,7.2839257195914575,7.158759517177344
300036.SZ,20100819,38.7,38.99,38.3,38.4,38.72,-0.32,-0.83,5207.21,20132.0255,1.006,7.173704735376045,7.229749303621171,7.2839257195914575,7.155023212627668
300036.SZ,20100820,38.1,38.1,37.35,37.38,38.4,-1.02,-2.66,7365.01,27779.4076,1.006,6.983153203342619,7.11766016713092,7.11766016713092,6.9775487465181065
