ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002142.SZ,20071016,22.02,24.28,21.9,24.28,22.07,2.21,10.01,261701.22,612371.1033,1.0,9.84510583083286,8.928716243613655,9.84510583083286,8.880058389425026
002142.SZ,20071017,24.28,24.38,23.04,23.23,24.28,-1.05,-4.32,202130.23,477883.1143,1.0,9.419349606682346,9.84510583083286,9.885654042656718,9.342308004217012
002142.SZ,20071018,23.23,23.3,22.25,22.42,23.23,-0.81,-3.49,80782.56,183120.2349,1.0,9.090909090909092,9.419349606682346,9.447733354959048,9.02197713080853
002142.SZ,20071019,21.8,22.28,20.88,21.12,22.42,-1.3,-5.8,496514.85,1054472.9536,1.0,8.56378233719893,8.839510177601168,9.034141594355688,8.466466628821667
002142.SZ,20071022,21.08,21.08,19.8,19.99,21.12,-1.13,-5.35,239204.83,483678.184,1.0,8.105587543589326,8.547563052469386,8.547563052469386,8.028545941123996
002142.SZ,20071023,20.2,20.77,19.82,20.65,19.99,0.66,3.3,214863.99,434923.6215,1.0,8.373205741626792,8.19073878841943,8.421863595815424,8.036655583488768
002142.SZ,20071024,20.6,21.0,20.36,20.6,20.65,-0.05,-0.24,195951.21,405954.8425,1.0,8.352931635714866,8.352931635714866,8.515124483010299,8.255615927337603
002142.SZ,20071025,20.61,20.9,19.0,19.4,20.6,-1.2,-5.83,229770.29,458441.3597,1.0,7.866353093828561,8.35698645689725,8.47457627118644,7.704160246533127
002142.SZ,20071026,19.3,19.98,19.0,19.55,19.4,0.15,0.77,121430.54,236252.277,1.0,7.92717541156435,7.825804882004704,8.101532722406942,7.704160246533127
002142.SZ,20071029,19.97,20.6,19.31,19.9,19.55,0.35,1.79,126845.96,254496.6215,1.0,8.069094152947853,8.097477901224554,8.352931635714866,7.829859703187088
002142.SZ,20071030,19.97,20.8,19.95,20.36,19.9,0.46,2.31,118773.22,241561.1095,1.0,8.255615927337603,8.097477901224554,8.434028059362582,8.089368258859784
002142.SZ,20071031,20.51,21.25,20.07,21.05,20.36,0.69,3.39,245415.15,509465.7338,1.0,8.535398588922229,8.316438245073392,8.616495012569946,8.138026113048413
002142.SZ,20071101,20.98,20.99,20.38,20.44,21.05,-0.61,-2.9,139117.24,287564.3975,1.0,8.288054496796692,8.507014840645526,8.511069661827912,8.263725569702375
002142.SZ,20071102,20.0,20.2,19.45,19.58,20.44,-0.86,-4.21,123411.87,243903.6412,1.0,7.939339875111506,8.109642364771712,8.19073878841943,7.886627199740491
002142.SZ,20071105,19.5,19.98,19.3,19.71,19.58,0.13,0.66,79109.65,155600.6052,1.0,7.992052550482524,7.90690130565242,8.101532722406942,7.825804882004704
002142.SZ,20071106,19.73,20.58,19.73,20.11,19.71,0.4,2.03,112706.83,227305.4383,1.0,8.154245397777958,8.000162192847295,8.344821993350092,8.000162192847295
002142.SZ,20071107,20.22,20.58,19.53,20.11,20.11,0.0,0.0,62321.92,125154.6175,1.0,8.154245397777958,8.198848430784201,8.344821993350092,7.919065769199578
002142.SZ,20071108,20.12,20.12,19.0,19.08,20.11,-1.03,-5.12,92409.7,181245.385,1.0,7.736598815992213,8.158300218960344,8.158300218960344,7.704160246533127
002142.SZ,20071109,19.08,19.33,18.6,18.8,19.08,-0.28,-1.47,100061.13,188879.9355,1.0,7.623063822885411,7.736598815992213,7.83796934555186,7.541967399237694
002142.SZ,20071112,18.28,18.6,17.45,17.83,18.8,-0.97,-5.16,114454.62,205214.7317,1.0,7.229746168193982,7.412213121401346,7.541967399237694,7.075662963263319
002142.SZ,20071113,18.02,18.38,17.45,17.88,17.83,0.05,0.28,87921.8,157787.3373,1.0,7.250020274105911,7.306787770659313,7.452761333225204,7.075662963263319
002142.SZ,20071114,18.15,18.58,17.9,18.49,17.88,0.61,3.41,83132.15,151733.1588,1.0,7.497364366231448,7.359500446030329,7.533857756872921,7.258129916470683
002142.SZ,20071115,18.47,18.65,18.03,18.09,18.49,-0.4,-2.16,74576.67,136391.5896,1.0,7.335171518936014,7.489254723866677,7.562241505149622,7.3108425918417
002142.SZ,20071116,17.84,18.5,17.55,18.3,18.09,0.21,1.16,90420.87,162951.2161,1.0,7.420322763766117,7.233800989376368,7.501419187413835,7.116211175087178
002142.SZ,20071119,18.4,19.33,18.4,18.92,18.3,0.62,3.39,171913.55,326216.3132,1.0,7.671721677074041,7.460870975589976,7.83796934555186,7.460870975589976
002142.SZ,20071120,18.68,19.2,18.42,18.82,18.92,-0.1,-0.53,103655.98,195414.6457,1.0,7.631173465250182,7.57440596869678,7.7852566701808446,7.468980617954748
002142.SZ,20071121,18.91,19.26,18.78,19.0,18.82,0.18,0.96,79735.06,151581.4052,1.0,7.704160246533127,7.667666855891655,7.80958559727516,7.614954180520639
002142.SZ,20071122,18.6,18.86,17.7,17.81,19.0,-1.19,-6.26,76559.42,139669.1942,1.0,7.22163652582921,7.541967399237694,7.647392749979725,7.177033492822965
002142.SZ,20071123,17.56,18.05,17.55,18.04,17.81,0.23,1.29,61645.51,109730.3697,1.0,7.314897413024084,7.120265996269564,7.318952234206471,7.116211175087178
002142.SZ,20071126,18.38,18.44,17.66,17.73,18.04,-0.31,-1.72,71068.37,127987.2205,1.0,7.189197956370124,7.452761333225204,7.47709026031952,7.160814208093423
002142.SZ,20071127,17.6,19.4,17.6,18.54,17.73,0.81,4.57,201104.52,374507.5638,1.0,7.5176384721433775,7.136485280999108,7.866353093828561,7.136485280999108
002142.SZ,20071128,18.54,18.6,18.11,18.24,18.54,-0.3,-1.62,90573.59,166188.2474,1.0,7.395993836671802,7.5176384721433775,7.541967399237694,7.343281161300786
002142.SZ,20071129,18.71,20.06,18.58,20.06,18.24,1.82,9.98,564263.63,1110158.4988,1.0,8.133971291866027,7.586570432243938,8.133971291866027,7.533857756872921
002142.SZ,20071130,19.8,20.61,19.69,20.08,20.06,0.02,0.1,402620.7,809504.2601,1.0,8.1420809342308,8.028545941123996,8.35698645689725,7.983942908117751
002142.SZ,20071203,20.13,20.48,19.88,20.0,20.08,-0.08,-0.4,189984.86,383045.8644,1.0,8.109642364771712,8.162355040142728,8.304273781526234,8.060984510583083
002142.SZ,20071205,19.89,20.38,19.78,20.26,20.0,0.26,1.3,172184.99,346152.6437,1.0,8.215067715513745,8.065039331765469,8.263725569702375,8.020436298759225
002142.SZ,20071206,20.5,20.79,19.87,20.1,20.26,-0.16,-0.79,137782.97,279622.4728,1.0,8.150190576595572,8.312383423891006,8.429973238180196,8.056929689400697
002142.SZ,20071207,20.16,20.22,19.56,20.0,20.1,-0.1,-0.5,145340.43,288732.6387,1.0,8.109642364771712,8.174519503689886,8.198848430784201,7.931230232746735
002142.SZ,20071210,19.6,20.5,19.48,20.42,20.0,0.42,2.1,197317.54,394977.3687,1.0,8.27994485443192,7.947449517476279,8.312383423891006,7.898791663287649
002142.SZ,20071211,20.45,20.6,19.87,20.33,20.42,-0.09,-0.44,155863.22,314164.1311,1.0,8.243451463790446,8.292109317979076,8.352931635714866,8.056929689400697
002142.SZ,20071212,20.23,20.23,19.7,19.91,20.33,-0.42,-2.07,116441.84,231380.8825,1.0,8.073148974130241,8.202903251966587,8.202903251966587,7.987997729300137
002142.SZ,20071213,19.8,20.76,19.68,20.06,19.91,0.15,0.75,264258.5,538192.6662,1.0,8.133971291866027,8.028545941123996,8.41780877463304,7.979888086935365
002142.SZ,20071214,19.95,21.5,19.81,21.15,20.06,1.09,5.43,354978.68,740902.5545,1.0,8.575946800746086,8.089368258859784,8.71786554212959,8.032600762306382
002142.SZ,20071217,21.0,21.45,20.8,20.98,21.15,-0.17,-0.8,204547.53,431984.5665,1.0,8.507014840645526,8.515124483010299,8.697591436217662,8.434028059362582
002142.SZ,20071218,20.8,21.9,20.73,21.4,20.98,0.42,2.0,204837.9,439921.6674,1.0,8.677317330305732,8.434028059362582,8.880058389425026,8.405644311085881
002142.SZ,20071219,21.68,22.12,21.51,21.62,21.4,0.22,1.03,183672.52,400265.0094,1.0,8.766523396318222,8.790852323412537,8.969264455437514,8.721920363311979
002142.SZ,20071220,21.6,21.88,21.35,21.62,21.62,0.0,0.0,117886.55,254746.7692,1.0,8.766523396318222,8.75841375395345,8.871948747060253,8.657043224393805
002142.SZ,20071221,21.39,21.81,21.32,21.55,21.62,-0.07,-0.32,131813.35,283496.3624,1.0,8.738139648041521,8.673262509123347,8.843564998783553,8.644878760846646
002142.SZ,20071224,21.61,22.2,21.21,22.05,21.55,0.5,2.32,182677.02,396410.9313,1.0,8.940880707160813,8.762468575135836,9.001703024896601,8.600275727840401
002142.SZ,20071225,22.16,22.26,21.8,21.9,22.05,-0.15,-0.68,99494.86,218733.7273,1.0,8.880058389425026,8.985483740167059,9.026031951990918,8.839510177601168
002142.SZ,20071226,22.1,22.43,21.8,22.16,21.9,0.26,1.19,124465.28,274937.4371,1.0,8.985483740167059,8.961154813072744,9.094963912091476,8.839510177601168
002142.SZ,20071227,22.24,22.8,22.24,22.39,22.16,0.23,1.04,150281.28,338738.1428,1.0,9.078744627361932,9.017922309626144,9.244992295839753,9.017922309626144
002142.SZ,20071228,22.39,22.39,21.8,21.93,22.39,-0.46,-2.05,139584.69,307745.8739,1.0,8.892222852972184,9.078744627361932,9.078744627361932,8.839510177601168
002142.SZ,20080102,21.99,22.07,21.4,21.7,21.93,-0.23,-1.05,142700.38,309663.2295,1.0,8.798961965777309,8.916551780066499,8.948990349525586,8.677317330305732
002142.SZ,20080103,21.71,21.86,21.16,21.82,21.7,0.12,0.55,204763.74,438456.1066,1.0,8.847619819965939,8.803016786959695,8.863839104695483,8.580001621928472
002142.SZ,20080104,21.95,22.2,21.73,22.09,21.82,0.27,1.24,145754.02,320623.9152,1.0,8.957099991890358,8.900332495336954,9.001703024896601,8.811126429324466
002142.SZ,20080107,22.0,22.56,21.74,22.36,22.09,0.27,1.22,173434.31,386489.961,1.0,9.066580163814775,8.920606601248885,9.147676587462492,8.815181250506852
002142.SZ,20080108,22.42,22.93,21.65,21.72,22.36,-0.64,-2.86,184207.96,412429.8898,1.0,8.80707160814208,9.090909090909092,9.297704971210768,8.778687859865379
002142.SZ,20080109,21.68,21.97,21.53,21.84,21.72,0.12,0.55,114777.98,249505.374,1.0,8.85572946233071,8.790852323412537,8.908442137701726,8.730030005676749
002142.SZ,20080110,21.99,22.06,21.4,21.55,21.84,-0.29,-1.33,160161.35,346251.8119,1.0,8.738139648041521,8.916551780066499,8.9449355283432,8.677317330305732
002142.SZ,20080111,21.68,22.7,21.68,22.52,21.55,0.97,4.5,212814.72,473201.6193,1.0,9.131457302732947,8.790852323412537,9.204444084015892,8.790852323412537
002142.SZ,20080115,22.69,22.7,22.02,22.17,22.52,-0.35,-1.55,149100.9,332743.1192,1.0,8.989538561349445,9.200389262833507,9.204444084015892,8.928716243613655
002142.SZ,20080116,21.98,21.98,20.86,20.96,22.17,-1.21,-5.46,176928.4,377358.3907,1.0,8.498905198280756,8.912496958884113,8.912496958884113,8.458356986456897
002142.SZ,20080117,20.8,21.17,19.9,20.41,20.96,-0.55,-2.62,160854.27,328728.618,1.0,8.275890033249533,8.434028059362582,8.584056443110859,8.069094152947853
002142.SZ,20080118,20.32,20.59,19.91,20.38,20.41,-0.03,-0.15,85373.32,172743.0064,1.0,8.263725569702375,8.23939664260806,8.348876814532478,8.073148974130241
002142.SZ,20080121,20.3,20.36,18.6,18.66,20.38,-1.72,-8.44,135438.37,262415.1748,1.0,7.566296326332008,8.23128700024329,8.255615927337603,7.541967399237694
002142.SZ,20080122,18.28,18.39,16.79,16.95,18.66,-1.71,-9.16,183517.8,321655.2289,1.0,6.872921904144026,7.412213121401346,7.456816154407591,6.808044765225853
002142.SZ,20080123,17.0,17.74,17.0,17.57,16.95,0.62,3.66,107003.31,186399.21,1.0,7.12432081745195,6.893196010055956,7.193252777552509,6.893196010055956
002142.SZ,20080124,17.89,17.98,17.25,17.61,17.57,0.04,0.23,102379.82,180229.5024,1.0,7.140540102181493,7.2540750952882975,7.290568485929771,6.994566539615603
002142.SZ,20080125,17.6,18.3,17.17,18.15,17.61,0.54,3.07,128069.62,227718.8138,1.0,7.359500446030329,7.136485280999108,7.420322763766117,6.962127970156517
002142.SZ,20080128,17.94,17.95,16.5,16.8,18.15,-1.35,-7.44,103475.01,177088.2424,1.0,6.812099586408239,7.274349201200227,7.278404022382612,6.690454950936664
002142.SZ,20080129,16.81,17.35,16.68,17.2,16.8,0.4,2.38,49907.76,84937.6623,1.0,6.974292433703673,6.816154407590624,7.035114751439462,6.763441732219609
002142.SZ,20080130,17.38,17.59,16.48,16.97,17.2,-0.23,-1.34,51652.16,88343.9618,1.0,6.881031546508798,7.047279214986618,7.132430459816722,6.682345308571891
002142.SZ,20080131,16.9,17.38,16.75,17.03,16.97,0.06,0.35,53471.45,91736.6802,1.0,6.905360473603114,6.852647798232097,7.047279214986618,6.79182548049631
002142.SZ,20080201,17.25,17.98,16.5,17.8,17.03,0.77,4.52,121536.79,211264.1486,1.0,7.217581704646824,6.994566539615603,7.290568485929771,6.690454950936664
002142.SZ,20080204,18.7,19.25,18.26,19.17,17.8,1.37,7.7,160150.86,300398.3882,1.0,7.773092206633688,7.582515611061551,7.805530776092774,7.404103479036575
002142.SZ,20080205,18.72,18.98,18.31,18.55,19.17,-0.62,-3.23,84678.67,158142.0581,1.0,7.521693293325764,7.590625253426323,7.696050604168356,7.424377584948503
002142.SZ,20080213,18.03,18.46,17.85,18.05,18.55,-0.5,-2.7,39027.86,70704.7498,1.0,7.318952234206471,7.3108425918417,7.4851999026842915,7.237855810558754
002142.SZ,20080214,18.35,18.45,18.02,18.2,18.05,0.15,0.83,26435.53,48113.5891,1.0,7.379774551942258,7.440596869678047,7.481145081501905,7.306787770659313
002142.SZ,20080215,18.0,18.21,17.49,17.65,18.2,-0.55,-3.02,49708.34,88459.1812,1.0,7.156759386911036,7.298678128294542,7.383829373124645,7.091882247992863
002142.SZ,20080218,18.05,18.22,17.78,17.98,17.65,0.33,1.87,54764.95,98629.0486,1.0,7.290568485929771,7.318952234206471,7.38788419430703,7.209472062282053
002142.SZ,20080219,18.02,18.7,17.83,18.68,17.98,0.7,3.89,68911.06,125943.064,1.0,7.57440596869678,7.306787770659313,7.582515611061551,7.229746168193982
002142.SZ,20080220,18.89,19.04,18.0,18.08,18.68,-0.6,-3.21,112952.72,207857.3957,1.0,7.331116697753628,7.659557213526883,7.720379531262671,7.298678128294542
002142.SZ,20080221,17.89,18.12,17.48,17.89,18.08,-0.19,-1.05,58720.93,104578.0364,1.0,7.2540750952882975,7.2540750952882975,7.347335982483172,7.0878274268104775
002142.SZ,20080222,17.83,17.85,17.0,17.35,17.89,-0.54,-3.02,59891.38,104281.6581,1.0,7.035114751439462,7.229746168193982,7.237855810558754,6.893196010055956
002142.SZ,20080225,17.2,17.66,17.01,17.35,17.35,0.0,0.0,52185.3,90802.3308,1.0,7.035114751439462,6.974292433703673,7.160814208093423,6.897250831238343
002142.SZ,20080226,17.85,18.04,17.2,18.01,17.35,0.66,3.8,58923.41,103738.892,1.0,7.302732949476928,7.237855810558754,7.314897413024084,6.974292433703673
002142.SZ,20080227,18.04,18.58,17.85,18.35,18.01,0.34,1.89,84128.14,154626.1734,1.0,7.440596869678047,7.314897413024084,7.533857756872921,7.237855810558754
002142.SZ,20080228,18.68,18.75,18.18,18.21,18.35,-0.14,-0.76,58053.9,106956.2273,1.0,7.383829373124645,7.57440596869678,7.602789716973481,7.371664909577487
002142.SZ,20080229,18.21,18.55,18.15,18.24,18.21,0.03,0.16,34365.87,62860.3678,1.0,7.395993836671802,7.383829373124645,7.521693293325764,7.359500446030329
002142.SZ,20080303,18.18,18.52,17.76,18.39,18.24,0.15,0.82,62490.14,113853.3446,1.0,7.456816154407591,7.371664909577487,7.509528829778606,7.201362419917282
002142.SZ,20080304,18.4,18.55,17.68,17.7,18.39,-0.69,-3.75,75742.24,136455.8861,1.0,7.177033492822965,7.460870975589976,7.521693293325764,7.168923850458194
002142.SZ,20080305,17.65,17.97,17.28,17.49,17.7,-0.21,-1.19,51145.13,89710.3947,1.0,7.091882247992863,7.156759386911036,7.286513664747384,7.00673100316276
002142.SZ,20080306,17.54,18.4,17.28,17.76,17.49,0.27,1.54,71515.87,127561.1059,1.0,7.201362419917282,7.112156353904792,7.460870975589976,7.00673100316276
002142.SZ,20080307,17.65,17.93,17.46,17.58,17.76,-0.18,-1.01,32493.02,57274.1311,1.0,7.128375638634335,7.156759386911036,7.270294380017841,7.079717784445706
002142.SZ,20080310,17.49,17.49,16.91,16.96,17.58,-0.62,-3.53,64020.88,109266.6855,1.0,6.876976725326413,7.091882247992863,7.091882247992863,6.856702619414484
002142.SZ,20080311,16.88,17.28,16.76,17.16,16.96,0.2,1.18,28161.33,47834.4061,1.0,6.95807314897413,6.844538155867325,7.00673100316276,6.795880301678696
002142.SZ,20080312,17.55,17.69,16.75,16.78,17.16,-0.38,-2.21,48230.91,82172.3179,1.0,6.803989944043468,7.116211175087178,7.172978671640581,6.79182548049631
002142.SZ,20080313,16.73,17.06,16.12,16.41,16.78,-0.37,-2.21,52446.52,86867.9184,1.0,6.653961560295191,6.783715838131538,6.917524937150271,6.536371746006001
002142.SZ,20080314,16.42,16.68,16.0,16.1,16.41,-0.31,-1.89,42976.4,69550.1462,1.0,6.52826210364123,6.6580163814775775,6.763441732219609,6.4877138918173705
002142.SZ,20080317,16.1,16.29,15.55,15.55,16.1,-0.55,-3.42,37854.71,60357.5037,1.0,6.305246938610007,6.52826210364123,6.60530370610656,6.305246938610007
