ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002343.SZ,20100322,35.42,36.09,35.32,35.88,35.52,0.36,1.01,9418.79,33672.9859,1.0,11.208997188378632,11.065292096219933,11.274601686972822,11.034051858794127
002343.SZ,20100323,35.88,35.95,34.98,35.1,35.88,-0.78,-2.17,11025.21,38940.0044,1.0,10.965323336457358,11.208997188378632,11.230865354576697,10.92783505154639
002343.SZ,20100324,35.12,36.35,34.98,36.34,35.1,1.24,3.53,19735.43,70638.79,1.0,11.352702280537333,10.971571383942518,11.355826304279912,10.92783505154639
002343.SZ,20100325,36.05,37.05,36.05,36.81,36.34,0.47,1.29,25595.19,94001.3046,1.0,11.499531396438613,11.2621055920025,11.574507966260542,11.2621055920025
002343.SZ,20100326,36.91,36.91,36.03,36.57,36.81,-0.24,-0.65,14694.76,53634.9494,1.0,11.42455482661668,11.530771633864417,11.530771633864417,11.25585754451734
002343.SZ,20100330,36.6,37.64,36.58,37.4,36.57,0.83,2.27,22217.25,82652.3086,1.0,11.683848797250858,11.433926897844424,11.75882536707279,11.427678850359262
002343.SZ,20100331,37.98,38.45,37.21,37.5,37.4,0.1,0.27,24965.85,94659.5229,1.0,11.715089034676664,11.865042174320523,12.011871290221809,11.62449234614183
002343.SZ,20100401,37.75,38.97,37.31,38.3,37.5,0.8,2.13,25298.77,97063.0484,1.0,11.965010934083098,11.793189628241176,12.174320524835988,11.655732583567636
002343.SZ,20100402,38.18,39.25,38.03,39.05,38.3,0.75,1.96,19946.77,77061.1301,1.0,12.199312714776632,11.927522649172133,12.26179318962824,11.880662293033428
002343.SZ,20100406,39.05,39.78,38.88,39.6,39.05,0.55,1.41,16368.95,64295.9831,1.0,12.371134020618555,12.199312714776632,12.427366447985005,12.146204311152765
002343.SZ,20100407,39.63,40.2,39.1,40.2,39.6,0.6,1.52,23596.69,93561.7348,1.0,12.558575445173384,12.380506091846298,12.558575445173384,12.214932833489534
002343.SZ,20100408,39.59,39.59,38.0,38.0,39.6,-1.6,-4.04,22505.74,86933.6518,1.015,12.049359575132767,12.553530146829116,12.553530146829116,12.049359575132767
002343.SZ,20100409,38.0,38.4,37.4,38.05,38.0,0.05,0.13,17085.47,64705.3497,1.015,12.065213995626364,12.049359575132767,12.176194939081537,11.85910652920962
002343.SZ,20100412,38.08,38.95,37.9,38.74,38.05,0.69,1.81,18594.69,71565.4781,1.015,12.284004998437988,12.074726647922525,12.35059356451109,12.017650734145576
002343.SZ,20100413,38.7,39.39,36.2,36.7,38.74,-2.04,-5.27,24225.7,90937.5573,1.015,11.63714464229928,12.27132146204311,12.490112464854732,11.478600437363324
002343.SZ,20100414,36.5,37.19,36.45,36.88,36.7,0.18,0.49,10772.2,39534.571,1.015,11.694220556076226,11.573726960324898,11.792517963136516,11.557872539831305
002343.SZ,20100415,37.04,37.18,35.15,35.57,36.88,-1.31,-3.55,12700.91,45774.6309,1.015,11.278834739144015,11.74495470165573,11.7893470790378,11.14565760699781
002343.SZ,20100416,35.57,36.12,35.5,35.8,35.57,0.23,0.65,6001.26,21520.5196,1.015,11.351765073414557,11.278834739144015,11.453233364573569,11.256638550452983
002343.SZ,20100419,35.8,36.66,35.02,35.2,35.8,-0.6,-1.68,10708.12,38529.4177,1.015,11.161512027491408,11.351765073414557,11.624461105904402,11.104436113714463
002343.SZ,20100420,35.19,36.29,34.42,36.23,35.2,1.03,2.93,9031.6,31847.5241,1.015,11.488113089659478,11.158341143392686,11.507138394251792,10.914183067791312
002343.SZ,20100421,36.25,37.7,36.01,37.61,36.23,1.38,3.81,17590.96,65265.8366,1.015,11.925695095282723,11.49445485785692,11.954233052171196,11.41835363948766
002343.SZ,20100422,37.45,38.5,37.35,38.3,37.61,0.69,1.83,21032.77,80318.3735,1.015,12.144486098094342,11.874960949703215,12.207903780068726,11.843252108716026
002343.SZ,20100423,37.55,37.6,36.01,36.18,38.3,-2.12,-5.54,28393.6,104030.1001,1.015,11.472258669165884,11.906669790690406,11.922524211184005,11.41835363948766
002343.SZ,20100426,35.8,35.83,34.15,34.17,36.18,-2.01,-5.56,41831.14,145304.9638,1.015,10.834910965323337,11.351765073414557,11.361277725710714,10.828569197125896
002343.SZ,20100427,33.9,33.9,32.5,33.1,34.17,-1.07,-3.13,21640.58,71394.7903,1.015,10.495626366760389,10.749297094657916,10.749297094657916,10.305373320837235
002343.SZ,20100428,33.1,34.51,32.88,34.12,33.1,1.02,3.08,21073.21,71355.5053,1.015,10.819056544829738,10.495626366760389,10.942721024679786,10.425866916588564
002343.SZ,20100429,34.04,34.69,32.5,32.61,34.12,-1.51,-4.43,16739.6,56602.0791,1.015,10.340253045923149,10.793689472039986,10.99979693845673,10.305373320837235
002343.SZ,20100430,32.49,33.05,31.43,32.03,32.61,-0.58,-1.78,10646.61,34103.8893,1.015,10.156341768197438,10.30220243673852,10.479771946266789,9.966088722274288
002343.SZ,20100504,31.7,32.16,31.48,31.94,32.03,-0.09,-0.28,8326.22,26478.7839,1.015,10.127803811308963,10.051702592939709,10.197563261480786,9.981943142767884
002343.SZ,20100505,31.7,32.8,31.53,32.73,31.94,0.79,2.47,10241.91,33057.1657,1.015,10.378303655107777,10.051702592939709,10.40049984379881,9.99779756326148
002343.SZ,20100506,32.85,33.96,32.32,32.55,32.73,-0.18,-0.55,20549.83,68447.3657,1.015,10.321227741330832,10.416354264292409,10.768322399250234,10.248297407060294
002343.SZ,20100507,31.8,33.51,31.46,33.3,32.55,0.75,2.3,20945.64,68603.4112,1.015,10.55904404873477,10.083411433926898,10.62563261480787,9.975601374570449
002343.SZ,20100510,33.07,33.85,32.53,33.4,33.3,0.1,0.3,15155.45,50262.9058,1.015,10.59075288972196,10.48611371446423,10.733442674164325,10.314885973133396
002343.SZ,20100511,33.6,34.12,32.51,32.54,33.4,-0.86,-2.57,12895.46,43031.7764,1.015,10.318056857232111,10.654170571696344,10.819056544829738,10.308544204935956
002343.SZ,20100512,32.1,32.36,29.29,29.29,32.54,-3.25,-9.99,22861.83,69400.9528,1.015,9.28751952514839,10.178537956888473,10.26098094345517,9.28751952514839
002343.SZ,20100513,29.0,29.48,27.98,29.41,29.29,0.12,0.41,15172.02,43341.9561,1.015,9.32557013433302,9.195563886285536,9.347766323024054,8.872133708216182
002343.SZ,20100514,29.0,29.58,28.83,29.2,29.41,-0.21,-0.71,7326.13,21370.8992,1.015,9.258981568259918,9.195563886285536,9.379475164011245,9.141658856607307
002343.SZ,20100517,28.79,29.0,26.39,26.39,29.2,-2.81,-9.62,10624.98,29376.4596,1.015,8.367963136519837,9.128975320212431,9.195563886285536,8.367963136519837
002343.SZ,20100518,26.87,26.94,25.54,26.6,26.39,0.21,0.8,10601.81,27814.2683,1.015,8.43455170259294,8.520165573258357,8.54236176194939,8.098437988128708
002343.SZ,20100519,26.35,27.3,26.01,26.83,26.6,0.23,0.86,7990.98,21406.3275,1.015,8.507482036863479,8.35527960012496,8.65651358950328,8.24746954076851
002343.SZ,20100520,26.73,27.15,25.9,26.09,26.83,-0.74,-2.76,7011.36,18610.8875,1.015,8.272836613558262,8.475773195876288,8.608950328022491,8.212589815682598
002343.SZ,20100521,25.3,26.5,25.01,26.49,26.09,0.4,1.53,9457.6,24426.7156,1.015,8.399671977507028,8.022336769759448,8.402842861605746,7.930381130896595
002343.SZ,20100524,27.0,27.98,26.8,27.77,26.49,1.28,4.83,15058.6,41426.9379,1.015,8.80554514214308,8.561387066541705,8.872133708216182,8.497969384567321
002343.SZ,20100525,27.58,27.87,27.1,27.49,27.77,-0.28,-1.01,11782.03,32278.7916,1.015,8.716760387378942,8.745298344267415,8.837253983130271,8.593095907528896
002343.SZ,20100526,27.37,27.65,27.2,27.6,27.49,0.11,0.4,6681.78,18342.3914,1.015,8.751640112464854,8.678709778194314,8.76749453295845,8.624804748516087
002343.SZ,20100527,27.57,28.24,27.15,28.16,27.6,0.56,2.03,8479.39,23555.6177,1.015,8.929209621993126,8.742127460168696,8.95457669478288,8.608950328022491
002343.SZ,20100528,28.35,28.67,27.8,28.08,28.16,-0.08,-0.28,11260.42,31809.459,1.015,8.903842549203373,8.989456419868791,9.090924711027805,8.815057794439237
002343.SZ,20100531,28.08,28.14,26.72,26.75,28.08,-1.33,-4.74,9977.68,27537.0707,1.015,8.482114964073727,8.903842549203373,8.922867853795688,8.472602311777568
002343.SZ,20100601,26.7,26.7,25.81,26.25,26.75,-0.5,-1.87,7032.02,18403.2387,1.015,8.323570759137768,8.46626054358013,8.46626054358013,8.184051858794126
002343.SZ,20100602,26.26,27.21,25.98,27.2,26.25,0.95,3.62,6573.16,17475.3783,1.015,8.624804748516087,8.326741643236488,8.627975632614808,8.237956888472352
002343.SZ,20100603,27.2,27.6,26.82,26.82,27.2,-0.38,-1.4,7187.44,19637.1657,1.015,8.50431115276476,8.624804748516087,8.751640112464854,8.50431115276476
002343.SZ,20100604,26.32,27.26,26.32,27.16,26.82,0.34,1.27,3753.28,10102.3245,1.015,8.612121212121211,8.345766947828801,8.643830053108402,8.345766947828801
002343.SZ,20100607,26.5,28.3,26.28,28.27,27.16,1.11,4.09,11547.78,31911.3946,1.015,8.964089347079037,8.402842861605746,8.973601999375195,8.333083411433927
002343.SZ,20100608,28.05,28.98,27.8,28.92,28.27,0.65,2.3,16566.05,47298.7292,1.015,9.170196813495782,8.894329896907216,9.189222118088097,8.815057794439237
002343.SZ,20100609,28.9,29.25,28.55,28.97,28.92,0.05,0.17,12431.4,35946.1223,1.015,9.186051233989376,9.163855045298344,9.274835988753514,9.052874101843171
002343.SZ,20100610,28.88,29.43,28.88,29.03,28.97,0.06,0.21,7689.23,22438.8102,1.015,9.205076538581691,9.157513277100904,9.331911902530456,9.157513277100904
002343.SZ,20100611,29.03,29.7,29.03,29.46,29.03,0.43,1.48,12696.82,37464.562,1.015,9.341424554826617,9.205076538581691,9.417525773195877,9.205076538581691
002343.SZ,20100617,29.71,29.97,28.7,28.8,29.46,-0.66,-2.24,8852.85,25860.3987,1.015,9.132146204311152,9.420696657294595,9.503139643861292,9.10043736332396
002343.SZ,20100618,28.6,28.92,27.62,27.98,28.8,-0.82,-2.85,9593.94,27162.5184,1.015,8.872133708216182,9.06872852233677,9.170196813495782,8.757981880662292
002343.SZ,20100621,27.8,28.6,27.32,28.6,27.98,0.62,2.22,5245.88,14782.691,1.015,9.06872852233677,8.815057794439237,9.06872852233677,8.662855357700717
002343.SZ,20100622,28.5,29.28,28.5,28.9,28.6,0.3,1.05,6185.99,17887.5438,1.015,9.163855045298344,9.037019681349578,9.284348641049672,9.037019681349578
002343.SZ,20100623,28.86,29.7,28.6,29.66,28.9,0.76,2.63,9795.21,28493.7837,1.015,9.404842236801,9.151171508903468,9.417525773195877,9.06872852233677
002343.SZ,20100624,29.66,29.95,29.36,29.73,29.66,0.07,0.24,10671.05,31682.2542,1.015,9.427038425492032,9.404842236801,9.496797875663852,9.309715713839424
002343.SZ,20100625,29.6,29.73,28.6,28.93,29.73,-0.8,-2.69,6453.61,18763.3549,1.015,9.1733676975945,9.385816932208684,9.427038425492032,9.06872852233677
002343.SZ,20100628,28.8,28.98,28.51,28.64,28.93,-0.29,-1.0,3739.97,10721.3393,1.015,9.081412058731646,9.132146204311152,9.189222118088097,9.040190565448295
002343.SZ,20100629,28.75,29.21,26.9,27.02,28.64,-1.62,-5.66,7499.16,20652.3634,1.015,8.567728834739142,9.116291783817555,9.262152452358636,8.529678225554512
002343.SZ,20100630,26.6,27.56,26.11,27.4,27.02,0.38,1.41,6188.63,16644.4412,1.015,8.68822243049047,8.43455170259294,8.738956576069976,8.2791783817557
002343.SZ,20100701,27.1,27.98,27.1,27.4,27.4,0.0,0.0,3440.79,9447.5697,1.015,8.68822243049047,8.593095907528896,8.872133708216182,8.593095907528896
002343.SZ,20100702,27.4,27.49,26.39,27.25,27.4,-0.15,-0.55,4618.83,12483.1552,1.015,8.640659169009684,8.68822243049047,8.716760387378942,8.367963136519837
002343.SZ,20100705,26.96,27.93,26.31,27.73,27.25,0.48,1.76,3409.07,9316.5704,1.015,8.792861605748204,8.54870353014683,8.856279287722586,8.342596063730083
002343.SZ,20100706,27.66,28.23,27.66,28.22,27.73,0.49,1.77,5637.98,15796.9926,1.015,8.94823492658544,8.770665417057169,8.951405810684161,8.770665417057169
002343.SZ,20100707,28.21,28.48,28.02,28.4,28.22,0.18,0.64,3765.27,10650.2836,1.015,9.005310840362386,8.945064042486722,9.030677913152138,8.884817244611058
002343.SZ,20100708,28.4,28.56,28.0,28.54,28.4,0.14,0.49,4689.66,13283.3199,1.015,9.049703217744453,9.005310840362386,9.056044985941892,8.87847547641362
002343.SZ,20100709,28.6,29.95,28.55,29.9,28.54,1.36,4.77,19995.51,58796.9055,1.015,9.480943455170255,9.06872852233677,9.496797875663852,9.052874101843171
002343.SZ,20100712,29.75,29.97,29.21,29.94,29.9,0.04,0.13,11901.28,35302.7823,1.015,9.493626991565137,9.433380193689471,9.503139643861292,9.262152452358636
002343.SZ,20100713,29.75,30.38,29.32,30.28,29.94,0.34,1.14,11252.07,33513.294,1.015,9.601437050921586,9.433380193689471,9.633145891908775,9.297032177444548
002343.SZ,20100714,30.51,30.68,29.9,30.2,30.28,-0.08,-0.26,10678.43,32321.9846,1.015,9.576069978131832,9.674367385192127,9.728272414870352,9.480943455170255
002343.SZ,20100715,30.2,31.1,29.41,29.5,30.2,-0.7,-2.32,16247.64,49380.8011,1.015,9.354108091221493,9.576069978131832,9.861449547016557,9.32557013433302
002343.SZ,20100716,29.41,29.7,28.9,29.43,29.5,-0.07,-0.24,9849.75,28735.7292,1.015,9.331911902530456,9.32557013433302,9.417525773195877,9.163855045298344
002343.SZ,20100719,29.2,30.19,29.06,29.93,29.43,0.5,1.7,6721.88,20033.49,1.015,9.490456107466416,9.258981568259918,9.572899094033112,9.214589190877849
002343.SZ,20100720,30.19,30.65,30.03,30.52,29.93,0.59,1.97,10452.46,31790.5746,1.015,9.677538269290844,9.572899094033112,9.718759762574194,9.522164948453607
002343.SZ,20100721,30.55,31.05,30.03,30.2,30.52,-0.32,-1.05,10264.35,31402.9875,1.015,9.576069978131832,9.687050921587003,9.84559512652296,9.522164948453607
002343.SZ,20100722,30.15,30.89,30.06,30.88,30.2,0.68,2.25,8948.07,27322.5525,1.015,9.791690096844734,9.560215557638235,9.794860980943454,9.531677600749765
002343.SZ,20100723,30.89,31.45,30.2,30.77,30.88,-0.11,-0.36,10507.62,32161.1166,1.015,9.756810371758824,9.794860980943454,9.972430490471726,9.576069978131832
002343.SZ,20100726,30.77,31.0,30.18,30.77,30.77,0.0,0.0,7758.73,23692.1901,1.015,9.756810371758824,9.756810371758824,9.829740706029364,9.569728209934397
002343.SZ,20100727,30.6,31.28,30.35,30.39,30.77,-0.38,-1.24,8314.21,25549.5141,1.015,9.636316776007495,9.702905342080598,9.918525460793502,9.62363323961262
002343.SZ,20100728,30.21,30.8,30.21,30.8,30.39,0.41,1.35,11344.14,34653.6119,1.015,9.766323024054982,9.579240862230552,9.766323024054982,9.579240862230552
002343.SZ,20100729,30.79,30.8,30.17,30.5,30.8,-0.3,-0.97,11496.47,35021.387,1.015,9.671196501093409,9.763152139956263,9.766323024054982,9.566557325835676
002343.SZ,20100730,30.73,30.73,30.11,30.4,30.5,-0.1,-0.33,10119.76,30750.0022,1.015,9.639487660106214,9.744126835363948,9.744126835363948,9.54753202124336
002343.SZ,20100802,30.44,31.6,30.31,31.48,30.4,1.08,3.55,20868.11,65106.0229,1.015,9.981943142767884,9.652171196501094,10.019993751952514,9.610949703217743
002343.SZ,20100803,31.48,31.48,30.81,31.0,31.48,-0.48,-1.52,17559.01,54671.4558,1.015,9.829740706029364,9.981943142767884,9.981943142767884,9.7694939081537
002343.SZ,20100804,31.0,31.85,30.91,31.85,31.0,0.85,2.74,20566.56,64776.1515,1.015,10.099265854420494,9.829740706029364,10.099265854420494,9.801202749140892
002343.SZ,20100805,31.96,32.5,31.61,32.5,31.85,0.65,2.04,21466.63,68726.4788,1.015,10.305373320837235,10.134145579506404,10.305373320837235,10.023164636051233
002343.SZ,20100806,32.51,33.2,32.16,33.18,32.5,0.68,2.09,23320.33,76089.8446,1.015,10.52099343955014,10.308544204935956,10.527335207747578,10.197563261480786
002343.SZ,20100809,33.15,33.43,32.81,33.19,33.18,0.01,0.03,17996.58,59722.6349,1.015,10.52416432364886,10.51148078725398,10.600265542018118,10.40367072789753
002343.SZ,20100810,33.01,33.19,31.86,32.0,33.19,-1.19,-3.59,17327.06,56183.5519,1.015,10.14682911590128,10.467088409871913,10.52416432364886,10.102436738519213
002343.SZ,20100811,31.83,32.8,31.83,32.7,32.0,0.7,2.19,9487.84,30800.1729,1.015,10.36879100281162,10.092924086223054,10.40049984379881,10.092924086223054
002343.SZ,20100812,32.34,32.64,31.82,31.95,32.7,-0.75,-2.29,8913.78,28748.2323,1.015,10.130974695407684,10.254639175257733,10.349765698219304,10.089753202124337
002343.SZ,20100813,31.86,32.59,31.86,32.46,31.95,0.51,1.6,6509.34,21075.7326,1.015,10.29268978444236,10.102436738519213,10.333911277725711,10.102436738519213
002343.SZ,20100816,32.46,33.06,32.41,33.0,32.46,0.54,1.66,9188.0,30182.8241,1.015,10.463917525773194,10.29268978444236,10.482942830365513,10.276835363948765
002343.SZ,20100817,33.3,33.31,32.44,33.28,33.0,0.28,0.85,19635.23,64361.6298,1.015,10.55270228053733,10.55904404873477,10.562214932833488,10.28634801624492
002343.SZ,20100818,33.15,33.48,32.52,33.23,33.28,-0.05,-0.15,17610.47,58232.0613,1.015,10.536847860043734,10.51148078725398,10.616119962511712,10.311715089034678
002343.SZ,20100819,33.03,33.2,32.2,32.56,33.23,-0.67,-2.02,15351.76,49948.7877,1.015,10.324398625429554,10.473430178069354,10.527335207747578,10.210246797875664
002343.SZ,20100820,32.56,32.56,31.6,31.64,32.56,-0.92,-2.83,9563.97,30540.0667,1.015,10.03267728834739,10.324398625429554,10.324398625429554,10.019993751952514
002343.SZ,20100823,31.64,31.78,31.37,31.45,31.64,-0.19,-0.6,5908.6,18675.6157,1.015,9.972430490471726,10.03267728834739,10.077069665729455,9.947063417681973
002343.SZ,20100824,31.46,32.26,31.45,32.0,31.45,0.55,1.75,6552.82,20987.4429,1.015,10.14682911590128,9.975601374570449,10.229272102467975,9.972430490471726
002343.SZ,20100825,31.8,32.0,30.81,30.82,32.0,-1.18,-3.69,6045.47,19012.7029,1.015,9.77266479225242,10.083411433926898,10.14682911590128,9.7694939081537
002343.SZ,20100826,31.02,31.17,30.7,30.99,30.82,0.17,0.55,4687.33,14486.3612,1.015,9.826569821930644,9.836082474226805,9.88364573570759,9.734614183067787
002343.SZ,20100827,31.0,31.78,30.75,31.5,30.99,0.51,1.65,5051.78,15876.2054,1.015,9.988284910965325,9.829740706029364,10.077069665729455,9.750468603561384
002343.SZ,20100830,31.62,32.25,31.47,32.06,31.5,0.56,1.78,6648.9,21239.5504,1.015,10.165854420493597,10.026335520149953,10.226101218369257,9.978772258669164
002343.SZ,20100831,32.06,32.15,31.53,31.94,32.06,-0.12,-0.37,7082.82,22536.3534,1.015,10.127803811308963,10.165854420493597,10.194392377382066,9.99779756326148
002343.SZ,20100901,31.94,32.0,30.67,30.78,31.94,-1.16,-3.63,9987.14,31262.7041,1.015,9.759981255857545,10.127803811308963,10.14682911590128,9.725101530771632
002343.SZ,20100902,31.05,31.46,30.72,31.33,30.78,0.55,1.79,9131.57,28426.1949,1.015,9.934379881287096,9.84559512652296,9.975601374570449,9.740955951265228
002343.SZ,20100903,31.49,32.47,31.13,32.17,31.33,0.84,2.68,12307.86,39340.362,1.015,10.200734145579506,9.985114026866604,10.29586066854108,9.870962199312713
002343.SZ,20100906,32.21,32.5,31.6,31.85,32.17,-0.32,-0.99,8929.66,28602.892,1.015,10.099265854420494,10.21341768197438,10.305373320837235,10.019993751952514
002343.SZ,20100907,32.0,32.24,31.78,32.24,31.85,0.39,1.22,5211.22,16714.528,1.015,10.22293033427054,10.14682911590128,10.22293033427054,10.077069665729455
002343.SZ,20100908,32.26,32.77,32.12,32.65,32.24,0.41,1.27,9894.35,32189.3599,1.015,10.352936582318025,10.229272102467975,10.390987191502656,10.18487972508591
002343.SZ,20100909,32.69,32.69,31.71,31.73,32.65,-0.92,-2.82,8347.41,26880.1346,1.015,10.061215245235864,10.3656201187129,10.3656201187129,10.054873477038424
002343.SZ,20100910,31.7,31.97,31.2,31.7,31.73,-0.03,-0.09,6557.76,20700.9484,1.015,10.051702592939709,10.051702592939709,10.137316463605124,9.893158388003748
002343.SZ,20100913,31.7,32.6,31.6,32.6,31.7,0.9,2.84,11111.41,35912.2126,1.015,10.33708216182443,10.051702592939709,10.33708216182443,10.019993751952514
002343.SZ,20100914,32.58,32.78,32.32,32.53,32.6,-0.07,-0.21,6744.24,21935.9661,1.015,10.314885973133396,10.33074039362699,10.394158075601371,10.248297407060294
002343.SZ,20100915,32.36,32.47,31.35,31.44,32.53,-1.09,-3.35,6082.94,19419.6048,1.015,9.969259606373008,10.26098094345517,10.29586066854108,9.940721649484535
002343.SZ,20100916,31.48,31.73,29.81,30.0,31.44,-1.44,-4.58,14318.36,43717.284,1.015,9.51265229615745,9.981943142767884,10.061215245235864,9.452405498281786
002343.SZ,20100917,30.01,30.45,30.01,30.2,30.0,0.2,0.67,5802.12,17547.69,1.015,9.576069978131832,9.51582318025617,9.65534208059981,9.51582318025617
002343.SZ,20100920,30.5,30.5,29.62,29.63,30.2,-0.57,-1.89,3079.0,9211.9657,1.015,9.39532958450484,9.671196501093409,9.671196501093409,9.392158700406124
