ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002066.SZ,20061031,12.23,12.35,12.23,12.35,12.3,0.05,0.41,3126.52,3852.8186,1.0,3.787065714022876,3.7502683143724513,3.787065714022876,3.7502683143724513
002066.SZ,20061101,12.55,12.55,12.35,12.45,12.35,0.1,0.81,2481.23,3076.2903,1.0,3.8177302137315614,3.8483947134402494,3.8483947134402494,3.787065714022876
002066.SZ,20061102,12.5,12.58,12.26,12.28,12.45,-0.17,-1.37,3354.4,4132.6322,1.0,3.765600564226794,3.8330624635859065,3.857594063352857,3.759467664285057
002066.SZ,20061103,12.28,12.46,12.23,12.38,12.28,0.1,0.81,2051.89,2541.4589,1.0,3.796265063935482,3.765600564226794,3.820796663702432,3.7502683143724513
002066.SZ,20061106,12.35,12.43,12.22,12.35,12.38,-0.03,-0.24,2292.11,2823.9784,1.0,3.787065714022876,3.787065714022876,3.8115973137898256,3.747201864401583
002066.SZ,20061107,12.16,12.75,12.11,12.71,12.35,0.36,2.92,6780.85,8420.1547,1.0,3.8974579129741502,3.72880316457637,3.909723712857625,3.713470914722026
002066.SZ,20061108,12.65,12.65,12.47,12.57,12.71,-0.14,-1.1,3933.01,4937.8785,1.0,3.854527613381988,3.879059213148938,3.879059213148938,3.823863113673301
002066.SZ,20061109,12.59,13.06,12.52,12.78,12.57,0.21,1.67,7017.94,9014.4866,1.0,3.918923062770231,3.860660513323725,4.004783661954556,3.839195363527644
002066.SZ,20061110,12.8,12.88,12.38,12.42,12.78,-0.36,-2.82,4322.38,5461.1535,1.0,3.808530863818957,3.9250559627119688,3.949587562478919,3.796265063935482
002066.SZ,20061113,12.46,12.6,11.85,12.11,12.42,-0.31,-2.5,3131.76,3834.1143,1.0,3.713470914722026,3.820796663702432,3.863726963294594,3.63374321547944
002066.SZ,20061114,12.11,12.38,11.85,12.19,12.11,0.08,0.66,2982.2,3599.3884,1.0,3.738002514488976,3.713470914722026,3.796265063935482,3.63374321547944
002066.SZ,20061115,12.1,12.33,12.1,12.28,12.19,0.09,0.74,2263.58,2767.9218,1.0,3.765600564226794,3.7104044647511576,3.7809328140811385,3.7104044647511576
002066.SZ,20061116,12.34,12.34,11.9,12.11,12.28,-0.17,-1.38,3796.39,4595.1309,1.0,3.713470914722026,3.783999264052007,3.783999264052007,3.649075465333784
002066.SZ,20061117,12.12,12.19,11.96,12.1,12.11,-0.01,-0.08,1672.0,2021.5927,1.0,3.7104044647511576,3.716537364692895,3.738002514488976,3.667474165158996
002066.SZ,20061120,12.08,12.1,11.56,11.61,12.1,-0.49,-4.05,8090.18,9502.5338,1.0,3.56014841617859,3.704271564809421,3.7104044647511576,3.544816166324247
002066.SZ,20061121,11.56,12.0,11.52,11.8,11.61,0.19,1.64,5550.42,6546.2601,1.0,3.618410965625096,3.544816166324247,3.679739965042472,3.532550366440772
002066.SZ,20061122,11.6,11.99,11.6,11.83,11.8,0.03,0.25,4528.71,5374.3828,1.0,3.627610315537702,3.557081966207721,3.676673515071602,3.557081966207721
002066.SZ,20061123,11.7,12.45,11.4,12.32,11.83,0.49,4.14,24475.57,28873.2073,1.0,3.77786636411027,3.5877464659164087,3.8177302137315614,3.495752966790347
002066.SZ,20061124,12.15,12.25,11.95,12.06,12.32,-0.26,-2.11,9489.43,11458.2099,1.0,3.698138664867683,3.725736714605501,3.756401214314189,3.664407715188127
002066.SZ,20061127,12.06,12.25,11.96,12.2,12.06,0.14,1.16,5855.78,7078.324,1.0,3.7410689644598447,3.698138664867683,3.756401214314189,3.667474165158996
002066.SZ,20061128,12.21,12.23,12.01,12.12,12.2,-0.08,-0.66,6088.24,7349.4961,1.0,3.716537364692895,3.7441354144307137,3.7502683143724513,3.682806415013339
002066.SZ,20061129,12.1,12.35,11.8,12.35,12.12,0.23,1.9,12740.27,15459.3587,1.0,3.787065714022876,3.7104044647511576,3.787065714022876,3.618410965625096
002066.SZ,20061130,12.38,12.87,12.32,12.63,12.35,0.28,2.27,18718.56,23507.7156,1.0,3.8729263132072,3.796265063935482,3.946521112508049,3.77786636411027
002066.SZ,20061201,12.63,12.64,12.42,12.5,12.63,-0.13,-1.03,9149.32,11450.4063,1.0,3.8330624635859065,3.8729263132072,3.875992763178069,3.808530863818957
002066.SZ,20061204,12.5,12.85,12.5,12.64,12.5,0.14,1.12,8712.37,11074.2961,1.0,3.875992763178069,3.8330624635859065,3.940388212566312,3.8330624635859065
002066.SZ,20061205,12.68,12.8,12.51,12.56,12.64,-0.08,-0.63,8038.0,10149.8648,1.0,3.8514611634111193,3.888258563061544,3.9250559627119688,3.836128913556776
002066.SZ,20061206,12.8,13.27,12.62,13.06,12.56,0.5,3.98,21102.29,27452.9875,1.0,4.004783661954556,3.9250559627119688,4.069179111342798,3.8698598632363312
002066.SZ,20061207,13.07,13.1,12.85,12.89,13.06,-0.17,-1.3,8696.14,11295.0996,1.0,3.9526540124497873,4.007850111925424,4.01704946183803,3.940388212566312
002066.SZ,20061208,12.7,12.84,12.25,12.27,12.89,-0.62,-4.81,7024.9,8795.6162,1.0,3.762534114255926,3.894391463003281,3.937321762595444,3.756401214314189
002066.SZ,20061212,12.55,12.77,12.32,12.37,12.27,0.1,0.82,5241.08,6541.4073,1.0,3.793198613964613,3.8483947134402494,3.915856612799362,3.77786636411027
002066.SZ,20061213,12.37,12.49,12.19,12.34,12.37,-0.03,-0.24,3909.28,4819.5341,1.0,3.783999264052007,3.793198613964613,3.829996013615038,3.738002514488976
002066.SZ,20061214,12.34,12.55,12.31,12.44,12.34,0.1,0.81,3974.45,4925.2331,1.0,3.814663763760694,3.783999264052007,3.8483947134402494,3.774799914139401
002066.SZ,20061215,12.5,12.59,12.4,12.47,12.44,0.03,0.24,4355.34,5447.2885,1.0,3.823863113673301,3.8330624635859065,3.860660513323725,3.8023979638772194
002066.SZ,20061218,12.5,12.65,12.41,12.47,12.47,0.0,0.0,6381.85,7961.5569,1.0,3.823863113673301,3.8330624635859065,3.879059213148938,3.805464413848088
002066.SZ,20061219,12.5,12.54,12.19,12.5,12.47,0.03,0.24,8584.15,10596.9303,1.0,3.8330624635859065,3.8330624635859065,3.845328263469381,3.738002514488976
002066.SZ,20061220,12.5,13.13,12.46,12.96,12.5,0.46,3.68,14956.45,19182.3543,1.0,3.974119162245868,3.8330624635859065,4.026248811750636,3.820796663702432
002066.SZ,20061221,12.92,12.94,12.62,12.68,12.96,-0.28,-2.16,8184.3,10446.2083,1.0,3.888258563061544,3.961853362362393,3.96798626230413,3.8698598632363312
002066.SZ,20061222,12.65,12.65,12.3,12.47,12.68,-0.21,-1.66,4019.15,5012.0162,1.0,3.823863113673301,3.879059213148938,3.879059213148938,3.771733464168532
002066.SZ,20061225,12.44,12.65,12.41,12.43,12.47,-0.04,-0.32,3624.5,4526.835,1.0,3.8115973137898256,3.814663763760694,3.879059213148938,3.805464413848088
002066.SZ,20061226,12.43,12.5,12.2,12.2,12.43,-0.23,-1.85,3843.0,4724.54,1.0,3.7410689644598447,3.8115973137898256,3.8330624635859065,3.7410689644598447
002066.SZ,20061227,12.16,12.3,12.15,12.2,12.2,0.0,0.0,3562.28,4346.7937,1.0,3.7410689644598447,3.72880316457637,3.771733464168532,3.725736714605501
002066.SZ,20061228,12.13,12.21,11.7,11.72,12.2,-0.48,-3.93,6673.91,7932.1644,1.0,3.5938793658581463,3.719603814663764,3.7441354144307137,3.5877464659164087
002066.SZ,20061229,11.71,12.05,11.71,11.88,11.72,0.16,1.37,3675.34,4373.0729,1.0,3.642942565392046,3.5908129158872777,3.6950722148968143,3.5908129158872777
002066.SZ,20070104,11.95,12.22,11.7,12.03,11.88,0.15,1.26,7726.61,9223.711,1.0,3.6889393149550767,3.664407715188127,3.747201864401583,3.5877464659164087
002066.SZ,20070105,11.98,12.31,11.95,12.27,12.03,0.24,2.0,5019.32,6118.5182,1.0,3.762534114255926,3.673607065100733,3.774799914139401,3.664407715188127
002066.SZ,20070108,12.27,12.47,12.19,12.46,12.27,0.19,1.55,5444.25,6735.9732,1.0,3.820796663702432,3.762534114255926,3.823863113673301,3.738002514488976
002066.SZ,20070109,12.41,12.65,12.41,12.63,12.46,0.17,1.36,6950.19,8742.7467,1.0,3.8729263132072,3.805464413848088,3.879059213148938,3.805464413848088
002066.SZ,20070110,12.68,12.68,12.38,12.64,12.63,0.01,0.08,7146.99,8945.8897,1.0,3.875992763178069,3.888258563061544,3.888258563061544,3.796265063935482
002066.SZ,20070111,12.68,12.93,12.5,12.69,12.64,0.05,0.4,12185.46,15533.4082,1.0,3.891325013032412,3.888258563061544,3.9649198123332616,3.8330624635859065
002066.SZ,20070112,12.6,12.69,12.11,12.17,12.69,-0.52,-4.1,6822.79,8473.4064,1.0,3.731869614547239,3.863726963294594,3.891325013032412,3.713470914722026
002066.SZ,20070115,12.07,12.53,12.06,12.51,12.17,0.34,2.79,6599.88,8137.4714,1.0,3.836128913556776,3.701205114838552,3.8422618134985127,3.698138664867683
002066.SZ,20070116,12.57,13.08,12.43,13.01,12.51,0.5,4.0,16185.31,20771.2807,1.0,3.989451412100212,3.854527613381988,4.010916561896293,3.8115973137898256
002066.SZ,20070117,13.1,13.52,12.66,12.97,13.01,-0.04,-0.31,18814.67,24826.1404,1.0,3.977185612216737,4.01704946183803,4.145840360614517,3.8821256631198064
002066.SZ,20070118,12.97,13.75,12.81,13.69,12.97,0.72,5.55,16526.88,22048.5857,1.0,4.197970010119285,3.977185612216737,4.216368709944497,3.928122412682837
002066.SZ,20070119,13.72,13.92,13.5,13.86,13.69,0.17,1.24,18461.16,25380.2079,1.0,4.250099659624053,4.207169360031892,4.268498359449266,4.13970746067278
002066.SZ,20070122,14.1,14.23,13.85,14.18,13.86,0.32,2.31,17939.59,25142.7085,1.0,4.348226058691853,4.323694458924903,4.363558308546196,4.247033209653185
002066.SZ,20070123,14.23,14.34,13.51,13.88,14.18,-0.3,-2.12,13969.52,19326.0967,1.0,4.256232559565791,4.363558308546196,4.397289258225753,4.142773910643648
002066.SZ,20070124,13.88,13.97,13.75,13.77,13.88,-0.11,-0.79,10636.34,14748.8863,1.0,4.222501609886235,4.256232559565791,4.283830609303609,4.216368709944497
002066.SZ,20070125,13.7,13.7,13.07,13.1,13.77,-0.67,-4.87,10592.01,14103.6735,1.0,4.01704946183803,4.201036460090154,4.201036460090154,4.007850111925424
002066.SZ,20070126,12.99,13.22,12.61,13.09,13.1,-0.01,-0.08,9347.59,12050.8563,1.0,4.013983011867161,3.9833185121584735,4.053846861488455,3.866793413265463
002066.SZ,20070129,13.15,13.5,13.11,13.45,13.09,0.36,2.75,7729.02,10251.9328,1.0,4.124375210818435,4.032381711692374,4.13970746067278,4.020115911808899
002066.SZ,20070130,13.45,13.5,13.18,13.25,13.45,-0.2,-1.49,6343.18,8465.2256,1.0,4.063046211401061,4.124375210818435,4.13970746067278,4.04158106160498
002066.SZ,20070131,13.24,13.55,12.96,12.99,13.25,-0.26,-1.96,8420.2,11201.9507,1.0,3.9833185121584735,4.059979761430193,4.155039710527123,3.974119162245868
002066.SZ,20070201,12.87,13.13,12.8,13.07,12.99,0.08,0.62,4719.04,6132.056,1.0,4.007850111925424,3.946521112508049,4.026248811750636,3.9250559627119688
002066.SZ,20070202,13.18,13.25,12.91,12.95,13.07,-0.12,-0.92,4209.98,5503.2191,1.0,3.9710527122749992,4.04158106160498,4.063046211401061,3.958786912391525
002066.SZ,20070205,12.94,13.2,12.9,13.14,12.95,0.19,1.47,3972.7,5201.028,1.0,4.029315261721505,3.96798626230413,4.047713961546718,3.955720462420656
002066.SZ,20070206,13.17,13.38,13.15,13.37,13.14,0.23,1.75,4487.24,5966.7097,1.0,4.099843611051486,4.038514611634112,4.102910061022355,4.032381711692374
002066.SZ,20070207,13.4,13.47,13.18,13.22,13.37,-0.15,-1.12,7896.48,10485.0105,1.0,4.053846861488455,4.109042960964092,4.130508110760173,4.04158106160498
002066.SZ,20070208,13.23,13.28,13.05,13.27,13.22,0.05,0.38,7769.39,10214.1761,1.0,4.069179111342798,4.056913311459324,4.072245561313667,4.001717211983687
002066.SZ,20070209,13.3,13.37,13.13,13.14,13.27,-0.13,-0.98,5899.01,7811.3751,1.0,4.029315261721505,4.078378461255405,4.099843611051486,4.026248811750636
002066.SZ,20070212,13.12,13.49,13.06,13.45,13.14,0.31,2.36,9078.58,12042.3069,1.0,4.124375210818435,4.023182361779767,4.136641010701911,4.004783661954556
002066.SZ,20070213,13.5,13.57,13.4,13.54,13.45,0.09,0.67,7325.66,9875.8877,1.0,4.151973260556254,4.13970746067278,4.16117261046886,4.109042960964092
002066.SZ,20070214,13.57,13.74,13.51,13.7,13.54,0.16,1.18,8694.95,11870.3151,1.0,4.201036460090154,4.16117261046886,4.213302259973629,4.142773910643648
002066.SZ,20070215,13.75,13.78,13.6,13.75,13.7,0.05,0.37,9149.53,12523.9315,1.0,4.216368709944497,4.216368709944497,4.225568059857103,4.170371960381466
002066.SZ,20070216,13.77,13.99,13.71,13.87,13.75,0.12,0.87,9799.81,13621.8799,1.0,4.253166109594922,4.222501609886235,4.2899635092453465,4.204102910061023
002066.SZ,20070226,13.9,14.48,13.83,14.44,13.87,0.57,4.11,10475.2,14855.0241,1.0,4.427953757934439,4.262365459507528,4.440219557817914,4.240900309711448
002066.SZ,20070227,14.43,14.45,13.03,13.06,14.44,-1.38,-9.56,14027.32,19398.63,1.0,4.004783661954556,4.42488730796357,4.431020207905308,3.995584312041949
002066.SZ,20070228,13.01,13.61,13.01,13.58,13.06,0.52,3.98,7677.09,10245.2768,1.0,4.164239060439729,3.989451412100212,4.173438410352335,3.989451412100212
002066.SZ,20070301,13.55,13.63,13.1,13.2,13.58,-0.38,-2.8,6063.86,8057.7785,1.0,4.047713961546718,4.155039710527123,4.179571310294073,4.01704946183803
002066.SZ,20070302,13.11,13.54,13.11,13.45,13.2,0.25,1.89,4532.55,6084.4106,1.0,4.124375210818435,4.020115911808899,4.151973260556254,4.020115911808899
002066.SZ,20070305,13.3,13.68,13.3,13.66,13.45,0.21,1.56,8707.48,11755.2269,1.0,4.188770660206679,4.078378461255405,4.194903560148417,4.078378461255405
002066.SZ,20070306,13.6,13.96,13.55,13.82,13.66,0.16,1.17,8823.14,12184.352,1.0,4.2378338597405785,4.170371960381466,4.280764159332741,4.155039710527123
002066.SZ,20070307,13.77,14.15,13.77,13.94,13.82,0.12,0.87,7616.03,10603.8018,1.0,4.274631259391003,4.222501609886235,4.339026708779247,4.222501609886235
002066.SZ,20070308,13.94,14.18,13.85,14.11,13.94,0.17,1.22,7053.23,9885.2334,1.0,4.326760908895771,4.274631259391003,4.348226058691853,4.247033209653185
002066.SZ,20070309,14.09,14.1,13.75,13.95,14.11,-0.16,-1.13,6769.18,9432.711,1.0,4.277697709361871,4.320628008954034,4.323694458924903,4.216368709944497
002066.SZ,20070312,14.08,14.18,13.81,14.11,13.95,0.16,1.15,8753.48,12262.7874,1.0,4.326760908895771,4.317561558983165,4.348226058691853,4.23476740976971
002066.SZ,20070313,14.08,14.36,14.02,14.28,14.11,0.17,1.2,11107.38,15800.7188,1.0,4.378890558400539,4.317561558983165,4.40342215816749,4.299162859157953
002066.SZ,20070314,14.11,14.76,13.81,14.58,14.28,0.3,2.1,23140.91,33563.5221,1.0,4.470884057526602,4.326760908895771,4.526080157002238,4.23476740976971
002066.SZ,20070315,14.5,14.87,14.45,14.61,14.58,0.03,0.21,12639.86,18570.3334,1.0,4.480083407439207,4.446352457759652,4.559811106681795,4.431020207905308
002066.SZ,20070316,14.66,14.74,13.95,14.18,14.61,-0.43,-2.94,11535.64,16583.4385,1.0,4.348226058691853,4.495415657293552,4.519947257060501,4.277697709361871
002066.SZ,20070319,13.76,14.66,13.67,14.6,14.18,0.42,2.96,11352.85,16395.7002,1.0,4.477016957468339,4.219435159915366,4.495415657293552,4.191837110177548
002066.SZ,20070320,14.6,15.48,14.6,15.23,14.6,0.63,4.32,14534.89,22023.1158,1.0,4.670203305633069,4.477016957468339,4.746864554904787,4.477016957468339
002066.SZ,20070321,15.15,15.29,15.01,15.24,15.23,0.01,0.07,7445.51,11265.0264,1.0,4.673269755603938,4.645671705866119,4.68860200545828,4.602741406273957
002066.SZ,20070322,15.2,15.6,15.13,15.18,15.24,-0.06,-0.39,11306.01,17430.3809,1.0,4.654871055778725,4.661003955720463,4.783661954555211,4.639538805924381
002066.SZ,20070323,15.0,15.0,14.48,14.85,15.18,-0.33,-2.17,16749.48,24641.247,1.0,4.553678206740057,4.599674956303088,4.599674956303088,4.440219557817914
002066.SZ,20070326,14.85,15.58,14.85,15.56,14.85,0.71,4.78,14556.26,22207.1973,1.0,4.771396154671737,4.553678206740057,4.777529054613474,4.553678206740057
002066.SZ,20070327,15.58,15.58,15.28,15.5,15.56,-0.06,-0.39,9511.03,14689.9049,1.0,4.752997454846525,4.777529054613474,4.777529054613474,4.685535555487412
002066.SZ,20070328,15.5,15.66,14.48,15.22,15.5,-0.28,-1.81,12078.53,18325.3626,1.0,4.6671368556622,4.752997454846525,4.802060654380424,4.440219557817914
002066.SZ,20070329,15.22,15.49,14.71,14.78,15.22,-0.44,-2.89,10055.57,15075.0884,1.0,4.532213056943976,4.6671368556622,4.749931004875656,4.510747907147895
002066.SZ,20070330,14.7,15.18,14.6,14.9,14.78,0.12,0.81,5536.69,8268.0526,1.0,4.569010456594401,4.507681457177026,4.654871055778725,4.477016957468339
002066.SZ,20070402,14.99,15.23,14.9,15.2,14.9,0.3,2.01,7823.83,11816.8517,1.0,4.661003955720463,4.59660850633222,4.670203305633069,4.569010456594401
002066.SZ,20070403,15.3,15.4,15.06,15.32,15.2,0.12,0.79,6972.53,10594.9541,1.0,4.697801355370888,4.69166845542915,4.722332955137837,4.618073656128301
002066.SZ,20070404,15.35,15.38,15.12,15.22,15.32,-0.1,-0.65,5540.43,8438.4696,1.0,4.6671368556622,4.707000705283494,4.7162000551961,4.636472355953512
002066.SZ,20070405,15.22,15.45,15.07,15.42,15.22,0.2,1.31,7513.5,11469.2834,1.0,4.728465855079574,4.6671368556622,4.73766520499218,4.621140106099169
002066.SZ,20070406,15.28,15.73,15.2,15.6,15.42,0.18,1.17,8011.73,12421.4209,1.0,4.783661954555211,4.685535555487412,4.823525804176505,4.661003955720463
002066.SZ,20070409,15.53,15.99,15.41,15.68,15.6,0.08,0.51,10132.91,15936.0218,1.0,4.808193554322162,4.762196804759131,4.903253503419092,4.725399405108706
002066.SZ,20070410,15.73,15.88,15.02,15.88,15.68,0.2,1.28,12432.69,19279.1172,1.0,4.869522553739536,4.823525804176505,4.869522553739536,4.605807856244826
002066.SZ,20070411,15.78,17.27,15.67,17.18,15.88,1.3,8.19,28250.49,46301.9498,1.0,5.26816104995247,4.838858054030848,5.295759099690288,4.805127104351293
002066.SZ,20070412,17.0,18.48,16.6,18.0,17.18,0.82,4.77,22023.5,38432.3282,1.0,5.519609947563706,5.212964950476833,5.666799546165405,5.090306951642084
002066.SZ,20070413,18.0,19.3,17.54,18.72,18.0,0.72,4.0,23226.6,42900.1503,1.0,5.740394345466253,5.519609947563706,5.9182484437766405,5.378553248903744
002066.SZ,20070417,19.88,20.59,18.73,20.48,18.72,1.76,9.4,36170.2,72932.7798,1.0,6.28008954033915,6.096102542087026,6.313820490018705,5.743460795437123
002066.SZ,20070418,20.3,22.53,19.71,22.53,20.48,2.05,10.01,53689.43,111741.843,1.0,6.908711784367239,6.224893440863513,6.908711784367239,6.043972892582258
002066.SZ,20070419,22.29,22.52,20.29,20.79,22.53,-1.74,-7.72,30147.88,64970.2935,1.0,6.37514948943608,6.835116985066389,6.905645334396369,6.221826990892644
002066.SZ,20070420,20.81,22.05,20.81,21.24,20.79,0.45,2.16,16016.41,34315.1393,1.0,6.513139738125172,6.381282389377817,6.76152218576554,6.381282389377817
002066.SZ,20070423,21.0,21.1,20.41,20.88,21.24,-0.36,-1.69,17230.12,35746.1835,1.0,6.402747539173898,6.439544938824323,6.470209438533011,6.258624390543068
