ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002522.SZ,20110114,40.06,40.35,37.7,38.59,40.47,-1.88,-4.65,10846.39,42109.1657,1.0,4.447440906314467,4.616856250504212,4.650278325208312,4.344869711532922
002522.SZ,20110117,38.26,39.69,37.63,39.11,38.59,0.52,1.35,15525.86,60440.7927,1.0,4.507370143714922,4.409408890271871,4.57421429312312,4.336802314190552
002522.SZ,20110118,39.06,40.99,38.64,40.78,39.11,1.67,4.27,8099.12,32334.7519,1.0,4.699835194597149,4.501607717041801,4.724037386624255,4.453203332987588
002522.SZ,20110119,40.7,41.99,40.11,41.9,40.78,1.12,2.75,8851.73,36406.9953,1.0,4.82891355207505,4.690615311920157,4.839285920086668,4.622618677177333
002522.SZ,20110120,42.01,42.3,41.38,41.92,41.9,0.02,0.05,9472.37,39657.0866,1.0,4.831218522744298,4.841590890755915,4.875012965460014,4.768984314674596
002522.SZ,20110121,41.8,44.9,41.8,44.38,41.92,2.46,5.87,14959.08,64266.2072,1.0,5.114729915061831,4.817388698728808,5.174659152462285,4.817388698728808
002522.SZ,20110124,43.82,44.75,42.63,43.96,44.38,-0.42,-0.95,8551.56,37226.1611,1.0,5.066325531007618,5.050190736322881,5.157371872442924,4.913044981502611
002522.SZ,20110125,43.68,44.96,42.01,43.68,43.96,-0.28,-0.64,12142.32,52500.7078,1.0,5.034055941638143,5.034055941638143,5.18157406447003,4.841590890755915
002522.SZ,20110126,43.1,44.7,43.1,44.46,43.68,0.78,1.79,8183.98,36171.2843,1.0,5.123949797738824,4.967211792229944,5.151609445769803,4.967211792229944
002522.SZ,20110127,44.3,45.3,43.3,45.29,44.46,0.83,1.87,9137.3,40826.1718,1.0,5.219606080512626,5.105510032384838,5.220758565847249,4.990261498922426
002522.SZ,20110128,45.0,45.97,44.5,45.68,45.29,0.39,0.86,11706.42,53109.5145,1.0,5.264553008562966,5.186184005808526,5.297975083267065,5.12855973907732
002522.SZ,20110131,45.03,47.34,45.03,47.0,45.68,1.32,2.89,11412.89,53059.0484,1.0,5.41668107273335,5.189641461812399,5.45586557411057,5.189641461812399
002522.SZ,20110201,46.55,47.28,46.0,46.97,47.0,-0.03,-0.06,16297.45,76339.1172,1.0,5.413223616729477,5.364819232675264,5.448950662102825,5.301432539270938
002522.SZ,20110209,46.18,46.28,42.6,42.9,46.97,-4.07,-8.67,16170.18,70834.7918,1.0,4.944162085537461,5.322177275294172,5.333702128640414,4.909587525498738
002522.SZ,20110210,42.5,43.5,41.3,43.2,42.9,0.3,0.7,12855.62,54579.5219,1.0,4.978736645576186,4.898062672152497,5.013311205614909,4.759764431997603
002522.SZ,20110211,42.66,43.66,42.35,43.4,43.2,0.2,0.46,7805.31,33597.9532,1.0,5.001786352268668,4.916502437506482,5.031750970968894,4.880775392133136
002522.SZ,20110214,43.21,44.21,42.73,43.97,43.4,0.57,1.31,11740.86,51270.2123,1.0,5.067478016342242,4.979889130910809,5.095137664373221,4.924569834848851
002522.SZ,20110215,44.0,44.4,43.25,43.97,43.97,0.0,0.0,9827.21,43028.3374,1.0,5.067478016342242,5.070935472346115,5.117034885731079,4.984499072249306
002522.SZ,20110216,43.79,45.2,43.28,44.98,43.97,1.01,2.3,10839.87,48176.9912,1.0,5.183879035139277,5.046733280319008,5.209233712501009,4.987956528253179
002522.SZ,20110217,44.68,45.48,44.36,45.28,44.98,0.3,0.67,9142.34,41187.4273,1.0,5.218453595178001,5.149304475100554,5.241503301870483,5.112424944392583
002522.SZ,20110218,45.15,45.59,42.1,42.1,45.28,-3.18,-7.02,13950.75,60848.4166,1.0,4.851963258767532,5.203471285827888,5.25418064055135,4.851963258767532
002522.SZ,20110221,42.0,42.94,41.4,42.38,42.1,0.28,0.67,6897.14,29316.5496,1.0,4.884232848137008,4.840438405421291,4.948772026875957,4.771289285343844
002522.SZ,20110222,42.36,42.85,40.05,40.27,42.38,-2.11,-4.98,9489.4,39040.5484,1.0,4.641058442531319,4.881927877467759,4.938399658864341,4.615703765169588
002522.SZ,20110223,40.05,41.97,40.05,41.77,40.27,1.5,3.72,6537.63,26839.0219,1.0,4.813931242724937,4.615703765169588,4.836980949417419,4.615703765169588
002522.SZ,20110224,41.77,41.78,40.9,40.9,41.77,-0.87,-2.08,4662.83,19211.3533,1.0,4.713665018612638,4.813931242724937,4.815083728059561,4.713665018612638
002522.SZ,20110225,40.54,41.23,40.1,40.9,40.9,0.0,0.0,3808.79,15578.5795,1.0,4.713665018612638,4.67217554656617,4.751697034655233,4.621466191842709
002522.SZ,20110228,41.0,42.8,41.0,41.8,40.9,0.9,2.2,6911.63,29081.3992,1.0,4.817388698728808,4.72518987195888,4.93263723219122,4.72518987195888
002522.SZ,20110301,42.01,42.5,41.66,42.08,41.8,0.28,0.67,4428.0,18577.4838,1.0,4.849658288098284,4.841590890755915,4.898062672152497,4.801253904044071
002522.SZ,20110302,42.08,42.08,39.0,40.38,42.08,-1.7,-4.04,14980.91,59819.5144,1.0,4.653735781212185,4.849658288098284,4.849658288098284,4.494692805034056
002522.SZ,20110303,40.01,40.26,38.48,38.49,40.38,-1.89,-4.68,16135.49,63008.6497,1.0,4.435916052968226,4.611093823831092,4.639905957196695,4.434763567633602
002522.SZ,20110304,38.59,39.48,38.21,39.38,38.49,0.89,2.31,6723.24,26119.5593,1.0,4.538487247749773,4.447440906314467,4.550012101096013,4.403646463598751
002522.SZ,20110307,39.32,39.9,39.22,39.26,39.38,-0.12,-0.3,8089.4,31937.4477,1.0,4.524657423734283,4.531572335742028,4.598416485150226,4.520047482395786
002522.SZ,20110308,39.35,40.49,38.56,39.85,39.26,0.59,1.5,8230.65,32533.7993,1.0,4.592654058477106,4.535029791745901,4.66641311989305,4.443983450310595
002522.SZ,20110309,39.85,39.98,39.4,39.5,39.85,-0.35,-0.88,5730.76,22670.3279,1.0,4.552317071765262,4.592654058477106,4.607636367827219,4.54079221841902
002522.SZ,20110310,39.6,40.6,39.5,39.92,39.5,0.42,1.06,12405.95,49830.3573,1.0,4.600721455819475,4.563841925111503,4.679090458573915,4.552317071765262
002522.SZ,20110311,39.93,39.94,39.03,39.12,39.92,-0.8,-2.0,12545.53,49337.2357,1.0,4.508522629049545,4.601873941154099,4.603026426488722,4.498150261037929
002522.SZ,20110314,39.12,39.38,38.0,38.59,39.12,-0.53,-1.35,12424.95,47704.8908,1.0,4.447440906314467,4.508522629049545,4.538487247749773,4.379444271571645
002522.SZ,20110315,38.7,39.21,38.5,39.05,38.59,0.46,1.19,13340.17,51884.4008,1.0,4.500455231707177,4.460118244995333,4.518894997061163,4.43706853830285
002522.SZ,20110316,39.17,40.0,38.7,39.75,39.05,0.7,1.79,19374.9,76603.9995,1.0,4.581129205130865,4.514285055722667,4.609941338496467,4.460118244995333
002522.SZ,20110317,39.5,40.75,38.93,40.42,39.75,0.67,1.69,20325.59,81635.5237,1.0,4.658345722550681,4.552317071765262,4.696377738593276,4.486625407691688
002522.SZ,20110318,40.48,40.79,40.1,40.59,40.42,0.17,0.42,9567.35,38765.2285,1.0,4.677937973239291,4.665260634558425,4.700987679931773,4.621466191842709
002522.SZ,20110321,40.87,40.88,39.1,39.28,40.59,-1.31,-3.23,12036.38,47874.253,1.0,4.526962394403531,4.710207562608765,4.711360047943391,4.506217658380297
002522.SZ,20110322,39.25,39.49,38.62,38.71,39.28,-0.57,-1.45,8249.43,32123.7188,1.0,4.461270730329956,4.523504938399659,4.551164586430638,4.450898362318339
002522.SZ,20110323,38.6,39.3,38.53,38.99,38.71,0.28,0.72,5092.71,19816.2187,1.0,4.493540319699433,4.448593391649092,4.529267365072779,4.440525994306722
002522.SZ,20110324,38.83,39.35,38.7,38.78,38.99,-0.21,-0.54,4589.82,17901.6831,1.0,4.469338127672326,4.475100554345445,4.535029791745901,4.460118244995333
002522.SZ,20110325,38.88,39.35,38.2,39.18,38.78,0.4,1.03,6840.59,26446.4059,1.0,4.51543754105729,4.480862981018567,4.535029791745901,4.402493978264127
002522.SZ,20110328,39.1,39.22,38.01,38.26,39.18,-0.92,-2.35,8680.88,33516.2352,1.0,4.409408890271871,4.506217658380297,4.520047482395786,4.380596756906268
002522.SZ,20110329,38.26,38.4,36.01,36.25,38.26,-2.01,-5.25,13701.73,50250.869,1.0,4.177759338012424,4.409408890271871,4.425543684956609,4.150099689981444
002522.SZ,20110330,36.1,36.54,35.58,35.68,36.25,-0.57,-1.57,6086.72,21868.0451,1.0,4.112067673938849,4.160472057993062,4.211181412716523,4.100542820592608
002522.SZ,20110331,35.9,36.47,35.88,36.12,35.68,0.44,1.23,6049.78,21855.6366,1.0,4.16277702866231,4.13742235130058,4.203114015374155,4.135117380631332
002522.SZ,20110401,36.45,37.18,36.33,37.08,36.12,0.96,2.66,6462.4,23761.996,1.0,4.273415620786225,4.200809044704907,4.284940474132466,4.186979220689417
002522.SZ,20110406,37.09,37.45,35.81,36.0,37.08,-1.08,-2.91,9026.47,32897.6267,1.0,4.148947204646821,4.27456810612085,4.316057578167318,4.127049983288963
002522.SZ,20110407,36.0,37.26,35.83,36.86,36.0,0.86,2.39,5662.99,20756.9898,1.0,4.248060943424495,4.148947204646821,4.294160356809459,4.12935495395821
002522.SZ,20110408,36.89,37.27,36.7,37.0,36.86,0.14,0.38,5523.06,20412.2331,1.0,4.264195738109232,4.251518399428368,4.295312842144084,4.229621178070509
002522.SZ,20110411,37.01,37.1,36.35,36.5,37.0,-0.5,-1.35,5162.24,19000.9994,1.0,4.206571471378027,4.265348223443857,4.275720591455474,4.189284191358666
002522.SZ,20110412,36.85,37.1,36.58,36.68,36.5,0.18,0.49,6032.6,22206.9256,1.0,4.227316207401261,4.246908458089871,4.275720591455474,4.215791354055019
002522.SZ,20110413,36.8,36.86,36.5,36.68,36.68,0.0,0.0,10205.62,37456.2814,1.0,4.227316207401261,4.24114603141675,4.248060943424495,4.206571471378027
002522.SZ,20110414,36.86,37.38,36.68,36.86,36.68,0.18,0.49,9572.5,35317.0443,1.0,4.248060943424495,4.248060943424495,4.307990180824949,4.227316207401261
002522.SZ,20110415,36.87,36.92,35.61,35.84,36.86,-1.02,-2.77,9277.42,33458.7946,1.0,4.130507439292836,4.249213428759119,4.25497585543224,4.10400027659648
002522.SZ,20110418,36.0,36.14,35.61,36.13,35.84,0.29,0.81,6015.97,21587.9927,1.0,4.163929513996934,4.148947204646821,4.165081999331559,4.10400027659648
002522.SZ,20110419,35.95,35.95,35.08,35.39,36.13,-0.74,-2.05,8837.48,31298.3026,1.0,4.07864559923475,4.1431847779737,4.1431847779737,4.042918553861402
002522.SZ,20110420,35.4,35.95,35.3,35.81,35.39,0.42,1.19,5369.24,19177.9228,1.0,4.127049983288963,4.079798084569374,4.1431847779737,4.068273231223133
002522.SZ,20110421,35.86,37.18,35.0,37.03,35.81,1.22,3.41,13625.83,49844.6295,1.0,4.267653194113105,4.132812409962083,4.284940474132466,4.03369867118441
002522.SZ,20110422,37.07,37.62,36.97,37.1,37.03,0.07,0.19,11869.79,44220.8124,1.0,4.275720591455474,4.272263135451602,4.335649828855928,4.26073828210536
002522.SZ,20110425,37.48,39.66,37.01,38.49,37.1,1.39,3.75,25736.31,99220.8568,1.0,4.435916052968226,4.31951503417119,4.570756837119247,4.265348223443857
002522.SZ,20110427,38.5,38.5,36.89,37.19,38.49,-1.3,-3.38,11173.28,42138.0406,1.0,4.286092959467091,4.43706853830285,4.43706853830285,4.251518399428368
002522.SZ,20110428,37.27,38.31,36.8,37.15,37.19,-0.04,-0.11,9366.0,35317.1354,1.0,4.281483018128594,4.295312842144084,4.415171316944992,4.24114603141675
002522.SZ,20110429,37.03,38.23,37.03,38.13,37.15,0.98,2.64,5709.64,21601.884,1.0,4.394426580921758,4.267653194113105,4.405951434267998,4.267653194113105
002522.SZ,20110503,38.34,39.5,38.13,38.8,38.13,0.67,1.76,9653.72,37589.5558,1.0,4.471643098341573,4.418628772948865,4.552317071765262,4.394426580921758
002522.SZ,20110504,38.3,39.19,37.5,37.63,38.8,-1.17,-3.02,10397.17,39894.8949,1.0,4.336802314190552,4.414018831610368,4.516590026391914,4.321820004840438
002522.SZ,20110505,37.6,38.76,37.0,38.6,37.63,0.97,2.58,7485.87,28452.9838,1.0,4.448593391649092,4.33334485818668,4.467033157003077,4.264195738109232
002522.SZ,20110506,38.26,38.68,37.6,38.46,38.6,-0.14,-0.36,8510.85,32416.7413,1.0,4.432458596964354,4.409408890271871,4.457813274326084,4.33334485818668
002522.SZ,20110509,38.46,39.3,38.4,38.62,38.46,0.16,0.42,7301.46,28304.2022,1.0,4.450898362318339,4.432458596964354,4.529267365072779,4.425543684956609
002522.SZ,20110510,38.61,38.96,37.81,38.6,38.62,-0.02,-0.05,8707.61,33499.5785,1.0,4.448593391649092,4.449745876983715,4.49008286369556,4.357547050213786
002522.SZ,20110511,24.0,24.38,23.52,24.09,24.0,0.09,0.38,14531.46,34816.4857,1.608,4.464350171144073,4.447671403381392,4.5180928672682645,4.358717975313764
002522.SZ,20110512,23.68,24.15,23.11,23.2,24.09,-0.89,-3.69,13099.23,30998.6914,1.608,4.299415689935345,4.388369118002974,4.475469349652526,4.282736922172665
002522.SZ,20110513,23.24,23.4,22.01,22.7,23.2,-0.5,-2.16,16283.65,36793.0172,1.608,4.206755869031567,4.306828475607648,4.336479618296858,4.078885316184352
002522.SZ,20110516,22.48,22.7,22.22,22.3,22.7,-0.4,-1.76,7108.38,15953.7328,1.608,4.132628012308544,4.1659855478339045,4.206755869031567,4.117802440963938
002522.SZ,20110517,22.3,22.95,22.28,22.66,22.3,0.36,1.61,9263.35,21026.2595,1.608,4.199343083359264,4.132628012308544,4.253085779483457,4.128921619472393
002522.SZ,20110518,22.53,22.69,22.18,22.43,22.66,-0.23,-1.02,6707.71,14999.6249,1.608,4.156719565743527,4.1752515299242825,4.204902672613491,4.110389655291637
002522.SZ,20110519,22.3,22.6,22.03,22.04,22.43,-0.39,-1.74,6074.41,13559.7991,1.608,4.084444905438579,4.132628012308544,4.188223904850811,4.082591709020504
002522.SZ,20110520,22.1,22.22,21.79,21.99,22.04,-0.05,-0.23,5215.76,11457.481,1.608,4.075178923348201,4.095564083947033,4.117802440963938,4.038114994986689
002522.SZ,20110523,21.5,21.78,20.52,20.7,21.99,-1.29,-5.87,13921.44,29328.8282,1.608,3.836116585416451,3.9843722988624974,4.036261798568614,3.8027590498910895
002522.SZ,20110524,20.5,21.1,20.18,20.7,20.7,0.0,0.0,16594.07,34163.3547,1.608,3.836116585416451,3.799052657054939,3.910244442139474,3.739750371676521
002522.SZ,20110525,20.68,20.88,19.89,19.99,20.7,-0.71,-3.43,12159.09,24776.9871,1.608,3.7045396397330848,3.8324101925803,3.869474120941811,3.686007675552329
002522.SZ,20110526,20.11,20.25,19.61,19.61,19.99,-0.38,-1.9,6436.21,12835.5776,1.608,3.6341181758462127,3.726777996749992,3.75272274660305,3.6341181758462127
002522.SZ,20110527,19.65,19.85,19.09,19.14,19.61,-0.47,-2.4,5879.64,11361.4623,1.608,3.5470179441966607,3.641530961518515,3.678594889880027,3.5377519621062827
002522.SZ,20110530,19.14,19.25,18.7,18.75,19.14,-0.39,-2.04,5240.5,9964.9709,1.608,3.474743283891713,3.5470179441966607,3.5674031047954915,3.465477301801335
002522.SZ,20110531,18.74,19.45,18.74,19.39,18.75,0.64,3.41,6993.31,13420.4984,1.608,3.5933478546485498,3.472890087473637,3.604467033157003,3.472890087473637
002522.SZ,20110601,19.21,20.0,19.12,19.92,19.39,0.53,2.73,8265.38,16361.2436,1.608,3.691567264806556,3.5599903191231896,3.70639283615116,3.5433115513605093
002522.SZ,20110602,19.7,19.7,19.08,19.68,19.92,-0.24,-1.2,8160.77,15856.6787,1.608,3.6470905507727416,3.650796943608893,3.650796943608893,3.5358987656882066
002522.SZ,20110603,19.66,20.25,19.5,20.05,19.68,0.37,1.88,7487.6,14984.7866,1.608,3.715658818241538,3.643384157936591,3.75272274660305,3.613733015247381
002522.SZ,20110607,19.95,20.05,19.68,19.92,20.05,-0.13,-0.65,4478.05,8905.9479,1.608,3.691567264806556,3.697126854060782,3.715658818241538,3.6470905507727416
002522.SZ,20110608,19.97,19.97,19.28,19.7,19.92,-0.22,-1.1,13590.63,26469.4527,1.608,3.650796943608893,3.700833246896933,3.700833246896933,3.5729626940497186
002522.SZ,20110609,19.55,19.6,18.88,19.0,19.7,-0.7,-3.55,6177.14,11909.3049,1.608,3.5210731943436024,3.62299899733776,3.6322649794281374,3.498834837326695
002522.SZ,20110610,18.88,19.0,18.44,18.9,19.0,-0.1,-0.53,7118.77,13343.8311,1.608,3.502541230162846,3.498834837326695,3.5210731943436024,3.41729419493137
002522.SZ,20110613,18.85,19.14,18.38,19.05,18.9,0.15,0.79,3045.8,5735.096,1.608,3.5303391764339804,3.493275248072469,3.5470179441966607,3.406175016422916
002522.SZ,20110614,18.9,19.96,18.9,19.74,19.05,0.69,3.62,10813.56,21217.8753,1.608,3.658209729281195,3.502541230162846,3.6989800504788577,3.502541230162846
002522.SZ,20110615,19.6,19.99,19.29,19.33,19.74,-0.41,-2.08,6417.94,12610.5971,1.608,3.582228676140096,3.6322649794281374,3.7045396397330848,3.574815890467794
002522.SZ,20110616,19.04,19.18,18.8,19.08,19.33,-0.25,-1.29,6692.11,12695.7088,1.608,3.5358987656882066,3.5284859800159047,3.5544307298689626,3.484009265982091
002522.SZ,20110617,19.08,19.22,18.7,18.86,19.08,-0.22,-1.15,3543.75,6744.5339,1.608,3.495128444490544,3.5358987656882066,3.561843515541265,3.465477301801335
002522.SZ,20110620,18.86,18.99,18.67,18.86,18.86,0.0,0.0,3149.52,5934.4337,1.608,3.495128444490544,3.495128444490544,3.5192199979255268,3.4599177125471083
002522.SZ,20110621,18.86,19.23,18.83,19.15,18.86,0.29,1.54,6199.99,11783.403,1.608,3.5488711406147355,3.495128444490544,3.563696711959341,3.489568855236317
002522.SZ,20110622,19.15,19.4,18.9,19.1,19.15,-0.05,-0.26,5234.14,10014.3813,1.608,3.5396051585243584,3.5488711406147355,3.595201051066625,3.502541230162846
002522.SZ,20110623,19.03,20.0,18.86,19.89,19.1,0.79,4.14,13351.46,26286.0093,1.608,3.686007675552329,3.526632783597829,3.70639283615116,3.495128444490544
002522.SZ,20110624,19.79,20.9,19.71,20.73,19.89,0.84,4.22,34150.98,69233.0917,1.608,3.8416761746706776,3.667475711371573,3.873180513777962,3.6526501400269686
002522.SZ,20110627,20.7,21.37,20.55,20.83,20.73,0.1,0.48,22735.53,47695.9445,1.608,3.8602081388514327,3.836116585416451,3.960280745427515,3.808318639145317
002522.SZ,20110628,20.69,20.97,20.44,20.77,20.83,-0.06,-0.29,8468.91,17512.619,1.608,3.84908896034298,3.834263388998376,3.8861528887044914,3.787933478546486
002522.SZ,20110629,20.8,21.47,20.65,20.78,20.77,0.01,0.05,19824.07,41914.6241,1.608,3.850942156761056,3.854648549597207,3.978812709608271,3.826850603326073
002522.SZ,20110630,20.79,21.33,20.79,20.95,20.78,0.17,0.82,13769.98,28990.6591,1.608,3.882446495868341,3.8527953531791312,3.952867959755212,3.8527953531791312
002522.SZ,20110701,20.96,21.33,20.91,20.92,20.95,-0.03,-0.14,13288.13,28059.0969,1.608,3.876886906614114,3.8842996922864166,3.952867959755212,3.875033710196038
002522.SZ,20110704,20.98,21.82,20.95,21.65,20.92,0.73,3.49,15934.85,34138.2634,1.608,4.012170245133631,3.888006085122567,4.043674584240916,3.882446495868341
002522.SZ,20110705,21.88,21.98,21.38,21.71,21.65,0.06,0.28,14194.38,30692.8382,1.608,4.023289423642084,4.054793762749369,4.073325726930125,3.962133941845591
002522.SZ,20110706,21.53,21.79,21.21,21.73,21.71,0.02,0.09,12220.84,26243.9121,1.608,4.0269958164782365,3.989931888116724,4.038114994986689,3.930629602738306
002522.SZ,20110707,21.52,22.57,21.52,21.87,21.73,0.14,0.64,26151.77,57892.8204,1.608,4.052940566331294,3.988078691698648,4.182664315596584,3.988078691698648
002522.SZ,20110708,21.71,22.44,21.71,22.27,21.87,0.4,1.83,17919.46,39756.9589,1.608,4.127068423054317,4.023289423642084,4.158572762161603,4.023289423642084
002522.SZ,20110711,22.09,22.73,22.03,22.68,22.27,0.41,1.84,11017.24,24671.9618,1.608,4.203049476195416,4.093710887528957,4.212315458285794,4.082591709020504
002522.SZ,20110712,22.44,23.1,22.16,22.52,22.68,-0.16,-0.71,18892.43,42989.0431,1.608,4.173398333506206,4.158572762161603,4.28088372575459,4.106683262455485
002522.SZ,20110713,22.53,23.18,22.3,23.0,22.52,0.48,2.13,14520.81,33029.8325,1.608,4.262351761573834,4.1752515299242825,4.295709297099195,4.132628012308544
002522.SZ,20110714,23.0,23.5,22.91,23.46,23.0,0.46,2.0,22382.82,51909.7908,1.608,4.347598796805311,4.262351761573834,4.355011582477614,4.245672993811154
002522.SZ,20110715,23.47,24.55,23.39,24.07,23.46,0.61,2.6,35753.88,86095.9692,1.608,4.460643778307921,4.349451993223386,4.54959720637555,4.334626421878782
002522.SZ,20110718,24.2,24.2,23.2,23.23,24.07,-0.84,-3.49,35212.22,82963.2858,1.608,4.304975279189573,4.484735331742904,4.484735331742904,4.299415689935345
002522.SZ,20110719,23.09,23.09,22.2,22.74,23.23,-0.49,-2.11,18261.93,41207.8721,1.608,4.214168654703869,4.279030529336515,4.279030529336515,4.114096048127788
002522.SZ,20110720,22.85,23.16,22.5,22.95,22.74,0.21,0.92,13371.34,30597.3471,1.608,4.253085779483457,4.234553815302701,4.292002904263044,4.169691940670055
002522.SZ,20110721,22.95,22.95,22.31,22.45,22.95,-0.5,-2.18,11377.45,25634.747,1.608,4.160425958579677,4.253085779483457,4.253085779483457,4.134481208726619
002522.SZ,20110722,22.59,22.73,22.17,22.62,22.45,0.17,0.76,10846.27,24442.5347,1.608,4.191930297686962,4.186370708432735,4.212315458285794,4.108536458873561
002522.SZ,20110725,22.6,22.62,20.8,21.15,22.62,-1.47,-6.5,20759.59,45164.0789,1.608,3.919510424229852,4.188223904850811,4.191930297686962,3.854648549597207
002522.SZ,20110726,21.1,21.41,21.0,21.35,21.15,0.2,0.95,7879.36,16720.5265,1.608,3.956574352591364,3.910244442139474,3.967693531099817,3.891712477958718
002522.SZ,20110727,21.25,22.35,21.25,22.35,21.35,1.0,4.68,11837.34,25814.2287,1.608,4.141893994398922,3.938042388410608,4.141893994398922,3.938042388410608
002522.SZ,20110728,22.05,22.34,21.68,22.08,22.35,-0.27,-1.21,11348.37,24981.9664,1.608,4.091857691110881,4.086298101856654,4.140040797980847,4.017729834387858
002522.SZ,20110729,22.13,22.26,21.68,21.81,22.08,-0.27,-1.22,8394.78,18393.0114,1.608,4.04182138782284,4.101123673201259,4.125215226636242,4.017729834387858
002522.SZ,20110801,21.5,21.99,21.29,21.83,21.81,0.02,0.09,6549.21,14233.7621,1.608,4.045527780658992,3.9843722988624974,4.075178923348201,3.9454551740829102
002522.SZ,20110802,21.68,21.84,21.31,21.75,21.83,-0.08,-0.37,7214.11,15526.6411,1.608,4.030702209314387,4.017729834387858,4.047380977077067,3.949161566919061
002522.SZ,20110803,21.45,22.42,21.4,22.4,21.75,0.65,2.99,14327.16,31741.1119,1.608,4.151159976489299,3.975106316772119,4.15486636932545,3.9658403346817415
002522.SZ,20110804,22.43,22.83,22.18,22.21,22.4,-0.19,-0.85,10595.11,23735.0948,1.608,4.115949244545864,4.156719565743527,4.230847422466549,4.110389655291637
