ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001218.SZ,20211208,43.74,44.15,43.37,43.76,43.76,0.0,0.0,12351.25,54135.856,1.0,27.64371446620341,27.6310802274163,27.89008212255212,27.397346809854707
001218.SZ,20211209,43.77,44.42,43.56,43.66,43.76,-0.1,-0.2285,13205.65,58005.008,1.0,27.58054327226785,27.65003158559697,28.060644346178144,27.517372078332283
001218.SZ,20211210,43.48,44.58,43.31,44.22,43.66,0.56,1.2826,14700.0,64906.092,1.0,27.93430195830701,27.466835123183827,28.161718256475048,27.35944409349337
001218.SZ,20211213,44.28,44.65,43.99,44.33,44.22,0.11,0.2488,13316.53,58831.947,1.0,28.00379027163613,27.97220467466835,28.205938092229943,27.78900821225521
001218.SZ,20211214,44.28,44.3,43.68,44.07,44.33,-0.26,-0.5865,12328.8,54168.681,1.0,27.839545167403664,27.97220467466835,27.984838913455462,27.59317751105496
001218.SZ,20211215,44.07,44.85,43.77,44.7,44.07,0.63,1.4295,18035.69,80041.679,1.0,28.23752368919773,27.839545167403664,28.33228048010108,27.65003158559697
001218.SZ,20211216,44.69,45.1,44.31,44.72,44.7,0.02,0.0447,14737.03,65821.127,1.0,28.25015792798484,28.23120656980417,28.49020846493999,27.991156032849023
001218.SZ,20211217,44.6,44.6,43.21,43.22,44.72,-1.5,-3.3542,19952.46,87569.893,1.0,27.30259001895136,28.174352495262163,28.174352495262163,27.296272899557803
001218.SZ,20211220,43.09,43.55,42.62,43.43,43.22,0.21,0.4859,12393.59,53407.269,1.0,27.435249526216047,27.220467466835125,27.51105495893872,26.923562855337966
001218.SZ,20211221,43.48,44.94,43.19,44.84,43.43,1.41,3.2466,22836.5,101330.819,1.0,28.32596336070752,27.466835123183827,28.38913455464308,27.283638660770688
001218.SZ,20211222,44.89,45.53,44.37,44.7,44.84,-0.14,-0.3122,18307.07,82096.892,1.0,28.23752368919773,28.357548957675306,28.76184459886292,28.02905874921036
001218.SZ,20211223,44.94,47.18,44.52,45.56,44.7,0.86,1.9239,41578.1,190821.759,1.0,28.78079595704359,28.38913455464308,29.80416929879975,28.12381554011371
001218.SZ,20211224,45.43,46.45,43.9,43.99,45.56,-1.57,-3.446,30966.93,139942.071,1.0,27.78900821225521,28.698673404927355,29.343019583070124,27.7321541377132
001218.SZ,20211227,43.89,44.58,42.89,44.42,43.99,0.43,0.9775,16700.75,73151.098,1.0,28.060644346178144,27.72583701831965,28.161718256475048,27.094125078963994
001218.SZ,20211228,43.96,44.41,43.8,44.0,44.42,-0.42,-0.9455,11078.81,48804.752,1.0,27.79532533164877,27.770056854074543,28.054327226784583,27.668982943777635
001218.SZ,20211229,43.94,44.15,43.1,43.39,44.0,-0.61,-1.3864,12891.77,56248.754,1.0,27.40998104864182,27.757422615287428,27.89008212255212,27.22678458622868
001218.SZ,20211230,43.31,43.75,43.31,43.49,43.39,0.1,0.2305,8315.11,36218.742,1.0,27.473152242577388,27.35944409349337,27.63739734680985,27.35944409349337
001218.SZ,20211231,43.49,43.89,43.38,43.62,43.49,0.13,0.2989,9655.59,42152.67,1.0,27.55527479469362,27.473152242577388,27.72583701831965,27.403663929248264
001218.SZ,20220104,43.4,44.89,43.38,44.48,43.62,0.86,1.9716,15438.87,68447.748,1.0,28.09854706253948,27.41629816803537,28.357548957675306,27.403663929248264
001218.SZ,20220105,44.48,44.48,43.43,44.21,44.48,-0.27,-0.607,13471.74,59115.022,1.0,27.927984838913456,28.09854706253948,28.09854706253948,27.435249526216047
001218.SZ,20220106,44.05,45.15,44.05,44.94,44.21,0.73,1.6512,16303.9,73046.331,1.0,28.38913455464308,27.82691092861655,28.52179406190777,27.82691092861655
001218.SZ,20220107,44.97,45.18,44.5,44.5,44.94,-0.44,-0.9791,13435.19,60169.602,1.0,28.1111813013266,28.40808591282375,28.54074542008844,28.1111813013266
001218.SZ,20220110,44.52,46.16,44.41,45.95,44.5,1.45,3.2584,26407.01,120293.377,1.0,29.027163613392297,28.12381554011371,29.15982312065698,28.054327226784583
001218.SZ,20220111,45.9,46.2,45.4,45.64,45.95,-0.31,-0.6746,19135.24,87467.923,1.0,28.831332912192043,28.99557801642451,29.18509159823121,28.679722046746683
001218.SZ,20220112,45.65,45.93,45.31,45.65,45.64,0.01,0.0219,13665.18,62391.135,1.0,28.8376500315856,28.8376500315856,29.014529374605186,28.62286797220468
001218.SZ,20220113,45.72,45.9,44.92,44.95,45.65,-0.7,-1.5334,15921.06,72299.546,1.0,28.395451674036643,28.88186986734049,28.99557801642451,28.37650031585597
001218.SZ,20220114,44.8,46.95,44.8,45.36,44.95,0.41,0.9121,20846.51,95593.796,1.0,28.654453569172457,28.30069488313329,29.65887555274795,28.30069488313329
001218.SZ,20220117,45.11,45.76,45.03,45.36,45.36,0.0,0.0,10628.96,48154.377,1.0,28.654453569172457,28.496525584333543,28.90713834491472,28.44598862918509
001218.SZ,20220118,45.36,45.52,43.87,43.87,45.36,-1.49,-3.2848,19565.26,86879.855,1.0,27.713202779532534,28.654453569172457,28.755527479469364,27.713202779532534
001218.SZ,20220119,43.87,44.88,43.84,44.5,43.87,0.63,1.4361,10779.86,47812.5,1.0,28.1111813013266,27.713202779532534,28.351231838281745,27.694251421351865
001218.SZ,20220120,44.39,44.39,42.82,43.03,44.5,-1.47,-3.3034,16152.48,70342.959,1.0,27.182564750473784,28.041692987997475,28.041692987997475,27.049905243209096
001218.SZ,20220121,43.1,43.51,42.77,43.1,43.03,0.07,0.1627,7868.07,33873.797,1.0,27.22678458622868,27.22678458622868,27.485786481364496,27.01831964624132
001218.SZ,20220124,42.8,42.92,42.11,42.2,43.1,-0.9,-2.0882,7869.9,33353.604,1.0,26.658243840808595,27.03727100442198,27.113076437144663,26.601389766266585
001218.SZ,20220125,42.14,42.14,40.3,40.4,42.2,-1.8,-4.2654,11478.07,47110.033,1.0,25.521162349968414,26.62034112444725,26.62034112444725,25.457991156032847
001218.SZ,20220126,40.45,41.21,40.42,40.68,40.4,0.28,0.6931,4698.96,19165.265,1.0,25.698041692988,25.5527479469362,26.03284902084649,25.53379658875553
001218.SZ,20220127,40.69,41.0,39.17,39.24,40.68,-1.44,-3.5398,8236.09,32938.338,1.0,24.78837650031586,25.70435881238156,25.900189513581807,24.74415666456096
001218.SZ,20220128,39.4,40.68,39.25,40.23,39.24,0.99,2.5229,6985.04,27970.428,1.0,25.413771320277952,24.88945041061276,25.698041692988,24.794693619709413
001218.SZ,20220207,40.52,41.3,40.52,40.89,40.23,0.66,1.6406,5385.65,22001.211,1.0,25.830701200252687,25.59696778269109,26.0897030953885,25.59696778269109
001218.SZ,20220208,40.65,41.3,40.38,41.29,40.89,0.4,0.9782,5956.46,24442.667,1.0,26.083385975994947,25.679090334807327,26.0897030953885,25.508528111181302
001218.SZ,20220209,41.18,41.56,41.01,41.35,41.29,0.06,0.1453,5946.17,24551.747,1.0,26.121288692356288,26.013897662665823,26.25394819962097,25.90650663297536
001218.SZ,20220210,41.54,41.54,40.82,41.01,41.35,-0.34,-0.8222,5571.61,22889.612,1.0,25.90650663297536,26.24131396083386,26.24131396083386,25.78648136449779
001218.SZ,20220211,41.01,41.9,40.25,40.51,41.01,-0.5,-1.2192,7637.81,31121.541,1.0,25.59065066329753,25.90650663297536,26.46873025900189,25.426405559065067
001218.SZ,20220214,40.29,41.6,40.01,40.88,40.51,0.37,0.9134,7475.32,30526.961,1.0,25.82438408085913,25.451674036639293,26.2792166771952,25.274794693619707
001218.SZ,20220215,40.88,41.15,40.55,40.78,40.88,-0.1,-0.2446,4838.14,19750.666,1.0,25.761212886923563,25.82438408085913,25.99494630448516,25.61591914087176
001218.SZ,20220216,41.07,41.25,40.81,41.1,40.78,0.32,0.7847,5697.17,23391.17,1.0,25.96336070751737,25.944409349336706,26.05811749842072,25.780164245104235
001218.SZ,20220217,41.09,41.46,40.81,40.82,41.1,-0.28,-0.6813,6775.89,27837.544,1.0,25.78648136449779,25.957043588123817,26.19077700568541,25.780164245104235
001218.SZ,20220218,40.41,40.84,40.1,40.82,40.82,0.0,0.0,4563.53,18482.77,1.0,25.78648136449779,25.52747946936197,25.799115603284903,25.33164876816172
001218.SZ,20220221,40.81,41.81,40.56,41.27,40.82,0.45,1.1024,6387.17,26248.385,1.0,26.07075173720784,25.780164245104235,26.41187618445989,25.62223626026532
001218.SZ,20220222,41.19,41.2,40.33,40.46,41.27,-0.81,-1.9627,5277.75,21454.964,1.0,25.559065066329755,26.02021478205938,26.02653190145294,25.47694251421352
001218.SZ,20220223,40.5,41.4,40.47,41.13,40.46,0.67,1.656,8657.72,35464.638,1.0,25.982312065698043,25.58433354390398,26.152874289324068,25.56538218572331
001218.SZ,20220224,40.86,41.13,39.62,39.9,41.13,-1.23,-2.9905,11300.11,45458.947,1.0,25.205306380290587,25.81174984207201,25.982312065698043,25.028427037271005
001218.SZ,20220225,40.02,40.48,40.02,40.12,39.9,0.22,0.5514,4439.13,17855.81,1.0,25.34428300694883,25.28111181301327,25.571699305116866,25.28111181301327
001218.SZ,20220228,40.12,40.31,39.5,39.82,40.12,-0.3,-0.7478,6392.74,25394.85,1.0,25.15476942514213,25.34428300694883,25.464308275426408,24.952621604548327
001218.SZ,20220301,39.81,40.09,39.69,40.07,39.82,0.25,0.6278,3317.96,13259.851,1.0,25.31269740998105,25.14845230574858,25.325331648768163,25.0726468730259
001218.SZ,20220302,39.72,40.15,39.7,40.05,40.07,-0.02,-0.0499,3647.26,14567.938,1.0,25.300063171193933,25.091598231206568,25.3632343651295,25.07896399241946
001218.SZ,20220303,40.18,40.32,39.96,40.04,40.05,-0.01,-0.025,4626.26,18559.876,1.0,25.29374605180038,25.38218572331017,25.47062539481996,25.243209096651928
001218.SZ,20220304,39.85,40.09,39.65,39.73,40.04,-0.31,-0.7742,5204.26,20711.877,1.0,25.097915350600125,25.173720783322807,25.325331648768163,25.04737839545168
001218.SZ,20220307,39.7,39.95,39.38,39.64,39.73,-0.09,-0.2265,4404.27,17457.723,1.0,25.04106127605812,25.07896399241946,25.236891977258374,24.87681617182565
001218.SZ,20220308,39.92,39.92,37.62,37.76,39.64,-1.88,-4.7427,10492.85,40295.537,1.0,23.853442830069486,25.2179406190777,25.2179406190777,23.765003158559697
001218.SZ,20220309,37.9,37.92,35.15,36.27,37.76,-1.49,-3.946,7604.63,27847.959,1.0,22.912192040429566,23.94188250157928,23.9545167403664,22.20467466835123
001218.SZ,20220310,36.72,37.28,36.65,36.66,36.27,0.39,1.0753,4000.42,14760.581,1.0,23.15855969677827,23.196462413139606,23.55022109917877,23.152242577384712
001218.SZ,20220311,36.47,37.15,35.61,36.98,36.66,0.32,0.8729,5241.63,19052.774,1.0,23.36070751737208,23.038534428300693,23.46809854706254,22.495262160454832
001218.SZ,20220314,36.98,36.98,36.0,36.08,36.98,-0.9,-2.4337,4570.63,16725.457,1.0,22.79216677195199,23.36070751737208,23.36070751737208,22.74162981680354
001218.SZ,20220315,36.08,36.08,33.81,33.83,36.08,-2.25,-6.2361,6436.76,22550.663,1.0,21.37081490840177,22.79216677195199,22.79216677195199,21.35818066961465
001218.SZ,20220316,34.28,35.01,33.0,34.48,33.83,0.65,1.9214,5795.16,19750.842,1.0,21.781427668982943,21.655085281111813,22.11623499684144,20.846493998736577
001218.SZ,20220317,34.88,35.68,34.58,35.04,34.48,0.56,1.6241,5867.48,20645.518,1.0,22.13518635502211,22.034112444725206,22.53948199620973,21.84459886291851
001218.SZ,20220318,35.04,35.52,34.84,35.36,35.04,0.32,0.9132,3048.26,10759.562,1.0,22.33733417561592,22.13518635502211,22.438408085912823,22.00884396715098
001218.SZ,20220321,35.45,35.95,35.21,35.84,35.36,0.48,1.3575,4473.28,15968.218,1.0,22.64055590650664,22.39418825015793,22.71004421983576,22.24257738471257
001218.SZ,20220322,35.81,36.29,35.59,35.94,35.84,0.1,0.279,3818.13,13714.085,1.0,22.7037271004422,22.62160454832597,22.92482627921668,22.48262792166772
001218.SZ,20220323,36.15,36.65,36.06,36.08,35.94,0.14,0.3895,3136.66,11372.635,1.0,22.79216677195199,22.836386607706885,23.152242577384712,22.77953253316488
001218.SZ,20220324,35.9,36.2,35.65,36.05,36.08,-0.03,-0.0831,3013.79,10842.09,1.0,22.77321541377132,22.67845862286797,22.867972204674672,22.52053063802905
001218.SZ,20220325,36.05,36.86,36.05,36.51,36.05,0.46,1.276,4869.76,17780.887,1.0,23.06380290587492,22.77321541377132,23.2849020846494,22.77321541377132
001218.SZ,20220328,36.25,36.7,35.84,36.67,36.51,0.16,0.4382,4010.63,14557.739,1.0,23.164876816171827,22.89955780164245,23.1838281743525,22.64055590650664
001218.SZ,20220329,36.65,36.9,35.92,36.11,36.67,-0.56,-1.5271,5206.91,18966.089,1.0,22.81111813013266,23.152242577384712,23.310170562223625,22.69109286165509
001218.SZ,20220330,37.85,38.66,36.69,36.8,36.11,0.69,1.9108,11454.82,42749.05,1.0,23.24699936828806,23.9102969046115,24.421983575489577,23.17751105495893
001218.SZ,20220331,36.66,38.4,36.66,37.66,36.8,0.86,2.337,12143.69,45680.49,1.0,23.790271636133923,23.15855969677827,24.257738471257102,23.15855969677827
001218.SZ,20220401,37.0,37.6,36.92,37.36,37.66,-0.3,-0.7966,6421.26,23930.658,1.0,23.600758054327223,23.373341756159192,23.752368919772582,23.32280480101074
001218.SZ,20220406,37.37,39.2,37.37,39.0,37.36,1.64,4.3897,12299.85,47261.124,1.0,24.6367656348705,23.607075173720784,24.76310802274164,23.607075173720784
001218.SZ,20220407,38.99,42.9,38.23,42.0,39.0,3.0,7.6923,49331.87,205898.952,1.0,26.53190145293746,24.630448515476942,27.10044219835755,24.150347441566645
001218.SZ,20220408,40.0,40.0,37.8,37.8,42.0,-4.2,-10.0,41151.19,157765.798,1.0,23.878711307643712,25.26847757422616,25.26847757422616,23.878711307643712
001218.SZ,20220411,36.99,36.99,35.44,35.66,37.8,-2.14,-5.6614,15946.53,57652.194,1.0,22.52684775742261,23.36702463676564,23.36702463676564,22.38787113076437
001218.SZ,20220412,35.66,36.25,35.41,36.1,35.66,0.44,1.2339,6368.08,22804.618,1.0,22.804801010739105,22.52684775742261,22.89955780164245,22.368919772583705
001218.SZ,20220413,35.97,36.05,35.18,35.18,36.1,-0.92,-2.5485,6292.13,22418.787,1.0,22.223626026531903,22.722678458622863,22.77321541377132,22.223626026531903
001218.SZ,20220414,35.18,35.75,35.18,35.5,35.18,0.32,0.9096,4705.94,16684.713,1.0,22.42577384712571,22.223626026531903,22.583701831964625,22.223626026531903
001218.SZ,20220415,33.9,34.43,33.56,34.16,35.5,-1.34,-3.7746,10783.54,36625.294,1.0,21.57927984838913,21.415034744156664,21.749842072015163,21.200252684775744
001218.SZ,20220418,33.79,34.6,33.05,34.38,34.16,0.22,0.644,4792.36,16240.322,1.0,21.71825647504738,21.345546430827543,21.857233101705624,20.87807959570436
001218.SZ,20220419,34.3,34.6,34.01,34.28,34.38,-0.1,-0.2909,3173.87,10903.353,1.0,21.655085281111813,21.667719519898924,21.857233101705624,21.484523057485784
001218.SZ,20220420,34.28,34.8,33.92,34.0,34.28,-0.28,-0.8168,4308.43,14795.335,1.0,21.47820593809223,21.655085281111813,21.98357548957675,21.42766898294378
001218.SZ,20220421,33.7,34.1,33.08,33.08,34.0,-0.92,-2.7059,5559.63,18647.47,1.0,20.89703095388503,21.288692356285537,21.5413771320278,20.89703095388503
001218.SZ,20220422,33.11,33.77,32.64,33.35,33.08,0.27,0.8162,4580.7,15206.113,1.0,21.067593177511057,20.915982312065697,21.332912192040432,20.619077700568543
001218.SZ,20220425,33.04,33.04,31.3,31.32,33.35,-2.03,-6.087,5894.86,18986.486,1.0,19.78521794061908,20.871762476310803,20.871762476310803,19.77258370183197
001218.SZ,20220426,31.16,31.85,29.95,30.0,31.32,-1.32,-4.2146,4253.27,13080.982,1.0,18.95135818066961,19.684144030322173,20.120025268477576,18.919772583701832
001218.SZ,20220427,29.5,30.41,28.86,30.38,30.0,0.38,1.2667,5925.76,17565.911,1.0,19.191408717624764,18.63550221099179,19.21036007580544,18.23120656980417
001218.SZ,20220428,30.31,30.43,29.04,29.32,30.38,-1.06,-3.4891,3610.0,10700.822,1.0,18.52179406190777,19.147188881869862,19.222994314592547,18.344914718888187
001218.SZ,20220429,29.96,30.78,29.55,30.47,29.32,1.15,3.9222,4196.38,12685.527,1.0,19.24826279216677,18.92608970309539,19.444093493367024,18.66708780795957
001218.SZ,20220505,30.47,31.41,30.24,31.13,30.47,0.66,2.1661,3519.4,10941.648,1.0,19.665192672141504,19.24826279216677,19.842072015161087,19.10296904611497
001218.SZ,20220506,30.56,31.17,30.12,31.16,31.13,0.03,0.0964,2760.83,8528.642,1.0,19.684144030322173,19.30511686670878,19.69046114971573,19.027163613392293
001218.SZ,20220509,31.18,31.8,31.0,31.66,31.16,0.5,1.6046,3372.87,10653.173,1.0,20.0,19.696778269109288,20.0884396715098,19.58307012002527
001218.SZ,20220510,31.01,32.1,31.01,31.97,31.66,0.31,0.9792,2549.76,8090.159,1.0,20.19583070120025,19.589387239418823,20.27795325331649,19.589387239418823
001218.SZ,20220511,32.23,32.65,32.02,32.08,31.97,0.11,0.3441,4247.93,13737.551,1.0,20.26531901452937,20.36007580543272,20.625394819962096,20.22741629816804
001218.SZ,20220512,31.86,32.34,31.86,32.22,32.08,0.14,0.4364,2555.76,8221.427,1.0,20.353758686039164,20.12634238787113,20.42956411876185,20.12634238787113
001218.SZ,20220513,32.35,32.49,32.1,32.49,32.22,0.27,0.838,2284.17,7392.506,1.0,20.5243209096652,20.435881238155403,20.5243209096652,20.27795325331649
001218.SZ,20220516,32.55,32.75,32.17,32.3,32.49,-0.19,-0.5848,2253.0,7307.816,1.0,20.404295641187616,20.56222362602653,20.688566013897663,20.322173089071384
001218.SZ,20220517,32.15,32.2,31.72,32.08,32.3,-0.22,-0.6811,2308.0,7374.798,1.0,20.26531901452937,20.30953885028427,20.341124447252056,20.037902716361337
001218.SZ,20220518,32.08,32.7,31.98,32.48,32.08,0.4,1.2469,2378.63,7714.065,1.0,20.518003790271635,20.26531901452937,20.656980416929883,20.20214782059381
001218.SZ,20220519,32.3,32.55,31.9,32.43,32.48,-0.05,-0.1539,1543.0,4996.051,1.0,20.48641819330385,20.404295641187616,20.56222362602653,20.15161086544536
001218.SZ,20220520,32.49,32.74,32.49,32.67,32.43,0.24,0.7401,2178.91,7107.261,1.0,20.63802905874921,20.5243209096652,20.68224889450411,20.5243209096652
001218.SZ,20220523,32.77,33.05,32.52,33.02,32.67,0.35,1.0713,2815.28,9251.481,1.0,20.85912823752369,20.70120025268477,20.87807959570436,20.543272267845865
001218.SZ,20220524,33.05,33.08,31.12,31.12,33.02,-1.9,-5.7541,5487.43,17573.052,1.0,19.658875552747947,20.87807959570436,20.89703095388503,19.658875552747947
001218.SZ,20220525,31.0,31.97,31.0,31.83,31.12,0.71,2.2815,2396.39,7592.273,1.0,20.10739102969046,19.58307012002527,20.19583070120025,19.58307012002527
001218.SZ,20220526,32.05,32.1,31.43,31.87,31.83,0.04,0.1257,2480.78,7891.259,1.0,20.132659507264687,20.246367656348703,20.27795325331649,19.8547062539482
001218.SZ,20220527,32.2,33.37,32.19,32.79,31.87,0.92,2.8867,7787.47,25597.223,1.0,20.71383449147189,20.341124447252056,21.080227416298168,20.334807327858496
001218.SZ,20220530,32.68,33.29,32.65,32.98,32.79,0.19,0.5794,3619.06,11907.25,1.0,20.833859759949465,20.64434617814277,21.02969046114972,20.625394819962096
001218.SZ,20220531,32.9,33.45,32.67,33.31,32.98,0.33,1.0006,4309.04,14306.389,1.0,21.04232469993683,20.78332280480101,21.130764371446624,20.63802905874921
001218.SZ,20220601,33.35,33.82,33.31,33.64,33.31,0.33,0.9907,5055.97,16970.495,1.0,21.2507896399242,21.067593177511057,21.36449778900821,21.04232469993683
001218.SZ,20220602,33.7,34.74,33.2,34.63,33.64,0.99,2.9429,9661.71,33034.122,1.0,21.876184459886293,21.288692356285537,21.945672773215417,20.97283638660771
001218.SZ,20220606,23.55,23.84,23.55,23.71,24.09,-0.38,-1.5774,10750.25,25397.803,1.4375,21.53071699305117,21.38542324699937,21.64876816171826,21.38542324699937
001218.SZ,20220607,23.71,23.81,23.42,23.55,23.71,-0.16,-0.6748,6868.46,16189.609,1.4375,21.38542324699937,21.53071699305117,21.621525584333543,21.267372078332283
001218.SZ,20220608,23.55,23.64,22.93,23.23,23.55,-0.32,-1.3588,7293.22,16974.04,1.4375,21.094835754895765,21.38542324699937,21.46715097915351,20.82240998104864
001218.SZ,20220609,23.22,23.39,22.54,22.67,23.23,-0.56,-2.4107,7137.96,16264.647,1.4375,20.58630764371447,21.08575489576753,21.24012950094757,20.468256475047376
001218.SZ,20220610,22.6,22.99,22.49,22.95,22.67,0.28,1.2351,3438.78,7849.838,1.4375,20.84057169930512,20.522741629816807,20.876895135818067,20.422852179406192
