ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000534.SZ,19990902,7.13,7.18,6.9,7.14,7.13,0.01,0.14,6489.0,4556.391,,,,,
000534.SZ,19990903,7.15,7.45,7.04,7.3,7.14,0.16,2.24,22038.0,16101.582,,,,,
000534.SZ,19990906,7.34,7.54,7.25,7.42,7.3,0.12,1.64,21637.0,16035.5818,,,,,
000534.SZ,19990907,7.43,7.48,7.27,7.29,7.42,-0.13,-1.75,9069.0,6662.2992,,,,,
000534.SZ,19990908,7.28,7.35,7.2,7.25,7.29,-0.04,-0.55,8507.0,6182.0004,,,,,
000534.SZ,19990909,7.34,7.65,7.29,7.58,7.25,0.33,4.55,28484.0,21422.6988,,,,,
000534.SZ,19990910,7.6,7.68,7.38,7.49,7.58,-0.09,-1.19,19363.0,14497.5983,,,,,
000534.SZ,19990913,7.55,7.95,7.45,7.87,7.49,0.38,5.07,36307.0,28230.8094,,,,,
000534.SZ,19990914,7.9,8.14,7.85,7.87,7.87,0.0,0.0,48516.0,38860.7409,,,,,
000534.SZ,19990915,7.88,7.95,7.75,7.89,7.87,0.02,0.25,17755.0,13950.8014,,,,,
000534.SZ,19990916,7.9,7.93,7.59,7.63,7.89,-0.26,-3.3,14976.0,11556.5777,,,,,
000534.SZ,19990917,7.6,7.7,7.52,7.54,7.63,-0.09,-1.18,8716.0,6606.7779,,,,,
000534.SZ,19990920,7.54,7.58,7.3,7.33,7.54,-0.21,-2.79,6221.0,4610.4728,,,,,
000534.SZ,19990921,7.1,7.55,7.1,7.39,7.33,0.06,0.82,6730.0,4963.6977,,,,,
000534.SZ,19990922,7.32,7.48,7.23,7.35,7.39,-0.04,-0.54,6713.0,4918.8311,,,,,
000534.SZ,19990923,7.4,7.48,7.25,7.32,7.35,-0.03,-0.41,5649.0,4139.0,,,,,
000534.SZ,19990924,7.32,7.43,7.25,7.31,7.32,-0.01,-0.14,4702.0,3437.9395,,,,,
000534.SZ,19990927,7.3,7.4,7.1,7.14,7.31,-0.17,-2.33,5254.0,3787.1486,,,,,
000534.SZ,19990928,7.18,7.2,7.04,7.18,7.14,0.04,0.56,3271.0,2332.2968,,,,,
000534.SZ,19990929,7.2,7.22,7.06,7.09,7.18,-0.09,-1.25,3590.19,2558.805,,,,,
000534.SZ,19990930,7.16,7.16,6.95,7.05,7.09,-0.04,-0.56,5146.0,3637.4666,,,,,
000534.SZ,19991008,7.0,7.08,6.85,6.89,7.05,-0.16,-2.27,2722.0,1892.4131,,,,,
000534.SZ,19991011,6.85,7.03,6.85,6.89,6.89,0.0,0.0,2282.0,1580.9672,,,,,
000534.SZ,19991012,7.0,7.0,6.9,6.99,6.89,0.1,1.45,1725.0,1198.5102,,,,,
000534.SZ,19991013,7.0,7.05,6.72,6.75,6.99,-0.24,-3.43,4258.0,2909.3347,,,,,
000534.SZ,19991014,6.74,6.98,6.68,6.72,6.75,-0.03,-0.44,2501.0,1690.8267,,,,,
000534.SZ,19991015,6.92,6.94,6.8,6.88,6.72,0.16,2.38,2390.0,1644.5207,,,,,
000534.SZ,19991018,6.9,6.97,6.6,6.64,6.88,-0.24,-3.49,3553.0,2400.6365,,,,,
000534.SZ,19991019,6.6,6.65,6.47,6.47,6.64,-0.17,-2.56,3239.0,2111.7641,,,,,
000534.SZ,19991020,6.4,6.62,6.4,6.5,6.47,0.03,0.46,2495.0,1622.3056,,,,,
000534.SZ,19991021,6.5,6.62,6.28,6.31,6.5,-0.19,-2.92,2855.0,1821.6817,,,,,
000534.SZ,19991022,6.35,6.59,6.32,6.5,6.31,0.19,3.01,2705.0,1744.2959,,,,,
000534.SZ,19991025,6.55,6.55,6.32,6.35,6.5,-0.15,-2.31,2028.0,1289.9472,,,,,
000534.SZ,19991026,6.42,6.51,6.35,6.43,6.35,0.08,1.26,2279.0,1459.6007,,,,,
000534.SZ,19991027,6.5,6.71,6.5,6.7,6.43,0.27,4.2,3812.0,2532.054,,,,,
000534.SZ,19991028,6.7,6.71,6.5,6.52,6.7,-0.18,-2.69,3089.0,2029.7503,,,,,
000534.SZ,19991029,6.52,6.61,6.46,6.52,6.52,0.0,0.0,2235.0,1455.0256,,,,,
000534.SZ,19991101,6.4,6.6,6.4,6.45,6.52,-0.07,-1.07,1489.0,964.8401,,,,,
000534.SZ,19991102,6.45,6.55,6.36,6.37,6.45,-0.08,-1.24,1524.0,976.5293,,,,,
000534.SZ,19991103,6.55,6.55,6.38,6.4,6.37,0.03,0.47,1840.0,1176.9756,,,,,
000534.SZ,19991104,6.3,6.38,6.15,6.22,6.4,-0.18,-2.81,3957.0,2462.3447,,,,,
000534.SZ,19991105,6.22,6.28,6.15,6.23,6.22,0.01,0.16,2382.0,1483.0202,,,,,
000534.SZ,19991108,6.23,6.3,6.2,6.26,6.23,0.03,0.48,1454.0,907.526,,,,,
000534.SZ,19991109,6.28,6.35,6.27,6.29,6.26,0.03,0.48,1450.0,913.3087,,,,,
000534.SZ,19991110,6.26,6.27,6.09,6.15,6.29,-0.14,-2.23,3407.0,2092.5742,,,,,
000534.SZ,19991111,6.12,6.16,6.05,6.08,6.15,-0.07,-1.14,2235.0,1363.4634,,,,,
000534.SZ,19991112,6.15,6.15,6.05,6.09,6.08,0.01,0.16,1189.0,723.5315,,,,,
000534.SZ,19991115,6.1,6.11,6.0,6.04,6.09,-0.05,-0.82,2265.0,1366.5734,,,,,
000534.SZ,19991116,6.1,6.15,5.99,6.01,6.04,-0.03,-0.5,2537.0,1539.8615,,,,,
000534.SZ,19991117,6.01,6.19,6.0,6.19,6.01,0.18,3.0,3443.0,2086.8342,,,,,
000534.SZ,19991118,6.19,6.4,6.14,6.31,6.19,0.12,1.94,4397.0,2773.7991,,,,,
000534.SZ,19991119,6.31,6.45,6.16,6.33,6.31,0.02,0.32,2641.0,1671.3362,,,,,
000534.SZ,19991122,6.26,6.38,6.2,6.32,6.33,-0.01,-0.16,2078.0,1304.8694,,,,,
000534.SZ,19991123,6.45,6.45,6.3,6.35,6.32,0.03,0.47,1391.0,883.8419,,,,,
000534.SZ,19991124,6.39,6.43,6.3,6.32,6.35,-0.03,-0.47,2123.0,1350.7193,,,,,
000534.SZ,19991125,6.25,6.35,6.2,6.32,6.32,0.0,0.0,4244.0,2657.4634,,,,,
000534.SZ,19991126,6.31,6.35,6.23,6.28,6.32,-0.04,-0.63,1719.0,1081.2058,,,,,
000534.SZ,19991129,6.28,6.45,6.25,6.39,6.28,0.11,1.75,3271.0,2085.7863,,,,,
000534.SZ,19991130,6.36,6.44,6.35,6.37,6.39,-0.02,-0.31,2393.0,1530.0583,,,,,
000534.SZ,19991201,6.43,6.44,6.32,6.44,6.37,0.07,1.1,2489.0,1595.8066,,,,,
000534.SZ,19991202,6.45,6.45,6.26,6.36,6.44,-0.08,-1.24,1992.0,1265.0264,,,,,
000534.SZ,19991203,6.3,6.37,6.25,6.32,6.36,-0.04,-0.63,1131.0,710.218,,,,,
000534.SZ,19991206,6.27,6.27,6.14,6.17,6.32,-0.15,-2.37,2110.0,1304.7899,,,,,
000534.SZ,19991207,6.17,6.24,6.1,6.18,6.17,0.01,0.16,1790.0,1102.4015,,,,,
000534.SZ,19991208,6.18,6.2,6.11,6.19,6.18,0.01,0.16,1296.0,796.1106,,,,,
000534.SZ,19991209,6.24,6.24,6.13,6.16,6.19,-0.03,-0.48,690.0,425.441,,,,,
000534.SZ,19991210,6.16,6.2,6.11,6.16,6.16,0.0,0.0,1070.98,657.1668,,,,,
000534.SZ,19991213,6.16,6.16,6.03,6.04,6.16,-0.12,-1.95,2282.0,1385.5857,,,,,
000534.SZ,19991214,6.05,6.25,6.05,6.22,6.04,0.18,2.98,1488.0,912.0683,,,,,
000534.SZ,19991215,6.15,6.35,6.11,6.27,6.22,0.05,0.8,2760.0,1726.8584,,,,,
000534.SZ,19991216,6.23,6.26,6.09,6.09,6.27,-0.18,-2.87,1718.0,1053.4977,,,,,
000534.SZ,19991217,6.1,6.12,6.07,6.07,6.09,-0.02,-0.33,1238.0,754.0504,,,,,
000534.SZ,19991221,6.07,6.07,5.91,5.93,6.07,-0.14,-2.31,2893.0,1738.619,,,,,
000534.SZ,19991222,5.89,5.99,5.85,5.88,5.93,-0.05,-0.84,2039.0,1203.4066,,,,,
000534.SZ,19991223,5.88,5.88,5.67,5.67,5.88,-0.21,-3.57,1971.0,1131.249,,,,,
000534.SZ,19991224,5.67,5.68,5.56,5.61,5.67,-0.06,-1.06,1350.0,756.2675,,,,,
000534.SZ,19991227,5.6,5.64,5.41,5.46,5.61,-0.15,-2.67,1774.0,973.6402,,,,,
000534.SZ,19991228,5.45,5.66,5.45,5.52,5.46,0.06,1.1,1354.0,749.3304,,,,,
000534.SZ,19991229,5.62,5.62,5.57,5.61,5.52,0.09,1.63,1389.0,775.812,,,,,
000534.SZ,20000104,5.8,5.8,5.6,5.73,5.61,0.12,2.14,1910.0,1092.0239,,,,,
000534.SZ,20000105,5.8,5.89,5.55,5.75,5.73,0.02,0.35,2880.0,1669.4365,,,,,
000534.SZ,20000106,5.8,5.96,5.68,5.94,5.75,0.19,3.3,3312.0,1946.2922,,,,,
000534.SZ,20000107,5.98,6.5,5.9,6.46,5.94,0.52,8.75,12583.0,7779.0937,,,,,
000534.SZ,20000110,6.45,6.54,6.25,6.42,6.46,-0.04,-0.62,11031.0,6985.0785,,,,,
000534.SZ,20000111,6.42,6.42,6.02,6.06,6.42,-0.36,-5.61,9991.0,6214.1914,,,,,
000534.SZ,20000112,6.02,6.16,5.81,5.85,6.06,-0.21,-3.47,5507.0,3267.7996,,,,,
000534.SZ,20000113,5.82,5.9,5.75,5.75,5.85,-0.1,-1.71,3581.0,2079.0984,,,,,
000534.SZ,20000114,5.8,5.87,5.6,5.62,5.75,-0.13,-2.26,3525.0,1988.8611,,,,,
000534.SZ,20000117,5.73,5.93,5.63,5.88,5.62,0.26,4.63,4350.0,2486.6535,,,,,
000534.SZ,20000118,5.88,6.16,5.83,5.97,5.88,0.09,1.53,9634.0,5788.2038,,,,,
000534.SZ,20000119,5.88,5.98,5.8,5.84,5.97,-0.13,-2.18,3142.0,1838.4738,,,,,
000534.SZ,20000120,5.83,5.9,5.75,5.8,5.84,-0.04,-0.68,5457.0,3157.4713,,,,,
000534.SZ,20000121,5.81,5.9,5.65,5.72,5.8,-0.08,-1.38,10144.0,5805.6209,,,,,
000534.SZ,20000124,5.66,5.72,5.56,5.67,5.72,-0.05,-0.87,13670.0,7667.9904,,,,,
000534.SZ,20000125,5.62,5.81,5.58,5.77,5.67,0.1,1.76,7228.0,4112.5267,,,,,
000534.SZ,20000126,5.8,5.8,5.65,5.71,5.77,-0.06,-1.04,5322.0,3034.4773,,,,,
000534.SZ,20000127,5.72,5.78,5.64,5.7,5.71,-0.01,-0.18,7878.0,4488.8717,,,,,
000534.SZ,20000128,5.7,5.85,5.68,5.8,5.7,0.1,1.75,8902.0,5111.6983,,,,,
000534.SZ,20000214,5.98,6.38,5.9,6.36,5.8,0.56,9.66,15865.0,9728.0179,,,,,
000534.SZ,20000215,6.36,6.75,6.06,6.23,6.36,-0.13,-2.04,31557.0,20247.7725,,,,,
000534.SZ,20000216,6.2,6.4,6.0,6.38,6.23,0.15,2.41,18359.0,11357.7631,,,,,
000534.SZ,20000217,6.4,6.9,6.35,6.55,6.38,0.17,2.66,47598.0,31444.7025,,,,,
000534.SZ,20000218,6.55,6.68,6.18,6.27,6.55,-0.28,-4.27,14232.0,9006.3171,,,,,
000534.SZ,20000221,6.27,6.55,6.05,6.51,6.27,0.24,3.83,22772.0,14380.7174,,,,,
000534.SZ,20000222,6.51,6.57,6.25,6.27,6.51,-0.24,-3.69,12918.0,8226.5522,,,,,
000534.SZ,20000223,6.15,6.25,5.96,6.01,6.27,-0.26,-4.15,10939.0,6630.4873,,,,,
000534.SZ,20000224,6.01,6.2,5.9,6.13,6.01,0.12,2.0,7857.0,4709.1485,,,,,
000534.SZ,20000225,6.13,6.13,5.92,5.95,6.13,-0.18,-2.94,9022.0,5385.4926,,,,,
000534.SZ,20000228,5.94,6.55,5.91,6.55,5.95,0.6,10.08,39117.0,25096.8615,,,,,
000534.SZ,20000229,6.88,7.0,6.65,6.79,6.55,0.24,3.66,80302.0,54906.0755,,,,,
000534.SZ,20000301,6.8,6.9,6.42,6.64,6.79,-0.15,-2.21,25979.0,17144.0,,,,,
000534.SZ,20000302,6.66,6.7,6.5,6.57,6.64,-0.07,-1.05,12936.0,8502.7141,,,,,
000534.SZ,20000303,6.63,6.75,6.48,6.7,6.57,0.13,1.98,21618.0,14234.6963,,,,,
000534.SZ,20000306,6.8,6.8,6.51,6.52,6.7,-0.18,-2.69,15869.0,10456.8061,,,,,
000534.SZ,20000307,6.48,6.54,6.27,6.53,6.52,0.01,0.15,12295.0,7852.8243,,,,,
000534.SZ,20000308,6.39,6.7,6.39,6.59,6.53,0.06,0.92,12760.0,8395.2943,,,,,
000534.SZ,20000309,6.62,6.93,6.42,6.73,6.59,0.14,2.12,23006.0,15566.89,,,,,
000534.SZ,20000310,6.77,6.85,6.5,6.6,6.73,-0.13,-1.93,11661.0,7740.1742,,,,,
000534.SZ,20000313,6.55,6.86,6.45,6.81,6.6,0.21,3.18,18975.0,12723.4739,,,,,
000534.SZ,20000314,6.58,7.3,6.4,7.24,6.81,0.43,6.31,50462.0,35028.216,,,,,
000534.SZ,20000315,7.2,7.2,6.9,6.98,7.24,-0.26,-3.59,33027.0,23259.8926,,,,,
000534.SZ,20000316,6.96,6.97,6.55,6.6,6.98,-0.38,-5.44,19311.0,12849.3034,,,,,
000534.SZ,20000317,6.51,6.98,6.5,6.82,6.6,0.22,3.33,22550.0,15423.1418,,,,,
000534.SZ,20000320,6.72,7.08,6.65,7.04,6.82,0.22,3.23,22330.0,15512.9547,,,,,
000534.SZ,20000321,7.09,7.18,6.9,6.96,7.04,-0.08,-1.14,16335.0,11420.716,,,,,
000534.SZ,20000322,6.8,6.96,6.7,6.78,6.96,-0.18,-2.59,20539.0,14000.9575,,,,,
000534.SZ,20000323,6.7,7.05,6.7,6.98,6.78,0.2,2.95,24106.0,16666.4321,,,,,
000534.SZ,20000324,7.01,7.18,6.8,7.0,6.98,0.02,0.29,35140.0,24585.7091,,,,,
000534.SZ,20000327,7.08,7.7,7.08,7.69,7.0,0.69,9.86,74684.0,56220.0939,,,,,
000534.SZ,20000328,7.8,7.85,7.49,7.7,7.69,0.01,0.13,46247.0,35275.7127,,,,,
000534.SZ,20000329,7.7,8.1,7.52,8.09,7.7,0.39,5.06,65248.0,51648.9524,,,,,
000534.SZ,20000330,8.09,8.2,7.9,8.13,8.09,0.04,0.49,49685.0,40144.2029,,,,,
000534.SZ,20000331,8.15,8.38,7.89,8.11,8.13,-0.02,-0.25,58164.0,47314.1047,,,,,
000534.SZ,20000403,8.1,8.35,8.05,8.1,8.11,-0.01,-0.12,39982.0,32906.8164,,,,,
000534.SZ,20000404,8.08,8.08,7.75,7.96,8.1,-0.14,-1.73,45415.0,35863.1576,,,,,
