ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002172.SZ,20071019,54.02,57.78,53.28,54.49,54.0,0.49,0.91,35267.21,197334.8061,1.0,18.09096945551129,17.934926958831344,19.18326693227092,17.68924302788845
002172.SZ,20071022,52.99,54.0,49.04,49.08,54.49,-5.41,-9.93,37499.07,191929.7438,1.0,16.294820717131472,17.5929614873838,17.92828685258964,16.281540504648074
002172.SZ,20071023,48.81,51.78,48.8,50.47,49.08,1.39,2.83,29076.56,145439.3476,1.0,16.756308100929616,16.205179282868528,17.191235059760956,16.201859229747676
002172.SZ,20071024,51.47,52.0,49.08,49.84,50.47,-0.63,-1.25,29913.5,150487.015,1.0,16.54714475431607,17.088313413014607,17.264276228419654,16.294820717131472
002172.SZ,20071025,49.99,50.28,44.86,44.89,49.84,-4.95,-9.93,38936.62,181156.682,1.0,14.903718459495352,16.59694555112882,16.693227091633467,14.893758300132802
002172.SZ,20071026,44.7,46.59,44.44,45.7,44.89,0.81,1.8,21646.28,98668.4502,1.0,15.172642762284198,14.840637450199203,15.468127490039842,14.754316069057104
002172.SZ,20071029,46.0,46.49,43.5,45.3,45.7,-0.4,-0.88,19164.09,85569.3362,1.0,15.039840637450196,15.272244355909695,15.434926958831342,14.442231075697212
002172.SZ,20071030,45.2,47.5,44.4,47.0,45.3,1.7,3.75,18049.54,82887.372,1.0,15.604249667994688,15.0066401062417,15.770252324037184,14.741035856573705
002172.SZ,20071031,48.0,49.49,47.22,48.11,47.0,1.11,2.36,26971.02,130749.5341,1.0,15.97277556440903,15.93625498007968,16.43094289508632,15.677290836653386
002172.SZ,20071101,48.5,48.5,45.9,45.9,48.11,-2.21,-4.59,23403.58,109347.3377,1.0,15.239043824701197,16.10225763612218,16.10225763612218,15.239043824701197
002172.SZ,20071102,45.0,45.45,43.2,43.6,45.9,-2.3,-5.01,22679.43,100388.6283,1.0,14.47543160690571,14.9402390438247,15.08964143426295,14.342629482071716
002172.SZ,20071105,44.6,46.98,44.0,45.84,43.6,2.24,5.14,25572.7,116605.7254,1.0,15.219123505976096,14.807436918990703,15.597609561752988,14.608233731739707
002172.SZ,20071106,45.8,47.7,45.43,46.29,45.84,0.45,0.98,15947.68,74218.0168,1.0,15.368525896414342,15.205843293492697,15.836653386454184,15.083001328021249
002172.SZ,20071107,46.31,47.44,44.51,45.86,46.29,-0.43,-0.93,10825.26,49105.0972,1.0,15.225763612217795,15.375166002656044,15.750332005312083,14.777556440903052
002172.SZ,20071108,45.68,45.68,43.53,43.7,45.86,-2.16,-4.71,12712.09,56561.7556,1.0,14.50863213811421,15.166002656042496,15.166002656042496,14.45219123505976
002172.SZ,20071109,43.11,45.0,43.11,44.15,43.7,0.45,1.03,9969.52,43977.2127,1.0,14.658034528552456,14.312749003984065,14.9402390438247,14.312749003984065
002172.SZ,20071112,43.49,45.67,43.12,45.1,44.15,0.95,2.15,15420.47,68640.136,1.0,14.9734395750332,14.43891102257636,15.162682602921649,14.316069057104912
002172.SZ,20071113,45.55,46.77,44.21,44.65,45.1,-0.45,-1.0,15254.06,69406.7311,1.0,14.824037184594951,15.122841965471446,15.52788844621514,14.677954847277556
002172.SZ,20071114,45.65,48.95,44.68,48.72,44.65,4.07,9.12,33994.04,159814.2535,1.0,16.175298804780876,15.156042496679946,16.251660026560426,14.833997343957504
002172.SZ,20071115,48.5,49.91,47.22,48.3,48.72,-0.42,-0.86,26738.51,129494.8349,1.0,16.03585657370518,16.10225763612218,16.570385126162016,15.677290836653386
002172.SZ,20071116,47.5,50.89,47.45,49.91,48.3,1.61,3.33,27357.96,136409.3574,1.0,16.570385126162016,15.770252324037184,16.895750332005314,15.753652058432936
002172.SZ,20071119,50.0,51.9,49.38,49.5,49.91,-0.41,-0.82,21790.92,110133.9732,1.0,16.43426294820717,16.600265604249667,17.231075697211153,16.394422310756973
002172.SZ,20071120,49.6,51.59,49.03,50.2,49.5,0.7,1.41,20052.48,101360.2519,1.0,16.666666666666668,16.46746347941567,17.128154050464808,16.278220451527226
002172.SZ,20071121,50.2,50.4,48.11,50.0,50.2,-0.2,-0.4,23176.68,113909.3502,1.0,16.600265604249667,16.666666666666668,16.733067729083665,15.97277556440903
002172.SZ,20071122,48.95,50.8,48.6,49.7,50.0,-0.3,-0.6,19701.13,97928.6604,1.0,16.50066401062417,16.251660026560426,16.865869853917662,16.13545816733068
002172.SZ,20071123,49.38,49.98,46.98,47.8,49.7,-1.9,-3.82,17123.14,82263.1003,1.0,15.86985391766268,16.394422310756973,16.593625498007967,15.597609561752988
002172.SZ,20071126,48.4,49.28,46.5,46.61,47.8,-1.19,-2.49,12347.72,59251.2966,1.0,15.47476759628154,16.06905710491368,16.361221779548472,15.43824701195219
002172.SZ,20071127,46.0,46.6,43.2,43.4,46.61,-3.21,-6.89,25058.81,111377.784,1.0,14.409030544488711,15.272244355909695,15.471447543160693,14.342629482071716
002172.SZ,20071128,43.7,44.98,43.3,44.0,43.4,0.6,1.38,10321.02,45512.9345,1.0,14.608233731739707,14.50863213811421,14.933598937583,14.375830013280211
002172.SZ,20071129,44.85,46.3,43.71,45.49,44.0,1.49,3.39,15374.29,69603.83,1.0,15.10292164674635,14.890438247011952,15.371845949535192,14.51195219123506
002172.SZ,20071130,45.39,46.25,43.89,44.01,45.49,-1.48,-3.25,12290.34,55065.2859,1.0,14.611553784860558,15.069721115537847,15.355245683930942,14.57171314741036
002172.SZ,20071203,43.88,44.5,43.21,44.05,44.01,0.04,0.09,7971.31,35066.1318,1.0,14.624833997343956,14.56839309428951,14.774236387782205,14.345949535192563
002172.SZ,20071204,44.22,45.2,44.22,44.79,44.05,0.74,1.68,7368.4,32956.8576,1.0,14.870517928286851,14.681274900398408,15.0066401062417,14.681274900398408
002172.SZ,20071205,44.75,47.76,44.4,47.0,44.79,2.21,4.93,20474.26,95031.3196,1.0,15.604249667994688,14.857237715803452,15.856573705179285,14.741035856573705
002172.SZ,20071206,47.5,47.69,46.05,46.7,47.0,-0.3,-0.64,11020.23,51568.2226,1.0,15.504648074369191,15.770252324037184,15.833333333333332,15.288844621513944
002172.SZ,20071207,46.7,47.3,46.13,46.88,46.7,0.18,0.39,9981.02,46625.3853,1.0,15.564409030544487,15.504648074369191,15.703851261620184,15.315405046480745
002172.SZ,20071210,46.18,49.49,46.13,48.8,46.88,1.92,4.1,18599.44,89883.3063,1.0,16.201859229747676,15.332005312084991,16.43094289508632,15.315405046480745
002172.SZ,20071211,48.9,51.17,48.15,50.25,48.8,1.45,2.97,27487.08,137670.5786,1.0,16.683266932270918,16.235059760956176,16.98871181938911,15.98605577689243
002172.SZ,20071212,50.1,50.61,49.11,50.1,50.25,-0.15,-0.3,20217.07,100717.7798,1.0,16.633466135458168,16.633466135458168,16.802788844621514,16.304780876494025
002172.SZ,20071213,49.82,53.2,49.5,50.0,50.1,-0.1,-0.2,32418.79,167416.2656,1.0,16.600265604249667,16.540504648074368,17.66268260292165,16.43426294820717
002172.SZ,20071214,49.9,51.2,47.91,51.0,50.0,1.0,2.0,21506.02,106263.4201,1.0,16.932270916334662,16.567065073041167,16.99867197875166,15.906374501992032
002172.SZ,20071217,51.0,53.12,51.0,51.43,51.0,0.43,0.84,22503.99,117502.3057,1.0,17.07503320053121,16.932270916334662,17.636122177954846,16.932270916334662
002172.SZ,20071218,50.9,51.01,47.6,48.19,51.43,-3.24,-6.3,19328.86,95113.5744,1.0,15.99933598937583,16.899070385126162,16.93559096945551,15.803452855245684
002172.SZ,20071219,49.01,51.9,48.5,51.48,48.19,3.29,6.83,21907.01,110573.2806,1.0,17.091633466135455,16.271580345285525,17.231075697211153,16.10225763612218
002172.SZ,20071220,51.5,52.58,51.03,52.15,51.48,0.67,1.3,22741.07,117975.0577,1.0,17.314077025232404,17.09827357237716,17.45683930942895,16.94223107569721
002172.SZ,20071221,52.7,55.15,51.9,52.75,52.15,0.6,1.15,57435.02,306346.5487,1.0,17.513280212483398,17.49667994687915,18.310092961487385,17.231075697211153
002172.SZ,20071224,52.9,54.94,52.18,54.3,52.75,1.55,2.94,36305.4,195646.9629,1.0,18.027888446215137,17.56308100929615,18.240371845949536,17.324037184594953
002172.SZ,20071225,54.3,55.8,52.98,55.09,54.3,0.79,1.45,25634.18,139796.5568,1.0,18.29017264276229,18.027888446215137,18.52589641434263,17.589641434262948
002172.SZ,20071226,55.0,57.3,54.81,55.47,55.09,0.38,0.69,30805.96,172249.7547,1.0,18.416334661354583,18.260292164674635,19.02390438247012,18.197211155378486
002172.SZ,20071227,55.65,57.99,55.5,55.97,55.47,0.5,0.9,34819.84,196844.7368,1.0,18.58233731739708,18.47609561752988,19.252988047808767,18.42629482071713
002172.SZ,20080102,58.02,61.57,58.02,61.57,55.97,5.6,10.01,47221.45,284609.4637,1.0,20.44156706507304,19.26294820717132,20.44156706507304,19.26294820717132
002172.SZ,20080103,62.2,66.0,61.11,62.0,61.57,0.43,0.7,49769.91,315450.7298,1.0,20.584329349269588,20.650730411686588,21.91235059760956,20.288844621513945
002172.SZ,20080104,61.88,65.6,60.1,65.6,62.0,3.6,5.81,36491.6,227496.4646,1.0,21.779548472775563,20.54448871181939,21.779548472775563,19.953519256308105
002172.SZ,20080107,65.0,67.2,64.07,65.9,65.6,0.3,0.46,31017.71,203764.6007,1.0,21.879150066401063,21.58034528552457,22.310756972111555,21.27158034528552
002172.SZ,20080108,65.4,66.2,62.11,62.81,65.9,-3.09,-4.69,32999.99,210790.8862,1.0,20.853253652058434,21.71314741035857,21.97875166002656,20.620849933598937
002172.SZ,20080109,63.0,66.01,62.3,66.01,62.81,3.2,5.09,21147.64,135813.5834,1.0,21.91567065073041,20.916334661354583,21.91567065073041,20.683930942895085
002172.SZ,20080110,66.66,70.95,66.15,69.0,66.01,2.99,4.53,33109.84,227055.7314,1.0,22.90836653386454,22.131474103585656,23.55577689243028,21.96215139442232
002172.SZ,20080111,68.6,71.88,68.6,70.25,69.0,1.25,1.81,28946.38,205027.4951,1.0,23.323373173970783,22.775564409030544,23.86454183266932,22.775564409030544
002172.SZ,20080114,70.15,71.29,67.6,69.8,70.25,-0.45,-0.64,20914.86,144458.8018,1.0,23.17397078353253,23.29017264276229,23.66865869853918,22.44355909694555
002172.SZ,20080115,69.8,75.8,69.7,74.0,69.8,4.2,6.02,24111.01,176921.6177,1.0,24.568393094289508,23.17397078353253,25.166002656042497,23.14077025232404
002172.SZ,20080116,73.11,76.39,73.0,74.98,74.0,0.98,1.32,18715.96,139416.017,1.0,24.8937583001328,24.272908366533866,25.361885790172643,24.23638778220452
002172.SZ,20080117,75.25,76.68,69.38,74.88,74.98,-0.1,-0.13,38522.4,282637.5686,1.0,24.860557768924306,24.98339973439575,25.45816733067729,23.03452855245684
002172.SZ,20080118,75.0,75.5,70.85,71.55,74.88,-3.33,-4.45,23472.56,170187.5162,1.0,23.754980079681275,24.900398406374503,25.066401062417,23.522576361221777
002172.SZ,20080121,71.7,73.37,68.3,69.0,71.55,-2.55,-3.56,25050.57,176864.6746,1.0,22.90836653386454,23.804780876494025,24.359229747675965,22.675962815405047
002172.SZ,20080122,67.48,68.39,62.1,62.1,69.0,-6.9,-10.0,29288.0,188431.7621,1.0,20.617529880478088,22.40371845949535,22.70584329349269,20.617529880478088
002172.SZ,20080123,62.4,67.0,61.55,65.79,62.1,3.69,5.94,38142.87,247179.9774,1.0,21.842629482071715,20.717131474103585,22.244355909694555,20.43492695883134
002172.SZ,20080124,65.68,68.19,64.2,65.1,65.79,-0.69,-1.05,29511.05,195468.9698,1.0,21.613545816733065,21.80610889774237,22.63944223107569,21.31474103585657
002172.SZ,20080125,64.4,65.4,59.99,60.0,65.1,-5.1,-7.83,51913.74,324306.9081,1.0,19.9203187250996,21.38114209827357,21.71314741035857,19.91699867197876
002172.SZ,20080128,58.5,59.47,54.0,54.0,60.0,-6.0,-10.0,42617.3,236890.527,1.0,17.92828685258964,19.42231075697212,19.744355909694555,17.92828685258964
002172.SZ,20080129,55.23,57.98,55.0,55.7,54.0,1.7,3.15,26508.34,149581.221,1.0,18.49269588313413,18.33665338645418,19.249667994687915,18.260292164674635
002172.SZ,20080130,56.68,58.5,55.5,57.7,55.7,2.0,3.59,24114.5,138167.6085,1.0,19.15670650730412,18.818061088977423,19.42231075697212,18.42629482071713
002172.SZ,20080131,57.1,57.97,54.37,54.37,57.7,-3.33,-5.77,15468.78,86836.997,1.0,18.051128818061088,18.95750332005312,19.246347941567063,18.051128818061088
002172.SZ,20080201,53.6,53.6,48.96,49.99,54.37,-4.38,-8.06,30561.96,154791.11,1.0,16.59694555112882,17.795484727755646,17.795484727755646,16.254980079681275
002172.SZ,20080204,52.8,54.99,51.2,54.99,49.99,5.0,10.0,19619.93,104635.9356,1.0,18.256972111553782,17.529880478087648,18.256972111553782,16.99867197875166
002172.SZ,20080205,55.7,58.22,54.61,56.95,54.99,1.96,3.56,24588.66,139952.5195,1.0,18.90770252324037,18.49269588313413,19.32934926958832,18.13081009296149
002172.SZ,20080213,55.38,57.6,54.58,55.82,56.95,-1.13,-1.98,13921.02,77747.7515,1.0,18.53253652058433,18.38645418326693,19.12350597609562,18.120849933598937
002172.SZ,20080214,56.49,58.49,56.49,57.05,55.82,1.23,2.2,13022.5,74741.0378,1.0,18.94090305444887,18.754980079681275,19.41899070385126,18.754980079681275
002172.SZ,20080215,56.5,57.3,54.8,57.28,57.05,0.23,0.4,14496.17,81001.896,1.0,19.01726427622842,18.758300132802123,19.02390438247012,18.19389110225764
002172.SZ,20080218,58.32,61.8,58.32,61.8,57.28,4.52,7.89,25706.8,154892.9278,1.0,20.517928286852587,19.362549800796813,20.517928286852587,19.362549800796813
002172.SZ,20080219,62.33,62.95,61.22,62.05,61.8,0.25,0.4,16840.66,104540.7734,1.0,20.60092961487384,20.69389110225764,20.899734395750333,20.32536520584329
002172.SZ,20080220,62.1,62.18,59.5,59.7,62.05,-2.35,-3.79,21901.15,132821.6556,1.0,19.820717131474105,20.617529880478088,20.644090305444887,19.754316069057104
002172.SZ,20080221,59.7,59.94,57.37,59.1,59.7,-0.6,-1.01,19839.52,116346.5252,1.0,19.621513944223107,19.820717131474105,19.9003984063745,19.04714475431607
002172.SZ,20080222,59.0,59.0,55.0,55.9,59.1,-3.2,-5.41,20452.04,116471.6528,1.0,18.55909694555113,19.588313413014607,19.588313413014607,18.260292164674635
002172.SZ,20080225,55.7,56.7,51.88,51.9,55.9,-4.0,-7.16,19387.98,104634.2408,1.0,17.231075697211153,18.49269588313413,18.824701195219124,17.224435590969456
002172.SZ,20080226,54.2,54.35,51.0,53.4,51.9,1.5,2.89,20749.25,109671.6181,1.0,17.729083665338646,17.99468791500664,18.04448871181939,16.932270916334662
002172.SZ,20080227,53.98,55.99,53.46,55.8,53.4,2.4,4.49,12960.33,71146.0898,1.0,18.52589641434263,17.92164674634794,18.588977423638777,17.749003984063744
002172.SZ,20080228,56.32,56.41,53.55,53.98,55.8,-1.82,-3.26,14868.62,81170.1978,1.0,17.92164674634794,18.698539176626827,18.728419654714475,17.778884462151392
002172.SZ,20080229,53.99,56.0,53.01,55.85,53.98,1.87,3.46,14565.61,80166.1882,1.0,18.54249667994688,17.92496679946879,18.59229747675963,17.599601593625497
002172.SZ,20080303,55.84,59.8,54.0,59.1,55.85,3.25,5.82,20503.21,118664.7711,1.0,19.621513944223107,18.53917662682603,19.8539176626826,17.92828685258964
002172.SZ,20080304,59.3,59.7,56.7,57.78,59.1,-1.32,-2.23,24536.52,142083.1348,1.0,19.18326693227092,19.687915006640104,19.820717131474105,18.824701195219124
002172.SZ,20080305,58.88,62.4,58.0,60.7,57.78,2.92,5.05,57730.02,350681.0707,1.0,20.1527224435591,19.54847277556441,20.717131474103585,19.256308100929616
002172.SZ,20080306,61.0,61.5,58.8,59.37,60.7,-1.33,-2.19,23491.84,140202.407,1.0,19.71115537848605,20.2523240371846,20.41832669322709,19.52191235059761
002172.SZ,20080307,59.1,59.1,55.7,55.7,59.37,-3.67,-6.18,22201.79,126910.2348,1.0,18.49269588313413,19.621513944223107,19.621513944223107,18.49269588313413
002172.SZ,20080310,54.8,55.8,53.61,54.75,55.7,-0.95,-1.71,11558.71,62955.3238,1.0,18.177290836653388,18.19389110225764,18.52589641434263,17.798804780876495
002172.SZ,20080311,54.34,55.85,53.39,55.7,54.75,0.95,1.74,9684.9,52902.2776,1.0,18.49269588313413,18.041168658698545,18.54249667994688,17.725763612217797
002172.SZ,20080312,56.76,57.2,52.99,52.99,55.7,-2.71,-4.87,12478.21,68121.2268,1.0,17.5929614873838,18.844621513944222,18.99070385126162,17.5929614873838
002172.SZ,20080313,51.95,52.48,49.02,50.1,52.99,-2.89,-5.45,17035.6,86321.52,1.0,16.633466135458168,17.247675962815407,17.42363877822045,16.274900398406377
002172.SZ,20080314,49.8,51.44,49.19,50.86,50.1,0.76,1.52,8025.42,40450.933,1.0,16.88579017264276,16.533864541832667,17.078353253652057,16.33134130146082
002172.SZ,20080317,49.61,50.75,45.77,45.77,50.86,-5.09,-10.01,14459.29,68693.0953,1.0,15.195883134130147,16.47078353253652,16.849269588313412,15.195883134130147
002172.SZ,20080318,44.03,46.6,41.19,42.5,45.77,-3.27,-7.14,21812.29,95144.7276,1.0,14.11022576361222,14.618193891102258,15.471447543160693,13.675298804780876
002172.SZ,20080319,44.0,45.7,42.72,44.14,42.5,1.64,3.86,18221.88,80429.3334,1.0,14.654714475431607,14.608233731739707,15.172642762284198,14.183266932270916
002172.SZ,20080320,42.75,46.5,40.2,45.35,44.14,1.21,2.74,19862.24,86218.9032,1.0,15.05644090305445,14.193227091633466,15.43824701195219,13.346613545816734
002172.SZ,20080321,46.0,46.47,44.8,45.28,45.35,-0.07,-0.15,14399.42,65835.1511,1.0,15.0332005312085,15.272244355909695,15.42828685258964,14.873837981407702
002172.SZ,20080324,45.7,46.5,44.3,44.49,45.28,-0.79,-1.74,12060.65,55236.3334,1.0,14.770916334661354,15.172642762284198,15.43824701195219,14.707835325365204
002172.SZ,20080326,45.0,46.49,44.99,45.35,44.49,0.86,1.93,9994.82,45670.3834,1.0,15.05644090305445,14.9402390438247,15.434926958831342,14.936918990703852
002172.SZ,20080327,44.98,44.98,41.2,41.6,45.35,-3.75,-8.27,15140.11,64447.725,1.0,13.811420982735724,14.933598937583,14.933598937583,13.678618857901728
002172.SZ,20080328,41.6,43.3,39.0,42.97,41.6,1.37,3.29,14627.68,60551.7733,1.0,14.266268260292165,13.811420982735724,14.375830013280211,12.94820717131474
002172.SZ,20080331,41.0,42.35,40.01,40.19,42.97,-2.78,-6.47,9842.28,40386.8346,1.0,13.34329349269588,13.612217795484728,14.06042496679947,13.283532536520584
002172.SZ,20080401,39.9,40.68,36.17,36.17,40.19,-4.02,-10.0,18151.83,68003.2022,1.0,12.00863213811421,13.247011952191237,13.50597609561753,12.00863213811421
002172.SZ,20080402,37.0,37.0,32.6,33.0,36.17,-3.17,-8.76,20047.81,69193.791,1.0,10.95617529880478,12.284196547144754,12.284196547144754,10.823373173970785
002172.SZ,20080403,32.98,34.1,31.38,33.45,33.0,0.45,1.36,20803.43,68748.0466,1.0,11.10557768924303,10.94953519256308,11.321381142098272,10.418326693227092
002172.SZ,20080407,33.4,36.8,32.5,36.8,33.45,3.35,10.01,22952.07,81440.4191,1.0,12.217795484727755,11.088977423638775,12.217795484727755,10.790172642762284
002172.SZ,20080408,37.21,39.29,36.9,38.12,36.8,1.32,3.59,31059.58,119040.2831,1.0,12.656042496679946,12.353917662682605,13.044488711819389,12.250996015936254
002172.SZ,20080409,37.5,38.56,35.03,35.1,38.12,-3.02,-7.92,18877.9,70165.5407,1.0,11.653386454183268,12.450199203187251,12.802124833997343,11.630146082337316
002172.SZ,20080410,34.79,37.5,34.11,37.5,35.1,2.4,6.84,16368.74,58987.2772,1.0,12.450199203187251,11.55046480743692,12.450199203187251,11.324701195219124
002172.SZ,20080411,38.9,39.94,38.5,38.98,37.5,1.48,3.95,24156.56,94798.5703,1.0,12.94156706507304,12.915006640106242,13.260292164674636,12.782204515272245
002172.SZ,20080414,37.98,38.5,36.0,36.19,38.98,-2.79,-7.16,26406.58,97530.3429,1.0,12.01527224435591,12.609561752988046,12.782204515272245,11.95219123505976
002172.SZ,20080415,36.18,39.5,36.02,39.16,36.19,2.97,8.21,22602.19,85065.1887,1.0,13.00132802124834,12.01195219123506,13.114209827357238,11.958831341301462
002172.SZ,20080416,39.16,39.16,36.7,36.9,39.16,-2.26,-5.77,19505.53,73192.56,1.0,12.250996015936254,13.00132802124834,13.00132802124834,12.184594953519255
002172.SZ,20080417,17.8,18.4,16.54,16.6,18.38,-1.78,-9.68,33336.4,57427.0435,2.008,11.066666666666668,11.866666666666667,12.266666666666666,11.026666666666666
002172.SZ,20080418,14.94,14.94,14.94,14.94,16.6,-1.66,-10.0,2574.0,3845.556,2.008,9.96,9.96,9.96,9.96
002172.SZ,20080421,14.1,15.99,13.45,13.45,14.94,-1.49,-9.97,154869.49,219478.5777,2.008,8.966666666666667,9.4,10.66,8.966666666666667
002172.SZ,20080422,12.5,12.5,12.11,12.12,13.45,-1.33,-9.89,64369.04,78301.7493,2.008,8.08,8.333333333333334,8.333333333333334,8.073333333333332
002172.SZ,20080423,11.99,12.58,11.51,12.43,12.12,0.31,2.56,102280.36,124745.3074,2.008,8.286666666666667,7.993333333333333,8.386666666666667,7.673333333333333
002172.SZ,20080424,12.9,13.67,12.79,13.67,12.43,1.24,9.98,163177.55,216299.5119,2.008,9.113333333333332,8.600000000000001,9.113333333333332,8.526666666666666
002172.SZ,20080425,13.57,13.57,12.81,12.91,13.67,-0.76,-5.56,127012.98,167343.4101,2.008,8.606666666666667,9.046666666666669,9.046666666666669,8.540000000000001
002172.SZ,20080428,12.82,13.49,12.68,13.13,12.91,0.22,1.7,68459.26,90503.6673,2.008,8.753333333333334,8.546666666666667,8.993333333333334,8.453333333333333
002172.SZ,20080429,13.25,13.8,13.18,13.49,13.13,0.36,2.74,64150.92,86703.7559,2.008,8.993333333333334,8.833333333333334,9.2,8.786666666666667
002172.SZ,20080430,13.46,13.99,13.21,13.78,13.49,0.29,2.15,109028.11,148208.9488,2.008,9.186666666666667,8.973333333333333,9.326666666666668,8.806666666666667
002172.SZ,20080505,13.94,15.16,13.92,15.16,13.78,1.38,10.01,114001.54,166959.5437,2.008,10.106666666666666,9.293333333333331,10.106666666666666,9.28
002172.SZ,20080506,15.22,16.12,14.7,15.48,15.16,0.32,2.11,136037.1,212808.8005,2.008,10.32,10.146666666666668,10.746666666666668,9.8
002172.SZ,20080507,15.48,15.48,14.1,14.11,15.48,-1.37,-8.85,86464.6,128244.9397,2.008,9.406666666666666,10.32,10.32,9.4
002172.SZ,20080508,13.81,14.5,13.5,14.46,14.11,0.35,2.48,59244.02,82792.4282,2.008,9.64,9.206666666666669,9.666666666666666,9.0
002172.SZ,20080512,13.78,14.4,13.39,14.05,14.46,-0.41,-2.84,51850.92,72060.8141,2.008,9.366666666666667,9.186666666666667,9.6,8.926666666666666
002172.SZ,20080513,13.7,13.8,13.02,13.18,14.05,-0.87,-6.19,54347.08,72828.3366,2.008,8.786666666666667,9.133333333333333,9.2,8.68
002172.SZ,20080514,13.16,14.28,13.16,14.0,13.18,0.82,6.22,46497.73,64489.3985,2.008,9.333333333333334,8.773333333333333,9.52,8.773333333333333
002172.SZ,20080515,14.18,14.7,14.02,14.2,14.0,0.2,1.43,54734.42,78748.5994,2.008,9.466666666666669,9.453333333333331,9.8,9.346666666666666
002172.SZ,20080516,14.19,14.45,13.3,13.66,14.2,-0.54,-3.8,35220.58,48870.1591,2.008,9.106666666666667,9.46,9.633333333333333,8.866666666666667
002172.SZ,20080519,13.64,13.65,13.21,13.33,13.66,-0.33,-2.42,22264.13,29828.1086,2.008,8.886666666666667,9.093333333333334,9.1,8.806666666666667
002172.SZ,20080520,13.35,13.79,12.55,12.78,13.33,-0.55,-4.13,30055.68,40113.1993,2.008,8.52,8.9,9.193333333333332,8.366666666666667
002172.SZ,20080521,12.81,13.2,12.04,13.13,12.78,0.35,2.74,40707.08,50950.539,2.008,8.753333333333334,8.540000000000001,8.799999999999999,8.026666666666666
002172.SZ,20080522,12.78,13.45,12.56,12.74,13.13,-0.39,-2.97,33819.85,43917.9276,2.008,8.493333333333334,8.52,8.966666666666667,8.373333333333335
002172.SZ,20080523,12.68,14.01,12.6,13.5,12.74,0.76,5.97,85278.38,116525.9173,2.008,9.0,8.453333333333333,9.34,8.4
002172.SZ,20080526,12.6,12.83,12.16,12.27,13.5,-1.23,-9.11,48470.59,60570.0308,2.008,8.18,8.4,8.553333333333333,8.106666666666667
002172.SZ,20080527,12.25,12.68,11.9,12.34,12.27,0.07,0.57,21688.82,26711.3482,2.008,8.226666666666667,8.166666666666666,8.453333333333333,7.933333333333333
002172.SZ,20080528,12.45,12.66,12.02,12.46,12.34,0.12,0.97,25571.82,31535.2631,2.008,8.306666666666667,8.299999999999999,8.44,8.013333333333334
002172.SZ,20080529,12.63,12.95,12.26,12.28,12.46,-0.18,-1.44,26861.19,33784.6788,2.008,8.186666666666666,8.420000000000002,8.633333333333333,8.173333333333334
