ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002815.SZ,20161111,68.0,71.8,66.15,67.08,68.1,-1.02,-1.5,214623.48,1478847.139,1.0,28.23826562828878,28.625552515259944,30.22521574405388,27.846769101241843
002815.SZ,20161114,65.75,66.98,64.3,65.22,67.08,-1.86,-2.77,106243.45,697824.364,1.0,27.455272574194904,27.678383498210906,28.196169227531044,27.06798568722374
002815.SZ,20161115,65.66,65.97,62.75,63.51,65.22,-1.71,-2.62,89282.48,570494.84,1.0,26.73542412123763,27.64049673752893,27.77099557987792,26.415491475478845
002815.SZ,20161116,63.5,63.88,60.59,60.84,63.51,-2.67,-4.2,88047.04,543707.081,1.0,25.611450221006105,26.73121448116186,26.89118080404125,25.506209219111767
002815.SZ,20161117,60.39,61.81,60.39,60.92,60.84,0.08,0.13,53958.46,330633.571,1.0,25.64512734161229,25.422016417596293,26.01978530835613,25.422016417596293
002815.SZ,20161118,60.8,62.77,60.61,61.33,60.92,0.41,0.67,65790.97,406965.062,1.0,25.817722584719004,25.59461166070301,26.42391075563039,25.51462849926331
002815.SZ,20161121,61.5,61.6,58.6,61.43,61.33,0.1,0.16,75007.9,451436.069,1.0,25.85981898547674,25.88928646600716,25.93138286676489,24.668490844032835
002815.SZ,20161122,61.0,63.92,61.0,63.88,61.43,2.45,3.99,99736.8,626024.414,1.0,26.89118080404125,25.67880446221848,26.908019364344348,25.67880446221848
002815.SZ,20161123,63.5,63.5,61.02,61.3,63.88,-2.58,-4.04,65284.12,406735.422,1.0,25.80509366449168,26.73121448116186,26.73121448116186,25.687223742370023
002815.SZ,20161124,61.28,61.92,58.5,59.01,61.3,-2.29,-3.74,64489.88,387032.214,1.0,24.841086087139548,25.796674384340136,26.066091349189644,24.6263944432751
002815.SZ,20161125,58.8,59.59,56.32,59.48,59.01,0.47,0.8,49786.15,289595.404,1.0,25.038939170700903,24.752683645548306,25.085245211534414,23.708692906756472
002815.SZ,20161128,59.22,59.28,57.5,57.57,59.48,-1.91,-3.21,33045.72,192023.5,1.0,24.23489791622816,24.92948852873079,24.95474636918544,24.205430435697743
002815.SZ,20161129,57.2,58.48,56.49,56.5,57.57,-1.07,-1.86,32645.01,187346.592,1.0,23.7844664281204,24.07914123342454,24.61797516312355,23.78025678804462
002815.SZ,20161130,56.15,56.96,56.01,56.58,56.5,0.08,0.14,24108.07,136149.678,1.0,23.81814354872658,23.63712902546832,23.978109871605977,23.57819406440749
002815.SZ,20161201,56.8,57.96,56.58,57.93,56.58,1.35,2.39,34510.17,198172.87,1.0,24.38644495895601,23.9107556303936,24.39907387918333,23.81814354872658
002815.SZ,20161202,57.7,57.99,55.66,55.67,57.93,-2.26,-3.9,38712.78,218720.326,1.0,23.435066301831192,24.289623237213217,24.411702799410648,23.430856661755417
002815.SZ,20161205,54.8,55.45,54.03,54.11,55.67,-1.56,-2.8,27402.22,149412.29,1.0,22.778362450010523,23.06882761523889,23.34245422016417,22.744685329404334
002815.SZ,20161206,54.41,55.38,54.41,54.65,54.11,0.54,1.0,21499.83,118091.897,1.0,23.00568301410229,22.904651652283725,23.31298673963376,22.904651652283725
002815.SZ,20161207,54.78,55.3,54.1,55.29,54.65,0.64,1.17,21903.59,120134.255,1.0,23.2750999789518,23.06040833508735,23.27930961902757,22.77415280993475
002815.SZ,20161208,55.42,55.88,54.51,54.54,55.29,-0.75,-1.36,26728.81,147668.342,1.0,22.959376973268785,23.329825299936854,23.52346874342244,22.946748053041464
002815.SZ,20161209,54.38,54.38,52.38,52.5,54.54,-2.04,-3.74,35936.92,191185.607,1.0,22.100610397810986,22.892022732056407,22.892022732056407,22.050094716901704
002815.SZ,20161212,52.59,52.59,47.32,47.56,52.5,-4.94,-9.41,43577.67,216057.772,1.0,20.021048200378868,22.13849715849295,22.13849715849295,19.9200168385603
002815.SZ,20161213,46.8,48.47,46.69,47.96,47.56,0.4,0.84,28084.52,133687.593,1.0,20.18943380340981,19.70111555462008,20.404125447274257,19.654809513786567
002815.SZ,20161214,47.7,47.98,46.6,46.78,47.96,-1.18,-2.46,23852.32,112800.505,1.0,19.69269627446853,20.079983161439696,20.197853083561352,19.61692275310461
002815.SZ,20161215,46.85,48.88,46.85,47.98,46.78,1.2,2.57,30638.55,147194.39,1.0,20.197853083561352,19.722163754998945,20.576720690380974,19.722163754998945
002815.SZ,20161216,47.98,49.05,47.7,48.8,47.98,0.82,1.71,26561.08,128701.336,1.0,20.54304356977478,20.197853083561352,20.64828457166912,20.079983161439696
002815.SZ,20161219,48.99,48.99,47.85,48.03,48.8,-0.77,-1.58,18055.78,87135.041,1.0,20.218901283940223,20.62302673121448,20.62302673121448,20.1431277625763
002815.SZ,20161220,48.03,48.67,47.9,48.07,48.03,0.04,0.08,15940.62,76867.886,1.0,20.23573984424332,20.218901283940223,20.488318248789728,20.164175962955166
002815.SZ,20161221,48.35,48.47,47.51,48.39,48.07,0.32,0.67,18698.2,89868.501,1.0,20.37044832666807,20.353609766364976,20.404125447274257,20.0
002815.SZ,20161222,48.29,49.07,47.72,48.75,48.39,0.36,0.74,23636.71,114477.426,1.0,20.52199536939592,20.328351925910333,20.65670385182067,20.08840244159124
002815.SZ,20161223,48.75,48.95,46.72,46.72,48.75,-2.03,-4.16,24460.07,116697.411,1.0,19.66743843401389,20.52199536939592,20.606188170911388,19.66743843401389
002815.SZ,20161226,46.0,46.95,44.66,46.79,46.72,0.07,0.15,22813.88,104160.007,1.0,19.696905914544303,19.3643443485582,19.764260155756684,18.800252578404542
002815.SZ,20161227,46.74,46.94,46.21,46.24,46.79,-0.55,-1.18,12111.53,56289.587,1.0,19.46537571037676,19.67585771416544,19.760050515680906,19.45274679014944
002815.SZ,20161228,46.38,46.45,45.5,45.55,46.24,-0.69,-1.49,12069.74,55481.996,1.0,19.174910545148386,19.5243106714376,19.553778151968007,19.15386234476952
002815.SZ,20161229,45.6,45.95,45.0,45.24,45.55,-0.31,-0.68,12982.74,59048.075,1.0,19.04441170279941,19.195958745527257,19.34329614817933,18.943380340980845
002815.SZ,20161230,45.3,45.66,45.01,45.28,45.24,0.04,0.09,11495.28,52098.192,1.0,19.061250263102504,19.06966954325405,19.221216585981896,18.947589981056616
002815.SZ,20170103,45.68,48.88,45.51,47.5,45.28,2.22,4.9,27121.45,127912.548,1.0,19.995790359924225,19.22963586613345,20.576720690380974,19.158071984845293
002815.SZ,20170104,47.1,47.94,46.83,47.68,47.5,0.18,0.38,23223.2,110219.207,1.0,20.07156388128815,19.827404756893284,20.18101452325826,19.7137444748474
002815.SZ,20170105,47.71,47.71,46.84,46.88,47.68,-0.8,-1.68,16048.39,75705.391,1.0,19.734792675226267,20.08419280151547,20.08419280151547,19.71795411492317
002815.SZ,20170106,46.86,46.86,44.86,44.99,46.88,-1.89,-4.03,22762.11,103868.693,1.0,18.93917070090508,19.72637339507472,19.72637339507472,18.884445379920017
002815.SZ,20170109,44.85,45.35,44.43,45.0,44.99,0.01,0.02,12480.68,56017.952,1.0,18.943380340980845,18.88023573984424,19.09071774363292,18.70343085666176
002815.SZ,20170110,45.18,45.28,44.51,44.55,45.0,-0.45,-1.0,10831.56,48639.477,1.0,18.75394653757104,19.01915386234477,19.061250263102504,18.737107977267943
002815.SZ,20170111,44.5,44.55,42.45,42.5,44.55,-2.05,-4.6,25956.83,112326.591,1.0,17.890970322037465,18.732898337192168,18.75394653757104,17.869922121658597
002815.SZ,20170112,42.45,42.94,40.88,41.09,42.5,-1.41,-3.32,20672.65,86476.288,1.0,17.297411071353398,17.869922121658597,18.0761944853715,17.209008629762156
002815.SZ,20170113,40.7,41.2,39.11,39.27,41.09,-1.82,-4.43,26039.23,104210.641,1.0,16.53125657756262,17.13323510839823,17.34371711218691,16.46390233635024
002815.SZ,20170116,38.8,39.37,35.48,36.59,39.27,-2.68,-6.82,28126.54,105257.159,1.0,15.403073037255314,16.33340349400126,16.57335297832035,14.93580298884445
002815.SZ,20170117,36.18,39.0,35.8,38.51,36.59,1.92,5.25,32054.12,120314.836,1.0,16.21132393180383,15.2304777941486,16.41759629551673,15.070511471269205
002815.SZ,20170118,38.25,38.25,36.84,36.96,38.51,-1.55,-4.02,17804.58,66982.443,1.0,15.558829720058934,16.10187328983372,16.10187328983372,15.508314039149653
002815.SZ,20170119,36.65,38.5,36.02,37.53,36.96,0.57,1.54,22549.95,84664.105,1.0,15.798779204378024,15.428330877709952,16.207114291728058,15.163123552936224
002815.SZ,20170120,37.65,38.83,37.25,38.57,37.53,1.04,2.77,24893.01,95751.419,1.0,16.23658177225847,15.849294885287309,16.34603241422858,15.680909282256366
002815.SZ,20170123,38.76,39.25,38.56,38.82,38.57,0.25,0.65,17408.23,67722.268,1.0,16.34182277415281,16.316564933698167,16.52283729741107,16.232372132182697
002815.SZ,20170124,38.99,38.99,37.73,37.76,38.82,-1.06,-2.73,14624.67,55737.954,1.0,15.895600926120816,16.41338665544096,16.41338665544096,15.882972005893494
002815.SZ,20170125,37.59,38.79,37.5,38.5,37.76,0.74,1.96,14550.3,55782.556,1.0,16.207114291728058,15.824037044832668,16.32919385392549,15.786150284150704
002815.SZ,20170126,38.69,38.94,38.41,38.74,38.5,0.24,0.62,11189.41,43247.232,1.0,16.30814565354662,16.287097453167753,16.39233845506209,16.169227531046094
002815.SZ,20170203,38.6,38.82,38.03,38.37,38.74,-0.37,-0.96,9126.44,35067.329,1.0,16.152388970743,16.249210692485793,16.34182277415281,16.009261208166702
002815.SZ,20170206,38.47,40.01,38.47,39.98,38.37,1.61,4.2,28291.27,111705.42,1.0,16.830141022942534,16.194485371500736,16.842769943169856,16.194485371500736
002815.SZ,20170207,39.82,39.82,39.03,39.32,39.98,-0.66,-1.65,17849.14,70367.262,1.0,16.552304777941487,16.76278678173016,16.76278678173016,16.430225215744052
002815.SZ,20170208,39.2,40.1,39.01,39.95,39.32,0.63,1.6,22036.7,87559.97,1.0,16.817512102715217,16.501789097032205,16.88065670385182,16.421805935592506
002815.SZ,20170209,39.8,40.76,39.65,40.08,39.95,0.13,0.33,27736.09,111610.587,1.0,16.872237423700273,16.754367501578614,17.15849294885287,16.69122290044201
002815.SZ,20170210,39.85,40.15,39.19,39.21,40.08,-0.87,-2.17,20982.98,83132.308,1.0,16.505998737107976,16.77541570195748,16.901704904230687,16.497579456956426
002815.SZ,20170213,39.1,40.45,38.9,40.16,39.21,0.95,2.42,23304.78,93034.875,1.0,16.90591454430646,16.45969269627447,17.027994106503893,16.375499894758995
002815.SZ,20170214,40.05,40.37,39.71,40.14,40.16,-0.02,-0.05,17311.16,69306.506,1.0,16.897495264154912,16.859608503472952,16.994316985897704,16.716480740896653
002815.SZ,20170215,40.13,41.45,39.93,40.51,40.14,0.37,0.92,37393.41,152671.991,1.0,17.053251946958532,16.89328562407914,17.448958114081247,16.80909282256367
002815.SZ,20170216,40.03,41.15,39.88,41.08,40.51,0.57,1.41,23906.23,96633.171,1.0,17.293201431277623,16.851189223321406,17.322668911808037,16.788044622184803
002815.SZ,20170217,40.99,42.67,40.84,41.15,41.08,0.07,0.17,44295.2,184469.79,1.0,17.322668911808037,17.255314670595663,17.962534203325614,17.19217006945906
002815.SZ,20170220,41.02,41.02,39.5,40.4,41.15,-0.75,-1.82,24701.17,99297.104,1.0,17.006945906125026,17.267943590822984,17.267943590822984,16.628078299305407
002815.SZ,20170221,40.65,41.25,40.3,41.19,40.4,0.79,1.96,19713.63,80599.105,1.0,17.339507472111134,17.112186908019364,17.364765312565776,16.96484950536729
002815.SZ,20170222,41.26,41.79,41.06,41.69,41.19,0.5,1.21,28326.08,117462.993,1.0,17.549989475899807,17.368974952641548,17.592085876657546,17.284782151126077
002815.SZ,20170223,41.88,41.89,41.01,41.72,41.69,0.03,0.07,25044.79,103910.868,1.0,17.562618396127128,17.629972637339506,17.63418227741528,17.26373395074721
002815.SZ,20170224,41.69,42.84,41.25,42.46,41.72,0.74,1.77,32722.39,138102.193,1.0,17.874131761734372,17.549989475899807,18.034098084613767,17.364765312565776
002815.SZ,20170227,42.51,43.35,41.8,41.8,42.46,-0.66,-1.55,31659.18,134651.817,1.0,17.596295516733317,17.895179962113236,18.24878972847821,17.596295516733317
002815.SZ,20170228,41.53,42.48,41.31,42.37,41.8,0.57,1.36,23392.77,98055.605,1.0,17.836245001052408,17.482635234687432,17.882551041885915,17.390023153020415
002815.SZ,20170301,42.3,42.65,41.9,41.97,42.37,-0.4,-0.94,18954.53,79992.909,1.0,17.667859398021466,17.806777520521994,17.954114923174068,17.638391917491052
002815.SZ,20170302,41.97,42.99,41.18,42.43,41.97,0.46,1.1,39306.73,166055.127,1.0,17.86150284150705,17.667859398021466,18.097242685750366,17.33529783203536
002815.SZ,20170303,42.2,44.43,41.81,43.95,42.43,1.52,3.58,66254.6,287364.555,1.0,18.501368133024627,17.76468111976426,18.70343085666176,17.600505156809092
002815.SZ,20170306,44.1,46.82,43.9,46.71,43.95,2.76,6.28,69114.18,312604.81,1.0,19.66322879393812,18.56451273416123,19.709534834771627,18.48031993264576
002815.SZ,20170307,46.97,47.16,45.8,45.96,46.71,-0.75,-1.61,56617.06,261103.386,1.0,19.347505788255106,19.772679435908227,19.852662597347923,19.280151547042724
002815.SZ,20170308,45.82,47.49,45.81,45.93,45.96,-0.03,-0.07,49302.94,229724.221,1.0,19.33487686802778,19.28857082719428,19.991580719848454,19.284361187118503
002815.SZ,20170309,45.82,46.8,45.09,45.1,45.93,-0.83,-1.81,40402.31,185265.013,1.0,18.98547674173858,19.28857082719428,19.70111555462008,18.98126710166281
002815.SZ,20170310,44.36,44.38,43.3,43.6,45.1,-1.5,-3.33,57012.4,249685.24,1.0,18.35403073037256,18.67396337613134,18.682382656282886,18.227741528099344
002815.SZ,20170313,43.62,44.84,42.87,44.8,43.6,1.2,2.75,41296.98,181020.22,1.0,18.85918753946537,18.362450010524096,18.87602609976847,18.046727004841085
002815.SZ,20170314,44.77,45.6,44.58,44.88,44.8,0.08,0.18,38598.18,173903.694,1.0,18.892864660071563,18.846558619238056,19.195958745527257,18.76657545779836
002815.SZ,20170315,44.88,44.9,43.69,44.23,44.88,-0.65,-1.45,25821.22,114451.711,1.0,18.619238055146283,18.892864660071563,18.90128394022311,18.39191749105452
002815.SZ,20170316,44.28,46.18,44.28,45.96,44.23,1.73,3.91,47832.53,217383.084,1.0,19.347505788255106,18.64028625552515,19.44011786992212,18.64028625552515
002815.SZ,20170317,45.85,46.81,44.61,44.65,45.96,-1.31,-2.85,46326.75,211610.491,1.0,18.79604293832877,19.301199747421595,19.705325194695853,18.77920437802568
002815.SZ,20170320,44.65,45.56,44.5,45.48,44.65,0.83,1.86,25478.4,114821.44,1.0,19.14544306461797,18.79604293832877,19.179120185224164,18.732898337192168
002815.SZ,20170321,45.48,45.8,45.1,45.73,45.48,0.25,0.55,29449.06,133948.922,1.0,19.25068406651231,19.14544306461797,19.280151547042724,18.98547674173858
002815.SZ,20170322,45.47,46.15,44.44,45.91,45.73,0.18,0.39,41024.27,186021.604,1.0,19.326457587876234,19.1412334245422,19.4274889496948,18.707640496737525
002815.SZ,20170323,45.92,47.0,45.3,46.93,45.91,1.02,2.22,70849.61,327850.237,1.0,19.75584087560513,19.33066722795201,19.78530835613555,19.06966954325405
002815.SZ,20170324,46.85,46.97,46.16,46.53,46.93,-0.4,-0.85,39055.35,181893.854,1.0,19.5874552725742,19.722163754998945,19.772679435908227,19.431698589770573
002815.SZ,20170327,46.55,46.68,45.51,45.74,46.53,-0.79,-1.7,26755.5,122940.422,1.0,19.254893706588085,19.59587455272574,19.6505998737108,19.158071984845293
002815.SZ,20170328,45.74,46.37,45.36,45.37,45.74,-0.37,-0.81,25085.57,115109.51,1.0,19.099137023784465,19.254893706588085,19.52010103136181,19.09492738370869
002815.SZ,20170329,45.1,45.58,41.0,41.37,45.37,-4.0,-8.82,57706.0,248661.85,1.0,17.415280993475054,18.98547674173858,19.187539465375707,17.259524310671438
002815.SZ,20170330,41.4,41.41,39.35,39.55,41.37,-1.82,-4.4,35668.63,142277.833,1.0,16.649126499684275,17.427909913702376,17.43211955377815,16.564933698168804
002815.SZ,20170331,39.59,40.37,39.5,39.79,39.55,0.24,0.61,15985.51,63762.726,1.0,16.75015786150284,16.66596505998737,16.994316985897704,16.628078299305407
002815.SZ,20170405,39.8,40.85,39.8,40.65,39.79,0.86,2.16,15106.53,61143.895,1.0,17.112186908019364,16.754367501578614,17.196379709534835,16.754367501578614
002815.SZ,20170406,40.68,41.21,40.5,40.77,40.65,0.12,0.3,14621.72,59779.203,1.0,17.162702588928646,17.124815828246685,17.34792675226268,17.04904230688276
002815.SZ,20170407,40.78,40.85,39.9,39.95,40.77,-0.82,-2.01,16068.51,64519.804,1.0,16.817512102715217,17.16691222900442,17.196379709534835,16.79646390233635
002815.SZ,20170410,39.93,39.93,37.71,37.87,39.95,-2.08,-5.21,26718.31,102528.395,1.0,15.941906966954324,16.80909282256367,16.80909282256367,15.874552725741948
002815.SZ,20170411,37.87,38.69,37.7,38.65,37.87,0.78,2.06,16565.36,63491.862,1.0,16.270258892864657,15.941906966954324,16.287097453167753,15.870343085666176
002815.SZ,20170412,38.65,38.69,37.84,37.99,38.65,-0.66,-1.71,13212.76,50408.861,1.0,15.992422647863608,16.270258892864657,16.287097453167753,15.929278046727005
002815.SZ,20170413,37.99,38.47,37.76,38.1,37.99,0.11,0.29,10389.36,39669.957,1.0,16.038728688697116,15.992422647863608,16.194485371500736,15.895600926120816
002815.SZ,20170414,38.01,38.18,37.36,37.37,38.1,-0.73,-1.92,11425.59,42938.527,1.0,15.731424963165647,16.000841928015152,16.072405809303305,15.727215323089874
002815.SZ,20170417,36.68,36.7,35.01,36.03,37.37,-1.34,-3.59,14190.77,50893.401,1.0,15.167333193011997,15.440959797937277,15.449379078088825,14.737949905283095
002815.SZ,20170418,35.95,36.6,35.95,36.1,36.03,0.07,0.19,10041.58,36430.858,1.0,15.19680067354241,15.13365607240581,15.407282677331088,15.13365607240581
002815.SZ,20170419,36.09,37.12,35.92,37.12,36.1,1.02,2.83,15189.83,55556.916,1.0,15.626183961271307,15.19259103346664,15.626183961271307,15.121027152178488
002815.SZ,20170420,37.12,37.28,36.41,36.68,37.12,-0.44,-1.19,10503.29,38737.985,1.0,15.440959797937277,15.626183961271307,15.693538202483689,15.327299515891388
002815.SZ,20170421,36.71,37.17,36.6,36.88,36.68,0.2,0.55,7238.72,26693.589,1.0,15.525152599452747,15.453588718164596,15.647232161650178,15.407282677331088
002815.SZ,20170424,37.0,37.0,35.25,36.5,36.88,-0.38,-1.03,8911.8,32159.938,1.0,15.365186276573352,15.575668280362027,15.575668280362027,14.838981267101662
002815.SZ,20170425,36.5,37.28,36.5,37.17,36.5,0.67,1.84,12584.2,46572.258,1.0,15.647232161650178,15.365186276573352,15.693538202483689,15.365186276573352
002815.SZ,20170426,37.2,37.5,37.0,37.07,37.17,-0.1,-0.27,9832.72,36581.036,1.0,15.605135760892445,15.6598610818775,15.786150284150704,15.575668280362027
002815.SZ,20170427,36.96,37.9,35.6,37.71,37.07,0.64,1.73,21342.22,78831.383,1.0,15.874552725741948,15.558829720058934,15.954535887181644,14.986318669753736
002815.SZ,20170428,37.43,37.96,37.41,37.64,37.71,-0.07,-0.19,12684.16,47777.509,1.0,15.845085245211534,15.75668280362029,15.979793727636286,15.74826352346874
002815.SZ,20170502,37.76,37.96,37.5,37.6,37.64,-0.04,-0.11,11621.0,43837.034,1.0,15.82824668490844,15.895600926120816,15.979793727636286,15.786150284150704
002815.SZ,20170503,37.7,37.94,37.05,37.55,37.6,-0.05,-0.13,10675.64,39975.166,1.0,15.80719848452957,15.870343085666176,15.971374447484738,15.596716480740897
002815.SZ,20170504,37.5,37.5,36.75,36.79,37.55,-0.76,-2.02,12186.97,45164.087,1.0,15.487265838770783,15.786150284150704,15.786150284150704,15.47042727846769
002815.SZ,20170505,36.5,37.19,36.5,36.6,36.79,-0.19,-0.52,7943.4,29225.549,1.0,15.407282677331088,15.365186276573352,15.655651441801725,15.365186276573352
002815.SZ,20170508,36.0,36.75,35.85,35.9,36.6,-0.7,-1.91,6982.33,25374.613,1.0,15.11260787202694,15.154704272784675,15.47042727846769,15.091559671648074
002815.SZ,20170509,35.82,37.02,35.82,36.88,35.9,0.98,2.73,10266.61,37383.729,1.0,15.525152599452747,15.078930751420751,15.584087560513575,15.078930751420751
002815.SZ,20170510,36.94,37.38,36.0,36.3,36.88,-0.58,-1.57,11430.39,42169.509,1.0,15.28099347505788,15.550410439907386,15.735634603241422,15.154704272784675
002815.SZ,20170511,35.8,36.68,35.4,36.64,36.3,0.34,0.94,11214.45,40413.134,1.0,15.424121237634182,15.070511471269205,15.440959797937277,14.902125868238263
002815.SZ,20170512,36.11,36.26,35.71,35.77,36.19,-0.42,-1.16,8768.36,31561.156,1.012,15.238577141654387,15.383422437381604,15.447324773731845,15.21301620711429
002815.SZ,20170515,35.78,36.14,35.1,35.11,35.77,-0.66,-1.85,11100.5,39432.49,1.012,14.957406861713324,15.242837297411072,15.396202904651652,14.95314670595664
002815.SZ,20170516,35.05,35.49,33.88,35.44,35.11,0.33,0.94,22606.99,78234.755,1.012,15.097992001683854,14.931845927173224,15.11929278046727,14.433407703641338
002815.SZ,20170517,35.45,35.88,35.25,35.51,35.44,0.07,0.2,14084.56,50077.342,1.012,15.127813091980633,15.10225215744054,15.2854388549779,15.017049042306882
002815.SZ,20170518,35.2,35.46,34.95,35.16,35.51,-0.35,-0.99,8509.2,29987.74,1.012,14.978707640496737,14.99574826352347,15.10651231319722,14.8892443696064
002815.SZ,20170519,35.15,35.26,34.34,34.39,35.16,-0.77,-2.19,11310.87,39246.305,1.012,14.65067564723216,14.974447484740052,15.021309198063562,14.62937486844875
002815.SZ,20170522,34.43,34.68,32.7,32.75,34.39,-1.64,-4.77,15344.66,51505.975,1.012,13.952010103136182,14.667716270258891,14.77422016417596,13.930709324352769
002815.SZ,20170523,32.7,32.98,30.8,30.94,32.75,-1.81,-5.53,15284.57,48471.495,1.012,13.180921911176592,13.930709324352769,14.049993685539883,13.121279730583035
002815.SZ,20170524,30.95,31.45,30.27,31.2,30.94,0.26,0.84,9282.36,28687.911,1.012,13.291685960850346,13.185182066933276,13.398189854767416,12.895491475478844
002815.SZ,20170525,31.18,31.35,30.0,30.99,31.2,-0.21,-0.67,11748.6,36126.753,1.012,13.202222689960006,13.28316564933698,13.355588297200589,12.78046727004841
002815.SZ,20170526,31.07,31.39,30.71,31.16,30.99,0.17,0.55,9600.04,29842.04,1.012,13.274645337823616,13.23630393601347,13.37262892022732,13.08293832877289
002815.SZ,20170531,32.08,32.44,31.18,31.18,31.16,0.02,0.06,14488.04,46193.57,1.012,13.28316564933698,13.666579667438432,13.819945274679013,13.28316564933698
002815.SZ,20170601,31.41,31.41,29.9,29.97,31.18,-1.21,-3.88,13037.11,39879.708,1.012,12.76768680277836,13.381149231740686,13.381149231740686,12.73786571248158
002815.SZ,20170602,29.51,30.83,29.07,30.63,29.97,0.66,2.2,14266.25,43034.072,1.012,13.048857082719426,12.571719637970954,13.13406019785308,12.38427278467691
002815.SZ,20170605,30.85,31.38,30.63,31.05,30.63,0.42,1.37,10662.41,33093.09,1.012,13.227783624500104,13.142580509366448,13.368368764470636,13.048857082719426
002815.SZ,20170606,30.81,31.35,30.65,31.19,31.05,0.14,0.45,9194.47,28543.813,1.012,13.287425805093664,13.125539886339716,13.355588297200589,13.057377394232793
002815.SZ,20170607,31.09,32.18,30.91,32.01,31.19,0.82,2.63,18105.91,57600.867,1.012,13.636758577141654,13.244824247526836,13.709181225005263,13.168141443906546
002815.SZ,20170608,31.99,32.44,31.76,31.97,32.01,-0.04,-0.13,16760.32,53941.601,1.012,13.619717954114922,13.628238265628289,13.819945274679013,13.530254683224584
