ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300199.SZ,20110607,34.25,35.4,33.63,34.85,33.83,1.02,3.02,11595.99,40393.9297,1.0,4.183673469387755,4.111644657863145,4.24969987995198,4.037214885954382
300199.SZ,20110608,34.6,34.85,34.06,34.78,34.85,-0.07,-0.2,4673.39,16080.8283,1.0,4.175270108043217,4.153661464585834,4.183673469387755,4.088835534213685
300199.SZ,20110609,34.78,34.78,33.0,33.08,34.78,-1.7,-4.89,9541.11,31889.7487,1.0,3.971188475390156,4.175270108043217,4.175270108043217,3.961584633853541
300199.SZ,20110610,32.68,33.59,32.0,33.5,33.08,0.42,1.27,7305.9,23809.5152,1.0,4.021608643457383,3.923169267707083,4.032412965186075,3.8415366146458574
300199.SZ,20110613,33.4,35.41,33.05,35.41,33.5,1.91,5.7,11624.45,40333.4152,1.0,4.250900360144057,4.009603841536615,4.250900360144057,3.967587034813925
300199.SZ,20110614,35.44,38.25,35.1,37.1,35.41,1.69,4.77,11633.91,43148.1042,1.0,4.453781512605042,4.254501800720288,4.591836734693877,4.213685474189676
300199.SZ,20110615,37.1,37.36,35.8,36.9,37.1,-0.2,-0.54,7033.86,25771.624,1.0,4.429771908763505,4.453781512605042,4.484993997599039,4.297719087635054
300199.SZ,20110616,36.45,38.3,36.4,36.96,36.9,0.06,0.16,12020.31,44863.3393,1.0,4.436974789915967,4.375750300120048,4.597839135654262,4.369747899159663
300199.SZ,20110617,36.59,36.66,35.29,35.8,36.96,-1.16,-3.14,9156.76,32844.5624,1.0,4.297719087635054,4.392557022809124,4.400960384153661,4.236494597839136
300199.SZ,20110620,35.8,36.28,34.4,34.49,35.8,-1.31,-3.66,7991.63,27863.0162,1.0,4.140456182472989,4.297719087635054,4.355342136854742,4.129651860744297
300199.SZ,20110621,34.36,34.92,33.02,34.1,34.49,-0.39,-1.13,7153.81,24297.2176,1.0,4.093637454981993,4.124849939975991,4.192076830732293,3.963985594237696
300199.SZ,20110622,34.18,34.47,33.51,34.11,34.1,0.01,0.03,3631.27,12328.5103,1.0,4.09483793517407,4.103241296518608,4.138055222088836,4.022809123649459
300199.SZ,20110623,34.11,35.1,32.88,34.7,34.11,0.59,1.73,9996.05,34347.7958,1.0,4.165666266506603,4.09483793517407,4.213685474189676,3.94717887154862
300199.SZ,20110624,34.46,35.79,34.46,35.14,34.7,0.44,1.27,9877.18,34661.2357,1.0,4.218487394957983,4.136854741896759,4.296518607442977,4.136854741896759
300199.SZ,20110627,35.08,36.66,34.7,35.6,35.14,0.46,1.31,9274.69,33063.1745,1.0,4.273709483793517,4.211284513805522,4.400960384153661,4.165666266506603
300199.SZ,20110628,35.74,36.25,35.17,35.61,35.6,0.01,0.03,4957.0,17694.162,1.0,4.2749099639855945,4.290516206482593,4.351740696278512,4.222088835534214
300199.SZ,20110629,35.0,35.58,34.4,34.54,35.61,-1.07,-3.0,9285.46,32253.9699,1.0,4.146458583433374,4.201680672268908,4.271308523409363,4.129651860744297
300199.SZ,20110630,34.56,35.23,34.03,34.67,34.54,0.13,0.38,5101.33,17741.4611,1.0,4.162064825930372,4.148859543817527,4.229291716686674,4.085234093637455
300199.SZ,20110701,34.72,37.12,34.6,36.51,34.67,1.84,5.31,11408.27,41088.345,1.0,4.382953181272509,4.168067226890756,4.456182472989196,4.153661464585834
300199.SZ,20110704,36.48,37.1,36.17,36.69,36.51,0.18,0.49,8971.74,32850.1953,1.0,4.404561824729892,4.379351740696278,4.453781512605042,4.342136854741897
300199.SZ,20110705,36.6,37.07,35.95,36.99,36.69,0.3,0.82,5356.62,19663.2613,1.0,4.440576230492197,4.393757503001201,4.450180072028812,4.315726290516206
300199.SZ,20110706,36.9,37.48,36.56,37.1,36.99,0.11,0.3,7197.83,26663.4654,1.0,4.453781512605042,4.429771908763505,4.4993997599039615,4.388955582232893
300199.SZ,20110707,36.53,38.4,36.41,37.2,37.1,0.1,0.27,36406.5,136211.4363,1.0,4.46578631452581,4.385354141656663,4.60984393757503,4.3709483793517405
300199.SZ,20110708,37.18,37.29,36.19,36.5,37.2,-0.7,-1.88,15016.98,54886.5307,1.0,4.3817527010804325,4.463385354141656,4.476590636254501,4.34453781512605
300199.SZ,20110711,36.26,36.87,36.12,36.35,36.5,-0.15,-0.41,10453.05,38018.5926,1.0,4.36374549819928,4.352941176470588,4.426170468187275,4.336134453781512
300199.SZ,20110712,36.18,36.18,35.18,35.43,36.35,-0.92,-2.53,12330.26,43826.5994,1.0,4.253301320528212,4.343337334933974,4.343337334933974,4.223289315726291
300199.SZ,20110713,35.4,36.1,35.25,35.91,35.43,0.48,1.35,10465.16,37464.6256,1.0,4.310924369747899,4.24969987995198,4.333733493397359,4.2316926770708285
300199.SZ,20110714,35.91,37.18,35.91,37.02,35.91,1.11,3.09,14240.11,52113.7705,1.0,4.444177671068427,4.310924369747899,4.463385354141656,4.310924369747899
300199.SZ,20110715,36.69,36.98,35.6,36.65,37.02,-0.37,-1.0,19932.06,72376.8466,1.0,4.399759903961584,4.404561824729892,4.43937575030012,4.273709483793517
300199.SZ,20110718,36.68,38.72,36.58,38.35,36.65,1.7,4.64,22118.49,83393.8144,1.0,4.603841536614646,4.403361344537816,4.648259303721488,4.391356542617046
300199.SZ,20110720,38.13,38.45,36.72,36.89,38.35,-1.46,-3.81,18961.72,70922.6225,1.0,4.428571428571429,4.577430972388956,4.615846338535414,4.408163265306122
300199.SZ,20110725,36.2,37.25,36.0,36.32,36.89,-0.57,-1.55,15404.83,56239.0293,1.0,4.3601440576230495,4.345738295318127,4.471788715486195,4.321728691476591
300199.SZ,20110726,36.13,37.75,36.07,37.62,36.32,1.3,3.58,8442.78,31216.2411,1.0,4.516206482593037,4.337334933973589,4.531812725090036,4.330132052821129
300199.SZ,20110727,37.4,39.5,37.2,38.5,37.62,0.88,2.34,13921.28,53614.2475,1.0,4.621848739495798,4.489795918367347,4.741896758703481,4.46578631452581
300199.SZ,20110728,37.99,39.4,37.58,39.02,38.5,0.52,1.35,13041.54,50680.8778,1.0,4.684273709483794,4.56062424969988,4.729891956782713,4.51140456182473
300199.SZ,20110729,39.11,39.63,38.1,38.31,39.02,-0.71,-1.82,9912.55,38197.8104,1.0,4.599039615846339,4.695078031212485,4.75750300120048,4.573829531812725
300199.SZ,20110801,38.01,39.78,37.6,39.67,38.31,1.36,3.55,14700.25,57374.1024,1.0,4.762304921968788,4.563025210084033,4.775510204081633,4.513805522208884
300199.SZ,20110802,39.36,40.35,38.9,39.51,39.67,-0.16,-0.4,15236.78,60310.6194,1.0,4.743097238895558,4.7250900360144055,4.843937575030012,4.669867947178871
300199.SZ,20110803,38.85,39.45,38.3,38.51,39.51,-1.0,-2.53,10990.31,42713.9048,1.0,4.623049219687875,4.663865546218488,4.735894357743097,4.597839135654262
300199.SZ,20110804,38.53,38.97,37.48,37.91,38.51,-0.6,-1.56,14680.76,55714.1588,1.0,4.551020408163265,4.625450180072029,4.678271308523409,4.4993997599039615
300199.SZ,20110805,36.71,38.38,36.71,37.9,37.91,-0.01,-0.03,9190.1,34449.0328,1.0,4.549819927971188,4.406962785114046,4.6074429771908765,4.406962785114046
300199.SZ,20110808,37.48,38.26,35.35,36.42,37.9,-1.48,-3.91,15098.32,55525.6706,1.0,4.372148859543818,4.4993997599039615,4.593037214885954,4.243697478991597
300199.SZ,20110809,35.97,38.3,35.03,38.06,36.42,1.64,4.5,16561.75,61748.1692,1.0,4.569027611044418,4.31812725090036,4.597839135654262,4.205282112845138
300199.SZ,20110810,38.28,39.08,37.81,37.87,38.06,-0.19,-0.5,10785.2,41429.0788,1.0,4.546218487394958,4.595438175270108,4.691476590636254,4.539015606242497
300199.SZ,20110811,37.0,39.98,36.87,39.5,37.87,1.63,4.3,14716.61,56925.899,1.0,4.741896758703481,4.441776710684274,4.7995198079231685,4.426170468187275
300199.SZ,20110812,39.8,40.49,39.32,39.75,39.5,0.25,0.63,13366.8,53265.6551,1.0,4.771908763505402,4.777911164465786,4.860744297719088,4.720288115246098
300199.SZ,20110815,39.83,40.2,39.23,39.6,39.75,-0.15,-0.38,9396.27,37289.3776,1.0,4.75390156062425,4.781512605042017,4.82593037214886,4.709483793517407
300199.SZ,20110816,39.48,39.83,38.67,38.8,39.6,-0.8,-2.02,6542.06,25581.9319,1.0,4.657863145258103,4.739495798319327,4.781512605042017,4.642256902761105
300199.SZ,20110817,38.73,41.69,38.73,40.62,38.8,1.82,4.69,15540.54,62655.3204,1.0,4.876350540216087,4.649459783913565,5.004801920768307,4.649459783913565
300199.SZ,20110818,40.34,40.85,39.8,39.8,40.62,-0.82,-2.02,7642.78,30735.6678,1.0,4.777911164465786,4.842737094837935,4.903961584633854,4.777911164465786
300199.SZ,20110819,39.02,40.7,38.8,40.68,39.8,0.88,2.21,5979.57,23771.7853,1.0,4.883553421368547,4.684273709483794,4.885954381752701,4.657863145258103
300199.SZ,20110822,40.81,41.35,40.18,40.8,40.68,0.12,0.3,7091.04,28978.7444,1.0,4.897959183673469,4.899159663865547,4.963985594237696,4.823529411764706
300199.SZ,20110823,40.81,41.57,40.0,41.45,40.8,0.65,1.59,9701.42,39445.433,1.0,4.975990396158464,4.899159663865547,4.990396158463385,4.801920768307323
300199.SZ,20110824,41.45,41.7,40.0,40.05,41.45,-1.4,-3.38,10369.32,42237.1785,1.0,4.807923169267707,4.975990396158464,5.0060024009603845,4.801920768307323
300199.SZ,20110825,40.3,40.3,39.35,40.2,40.05,0.15,0.37,7516.42,29873.8857,1.0,4.82593037214886,4.837935174069627,4.837935174069627,4.723889555822329
300199.SZ,20110826,40.0,41.0,39.84,40.7,40.2,0.5,1.24,5913.12,23833.2156,1.0,4.885954381752701,4.801920768307323,4.921968787515006,4.782713085234094
300199.SZ,20110829,40.4,41.0,39.86,39.86,40.7,-0.84,-2.06,6739.49,27294.4711,1.0,4.785114045618247,4.849939975990396,4.921968787515006,4.785114045618247
300199.SZ,20110830,39.98,40.45,39.08,39.2,39.86,-0.66,-1.66,8008.07,31806.1066,1.0,4.705882352941177,4.7995198079231685,4.855942376950781,4.691476590636254
300199.SZ,20110831,39.2,39.54,38.1,38.6,39.2,-0.6,-1.53,7210.4,27915.0596,1.0,4.633853541416567,4.705882352941177,4.7466986794717885,4.573829531812725
300199.SZ,20110901,38.7,39.38,38.38,38.84,38.6,0.24,0.62,4518.85,17601.0975,1.0,4.662665066026411,4.645858343337335,4.72749099639856,4.6074429771908765
300199.SZ,20110902,38.32,39.17,38.3,38.89,38.84,0.05,0.13,3522.51,13579.668,1.0,4.668667466986795,4.600240096038416,4.702280912364946,4.597839135654262
300199.SZ,20110905,38.65,39.68,38.39,38.52,38.89,-0.37,-0.95,6659.09,26021.7368,1.0,4.624249699879952,4.639855942376951,4.763505402160864,4.608643457382954
300199.SZ,20110906,38.05,38.95,38.01,38.1,38.52,-0.42,-1.09,4807.97,18410.9461,1.0,4.573829531812725,4.567827130852341,4.675870348139256,4.563025210084033
300199.SZ,20110907,38.28,38.9,38.2,38.88,38.1,0.78,2.05,3928.86,15145.0608,1.0,4.667466986794718,4.595438175270108,4.669867947178871,4.5858343337334935
300199.SZ,20110908,39.0,39.36,38.3,38.44,38.88,-0.44,-1.13,3087.45,11992.0672,1.0,4.614645858343337,4.68187274909964,4.7250900360144055,4.597839135654262
300199.SZ,20110909,38.52,38.55,37.22,37.3,38.44,-1.14,-2.97,14648.42,55258.7759,1.0,4.4777911164465785,4.624249699879952,4.627851140456182,4.468187274909964
300199.SZ,20110913,36.8,37.61,36.55,37.19,37.3,-0.11,-0.29,4749.36,17602.9653,1.0,4.464585834333733,4.417767106842737,4.51500600240096,4.387755102040816
300199.SZ,20110914,37.18,37.8,36.5,37.0,37.19,-0.19,-0.51,7050.49,26074.414,1.0,4.441776710684274,4.463385354141656,4.53781512605042,4.3817527010804325
300199.SZ,20110915,37.02,37.33,36.81,37.0,37.0,0.0,0.0,5764.97,21388.4249,1.0,4.441776710684274,4.444177671068427,4.481392557022809,4.418967587034814
300199.SZ,20110916,37.09,37.2,35.88,36.0,37.0,-1.0,-2.7,5917.59,21577.9932,1.0,4.321728691476591,4.452581032412966,4.46578631452581,4.307322929171669
300199.SZ,20110919,35.99,36.01,35.0,35.5,36.0,-0.5,-1.39,6579.04,23492.0812,1.0,4.261704681872749,4.320528211284514,4.322929171668667,4.201680672268908
300199.SZ,20110920,35.3,35.78,34.52,34.75,35.5,-0.75,-2.11,5818.19,20459.2176,1.0,4.171668667466987,4.237695078031212,4.2953181272509005,4.14405762304922
300199.SZ,20110921,34.98,36.4,34.53,36.0,34.75,1.25,3.6,6869.91,24527.1013,1.0,4.321728691476591,4.199279711884754,4.369747899159663,4.1452581032412965
300199.SZ,20110922,35.8,36.18,34.8,35.0,36.0,-1.0,-2.78,5880.25,20756.1989,1.0,4.201680672268908,4.297719087635054,4.343337334933974,4.177671068427371
300199.SZ,20110923,34.8,35.35,34.3,34.3,35.0,-0.7,-2.0,3015.75,10477.3518,1.0,4.117647058823529,4.177671068427371,4.243697478991597,4.117647058823529
300199.SZ,20110926,33.6,34.5,33.6,34.0,34.3,-0.3,-0.87,3491.41,11834.2527,1.0,4.081632653061225,4.033613445378151,4.141656662665066,4.033613445378151
300199.SZ,20110927,34.0,34.4,33.64,34.3,34.0,0.3,0.88,2095.45,7139.9355,1.0,4.117647058823529,4.081632653061225,4.129651860744297,4.038415366146459
300199.SZ,20110928,34.6,35.3,34.46,35.0,34.3,0.7,2.04,3961.26,13817.009,1.0,4.201680672268908,4.153661464585834,4.237695078031212,4.136854741896759
300199.SZ,20110929,35.15,35.78,34.32,35.68,35.0,0.68,1.94,6062.88,21305.3277,1.0,4.283313325330132,4.21968787515006,4.2953181272509005,4.120048019207683
300199.SZ,20110930,35.69,35.8,35.0,35.4,35.68,-0.28,-0.78,2798.03,9911.4689,1.0,4.24969987995198,4.2845138055222085,4.297719087635054,4.201680672268908
300199.SZ,20111010,35.45,35.65,34.51,34.73,35.4,-0.67,-1.89,1838.2,6433.0301,1.0,4.169267707082833,4.255702280912366,4.279711884753901,4.142857142857142
300199.SZ,20111011,35.3,35.8,34.76,35.0,34.73,0.27,0.78,2874.86,10164.2222,1.0,4.201680672268908,4.237695078031212,4.297719087635054,4.172869147659063
300199.SZ,20111012,34.5,36.78,34.22,36.3,35.0,1.3,3.71,4670.06,16810.1393,1.0,4.357743097238895,4.141656662665066,4.415366146458584,4.108043217286915
300199.SZ,20111013,36.15,37.3,36.12,37.03,36.3,0.73,2.01,3688.82,13625.5266,1.0,4.445378151260504,4.339735894357743,4.4777911164465785,4.336134453781512
300199.SZ,20111014,36.81,37.48,36.39,37.15,37.03,0.12,0.32,2731.23,10090.9199,1.0,4.459783913565426,4.418967587034814,4.4993997599039615,4.368547418967587
300199.SZ,20111017,37.3,37.45,36.93,37.05,37.15,-0.1,-0.27,4098.5,15236.9579,1.0,4.447779111644658,4.4777911164465785,4.495798319327731,4.433373349339736
300199.SZ,20111018,36.8,37.03,36.02,36.07,37.05,-0.98,-2.65,1793.48,6496.3157,1.0,4.330132052821129,4.417767106842737,4.445378151260504,4.324129651860745
300199.SZ,20111019,36.01,37.07,36.01,36.79,36.07,0.72,2.0,1782.68,6549.4634,1.0,4.41656662665066,4.322929171668667,4.450180072028812,4.322929171668667
300199.SZ,20111020,36.41,37.14,35.8,36.15,36.79,-0.64,-1.74,3469.15,12533.3869,1.0,4.339735894357743,4.3709483793517405,4.45858343337335,4.297719087635054
300199.SZ,20111021,35.72,35.87,35.0,35.03,36.15,-1.12,-3.1,2172.47,7644.813,1.0,4.205282112845138,4.288115246098439,4.306122448979592,4.201680672268908
300199.SZ,20111024,35.4,35.68,34.86,35.45,35.03,0.42,1.2,3006.05,10601.2729,1.0,4.255702280912366,4.24969987995198,4.283313325330132,4.184873949579832
300199.SZ,20111025,35.35,36.44,35.1,36.4,35.45,0.95,2.68,4695.15,16859.3685,1.0,4.369747899159663,4.243697478991597,4.374549819927971,4.213685474189676
300199.SZ,20111026,36.01,36.95,36.01,36.48,36.4,0.08,0.22,3289.87,12025.2719,1.0,4.379351740696278,4.322929171668667,4.4357743097238895,4.322929171668667
300199.SZ,20111027,36.48,36.98,36.02,36.46,36.48,-0.02,-0.05,2523.44,9192.0809,1.0,4.376950780312125,4.379351740696278,4.43937575030012,4.324129651860745
300199.SZ,20111028,36.8,37.3,36.5,37.17,36.46,0.71,1.95,3390.33,12535.8943,1.0,4.46218487394958,4.417767106842737,4.4777911164465785,4.3817527010804325
300199.SZ,20111031,37.47,37.47,36.52,37.3,37.17,0.13,0.35,3897.62,14504.3852,1.0,4.4777911164465785,4.498199279711884,4.498199279711884,4.384153661464586
300199.SZ,20111101,37.0,37.8,36.65,37.05,37.3,-0.25,-0.67,4119.75,15343.3915,1.0,4.447779111644658,4.441776710684274,4.53781512605042,4.399759903961584
300199.SZ,20111102,36.87,38.28,36.51,38.17,37.05,1.12,3.02,6094.97,22792.1652,1.0,4.582232893157263,4.426170468187275,4.595438175270108,4.382953181272509
300199.SZ,20111103,38.18,38.48,37.6,38.13,38.17,-0.04,-0.1,6206.56,23587.0943,1.0,4.577430972388956,4.583433373349339,4.619447779111645,4.513805522208884
300199.SZ,20111104,37.98,38.5,37.56,37.78,38.13,-0.35,-0.92,2934.15,11085.2892,1.0,4.535414165666267,4.559423769507803,4.621848739495798,4.509003601440576
300199.SZ,20111107,37.6,38.28,37.02,37.38,37.78,-0.4,-1.06,2444.7,9228.559,1.0,4.487394957983193,4.513805522208884,4.595438175270108,4.444177671068427
300199.SZ,20111108,37.48,37.7,37.0,37.49,37.38,0.11,0.29,1323.67,4952.1834,1.0,4.500600240096039,4.4993997599039615,4.525810324129652,4.441776710684274
300199.SZ,20111109,37.56,39.5,37.5,39.28,37.49,1.79,4.77,11145.73,43451.3975,1.0,4.715486194477792,4.509003601440576,4.741896758703481,4.501800720288116
300199.SZ,20111110,39.0,39.76,38.6,38.63,39.28,-0.65,-1.65,5894.38,23063.4373,1.0,4.637454981992797,4.68187274909964,4.773109243697479,4.633853541416567
300199.SZ,20111111,38.51,38.94,38.19,38.24,38.63,-0.39,-1.01,2708.08,10413.2174,1.0,4.590636254501801,4.623049219687875,4.674669867947179,4.584633853541416
300199.SZ,20111114,38.45,39.48,38.45,39.44,38.24,1.2,3.14,4712.32,18457.2607,1.0,4.73469387755102,4.615846338535414,4.739495798319327,4.615846338535414
300199.SZ,20111115,39.69,39.8,39.13,39.53,39.44,0.09,0.23,5862.35,23115.5486,1.0,4.745498199279712,4.764705882352941,4.777911164465786,4.697478991596639
300199.SZ,20111116,39.52,39.52,38.38,38.4,39.53,-1.13,-2.86,3191.28,12419.9654,1.0,4.60984393757503,4.744297719087635,4.744297719087635,4.6074429771908765
300199.SZ,20111117,38.51,40.16,38.51,39.71,38.4,1.31,3.41,8759.45,34650.4704,1.0,4.767106842737095,4.623049219687875,4.821128451380552,4.623049219687875
300199.SZ,20111118,39.35,40.47,39.35,39.45,39.71,-0.26,-0.65,7749.46,30967.9925,1.0,4.735894357743097,4.723889555822329,4.858343337334934,4.723889555822329
300199.SZ,20111121,39.02,40.2,38.58,40.0,39.45,0.55,1.39,8462.98,33465.0,1.0,4.801920768307323,4.684273709483794,4.82593037214886,4.631452581032413
300199.SZ,20111122,39.62,40.34,38.73,39.16,40.0,-0.84,-2.1,5607.65,22126.8737,1.0,4.701080432172868,4.756302521008403,4.842737094837935,4.649459783913565
300199.SZ,20111123,39.06,40.6,39.06,39.78,39.16,0.62,1.58,10802.31,43327.7153,1.0,4.775510204081633,4.689075630252101,4.873949579831933,4.689075630252101
300199.SZ,20111124,39.6,43.34,39.6,42.67,39.78,2.89,7.27,20937.66,87259.0074,1.0,5.122448979591837,4.75390156062425,5.202881152460985,4.75390156062425
300199.SZ,20111125,42.67,43.3,42.04,43.02,42.67,0.35,0.82,12276.84,52493.7322,1.0,5.164465786314526,5.122448979591837,5.1980792316926765,5.046818727490996
300199.SZ,20111128,42.79,43.63,42.15,43.12,43.02,0.1,0.23,8677.26,37299.3093,1.0,5.1764705882352935,5.136854741896759,5.237695078031213,5.060024009603842
300199.SZ,20111129,43.7,44.2,42.33,42.4,43.12,-0.72,-1.67,12882.61,55584.8555,1.0,5.090036014405762,5.246098439375751,5.306122448979592,5.081632653061225
