ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300242.SZ,20110804,17.7,17.85,16.83,17.13,17.71,-0.58,-3.28,33389.66,57587.5388,1.0,3.3236321303841674,3.4342258440046565,3.463329452852154,3.265424912689173
300242.SZ,20110805,16.66,16.74,16.31,16.41,17.13,-0.72,-4.2,19753.72,32637.4671,1.0,3.1839348079161818,3.23244082266201,3.247962747380675,3.16453240201785
300242.SZ,20110808,16.2,16.39,14.77,14.92,16.41,-1.49,-9.08,25892.39,39877.7396,1.0,2.894838960031044,3.143189755529685,3.180054326736516,2.8657353511835466
300242.SZ,20110809,14.58,15.27,14.06,14.97,14.92,0.05,0.34,20846.01,30439.0851,1.0,2.9045401629802097,2.828870779976717,2.962747380675204,2.727978269305394
300242.SZ,20110810,15.29,15.51,15.05,15.1,14.97,0.13,0.87,15889.0,24250.301,1.0,2.92976329064804,2.96662786185487,3.009313154831199,2.920062087698875
300242.SZ,20110811,14.6,15.52,14.54,15.46,15.1,0.36,2.38,16743.47,25466.0739,1.0,2.999611951882033,2.832751261156383,3.0112533954210323,2.8211098176173843
300242.SZ,20110812,15.53,15.86,15.38,15.59,15.46,0.13,0.84,14385.88,22483.5035,1.0,3.0248350795498644,3.013193636010865,3.0772215754753587,2.984090027163369
300242.SZ,20110815,15.7,16.16,15.59,16.12,15.59,0.53,3.4,16980.03,27170.8781,1.0,3.1276678308110206,3.0461777260380285,3.135428793170353,3.0248350795498644
300242.SZ,20110816,16.09,16.15,15.79,15.86,16.12,-0.26,-1.61,11582.06,18473.675,1.0,3.0772215754753587,3.121847109041521,3.13348855258052,3.063639891346527
300242.SZ,20110817,15.8,16.05,15.63,15.92,15.86,0.06,0.38,11591.34,18364.1317,1.0,3.088863019014358,3.0655801319363603,3.114086146682189,3.032596041909197
300242.SZ,20110818,15.89,16.14,15.62,15.63,15.92,-0.29,-1.82,13822.48,22008.7463,1.0,3.032596041909197,3.0830422972448583,3.131548311990687,3.030655801319364
300242.SZ,20110819,15.21,15.55,15.12,15.54,15.63,-0.09,-0.58,9320.96,14284.0763,1.0,3.0151338766006983,2.951105937136205,3.017074117190532,2.933643771827706
300242.SZ,20110822,15.54,16.22,15.3,16.21,15.54,0.67,4.31,16478.71,26299.9809,1.0,3.145129996119519,3.0151338766006983,3.147070236709352,2.968568102444704
300242.SZ,20110823,16.05,17.24,16.0,17.02,16.21,0.81,5.0,32904.45,54864.3417,1.0,3.302289483896004,3.114086146682189,3.344974776872332,3.104384943733023
300242.SZ,20110824,17.0,17.47,16.71,16.8,17.02,-0.22,-1.29,31675.94,54069.7666,1.0,3.2596041909196742,3.298409002716337,3.389600310438494,3.242142025611176
300242.SZ,20110825,16.81,17.09,16.52,17.08,16.8,0.28,1.67,18590.75,31233.4307,1.0,3.3139309274350017,3.261544431509507,3.315871168024835,3.2052774544043463
300242.SZ,20110826,16.9,18.0,16.9,17.69,17.08,0.61,3.57,35092.3,61833.2571,1.0,3.432285603414824,3.279006596818005,3.492433061699651,3.279006596818005
300242.SZ,20110829,17.52,18.1,17.39,17.76,17.69,0.07,0.4,22252.31,39636.283,1.0,3.445867287543656,3.39930151338766,3.5118354675979826,3.3740783857198293
300242.SZ,20110830,17.8,17.93,16.8,16.8,17.76,-0.96,-5.41,19535.02,33971.227,1.0,3.2596041909196742,3.453628249902988,3.4788513775708187,3.2596041909196742
300242.SZ,20110831,16.57,17.49,16.57,17.31,16.8,0.51,3.04,15211.81,26057.1948,1.0,3.358556461001164,3.214978657353512,3.39348079161816,3.214978657353512
300242.SZ,20110901,17.45,18.15,17.25,17.65,17.31,0.34,1.96,25205.21,44764.7429,1.0,3.424524641055491,3.385719829258828,3.521536670547148,3.3469150174621656
300242.SZ,20110902,17.5,17.96,16.88,17.6,17.65,-0.05,-0.28,19314.2,33670.4322,1.0,3.4148234381063256,3.395421032207994,3.4846720993403184,3.275126115638339
300242.SZ,20110905,17.31,18.61,17.23,18.3,17.6,0.7,3.98,42324.28,75965.9351,1.0,3.550640279394645,3.358556461001164,3.610787737679472,3.343034536282499
300242.SZ,20110906,18.0,18.2,16.47,16.47,18.3,-1.83,-10.0,37464.42,63465.4716,1.0,3.19557625145518,3.492433061699651,3.531237873496313,3.19557625145518
300242.SZ,20110907,16.53,17.25,16.28,17.24,16.47,0.77,4.68,23650.21,39870.3261,1.0,3.344974776872332,3.2072176949941795,3.3469150174621656,3.158711680248352
300242.SZ,20110908,17.33,17.34,16.41,16.44,17.24,-0.8,-4.64,15948.4,27000.3656,1.0,3.189755529685681,3.36243694218083,3.364377182770664,3.1839348079161818
300242.SZ,20110909,16.44,16.8,16.3,16.47,16.44,0.03,0.18,7248.49,11972.117,1.0,3.19557625145518,3.189755529685681,3.2596041909196742,3.162592161428017
300242.SZ,20110913,16.3,16.3,15.88,16.14,16.47,-0.33,-2.0,7967.83,12819.5883,1.0,3.131548311990687,3.162592161428017,3.162592161428017,3.0811020566550256
300242.SZ,20110914,16.3,16.51,15.8,16.5,16.14,0.36,2.23,7554.53,12245.4694,1.0,3.20139697322468,3.162592161428017,3.203337213814513,3.0655801319363603
300242.SZ,20110915,16.34,17.38,16.34,16.85,16.5,0.35,2.12,28671.42,48683.7747,1.0,3.26930539386884,3.1703531237873497,3.372138145129996,3.1703531237873497
300242.SZ,20110916,17.28,17.28,16.52,16.98,16.85,0.13,0.77,12980.83,21825.5599,1.0,3.294528521536671,3.352735739231665,3.352735739231665,3.2052774544043463
300242.SZ,20110919,16.72,16.88,16.18,16.22,16.98,-0.76,-4.48,7894.8,12910.4508,1.0,3.147070236709352,3.244082266201009,3.275126115638339,3.1393092743500195
300242.SZ,20110920,16.08,16.49,15.94,16.15,16.22,-0.07,-0.43,6627.46,10694.0965,1.0,3.13348855258052,3.119906868451688,3.199456732634846,3.092743500194024
300242.SZ,20110921,16.18,17.07,16.05,17.05,16.15,0.9,5.57,24447.86,41029.954,1.0,3.3081102056655025,3.1393092743500195,3.311990686845169,3.114086146682189
300242.SZ,20110922,16.75,17.44,16.56,16.6,17.05,-0.45,-2.64,30702.0,52802.3048,1.0,3.220799379123012,3.2499029879705086,3.3837795886689954,3.2130384167636783
300242.SZ,20110923,16.02,17.27,15.71,17.11,16.6,0.51,3.07,29688.75,49733.3566,1.0,3.3197516492045014,3.1082654249126893,3.350795498641832,3.048117966627862
300242.SZ,20110926,17.3,17.5,16.68,16.97,17.11,-0.14,-0.82,20712.24,35066.4275,1.0,3.292588280946837,3.3566162204113312,3.395421032207994,3.2363213038416765
300242.SZ,20110927,16.9,17.3,16.38,17.15,16.97,0.18,1.06,31386.11,53268.8854,1.0,3.327512611563834,3.279006596818005,3.3566162204113312,3.178114086146682
300242.SZ,20110928,17.11,17.47,15.96,16.02,17.15,-1.13,-6.59,34018.25,56863.8886,1.0,3.1082654249126893,3.3197516492045014,3.389600310438494,3.0966239813736904
300242.SZ,20110929,15.41,15.6,14.42,14.44,16.02,-1.58,-9.86,20487.57,30643.2384,1.0,2.801707411719053,2.989910748932868,3.026775320139697,2.797826930539387
300242.SZ,20110930,14.58,14.6,14.13,14.35,14.44,-0.09,-0.62,7385.34,10617.6755,1.0,2.784245246410555,2.828870779976717,2.832751261156383,2.741559953434226
300242.SZ,20111010,14.3,14.62,14.29,14.44,14.35,0.09,0.63,4395.23,6345.6187,1.0,2.801707411719053,2.7745440434613893,2.8366317423360496,2.772603802871556
300242.SZ,20111011,14.78,14.85,13.96,14.12,14.44,-0.32,-2.22,8585.0,12464.6243,1.0,2.7396197128443927,2.86767559177338,2.881257275902212,2.7085758634070625
300242.SZ,20111012,14.0,14.7,13.6,14.44,14.12,0.32,2.27,35246.35,49832.8247,1.0,2.801707411719053,2.716336825766395,2.8521536670547145,2.638727202173069
300242.SZ,20111013,14.36,14.86,14.31,14.59,14.44,0.15,1.04,31183.51,45538.379,1.0,2.8308110205665504,2.786185487000388,2.883197516492045,2.7764842840512225
300242.SZ,20111014,14.56,14.59,14.13,14.34,14.59,-0.25,-1.71,15819.63,22661.351,1.0,2.7823050058207217,2.8249902987970508,2.8308110205665504,2.741559953434226
300242.SZ,20111017,14.4,14.87,14.34,14.8,14.34,0.46,3.21,27635.35,40540.6733,1.0,2.8715560729530463,2.7939464493597206,2.885137757081878,2.7823050058207217
300242.SZ,20111018,14.65,14.96,14.15,14.15,14.8,-0.65,-4.39,24355.81,35722.2808,1.0,2.7454404346138923,2.8424524641055493,2.9025999223903765,2.7454404346138923
300242.SZ,20111019,14.2,14.58,14.13,14.32,14.15,0.17,1.2,16316.99,23360.5666,1.0,2.778424524641056,2.755141637563057,2.828870779976717,2.741559953434226
300242.SZ,20111020,14.2,14.28,13.28,13.44,14.32,-0.88,-6.15,21199.24,28988.2843,1.0,2.607683352735739,2.755141637563057,2.770663562281723,2.576639503298409
300242.SZ,20111021,13.44,13.54,12.88,12.9,13.44,-0.54,-4.02,10650.0,13998.5993,1.0,2.5029103608847496,2.607683352735739,2.6270857586340703,2.499029879705084
300242.SZ,20111024,12.99,13.32,12.53,13.23,12.9,0.33,2.56,10598.09,13757.7663,1.0,2.566938300349244,2.520372526193248,2.5844004656577417,2.431121459060924
300242.SZ,20111025,13.12,13.8,13.08,13.62,13.23,0.39,2.95,13739.79,18513.2442,1.0,2.642607683352736,2.5455956538610787,2.6775320139697323,2.5378346915017462
300242.SZ,20111026,13.42,13.85,13.42,13.63,13.62,0.01,0.07,16156.16,22112.6898,1.0,2.644547923942569,2.603802871556073,2.687233216918898,2.603802871556073
300242.SZ,20111027,13.63,13.87,13.48,13.56,13.63,-0.07,-0.51,11732.27,16042.6329,1.0,2.630966239813737,2.644547923942569,2.691113698098564,2.615444315095072
300242.SZ,20111028,13.76,14.13,13.61,14.04,13.56,0.48,3.54,17203.36,23825.896,1.0,2.724097788125728,2.6697710516104,2.741559953434226,2.6406674427629024
300242.SZ,20111031,14.15,14.3,13.97,14.19,14.04,0.15,1.07,10837.38,15301.732,1.0,2.7532013969732247,2.7454404346138923,2.7745440434613893,2.710516103996896
300242.SZ,20111101,14.1,14.25,13.78,14.2,14.19,0.01,0.07,21658.14,30362.6107,1.0,2.755141637563057,2.735739231664726,2.764842840512224,2.673651532790066
300242.SZ,20111102,14.0,14.85,13.85,14.59,14.2,0.39,2.75,23308.33,33472.6576,1.0,2.8308110205665504,2.716336825766395,2.881257275902212,2.687233216918898
300242.SZ,20111103,14.61,15.05,14.57,14.57,14.59,-0.02,-0.14,27414.94,40622.746,1.0,2.826930539386884,2.8346915017462164,2.920062087698875,2.826930539386884
300242.SZ,20111104,14.8,14.87,14.48,14.72,14.57,0.15,1.03,13413.58,19667.7734,1.0,2.8560341482343814,2.8715560729530463,2.885137757081878,2.809468374078386
300242.SZ,20111107,14.71,15.23,14.6,15.08,14.72,0.36,2.45,20900.79,31280.5477,1.0,2.925882809468374,2.854093907644548,2.954986418315871,2.832751261156383
300242.SZ,20111108,15.17,15.17,14.4,14.5,15.08,-0.58,-3.85,15538.83,22977.4588,1.0,2.813348855258052,2.9433449747768723,2.9433449747768723,2.7939464493597206
300242.SZ,20111109,14.6,14.94,14.28,14.92,14.5,0.42,2.9,14390.67,21145.9757,1.0,2.894838960031044,2.832751261156383,2.89871944121071,2.770663562281723
300242.SZ,20111110,14.72,15.4,14.68,14.86,14.92,-0.06,-0.4,26869.58,40533.3146,1.0,2.883197516492045,2.8560341482343814,2.9879705083430346,2.8482731858750485
300242.SZ,20111111,14.79,15.15,14.68,14.91,14.86,0.05,0.34,14960.98,22321.8279,1.0,2.892898719441211,2.869615832363213,2.9394644935972063,2.8482731858750485
300242.SZ,20111114,15.05,15.58,14.95,15.45,14.91,0.54,3.62,21151.34,32482.4836,1.0,2.9976717112922,2.920062087698875,3.022894838960031,2.9006596818005432
300242.SZ,20111115,15.4,15.66,15.2,15.38,15.45,-0.07,-0.45,12247.3,18875.4756,1.0,2.984090027163369,2.9879705083430346,3.038416763678696,2.9491656965463715
300242.SZ,20111116,15.35,15.5,14.65,14.75,15.38,-0.63,-4.1,16907.54,25368.764,1.0,2.8618548700038806,2.978269305393869,3.007372914241366,2.8424524641055493
300242.SZ,20111117,14.81,15.27,14.75,14.95,14.75,0.2,1.36,14042.28,21040.5064,1.0,2.9006596818005432,2.8734963135428795,2.962747380675204,2.8618548700038806
300242.SZ,20111118,14.83,14.9,14.46,14.54,14.95,-0.41,-2.74,12034.96,17622.4056,1.0,2.8211098176173843,2.877376794722545,2.8909584788513776,2.8055878928987195
300242.SZ,20111121,14.55,14.6,14.01,14.23,14.54,-0.31,-2.13,10503.48,14951.259,1.0,2.760962359332557,2.823050058207218,2.832751261156383,2.718277066356228
300242.SZ,20111122,14.04,14.25,13.85,14.22,14.23,-0.01,-0.07,11190.46,15763.572,1.0,2.7590221187427244,2.724097788125728,2.764842840512224,2.687233216918898
300242.SZ,20111123,14.19,14.75,14.19,14.56,14.22,0.34,2.39,19203.58,27945.3912,1.0,2.8249902987970508,2.7532013969732247,2.8618548700038806,2.7532013969732247
300242.SZ,20111124,14.3,14.51,14.0,14.38,14.56,-0.18,-1.24,10654.49,15210.2695,1.0,2.7900659681800546,2.7745440434613893,2.815289095847885,2.716336825766395
300242.SZ,20111125,14.44,14.48,14.06,14.14,14.38,-0.24,-1.67,7903.85,11293.0392,1.0,2.743500194024059,2.801707411719053,2.809468374078386,2.727978269305394
300242.SZ,20111128,14.13,14.28,13.94,14.0,14.14,-0.14,-0.99,6664.39,9388.2696,1.0,2.716336825766395,2.741559953434226,2.770663562281723,2.704695382227396
300242.SZ,20111129,14.1,14.29,14.06,14.29,14.0,0.29,2.07,7915.02,11227.1322,1.0,2.772603802871556,2.735739231664726,2.772603802871556,2.727978269305394
300242.SZ,20111130,14.28,14.32,13.22,13.38,14.29,-0.91,-6.37,12763.75,17611.0819,1.0,2.5960419091967406,2.770663562281723,2.778424524641056,2.5649980597594104
300242.SZ,20111201,13.77,14.05,13.58,13.61,13.38,0.23,1.72,11334.65,15639.494,1.0,2.6406674427629024,2.6717112922002326,2.726038028715561,2.6348467209934032
300242.SZ,20111202,13.5,13.61,13.1,13.14,13.61,-0.47,-3.45,7919.99,10515.3352,1.0,2.549476135040745,2.619324796274738,2.6406674427629024,2.5417151726814127
300242.SZ,20111206,12.69,12.98,12.6,12.92,13.14,-0.22,-1.67,11156.41,14223.1515,1.0,2.506790842064416,2.4621653084982538,2.518432285603415,2.444703143189756
300242.SZ,20111207,12.85,13.05,12.81,12.96,12.92,0.04,0.31,5324.2,6895.3062,1.0,2.514551804423749,2.493209157935584,2.532013969732247,2.4854481955762515
300242.SZ,20111208,12.91,13.25,12.68,13.07,12.96,0.11,0.85,7227.82,9385.5503,1.0,2.535894450911913,2.504850601474583,2.5708187815289096,2.4602250679084205
300242.SZ,20111209,12.99,13.05,12.8,12.85,13.07,-0.22,-1.68,3897.79,5028.2727,1.0,2.493209157935584,2.520372526193248,2.532013969732247,2.4835079549864183
300242.SZ,20111212,12.94,12.98,12.77,12.79,12.85,-0.06,-0.47,3278.85,4208.4205,1.0,2.481567714396585,2.510671323244082,2.518432285603415,2.477687233216918
300242.SZ,20111213,12.73,12.79,12.33,12.43,12.79,-0.36,-2.81,5431.89,6768.6918,1.0,2.4117190531625923,2.469926270857586,2.481567714396585,2.392316647264261
300242.SZ,20111214,12.32,12.55,12.24,12.35,12.43,-0.08,-0.64,3903.13,4832.475,1.0,2.396197128443927,2.390376406674428,2.43500194024059,2.3748544819557624
300242.SZ,20111215,12.21,12.48,12.19,12.23,12.35,-0.12,-0.97,4854.18,5968.1061,1.0,2.3729142413659297,2.369033760186263,2.421420256111758,2.3651532790065968
300242.SZ,20111216,12.23,12.7,12.23,12.61,12.23,0.38,3.11,5543.17,6895.2748,1.0,2.4466433837795885,2.3729142413659297,2.464105549088087,2.3729142413659297
300242.SZ,20111219,12.57,12.85,12.33,12.77,12.61,0.16,1.27,6291.91,7935.2856,1.0,2.477687233216918,2.438882421420256,2.493209157935584,2.392316647264261
300242.SZ,20111220,12.78,13.08,12.61,12.62,12.77,-0.15,-1.17,8613.95,11073.7984,1.0,2.4485836243694217,2.479627473806752,2.5378346915017462,2.4466433837795885
300242.SZ,20111221,12.88,12.88,12.31,12.39,12.62,-0.23,-1.82,5596.81,7090.4721,1.0,2.40395809080326,2.499029879705084,2.499029879705084,2.3884361660845945
300242.SZ,20111222,12.3,12.4,11.8,12.19,12.39,-0.2,-1.61,8303.16,10046.7652,1.0,2.3651532790065968,2.3864959254947617,2.405898331393093,2.2894838960031048
300242.SZ,20111223,12.19,12.51,12.11,12.35,12.19,0.16,1.31,5168.66,6385.8089,1.0,2.396197128443927,2.3651532790065968,2.427240977881257,2.3496313542879315
300242.SZ,20111226,12.41,12.46,12.18,12.21,12.35,-0.14,-1.13,2766.39,3401.474,1.0,2.369033760186263,2.407838571982926,2.417539774932092,2.363213038416764
300242.SZ,20111227,12.15,12.21,11.71,11.73,12.21,-0.48,-3.93,4392.0,5240.5044,1.0,2.2759022118742727,2.3573923166472643,2.369033760186263,2.2720217306946062
300242.SZ,20111228,11.78,11.78,11.12,11.52,11.73,-0.21,-1.79,5499.02,6308.1655,1.0,2.2351571594877764,2.285603414823438,2.285603414823438,2.1575475358944507
300242.SZ,20111229,11.52,11.6,11.3,11.37,11.52,-0.15,-1.3,2590.9,2967.8744,1.0,2.2060535506402794,2.2351571594877764,2.2506790842064417,2.192471866511448
300242.SZ,20111230,11.38,11.64,11.38,11.55,11.37,0.18,1.58,2656.74,3072.0371,1.0,2.240977881257276,2.2079937912301126,2.258440046565774,2.2079937912301126
300242.SZ,20120104,11.6,11.68,11.15,11.18,11.55,-0.37,-3.2,3100.51,3556.4952,1.0,2.1691889794334496,2.2506790842064417,2.2662010089251066,2.1633682576639504
300242.SZ,20120105,11.07,11.18,10.42,10.46,11.18,-0.72,-6.44,5433.61,5874.57,1.0,2.029491656965464,2.147846332945285,2.1691889794334496,2.021730694606131
300242.SZ,20120106,10.33,10.75,10.33,10.68,10.46,0.22,2.1,4258.88,4471.034,1.0,2.0721769499417926,2.004268529297633,2.0857586340706247,2.004268529297633
300242.SZ,20120109,10.7,11.2,10.59,11.14,10.68,0.46,4.31,5335.53,5836.412,1.0,2.161428017074117,2.076057431121459,2.173069460613116,2.0547147846332945
300242.SZ,20120110,11.03,11.56,11.03,11.53,11.14,0.39,3.5,7712.83,8777.2886,1.0,2.2370974000776096,2.1400853705859526,2.2429181218471093,2.1400853705859526
300242.SZ,20120111,11.45,11.7,11.36,11.5,11.53,-0.03,-0.26,5180.2,5959.393,1.0,2.2312766783081104,2.2215754753589443,2.270081490104773,2.204113310050446
300242.SZ,20120112,11.5,11.59,11.27,11.29,11.5,-0.21,-1.83,3995.37,4564.1854,1.0,2.190531625921614,2.2312766783081104,2.2487388436166085,2.186651144741948
300242.SZ,20120113,11.39,11.39,10.45,10.53,11.29,-0.76,-6.73,7362.83,7895.6128,1.0,2.043073341094296,2.209934031819946,2.209934031819946,2.0275514163756303
300242.SZ,20120116,10.4,10.54,10.18,10.18,10.53,-0.35,-3.32,3105.99,3223.104,1.0,1.975164920450136,2.017850213426465,2.045013581684129,1.975164920450136
300242.SZ,20120117,10.19,10.77,10.19,10.71,10.18,0.53,5.21,5590.05,5923.6853,1.0,2.077997671711292,1.9771051610399688,2.089639115250291,1.9771051610399688
300242.SZ,20120118,10.69,10.93,10.22,10.26,10.71,-0.45,-4.2,5621.73,5933.5999,1.0,1.990686845168801,2.074117190531626,2.1206829646876213,1.9829258828094685
300242.SZ,20120119,10.23,10.6,10.23,10.56,10.26,0.3,2.92,5456.95,5694.6334,1.0,2.048894062863796,1.9848661233993017,2.056655025223128,1.9848661233993017
300242.SZ,20120120,10.7,10.78,10.5,10.71,10.56,0.15,1.42,3410.29,3649.4041,1.0,2.077997671711292,2.076057431121459,2.091579355840124,2.0372526193247964
300242.SZ,20120130,10.61,10.98,10.61,10.71,10.71,0.0,0.0,3827.94,4122.4314,1.0,2.077997671711292,2.058595265812961,2.130384167636787,2.058595265812961
300242.SZ,20120131,10.78,10.78,10.53,10.75,10.71,0.04,0.37,3652.71,3892.3548,1.0,2.0857586340706247,2.091579355840124,2.091579355840124,2.043073341094296
300242.SZ,20120201,10.74,10.9,10.66,10.67,10.75,-0.08,-0.74,5250.41,5658.3342,1.0,2.07023670935196,2.083818393480792,2.114862242918122,2.0682964687621266
300242.SZ,20120202,10.67,10.85,10.64,10.83,10.67,0.16,1.5,3822.73,4111.7369,1.0,2.10128055878929,2.07023670935196,2.105161039968956,2.0644159875824606
300242.SZ,20120203,10.81,11.91,10.81,11.6,10.83,0.77,7.11,23951.51,27583.3291,1.0,2.2506790842064417,2.0974000776096235,2.310826542491269,2.0974000776096235
300242.SZ,20120206,11.6,11.86,11.32,11.49,11.6,-0.11,-0.95,12952.11,14813.8765,1.0,2.229336437718277,2.2506790842064417,2.301125339542103,2.1963523476911138
300242.SZ,20120207,11.35,11.45,11.22,11.34,11.49,-0.15,-1.31,5255.03,5936.9247,1.0,2.20023282887078,2.202173069460613,2.2215754753589443,2.1769499417927825
300242.SZ,20120208,11.26,11.6,11.23,11.59,11.34,0.25,2.2,8958.98,10298.8907,1.0,2.2487388436166085,2.184710904152115,2.2506790842064417,2.178890182382616
300242.SZ,20120209,11.59,11.86,11.55,11.6,11.59,0.01,0.09,11237.54,13162.1473,1.0,2.2506790842064417,2.2487388436166085,2.301125339542103,2.240977881257276
300242.SZ,20120210,11.6,11.74,11.49,11.54,11.6,-0.06,-0.52,5355.27,6208.1347,1.0,2.239037640667443,2.2506790842064417,2.277842452464105,2.229336437718277
300242.SZ,20120213,11.47,11.82,11.31,11.7,11.54,0.16,1.39,6602.84,7697.7556,1.0,2.270081490104773,2.225455956538611,2.2933643771827708,2.1944121071012805
300242.SZ,20120214,11.7,11.75,11.59,11.7,11.7,0.0,0.0,5058.69,5899.4496,1.0,2.270081490104773,2.270081490104773,2.2797826930539387,2.2487388436166085
300242.SZ,20120215,11.7,12.08,11.7,12.0,11.7,0.3,2.56,9646.1,11471.1156,1.0,2.328288707799768,2.270081490104773,2.343810632518432,2.270081490104773
300242.SZ,20120216,11.9,12.05,11.73,11.87,12.0,-0.13,-1.08,6995.83,8313.4258,1.0,2.3030655801319364,2.308886301901436,2.337989910748933,2.2759022118742727
300242.SZ,20120217,11.87,11.92,11.61,11.68,11.87,-0.19,-1.6,6065.34,7112.3654,1.0,2.2662010089251066,2.3030655801319364,2.312766783081102,2.2526193247962745
300242.SZ,20120220,11.85,11.98,11.75,11.78,11.68,0.1,0.86,9791.96,11613.3435,1.0,2.285603414823438,2.29918509895227,2.324408226620101,2.2797826930539387
300242.SZ,20120221,11.83,11.99,11.56,11.98,11.78,0.2,1.7,8863.41,10498.0068,1.0,2.324408226620101,2.295304617772604,2.326348467209934,2.2429181218471093
300242.SZ,20120222,11.98,12.36,11.91,12.27,11.98,0.29,2.42,13816.23,16836.4253,1.0,2.380675203725262,2.324408226620101,2.39813736903376,2.310826542491269
300242.SZ,20120223,12.27,12.7,12.23,12.43,12.27,0.16,1.3,16923.21,21059.2374,1.0,2.4117190531625923,2.380675203725262,2.464105549088087,2.3729142413659297
300242.SZ,20120224,12.44,12.58,12.3,12.55,12.43,0.12,0.97,11402.75,14215.606,1.0,2.43500194024059,2.413659293752425,2.440822662010089,2.3864959254947617
300242.SZ,20120227,12.55,12.82,12.42,12.46,12.55,-0.09,-0.72,14901.39,18773.6031,1.0,2.417539774932092,2.43500194024059,2.4873884361660847,2.409778812572759
300242.SZ,20120228,12.4,12.45,12.12,12.38,12.46,-0.08,-0.64,12488.57,15323.5605,1.0,2.4020178502134266,2.405898331393093,2.4155995343422583,2.3515715948777647
300242.SZ,20120229,12.44,12.61,12.35,12.4,12.38,0.02,0.16,10414.38,12998.6601,1.0,2.405898331393093,2.413659293752425,2.4466433837795885,2.396197128443927
300242.SZ,20120301,12.28,12.62,12.28,12.48,12.4,0.08,0.65,8110.18,10159.3108,1.0,2.421420256111758,2.382615444315095,2.4485836243694217,2.382615444315095
300242.SZ,20120302,12.42,13.59,12.42,13.14,12.48,0.66,5.29,35150.6,46150.9528,1.0,2.549476135040745,2.409778812572759,2.6367869615832364,2.409778812572759
300242.SZ,20120305,13.1,13.25,12.96,13.03,13.14,-0.11,-0.84,18806.54,24532.6041,1.0,2.528133488552581,2.5417151726814127,2.5708187815289096,2.514551804423749
300242.SZ,20120306,13.08,13.08,12.6,12.93,13.03,-0.1,-0.77,20992.82,26798.0307,1.0,2.5087310826542493,2.5378346915017462,2.5378346915017462,2.444703143189756
