ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300539.SZ,20170106,45.32,45.32,42.63,42.75,45.38,-2.63,-5.8,22257.29,97318.432,1.0,18.305999229221083,19.40650023551578,19.40650023551578,18.25461396822678
300539.SZ,20170109,42.72,42.72,41.37,42.03,42.75,-0.72,-1.68,13611.76,57159.77,1.0,17.997687663255256,18.293152913972506,18.293152913972506,17.715068727786576
300539.SZ,20170110,42.0,42.6,41.5,41.7,42.03,-0.33,-0.79,9066.22,38155.228,1.0,17.856378195520918,17.98484134800668,18.241767652978204,17.770736093863743
300539.SZ,20170111,41.49,41.7,39.81,39.81,41.7,-1.89,-4.53,21278.81,86534.1,1.0,17.047060334860618,17.766453988780885,17.856378195520918,17.047060334860618
300539.SZ,20170112,39.75,40.86,39.5,39.87,39.81,0.06,0.15,12918.14,51963.973,1.0,17.07275296535777,17.021367704363463,17.496681368560782,16.914315077291995
300539.SZ,20170113,39.6,39.96,38.33,38.59,39.87,-1.28,-3.21,14719.2,57342.816,1.0,16.52464351475185,16.957136128120585,17.111291911103496,16.41330878259752
300539.SZ,20170116,38.0,38.41,34.73,35.52,38.59,-3.07,-7.96,21333.0,77571.59,1.0,15.21003725431422,16.271999314863187,16.44756562326039,14.871750952768378
300539.SZ,20170117,35.55,37.52,33.73,37.05,35.52,1.53,4.31,23862.17,85850.262,1.0,15.865199331991604,15.222883569562796,16.066458270885967,14.443540444482505
300539.SZ,20170118,36.5,36.55,35.18,35.25,37.05,-1.8,-4.86,14096.7,50671.699,1.0,15.094420417077034,15.629683552434376,15.651094077848668,15.064445681497023
300539.SZ,20170119,34.99,36.35,34.05,35.39,35.25,0.14,0.4,13445.57,47380.209,1.0,15.154369888237056,14.983085684922708,15.565451976191495,14.580567807133985
300539.SZ,20170120,35.4,36.95,35.02,36.78,35.39,1.39,3.93,18127.25,66002.795,1.0,15.74958249475442,15.158651993319914,15.82237828116302,14.995932000171283
300539.SZ,20170123,36.16,37.63,36.16,37.12,36.78,0.34,0.92,11188.74,41526.448,1.0,15.895174067571617,15.484091979617178,16.113561426797414,15.484091979617178
300539.SZ,20170124,37.2,37.45,36.01,36.2,37.12,-0.92,-2.48,8552.55,31226.706,1.0,15.501220399948616,15.929430908234488,16.03648353530596,15.419860403374296
300539.SZ,20170125,35.93,37.22,35.93,36.58,36.2,0.38,1.05,8083.31,29587.778,1.0,15.663940393097246,15.385603562711427,15.937995118400204,15.385603562711427
300539.SZ,20170126,36.88,37.39,36.61,37.09,36.58,0.51,1.39,8683.88,32110.707,1.0,15.882327752323045,15.792403545583008,16.010790904808804,15.67678670834582
300539.SZ,20170203,37.1,37.38,36.62,36.65,37.09,-0.44,-1.19,6534.04,24094.531,1.0,15.693915128677256,15.8866098574059,16.006508799725946,15.68106881342868
300539.SZ,20170206,36.78,39.0,36.67,39.0,36.65,2.35,6.41,23376.69,89352.117,1.0,16.70020982314906,15.74958249475442,16.70020982314906,15.702479338842975
300539.SZ,20170207,39.01,39.88,38.37,39.56,39.0,0.56,1.44,39407.65,154040.363,1.0,16.94000770778915,16.704491928231917,17.07703507044063,16.430437202928957
300539.SZ,20170208,39.15,39.98,38.5,39.54,39.56,-0.02,-0.05,28100.73,110254.355,1.0,16.93144349762343,16.764441399391938,17.119856121269212,16.486104569006123
300539.SZ,20170209,39.8,39.8,38.92,39.03,39.54,-0.51,-1.29,20242.2,79521.604,1.0,16.713056138397636,17.042778229777756,17.042778229777756,16.66595298248619
300539.SZ,20170210,39.1,39.22,37.75,37.75,39.03,-1.28,-3.28,17106.0,65551.901,1.0,16.164946687791716,16.74303087397765,16.79441613497195,16.164946687791716
300539.SZ,20170213,37.5,38.82,37.45,38.47,37.75,0.72,1.91,15548.74,59640.543,1.0,16.473258253757546,16.057894060720248,16.623131931657603,16.03648353530596
300539.SZ,20170214,38.3,39.11,38.3,38.78,38.47,0.31,0.81,14831.57,57550.721,1.0,16.60600351132617,16.400462467348948,16.747312979060506,16.400462467348948
300539.SZ,20170215,38.81,39.8,38.81,38.96,38.78,0.18,0.46,22607.76,89031.425,1.0,16.683081402817624,16.618849826574746,17.042778229777756,16.618849826574746
300539.SZ,20170216,38.9,39.1,37.82,38.37,38.96,-0.59,-1.51,12790.75,49145.466,1.0,16.430437202928957,16.65738877232047,16.74303087397765,16.194921423371728
300539.SZ,20170217,38.28,38.65,36.99,37.13,38.37,-1.24,-3.23,17584.29,66346.858,1.0,15.899456172654476,16.391898257183232,16.550336145249002,15.839506701494454
300539.SZ,20170220,36.8,37.34,35.8,36.64,37.13,-0.49,-1.32,15086.59,54885.116,1.0,15.689633023594398,15.758146704920136,15.989380379394513,15.329936196634264
300539.SZ,20170221,36.63,37.73,36.4,37.6,36.64,0.96,2.62,11115.06,41517.112,1.0,16.100715111548837,15.68535091851154,16.156382477626,15.586862501605788
300539.SZ,20170222,37.55,37.94,37.01,37.44,37.6,-0.16,-0.43,10745.65,40346.031,1.0,16.032201430223097,16.07930458613454,16.246306684366033,15.84807091166017
300539.SZ,20170223,37.15,38.31,37.15,38.18,37.44,0.74,1.98,13064.7,49537.107,1.0,16.349077206354643,15.908020382820192,16.404744572431806,15.908020382820192
300539.SZ,20170224,38.32,39.23,38.04,39.01,38.18,0.83,2.17,16031.71,62283.88,1.0,16.704491928231917,16.409026677514664,16.798698240054808,16.28912773519462
300539.SZ,20170227,39.0,39.66,38.53,38.85,39.01,-0.16,-0.41,14565.08,57057.936,1.0,16.635978246906177,16.70020982314906,16.982828758617735,16.4989508842547
300539.SZ,20170228,38.85,39.42,38.6,39.4,38.85,0.55,1.42,11624.62,45361.515,1.0,16.87149402646341,16.635978246906177,16.880058236629125,16.52892561983471
300539.SZ,20170301,39.29,40.28,39.1,39.25,39.4,-0.15,-0.38,19288.35,76585.686,1.0,16.807262450220527,16.824390870551962,17.248319273754976,16.74303087397765
300539.SZ,20170302,39.1,39.55,38.68,39.0,39.25,-0.25,-0.64,13709.59,53538.772,1.0,16.70020982314906,16.74303087397765,16.935725602706288,16.56318246049758
300539.SZ,20170303,39.2,39.49,38.81,39.32,39.0,0.32,0.82,11714.24,46026.099,1.0,16.83723718580054,16.785851924806234,16.910032972209137,16.618849826574746
300539.SZ,20170306,39.2,40.28,39.18,40.15,39.32,0.83,2.11,16274.55,65010.378,1.0,17.192651907677813,16.785851924806234,17.248319273754976,16.777287714640515
300539.SZ,20170307,40.18,41.25,40.16,41.1,40.15,0.95,2.37,19259.58,78420.852,1.0,17.599451890549393,17.20549822292639,17.663683466792275,17.19693401276067
300539.SZ,20170308,41.1,41.52,40.68,41.25,41.1,0.15,0.37,16729.16,68554.266,1.0,17.663683466792275,17.599451890549393,17.779300304029462,17.419603477069327
300539.SZ,20170309,41.02,41.03,40.01,40.42,41.25,-0.83,-2.01,14415.86,58239.549,1.0,17.308268744915,17.565195049886526,17.569477154969384,17.13270243651779
300539.SZ,20170310,40.32,41.64,40.32,41.6,40.42,1.18,2.92,34592.12,142718.63,1.0,17.81355714469233,17.26544769408641,17.830685565023764,17.26544769408641
300539.SZ,20170313,41.6,42.1,41.01,42.09,41.6,0.49,1.18,28222.32,117442.793,1.0,18.02338029375241,17.81355714469233,18.027662398835268,17.560912944803665
300539.SZ,20170314,41.88,42.09,41.6,41.64,42.09,-0.45,-1.07,20635.96,86229.892,1.0,17.830685565023764,17.933456087012374,18.02338029375241,17.81355714469233
300539.SZ,20170315,41.32,42.27,41.2,41.85,41.64,0.21,0.5,16832.53,70362.627,1.0,17.9206097717638,17.693658202372283,18.100458185243863,17.642272941377982
300539.SZ,20170316,42.0,43.41,41.81,42.75,41.85,0.9,2.15,23341.08,99895.096,1.0,18.305999229221083,17.98484134800668,18.58861816468976,17.903481351432365
300539.SZ,20170317,42.89,43.21,41.39,41.42,42.75,-1.33,-3.11,25843.68,109670.706,1.0,17.736479253200873,18.365948700381107,18.502976063032587,17.723632937952296
300539.SZ,20170320,41.4,42.8,41.09,42.6,41.42,1.18,2.85,16581.44,69819.9,1.0,18.241767652978204,17.727915043035154,18.327409754635376,17.595169785466535
300539.SZ,20170321,42.31,43.0,42.31,43.0,42.6,0.4,0.94,20365.44,87025.843,1.0,18.41305185629255,18.1175866055753,18.41305185629255,18.1175866055753
300539.SZ,20170322,42.9,44.0,41.7,43.6,43.0,0.6,1.4,27635.57,118873.631,1.0,18.66997816126408,18.370230805463965,18.841262364578427,17.856378195520918
300539.SZ,20170323,43.57,45.62,42.5,44.23,43.6,0.63,1.45,40420.67,178885.578,1.0,18.93975078148417,18.6571318460155,19.53496338800154,18.19894660214961
300539.SZ,20170324,44.5,47.0,44.2,45.45,44.23,1.22,2.76,50868.53,233111.736,1.0,19.46216760159294,19.055367618721363,20.12589388943605,18.9269044662356
300539.SZ,20170327,45.0,46.45,44.2,46.2,45.45,0.75,1.65,35498.65,161190.761,1.0,19.78332548280735,19.2694728728643,19.890378109878817,18.9269044662356
300539.SZ,20170328,45.96,46.09,44.1,44.11,46.2,-2.09,-4.52,25806.44,116928.408,1.0,18.88836552048987,19.68055496081874,19.736222326895906,18.88408341540701
300539.SZ,20170329,48.52,48.52,48.52,48.52,44.11,4.41,10.0,16556.2,80330.682,1.0,20.776773862030574,20.776773862030574,20.776773862030574,20.776773862030574
300539.SZ,20170330,52.0,53.37,50.06,50.63,48.52,2.11,4.35,119957.55,621455.137,1.0,21.68029803451377,22.266946430865413,22.85359482721706,21.43621804479082
300539.SZ,20170331,52.0,52.44,45.57,48.01,50.63,-2.62,-5.17,59699.1,293901.633,1.0,20.558386502804776,22.266946430865413,22.455359054511195,19.513552862587247
300539.SZ,20170405,47.69,50.13,46.16,47.4,48.01,-0.61,-1.27,36672.33,176842.332,1.0,20.2971780927504,20.421359140153296,21.46619278037083,19.76619706247591
300539.SZ,20170406,48.25,49.5,46.94,47.2,47.4,-0.2,-0.42,43885.12,210625.283,1.0,20.21153599109322,20.661157024793383,21.19642016015073,20.10020125893889
300539.SZ,20170407,46.77,47.46,44.51,44.73,47.2,-2.47,-5.23,39777.48,181343.902,1.0,19.15385603562711,20.027405472530297,20.322870723247547,19.05964972380422
300539.SZ,20170410,43.25,43.36,40.26,40.26,44.73,-4.47,-9.99,38244.18,158691.336,1.0,17.239755063589257,18.52010448336402,18.567207639275463,17.239755063589257
300539.SZ,20170411,40.0,40.65,37.9,40.1,40.26,-0.16,-0.4,32533.74,128488.921,1.0,17.17124138226352,17.12842033143493,17.40675716182075,16.229178264034598
300539.SZ,20170412,40.14,40.14,38.11,38.16,40.1,-1.94,-4.84,18838.68,73498.008,1.0,16.340512996188924,17.188369802594956,17.188369802594956,16.31910247077463
300539.SZ,20170413,38.7,39.47,37.75,38.0,38.16,-0.16,-0.42,19589.16,75780.962,1.0,16.271999314863187,16.5717466706633,16.901468762043418,16.164946687791716
300539.SZ,20170414,38.2,39.19,37.83,38.37,38.0,0.37,0.97,19097.65,73720.131,1.0,16.430437202928957,16.357641416520362,16.781569819723373,16.199203528454586
300539.SZ,20170417,37.0,37.0,35.76,36.31,38.37,-2.06,-5.37,15702.0,57269.202,1.0,15.54832355586006,15.843788806577312,15.843788806577312,15.31280777630283
300539.SZ,20170418,36.56,37.57,36.24,36.91,36.31,0.6,1.65,14762.0,54444.173,1.0,15.805249860831582,15.65537618293153,16.08786879630026,15.51834882028005
300539.SZ,20170419,36.89,38.37,36.8,38.14,36.91,1.23,3.33,15501.07,58659.741,1.0,16.331948786023208,15.796685650665866,16.430437202928957,15.758146704920136
300539.SZ,20170420,38.0,38.3,36.65,37.3,38.14,-0.84,-2.2,13010.52,48663.934,1.0,15.972251959063072,16.271999314863187,16.400462467348948,15.693915128677256
300539.SZ,20170421,37.32,37.73,36.83,37.0,37.3,-0.3,-0.8,7671.34,28536.916,1.0,15.843788806577312,15.980816169228792,16.156382477626,15.770993020168714
300539.SZ,20170424,37.06,37.11,34.65,35.45,37.0,-1.55,-4.19,13735.97,48491.412,1.0,15.18006251873421,15.869481437074466,15.89089196248876,14.83749411210551
300539.SZ,20170425,36.55,36.55,35.22,35.41,35.45,-0.04,-0.11,14564.24,52099.212,1.0,15.162934098402772,15.651094077848668,15.651094077848668,15.081574101828457
300539.SZ,20170426,35.42,37.05,35.3,36.61,35.41,1.2,3.39,20638.28,75222.615,1.0,15.67678670834582,15.167216203485632,15.865199331991604,15.115830942491328
300539.SZ,20170427,36.2,38.6,35.88,38.38,36.61,1.77,4.83,23907.43,89344.52,1.0,16.434719308011818,15.501220399948616,16.52892561983471,15.364193037297134
300539.SZ,20170428,38.0,39.28,37.9,38.67,38.38,0.29,0.76,13784.58,53297.783,1.0,16.55890035541472,16.271999314863187,16.820108765469104,16.229178264034598
300539.SZ,20170502,38.9,38.95,38.12,38.39,38.67,-0.28,-0.72,9517.52,36629.436,1.0,16.439001413094676,16.65738877232047,16.678799297734766,16.32338457585749
300539.SZ,20170503,38.27,39.85,38.27,39.58,38.39,1.19,3.1,16213.62,63675.003,1.0,16.948571917954865,16.387616152100374,17.064188755192053,16.387616152100374
