ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000630.SZ,20010115,9.7,9.7,9.35,9.37,9.76,-0.39,-4.0,21778.75,20694.9377,,,,,
000630.SZ,20010116,9.35,9.52,9.2,9.51,9.37,0.14,1.49,13543.76,12726.6841,,,,,
000630.SZ,20010117,9.5,9.56,9.4,9.45,9.51,-0.06,-0.63,7947.65,7537.1812,,,,,
000630.SZ,20010118,9.38,9.5,9.38,9.42,9.45,-0.03,-0.32,10123.7,9550.6596,,,,,
000630.SZ,20010119,9.45,9.6,9.4,9.54,9.42,0.12,1.27,11459.96,10932.7599,,,,,
000630.SZ,20010205,9.55,9.59,9.3,9.3,9.54,-0.24,-2.52,10621.95,10032.5271,,,,,
000630.SZ,20010206,9.28,9.4,9.2,9.37,9.3,0.07,0.75,9001.86,8331.311,,,,,
000630.SZ,20010207,9.36,9.48,9.36,9.36,9.37,-0.01,-0.11,6511.97,6122.9414,,,,,
000630.SZ,20010208,9.34,9.44,9.1,9.12,9.36,-0.24,-2.56,7964.98,7347.3528,,,,,
000630.SZ,20010209,9.15,9.29,9.12,9.2,9.12,0.08,0.88,9038.42,8302.2568,,,,,
000630.SZ,20010212,9.23,9.38,9.2,9.35,9.2,0.15,1.63,6770.3,6291.1137,,,,,
000630.SZ,20010213,9.39,9.44,9.31,9.35,9.35,0.0,0.0,4810.4,4504.3641,,,,,
000630.SZ,20010214,9.33,9.5,9.3,9.47,9.35,0.12,1.28,9178.15,8645.1602,,,,,
000630.SZ,20010215,9.5,9.65,9.5,9.61,9.47,0.14,1.48,27155.62,25991.0614,,,,,
000630.SZ,20010216,9.6,9.7,9.4,9.69,9.61,0.08,0.83,25710.89,24591.7502,,,,,
000630.SZ,20010219,9.8,9.8,9.68,9.71,9.69,0.02,0.21,45824.89,44691.6403,,,,,
000630.SZ,20010220,9.72,9.78,9.56,9.61,9.71,-0.1,-1.03,27460.95,26513.9906,,,,,
000630.SZ,20010221,9.58,9.72,9.51,9.68,9.61,0.07,0.73,31164.67,30051.6232,,,,,
000630.SZ,20010222,9.7,9.83,9.65,9.77,9.68,0.09,0.93,29826.41,29153.1946,,,,,
000630.SZ,20010223,9.82,9.86,9.72,9.8,9.77,0.03,0.31,22547.55,22063.589,,,,,
000630.SZ,20010226,9.85,9.99,9.8,9.97,9.8,0.17,1.73,47326.6,47010.9647,,,,,
000630.SZ,20010227,9.89,9.97,9.75,9.83,9.97,-0.14,-1.4,24699.62,24336.8194,,,,,
000630.SZ,20010228,9.8,9.8,9.68,9.73,9.83,-0.1,-1.02,21721.41,21116.8277,,,,,
000630.SZ,20010301,9.72,9.8,9.7,9.76,9.73,0.03,0.31,12644.56,12343.4233,,,,,
000630.SZ,20010302,9.79,9.98,9.79,9.87,9.76,0.11,1.13,20049.83,19821.413,,,,,
000630.SZ,20010305,9.88,9.95,9.78,9.87,9.87,0.0,0.0,19276.07,19034.9021,,,,,
000630.SZ,20010306,9.84,10.0,9.82,10.0,9.87,0.13,1.32,31150.05,30911.0492,,,,,
000630.SZ,20010307,10.05,10.28,10.05,10.21,10.0,0.21,2.1,67192.31,68586.7608,,,,,
000630.SZ,20010308,10.24,10.26,10.16,10.2,10.21,-0.01,-0.1,24518.39,25004.5576,,,,,
000630.SZ,20010309,10.2,10.25,10.08,10.1,10.2,-0.1,-0.98,24010.29,24341.3375,,,,,
000630.SZ,20010312,10.1,10.2,10.1,10.15,10.1,0.05,0.5,15905.25,16142.8639,,,,,
000630.SZ,20010313,10.15,10.15,9.88,9.9,10.15,-0.25,-2.46,28109.22,28013.9832,,,,,
000630.SZ,20010314,9.85,9.99,9.8,9.97,9.9,0.07,0.71,16559.98,16398.3526,,,,,
000630.SZ,20010315,9.93,10.0,9.9,9.94,9.97,-0.03,-0.3,15844.49,15747.4569,,,,,
000630.SZ,20010316,9.94,9.94,9.85,9.86,9.94,-0.08,-0.8,16466.48,16263.8322,,,,,
000630.SZ,20010319,9.86,9.96,9.78,9.95,9.86,0.09,0.91,18750.19,18507.0036,,,,,
000630.SZ,20010320,9.96,10.15,9.94,10.09,9.95,0.14,1.41,17718.29,17860.9387,,,,,
000630.SZ,20010321,10.1,10.15,10.02,10.06,10.09,-0.03,-0.3,16183.82,16272.0661,,,,,
000630.SZ,20010322,10.1,10.11,10.02,10.08,10.06,0.02,0.2,23001.93,23137.5609,,,,,
000630.SZ,20010323,10.08,10.12,9.86,9.86,10.08,-0.22,-2.18,26774.73,26675.9432,,,,,
000630.SZ,20010326,9.86,9.98,9.8,9.97,9.86,0.11,1.12,19433.76,19238.1468,,,,,
000630.SZ,20010327,10.0,10.07,9.97,10.03,9.97,0.06,0.6,20906.2,20919.1854,,,,,
000630.SZ,20010328,10.15,10.31,10.12,10.16,10.03,0.13,1.3,23794.78,24278.5533,,,,,
000630.SZ,20010330,10.16,10.3,10.16,10.21,10.16,0.05,0.49,21881.67,22344.2503,,,,,
000630.SZ,20010402,10.28,10.35,10.25,10.32,10.21,0.11,1.08,30721.04,31677.1447,,,,,
000630.SZ,20010403,10.33,10.36,10.1,10.2,10.32,-0.12,-1.16,17555.0,17941.7292,,,,,
000630.SZ,20010404,10.2,10.22,9.97,10.0,10.2,-0.2,-1.96,21256.56,21416.5849,,,,,
000630.SZ,20010405,9.96,10.08,9.9,10.08,10.0,0.08,0.8,13681.57,13669.4878,,,,,
000630.SZ,20010406,10.08,10.15,9.98,10.0,10.08,-0.08,-0.79,12918.19,12929.2891,,,,,
000630.SZ,20010409,10.0,10.0,9.9,9.94,10.0,-0.06,-0.6,12629.48,12546.5349,,,,,
000630.SZ,20010410,9.95,10.02,9.95,9.99,9.94,0.05,0.5,12427.95,12417.2674,,,,,
000630.SZ,20010411,10.0,10.05,9.98,10.0,9.99,0.01,0.1,12585.39,12593.8788,,,,,
000630.SZ,20010412,10.01,10.05,9.95,9.97,10.0,-0.03,-0.3,17388.24,17364.5786,,,,,
000630.SZ,20010413,9.98,9.98,9.89,9.93,9.97,-0.04,-0.4,15871.0,15743.4118,,,,,
000630.SZ,20010416,9.92,10.2,9.91,10.1,9.93,0.17,1.71,20967.92,21071.7537,,,,,
000630.SZ,20010417,10.1,10.15,10.0,10.1,10.1,0.0,0.0,18289.35,18406.4759,,,,,
000630.SZ,20010418,10.1,10.13,9.98,9.99,10.1,-0.11,-1.09,17754.42,17807.0941,,,,,
000630.SZ,20010419,9.95,9.98,9.88,9.94,9.99,-0.05,-0.5,17340.84,17186.6414,,,,,
000630.SZ,20010420,9.98,9.99,9.75,9.75,9.94,-0.19,-1.91,25104.76,24678.6771,,,,,
000630.SZ,20010423,9.75,9.75,9.61,9.72,9.75,-0.03,-0.31,18666.13,18060.0165,,,,,
000630.SZ,20010424,9.72,10.1,9.72,10.07,9.72,0.35,3.6,37132.0,37043.0,,,,,
000630.SZ,20010425,10.12,10.16,9.72,9.75,10.07,-0.32,-3.18,41487.87,41314.7541,,,,,
000630.SZ,20010426,9.75,9.9,9.7,9.84,9.75,0.09,0.92,22609.89,22200.5398,,,,,
000630.SZ,20010427,9.85,9.9,9.72,9.76,9.84,-0.08,-0.81,10231.18,10010.4927,,,,,
000630.SZ,20010430,9.76,9.76,9.62,9.67,9.76,-0.09,-0.92,9901.0,9577.0,,,,,
000630.SZ,20010508,9.7,9.83,9.69,9.71,9.67,0.04,0.41,4667.05,4532.2094,,,,,
000630.SZ,20010509,9.75,9.79,9.7,9.72,9.71,0.01,0.1,5807.0,5642.0013,,,,,
000630.SZ,20010510,9.75,9.83,9.75,9.82,9.72,0.1,1.03,5453.0,5336.0,,,,,
000630.SZ,20010511,9.75,9.8,9.7,9.8,9.72,0.08,0.82,5851.98,5696.0128,,,,,
000630.SZ,20010514,9.8,9.8,9.7,9.75,9.8,-0.05,-0.51,9263.98,9015.3316,,,,,
000630.SZ,20010515,9.76,9.85,9.75,9.8,9.75,0.05,0.51,8979.89,8809.1233,,,,,
000630.SZ,20010516,9.8,9.85,9.79,9.83,9.8,0.03,0.31,11662.47,11441.6089,,,,,
000630.SZ,20010517,9.85,9.93,9.83,9.87,9.83,0.04,0.41,11112.88,10981.7523,,,,,
000630.SZ,20010518,9.87,9.9,9.74,9.75,9.87,-0.12,-1.22,11918.48,11648.0924,,,,,
000630.SZ,20010521,9.75,9.77,9.68,9.74,9.75,-0.01,-0.1,16380.37,15891.1255,,,,,
000630.SZ,20010522,9.74,9.74,9.65,9.67,9.74,-0.07,-0.72,11135.05,10779.6578,,,,,
000630.SZ,20010523,9.67,9.68,9.5,9.54,9.67,-0.13,-1.34,14816.04,14176.5013,,,,,
000630.SZ,20010524,9.5,9.56,9.5,9.52,9.54,-0.02,-0.21,11204.11,10677.2122,,,,,
000630.SZ,20010525,9.55,9.6,9.41,9.47,9.52,-0.05,-0.53,10606.58,10057.5438,,,,,
000630.SZ,20010528,9.47,9.47,9.31,9.32,9.47,-0.15,-1.58,10808.78,10104.4802,,,,,
000630.SZ,20010529,9.31,9.4,9.29,9.4,9.32,0.08,0.86,6146.97,5757.0733,,,,,
000630.SZ,20010530,9.4,9.56,9.4,9.5,9.4,0.1,1.06,5496.11,5218.2362,,,,,
000630.SZ,20010531,9.51,9.53,9.4,9.4,9.5,-0.1,-1.05,7593.22,7166.8574,,,,,
000630.SZ,20010601,9.4,9.49,9.35,9.47,9.4,0.07,0.74,8611.38,8079.6068,,,,,
000630.SZ,20010604,9.5,9.52,9.38,9.52,9.47,0.05,0.53,9703.05,9152.2281,,,,,
000630.SZ,20010605,9.56,9.65,9.52,9.6,9.52,0.08,0.84,8590.66,8244.7201,,,,,
000630.SZ,20010606,9.58,9.58,9.4,9.48,9.6,-0.12,-1.25,7434.61,7039.2376,,,,,
000630.SZ,20010607,9.5,9.56,9.46,9.53,9.48,0.05,0.53,9500.4,9038.482,2.36,0.7404939304046066,0.7381628897002901,0.7428249711089234,0.7350548354278679
000630.SZ,20010608,9.5,9.51,9.41,9.41,9.53,-0.12,-1.26,7529.78,7104.9494,2.36,0.73116976758734,0.7381628897002901,0.7389399032683956,0.73116976758734
000630.SZ,20010611,9.41,9.48,9.34,9.44,9.41,0.03,0.32,8159.12,7666.74,2.36,0.7335008082916566,0.73116976758734,0.736608862564079,0.7257306726106009
000630.SZ,20010612,9.45,9.59,9.45,9.58,9.44,0.14,1.48,8227.77,7843.3167,2.36,0.7443789982451346,0.7342778218597621,0.7451560118132401,0.7342778218597621
000630.SZ,20010613,9.75,10.2,9.75,10.08,9.58,0.5,5.22,148218.54,148902.8064,2.36,0.783229676650413,0.7575882289029292,0.7925538394676798,0.7575882289029292
000630.SZ,20010614,10.09,10.12,9.86,9.87,10.08,-0.21,-2.08,52098.9,52055.534,2.36,0.766912391720196,0.7840066902185185,0.7863377309228353,0.7661353781520904
000630.SZ,20010615,9.85,9.93,9.8,9.91,9.87,0.04,0.41,18493.24,18250.7718,2.36,0.7700204459926184,0.765358364583985,0.7715744731288295,0.7614732967434572
