ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300217.SZ,20110602,25.38,25.38,24.74,25.3,25.77,-0.47,-1.82,10699.01,26810.3461,1.0,1.885133524082022,1.8910944206008584,1.8910944206008584,1.843407248450167
300217.SZ,20110603,25.17,25.74,25.05,25.51,25.3,0.21,0.83,10412.5,26513.145,1.0,1.900780877443968,1.875447067238913,1.9179184549356223,1.8665057224606585
300217.SZ,20110607,25.38,25.57,25.04,25.33,25.51,-0.18,-0.71,9041.53,22862.9603,1.0,1.8873688602765848,1.8910944206008584,1.9052515498330949,1.8657606103958035
300217.SZ,20110608,25.21,25.38,24.56,24.86,25.33,-0.47,-1.86,8682.87,21575.0469,1.0,1.8523485932284216,1.878427515498331,1.8910944206008584,1.829995231282785
300217.SZ,20110609,24.85,24.85,24.26,24.28,24.86,-0.58,-2.33,9182.49,22530.0399,1.0,1.809132093466857,1.851603481163567,1.851603481163567,1.8076418693371483
300217.SZ,20110610,24.3,24.74,24.12,24.72,24.28,0.44,1.81,6472.73,15801.4199,1.0,1.8419170243204577,1.8106223175965663,1.843407248450167,1.7972103004291846
300217.SZ,20110613,24.6,25.1,24.24,25.0,24.72,0.28,1.13,5504.22,13650.0255,1.0,1.8627801621363853,1.8329756795422032,1.870231282784931,1.806151645207439
300217.SZ,20110614,24.98,25.45,24.8,25.21,25.0,0.21,0.84,7256.4,18302.8353,1.0,1.878427515498331,1.8612899380066763,1.89631020505484,1.8478779208392944
300217.SZ,20110615,24.97,25.3,24.68,24.78,25.21,-0.43,-1.71,5307.96,13241.4739,1.0,1.8463876967095847,1.8605448259418216,1.885133524082022,1.83893657606104
300217.SZ,20110616,24.61,24.61,23.78,24.04,24.78,-0.74,-2.99,7689.11,18534.0277,1.0,1.791249403910348,1.8337207916070577,1.8337207916070577,1.7718764902241295
300217.SZ,20110617,24.19,24.19,23.79,23.79,24.04,-0.25,-1.04,3643.86,8725.4297,1.0,1.7726216022889842,1.8024260848831664,1.8024260848831664,1.7726216022889842
300217.SZ,20110620,23.84,24.11,23.52,23.96,23.79,0.17,0.71,4742.99,11317.1907,1.0,1.7852885073915117,1.776347162613257,1.79646518836433,1.7525035765379111
300217.SZ,20110621,23.93,24.5,23.9,24.33,23.96,0.37,1.54,6176.15,14972.4759,1.0,1.81285765379113,1.783053171196948,1.8255245588936573,1.7808178350023842
300217.SZ,20110622,24.51,24.9,24.35,24.71,24.33,0.38,1.56,10859.07,26765.2894,1.0,1.841171912255604,1.826269670958512,1.85532904148784,1.8143478779208395
300217.SZ,20110623,24.7,25.98,24.47,25.71,24.71,1.0,4.05,13549.11,34436.4706,1.0,1.9156831187410588,1.840426800190749,1.935801144492132,1.823289222699093
300217.SZ,20110624,25.69,26.92,25.52,26.36,25.71,0.65,2.53,16766.43,44297.467,1.0,1.9641154029566048,1.9141928946113496,2.00584167858846,1.901525989508822
300217.SZ,20110627,26.65,28.24,26.65,27.6,26.36,1.24,4.7,18071.08,50030.2004,1.0,2.0565092989985696,1.9857236528373867,2.104196471149261,1.9857236528373867
300217.SZ,20110628,27.53,27.97,27.23,27.53,27.6,-0.07,-0.25,8181.35,22555.1086,1.0,2.051293514544588,2.051293514544588,2.084078445398188,2.0289401525989508
300217.SZ,20110629,27.49,28.44,27.48,27.6,27.53,0.07,0.25,15300.34,42903.789,1.0,2.0565092989985696,2.048313066285169,2.119098712446352,2.0475679542203147
300217.SZ,20110630,27.65,29.66,27.41,28.98,27.6,1.38,5.0,16103.79,46432.8818,1.0,2.159334763948498,2.060234859322842,2.2100023843586074,2.0423521697663327
300217.SZ,20110701,29.01,29.68,28.7,28.91,28.98,-0.07,-0.24,9423.58,27433.4739,1.0,2.154118979494516,2.1615701001430616,2.211492608488317,2.1384716261325702
300217.SZ,20110704,29.02,29.58,28.88,29.36,28.91,0.45,1.56,9510.51,27742.0916,1.0,2.187649022412971,2.162315212207916,2.204041487839771,2.151883643299952
300217.SZ,20110705,29.38,29.58,28.58,29.31,29.36,-0.05,-0.17,9977.9,28903.4025,1.0,2.183923462088698,2.18913924654268,2.204041487839771,2.129530281354316
300217.SZ,20110706,29.29,30.56,28.61,30.38,29.31,1.07,3.65,16126.7,47983.4744,1.0,2.263650453028135,2.182433237958989,2.2770624701955176,2.13176561754888
300217.SZ,20110707,30.25,32.19,30.1,31.08,30.38,0.7,2.3,18344.12,57574.3721,1.0,2.315808297567954,2.253963996185026,2.398515736766809,2.242787315212208
300217.SZ,20110708,31.06,31.58,30.6,31.01,31.08,-0.07,-0.23,7068.82,21988.6977,1.0,2.3105925131139724,2.314318073438245,2.3530639008106817,2.280042918454936
300217.SZ,20110711,31.0,31.8,30.73,31.24,31.01,0.23,0.74,5073.73,15911.3818,1.0,2.327730090605627,2.309847401049118,2.369456366237482,2.289729375298045
300217.SZ,20110712,30.95,32.69,30.22,32.41,31.24,1.17,3.75,17985.56,56572.2716,1.0,2.41490820219361,2.306121840724845,2.4357713400095373,2.2517286599904627
300217.SZ,20110713,32.01,34.89,31.88,34.19,32.41,1.78,5.49,18032.56,60643.7944,1.0,2.5475381497377203,2.385103719599428,2.5996959942775395,2.3754172627563186
300217.SZ,20110714,34.58,34.58,33.04,33.89,34.19,-0.3,-0.88,18374.39,62175.5636,1.0,2.525184787792084,2.576597520267048,2.576597520267048,2.4618502622794467
300217.SZ,20110715,33.25,35.5,33.05,33.76,33.89,-0.13,-0.38,21180.78,72803.182,1.0,2.5154983309489745,2.4774976156413926,2.645147830233668,2.462595374344301
300217.SZ,20110718,33.7,36.5,33.35,35.72,33.76,1.96,5.81,18515.72,64930.8372,1.0,2.6615402956604672,2.5110276585598474,2.7196590367191225,2.484948736289938
300217.SZ,20110719,35.7,36.1,34.82,35.8,35.72,0.08,0.22,13667.9,48610.7452,1.0,2.667501192179304,2.6600500715307587,2.689854554124941,2.594480209823557
300217.SZ,20110720,35.8,36.49,35.11,35.62,35.8,-0.18,-0.5,7422.32,26609.9568,1.0,2.6540891750119218,2.667501192179304,2.7189139246542684,2.6160884597043395
300217.SZ,20110721,35.5,35.99,34.81,35.43,35.62,-0.19,-0.53,5800.05,20550.7656,1.0,2.6399320457796853,2.645147830233668,2.6816583214115406,2.593735097758703
300217.SZ,20110722,35.31,36.9,35.11,36.06,35.43,0.63,1.78,7631.51,27571.6237,1.0,2.6868741058655226,2.630990701001431,2.749463519313305,2.6160884597043395
300217.SZ,20110725,35.99,36.23,34.09,34.17,36.06,-1.89,-5.24,14920.3,52135.7323,1.0,2.546047925608012,2.6816583214115406,2.699541010968049,2.540087029089176
300217.SZ,20110726,34.0,34.4,33.13,34.25,34.17,0.08,0.23,10025.83,33888.016,1.0,2.552008822126848,2.533381020505484,2.563185503099666,2.468556270863138
300217.SZ,20110727,34.25,35.97,33.61,35.8,34.25,1.55,4.53,21421.24,74510.3353,1.0,2.667501192179304,2.552008822126848,2.680168097281831,2.5043216499761565
300217.SZ,20110728,35.4,39.35,35.05,38.48,35.8,2.68,7.49,20816.64,78875.4232,1.0,2.867191225560324,2.6376967095851214,2.9320159752026704,2.611617787315212
300217.SZ,20110729,38.48,39.65,38.05,39.09,38.48,0.61,1.59,9247.36,35833.3726,1.0,2.9126430615164525,2.867191225560324,2.954369337148307,2.8351514067715784
300217.SZ,20110801,39.1,41.05,38.26,40.01,39.09,0.92,2.35,10153.96,40559.189,1.0,2.9811933714830707,2.913388173581307,3.0586850262279444,2.850798760133524
300217.SZ,20110802,39.39,41.68,39.18,41.68,40.01,1.67,4.17,13600.12,55040.0736,1.0,3.1056270863137816,2.934996423462089,3.1056270863137816,2.919349070100143
300217.SZ,20110803,41.09,42.17,40.92,41.05,41.68,-0.63,-1.51,7262.54,30173.1828,1.0,3.0586850262279444,3.061665474487364,3.142137577491655,3.048998569384836
300217.SZ,20110804,41.35,41.35,39.8,39.8,41.05,-1.25,-3.05,9248.41,37279.816,1.0,2.9655460181211253,3.0810383881735817,3.0810383881735817,2.9655460181211253
300217.SZ,20110805,38.76,42.44,37.18,41.54,39.8,1.74,4.37,13996.53,56033.9773,1.0,3.0951955174058177,2.888054363376252,3.162255603242728,2.770326657129232
300217.SZ,20110808,40.89,42.45,39.0,39.8,41.54,-1.74,-4.19,14411.1,58234.5476,1.0,2.9655460181211253,3.046763233190272,3.1630007153075823,2.905937052932761
300217.SZ,20110809,38.2,40.96,37.71,40.85,39.8,1.05,2.64,10991.19,43803.1603,1.0,3.043782784930854,2.846328087744397,3.051979017644254,2.8098175965665235
300217.SZ,20110810,41.15,43.7,40.85,42.99,40.85,2.14,5.24,10223.77,43574.8283,1.0,3.203236766809729,3.0661361468764903,3.256139723414402,3.043782784930854
300217.SZ,20110811,42.04,43.58,41.7,42.64,42.99,-0.35,-0.81,7303.6,31058.5352,1.0,3.1771578445398188,3.132451120648545,3.247198378636147,3.107117310443491
300217.SZ,20110812,42.0,43.82,41.9,42.01,42.64,-0.63,-1.48,9054.07,38800.2592,1.0,3.130215784453982,3.1294706723891275,3.2650810681926563,3.122019551740581
300217.SZ,20110815,41.71,42.98,41.0,42.23,42.01,0.22,0.52,7113.56,29896.9203,1.0,3.146608249880782,3.107862422508345,3.2024916547448736,3.054959465903672
300217.SZ,20110816,42.31,43.5,41.51,43.38,42.23,1.15,2.72,9011.66,38455.7943,1.0,3.232296137339056,3.152569146399619,3.2412374821173104,3.092960181211254
300217.SZ,20110817,43.33,44.97,43.29,43.75,43.38,0.37,0.85,9599.02,42453.9941,1.0,3.2598652837386743,3.228570577014783,3.35076895565093,3.225590128755365
300217.SZ,20110818,43.68,43.68,41.66,42.66,43.75,-1.09,-2.49,21106.52,90024.1365,1.0,3.178648068669528,3.2546494992846924,3.2546494992846924,3.104136862184072
300217.SZ,20110819,41.98,42.95,41.42,42.33,42.66,-0.33,-0.77,10352.62,43577.5825,1.0,3.1540593705293274,3.127980448259418,3.20025631855031,3.086254172627563
300217.SZ,20110822,42.3,43.65,41.65,41.8,42.33,-0.53,-1.25,10209.7,43567.9062,1.0,3.114568431092036,3.151824034334764,3.252414163090129,3.1033917501192176
300217.SZ,20110823,41.51,43.0,41.51,42.92,41.8,1.12,2.68,9953.88,42200.8371,1.0,3.1980209823557466,3.092960181211254,3.203981878874582,3.092960181211254
300217.SZ,20110824,43.19,43.95,42.07,42.51,42.92,-0.41,-0.96,13497.78,57642.244,1.0,3.1674713876967093,3.218139008106819,3.2747675250357657,3.134686456843109
300217.SZ,20110825,42.47,42.58,39.62,40.8,42.51,-1.71,-4.02,17646.89,72153.9864,1.0,3.0400572246065805,3.164490939437292,3.172687172150692,2.952134000953744
300217.SZ,20110826,40.7,41.44,40.32,40.99,40.8,0.19,0.47,5924.11,24263.148,1.0,3.0542143538388173,3.0326061039580354,3.087744396757272,3.004291845493562
300217.SZ,20110829,40.71,42.65,40.71,41.9,40.99,0.91,2.22,10495.75,44099.9366,1.0,3.122019551740581,3.03335121602289,3.1779029566046733,3.03335121602289
300217.SZ,20110830,41.91,42.24,40.02,40.04,41.9,-1.86,-4.44,6965.25,28589.5668,1.0,2.9834287076776347,3.122764663805436,3.147353361945637,2.9819384835479257
300217.SZ,20110831,40.19,40.38,38.6,38.82,40.04,-1.22,-3.05,11323.1,44249.0698,1.0,2.892525035765379,2.994605388650453,3.00876251788269,2.876132570338579
300217.SZ,20110901,39.2,39.87,38.4,38.83,38.82,0.01,0.03,6878.46,26937.7134,1.0,2.8932701478302336,2.9208392942298524,2.9707618025751072,2.861230329041488
300217.SZ,20110902,38.95,39.0,37.77,38.65,38.83,-0.18,-0.46,5459.51,20903.3783,1.0,2.879858130662852,2.9022114926084885,2.905937052932761,2.814288268955651
300217.SZ,20110905,37.86,38.65,37.86,38.1,38.65,-0.55,-1.42,3866.51,14761.2651,1.0,2.838876967095852,2.820994277539342,2.879858130662852,2.820994277539342
300217.SZ,20110906,38.13,38.7,37.82,38.3,38.1,0.2,0.52,9406.73,35948.6988,1.0,2.8537792083929423,2.841112303290416,2.8835836909871246,2.818013829279924
300217.SZ,20110907,38.89,38.98,36.88,38.48,38.3,0.18,0.47,14325.87,53951.7061,1.0,2.867191225560324,2.897740820219361,2.904446828803052,2.747973295183596
300217.SZ,20110908,38.21,38.84,37.03,37.03,38.48,-1.45,-3.77,11915.02,45395.4411,1.0,2.759149976156414,2.847073199809252,2.894015259895089,2.759149976156414
300217.SZ,20110909,37.15,38.28,36.89,37.71,37.03,0.68,1.84,9276.9,34919.9069,1.0,2.8098175965665235,2.7680913209346687,2.8522889842632333,2.7487184072484503
300217.SZ,20110913,37.07,37.45,36.49,37.35,37.71,-0.36,-0.95,4156.39,15385.0478,1.0,2.78299356223176,2.762130424415832,2.7904446828803056,2.7189139246542684
300217.SZ,20110914,37.47,37.8,36.81,37.7,37.35,0.35,0.94,4550.65,17000.4401,1.0,2.809072484501669,2.791934907010014,2.8165236051502145,2.742757510729614
300217.SZ,20110916,37.61,38.38,37.4,37.6,37.7,-0.1,-0.27,4074.73,15417.8823,1.0,2.8016213638531235,2.802366475917978,2.8597401049117788,2.786719122556032
300217.SZ,20110919,37.2,37.57,34.9,34.9,37.6,-2.7,-7.18,11087.0,39755.6224,1.0,2.600441106342394,2.7718168812589417,2.79938602765856,2.600441106342394
300217.SZ,20110920,35.0,35.25,34.15,34.8,34.9,-0.1,-0.29,5626.87,19546.269,1.0,2.592989985693848,2.6078922269909395,2.6265200286123034,2.5445577014783023
300217.SZ,20110921,34.98,36.15,34.2,35.87,34.8,1.07,3.07,4705.77,16700.9269,1.0,2.6727169766332857,2.60640200286123,2.693580114449213,2.548283261802576
300217.SZ,20110922,35.6,35.6,32.42,33.2,35.87,-2.67,-7.44,13111.51,44331.1173,1.0,2.47377205531712,2.6525989508822128,2.6525989508822128,2.4156533142584644
300217.SZ,20110923,32.66,33.32,32.5,32.95,33.2,-0.25,-0.75,5097.51,16750.8836,1.0,2.455144253695756,2.4335360038149734,2.4827134000953746,2.421614210777301
300217.SZ,20110926,32.8,33.29,31.92,32.0,32.95,-0.95,-2.88,7063.68,23018.2949,1.0,2.384358607534573,2.4439675727229373,2.4804780639008106,2.378397711015737
300217.SZ,20110927,32.31,32.98,31.71,32.45,32.0,0.45,1.41,4671.93,15038.6121,1.0,2.4178886504530284,2.4074570815450644,2.4573795898903192,2.362750357653791
300217.SZ,20110928,32.92,34.28,31.63,31.8,32.45,-0.65,-2.0,13445.51,44301.8944,1.0,2.369456366237482,2.452908917501192,2.554244158321412,2.3567894611349547
300217.SZ,20110929,31.21,32.35,31.21,31.31,31.8,-0.49,-1.54,8649.46,27327.0845,1.0,2.332945875059609,2.325494754411064,2.410437529804483,2.325494754411064
300217.SZ,20110930,31.9,31.9,30.6,31.2,31.31,-0.11,-0.35,11892.62,36789.007,1.0,2.324749642346209,2.376907486886028,2.376907486886028,2.280042918454936
300217.SZ,20111010,31.11,31.28,29.68,30.68,31.2,-0.52,-1.67,13452.64,40571.4116,1.0,2.286003814973772,2.318043633762518,2.3307105388650453,2.211492608488317
300217.SZ,20111011,31.48,31.88,29.69,30.55,30.68,-0.13,-0.42,9321.37,29011.2735,1.0,2.276317358130663,2.3456127801621363,2.3754172627563186,2.212237720553172
300217.SZ,20111012,30.3,32.76,29.78,32.44,30.55,1.89,6.19,13069.6,41324.1607,1.0,2.4171435383881734,2.257689556509299,2.44098712446352,2.2189437291368623
300217.SZ,20111013,33.1,35.68,33.0,35.05,32.44,2.61,8.05,28736.82,100271.8151,1.0,2.611617787315212,2.466320934668574,2.658559847401049,2.4588698140200287
300217.SZ,20111014,34.68,35.34,34.16,35.3,35.05,0.25,0.71,13849.85,47970.9402,1.0,2.630245588936576,2.5840486409155936,2.6332260371959944,2.545302813543157
300217.SZ,20111017,35.78,36.48,34.8,35.32,35.3,0.02,0.06,11422.74,40455.1351,1.0,2.6317358130662853,2.6660109680495947,2.718168812589413,2.592989985693848
300217.SZ,20111018,34.93,35.0,33.33,33.48,35.32,-1.84,-5.21,14463.64,49378.945,1.0,2.494635193133047,2.602676442536957,2.6078922269909395,2.4834585121602286
300217.SZ,20111019,33.97,35.19,33.52,34.54,33.48,1.06,3.17,13543.84,46661.3712,1.0,2.57361707200763,2.5311456843109204,2.622049356223176,2.497615641392465
300217.SZ,20111020,34.1,34.8,31.37,32.1,34.54,-2.44,-7.06,21375.14,69475.1971,1.0,2.391809728183119,2.5408321411540298,2.592989985693848,2.3374165474487363
300217.SZ,20111021,32.22,32.35,30.2,31.6,32.1,-0.5,-1.56,15223.94,47429.6149,1.0,2.354554124940391,2.400751072961373,2.410437529804483,2.250238435860753
300217.SZ,20111024,31.19,32.76,30.52,32.7,31.6,1.1,3.48,8890.93,28363.1467,1.0,2.4365164520743923,2.3240045302813543,2.44098712446352,2.274082021936099
300217.SZ,20111025,32.5,34.33,32.49,34.25,32.7,1.55,4.74,16215.13,54654.2009,1.0,2.552008822126848,2.421614210777301,2.557969718645684,2.4208690987124464
300217.SZ,20111026,34.1,34.98,33.77,33.86,34.25,-0.39,-1.14,14639.16,50224.3267,1.0,2.5229494515975204,2.5408321411540298,2.60640200286123,2.5162434430138294
300217.SZ,20111027,34.2,35.18,33.85,34.3,33.86,0.44,1.3,13062.81,45077.3238,1.0,2.5557343824511203,2.548283261802576,2.6213042441583214,2.522204339532666
300217.SZ,20111028,34.99,35.18,34.18,35.08,34.3,0.78,2.27,13696.58,47606.8852,1.0,2.613853123509776,2.607147114926085,2.6213042441583214,2.546793037672866
300217.SZ,20111031,35.08,36.1,34.8,35.69,35.08,0.61,1.74,12417.68,44101.7217,1.0,2.659304959465904,2.613853123509776,2.689854554124941,2.592989985693848
300217.SZ,20111101,35.32,35.65,34.3,34.4,35.69,-1.29,-3.61,21824.4,76013.3188,1.0,2.563185503099666,2.6317358130662853,2.6563245112064853,2.5557343824511203
300217.SZ,20111102,34.08,36.38,33.89,36.36,34.4,1.96,5.7,15335.94,53880.8857,1.0,2.709227467811159,2.5393419170243203,2.710717691940868,2.525184787792084
300217.SZ,20111103,36.38,36.96,35.58,35.7,36.36,-0.66,-1.82,15629.91,56382.7154,1.0,2.6600500715307587,2.710717691940868,2.7539341917024323,2.651108726752504
300217.SZ,20111104,36.1,37.37,36.0,36.89,35.7,1.19,3.33,19280.18,70741.9352,1.0,2.7487184072484503,2.689854554124941,2.7844837863614686,2.682403433476395
300217.SZ,20111107,36.7,37.48,36.34,36.85,36.89,-0.04,-0.11,9795.39,36244.1142,1.0,2.7457379589890323,2.734561278016214,2.7926800190748686,2.70773724368145
300217.SZ,20111108,36.8,36.95,35.66,35.76,36.85,-1.09,-2.96,8252.25,29892.0635,1.0,2.664520743919885,2.742012398664759,2.7531890796375778,2.65706962327134
300217.SZ,20111109,36.02,36.46,35.0,36.34,35.76,0.58,1.62,11559.83,41340.779,1.0,2.70773724368145,2.683893657606104,2.7166785884597044,2.6078922269909395
300217.SZ,20111110,35.75,36.47,35.38,35.5,36.34,-0.84,-2.31,13680.41,49065.0694,1.0,2.645147830233668,2.663775631855031,2.717423700524559,2.636206485455413
300217.SZ,20111111,35.65,35.87,34.69,34.83,35.5,-0.67,-1.89,8080.75,28481.0151,1.0,2.595225321888412,2.6563245112064853,2.6727169766332857,2.584793752980448
300217.SZ,20111114,35.29,36.6,35.1,36.51,34.83,1.68,4.82,15440.39,55889.1446,1.0,2.720404148783977,2.6295004768717214,2.7271101573676684,2.615343347639485
300217.SZ,20111115,36.57,37.51,36.36,36.7,36.51,0.19,0.52,13569.26,50165.3587,1.0,2.734561278016214,2.7248748211731044,2.794915355269433,2.709227467811159
300217.SZ,20111116,37.05,38.1,35.9,36.2,36.7,-0.5,-1.36,22198.36,82069.168,1.0,2.697305674773486,2.760640200286123,2.838876967095852,2.674952312827849
300217.SZ,20111117,36.22,39.0,36.22,38.3,36.2,2.1,5.8,24978.34,94374.713,1.0,2.8537792083929423,2.698795898903195,2.905937052932761,2.698795898903195
300217.SZ,20111118,38.05,38.85,37.41,37.62,38.3,-0.68,-1.78,17658.14,67042.1399,1.0,2.803111587982833,2.8351514067715784,2.894760371959943,2.7874642346208867
300217.SZ,20111121,37.53,38.46,36.7,38.07,37.62,0.45,1.2,15006.82,56508.9314,1.0,2.8366416309012874,2.7964055793991416,2.8657010014306152,2.734561278016214
300217.SZ,20111122,37.51,38.16,36.96,38.16,38.07,0.09,0.24,10831.0,40705.137,1.0,2.8433476394849784,2.794915355269433,2.8433476394849784,2.7539341917024323
300217.SZ,20111123,38.21,39.47,38.21,38.44,38.16,0.28,0.73,11696.18,45398.98,1.0,2.864210777300906,2.847073199809252,2.940957319980925,2.847073199809252
300217.SZ,20111124,37.9,39.57,37.55,39.57,38.44,1.13,2.94,14799.39,57275.4716,1.0,2.948408440629471,2.82397472579876,2.948408440629471,2.7978958035288506
300217.SZ,20111125,39.4,40.49,39.11,39.61,39.57,0.04,0.1,14121.64,56154.7515,1.0,2.951388888888889,2.9357415355269434,3.01695875059609,2.914133285646161
300217.SZ,20111128,39.57,40.25,38.7,39.0,39.61,-0.61,-1.54,9638.28,37820.1566,1.0,2.905937052932761,2.948408440629471,2.999076061039581,2.8835836909871246
300217.SZ,20111129,39.28,39.49,37.7,38.5,39.0,-0.5,-1.28,19057.43,73112.4177,1.0,2.868681449690033,2.926800190748689,2.9424475441106344,2.809072484501669
300217.SZ,20111130,38.47,38.6,35.5,36.12,38.5,-2.38,-6.18,17379.54,64326.8026,1.0,2.691344778254649,2.8664461134954697,2.876132570338579,2.645147830233668
300217.SZ,20111201,37.15,38.48,36.6,36.96,36.12,0.84,2.33,20892.8,78153.8658,1.0,2.7539341917024323,2.7680913209346687,2.867191225560324,2.7271101573676684
300217.SZ,20111202,36.6,37.48,36.03,36.1,36.96,-0.86,-2.33,11857.79,43471.7281,1.0,2.689854554124941,2.7271101573676684,2.7926800190748686,2.6846387696709586
300217.SZ,20111205,35.72,36.07,32.49,32.49,36.1,-3.61,-10.0,19856.69,67119.3359,1.0,2.4208690987124464,2.6615402956604672,2.6876192179303766,2.4208690987124464
300217.SZ,20111206,32.55,33.34,32.05,32.85,32.49,0.36,1.11,10667.32,34922.868,1.0,2.4476931330472103,2.4253397711015734,2.484203624225084,2.3880841678588456
300217.SZ,20111207,32.8,33.58,32.68,33.08,32.85,0.23,0.7,8900.07,29571.2712,1.0,2.464830710538865,2.4439675727229373,2.5020863137815925,2.435026227944683
300217.SZ,20111208,33.02,33.99,31.32,33.17,33.08,0.09,0.27,19957.81,65194.2617,1.0,2.471536719122556,2.460360038149738,2.53263590844063,2.333690987124464
300217.SZ,20111209,32.54,32.99,31.9,32.14,33.17,-1.03,-3.11,10305.66,33471.0673,1.0,2.394790176442537,2.424594659036719,2.458124701955174,2.376907486886028
300217.SZ,20111212,32.15,32.7,31.6,31.61,32.14,-0.53,-1.65,8006.7,25661.0373,1.0,2.3552992370052457,2.3955352885073915,2.4365164520743923,2.354554124940391
300217.SZ,20111213,31.33,31.33,30.25,30.75,31.61,-0.86,-2.72,8720.3,26832.2551,1.0,2.291219599427754,2.334436099189318,2.334436099189318,2.253963996185026
300217.SZ,20111214,30.73,31.32,30.56,30.65,30.75,-0.1,-0.33,7187.09,22236.116,1.0,2.2837684787792085,2.289729375298045,2.333690987124464,2.2770624701955176
300217.SZ,20111215,30.2,31.7,30.05,30.99,30.65,0.34,1.11,11547.78,35904.4841,1.0,2.309102288984263,2.250238435860753,2.3620052455889367,2.2390617548879352
300217.SZ,20111216,30.83,32.0,30.4,31.92,30.99,0.93,3.0,12774.3,39949.8018,1.0,2.378397711015737,2.2971804959465905,2.384358607534573,2.2651406771578446
300217.SZ,20111220,32.0,32.88,31.6,31.6,31.92,-0.32,-1.0,14423.87,46600.8745,1.0,2.354554124940391,2.384358607534573,2.449928469241774,2.354554124940391
300217.SZ,20111221,31.98,32.23,30.6,30.78,31.6,-0.82,-2.59,8192.25,25950.9089,1.0,2.293454935622317,2.382868383404864,2.4014961850262275,2.280042918454936
300217.SZ,20111222,30.58,30.67,28.8,30.08,30.78,-0.7,-2.27,11502.27,34110.8898,1.0,2.2412970910824987,2.2785526943252266,2.285258702908917,2.145922746781116
300217.SZ,20111223,30.02,30.78,29.67,29.95,30.08,-0.13,-0.43,8828.82,26665.3875,1.0,2.2316106342393898,2.236826418693372,2.293454935622317,2.2107474964234624
300217.SZ,20111226,29.7,30.5,29.65,29.95,29.95,0.0,0.0,6495.3,19567.835,1.0,2.2316106342393898,2.212982832618026,2.27259179780639,2.209257272293753
300217.SZ,20111227,29.9,29.9,28.38,28.38,29.95,-1.57,-5.24,9725.24,28059.9219,1.0,2.1146280400572244,2.227885073915117,2.227885073915117,2.1146280400572244
300217.SZ,20111228,28.2,28.21,26.58,27.35,28.38,-1.03,-3.63,13490.88,36576.4223,1.0,2.0378814973772057,2.1012160228898424,2.1019611349546974,1.9805078683834048
300217.SZ,20111229,27.18,27.59,27.01,27.16,27.35,-0.19,-0.69,8539.19,23336.1735,1.0,2.0237243681449693,2.0252145922746783,2.0557641869337147,2.012547687172151
300217.SZ,20111230,27.4,28.18,27.38,28.08,27.16,0.92,3.39,8943.51,24864.2074,1.0,2.092274678111588,2.041607057701478,2.099725798760133,2.040116833571769
300217.SZ,20120104,28.58,28.88,27.5,27.5,28.08,-0.58,-2.07,11990.48,33960.6168,1.0,2.049058178350024,2.129530281354316,2.151883643299952,2.049058178350024
300217.SZ,20120105,27.11,27.66,26.15,26.55,27.5,-0.95,-3.45,11105.21,29906.69,1.0,1.9782725321888408,2.0199988078206963,2.0609799713876966,1.948468049594659
