ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000409.SZ,19980629,21.6,21.6,19.7,20.62,21.82,-1.2,-5.5,13285.0,27644.9193,,,,,
000409.SZ,19980630,20.4,20.53,18.9,19.34,20.62,-1.28,-6.21,26072.0,50516.4142,,,,,
000409.SZ,19980701,19.6,20.1,17.8,18.15,19.34,-1.19,-6.15,17667.0,32897.586,,,,,
000409.SZ,19980702,18.0,18.85,17.61,18.84,18.15,0.69,3.8,9738.0,17670.7017,,,,,
000409.SZ,19980703,18.65,19.1,18.19,18.88,18.84,0.04,0.21,13116.0,24390.3104,,,,,
000409.SZ,19980706,18.79,18.87,18.01,18.48,18.88,-0.4,-2.12,6211.0,11407.3431,,,,,
000409.SZ,19980707,18.15,18.75,17.8,18.68,18.48,0.2,1.08,6318.0,11658.3687,,,,,
000409.SZ,19980708,18.8,18.9,18.2,18.46,18.68,-0.22,-1.18,3220.0,5978.1659,,,,,
000409.SZ,19980709,18.5,18.56,18.2,18.48,18.46,0.02,0.11,3099.0,5701.7941,,,,,
000409.SZ,19980710,18.39,20.26,18.25,20.14,18.48,1.66,8.98,25098.0,49351.5042,,,,,
000409.SZ,19980713,20.08,21.0,19.6,20.48,20.14,0.34,1.69,17512.0,35840.2073,,,,,
000409.SZ,19980714,20.22,20.99,19.88,20.0,20.48,-0.48,-2.34,13786.0,28260.4969,,,,,
000409.SZ,19980715,20.0,20.3,19.75,20.25,20.0,0.25,1.25,11016.0,22054.4711,,,,,
000409.SZ,19980716,20.25,20.7,20.0,20.13,20.25,-0.12,-0.59,12200.0,24700.0121,,,,,
000409.SZ,19980717,20.13,20.96,20.05,20.83,20.13,0.7,3.48,17728.0,36550.3779,,,,,
000409.SZ,19980720,20.6,20.8,20.0,20.28,20.83,-0.55,-2.64,7941.0,16152.0047,,,,,
000409.SZ,19980721,20.2,21.2,20.01,20.88,20.28,0.6,2.96,19797.0,41288.4957,,,,,
000409.SZ,19980722,20.75,21.34,20.6,20.79,20.88,-0.09,-0.43,12085.0,25310.7287,,,,,
000409.SZ,19980723,20.6,21.18,20.03,20.4,20.79,-0.39,-1.88,16576.0,33817.2088,,,,,
000409.SZ,19980724,20.53,20.53,19.4,19.49,20.4,-0.91,-4.46,19260.0,37986.41,,,,,
000409.SZ,19980727,19.02,19.43,18.2,18.69,19.49,-0.8,-4.1,15397.0,28650.2724,,,,,
000409.SZ,19980728,18.7,18.92,18.2,18.68,18.69,-0.01,-0.05,10355.0,19202.3514,,,,,
000409.SZ,19980729,18.41,18.81,18.0,18.33,18.68,-0.35,-1.87,10031.0,18318.8276,,,,,
000409.SZ,19980730,18.51,18.51,18.0,18.29,18.33,-0.04,-0.22,6832.0,12443.331,,,,,
000409.SZ,19980731,18.2,18.49,18.01,18.3,18.29,0.01,0.05,5724.0,10421.2647,,,,,
000409.SZ,19980803,18.25,19.19,18.25,18.64,18.3,0.34,1.86,11991.0,22419.7906,,,,,
000409.SZ,19980804,18.83,18.83,18.01,18.4,18.64,-0.24,-1.29,6349.0,11610.7547,,,,,
000409.SZ,19980805,18.58,18.78,18.0,18.2,18.4,-0.2,-1.09,7391.0,13412.4013,,,,,
000409.SZ,19980806,18.2,18.48,17.3,18.3,18.2,0.1,0.55,10264.0,18408.6581,,,,,
000409.SZ,19980807,18.28,18.28,16.6,17.2,18.3,-1.1,-6.01,10960.0,18954.5235,,,,,
000409.SZ,19980810,16.99,16.99,15.98,16.21,17.2,-0.99,-5.76,9323.0,15234.4977,,,,,
000409.SZ,19980811,16.0,16.5,15.6,16.09,16.21,-0.12,-0.74,10436.0,16677.712,,,,,
000409.SZ,19980812,16.2,16.2,15.3,15.78,16.09,-0.31,-1.93,9392.0,14757.7547,,,,,
000409.SZ,19980813,15.81,17.36,15.8,17.2,15.78,1.42,9.0,25574.0,43225.7919,,,,,
000409.SZ,19980814,17.1,17.37,16.6,16.78,17.2,-0.42,-2.44,20109.0,34104.7792,,,,,
000409.SZ,19980817,16.51,16.6,15.08,15.08,16.78,-1.7,-10.13,13322.0,20729.8769,,,,,
000409.SZ,19980818,15.0,15.98,14.8,15.77,15.08,0.69,4.58,12796.0,19831.0974,,,,,
000409.SZ,19980819,15.85,16.4,15.29,16.38,15.77,0.61,3.87,19329.0,30850.3062,,,,,
000409.SZ,19980820,16.37,16.48,15.9,16.4,16.38,0.02,0.12,11847.0,19153.8049,,,,,
000409.SZ,19980821,16.45,17.2,16.18,17.02,16.4,0.62,3.78,23152.0,39203.6401,,,,,
000409.SZ,19980824,16.98,17.19,16.5,16.63,17.02,-0.39,-2.29,12058.0,20189.4432,,,,,
000409.SZ,19980825,16.5,16.65,15.99,16.39,16.63,-0.24,-1.44,12102.0,19558.9801,,,,,
000409.SZ,19980826,16.4,16.5,15.85,15.86,16.39,-0.53,-3.23,9490.0,15330.3123,,,,,
000409.SZ,19980827,15.66,15.8,15.32,15.56,15.86,-0.3,-1.89,10437.0,16183.4483,,,,,
000409.SZ,19980828,15.51,15.75,15.18,15.24,15.56,-0.32,-2.06,7515.0,11584.5214,,,,,
000409.SZ,19980831,15.0,15.52,14.1,15.5,15.24,0.26,1.71,13408.0,19818.8716,,,,,
000409.SZ,19980901,15.23,15.25,14.7,14.77,15.5,-0.73,-4.71,10857.0,16302.2091,,,,,
000409.SZ,19980902,14.76,15.2,14.51,15.14,14.77,0.37,2.51,10297.0,15376.1114,,,,,
000409.SZ,19980903,14.82,15.37,14.8,14.87,15.14,-0.27,-1.78,7606.0,11403.0798,,,,,
000409.SZ,19980904,14.92,15.83,14.87,15.51,14.87,0.64,4.3,14266.0,22081.3796,,,,,
000409.SZ,19980907,15.71,15.94,15.52,15.8,15.51,0.29,1.87,10319.0,16267.6745,,,,,
000409.SZ,19980908,15.88,16.5,15.7,15.72,15.8,-0.08,-0.51,14159.0,22788.5522,,,,,
000409.SZ,19980909,15.6,16.5,15.51,16.43,15.72,0.71,4.52,16056.0,25655.1858,,,,,
000409.SZ,19980910,16.68,17.3,16.5,16.94,16.43,0.51,3.1,32885.0,55999.8278,,,,,
000409.SZ,19980911,17.0,18.17,16.8,17.86,16.94,0.92,5.43,25879.0,45603.5067,,,,,
000409.SZ,19980914,18.47,19.25,17.78,19.22,17.86,1.36,7.61,33402.0,62213.0945,,,,,
000409.SZ,19980915,19.3,19.45,18.4,18.54,19.22,-0.68,-3.54,23887.0,45098.7092,,,,,
000409.SZ,19980916,18.48,19.3,18.25,19.24,18.54,0.7,3.78,21493.0,39778.006,,,,,
000409.SZ,19980917,19.24,19.45,17.38,17.81,19.24,-1.43,-7.43,57241.0,104568.3884,,,,,
000409.SZ,19980921,16.03,16.98,16.03,16.56,17.81,-1.25,-7.02,29082.0,48271.2142,,,,,
000409.SZ,19980922,16.5,17.29,16.5,16.75,16.56,0.19,1.15,15981.0,26933.0478,,,,,
000409.SZ,19980923,16.68,16.9,16.2,16.37,16.75,-0.38,-2.27,10457.0,17179.2365,,,,,
000409.SZ,19980924,16.35,16.35,15.5,15.75,16.37,-0.62,-3.79,14860.0,23611.4571,,,,,
000409.SZ,19980925,15.5,16.18,15.38,15.96,15.75,0.21,1.33,6827.0,10784.9782,,,,,
000409.SZ,19980928,15.9,15.98,15.51,15.74,15.96,-0.22,-1.38,7381.0,11563.551,,,,,
000409.SZ,19980929,15.78,16.3,15.56,15.94,15.74,0.2,1.27,6570.0,10483.0649,,,,,
000409.SZ,19980930,16.3,17.08,16.3,17.02,15.94,1.08,6.78,20414.0,34453.4198,,,,,
000409.SZ,19981005,17.21,17.44,16.86,16.89,17.02,-0.13,-0.76,9235.0,15723.181,,,,,
000409.SZ,19981006,16.89,16.89,16.1,16.19,16.89,-0.7,-4.14,6639.0,10927.5276,,,,,
000409.SZ,19981007,16.0,16.38,15.86,15.99,16.19,-0.2,-1.24,5640.0,9051.3886,,,,,
000409.SZ,19981008,16.0,16.34,15.8,16.3,15.99,0.31,1.94,6669.0,10667.1697,,,,,
000409.SZ,19981009,16.35,16.48,15.96,16.05,16.3,-0.25,-1.53,4376.0,7029.7495,,,,,
000409.SZ,19981012,16.21,16.25,15.7,15.75,16.05,-0.3,-1.87,5691.0,9019.1962,,,,,
000409.SZ,19981013,15.75,16.48,15.71,16.17,15.75,0.42,2.67,7211.0,11620.7391,,,,,
000409.SZ,19981014,16.2,16.2,15.82,15.93,16.17,-0.24,-1.48,3848.0,6125.9013,,,,,
000409.SZ,19981015,15.86,16.17,15.7,16.0,15.93,0.07,0.44,4789.0,7599.134,,,,,
000409.SZ,19981016,16.1,16.1,15.88,15.95,16.0,-0.05,-0.31,6615.0,10582.7934,,,,,
000409.SZ,19981019,14.0,14.1,13.46,13.54,13.87,-0.33,-2.38,7795.0,10590.8841,,,,,
000409.SZ,19981020,13.53,14.03,13.28,13.79,13.54,0.25,1.85,5851.0,7998.2094,,,,,
000409.SZ,19981021,13.7,13.7,13.28,13.31,13.79,-0.48,-3.48,5808.0,7799.9221,,,,,
000409.SZ,19981022,13.2,13.3,12.81,13.2,13.31,-0.11,-0.83,5789.0,7566.8433,,,,,
000409.SZ,19981023,13.3,13.4,12.9,12.93,13.2,-0.27,-2.05,6552.0,8592.6303,,,,,
000409.SZ,19981026,12.8,12.8,12.25,12.4,12.93,-0.53,-4.1,9890.0,12278.6215,,,,,
000409.SZ,19981027,12.28,12.75,12.26,12.49,12.4,0.09,0.73,7290.0,9047.5932,,,,,
000409.SZ,19981028,12.65,12.7,12.46,12.58,12.49,0.09,0.72,5700.0,7164.8761,,,,,
000409.SZ,19981029,12.65,12.7,12.35,12.45,12.58,-0.13,-1.03,5825.0,7243.6398,,,,,
000409.SZ,19981030,12.4,13.7,12.37,13.4,12.45,0.95,7.63,23326.0,30988.9969,,,,,
000409.SZ,19981102,13.29,13.47,13.01,13.26,13.4,-0.14,-1.04,9620.0,12727.6107,,,,,
000409.SZ,19981103,13.31,13.98,13.31,13.52,13.26,0.26,1.96,8859.0,12112.4393,,,,,
000409.SZ,19981104,13.5,13.5,13.18,13.25,13.52,-0.27,-2.0,5783.0,7677.3411,,,,,
000409.SZ,19981105,13.2,13.69,13.0,13.59,13.25,0.34,2.57,6996.0,9318.0897,,,,,
000409.SZ,19981106,13.68,14.0,13.51,13.63,13.59,0.04,0.29,15024.0,20736.4986,,,,,
000409.SZ,19981109,13.58,13.78,13.38,13.56,13.63,-0.07,-0.51,8620.0,11654.5252,,,,,
000409.SZ,19981110,13.51,13.65,13.2,13.35,13.56,-0.21,-1.55,7742.0,10321.9059,,,,,
000409.SZ,19981111,13.43,13.5,13.13,13.3,13.35,-0.05,-0.37,7139.0,9489.651,,,,,
000409.SZ,19981112,13.31,13.6,13.2,13.25,13.3,-0.05,-0.38,7755.0,10329.5712,,,,,
000409.SZ,19981113,13.2,13.4,13.16,13.34,13.25,0.09,0.68,4319.0,5719.7887,,,,,
000409.SZ,19981116,13.34,13.34,13.01,13.16,13.34,-0.18,-1.35,6397.0,8415.8627,,,,,
000409.SZ,19981117,13.15,13.6,13.03,13.32,13.16,0.16,1.22,5448.0,7281.7948,,,,,
000409.SZ,19981118,13.2,13.4,13.05,13.16,13.32,-0.16,-1.2,4312.0,5675.5016,,,,,
000409.SZ,19981119,13.05,13.68,13.02,13.12,13.16,-0.04,-0.3,3696.0,4889.9061,,,,,
000409.SZ,19981120,13.09,13.24,12.98,12.99,13.12,-0.13,-0.99,4536.0,5919.0606,,,,,
000409.SZ,19981123,13.0,13.05,12.63,12.69,12.99,-0.3,-2.31,5265.0,6709.4947,,,,,
000409.SZ,19981124,12.65,12.8,12.65,12.71,12.69,0.02,0.16,2734.0,3474.0476,,,,,
000409.SZ,19981125,12.75,12.76,12.42,12.49,12.71,-0.22,-1.73,4396.0,5527.1801,,,,,
000409.SZ,19981126,12.49,12.79,12.41,12.49,12.49,0.0,0.0,3848.0,4829.7695,,,,,
000409.SZ,19981127,12.51,12.51,12.32,12.33,12.49,-0.16,-1.28,3104.0,3847.5401,,,,,
000409.SZ,19981130,12.3,12.48,12.28,12.3,12.33,-0.03,-0.24,2909.0,3592.7073,,,,,
000409.SZ,19981201,12.3,12.58,12.3,12.33,12.3,0.03,0.24,2183.0,2701.876,,,,,
000409.SZ,19981202,12.35,12.98,12.35,12.97,12.33,0.64,5.19,8532.0,10875.689,,,,,
000409.SZ,19981203,13.05,13.08,12.62,12.63,12.97,-0.34,-2.62,2809.0,3589.1853,,,,,
000409.SZ,19981204,12.56,12.7,12.3,12.37,12.63,-0.26,-2.06,2609.0,3238.9575,,,,,
000409.SZ,19981207,12.6,12.77,12.29,12.3,12.37,-0.07,-0.57,1747.0,2166.38,,,,,
000409.SZ,19981208,12.35,12.73,12.3,12.5,12.3,0.2,1.63,3465.0,4328.2088,,,,,
000409.SZ,19981209,12.65,12.65,12.3,12.34,12.5,-0.16,-1.28,1833.0,2262.8263,,,,,
000409.SZ,19981210,12.34,12.53,11.8,11.88,12.34,-0.46,-3.73,4619.0,5582.4612,,,,,
000409.SZ,19981211,11.71,11.87,11.6,11.83,11.88,-0.05,-0.42,3467.0,4060.5678,,,,,
000409.SZ,19981214,11.85,11.92,11.23,11.28,11.83,-0.55,-4.65,2862.0,3298.8849,,,,,
000409.SZ,19981215,11.2,11.2,10.64,11.0,11.28,-0.28,-2.48,11212.0,12163.3068,,,,,
000409.SZ,19981216,11.0,11.12,10.76,10.8,11.0,-0.2,-1.82,3879.0,4249.4413,,,,,
000409.SZ,19981217,10.75,10.75,10.35,10.36,10.8,-0.44,-4.07,5443.0,5711.8622,,,,,
000409.SZ,19981218,10.2,10.63,10.12,10.42,10.36,0.06,0.58,3103.0,3218.5927,,,,,
000409.SZ,19981221,10.4,10.55,10.2,10.47,10.42,0.05,0.48,1683.0,1753.8811,,,,,
000409.SZ,19981222,10.6,11.0,10.51,11.0,10.47,0.53,5.06,7203.0,7828.5938,,,,,
000409.SZ,19981223,10.82,11.02,10.7,10.7,11.0,-0.3,-2.73,4832.0,5246.3231,,,,,
000409.SZ,19981224,10.72,10.96,10.65,10.94,10.7,0.24,2.24,3655.0,3937.7696,,,,,
000409.SZ,19981225,11.02,11.09,10.85,10.86,10.94,-0.08,-0.73,3070.0,3363.8368,,,,,
000409.SZ,19981228,10.81,10.94,10.32,10.48,10.86,-0.38,-3.5,2486.0,2639.6634,,,,,
000409.SZ,19981229,10.32,10.47,10.2,10.23,10.48,-0.25,-2.39,3085.0,3187.5366,,,,,
000409.SZ,19981230,10.23,10.78,10.2,10.6,10.23,0.37,3.62,4287.0,4461.8948,,,,,
000409.SZ,19981231,10.74,10.74,10.45,10.52,10.6,-0.08,-0.75,1763.0,1864.6684,,,,,
000409.SZ,19990104,10.55,10.55,10.16,10.16,10.52,-0.36,-3.42,2349.0,2407.9865,,,,,
000409.SZ,19990105,10.18,10.19,9.8,9.97,10.16,-0.19,-1.87,3217.0,3221.1688,,,,,
000409.SZ,19990106,10.0,10.8,9.91,10.64,9.97,0.67,6.72,10523.0,10992.876,,,,,
000409.SZ,19990107,10.51,10.84,10.39,10.8,10.64,0.16,1.5,9097.0,9720.7279,,,,,
000409.SZ,19990108,10.81,11.88,10.81,11.88,10.8,1.08,10.0,30532.0,35636.6142,,,,,
000409.SZ,19990111,12.17,12.8,12.0,12.72,11.88,0.84,7.07,46941.0,58194.8573,,,,,
000409.SZ,19990112,12.6,13.0,12.34,12.48,12.72,-0.24,-1.89,29823.0,37609.6163,,,,,
000409.SZ,19990113,12.3,12.75,12.21,12.3,12.48,-0.18,-1.44,17828.0,22272.5412,,,,,
000409.SZ,19990114,12.27,12.4,11.85,11.87,12.3,-0.43,-3.5,15622.0,18850.3074,,,,,
000409.SZ,19990115,11.8,12.3,11.7,11.81,11.87,-0.06,-0.51,11326.0,13628.038,,,,,
000409.SZ,19990118,11.81,12.99,11.77,12.99,11.81,1.18,9.99,22496.0,28507.3726,,,,,
000409.SZ,19990119,13.32,13.8,13.2,13.21,12.99,0.22,1.69,52887.0,71577.7203,,,,,
000409.SZ,19990120,13.05,13.98,13.0,13.9,13.21,0.69,5.22,45492.0,62049.3688,,,,,
000409.SZ,19990121,13.89,14.28,13.68,13.8,13.9,-0.1,-0.72,32779.0,45766.4242,,,,,
000409.SZ,19990122,13.95,14.1,13.5,13.8,13.8,0.0,0.0,19035.0,26181.2554,,,,,
000409.SZ,19990125,13.9,13.91,13.21,13.31,13.8,-0.49,-3.55,16968.0,22930.8371,,,,,
000409.SZ,19990126,13.2,13.8,13.02,13.7,13.31,0.39,2.93,17506.0,23592.7924,,,,,
000409.SZ,19990127,13.7,13.8,13.26,13.45,13.7,-0.25,-1.82,11347.0,15292.9648,,,,,
000409.SZ,19990128,13.39,13.65,13.02,13.27,13.45,-0.18,-1.34,15783.0,20932.1241,,,,,
000409.SZ,19990129,13.09,13.2,12.4,12.42,13.27,-0.85,-6.41,21457.0,27216.0698,,,,,
000409.SZ,19990201,12.25,12.68,12.02,12.25,12.42,-0.17,-1.37,11786.0,14517.2062,,,,,
000409.SZ,19990202,12.23,13.48,12.12,13.48,12.25,1.23,10.04,18299.0,23456.6491,,,,,
000409.SZ,19990203,13.48,13.8,13.02,13.19,13.48,-0.29,-2.15,25259.0,33950.5622,,,,,
000409.SZ,19990208,11.87,11.87,11.87,11.87,13.19,-1.32,-10.01,3954.0,4693.398,,,,,
000409.SZ,19990209,10.68,11.45,10.68,10.68,11.87,-1.19,-10.03,54599.0,59129.0448,,,,,
000409.SZ,19990301,10.6,11.19,10.22,10.8,10.68,0.12,1.12,21028.0,22662.0484,,,,,
000409.SZ,19990302,10.75,11.08,10.6,10.85,10.8,0.05,0.46,11206.0,12129.6167,,,,,
000409.SZ,19990303,10.8,11.8,10.75,11.56,10.85,0.71,6.54,22138.0,25328.7516,,,,,
000409.SZ,19990304,11.45,11.5,11.13,11.3,11.56,-0.26,-2.25,13580.0,15359.9492,,,,,
000409.SZ,19990305,11.29,12.1,11.25,11.7,11.3,0.4,3.54,21364.0,24914.6695,,,,,
000409.SZ,19990308,11.7,12.1,11.7,11.85,11.7,0.15,1.28,15286.0,18154.4315,,,,,
000409.SZ,19990309,12.0,13.0,11.98,12.63,11.85,0.78,6.58,36608.0,46474.7048,,,,,
000409.SZ,19990310,12.8,13.38,12.66,13.12,12.63,0.49,3.88,34436.0,44786.5727,,,,,
000409.SZ,19990311,13.2,13.38,12.84,13.01,13.12,-0.11,-0.84,26800.0,34997.9539,,,,,
000409.SZ,19990312,13.31,13.35,13.0,13.14,13.01,0.13,1.0,23706.0,31229.3411,,,,,
000409.SZ,19990315,13.5,14.45,13.5,14.45,13.14,1.31,9.97,32042.0,45738.976,,,,,
000409.SZ,19990316,15.25,15.9,14.72,14.77,14.45,0.32,2.21,110222.0,168309.2382,,,,,
000409.SZ,19990317,14.6,14.9,13.95,14.0,14.77,-0.77,-5.21,47979.0,69308.8656,,,,,
000409.SZ,19990318,13.8,15.35,13.61,15.31,14.0,1.31,9.36,64503.0,94461.9233,,,,,
000409.SZ,19990319,15.59,15.78,14.91,15.1,15.31,-0.21,-1.37,49308.0,75655.9716,,,,,
000409.SZ,19990322,15.07,15.5,14.8,14.96,15.1,-0.14,-0.93,27998.0,42443.7636,,,,,
000409.SZ,19990323,14.9,15.38,14.61,14.86,14.96,-0.1,-0.67,20534.0,30654.5274,,,,,
000409.SZ,19990324,14.8,15.0,14.46,14.64,14.86,-0.22,-1.48,18694.0,27384.3078,,,,,
