ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000020.SZ,20011107,19.4,19.48,18.86,19.16,19.42,-0.26,-1.34,5918.79,11363.54,1.523,16.655639269406393,16.86426940639269,16.933812785388128,16.394851598173513
000020.SZ,20011108,19.05,19.15,18.45,18.68,19.16,-0.48,-2.51,3668.0,6890.686,1.523,16.238378995433788,16.560017123287672,16.64694634703196,16.038441780821916
000020.SZ,20011109,18.55,18.55,18.0,18.48,18.68,-0.2,-1.07,13305.26,24375.8415,1.523,16.064520547945204,16.125371004566208,16.125371004566208,15.647260273972602
000020.SZ,20011112,18.43,18.56,18.0,18.35,18.48,-0.13,-0.7,10006.58,18324.8614,1.523,15.951512557077626,16.021055936073058,16.134063926940637,15.647260273972602
000020.SZ,20011113,18.2,19.0,18.2,18.95,18.35,0.6,3.27,8146.09,15292.4409,1.523,16.473087899543376,15.821118721461186,16.516552511415522,15.821118721461186
000020.SZ,20011114,18.98,19.1,18.65,18.84,18.95,-0.11,-0.58,4046.0,7624.5554,1.523,16.377465753424655,16.499166666666667,16.603481735159818,16.2123002283105
000020.SZ,20011115,18.8,19.12,18.7,18.79,18.84,-0.05,-0.27,3408.01,6450.5793,1.523,16.33400114155251,16.342694063926942,16.620867579908676,16.255764840182646
000020.SZ,20011116,19.02,19.7,18.95,19.12,18.79,0.33,1.76,4354.0,8398.8876,1.523,16.620867579908676,16.533938356164384,17.12505707762557,16.473087899543376
000020.SZ,20011119,19.1,19.1,18.7,18.79,19.12,-0.33,-1.73,3970.0,7502.2837,1.523,16.33400114155251,16.603481735159818,16.603481735159818,16.255764840182646
000020.SZ,20011120,18.7,18.9,18.25,18.35,18.79,-0.44,-2.34,1139.6,2107.5713,1.523,15.951512557077626,16.255764840182646,16.42962328767123,15.864583333333332
000020.SZ,20011121,18.2,18.45,17.7,17.75,18.35,-0.6,-3.27,1849.0,3352.85,1.523,15.429937214611872,15.821118721461186,16.038441780821916,15.386472602739724
000020.SZ,20011122,17.68,17.7,17.16,17.3,17.75,-0.45,-2.54,3562.5,6165.0899,1.523,15.038755707762556,15.369086757990868,15.386472602739724,14.917054794520547
000020.SZ,20011123,17.3,17.6,17.28,17.49,17.3,0.19,1.1,2556.0,4476.5585,1.523,15.203921232876713,15.038755707762556,15.299543378995434,15.0213698630137
000020.SZ,20011126,17.49,17.49,16.94,16.99,17.49,-0.5,-2.86,1535.0,2648.2327,1.523,14.76927511415525,15.203921232876713,15.203921232876713,14.725810502283103
000020.SZ,20011127,16.98,17.08,16.61,16.81,16.99,-0.18,-1.06,4961.33,8313.9417,1.523,14.612802511415524,14.760582191780822,14.847511415525112,14.438944063926938
000020.SZ,20011128,16.65,16.98,16.45,16.7,16.81,-0.11,-0.65,4088.24,6813.7645,1.523,14.517180365296802,14.473715753424656,14.760582191780822,14.299857305936072
000020.SZ,20011129,16.5,17.02,16.5,16.9,16.7,0.2,1.2,5374.15,9072.9131,1.523,14.691038812785386,14.34332191780822,14.795353881278537,14.34332191780822
000020.SZ,20011130,16.95,17.05,16.6,16.71,16.9,-0.19,-1.12,3687.89,6183.9383,1.523,14.525873287671232,14.734503424657532,14.821432648401826,14.430251141552512
000020.SZ,20011203,16.73,17.44,16.73,17.39,16.71,0.68,4.07,11262.37,19334.069,1.523,15.11699200913242,14.54325913242009,15.160456621004563,14.54325913242009
000020.SZ,20011204,17.2,17.39,16.99,17.04,17.39,-0.35,-2.01,4810.4,8215.4136,1.523,14.812739726027395,14.951826484018264,15.11699200913242,14.76927511415525
000020.SZ,20011205,16.9,17.02,16.3,16.66,17.04,-0.38,-2.23,8848.73,14689.8869,1.523,14.482408675799086,14.691038812785386,14.795353881278537,14.169463470319634
000020.SZ,20011206,16.6,16.8,16.0,16.26,16.66,-0.4,-2.4,5402.24,8816.6561,1.523,14.134691780821916,14.430251141552512,14.604109589041096,13.908675799086756
000020.SZ,20011207,16.26,16.35,15.71,15.73,16.26,-0.53,-3.26,5852.39,9282.6332,1.523,13.673966894977168,14.134691780821916,14.212928082191782,13.656581050228311
000020.SZ,20011210,15.73,16.09,15.71,16.0,15.73,0.27,1.72,5039.21,8003.9991,1.523,13.908675799086756,13.673966894977168,13.98691210045662,13.656581050228311
000020.SZ,20011211,16.0,16.08,15.73,15.89,16.0,-0.11,-0.69,3881.0,6146.2,1.523,13.813053652968035,13.908675799086756,13.97821917808219,13.673966894977168
000020.SZ,20011212,15.8,15.95,15.68,15.8,15.89,-0.09,-0.57,3068.49,4840.5032,1.523,13.734817351598172,13.734817351598172,13.86521118721461,13.630502283105022
000020.SZ,20011213,15.75,16.09,15.57,15.98,15.8,0.18,1.14,9225.77,14651.3682,1.523,13.8912899543379,13.691352739726026,13.98691210045662,13.5348801369863
000020.SZ,20011214,15.92,16.0,15.74,15.78,15.98,-0.2,-1.25,2169.35,3431.1341,1.523,13.717431506849312,13.839132420091325,13.908675799086756,13.6826598173516
000020.SZ,20011217,15.7,15.98,15.53,15.97,15.78,0.19,1.2,20045.98,31296.7069,1.523,13.882597031963469,13.64788812785388,13.8912899543379,13.500108447488582
000020.SZ,20011226,15.56,16.65,15.56,16.58,15.97,0.61,3.82,11759.44,19089.789,1.523,14.41286529680365,13.526187214611872,14.473715753424656,13.526187214611872
000020.SZ,20011227,16.6,16.7,16.25,16.36,16.58,-0.22,-1.33,10202.49,16808.6924,1.523,14.221621004566208,14.430251141552512,14.517180365296802,14.125998858447486
000020.SZ,20011228,16.35,16.65,16.29,16.59,16.36,0.23,1.41,5911.01,9731.0589,1.523,14.42155821917808,14.212928082191782,14.473715753424656,14.160770547945203
000020.SZ,20011231,16.6,17.7,16.55,17.63,16.59,1.04,6.27,13739.56,23687.0757,1.523,15.32562214611872,14.430251141552512,15.386472602739724,14.386786529680364
000020.SZ,20020104,17.2,17.45,16.9,17.04,17.63,-0.59,-3.35,2162.7,3707.2343,1.523,14.812739726027395,14.951826484018264,15.169149543378994,14.691038812785386
000020.SZ,20020107,17.0,17.15,16.5,16.88,17.04,-0.16,-0.94,2502.23,4204.9545,1.523,14.673652968036528,14.77796803652968,14.908361872146116,14.34332191780822
000020.SZ,20020108,16.7,17.1,16.7,16.86,16.88,-0.02,-0.12,1956.0,3308.5204,1.523,14.65626712328767,14.517180365296802,14.864897260273974,14.517180365296802
000020.SZ,20020109,16.8,16.98,16.45,16.69,16.86,-0.17,-1.01,1187.0,1978.4,1.523,14.508487442922377,14.604109589041096,14.760582191780822,14.299857305936072
000020.SZ,20020110,16.6,16.88,16.52,16.84,16.69,0.15,0.9,1950.0,3265.8604,1.523,14.638881278538811,14.430251141552512,14.673652968036528,14.360707762557077
000020.SZ,20020111,16.85,16.95,16.55,16.8,16.84,-0.04,-0.24,1667.0,2803.2994,1.523,14.604109589041096,14.647574200913242,14.734503424657532,14.386786529680364
000020.SZ,20020114,16.7,16.78,15.8,16.04,16.8,-0.76,-4.52,1270.5,2054.0244,1.523,13.943447488584471,14.517180365296802,14.586723744292238,13.734817351598172
000020.SZ,20020115,15.8,16.0,15.49,15.59,16.04,-0.45,-2.81,807.0,1259.4288,1.523,13.55226598173516,13.734817351598172,13.908675799086756,13.465336757990867
000020.SZ,20020116,15.56,15.84,15.45,15.83,15.59,0.24,1.54,1849.0,2886.9685,1.523,13.76089611872146,13.526187214611872,13.76958904109589,13.43056506849315
000020.SZ,20020117,15.83,15.95,15.48,15.71,15.83,-0.12,-0.76,2152.76,3381.0356,1.523,13.656581050228311,13.76089611872146,13.86521118721461,13.456643835616438
000020.SZ,20020118,15.66,15.7,15.38,15.65,15.71,-0.06,-0.38,2181.19,3396.4947,1.523,13.604423515981734,13.613116438356164,13.64788812785388,13.369714611872146
000020.SZ,20020121,15.62,15.69,15.4,15.51,15.65,-0.14,-0.89,1296.0,2013.2842,1.523,13.482722602739726,13.578344748858449,13.639195205479451,13.387100456621004
000020.SZ,20020122,15.51,15.7,15.1,15.51,15.51,0.0,0.0,2509.0,3888.734,1.523,13.482722602739726,13.482722602739726,13.64788812785388,13.126312785388128
000020.SZ,20020123,15.4,15.88,15.4,15.88,15.51,0.37,2.39,3449.99,5390.6353,1.523,13.804360730593608,13.387100456621004,13.804360730593608,13.387100456621004
000020.SZ,20020124,15.7,15.95,15.6,15.78,15.88,-0.1,-0.63,2218.0,3492.4608,1.523,13.717431506849312,13.64788812785388,13.86521118721461,13.560958904109588
000020.SZ,20020125,15.7,15.8,15.5,15.61,15.78,-0.17,-1.08,454.0,709.9641,1.523,13.569651826484016,13.64788812785388,13.734817351598172,13.474029680365296
000020.SZ,20020128,15.56,15.65,15.32,15.48,15.61,-0.13,-0.83,617.0,958.5557,1.523,13.456643835616438,13.526187214611872,13.604423515981734,13.317557077625567
000020.SZ,20020129,15.45,15.49,15.05,15.25,15.48,-0.23,-1.49,442.1,671.2736,1.523,13.256706621004565,13.43056506849315,13.465336757990867,13.082848173515982
000020.SZ,20020130,15.22,15.35,15.08,15.19,15.25,-0.06,-0.39,339.0,516.873,1.523,13.20454908675799,13.23062785388128,13.343635844748857,13.108926940639268
000020.SZ,20020131,15.25,16.15,15.18,15.97,15.19,0.78,5.14,1788.6,2804.2192,1.523,13.882597031963469,13.256706621004565,14.039069634703194,13.19585616438356
000020.SZ,20020201,15.96,15.96,15.31,15.66,15.97,-0.31,-1.94,823.0,1281.763,1.523,13.613116438356164,13.87390410958904,13.87390410958904,13.308864155251142
000020.SZ,20020204,15.63,15.66,15.3,15.63,15.66,-0.03,-0.19,638.58,989.2867,1.523,13.587037671232878,13.587037671232878,13.613116438356164,13.300171232876712
000020.SZ,20020205,15.64,15.71,15.48,15.7,15.63,0.07,0.45,1599.0,2499.638,1.523,13.64788812785388,13.595730593607303,13.656581050228311,13.456643835616438
000020.SZ,20020206,15.65,15.7,15.42,15.5,15.7,-0.2,-1.27,342.0,533.584,1.523,13.474029680365296,13.604423515981734,13.64788812785388,13.404486301369865
000020.SZ,20020207,15.5,16.2,15.46,16.18,15.5,0.68,4.39,5183.68,8240.1151,1.523,14.065148401826482,13.474029680365296,14.082534246575342,13.43925799086758
000020.SZ,20020208,16.18,16.18,15.87,15.87,16.18,-0.31,-1.92,326.0,522.619,1.523,13.795667808219177,14.065148401826482,14.065148401826482,13.795667808219177
000020.SZ,20020225,15.82,15.91,15.8,15.86,15.87,-0.01,-0.06,460.58,729.589,1.523,13.786974885844748,13.75220319634703,13.830439497716894,13.734817351598172
000020.SZ,20020226,15.8,15.9,15.71,15.8,15.86,-0.06,-0.38,164.5,260.184,1.523,13.734817351598172,13.734817351598172,13.821746575342464,13.656581050228311
000020.SZ,20020227,15.75,15.8,15.63,15.71,15.8,-0.09,-0.57,357.0,561.986,1.523,13.656581050228311,13.691352739726026,13.734817351598172,13.587037671232878
000020.SZ,20020228,15.71,15.71,15.5,15.69,15.71,-0.02,-0.13,361.87,563.8481,1.523,13.639195205479451,13.656581050228311,13.656581050228311,13.474029680365296
000020.SZ,20020301,15.64,15.64,15.36,15.47,15.69,-0.22,-1.4,330.29,509.0446,1.523,13.447950913242009,13.595730593607303,13.595730593607303,13.352328767123286
000020.SZ,20020304,15.47,15.52,15.4,15.43,15.47,-0.04,-0.26,121.08,187.3478,1.523,13.41317922374429,13.447950913242009,13.491415525114157,13.387100456621004
000020.SZ,20020305,15.52,16.2,15.43,15.93,15.43,0.5,3.24,552.6,873.6979,1.523,13.847825342465752,13.491415525114157,14.082534246575342,13.41317922374429
000020.SZ,20020306,15.8,17.01,15.72,16.65,15.93,0.72,4.52,2072.59,3421.2314,1.523,14.473715753424656,13.734817351598172,14.78666095890411,13.66527397260274
000020.SZ,20020307,16.68,17.0,16.38,16.85,16.65,0.2,1.2,2568.45,4307.5398,1.523,14.647574200913242,14.499794520547944,14.77796803652968,14.239006849315068
000020.SZ,20020308,16.88,17.2,16.58,16.75,16.85,-0.1,-0.59,4315.0,7307.8887,1.523,14.56064497716895,14.673652968036528,14.951826484018264,14.41286529680365
000020.SZ,20020311,16.88,17.75,16.88,17.4,16.75,0.65,3.88,9368.67,16204.3327,1.523,15.125684931506846,14.673652968036528,15.429937214611872,14.673652968036528
000020.SZ,20020312,17.45,17.5,16.5,16.72,17.4,-0.68,-3.91,18842.29,31816.9921,1.523,14.53456621004566,15.169149543378994,15.212614155251142,14.34332191780822
000020.SZ,20020313,16.65,16.92,15.7,16.21,16.72,-0.51,-3.05,9502.0,15460.0692,1.523,14.091227168949771,14.473715753424656,14.708424657534248,13.64788812785388
000020.SZ,20020314,16.2,16.65,15.8,16.22,16.21,0.01,0.06,7284.2,11810.3174,1.523,14.0999200913242,14.082534246575342,14.473715753424656,13.734817351598172
000020.SZ,20020315,16.22,16.48,15.6,15.68,16.22,-0.54,-3.33,13060.0,20860.7483,1.523,13.630502283105022,14.0999200913242,14.32593607305936,13.560958904109588
000020.SZ,20020318,15.68,15.83,14.68,14.95,15.68,-0.73,-4.66,9764.96,14973.9034,1.523,12.995918949771688,13.630502283105022,13.76089611872146,12.7612100456621
000020.SZ,20020319,15.0,15.02,13.8,14.89,14.95,-0.06,-0.4,12002.32,17385.2403,1.523,12.943761415525112,13.039383561643834,13.056769406392691,11.996232876712329
000020.SZ,20020320,14.82,15.38,14.61,15.27,14.89,0.38,2.55,18947.8,28406.776,1.523,13.274092465753425,12.882910958904109,13.369714611872146,12.700359589041094
000020.SZ,20020321,15.27,15.48,14.92,15.21,15.27,-0.06,-0.39,12603.45,19198.0971,1.523,13.221934931506848,13.274092465753425,13.456643835616438,12.969840182648404
000020.SZ,20020322,15.2,15.21,14.58,14.88,15.21,-0.33,-2.17,10268.0,15159.6167,1.523,12.935068493150686,13.21324200913242,13.221934931506848,12.674280821917808
000020.SZ,20020325,14.88,15.05,14.88,14.94,14.88,0.06,0.4,6038.2,9014.6293,1.523,12.98722602739726,12.935068493150686,13.082848173515982,12.935068493150686
000020.SZ,20020326,14.9,14.9,14.25,14.33,14.94,-0.61,-4.08,6181.92,8943.1594,1.523,12.456957762557076,12.952454337899542,12.952454337899542,12.387414383561644
000020.SZ,20020327,14.33,14.35,14.07,14.19,14.33,-0.14,-0.98,6689.11,9493.9884,1.523,12.335256849315067,12.456957762557076,12.474343607305936,12.230941780821915
000020.SZ,20020328,14.3,14.45,13.9,14.32,14.19,0.13,0.92,5863.65,8341.2155,1.523,12.448264840182649,12.43087899543379,12.561272831050228,12.08316210045662
000020.SZ,20020329,14.32,14.33,13.1,13.42,14.32,-0.9,-6.28,6474.82,8909.8573,1.523,11.665901826484015,12.448264840182649,12.456957762557076,11.387728310502284
000020.SZ,20020401,13.38,13.66,12.51,13.52,13.42,0.1,0.75,8596.53,11374.3877,1.523,11.752831050228307,11.6311301369863,11.87453196347032,10.874845890410958
000020.SZ,20020402,13.35,13.38,12.8,12.89,13.52,-0.63,-4.66,6341.08,8243.7883,1.523,11.20517694063927,11.605051369863013,11.6311301369863,11.126940639269408
000020.SZ,20020403,13.03,13.08,12.7,12.97,12.89,0.08,0.62,4851.12,6286.5529,1.523,11.274720319634705,11.326877853881276,11.370342465753424,11.040011415525113
000020.SZ,20020404,13.0,14.27,13.0,14.27,12.97,1.3,10.02,24926.56,34476.2253,1.523,12.404800228310505,11.30079908675799,12.404800228310505,11.30079908675799
000020.SZ,20020405,14.55,15.69,14.55,14.78,14.27,0.51,3.57,46770.52,70742.0813,1.523,12.84813926940639,12.64820205479452,13.639195205479451,12.64820205479452
000020.SZ,20020408,14.62,14.94,14.03,14.74,14.78,-0.04,-0.27,15131.85,21914.2012,1.523,12.813367579908672,12.709052511415525,12.98722602739726,12.196170091324198
000020.SZ,20020409,14.74,15.56,14.41,15.12,14.74,0.38,2.58,20333.44,30418.5884,1.523,13.143698630136983,12.813367579908672,13.526187214611872,12.526501141552512
000020.SZ,20020410,15.07,15.08,14.62,14.78,15.12,-0.34,-2.25,12185.94,18064.7599,1.523,12.84813926940639,13.10023401826484,13.108926940639268,12.709052511415525
000020.SZ,20020411,14.7,14.9,14.35,14.39,14.78,-0.39,-2.64,9637.17,14054.0211,1.523,12.509115296803651,12.778595890410958,12.952454337899542,12.474343607305936
000020.SZ,20020412,14.35,14.84,14.2,14.57,14.39,0.18,1.25,7854.5,11391.7561,1.523,12.66558789954338,12.474343607305936,12.900296803652967,12.343949771689497
000020.SZ,20020415,14.54,14.62,13.91,14.05,14.57,-0.52,-3.57,10038.42,14189.6721,1.523,12.21355593607306,12.63950913242009,12.709052511415525,12.09185502283105
000020.SZ,20020416,14.05,14.22,13.79,13.83,14.05,-0.22,-1.57,7648.8,10662.8755,1.523,12.022311643835616,12.21355593607306,12.361335616438357,11.987539954337898
000020.SZ,20020417,13.83,14.2,13.83,14.1,13.83,0.27,1.95,7354.45,10310.5474,1.523,12.257020547945205,12.022311643835616,12.343949771689497,12.022311643835616
000020.SZ,20020418,14.08,14.18,13.85,13.98,14.1,-0.12,-0.85,5634.56,7896.0498,1.523,12.152705479452054,12.239634703196346,12.326563926940638,12.039697488584473
000020.SZ,20020419,13.95,14.05,13.09,13.65,13.98,-0.33,-2.36,7183.4,9721.7649,1.523,11.86583904109589,12.126626712328765,12.21355593607306,11.379035388127852
000020.SZ,20020422,13.65,13.75,13.4,13.57,13.65,-0.08,-0.59,4602.64,6247.7807,1.523,11.796295662100457,11.86583904109589,11.952768264840184,11.64851598173516
000020.SZ,20020423,13.57,13.83,13.45,13.73,13.57,0.16,1.18,4982.26,6810.9188,1.523,11.935382420091324,11.796295662100457,12.022311643835616,11.691980593607305
000020.SZ,20020424,13.73,14.06,13.73,14.04,13.73,0.31,2.26,10828.9,15047.0419,1.523,12.20486301369863,11.935382420091324,12.222248858447488,11.935382420091324
000020.SZ,20020425,14.04,14.1,13.9,13.97,14.04,-0.07,-0.5,6224.8,8706.9796,1.523,12.144012557077623,12.20486301369863,12.257020547945205,12.08316210045662
000020.SZ,20020429,14.04,14.54,14.0,14.5,13.97,0.53,3.79,24330.2,34908.6865,1.523,12.604737442922373,12.20486301369863,12.63950913242009,12.170091324200913
000020.SZ,20020430,14.5,14.56,14.17,14.19,14.5,-0.31,-2.14,8447.4,12080.4265,1.523,12.335256849315067,12.604737442922373,12.656894977168948,12.317871004566207
000020.SZ,20020508,14.19,14.56,14.19,14.36,14.19,0.17,1.2,8631.09,12412.0995,1.523,12.483036529680364,12.335256849315067,12.656894977168948,12.335256849315067
000020.SZ,20020509,14.36,14.54,14.3,14.34,14.36,-0.02,-0.14,3707.5,5344.652,1.523,12.465650684931507,12.483036529680364,12.63950913242009,12.43087899543379
000020.SZ,20020510,14.08,14.3,13.79,13.81,14.34,-0.53,-3.7,5441.63,7584.5261,1.523,12.004925799086758,12.239634703196346,12.43087899543379,11.987539954337898
000020.SZ,20020513,13.7,13.76,13.5,13.61,13.81,-0.2,-1.45,2423.12,3293.7192,1.523,11.831067351598172,11.909303652968037,11.961461187214612,11.73544520547945
000020.SZ,20020514,13.53,13.7,13.53,13.62,13.61,0.01,0.07,1498.1,2040.865,1.523,11.8397602739726,11.761523972602738,11.909303652968037,11.761523972602738
000020.SZ,20020515,13.56,13.8,13.45,13.5,13.62,-0.12,-0.88,2447.1,3322.1257,1.523,11.73544520547945,11.787602739726026,11.996232876712329,11.691980593607305
000020.SZ,20020516,13.4,13.4,12.65,12.93,13.5,-0.57,-4.22,4233.27,5529.3967,1.523,11.239948630136986,11.64851598173516,11.64851598173516,10.996546803652969
000020.SZ,20020517,12.93,13.27,12.73,13.27,12.93,0.34,2.63,3518.11,4566.4734,1.523,11.535507990867576,11.239948630136986,11.535507990867576,11.0660901826484
000020.SZ,20020520,13.27,13.27,12.78,12.88,13.27,-0.39,-2.94,3051.2,3930.2148,1.523,11.19648401826484,11.535507990867576,11.535507990867576,11.109554794520546
000020.SZ,20020521,13.02,13.6,12.9,13.28,12.88,0.4,3.11,6227.2,8243.5298,1.523,11.544200913242008,11.318184931506847,11.822374429223744,11.2138698630137
000020.SZ,20020522,13.29,13.39,13.05,13.09,13.28,-0.19,-1.43,3869.43,5095.1695,1.523,11.379035388127852,11.552893835616436,11.63982305936073,11.344263698630138
000020.SZ,20020523,13.09,14.09,13.09,13.9,13.09,0.81,6.19,14889.04,20556.4586,1.523,12.08316210045662,11.379035388127852,12.248327625570775,11.379035388127852
000020.SZ,20020524,13.84,13.99,13.5,13.99,13.9,0.09,0.65,10890.45,15023.4267,1.523,12.161398401826483,12.031004566210044,12.161398401826483,11.73544520547945
000020.SZ,20020527,14.0,14.56,13.7,14.07,13.99,0.08,0.57,6046.93,8540.5501,1.523,12.230941780821915,12.170091324200913,12.656894977168948,11.909303652968037
000020.SZ,20020528,14.0,14.1,13.66,13.66,14.07,-0.41,-2.91,3251.2,4488.0132,1.523,11.87453196347032,12.170091324200913,12.257020547945205,11.87453196347032
000020.SZ,20020529,13.62,13.62,13.17,13.2,13.66,-0.46,-3.37,5686.68,7550.555,1.523,11.474657534246573,11.8397602739726,11.8397602739726,11.448578767123289
000020.SZ,20020530,13.38,13.38,13.0,13.08,13.2,-0.12,-0.91,5017.2,6599.6932,1.523,11.370342465753424,11.6311301369863,11.6311301369863,11.30079908675799
000020.SZ,20020531,13.05,13.15,12.97,13.03,13.08,-0.05,-0.38,4177.37,5444.8587,1.523,11.326877853881276,11.344263698630138,11.431192922374429,11.274720319634705
000020.SZ,20020603,13.0,13.35,12.78,13.21,13.03,0.18,1.38,4921.0,6357.14,1.523,11.483350456621004,11.30079908675799,11.605051369863013,11.109554794520546
000020.SZ,20020604,13.1,13.5,13.05,13.38,13.21,0.17,1.29,5155.19,6850.1816,1.523,11.6311301369863,11.387728310502284,11.73544520547945,11.344263698630138
000020.SZ,20020605,13.3,13.3,12.98,12.99,13.38,-0.39,-2.91,2132.0,2788.3634,1.523,11.29210616438356,11.561586757990868,11.561586757990868,11.28341324200913
000020.SZ,20020606,12.94,13.66,12.88,13.5,12.99,0.51,3.93,9976.79,13216.0997,1.523,11.73544520547945,11.248641552511415,11.87453196347032,11.19648401826484
000020.SZ,20020607,13.5,13.66,13.36,13.49,13.5,-0.01,-0.07,11976.13,16133.892,1.523,11.72675228310502,11.73544520547945,11.87453196347032,11.613744292237442
000020.SZ,20020610,13.42,13.5,13.03,13.25,13.49,-0.24,-1.78,3945.37,5223.7158,1.523,11.51812214611872,11.665901826484015,11.73544520547945,11.326877853881276
000020.SZ,20020611,13.25,13.58,13.09,13.4,13.25,0.15,1.13,3971.69,5311.8155,1.523,11.64851598173516,11.51812214611872,11.804988584474886,11.379035388127852
000020.SZ,20020612,13.35,13.36,13.07,13.2,13.4,-0.2,-1.49,3061.15,4019.3876,1.523,11.474657534246573,11.605051369863013,11.613744292237442,11.361649543378997
000020.SZ,20020613,13.25,13.3,13.03,13.1,13.2,-0.1,-0.76,1805.1,2370.3375,1.523,11.387728310502284,11.51812214611872,11.561586757990868,11.326877853881276
000020.SZ,20020614,12.9,13.06,12.86,12.89,13.1,-0.21,-1.6,3042.82,3933.8556,1.523,11.20517694063927,11.2138698630137,11.352956621004566,11.179098173515982
000020.SZ,20020617,12.93,13.41,12.85,13.2,12.89,0.31,2.41,4194.7,5537.0804,1.523,11.474657534246573,11.239948630136986,11.65720890410959,11.17040525114155
000020.SZ,20020618,13.25,13.57,13.25,13.49,13.2,0.29,2.2,6881.17,9243.8365,1.523,11.72675228310502,11.51812214611872,11.796295662100457,11.51812214611872
000020.SZ,20020619,13.5,13.53,13.28,13.29,13.49,-0.2,-1.48,1797.2,2405.5058,1.523,11.552893835616436,11.73544520547945,11.761523972602738,11.544200913242008
000020.SZ,20020620,13.28,13.67,13.23,13.49,13.29,0.2,1.5,5529.73,7478.3628,1.523,11.72675228310502,11.544200913242008,11.883224885844747,11.500736301369864
000020.SZ,20020621,13.55,14.82,13.55,14.48,13.49,0.99,7.34,37386.43,53648.3033,1.523,12.587351598173516,11.778909817351598,12.882910958904109,11.778909817351598
000020.SZ,20020624,15.93,15.93,14.9,15.93,14.48,1.45,10.01,53463.05,83952.8217,1.523,13.847825342465752,13.847825342465752,13.847825342465752,12.952454337899542
000020.SZ,20020625,15.89,16.51,14.91,15.05,15.93,-0.88,-5.52,42065.41,65677.3952,1.523,13.082848173515982,13.813053652968035,14.352014840182648,12.961147260273972
000020.SZ,20020626,14.9,14.9,14.08,14.68,15.05,-0.37,-2.46,14748.92,21465.9623,1.523,12.7612100456621,12.952454337899542,12.952454337899542,12.239634703196346
000020.SZ,20020627,14.71,14.85,14.16,14.44,14.68,-0.24,-1.63,7585.64,11006.2722,1.523,12.552579908675796,12.787288812785388,12.908989726027396,12.309178082191782
000020.SZ,20020628,14.4,14.42,13.86,14.0,14.44,-0.44,-3.05,17918.86,25284.3587,1.523,12.170091324200913,12.517808219178082,12.53519406392694,12.048390410958904
000020.SZ,20020702,13.88,14.49,13.88,14.37,14.0,0.37,2.64,6620.25,9469.1153,1.523,12.491729452054791,12.065776255707764,12.596044520547943,12.065776255707764
000020.SZ,20020703,14.37,14.37,14.06,14.25,14.37,-0.12,-0.84,8387.48,11888.8532,1.523,12.387414383561644,12.491729452054791,12.491729452054791,12.222248858447488
000020.SZ,20020704,14.3,14.3,13.98,14.06,14.25,-0.19,-1.33,4572.04,6443.5512,1.523,12.222248858447488,12.43087899543379,12.43087899543379,12.152705479452054
000020.SZ,20020705,14.2,14.3,14.01,14.3,14.06,0.24,1.71,1644.94,2332.7966,1.523,12.43087899543379,12.343949771689497,12.43087899543379,12.178784246575342
000020.SZ,20020708,14.35,14.65,14.32,14.61,14.3,0.31,2.17,7212.8,10482.2262,1.523,12.700359589041094,12.474343607305936,12.735131278538812,12.448264840182649
000020.SZ,20020709,14.65,14.68,14.38,14.39,14.61,-0.22,-1.51,4403.93,6400.1602,1.523,12.509115296803651,12.735131278538812,12.7612100456621,12.500422374429224
000020.SZ,20020710,14.39,14.49,14.11,14.13,14.39,-0.26,-1.81,3055.82,4355.46,1.523,12.283099315068494,12.509115296803651,12.596044520547943,12.265713470319634
000020.SZ,20020711,14.12,14.24,14.06,14.11,14.13,-0.02,-0.14,2169.93,3069.1789,1.523,12.265713470319634,12.274406392694065,12.378721461187212,12.222248858447488
000020.SZ,20020712,14.1,14.2,13.9,13.94,14.11,-0.17,-1.2,2761.37,3872.7241,1.523,12.117933789954336,12.257020547945205,12.343949771689497,12.08316210045662
000020.SZ,20020715,14.1,14.1,13.91,13.99,13.94,0.05,0.36,1404.15,1960.6649,1.523,12.161398401826483,12.257020547945205,12.257020547945205,12.09185502283105
000020.SZ,20020716,14.0,14.29,14.0,14.18,13.99,0.19,1.36,1315.64,1861.1902,1.523,12.326563926940638,12.170091324200913,12.42218607305936,12.170091324200913
000020.SZ,20020717,14.22,14.25,13.96,14.19,14.18,0.01,0.07,1235.0,1740.056,1.523,12.335256849315067,12.361335616438357,12.387414383561644,12.135319634703196
000020.SZ,20020718,14.16,14.25,14.01,14.1,14.19,-0.09,-0.63,2005.87,2833.3922,1.523,12.257020547945205,12.309178082191782,12.387414383561644,12.178784246575342
000020.SZ,20020719,14.06,14.18,14.06,14.12,14.1,0.02,0.14,1226.94,1730.3026,1.523,12.274406392694065,12.222248858447488,12.326563926940638,12.222248858447488
000020.SZ,20020722,15.0,15.0,13.9,14.19,14.12,0.07,0.5,4588.81,6614.7009,1.523,12.335256849315067,13.039383561643834,13.039383561643834,12.08316210045662
000020.SZ,20020723,14.15,14.23,13.93,13.96,14.19,-0.23,-1.62,2002.54,2804.6474,1.523,12.135319634703196,12.30048515981735,12.370028538812786,12.109240867579908
000020.SZ,20020724,14.01,14.01,13.55,13.57,13.96,-0.39,-2.79,3197.14,4385.4272,1.523,11.796295662100457,12.178784246575342,12.178784246575342,11.778909817351598
