ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300198.SZ,20110517,28.2,28.83,27.79,27.93,27.92,0.01,0.04,1761.6,4914.1361,1.0,2.7395782246199114,2.7660617949975475,2.827856792545365,2.725846002942619
300198.SZ,20110518,27.93,27.99,27.8,27.83,27.93,-0.1,-0.36,822.01,2292.3428,1.0,2.7297694948504168,2.7395782246199114,2.745463462481609,2.7268268759195684
300198.SZ,20110519,27.81,27.87,27.45,27.65,27.83,-0.18,-0.65,1675.0,4627.445,1.0,2.7121137812653258,2.7278077488965176,2.7336929867582147,2.6924963217263365
300198.SZ,20110520,27.65,27.65,27.0,27.02,27.65,-0.63,-2.28,2151.22,5828.808,1.0,2.6503187837175086,2.7121137812653258,2.7121137812653258,2.648357037763609
300198.SZ,20110524,26.68,27.39,25.01,27.05,27.02,0.03,0.11,3050.5,7996.5784,1.0,2.653261402648357,2.616969102501226,2.68661108386464,2.453163315350662
300198.SZ,20110525,27.05,27.15,25.97,26.07,27.05,-0.98,-3.62,908.0,2397.6953,1.0,2.5571358509073074,2.653261402648357,2.663070132417852,2.5473271211378123
300198.SZ,20110526,26.5,26.58,25.79,25.8,26.07,-0.27,-1.04,709.0,1857.618,1.0,2.5306522805296714,2.599313388916136,2.607160372731731,2.529671407552722
300198.SZ,20110527,25.8,26.28,25.73,25.77,25.8,-0.03,-0.12,1144.75,2963.8187,1.0,2.527709661598823,2.5306522805296714,2.577734183423247,2.523786169691025
300198.SZ,20110530,26.0,26.21,25.5,25.8,25.77,0.03,0.12,785.45,2045.748,1.0,2.5306522805296714,2.550269740068661,2.5708680725846005,2.501226091221187
300198.SZ,20110531,25.38,26.57,25.38,26.26,25.8,0.46,1.78,753.49,1970.5019,1.0,2.575772437469348,2.4894556154977927,2.6061794997547816,2.4894556154977927
300198.SZ,20110601,26.4,26.4,25.56,26.16,26.26,-0.1,-0.38,636.49,1658.327,1.0,2.565963707699853,2.58950465914664,2.58950465914664,2.507111329082884
300198.SZ,20110602,25.99,26.6,25.6,25.9,26.16,-0.26,-0.99,797.45,2055.6978,1.0,2.540461010299166,2.5492888670917115,2.6091221186856304,2.5110348209906816
300198.SZ,20110603,25.9,26.65,25.66,26.53,25.9,0.63,2.43,4441.16,11747.7817,1.0,2.602256007846984,2.540461010299166,2.614026483570377,2.5169200588523784
300198.SZ,20110607,26.52,26.66,26.28,26.59,26.53,0.06,0.23,1065.36,2819.62,1.0,2.6081412457086808,2.601275134870034,2.615007356547327,2.577734183423247
300198.SZ,20110608,26.71,26.83,26.31,26.6,26.59,0.01,0.04,506.01,1340.9668,1.0,2.6091221186856304,2.619911721432074,2.631682197155468,2.580676802354095
300198.SZ,20110609,26.32,26.57,26.16,26.16,26.6,-0.44,-1.65,323.0,849.2058,1.0,2.565963707699853,2.5816576753310447,2.6061794997547816,2.565963707699853
300198.SZ,20110610,25.88,26.16,25.5,25.79,26.16,-0.37,-1.41,776.0,1994.522,1.0,2.529671407552722,2.538499264345268,2.565963707699853,2.501226091221187
300198.SZ,20110613,25.8,25.97,25.25,25.83,25.79,0.04,0.16,467.0,1200.253,1.0,2.53359489946052,2.5306522805296714,2.5473271211378123,2.4767042667974497
300198.SZ,20110614,25.5,26.1,25.5,26.05,25.83,0.22,0.85,648.98,1684.026,1.0,2.5551741049534087,2.501226091221187,2.560078469838156,2.501226091221187
300198.SZ,20110615,25.98,26.43,25.98,26.1,26.05,0.05,0.19,829.53,2169.5785,1.0,2.560078469838156,2.548307994114762,2.592447278077489,2.548307994114762
300198.SZ,20110616,26.0,26.0,25.61,25.65,26.1,-0.45,-1.72,414.62,1065.5713,1.0,2.5159391858754288,2.550269740068661,2.550269740068661,2.5120156939676312
300198.SZ,20110617,25.58,25.96,25.58,25.69,25.65,0.04,0.16,565.0,1453.1199,1.0,2.519862677783227,2.5090730750367825,2.546346248160863,2.5090730750367825
300198.SZ,20110620,25.5,25.84,25.41,25.49,25.69,-0.2,-0.78,363.0,926.0273,1.0,2.500245218244237,2.501226091221187,2.5345757724374693,2.492398234428641
300198.SZ,20110621,25.79,25.81,25.33,25.8,25.49,0.31,1.22,727.32,1862.1024,1.0,2.5306522805296714,2.529671407552722,2.5316331535066205,2.484551250613045
300198.SZ,20110622,25.9,25.98,25.51,25.77,25.8,-0.03,-0.12,668.0,1721.7711,1.0,2.527709661598823,2.540461010299166,2.548307994114762,2.5022069641981366
300198.SZ,20110623,25.89,26.3,25.65,26.17,25.77,0.4,1.55,1547.87,4033.3548,1.0,2.5669445806768025,2.539480137322217,2.579695929377145,2.5159391858754288
300198.SZ,20110624,26.17,26.74,26.0,26.55,26.17,0.38,1.45,1929.82,5102.1315,1.0,2.604217753800883,2.5669445806768025,2.622854340362923,2.550269740068661
300198.SZ,20110627,26.55,26.69,26.4,26.52,26.55,-0.03,-0.11,2614.0,6936.922,1.0,2.601275134870034,2.604217753800883,2.6179499754781754,2.58950465914664
300198.SZ,20110628,26.69,27.28,26.32,27.15,26.52,0.63,2.38,2730.25,7293.2213,1.0,2.663070132417852,2.6179499754781754,2.675821481118195,2.5816576753310447
300198.SZ,20110629,27.15,28.56,27.15,27.42,27.15,0.27,0.99,7856.25,21818.5883,1.0,2.689553702795488,2.663070132417852,2.801373222167729,2.663070132417852
300198.SZ,20110630,27.6,27.97,27.45,27.61,27.42,0.19,0.69,4763.48,13164.7025,1.0,2.7081902893575283,2.7072094163805787,2.7435017165277094,2.6924963217263365
300198.SZ,20110701,27.62,28.14,27.5,27.7,27.61,0.09,0.33,2067.0,5731.6406,1.0,2.7170181461500733,2.709171162334478,2.7601765571358508,2.697400686611084
300198.SZ,20110704,28.03,29.47,28.03,29.06,27.7,1.36,4.91,6743.23,19510.6834,1.0,2.850416871015203,2.7493869543894065,2.890632663070132,2.7493869543894065
300198.SZ,20110705,29.06,29.33,28.72,28.88,29.06,-0.18,-0.62,3785.01,10965.3117,1.0,2.8327611574301126,2.850416871015203,2.876900441392839,2.817067189798921
300198.SZ,20110706,28.71,29.17,28.71,29.11,28.88,0.23,0.8,4330.95,12569.7849,1.0,2.8553212358999507,2.816086316821972,2.861206473761648,2.816086316821972
300198.SZ,20110707,29.17,29.87,29.15,29.74,29.11,0.63,2.16,17017.61,50474.5527,1.0,2.9171162334477683,2.861206473761648,2.929867582148112,2.8592447278077486
300198.SZ,20110708,29.78,30.82,29.7,30.14,29.74,0.4,1.35,17764.59,53585.0178,1.0,2.956351152525748,2.9210397253555667,3.023050514958313,2.9131927415399703
300198.SZ,20110711,30.6,31.1,30.44,30.81,30.14,0.67,2.22,15870.35,49085.6852,1.0,3.022069641981364,3.0014713094654244,3.0505149583128985,2.9857773418342326
300198.SZ,20110712,30.6,31.14,30.0,30.78,30.81,-0.03,-0.1,11754.19,36309.3017,1.0,3.019127023050515,3.0014713094654244,3.0544384502206965,2.942618930848455
300198.SZ,20110713,31.2,31.34,30.91,31.2,30.78,0.42,1.36,12959.5,40387.4091,1.0,3.060323688082393,3.060323688082393,3.0740559097596862,3.0318783717508584
300198.SZ,20110714,31.01,31.62,31.0,31.15,31.2,-0.05,-0.16,10385.89,32480.9732,1.0,3.0554193231976456,3.041687101520353,3.101520353114272,3.0407062285434034
300198.SZ,20110715,31.15,31.26,30.52,30.85,31.15,-0.3,-0.96,10683.34,33172.7353,1.0,3.025993133889161,3.0554193231976456,3.0662089259440903,2.993624325649828
300198.SZ,20110718,30.86,31.64,30.84,31.0,30.85,0.15,0.49,8676.35,27103.0797,1.0,3.0407062285434034,3.026974006866111,3.10348209906817,3.025012260912212
300198.SZ,20110719,31.03,32.5,30.55,32.38,31.0,1.38,4.45,24641.75,78386.4292,1.0,3.176066699362433,3.043648847474252,3.1878371750858263,2.996566944580677
300198.SZ,20110720,32.44,32.48,31.72,32.38,32.38,0.0,0.0,13022.67,41854.175,1.0,3.176066699362433,3.181951937224129,3.185875429131927,3.1113290828837665
300198.SZ,20110721,32.38,32.4,31.31,31.33,32.38,-1.05,-3.24,11126.4,35220.1192,1.0,3.073075036782736,3.176066699362433,3.178028445316331,3.071113290828837
300198.SZ,20110722,31.55,31.85,31.33,31.62,31.33,0.29,0.93,4990.82,15790.223,1.0,3.101520353114272,3.094654242275625,3.12408043158411,3.073075036782736
300198.SZ,20110725,31.5,31.82,31.08,31.25,31.62,-0.37,-1.17,11692.55,36726.8088,1.0,3.0652280529671407,3.0897498773908776,3.121137812653261,3.048553212359
300198.SZ,20110726,31.01,31.44,30.5,31.26,31.25,0.01,0.03,6009.23,18588.697,1.0,3.0662089259440903,3.041687101520353,3.083864639529181,2.9916625796959293
300198.SZ,20110727,31.28,32.08,30.68,31.78,31.26,0.52,1.66,8423.2,26691.5623,1.0,3.117214320745464,3.068170671897989,3.146640510053948,3.00931829328102
300198.SZ,20110728,31.35,33.4,31.35,33.2,31.78,1.42,4.47,17752.13,58110.7407,1.0,3.25649828347229,3.075036782736636,3.27611574301128,3.075036782736636
300198.SZ,20110729,33.05,34.24,32.78,33.28,33.2,0.08,0.24,16732.43,56315.4095,1.0,3.264345267287886,3.241785188818048,3.358509073075037,3.215301618440412
300198.SZ,20110801,33.1,34.2,33.03,33.94,33.28,0.66,1.98,8877.38,29977.197,1.0,3.329082883766552,3.2466895537027955,3.354585581167239,3.239823442864149
300198.SZ,20110802,33.51,34.8,33.32,34.75,33.94,0.81,2.39,13625.82,46339.5891,1.0,3.4085335948994606,3.286905345757724,3.413437959784208,3.268268759195684
300198.SZ,20110803,34.02,34.9,34.02,34.31,34.75,-0.44,-1.27,7831.29,27123.3823,1.0,3.365375183913683,3.3369298675821484,3.4232466895537024,3.3369298675821484
300198.SZ,20110804,34.05,35.19,33.75,33.85,34.31,-0.46,-1.34,8948.2,30615.5418,1.0,3.320255026974007,3.3398724865129963,3.4516920058852376,3.310446297204512
300198.SZ,20110805,33.0,34.51,32.72,33.8,33.85,-0.05,-0.15,12327.79,41876.131,1.0,3.315350662089259,3.2368808239333005,3.3849926434526725,3.209416380578715
300198.SZ,20110808,33.51,34.5,31.6,34.39,33.8,0.59,1.75,17519.09,58509.1335,1.0,3.373222167729279,3.286905345757724,3.384011770475724,3.0995586071603727
300198.SZ,20110809,33.85,35.79,32.66,35.43,34.39,1.04,3.02,16200.72,55807.3896,1.0,3.4752329573320253,3.320255026974007,3.510544384502207,3.2035311427170177
300198.SZ,20110810,35.91,38.0,35.6,36.33,35.43,0.9,2.54,14023.55,51613.3691,1.0,3.563511525257479,3.5223148602256003,3.727317312408043,3.4919077979401667
300198.SZ,20110811,36.29,37.4,35.3,36.33,36.33,0.0,0.0,14473.91,52539.0904,1.0,3.563511525257479,3.559588033349681,3.668464933791074,3.462481608631682
300198.SZ,20110812,36.38,36.98,36.02,36.7,36.33,0.37,1.02,7808.02,28433.6353,1.0,3.59980382540461,3.568415890142227,3.6272682687591953,3.5331044629720454
300198.SZ,20110815,36.97,37.1,36.09,36.1,36.7,-0.6,-1.63,12878.06,46962.0236,1.0,3.540951446787641,3.626287395782246,3.6390387444825896,3.539970573810692
300198.SZ,20110817,36.7,36.7,34.91,35.75,36.1,-0.35,-0.97,18057.9,64392.6939,1.0,3.506620892594409,3.59980382540461,3.59980382540461,3.424227562530652
300198.SZ,20110818,35.5,36.38,34.91,35.74,35.75,-0.01,-0.03,7948.05,28224.8532,1.0,3.50564001961746,3.482099068170672,3.568415890142227,3.424227562530652
300198.SZ,20110819,35.04,37.45,35.04,37.16,35.74,1.42,3.97,16040.07,58609.5856,1.0,3.644923982344286,3.4369789112309954,3.6733692986758215,3.4369789112309954
300198.SZ,20110822,36.88,38.4,36.5,37.09,37.16,-0.07,-0.19,7624.76,28577.6828,1.0,3.63805787150564,3.617459538989701,3.7665522314860223,3.5801863658656203
300198.SZ,20110823,36.76,37.79,36.76,37.51,37.09,0.42,1.13,5609.23,20999.1021,1.0,3.679254536537518,3.605689063266307,3.706718979892104,3.605689063266307
300198.SZ,20110824,37.58,38.13,37.2,37.6,37.51,0.09,0.24,4193.73,15810.5423,1.0,3.688082393330064,3.686120647376165,3.740068661108386,3.6488474742520847
300198.SZ,20110825,38.0,38.88,36.7,37.77,37.6,0.17,0.45,6376.14,24004.9268,1.0,3.704757233938205,3.727317312408043,3.813634134379598,3.59980382540461
300198.SZ,20110826,37.27,37.7,36.63,37.4,37.77,-0.37,-0.98,8083.18,29882.4081,1.0,3.668464933791074,3.655713585090731,3.697891123099559,3.592937714565964
300198.SZ,20110829,37.29,37.64,36.42,36.6,37.4,-0.8,-2.14,7764.12,28482.9933,1.0,3.5899950956351154,3.6576753310446297,3.6920058852378617,3.5723393820500244
300198.SZ,20110830,36.92,37.18,36.21,36.45,36.6,-0.15,-0.41,8056.96,29561.3235,1.0,3.575282000980873,3.621383030897499,3.6468857282981855,3.551741049534085
300198.SZ,20110831,36.52,36.85,35.95,36.68,36.45,0.23,0.63,5576.56,20192.2048,1.0,3.597842079450711,3.5821481118195195,3.614516920058852,3.526238352133399
300198.SZ,20110901,36.68,36.8,35.61,35.98,36.68,-0.7,-1.91,4218.55,15297.0988,1.0,3.529180971064247,3.597842079450711,3.6096125551741047,3.4928886709171163
300198.SZ,20110902,35.78,35.97,35.2,35.45,35.98,-0.53,-1.47,4124.61,14634.6915,1.0,3.4771947032859245,3.5095635115252577,3.5282000980872974,3.452672878862188
300198.SZ,20110905,35.0,35.08,34.57,34.59,35.45,-0.86,-2.43,3031.99,10580.6214,1.0,3.392839627268269,3.433055419323197,3.4409024031387934,3.3908778813143696
300198.SZ,20110906,34.48,34.48,33.3,33.42,34.59,-1.17,-3.38,9418.26,31787.3812,1.0,3.278077488965179,3.382050024521824,3.382050024521824,3.266307013241785
300198.SZ,20110907,33.42,34.19,33.42,33.8,33.42,0.38,1.14,5657.49,19211.6575,1.0,3.315350662089259,3.278077488965179,3.353604708190289,3.278077488965179
300198.SZ,20110908,33.81,34.17,32.8,32.99,33.8,-0.81,-2.4,7201.9,24243.6244,1.0,3.235899950956352,3.316331535066209,3.3516429622363906,3.2172633643943107
300198.SZ,20110913,32.59,32.97,31.5,32.74,32.99,-0.25,-0.76,6800.8,22145.7887,1.0,3.211378126532614,3.196665031878372,3.233938205002452,3.0897498773908776
300198.SZ,20110914,32.99,33.38,32.36,33.29,32.74,0.55,1.68,1799.62,5927.6694,1.0,3.265326140264836,3.235899950956352,3.274153997057381,3.1741049534085333
300198.SZ,20110915,33.38,34.1,33.1,33.6,33.29,0.31,0.93,4050.49,13686.3618,1.0,3.2957332025502697,3.274153997057381,3.344776851397744,3.2466895537027955
300198.SZ,20110916,33.6,33.9,33.3,33.63,33.6,0.03,0.09,1900.59,6382.6537,1.0,3.2986758214811185,3.2957332025502697,3.325159391858754,3.266307013241785
300198.SZ,20110919,33.5,33.5,32.55,32.74,33.63,-0.89,-2.65,4496.62,14770.6424,1.0,3.211378126532614,3.2859244727807746,3.2859244727807746,3.1927415399705734
300198.SZ,20110920,32.8,33.18,32.3,32.68,32.74,-0.06,-0.18,2336.63,7630.5663,1.0,3.205492888670917,3.2172633643943107,3.2545365375183914,3.168219715546836
300198.SZ,20110921,32.89,35.08,32.58,34.68,32.68,2.0,6.12,5735.95,19521.0617,1.0,3.401667484060814,3.226091221186856,3.4409024031387934,3.195684158901422
300198.SZ,20110922,34.12,35.47,34.0,34.0,34.68,-0.68,-1.96,3960.22,13700.0819,1.0,3.334968121628249,3.3467385973516426,3.479156449239824,3.334968121628249
300198.SZ,20110923,33.41,33.95,32.8,33.6,34.0,-0.4,-1.18,4080.31,13592.2718,1.0,3.2957332025502697,3.277096615988229,3.330063756743502,3.2172633643943107
300198.SZ,20110926,33.36,33.72,31.8,32.3,33.6,-1.3,-3.87,5068.93,16616.7873,1.0,3.168219715546836,3.272192251103482,3.3075036782736635,3.1191760666993624
300198.SZ,20110927,21.35,21.79,20.6,21.33,21.33,0.0,0.0,3441.41,7283.5376,1.514,3.1675939185875426,3.170564001961746,3.235905836194213,3.059185875429132
300198.SZ,20110928,21.45,21.45,20.67,20.98,21.33,-0.35,-1.64,1535.85,3222.5319,1.514,3.1156174595389894,3.1854144188327607,3.1854144188327607,3.0695811672388427
300198.SZ,20110929,20.52,20.98,20.12,20.6,20.98,-0.38,-1.81,4572.61,9429.0625,1.514,3.059185875429132,3.04730554193232,3.1156174595389894,2.987903874448259
300198.SZ,20110930,21.39,21.39,20.3,21.1,20.6,0.5,2.43,5272.79,10935.6532,1.514,3.1334379597842084,3.1765041687101525,3.1765041687101525,3.0146346248160865
300198.SZ,20111010,21.0,21.45,20.31,20.86,21.1,-0.24,-1.14,2824.28,5865.6281,1.514,3.097796959293772,3.118587542913193,3.1854144188327607,3.0161196665031875
300198.SZ,20111011,20.99,21.5,19.88,19.99,20.86,-0.87,-4.17,11161.79,22846.2555,1.514,2.968598332515939,3.117102501226091,3.1928396272682686,2.9522628739578223
300198.SZ,20111012,19.7,20.45,19.7,20.37,19.99,0.38,1.9,12040.67,24334.7829,1.514,3.025029916625797,2.9255321235899947,3.0369102501226086,2.9255321235899947
300198.SZ,20111013,20.39,21.73,20.17,21.73,20.37,1.36,6.68,16661.44,34967.3774,1.514,3.226995586071604,3.028,3.226995586071604,2.995329082883767
300198.SZ,20111014,21.5,21.88,21.32,21.78,21.73,0.05,0.23,10401.01,22510.9679,1.514,3.234420794507112,3.1928396272682686,3.2492712113781264,3.166108876900441
300198.SZ,20111017,21.79,22.94,21.79,22.55,21.78,0.77,3.54,24768.14,55875.4924,1.514,3.3487690044139287,3.235905836194213,3.406685630210888,3.235905836194213
300198.SZ,20111018,22.15,22.78,22.01,22.32,22.55,-0.23,-1.02,13051.76,29369.3027,1.514,3.314613045610593,3.2893673369298675,3.382924963217264,3.2685767533104464
300198.SZ,20111019,22.08,22.5,21.31,22.4,22.32,0.08,0.36,16078.34,34946.3879,1.514,3.326493379107405,3.2789720451201565,3.3413437959784207,3.16462383521334
300198.SZ,20111020,21.52,22.3,21.51,21.8,22.4,-0.6,-2.68,5605.05,12266.0536,1.514,3.2373908778813143,3.195809710642472,3.31164296223639,3.1943246689553706
300198.SZ,20111021,21.99,21.99,20.11,20.85,21.8,-0.95,-4.36,9223.66,19405.245,1.514,3.0963119176066702,3.265606669936243,3.265606669936243,2.9864188327611574
300198.SZ,20111024,20.4,21.48,19.5,21.35,20.85,0.5,2.4,15404.08,31449.2664,1.514,3.170564001961746,3.029485041687101,3.189869543894066,2.895831289847965
300198.SZ,20111025,20.91,22.6,20.91,22.45,21.35,1.1,5.15,22983.9,50542.7258,1.514,3.333918587542913,3.105222167729279,3.356194212849436,3.105222167729279
300198.SZ,20111026,22.25,23.35,22.25,22.8,22.45,0.35,1.56,22584.63,51939.668,1.514,3.385895046591466,3.304217753800883,3.46757233938205,3.304217753800883
300198.SZ,20111027,22.92,23.37,22.3,22.49,22.8,-0.31,-1.36,13769.28,31393.943,1.514,3.3398587542913187,3.403715546836685,3.4705424227562536,3.31164296223639
300198.SZ,20111028,22.8,23.5,22.4,23.5,22.49,1.01,4.49,24903.93,57373.8989,1.514,3.4898479646885727,3.385895046591466,3.4898479646885727,3.326493379107405
300198.SZ,20111031,23.59,24.45,23.33,24.15,23.5,0.65,2.77,26465.16,63348.176,1.514,3.586375674350172,3.5032133398724863,3.630926924963217,3.4646022560078467
300198.SZ,20111101,24.0,24.94,23.72,24.87,24.15,0.72,2.98,24281.98,59283.522,1.514,3.693298675821481,3.5641000490436485,3.703693967631192,3.522518881804806
300198.SZ,20111102,24.25,25.61,24.1,25.61,24.87,0.74,2.98,20802.43,51562.8061,1.514,3.8031917606669934,3.601226091221186,3.8031917606669934,3.578950465914664
300198.SZ,20111103,25.98,26.6,24.81,24.85,25.61,-0.76,-2.97,23007.78,58076.0717,1.514,3.690328592447278,3.8581383030897496,3.950210887690045,3.684388425698872
300198.SZ,20111104,24.95,25.34,24.11,24.76,24.85,-0.09,-0.36,11994.46,29584.3872,1.514,3.676963217263365,3.705179009318293,3.763095635115252,3.580435507601765
300198.SZ,20111107,24.41,25.1,24.25,24.93,24.76,0.17,0.69,8268.28,20546.8932,1.514,3.70220892594409,3.624986758214811,3.727454634624817,3.601226091221186
300198.SZ,20111108,24.53,25.1,23.88,23.91,24.93,-1.02,-4.09,9050.89,22103.1835,1.514,3.550734673859735,3.6428072584600297,3.727454634624817,3.5462795487984304
300198.SZ,20111109,23.8,24.72,23.8,24.7,23.91,0.79,3.3,15047.86,36449.8677,1.514,3.6680529671407553,3.5343992153016184,3.671023050514958,3.5343992153016184
300198.SZ,20111110,24.48,25.18,24.23,24.6,24.7,-0.1,-0.4,18967.51,46794.0831,1.514,3.6532025502697407,3.6353820500245217,3.739334968121628,3.598256007846984
300198.SZ,20111111,24.42,24.59,24.11,24.5,24.6,-0.1,-0.41,5764.39,14017.8305,1.514,3.638352133398725,3.626471799901913,3.651717508582639,3.580435507601765
300198.SZ,20111114,24.58,25.58,24.58,25.35,24.5,0.85,3.47,13356.32,33530.7947,1.514,3.7645806768023538,3.650232466895537,3.798736635605689,3.650232466895537
300198.SZ,20111115,25.4,25.55,25.05,25.35,25.35,0.0,0.0,7728.61,19566.244,1.514,3.7645806768023538,3.772005885237861,3.794281510544385,3.720029426189308
300198.SZ,20111116,25.38,25.65,24.3,24.4,25.35,-0.95,-3.75,10995.37,27295.4195,1.514,3.6235017165277097,3.7690358018636574,3.8091319274154,3.608651299656694
300198.SZ,20111117,24.23,24.79,23.37,24.55,24.4,0.15,0.61,14771.88,35557.872,1.514,3.645777341834232,3.598256007846984,3.681418342324669,3.4705424227562536
300198.SZ,20111118,24.32,24.32,23.61,23.9,24.55,-0.65,-2.65,7490.5,17928.0942,1.514,3.549249632172633,3.6116213830308976,3.6116213830308976,3.5061834232466893
300198.SZ,20111121,23.85,23.92,23.3,23.8,23.9,-0.1,-0.42,3776.13,8885.9544,1.514,3.5343992153016184,3.5418244237371264,3.5522197155468365,3.4601471309465426
300198.SZ,20111122,23.3,23.75,23.18,23.64,23.8,-0.16,-0.67,3975.54,9327.8191,1.514,3.510638548307994,3.4601471309465426,3.526974006866111,3.4423266307013245
300198.SZ,20111123,23.8,23.8,23.15,23.55,23.64,-0.09,-0.38,6013.51,14068.2667,1.514,3.4972731731240803,3.5343992153016184,3.5343992153016184,3.437871505640019
300198.SZ,20111124,23.1,23.53,23.01,23.3,23.55,-0.25,-1.06,4367.47,10152.7688,1.514,3.4601471309465426,3.4304462972045124,3.494303089749877,3.417080922020599
300198.SZ,20111125,23.25,23.5,23.12,23.21,23.3,-0.09,-0.39,5814.01,13533.509,1.514,3.446781755762629,3.4527219225110346,3.4898479646885727,3.4334163805787155
300198.SZ,20111128,23.32,23.49,23.0,23.49,23.21,0.28,1.21,7994.66,18551.1158,1.514,3.488362923001471,3.4631172143207456,3.488362923001471,3.415595880333497
