ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000401.SZ,20000828,7.98,8.19,7.98,8.07,7.93,0.14,1.77,384429.0,310412.1707,,,,,
000401.SZ,20000829,8.07,8.13,7.93,8.01,8.07,-0.06,-0.74,99578.0,79950.2652,,,,,
000401.SZ,20000830,8.0,8.01,7.84,7.86,8.01,-0.15,-1.87,69538.0,54900.9961,,,,,
000401.SZ,20000831,7.69,7.69,7.4,7.41,7.86,-0.45,-5.73,116164.0,87259.2362,,,,,
000401.SZ,20000901,7.3,7.39,7.18,7.19,7.41,-0.22,-2.97,58493.0,42482.1398,,,,,
000401.SZ,20000904,7.18,7.25,7.0,7.24,7.19,0.05,0.7,54183.0,38376.9943,,,,,
000401.SZ,20000905,7.25,7.28,6.92,6.94,7.24,-0.3,-4.14,38958.0,27614.917,,,,,
000401.SZ,20000906,6.9,6.9,6.68,6.69,6.94,-0.25,-3.6,36200.23,24673.2799,,,,,
000401.SZ,20000907,6.69,6.88,6.68,6.82,6.69,0.13,1.94,27114.0,18449.9909,,,,,
000401.SZ,20000908,6.88,6.95,6.81,6.93,6.82,0.11,1.61,19063.0,13143.1091,,,,,
000401.SZ,20000911,6.94,6.96,6.78,6.8,6.93,-0.13,-1.88,20100.0,13727.1078,,,,,
000401.SZ,20000912,6.82,7.06,6.82,7.02,6.8,0.22,3.24,22201.0,15459.1973,,,,,
000401.SZ,20000913,7.2,7.2,6.95,7.0,7.02,-0.02,-0.28,20924.0,14743.1894,,,,,
000401.SZ,20000914,7.01,7.1,7.0,7.03,7.0,0.03,0.43,19818.0,13953.1484,,,,,
000401.SZ,20000915,7.03,7.03,6.86,6.93,7.03,-0.1,-1.42,14568.0,10076.0089,,,,,
000401.SZ,20000918,6.93,7.0,6.78,6.79,6.93,-0.14,-2.02,13342.0,9165.8608,,,,,
000401.SZ,20000919,6.75,6.75,6.55,6.56,6.79,-0.23,-3.39,18441.0,12175.4658,,,,,
000401.SZ,20000920,6.6,6.7,6.5,6.68,6.56,0.12,1.83,14961.0,9873.9347,,,,,
000401.SZ,20000921,6.68,6.74,6.5,6.51,6.68,-0.17,-2.54,12906.0,8481.3754,,,,,
000401.SZ,20000922,6.49,6.49,6.35,6.36,6.51,-0.15,-2.3,11845.0,7566.8168,,,,,
000401.SZ,20000925,6.28,6.36,6.25,6.25,6.36,-0.11,-1.73,10672.0,6697.4593,,,,,
000401.SZ,20000926,6.26,6.35,6.26,6.31,6.25,0.06,0.96,5867.0,3697.2659,,,,,
000401.SZ,20000927,6.31,6.47,6.31,6.47,6.31,0.16,2.54,6135.0,3914.0256,,,,,
000401.SZ,20000928,6.48,6.5,6.28,6.28,6.47,-0.19,-2.94,7355.0,4670.6928,,,,,
000401.SZ,20000929,6.27,6.38,6.25,6.34,6.28,0.06,0.96,6231.0,3939.2094,,,,,
000401.SZ,20001009,6.35,6.49,6.32,6.47,6.34,0.13,2.05,7243.0,4615.318,,,,,
000401.SZ,20001010,6.47,6.53,6.4,6.51,6.47,0.04,0.62,8492.0,5510.628,,,,,
000401.SZ,20001011,6.51,6.76,6.45,6.63,6.51,0.12,1.84,20176.0,13423.2504,,,,,
000401.SZ,20001012,6.63,6.63,6.44,6.5,6.63,-0.13,-1.96,10358.0,6730.8374,,,,,
000401.SZ,20001016,6.53,6.6,6.5,6.51,6.5,0.01,0.15,10507.0,6860.2744,,,,,
000401.SZ,20001017,6.51,6.57,6.4,6.44,6.51,-0.07,-1.08,6697.0,4308.529,,,,,
000401.SZ,20001018,6.44,6.5,6.4,6.46,6.44,0.02,0.31,7934.0,5093.2735,,,,,
000401.SZ,20001019,6.46,6.48,6.35,6.37,6.46,-0.09,-1.39,8411.0,5359.6361,,,,,
000401.SZ,20001020,6.36,6.48,6.3,6.45,6.37,0.08,1.26,11040.0,6992.2703,,,,,
000401.SZ,20001023,6.45,6.54,6.4,6.5,6.45,0.05,0.78,12645.0,8197.4384,,,,,
000401.SZ,20001024,6.5,6.65,6.48,6.65,6.5,0.15,2.31,13298.0,8747.4388,,,,,
000401.SZ,20001025,6.67,6.7,6.62,6.65,6.65,0.0,0.0,13051.0,8674.8814,,,,,
000401.SZ,20001026,6.63,6.63,6.5,6.53,6.65,-0.12,-1.8,10575.0,6918.5854,,,,,
000401.SZ,20001027,6.5,6.55,6.41,6.49,6.53,-0.04,-0.61,9400.0,6066.3135,,,,,
000401.SZ,20001030,6.42,6.58,6.41,6.43,6.49,-0.06,-0.92,15103.0,9814.1642,,,,,
000401.SZ,20001031,6.52,6.8,6.52,6.6,6.43,0.17,2.64,29760.0,19883.1062,,,,,
000401.SZ,20001101,6.6,6.68,6.5,6.64,6.6,0.04,0.61,10066.0,6670.1322,,,,,
000401.SZ,20001102,6.64,6.78,6.64,6.69,6.64,0.05,0.75,23930.0,16026.0262,,,,,
000401.SZ,20001103,6.69,6.75,6.62,6.65,6.69,-0.04,-0.6,10614.0,7084.9036,,,,,
000401.SZ,20001106,6.64,6.7,6.58,6.69,6.65,0.04,0.6,10111.0,6729.5847,,,,,
000401.SZ,20001107,6.69,6.85,6.63,6.83,6.69,0.14,2.09,21431.0,14472.7504,,,,,
000401.SZ,20001108,6.83,6.85,6.77,6.8,6.83,-0.03,-0.44,14261.0,9694.5003,,,,,
000401.SZ,20001109,6.8,6.98,6.8,6.93,6.8,0.13,1.91,40610.0,28002.9038,,,,,
000401.SZ,20001110,6.93,7.06,6.9,6.99,6.93,0.06,0.87,50439.0,35295.4202,,,,,
000401.SZ,20001113,7.05,7.09,6.95,6.99,6.99,0.0,0.0,29858.0,20878.0953,,,,,
000401.SZ,20001114,7.0,7.08,6.87,7.05,6.99,0.06,0.86,39671.0,27738.8153,,,,,
000401.SZ,20001115,7.06,7.08,6.95,6.96,7.05,-0.09,-1.28,23779.0,16633.9822,,,,,
000401.SZ,20001116,6.98,7.05,6.91,7.02,6.96,0.06,0.86,23834.0,16659.4407,,,,,
000401.SZ,20001117,7.02,7.05,6.96,7.0,7.02,-0.02,-0.28,26897.0,18831.2664,,,,,
000401.SZ,20001120,7.0,7.0,6.87,6.95,7.0,-0.05,-0.71,20746.14,14344.2002,,,,,
000401.SZ,20001121,6.95,7.04,6.91,7.0,6.95,0.05,0.72,24208.26,16929.1415,,,,,
000401.SZ,20001122,7.0,7.27,6.98,7.19,7.0,0.19,2.71,53972.66,38704.9368,,,,,
000401.SZ,20001123,7.22,7.28,7.13,7.17,7.19,-0.02,-0.28,28925.48,20815.1494,,,,,
000401.SZ,20001124,7.2,7.22,6.87,6.88,7.17,-0.29,-4.04,40402.23,28551.7045,,,,,
000401.SZ,20001127,6.82,7.0,6.72,6.92,6.88,0.04,0.58,20537.11,14158.0063,,,,,
000401.SZ,20001128,6.92,7.03,6.9,7.03,6.92,0.11,1.59,15665.94,10955.4655,,,,,
000401.SZ,20001129,7.03,7.07,6.9,6.97,7.03,-0.06,-0.85,15949.83,11172.4607,,,,,
000401.SZ,20001130,6.95,7.08,6.92,7.04,6.97,0.07,1.0,17402.28,12218.6009,,,,,
000401.SZ,20001201,7.04,7.19,7.02,7.18,7.04,0.14,1.99,35855.37,25506.5716,,,,,
000401.SZ,20001204,7.2,7.27,7.16,7.2,7.18,0.02,0.28,47936.77,34601.255,,,,,
000401.SZ,20001205,7.2,7.22,7.11,7.13,7.2,-0.07,-0.97,30373.09,21689.4394,,,,,
000401.SZ,20001206,7.1,7.48,7.0,7.25,7.13,0.12,1.68,231436.0,168958.4808,,,,,
000401.SZ,20001207,7.25,7.58,7.25,7.52,7.25,0.27,3.72,227957.22,169244.3907,,,,,
000401.SZ,20001208,7.54,7.58,7.34,7.42,7.52,-0.1,-1.33,119798.37,89375.0949,,,,,
000401.SZ,20001211,7.48,7.55,7.2,7.25,7.42,-0.17,-2.29,75565.55,55627.5299,,,,,
000401.SZ,20001212,7.25,7.37,7.1,7.18,7.25,-0.07,-0.97,51791.81,37241.0402,,,,,
000401.SZ,20001213,7.21,7.34,7.16,7.27,7.18,0.09,1.25,39390.95,28559.104,,,,,
000401.SZ,20001214,7.28,7.34,7.1,7.1,7.27,-0.17,-2.34,32204.51,23090.089,,,,,
000401.SZ,20001215,7.11,7.17,7.03,7.12,7.1,0.02,0.28,26361.72,18746.939,,,,,
000401.SZ,20001218,7.12,7.12,6.89,7.0,7.12,-0.12,-1.69,37104.65,25925.4554,,,,,
000401.SZ,20001219,6.99,7.0,6.9,6.92,7.0,-0.08,-1.14,22040.57,15307.1209,,,,,
000401.SZ,20001220,6.94,7.08,6.93,7.03,6.92,0.11,1.59,22353.29,15643.4697,,,,,
000401.SZ,20001221,7.04,7.09,6.98,7.02,7.03,-0.01,-0.14,23915.54,16774.7034,,,,,
000401.SZ,20001225,7.03,7.24,6.88,7.23,7.02,0.21,2.99,41213.95,29079.5844,,,,,
000401.SZ,20001226,7.3,7.44,7.3,7.37,7.23,0.14,1.94,65012.21,47928.1272,,,,,
000401.SZ,20001227,7.37,7.4,6.96,7.0,7.37,-0.37,-5.02,46860.87,33547.3008,,,,,
000401.SZ,20001228,7.0,7.21,7.0,7.15,7.0,0.15,2.14,22911.22,16363.9318,,,,,
000401.SZ,20001229,7.15,7.2,7.1,7.16,7.15,0.01,0.14,14727.81,10523.9418,,,,,
000401.SZ,20010102,7.2,7.3,7.13,7.29,7.16,0.13,1.82,23055.86,16699.4791,,,,,
000401.SZ,20010103,7.25,7.32,7.22,7.3,7.29,0.01,0.14,35767.38,26031.8092,,,,,
000401.SZ,20010104,7.3,7.4,7.22,7.33,7.3,0.03,0.41,39580.67,29022.4105,,,,,
000401.SZ,20010105,7.34,7.35,7.26,7.32,7.33,-0.01,-0.14,30172.86,22016.0228,,,,,
000401.SZ,20010108,7.32,7.45,7.25,7.39,7.32,0.07,0.96,58153.94,42844.3134,,,,,
000401.SZ,20010109,7.39,7.47,7.32,7.42,7.39,0.03,0.41,33634.17,24915.6424,,,,,
000401.SZ,20010110,7.42,7.6,7.38,7.53,7.42,0.11,1.48,65322.02,49011.6981,,,,,
000401.SZ,20010111,7.6,7.67,7.5,7.5,7.53,-0.03,-0.4,65586.24,49790.6277,,,,,
000401.SZ,20010112,7.5,7.64,7.5,7.6,7.5,0.1,1.33,58133.18,44027.0333,,,,,
000401.SZ,20010115,7.6,7.6,7.28,7.31,7.6,-0.29,-3.82,48815.45,36105.0319,,,,,
000401.SZ,20010116,7.25,7.4,7.15,7.39,7.31,0.08,1.09,32128.05,23461.822,,,,,
000401.SZ,20010117,7.41,7.51,7.4,7.41,7.39,0.02,0.27,25559.03,19078.7268,,,,,
000401.SZ,20010118,7.41,7.49,7.35,7.36,7.41,-0.05,-0.67,23756.33,17586.2733,,,,,
000401.SZ,20010119,7.37,7.45,7.37,7.44,7.36,0.08,1.09,27431.17,20346.7732,,,,,
000401.SZ,20010205,7.45,7.51,7.2,7.23,7.44,-0.21,-2.82,17791.07,13042.5495,,,,,
000401.SZ,20010206,7.2,7.3,7.1,7.29,7.23,0.06,0.83,18113.83,13040.9934,,,,,
000401.SZ,20010207,7.3,7.35,7.23,7.28,7.29,-0.01,-0.14,9508.74,6930.5428,,,,,
000401.SZ,20010208,7.25,7.3,6.9,6.96,7.28,-0.32,-4.4,33258.11,23461.3415,,,,,
000401.SZ,20010209,7.01,7.12,6.96,7.03,6.96,0.07,1.01,42843.14,30097.2155,,,,,
000401.SZ,20010212,7.06,7.1,6.96,7.06,7.03,0.03,0.43,16886.6,11876.2998,,,,,
000401.SZ,20010213,7.1,7.14,7.03,7.05,7.06,-0.01,-0.14,17260.02,12221.6793,,,,,
000401.SZ,20010214,7.05,7.1,7.04,7.05,7.05,0.0,0.0,11005.0,7769.1362,,,,,
000401.SZ,20010215,7.09,7.1,6.93,6.95,7.05,-0.1,-1.42,16962.14,11857.4081,,,,,
000401.SZ,20010216,6.95,6.98,6.8,6.95,6.95,0.0,0.0,19242.79,13225.9254,,,,,
000401.SZ,20010219,7.01,7.07,6.95,7.06,6.95,0.11,1.58,14108.56,9904.4428,,,,,
000401.SZ,20010220,7.03,7.1,6.95,6.97,7.06,-0.09,-1.27,15227.67,10669.0242,,,,,
000401.SZ,20010221,6.95,6.95,6.77,6.8,6.97,-0.17,-2.44,19115.5,13065.4414,,,,,
000401.SZ,20010222,6.72,6.86,6.7,6.75,6.8,-0.05,-0.74,10877.48,7399.9994,,,,,
000401.SZ,20010223,6.75,6.88,6.74,6.86,6.75,0.11,1.63,10940.76,7426.7167,,,,,
000401.SZ,20010226,6.88,6.96,6.8,6.95,6.86,0.09,1.31,8007.13,5525.7298,,,,,
000401.SZ,20010227,6.95,7.01,6.9,6.97,6.95,0.02,0.29,9369.49,6522.7036,,,,,
000401.SZ,20010228,6.97,7.01,6.88,6.9,6.97,-0.07,-1.0,8481.22,5862.7573,,,,,
000401.SZ,20010301,6.9,6.98,6.88,6.93,6.9,0.03,0.43,8577.03,5931.8783,,,,,
000401.SZ,20010302,6.94,7.04,6.94,7.01,6.93,0.08,1.15,12370.67,8669.7272,,,,,
000401.SZ,20010305,7.0,7.04,7.0,7.01,7.01,0.0,0.0,8909.68,6252.8506,,,,,
000401.SZ,20010306,7.01,7.03,6.94,6.99,7.01,-0.02,-0.29,7588.0,5287.5092,,,,,
000401.SZ,20010307,7.0,7.08,6.99,7.02,6.99,0.03,0.43,10287.64,7230.9808,,,,,
000401.SZ,20010308,7.05,7.06,6.98,6.99,7.02,-0.03,-0.43,11310.56,7922.6319,,,,,
000401.SZ,20010309,7.0,7.02,6.9,6.94,6.99,-0.05,-0.72,18764.37,13034.5772,,,,,
000401.SZ,20010312,6.94,6.97,6.88,6.94,6.94,0.0,0.0,11835.67,8186.4456,,,,,
000401.SZ,20010313,6.96,6.98,6.89,6.91,6.94,-0.03,-0.43,12498.15,8633.2667,,,,,
000401.SZ,20010314,6.89,6.95,6.88,6.95,6.91,0.04,0.58,11148.27,7711.9276,,,,,
000401.SZ,20010315,6.95,7.05,6.94,7.0,6.95,0.05,0.72,11492.35,8041.9091,,,,,
000401.SZ,20010316,7.0,7.1,6.99,7.08,7.0,0.08,1.14,21090.9,14880.8482,,,,,
000401.SZ,20010319,7.08,7.2,7.05,7.2,7.08,0.12,1.69,27376.42,19629.439,,,,,
000401.SZ,20010320,7.2,7.22,7.15,7.17,7.2,-0.03,-0.42,19922.82,14307.4813,,,,,
000401.SZ,20010321,7.18,7.24,7.13,7.18,7.17,0.01,0.14,15277.11,10963.2612,,,,,
000401.SZ,20010322,7.18,7.27,7.15,7.22,7.18,0.04,0.56,39644.26,28544.9958,,,,,
000401.SZ,20010323,7.27,7.29,7.11,7.12,7.22,-0.1,-1.39,43855.7,31637.5454,,,,,
000401.SZ,20010326,7.12,7.33,7.12,7.31,7.12,0.19,2.67,33991.46,24758.2108,,,,,
000401.SZ,20010327,7.35,7.37,7.25,7.32,7.31,0.01,0.14,22862.03,16706.5924,,,,,
000401.SZ,20010328,7.35,7.45,7.34,7.39,7.32,0.07,0.96,42195.18,31181.3437,,,,,
000401.SZ,20010329,7.4,7.45,7.34,7.36,7.39,-0.03,-0.41,32082.11,23723.7762,,,,,
000401.SZ,20010330,7.37,7.42,7.35,7.39,7.36,0.03,0.41,26256.76,19377.1076,,,,,
000401.SZ,20010402,7.42,7.47,7.38,7.39,7.39,0.0,0.0,35103.94,26088.4581,,,,,
000401.SZ,20010403,7.4,7.4,7.25,7.3,7.39,-0.09,-1.22,28547.0,20863.0859,,,,,
000401.SZ,20010404,7.32,7.33,7.15,7.17,7.3,-0.13,-1.78,27446.79,19850.504,,,,,
000401.SZ,20010405,7.15,7.25,7.12,7.25,7.17,0.08,1.12,15180.15,10913.6086,,,,,
000401.SZ,20010406,7.27,7.29,7.15,7.2,7.25,-0.05,-0.69,18037.68,12966.3597,,,,,
000401.SZ,20010409,7.2,7.37,7.17,7.32,7.2,0.12,1.67,19858.48,14486.8028,,,,,
000401.SZ,20010410,7.39,7.45,7.35,7.38,7.32,0.06,0.82,21541.67,15948.463,,,,,
000401.SZ,20010411,7.4,7.41,7.3,7.33,7.38,-0.05,-0.68,11668.91,8549.4481,,,,,
000401.SZ,20010412,7.34,7.38,7.2,7.27,7.33,-0.06,-0.82,17646.37,12874.5706,,,,,
000401.SZ,20010413,7.3,7.32,7.21,7.25,7.27,-0.02,-0.28,14429.67,10463.7874,,,,,
000401.SZ,20010416,7.31,7.39,7.28,7.33,7.25,0.08,1.1,27882.23,20456.3752,,,,,
000401.SZ,20010417,7.35,7.4,7.25,7.29,7.33,-0.04,-0.55,20379.55,14860.9647,,,,,
000401.SZ,20010418,7.25,7.3,7.22,7.23,7.29,-0.06,-0.82,21014.96,15222.6588,,,,,
000401.SZ,20010419,7.23,7.3,7.17,7.19,7.23,-0.04,-0.55,22018.33,15866.432,,,,,
000401.SZ,20010420,7.2,7.23,7.11,7.12,7.19,-0.07,-0.97,22647.0,16219.5497,,,,,
000401.SZ,20010423,7.12,7.19,7.1,7.17,7.12,0.05,0.7,15667.66,11204.2858,,,,,
000401.SZ,20010424,7.19,7.2,7.12,7.14,7.17,-0.03,-0.42,13533.0,9677.0,,,,,
000401.SZ,20010425,7.14,7.15,7.0,7.02,7.14,-0.12,-1.68,19632.08,13876.5417,,,,,
000401.SZ,20010426,7.01,7.06,6.99,7.05,7.02,0.03,0.43,15869.25,11149.8185,,,,,
000401.SZ,20010427,7.04,7.07,6.98,7.02,7.05,-0.03,-0.43,15404.36,10806.4676,,,,,
000401.SZ,20010430,7.04,7.04,6.99,7.02,7.02,0.0,0.0,9957.0,6980.0,,,,,
000401.SZ,20010508,7.02,7.14,6.98,7.09,7.02,0.07,1.0,7810.77,5510.9079,,,,,
000401.SZ,20010509,7.12,7.12,7.0,7.03,7.09,-0.06,-0.85,7619.71,5381.0906,,,,,
000401.SZ,20010510,7.02,7.1,7.02,7.07,7.03,0.04,0.57,8364.0,5891.0,,,,,
000401.SZ,20010511,7.07,7.18,7.05,7.12,7.07,0.05,0.71,10861.56,7731.4533,,,,,
000401.SZ,20010514,7.2,7.3,7.1,7.23,7.12,0.11,1.54,21522.69,15525.5425,,,,,
000401.SZ,20010515,7.23,7.28,7.2,7.26,7.23,0.03,0.41,20833.92,15091.7929,,,,,
000401.SZ,20010516,7.25,7.45,7.25,7.43,7.26,0.17,2.34,88656.74,65538.5313,,,,,
000401.SZ,20010517,7.55,7.62,7.45,7.52,7.43,0.09,1.21,234934.25,177040.1779,,,,,
000401.SZ,20010518,7.52,7.52,7.37,7.43,7.52,-0.09,-1.2,52052.95,38628.7136,,,,,
000401.SZ,20010521,7.43,7.44,7.35,7.38,7.43,-0.05,-0.67,32538.58,23996.927,,,,,
000401.SZ,20010522,7.4,7.5,7.4,7.4,7.38,0.02,0.27,25691.23,19110.6337,,,,,
000401.SZ,20010523,7.4,7.4,7.21,7.35,7.4,-0.05,-0.68,24966.28,18246.025,,,,,
000401.SZ,20010524,7.35,7.4,7.28,7.31,7.35,-0.04,-0.54,19202.54,14089.9559,,,,,
000401.SZ,20010528,7.31,7.33,7.18,7.2,7.31,-0.11,-1.5,16700.0,12069.1831,,,,,
000401.SZ,20010529,7.19,7.24,7.18,7.2,7.2,0.0,0.0,12323.76,8868.6449,,,,,
