ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002877.SZ,20170623,28.59,28.86,27.05,28.02,30.05,-2.03,-6.76,169811.55,475428.587,1.0,9.91998867096226,10.121787155703462,10.217375911633503,9.576577214472843
002877.SZ,20170626,27.01,27.59,25.81,26.92,28.02,-1.1,-3.93,109483.74,291410.319,1.0,9.530552998654676,9.562415917298024,9.767754726332932,9.137577002053389
002877.SZ,20170627,26.8,27.41,26.03,26.28,26.92,-0.64,-2.38,87591.4,233229.954,1.0,9.303972243857537,9.488069107130212,9.704028889046237,9.215464136514903
002877.SZ,20170628,25.88,26.0,24.85,24.91,26.28,-1.37,-5.21,85674.46,215944.347,1.0,8.81894781561991,9.162359272109324,9.204843163633788,8.797705869857678
002877.SZ,20170629,25.08,25.48,24.87,24.92,24.91,0.01,0.04,61162.24,153900.283,1.0,8.822488139913617,8.8791333286129,9.020746300361113,8.80478651844509
002877.SZ,20170630,24.71,25.97,24.4,25.28,24.92,0.36,1.44,79784.73,202291.583,1.0,8.949939814487006,8.748141329745804,9.194222190752672,8.63839127664094
002877.SZ,20170703,25.51,25.51,24.71,25.23,25.28,-0.05,-0.2,48240.8,120983.608,1.0,8.93223819301848,9.031367273242228,9.031367273242228,8.748141329745804
002877.SZ,20170704,25.44,26.47,25.24,25.98,25.23,0.75,2.97,85021.48,219240.146,1.0,9.197762515046378,9.006585003186292,9.371238405437936,8.935778517312185
002877.SZ,20170705,25.91,28.58,25.68,28.58,25.98,2.6,10.01,117996.83,325915.001,1.0,10.118246831409756,9.17298024499044,10.118246831409756,9.091552786235216
002877.SZ,20170706,29.19,31.44,28.6,31.4,28.58,2.82,9.87,209003.95,624004.562,1.0,11.11661828223465,10.33420661332578,11.130779579409474,10.125327479997168
002877.SZ,20170707,30.11,30.33,29.02,29.27,31.4,-2.13,-6.78,150296.77,445414.223,1.0,10.362529207675422,10.659916448346667,10.737803582808183,10.27402110033279
002877.SZ,20170710,28.69,28.75,27.28,27.38,29.27,-1.89,-6.46,103725.02,288696.611,1.0,9.69340791616512,10.157190398640514,10.178432344402747,9.658004673228069
002877.SZ,20170711,27.37,28.69,27.2,27.38,27.38,0.0,0.0,93926.32,262510.234,1.0,9.69340791616512,9.689867591871415,10.157190398640514,9.629682078878425
002877.SZ,20170712,26.73,28.7,26.03,28.25,27.38,0.87,3.18,102094.5,278163.605,1.0,10.001416129717482,9.463286837074277,10.16073072293422,9.215464136514903
002877.SZ,20170713,27.66,28.0,26.28,26.55,28.25,-1.7,-6.02,78394.99,212480.616,1.0,9.39956099978758,9.792536996388868,9.912908022374848,9.303972243857537
002877.SZ,20170714,26.4,27.57,26.35,26.7,26.55,0.15,0.57,52819.08,142419.651,1.0,9.45266586419316,9.346456135382,9.76067407774552,9.328754513913474
002877.SZ,20170717,25.0,25.4,24.03,24.03,26.7,-2.67,-10.0,63410.84,155180.988,1.0,8.507399277773844,8.850810734263257,8.99242370601147,8.507399277773844
002877.SZ,20170718,23.15,24.0,22.69,23.58,24.03,-0.45,-1.87,49996.82,116916.78,1.0,8.348084684557104,8.195850739927776,8.496778304892727,8.032995822417334
002877.SZ,20170719,23.46,24.1,22.41,24.07,23.58,0.49,2.08,57297.97,133967.723,1.0,8.521560574948666,8.305600793032642,8.532181547829781,7.933866742193584
002877.SZ,20170720,24.07,25.16,23.81,23.92,24.07,-0.15,-0.62,66277.89,162612.204,1.0,8.468455710543086,8.521560574948666,8.907455922962543,8.429512143312326
002877.SZ,20170721,23.6,23.94,22.96,23.58,23.92,-0.34,-1.42,47404.76,110907.015,1.0,8.348084684557104,8.355165333144516,8.475536359130496,8.128584578347377
002877.SZ,20170724,23.28,24.19,22.8,24.13,23.58,0.55,2.33,48319.71,113513.599,1.0,8.542802520710897,8.241874955745946,8.56404446647313,8.071939389648092
002877.SZ,20170725,24.18,24.28,23.52,23.58,24.13,-0.55,-2.28,32115.67,76404.887,1.0,8.348084684557104,8.560504142179424,8.595907385116476,8.326842738794873
002877.SZ,20170726,23.51,23.9,22.88,22.97,23.58,-0.61,-2.59,31693.74,73792.829,1.0,8.132124902641081,8.323302414501168,8.461375061955675,8.100261983997733
002877.SZ,20170727,22.8,24.61,22.71,24.61,22.97,1.64,7.14,61840.03,146714.581,1.0,8.71273808680875,8.071939389648092,8.71273808680875,8.040076471004744
002877.SZ,20170728,25.67,26.48,25.13,25.15,24.61,0.54,2.19,127811.36,329504.906,1.0,8.903915598668837,9.088012461941512,9.374778729731643,8.896834950081427
002877.SZ,20170731,24.1,24.4,23.58,24.23,25.15,-0.92,-3.66,68293.78,163938.156,1.0,8.578205763647949,8.532181547829781,8.63839127664094,8.348084684557104
002877.SZ,20170801,24.2,24.2,23.65,23.93,24.23,-0.3,-1.24,42530.53,101542.911,1.0,8.47199603483679,8.567584790766833,8.567584790766833,8.372866954613041
002877.SZ,20170802,23.93,23.95,23.12,23.29,23.93,-0.64,-2.67,40317.97,94494.27,1.0,8.245415280039651,8.47199603483679,8.4790766834242,8.18522976704666
002877.SZ,20170803,23.09,23.8,23.09,23.39,23.29,0.1,0.43,29036.47,68280.428,1.0,8.280818522976704,8.174608794165545,8.425971819018622,8.174608794165545
002877.SZ,20170804,23.28,23.54,22.92,22.93,23.39,-0.46,-1.97,27730.96,64137.112,1.0,8.11796360546626,8.241874955745946,8.333923387382283,8.114423281172556
002877.SZ,20170807,22.95,23.42,22.93,23.05,22.93,0.12,0.52,18803.54,43462.944,1.0,8.160447496990724,8.12504425405367,8.291439495857821,8.11796360546626
002877.SZ,20170808,22.88,23.17,22.69,23.05,23.05,0.0,0.0,20445.4,46827.949,1.0,8.160447496990724,8.100261983997733,8.202931388515188,8.032995822417334
002877.SZ,20170809,22.96,23.02,22.78,22.82,23.05,-0.23,-1.0,13774.26,31467.818,1.0,8.079020038235502,8.128584578347377,8.149826524109608,8.06485874106068
002877.SZ,20170810,22.81,23.0,22.02,22.2,22.82,-0.62,-2.72,22075.32,49656.651,1.0,7.859519932025773,8.075479713941796,8.142745875522197,7.795794094739077
002877.SZ,20170811,22.1,22.1,21.39,21.41,22.2,-0.79,-3.56,21537.98,46923.126,1.0,7.579834312823054,7.82411668908872,7.82411668908872,7.572753664235644
002877.SZ,20170814,21.2,21.9,21.2,21.75,21.41,0.34,1.59,15269.86,33087.016,1.0,7.700205338809035,7.505487502655242,7.753310203214613,7.505487502655242
002877.SZ,20170815,21.85,22.44,21.81,22.08,21.75,0.33,1.52,20258.83,44758.393,1.0,7.817036040501309,7.735608581746088,7.9444877150747,7.721447284571266
002877.SZ,20170816,21.91,23.68,21.91,23.16,22.08,1.08,4.89,50778.63,116278.479,1.0,8.199391064221482,7.756850527508319,8.383487927494158,7.756850527508319
002877.SZ,20170817,22.92,24.89,22.55,23.75,23.16,0.59,2.55,71749.62,169228.913,1.0,8.408270197550095,8.114423281172556,8.8118671670325,7.983431282305458
002877.SZ,20170818,23.19,23.4,22.85,22.93,23.75,-0.82,-3.45,35079.29,80869.397,1.0,8.11796360546626,8.210012037102599,8.28435884727041,8.089641011116617
002877.SZ,20170821,22.9,24.24,22.58,23.8,22.93,0.87,3.79,48050.29,112933.1,1.0,8.425971819018622,8.107342632585144,8.581746087941655,7.994052255186574
002877.SZ,20170822,23.9,24.85,23.48,24.28,23.8,0.48,2.02,68507.31,164987.181,1.0,8.595907385116476,8.461375061955675,8.797705869857678,8.312681441620052
002877.SZ,20170823,23.96,25.16,23.63,24.7,24.28,0.42,1.73,81698.51,200874.803,1.0,8.744601005452099,8.482617007717906,8.907455922962543,8.365786306025631
002877.SZ,20170824,24.48,25.54,23.88,23.93,24.7,-0.77,-3.12,84612.31,209188.679,1.0,8.47199603483679,8.666713870990582,9.041988246123344,8.454294413368263
002877.SZ,20170825,23.5,25.49,23.5,24.97,23.93,1.04,4.35,81763.59,202009.987,1.0,8.840189761382142,8.319762090207462,9.024286624654817,8.319762090207462
002877.SZ,20170828,25.14,26.5,25.01,26.3,24.97,1.33,5.33,109624.38,283924.523,1.0,9.311052892444948,8.900375274375133,9.381859378319051,8.854351058556963
002877.SZ,20170829,25.7,27.71,25.58,26.38,26.3,0.08,0.3,123611.99,326910.629,1.0,9.339375486794587,9.098633434822627,9.810238617857395,9.056149543298163
002877.SZ,20170830,25.8,26.38,25.25,25.48,26.38,-0.9,-3.41,59740.52,153587.08,1.0,9.020746300361113,9.134036677759685,9.339375486794587,8.93931884160589
002877.SZ,20170831,25.42,28.03,25.42,28.03,25.48,2.55,10.01,116995.91,318806.212,1.0,9.923528995255966,8.999504354598882,9.923528995255966,8.999504354598882
002877.SZ,20170901,27.98,28.94,26.81,28.16,28.03,0.13,0.46,132913.13,368987.956,1.0,9.969553211074134,9.90582737378744,10.245698505983148,9.491609431423916
002877.SZ,20170904,27.6,28.09,26.59,26.76,28.16,-1.4,-4.97,84293.35,229781.502,1.0,9.473907809955392,9.771295050626636,9.944770941018197,9.4137222969624
002877.SZ,20170905,26.6,28.8,26.6,28.43,26.76,1.67,6.24,103209.3,287321.686,1.0,10.065141967004177,9.417262621256109,10.196133965871272,9.417262621256109
002877.SZ,20170906,27.8,28.08,27.1,27.9,28.43,-0.53,-1.86,65787.58,181865.714,1.0,9.877504779437794,9.842101536500744,9.941230616724493,9.594278835941372
002877.SZ,20170907,27.7,30.0,27.37,28.4,27.9,0.5,1.79,121275.23,348781.915,1.0,10.05452099412306,9.80669829356369,10.62097288111591,9.689867591871415
002877.SZ,20170908,28.0,28.38,26.13,27.46,28.4,-0.94,-3.31,87639.04,240143.065,1.0,9.721730510514762,9.912908022374848,10.04744034553565,9.250867379451956
002877.SZ,20170911,27.39,27.88,27.02,27.63,27.46,0.17,0.62,46156.56,127274.633,1.0,9.781916023507751,9.696948240458823,9.870424130850385,9.56595624159173
002877.SZ,20170912,27.55,27.55,26.18,26.64,27.63,-0.99,-3.58,60889.89,162634.667,1.0,9.431423918430928,9.75359342915811,9.75359342915811,9.268569000920484
002877.SZ,20170913,26.4,26.9,26.3,26.8,26.64,0.16,0.6,26453.72,70550.661,1.0,9.488069107130212,9.346456135382,9.523472350067266,9.311052892444948
002877.SZ,20170914,26.7,26.94,26.33,26.6,26.8,-0.2,-0.75,30049.04,79981.529,1.0,9.417262621256109,9.45266586419316,9.537633647242089,9.321673865326062
002877.SZ,20170915,26.61,27.48,26.45,26.86,26.6,0.26,0.98,40417.43,108889.572,1.0,9.509311052892444,9.420802945549813,9.728811159102174,9.364157756850526
002877.SZ,20170918,26.45,26.45,25.2,25.96,26.86,-0.9,-3.35,29745.47,76941.106,1.0,9.190681866458966,9.364157756850526,9.364157756850526,8.921617220137364
002877.SZ,20170919,25.96,26.49,25.9,26.0,25.96,0.04,0.15,19100.5,49964.527,1.0,9.204843163633788,9.190681866458966,9.378319054025347,9.169439920696735
002877.SZ,20170920,26.18,26.58,25.82,26.47,26.0,0.47,1.81,24532.48,64438.05,1.0,9.371238405437936,9.268569000920484,9.410181972668695,9.141117326347093
002877.SZ,20170921,26.6,27.35,26.3,26.67,26.47,0.2,0.76,44028.82,118482.234,1.0,9.442044891312044,9.417262621256109,9.682786943284004,9.311052892444948
002877.SZ,20170922,26.31,27.7,25.53,27.7,26.67,1.03,3.86,75534.53,204829.714,1.0,9.80669829356369,9.314593216738652,9.80669829356369,9.03844792182964
002877.SZ,20170925,27.64,28.8,27.41,27.84,27.7,0.14,0.51,83878.89,236326.808,1.0,9.856262833675563,9.78545634780146,10.196133965871272,9.704028889046237
002877.SZ,20170926,27.25,27.65,25.52,26.14,27.84,-1.7,-6.11,65340.41,172171.849,1.0,9.254407703745663,9.647383700346952,9.788996672095164,9.034907597535934
002877.SZ,20170927,25.62,26.66,25.62,26.34,26.14,0.2,0.77,29371.51,77259.335,1.0,9.325214189619768,9.070310840472986,9.438504567018338,9.070310840472986
002877.SZ,20170928,26.22,27.16,26.1,26.43,26.34,0.09,0.34,34613.68,92636.865,1.0,9.357077108263116,9.282730298095304,9.615520781703603,9.240246406570842
002877.SZ,20170929,26.43,26.57,25.61,26.0,26.43,-0.43,-1.63,32206.15,83953.019,1.0,9.204843163633788,9.357077108263116,9.40664164837499,9.06677051617928
002877.SZ,20171009,26.32,26.5,26.02,26.24,26.0,0.24,0.92,18661.9,49007.205,1.0,9.289810946682715,9.318133541032358,9.381859378319051,9.2119238122212
002877.SZ,20171010,26.24,28.45,26.2,27.94,26.24,1.7,6.48,79553.48,219165.949,1.0,9.891666076612616,9.289810946682715,10.072222615591588,9.275649649507894
002877.SZ,20171011,27.55,27.78,27.05,27.5,27.94,-0.44,-1.57,55187.32,150986.998,1.0,9.735891807689583,9.75359342915811,9.835020887913332,9.576577214472843
002877.SZ,20171012,27.43,28.47,27.43,28.25,27.5,0.75,2.73,70742.3,198376.704,1.0,10.001416129717482,9.711109537633646,10.079303264178998,9.711109537633646
002877.SZ,20171013,28.12,29.36,27.55,29.02,28.25,0.77,2.73,84048.01,239537.888,1.0,10.27402110033279,9.955391913899312,10.39439212631877,9.75359342915811
002877.SZ,20171016,28.74,30.19,28.2,28.61,29.02,-0.41,-1.41,97418.02,282482.647,1.0,10.128867804290872,10.17489202010904,10.68823904269631,9.983714508248957
002877.SZ,20171017,27.87,30.39,27.51,29.65,28.61,1.04,3.64,102253.47,297674.554,1.0,10.497061530836223,9.86688380655668,10.759045528570416,9.739432131983287
002877.SZ,20171018,29.25,29.58,28.11,28.31,29.65,-1.34,-4.52,69889.21,201446.87,1.0,10.022658075479711,10.355448559088012,10.472279260780288,9.951851589605608
002877.SZ,20171019,28.32,29.58,28.17,29.0,28.31,0.69,2.44,67461.82,195238.681,1.0,10.26694045174538,10.02619839977342,10.472279260780288,9.97309353536784
002877.SZ,20171020,28.63,28.74,26.43,27.77,29.0,-1.23,-4.24,57866.49,160177.751,1.0,9.831480563619628,10.135948452878283,10.17489202010904,9.357077108263116
002877.SZ,20171023,27.43,30.55,27.03,30.55,27.77,2.78,10.01,102614.82,299347.082,1.0,10.8156907172697,9.711109537633646,10.8156907172697,9.569496565885435
002877.SZ,20171024,30.29,33.61,30.08,33.3,30.55,2.75,9.0,189877.34,602546.283,1.0,11.78927989803866,10.723642285633362,11.899029951143524,10.649295475465552
002877.SZ,20171025,33.0,33.47,31.35,33.25,33.3,-0.05,-0.15,152872.81,498835.218,1.0,11.771578276570134,11.6830701692275,11.84946541103165,11.098916660766124
002877.SZ,20171026,32.35,34.8,32.11,33.46,33.25,0.21,0.63,160445.77,535954.124,1.0,11.845925086737944,11.452949090136656,12.320328542094456,11.367981307087728
002877.SZ,20171027,33.46,33.48,31.98,32.89,33.46,-0.57,-1.7,126205.44,413014.994,1.0,11.644126601996742,11.845925086737944,11.853005735325354,11.32195709126956
002877.SZ,20171030,32.3,33.0,31.05,33.0,32.89,0.11,0.33,77842.16,248556.742,1.0,11.6830701692275,11.435247468668129,11.6830701692275,10.992706931954968
002877.SZ,20171031,32.94,34.0,31.8,33.96,33.0,0.96,2.91,145418.7,480553.734,1.0,12.02294130142321,11.661828223465267,12.03710259859803,11.258231253982864
002877.SZ,20171101,34.8,34.9,32.81,33.26,33.96,-0.7,-2.06,119939.28,401838.771,1.0,11.775118600863838,12.320328542094456,12.355731785031509,11.6158040076471
002877.SZ,20171102,33.19,33.19,31.3,32.14,33.26,-1.12,-3.37,86310.78,276653.688,1.0,11.378602279968844,11.7503363308079,11.7503363308079,11.081215039297598
002877.SZ,20171103,32.0,32.75,31.4,31.91,32.14,-0.23,-0.72,77850.43,250862.525,1.0,11.297174821213622,11.32903773985697,11.594562061884869,11.11661828223465
002877.SZ,20171106,31.78,32.7,29.42,32.65,31.91,0.74,2.32,95483.82,298641.189,1.0,11.559158818947814,11.251150605395454,11.576860440416342,10.415634072081003
002877.SZ,20171107,32.4,35.89,32.14,35.04,32.65,2.39,7.32,145846.07,490487.189,1.0,12.405296325143382,11.47065071160518,12.706223890108332,11.378602279968844
002877.SZ,20171108,34.0,34.48,32.5,32.5,35.04,-2.54,-7.25,116661.73,391664.863,1.0,11.506053954542235,12.03710259859803,12.207038164695884,11.506053954542235
002877.SZ,20171109,31.0,31.5,30.27,30.89,32.5,-1.61,-4.95,85931.21,265703.312,1.0,10.93606174325568,10.97500531048644,11.152021525171705,10.716561637045952
002877.SZ,20171110,30.75,31.09,30.2,30.7,30.89,-0.19,-0.62,48272.77,147936.533,1.0,10.86879558167528,10.886497203143808,11.006868229129788,10.691779366990016
002877.SZ,20171113,30.68,31.29,30.5,30.73,30.7,0.03,0.1,40888.07,126111.394,1.0,10.879416554556396,10.86171493308787,11.077674715003893,10.797989095801174
002877.SZ,20171114,30.7,30.81,28.88,29.02,30.73,-1.71,-5.56,62749.2,185325.857,1.0,10.27402110033279,10.86879558167528,10.90773914890604,10.224456560220917
002877.SZ,20171115,29.02,29.7,28.68,29.05,29.02,0.03,0.1,31013.82,90660.061,1.0,10.284642073213906,10.27402110033279,10.51476315230475,10.153650074346809
002877.SZ,20171116,28.82,29.5,27.45,27.47,29.05,-1.58,-5.44,47775.88,135272.403,1.0,9.725270834808468,10.203214614458684,10.443956666430644,9.718190186221056
002877.SZ,20171117,27.21,27.32,24.91,24.92,27.47,-2.55,-9.28,47184.76,122486.577,1.0,8.822488139913617,9.63322240317213,9.672165970402888,8.81894781561991
002877.SZ,20171120,24.92,25.81,23.9,25.56,24.92,0.64,2.57,30676.41,76963.934,1.0,9.049068894710754,8.822488139913617,9.137577002053389,8.461375061955675
002877.SZ,20171121,25.31,25.87,24.25,25.0,25.56,-0.56,-2.19,27957.32,70114.121,1.0,8.850810734263257,8.960560787368122,9.15881894781562,8.58528641223536
002877.SZ,20171122,25.03,25.6,24.75,25.09,25.0,0.09,0.36,24858.81,62653.541,1.0,8.882673652906606,8.861431707144375,9.063230191885577,8.762302626920626
002877.SZ,20171123,25.17,25.17,23.72,23.8,25.09,-1.29,-5.14,25936.39,63241.312,1.0,8.425971819018622,8.910996247256248,8.910996247256248,8.397649224668978
002877.SZ,20171124,23.43,24.18,23.43,23.7,23.8,-0.1,-0.42,16354.44,39039.376,1.0,8.390568576081568,8.294979820151525,8.560504142179424,8.294979820151525
002877.SZ,20171127,24.0,24.0,23.24,23.27,23.7,-0.43,-1.81,13719.44,32517.836,1.0,8.23833463145224,8.496778304892727,8.496778304892727,8.227713658571124
002877.SZ,20171128,23.43,23.8,23.4,23.77,23.27,0.5,2.15,18901.44,44616.022,1.0,8.415350846137505,8.294979820151525,8.425971819018622,8.28435884727041
002877.SZ,20171129,23.77,24.0,23.03,23.58,23.77,-0.19,-0.8,19830.09,46429.646,1.0,8.348084684557104,8.415350846137505,8.496778304892727,8.153366848403314
002877.SZ,20171130,23.64,23.98,23.5,23.62,23.58,0.04,0.17,17065.44,40475.839,1.0,8.362245981731926,8.369326630319337,8.489697656305317,8.319762090207462
002877.SZ,20171201,23.73,25.2,23.0,24.77,23.62,1.15,4.87,36987.5,90107.881,1.0,8.769383275508035,8.401189548962684,8.921617220137364,8.142745875522197
002877.SZ,20171204,24.4,24.6,23.26,23.36,24.77,-1.41,-5.69,28842.0,69097.382,1.0,8.270197550095588,8.63839127664094,8.709197762515046,8.234794307158536
002877.SZ,20171205,23.21,23.6,21.7,22.05,23.36,-1.31,-5.61,25388.0,57458.581,1.0,7.806415067620193,8.217092685690009,8.355165333144516,7.6825037173405075
002877.SZ,20171206,21.82,22.5,21.8,22.47,22.05,0.42,1.9,16769.24,37173.155,1.0,7.955108687955816,7.724987608864971,7.965729660836932,7.717906960277561
002877.SZ,20171207,22.5,22.6,22.21,22.44,22.47,-0.03,-0.13,13669.32,30696.538,1.0,7.9444877150747,7.965729660836932,8.001132903773986,7.8630602563194785
002877.SZ,20171208,22.44,23.44,22.44,22.99,22.44,0.55,2.45,23327.74,53871.624,1.0,8.13920555122849,7.9444877150747,8.29852014444523,7.9444877150747
002877.SZ,20171211,22.8,23.55,22.8,23.4,22.99,0.41,1.78,15747.8,36737.877,1.0,8.28435884727041,8.071939389648092,8.337463711675989,8.071939389648092
002877.SZ,20171212,23.41,23.54,22.9,22.92,23.4,-0.48,-2.05,14631.36,33855.821,1.0,8.114423281172556,8.287899171564115,8.333923387382283,8.107342632585144
002877.SZ,20171213,22.99,23.35,22.8,23.28,22.92,0.36,1.57,12712.3,29491.335,1.0,8.241874955745946,8.13920555122849,8.266657225801882,8.071939389648092
002877.SZ,20171214,23.02,23.31,22.86,23.24,23.28,-0.04,-0.17,11998.44,27701.189,1.0,8.227713658571124,8.149826524109608,8.252495928627061,8.093181335410323
002877.SZ,20171215,23.3,24.28,23.1,23.84,23.24,0.6,2.58,39860.92,95309.594,1.0,8.440133116193442,8.248955604333357,8.595907385116476,8.17814911845925
002877.SZ,20171218,23.24,23.98,23.24,23.3,23.84,-0.54,-2.27,15546.0,36519.974,1.0,8.248955604333357,8.227713658571124,8.489697656305317,8.227713658571124
002877.SZ,20171219,23.21,23.68,23.21,23.55,23.3,0.25,1.07,12654.66,29748.335,1.0,8.337463711675989,8.217092685690009,8.383487927494158,8.217092685690009
002877.SZ,20171220,23.54,23.56,22.65,22.7,23.55,-0.85,-3.61,14898.8,34376.589,1.0,8.036536146711038,8.333923387382283,8.341004035969693,8.01883452524251
002877.SZ,20171221,22.75,22.96,22.4,22.9,22.7,0.2,0.88,14327.0,32677.542,1.0,8.107342632585144,8.054237768179565,8.128584578347377,7.930326417899878
002877.SZ,20171222,22.99,23.64,22.75,23.17,22.9,0.27,1.18,15800.1,36703.022,1.0,8.202931388515188,8.13920555122849,8.369326630319337,8.054237768179565
002877.SZ,20171225,23.17,23.36,22.43,22.7,23.17,-0.47,-2.03,10848.8,24699.846,1.0,8.036536146711038,8.202931388515188,8.270197550095588,7.940947390780995
002877.SZ,20171226,22.75,23.68,22.53,23.48,22.7,0.78,3.44,28809.72,67264.217,1.0,8.312681441620052,8.054237768179565,8.383487927494158,7.976350633718049
002877.SZ,20171227,23.4,24.11,23.25,23.6,23.48,0.12,0.51,28008.36,66221.484,1.0,8.355165333144516,8.28435884727041,8.535721872123485,8.23125398286483
002877.SZ,20171228,23.55,24.27,23.36,24.03,23.6,0.43,1.82,25859.96,61973.132,1.0,8.507399277773844,8.337463711675989,8.59236706082277,8.270197550095588
002877.SZ,20171229,24.0,24.08,23.46,23.76,24.03,-0.27,-1.12,19693.62,46683.687,1.0,8.411810521843801,8.496778304892727,8.52510089924237,8.305600793032642
002877.SZ,20180102,23.76,23.94,23.41,23.87,23.76,0.11,0.46,13320.0,31561.91,1.0,8.45075408907456,8.411810521843801,8.475536359130496,8.287899171564115
002877.SZ,20180103,23.82,23.84,23.46,23.77,23.87,-0.1,-0.42,16448.38,38924.809,1.0,8.415350846137505,8.433052467606032,8.440133116193442,8.305600793032642
002877.SZ,20180104,23.71,24.2,23.68,23.81,23.77,0.04,0.17,21702.44,52022.101,1.0,8.429512143312326,8.394108900375274,8.567584790766833,8.383487927494158
002877.SZ,20180105,24.1,24.1,23.39,23.43,23.81,-0.38,-1.6,15143.76,35761.222,1.0,8.294979820151525,8.532181547829781,8.532181547829781,8.280818522976704
002877.SZ,20180108,23.46,23.46,22.82,23.18,23.43,-0.25,-1.07,15722.44,36248.628,1.0,8.206471712808893,8.305600793032642,8.305600793032642,8.079020038235502
002877.SZ,20180109,23.19,23.25,22.88,22.95,23.18,-0.23,-0.99,13044.81,29987.983,1.0,8.12504425405367,8.210012037102599,8.23125398286483,8.100261983997733
002877.SZ,20180110,22.87,22.99,21.88,22.28,22.95,-0.67,-2.92,21253.15,47671.363,1.0,7.887842526375416,8.096721659704029,8.13920555122849,7.746229554627203
002877.SZ,20180111,22.28,22.85,22.08,22.79,22.28,0.51,2.29,15499.64,35075.469,1.0,8.068399065354386,7.887842526375416,8.089641011116617,7.817036040501309
002877.SZ,20180112,22.65,22.88,22.4,22.56,22.79,-0.23,-1.01,12043.8,27199.716,1.0,7.986971606599163,8.01883452524251,8.100261983997733,7.930326417899878
002877.SZ,20180115,22.58,22.58,21.89,21.89,22.56,-0.67,-2.97,15672.44,34715.699,1.0,7.749769878920909,7.994052255186574,7.994052255186574,7.749769878920909
002877.SZ,20180116,21.88,22.41,21.88,22.33,21.89,0.44,2.01,12664.6,28196.548,1.0,7.905544147843941,7.746229554627203,7.933866742193584,7.746229554627203
002877.SZ,20180117,22.55,22.85,22.08,22.79,22.33,0.46,2.06,18334.63,41407.589,1.0,8.068399065354386,7.983431282305458,8.089641011116617,7.817036040501309
002877.SZ,20180118,22.75,22.99,22.52,22.83,22.79,0.04,0.18,14724.61,33528.218,1.0,8.082560362529206,8.054237768179565,8.13920555122849,7.972810309424342
002877.SZ,20180119,22.89,23.29,22.73,22.95,22.83,0.12,0.53,20857.33,48173.394,1.0,8.12504425405367,8.103802308291439,8.245415280039651,8.047157119592153
002877.SZ,20180122,22.96,22.96,22.13,22.53,22.95,-0.42,-1.83,14190.36,31891.212,1.0,7.976350633718049,8.128584578347377,8.128584578347377,7.834737661969836
002877.SZ,20180123,22.38,22.75,22.35,22.5,22.53,-0.03,-0.13,9403.0,21193.302,1.0,7.965729660836932,7.923245769312468,8.054237768179565,7.912624796431353
