ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002516.SZ,20101230,20.9,21.2,20.81,21.13,20.9,0.23,1.1,12791.52,26908.9736,1.0,2.241220208105729,2.2168245314439057,2.248644979263675,2.207278397097975
002516.SZ,20101231,21.0,21.19,20.9,21.08,21.13,-0.05,-0.24,16581.22,34913.7489,1.0,2.2359168001357674,2.227431347383829,2.247584297669683,2.2168245314439057
002516.SZ,20110104,21.1,21.25,20.85,21.15,21.08,0.07,0.33,14688.92,30986.07,1.0,2.2433415712937133,2.2380381633237523,2.253948387233637,2.2115211234739447
002516.SZ,20110105,21.15,21.15,20.93,20.96,21.15,-0.19,-0.9,14795.81,31093.757,1.0,2.22318862100786,2.2433415712937133,2.2433415712937133,2.2200065762258827
002516.SZ,20110106,21.05,21.26,21.0,21.25,20.96,0.29,1.38,18977.25,40126.9671,1.0,2.253948387233637,2.2327347553537904,2.255009068827629,2.227431347383829
002516.SZ,20110107,21.19,21.25,20.93,20.95,21.25,-0.3,-1.41,14712.02,30981.4233,1.0,2.2221279394138675,2.247584297669683,2.253948387233637,2.2200065762258827
002516.SZ,20110110,20.85,20.94,20.52,20.55,20.95,-0.4,-1.91,13163.04,27249.5797,1.0,2.179700675654176,2.2115211234739447,2.221067257819876,2.1765186308721987
002516.SZ,20110111,20.58,20.69,20.26,20.35,20.55,-0.2,-0.97,10683.3,21814.7784,1.0,2.158487043774329,2.1828827204361523,2.194550217970068,2.148940909428399
002516.SZ,20110112,20.3,20.55,20.3,20.53,20.35,0.18,0.88,6790.76,13886.5506,1.0,2.177579312466191,2.153183635804368,2.179700675654176,2.153183635804368
002516.SZ,20110113,20.6,20.6,20.36,20.4,20.53,-0.13,-0.63,5729.97,11707.9388,1.0,2.163790451744291,2.185004083624137,2.185004083624137,2.1595477253683217
002516.SZ,20110114,20.35,20.37,19.74,19.74,20.4,-0.66,-3.24,14249.03,28422.4843,1.0,2.093785466540799,2.158487043774329,2.1606084069623144,2.093785466540799
002516.SZ,20110117,19.74,19.74,18.95,18.95,19.74,-0.79,-4.0,11093.76,21278.4058,1.0,2.009991620615408,2.093785466540799,2.093785466540799,2.009991620615408
002516.SZ,20110118,18.87,18.96,18.35,18.88,18.95,-0.07,-0.37,5832.96,10946.01,1.0,2.0025668494574616,2.0015061678634694,2.0110523022094,1.9463507249758696
002516.SZ,20110119,18.89,19.11,18.85,19.09,18.88,0.21,1.11,5608.66,10682.5156,1.0,2.0248411629313,2.0036275310514537,2.0269625261192843,1.9993848046754847
002516.SZ,20110120,19.02,19.08,18.35,18.35,19.09,-0.74,-3.88,10287.5,19175.4493,1.0,1.9463507249758696,2.0174163917733536,2.023780481337308,1.9463507249758696
002516.SZ,20110121,18.17,18.58,18.17,18.3,18.35,-0.05,-0.27,6474.92,11878.9448,1.0,1.941047317005908,1.9272584562840085,1.9707464016376923,1.9272584562840085
002516.SZ,20110124,18.39,18.46,18.16,18.18,18.3,-0.12,-0.66,5480.95,9998.1907,1.0,1.9283191378780005,1.9505934513518388,1.958018222509785,1.926197774690016
002516.SZ,20110125,18.18,18.98,18.14,18.81,18.18,0.63,3.47,13061.92,24269.7268,1.0,1.9951420782995155,1.9283191378780005,2.0131736653973844,1.924076411502032
002516.SZ,20110126,18.81,19.1,18.62,18.83,18.81,0.02,0.11,9118.52,17187.1272,1.0,1.9972634414875,1.9951420782995155,2.025901844525292,1.9749891280136616
002516.SZ,20110127,18.7,19.09,18.56,19.0,18.83,0.17,0.9,8758.16,16550.0804,1.0,2.015295028585369,1.9834745807656,2.0248411629313,1.968625038449708
002516.SZ,20110128,19.1,19.13,18.83,19.0,19.0,0.0,0.0,6629.65,12583.1627,1.0,2.015295028585369,2.025901844525292,2.0290838893072687,1.9972634414875
002516.SZ,20110131,19.01,19.49,18.88,19.45,19.0,0.45,2.37,11551.64,22295.2078,1.0,2.0630257003150225,2.016355710179361,2.067268426690992,2.0025668494574616
002516.SZ,20110201,19.46,19.98,19.21,19.91,19.45,0.46,2.37,14705.79,28983.2665,1.0,2.1118170536386685,2.064086381909015,2.1192418247966147,2.037569342059208
002516.SZ,20110209,19.72,20.07,19.54,19.69,19.91,-0.22,-1.11,10261.17,20364.6175,1.0,2.088482058570838,2.0916641033528145,2.1287879591425454,2.072571834660953
002516.SZ,20110210,19.73,20.49,19.62,20.38,19.69,0.69,3.5,15628.7,31595.3021,1.0,2.161669088556306,2.092724784946807,2.1733365860902216,2.081057287412892
002516.SZ,20110211,20.45,20.57,20.1,20.37,20.38,-0.01,-0.05,9956.87,20215.8454,1.0,2.1606084069623144,2.1690938597142524,2.18182203884216,2.1319700039245224
002516.SZ,20110214,20.42,20.8,20.37,20.52,20.37,0.15,0.74,16923.18,34827.1163,1.0,2.1765186308721987,2.165911814932276,2.206217715503984,2.1606084069623144
002516.SZ,20110215,20.52,20.55,20.1,20.12,20.52,-0.4,-1.95,14175.08,28862.6954,1.0,2.134091367112507,2.1765186308721987,2.179700675654176,2.1319700039245224
002516.SZ,20110216,20.06,20.66,20.01,20.59,20.12,0.47,2.34,13037.4,26594.6835,1.0,2.183943402030145,2.1277272775485527,2.1913681731880907,2.122423869578592
002516.SZ,20110217,20.65,20.76,20.42,20.62,20.59,0.03,0.15,10401.47,21414.7882,1.0,2.187125446812122,2.1903074915940985,2.201974989128014,2.165911814932276
002516.SZ,20110218,20.51,20.62,20.3,20.32,20.62,-0.3,-1.45,8416.28,17202.8788,1.0,2.1553049989923525,2.1754579492782065,2.187125446812122,2.153183635804368
002516.SZ,20110221,20.29,20.6,20.15,20.59,20.32,0.27,1.33,9957.36,20304.8134,1.0,2.183943402030145,2.1521229542103755,2.185004083624137,2.1372734118944834
002516.SZ,20110222,20.7,20.86,20.35,20.37,20.59,-0.22,-1.07,18601.57,38278.4895,1.0,2.1606084069623144,2.19561089956406,2.212581805067937,2.158487043774329
002516.SZ,20110223,20.37,21.32,20.3,21.24,20.37,0.87,4.27,31399.15,65804.0341,1.0,2.252887705639644,2.1606084069623144,2.261373158391583,2.153183635804368
002516.SZ,20110224,21.28,21.32,20.79,21.28,21.24,0.04,0.19,19509.94,41240.9265,1.0,2.2571304320156136,2.2571304320156136,2.261373158391583,2.20515703390999
002516.SZ,20110225,21.28,21.85,21.07,21.69,21.28,0.41,1.93,25183.89,54423.7294,1.0,2.3006183773692976,2.2571304320156136,2.3175892828731746,2.2348561185417752
002516.SZ,20110228,21.7,21.7,21.28,21.42,21.69,-0.27,-1.24,24548.43,52583.3989,1.0,2.2719799743315057,2.30167905896329,2.30167905896329,2.2571304320156136
002516.SZ,20110301,21.44,21.67,21.03,21.21,21.42,-0.21,-0.98,14517.68,30856.8197,1.0,2.249705660857668,2.2741013375194905,2.298497014181313,2.230613392165806
002516.SZ,20110302,21.14,21.15,20.56,20.83,21.21,-0.38,-1.79,12383.49,25804.0008,1.0,2.20939976028596,2.242280889699721,2.2433415712937133,2.180761357248168
002516.SZ,20110303,20.9,20.9,20.53,20.53,20.83,-0.3,-1.44,8181.26,16922.9626,1.0,2.177579312466191,2.2168245314439057,2.2168245314439057,2.177579312466191
002516.SZ,20110304,20.41,20.79,20.4,20.74,20.53,0.21,1.02,6192.17,12798.3084,1.0,2.199853625940029,2.164851133338283,2.20515703390999,2.163790451744291
002516.SZ,20110307,20.85,20.96,20.61,20.8,20.74,0.06,0.29,24081.47,49986.3719,1.0,2.206217715503984,2.2115211234739447,2.22318862100786,2.1860647652181293
002516.SZ,20110308,20.7,21.0,20.7,20.88,20.8,0.08,0.38,11920.69,24897.8322,1.0,2.2147031682559213,2.19561089956406,2.227431347383829,2.19561089956406
002516.SZ,20110310,20.9,21.35,20.8,21.24,20.88,0.36,1.72,27000.12,57139.4862,1.0,2.252887705639644,2.2168245314439057,2.26455520317356,2.206217715503984
002516.SZ,20110311,21.1,21.82,21.05,21.6,21.24,0.36,1.69,29385.86,63105.1594,1.0,2.291072243023367,2.2380381633237523,2.314407238091197,2.2327347553537904
002516.SZ,20110314,21.6,21.94,21.3,21.66,21.6,0.06,0.28,20317.13,43889.9078,1.0,2.2974363325873206,2.291072243023367,2.327135417219105,2.259251795203598
002516.SZ,20110315,21.58,21.69,20.92,21.3,21.66,-0.36,-1.66,14588.2,30965.6129,1.0,2.259251795203598,2.288950879835382,2.3006183773692976,2.218945894631891
002516.SZ,20110316,21.25,21.59,21.1,21.56,21.3,0.26,1.22,11836.13,25354.5725,1.0,2.2868295166473978,2.253948387233637,2.290011561429375,2.2380381633237523
002516.SZ,20110317,21.5,21.59,20.9,20.91,21.56,-0.65,-3.01,11901.9,25290.5527,1.0,2.2178852130378983,2.280465427083444,2.290011561429375,2.2168245314439057
002516.SZ,20110318,20.95,21.2,20.87,20.9,20.91,-0.01,-0.05,9797.68,20568.0838,1.0,2.2168245314439057,2.2221279394138675,2.248644979263675,2.213642486661929
002516.SZ,20110321,20.96,21.12,20.1,21.06,20.9,0.16,0.77,32566.88,67337.1474,1.0,2.2337954369477826,2.22318862100786,2.2401595265117367,2.1319700039245224
002516.SZ,20110322,21.1,21.78,20.88,21.6,21.06,0.54,2.56,42581.97,91308.1268,1.0,2.291072243023367,2.2380381633237523,2.3101645117152283,2.2147031682559213
002516.SZ,20110323,21.5,21.6,21.2,21.59,21.6,-0.01,-0.05,19484.29,41792.4168,1.0,2.290011561429375,2.280465427083444,2.291072243023367,2.248644979263675
002516.SZ,20110324,21.49,21.75,21.3,21.38,21.59,-0.21,-0.97,13660.19,29260.9848,1.0,2.2677372479555364,2.2794047454894515,2.306982466933252,2.259251795203598
002516.SZ,20110325,21.39,21.57,21.32,21.4,21.38,0.02,0.09,14149.33,30341.0813,1.0,2.269858611143521,2.2687979295495286,2.28789019824139,2.261373158391583
002516.SZ,20110328,21.4,21.56,20.78,20.79,21.4,-0.61,-2.85,16757.66,35229.6505,1.0,2.20515703390999,2.269858611143521,2.2868295166473978,2.2040963523159984
002516.SZ,20110329,20.78,20.88,20.36,20.42,20.79,-0.37,-1.78,10417.63,21484.6599,1.0,2.165911814932276,2.2040963523159984,2.2147031682559213,2.1595477253683217
002516.SZ,20110330,20.42,20.5,20.1,20.2,20.42,-0.22,-1.08,7100.27,14388.9103,1.0,2.142576819864445,2.165911814932276,2.1743972676842143,2.1319700039245224
002516.SZ,20110331,20.25,20.46,20.15,20.21,20.2,0.01,0.05,6726.24,13633.1845,1.0,2.143637501458437,2.1478802278344067,2.170154541308245,2.1372734118944834
002516.SZ,20110401,20.28,20.65,20.27,20.61,20.21,0.4,1.98,3227.27,6613.2297,1.0,2.1860647652181293,2.151062272616384,2.1903074915940985,2.150001591022391
002516.SZ,20110406,20.58,20.85,20.58,20.77,20.61,0.16,0.78,12158.7,25212.0409,1.0,2.2030356707220062,2.1828827204361523,2.2115211234739447,2.1828827204361523
002516.SZ,20110407,20.8,21.04,20.77,21.01,20.77,0.24,1.16,13826.24,28932.3933,1.0,2.2284920289778216,2.206217715503984,2.231674073759798,2.2030356707220062
002516.SZ,20110408,21.01,21.09,20.67,20.75,21.01,-0.26,-1.24,11936.31,24795.5608,1.0,2.2009143075340214,2.2284920289778216,2.23697748172976,2.1924288547820834
002516.SZ,20110411,20.76,20.76,20.1,20.11,20.75,-0.64,-3.08,15586.44,31629.3771,1.0,2.133030685518514,2.201974989128014,2.201974989128014,2.1319700039245224
002516.SZ,20110412,20.3,20.3,20.03,20.13,20.11,0.02,0.1,6065.9,12206.221,1.0,2.135152048706499,2.153183635804368,2.153183635804368,2.124545232766576
002516.SZ,20110413,20.13,20.37,20.08,20.32,20.13,0.19,0.94,3522.51,7133.8351,1.0,2.1553049989923525,2.135152048706499,2.1606084069623144,2.129848640736537
002516.SZ,20110414,20.37,20.44,20.14,20.16,20.32,-0.16,-0.79,3752.49,7615.0946,1.0,2.138334093488476,2.1606084069623144,2.16803317812026,2.136212730300491
002516.SZ,20110415,20.19,20.3,20.03,20.25,20.16,0.09,0.45,2951.29,5953.3745,1.0,2.1478802278344067,2.141516138270453,2.153183635804368,2.124545232766576
002516.SZ,20110418,20.1,20.68,19.97,20.63,20.25,0.38,1.88,12134.86,24611.2636,1.0,2.1881861284061137,2.1319700039245224,2.193489536376076,2.118181143202622
002516.SZ,20110419,20.41,21.67,20.41,21.62,20.63,0.99,4.8,55031.37,117375.266,1.0,2.293193606211352,2.164851133338283,2.298497014181313,2.164851133338283
002516.SZ,20110420,21.65,22.86,21.31,22.54,21.62,0.92,4.26,114398.51,254185.5168,1.0,2.3907763128586432,2.2963756509933284,2.4247181238663966,2.26031247679759
002516.SZ,20110421,22.01,22.2,21.0,21.35,22.54,-1.19,-5.28,51998.68,112267.1087,1.0,2.26455520317356,2.3345601883770515,2.354713138662905,2.227431347383829
002516.SZ,20110422,21.29,21.69,20.91,21.21,21.35,-0.14,-0.66,19036.22,40576.9994,1.0,2.249705660857668,2.258191113609606,2.3006183773692976,2.2178852130378983
002516.SZ,20110425,21.11,21.58,21.05,21.14,21.21,-0.07,-0.33,16274.42,34720.5145,1.0,2.242280889699721,2.2390988449177445,2.288950879835382,2.2327347553537904
002516.SZ,20110426,21.24,21.42,20.0,20.11,21.14,-1.03,-4.87,17576.04,36010.1521,1.0,2.133030685518514,2.252887705639644,2.2719799743315057,2.121363187984599
002516.SZ,20110427,20.13,20.42,19.49,19.49,20.11,-0.62,-3.08,15254.5,30396.989,1.0,2.067268426690992,2.135152048706499,2.165911814932276,2.067268426690992
002516.SZ,20110428,19.76,19.93,19.1,19.13,19.49,-0.36,-1.85,11443.48,22221.4084,1.0,2.0290838893072687,2.095906829728784,2.113938416826653,2.025901844525292
002516.SZ,20110429,19.15,19.79,19.15,19.55,19.13,0.42,2.2,5780.94,11260.1993,1.0,2.073632516254946,2.031205252495253,2.0990888745107608,2.031205252495253
002516.SZ,20110503,19.5,20.07,19.45,19.99,19.55,0.44,2.25,7352.0,14579.5878,1.0,2.1203025063906065,2.068329108284984,2.1287879591425454,2.0630257003150225
002516.SZ,20110504,19.77,20.01,19.25,19.35,19.99,-0.64,-3.2,6164.99,12133.3964,1.0,2.0524188843751,2.096967511322776,2.122423869578592,2.041812068435177
002516.SZ,20110505,19.54,19.6,19.18,19.36,19.35,0.01,0.05,5633.27,10932.8056,1.0,2.053479565969092,2.072571834660953,2.078935924224908,2.0343872972772306
002516.SZ,20110506,19.3,19.52,19.17,19.41,19.36,0.05,0.26,5276.35,10236.5661,1.0,2.0587829739390533,2.0471154764051382,2.070450471472969,2.0333266156832384
002516.SZ,20110509,19.44,19.69,19.44,19.49,19.41,0.08,0.41,3170.83,6200.6561,1.0,2.067268426690992,2.0619650187210303,2.088482058570838,2.0619650187210303
002516.SZ,20110510,19.51,19.64,19.4,19.63,19.49,0.14,0.72,4422.06,8627.9814,1.0,2.082117969006884,2.0693897898789766,2.0831786506008765,2.057722292345061
002516.SZ,20110511,19.65,19.77,19.52,19.62,19.63,-0.01,-0.05,5062.19,9926.7886,1.0,2.081057287412892,2.084239332194868,2.096967511322776,2.070450471472969
002516.SZ,20110512,19.5,19.58,19.15,19.2,19.62,-0.42,-2.14,6319.62,12178.6228,1.0,2.036508660465215,2.068329108284984,2.0768145610369224,2.031205252495253
002516.SZ,20110513,19.2,19.35,19.1,19.34,19.2,0.14,0.73,4641.48,8927.32,1.0,2.0513582027811075,2.036508660465215,2.0524188843751,2.025901844525292
002516.SZ,20110516,19.34,19.44,19.2,19.21,19.34,-0.13,-0.67,5369.88,10345.1646,1.0,2.037569342059208,2.0513582027811075,2.0619650187210303,2.036508660465215
002516.SZ,20110518,19.7,19.94,19.43,19.62,19.21,0.41,2.13,10797.14,21291.5038,1.0,2.081057287412892,2.08954274016483,2.114999098420645,2.060904337127038
002516.SZ,20110519,19.56,19.7,19.45,19.47,19.62,-0.15,-0.76,6216.21,12166.4007,1.0,2.065147063503007,2.0746931978489376,2.08954274016483,2.0630257003150225
002516.SZ,20110520,19.4,19.57,19.23,19.25,19.47,-0.22,-1.13,3825.04,7409.6114,1.0,2.041812068435177,2.057722292345061,2.07575387944293,2.039690705247192
002516.SZ,20110523,19.21,19.47,18.3,18.39,19.25,-0.86,-4.47,9018.37,16807.7766,1.0,1.9505934513518388,2.037569342059208,2.065147063503007,1.941047317005908
002516.SZ,20110524,18.31,18.53,18.15,18.49,18.39,0.1,0.54,5178.58,9504.0044,1.0,1.9612002672917617,1.9421079985999004,1.9654429936677311,1.925137093096024
002516.SZ,20110525,18.48,18.48,18.0,18.01,18.49,-0.48,-2.6,4779.6,8726.1194,1.0,1.910287550780132,1.9601395856977688,1.9601395856977688,1.9092268691861392
002516.SZ,20110526,18.06,18.3,17.52,17.61,18.01,-0.4,-2.22,6154.79,10991.9516,1.0,1.8678602870204395,1.9155909587500928,1.941047317005908,1.8583141526745088
002516.SZ,20110527,17.84,17.85,17.06,17.06,17.61,-0.55,-3.12,5173.26,8917.8508,1.0,1.809522799350863,1.8922559636822625,1.8933166452762549,1.809522799350863
002516.SZ,20110530,17.1,17.1,16.65,16.75,17.06,-0.31,-1.82,6873.54,11606.8435,1.0,1.7766416699371017,1.8137655257268324,1.8137655257268324,1.7660348539971786
002516.SZ,20110531,16.55,17.07,16.55,17.06,16.75,0.31,1.85,4246.86,7191.6373,1.0,1.809522799350863,1.7554280380572558,1.810583480944856,1.7554280380572558
002516.SZ,20110601,17.13,17.58,16.9,17.37,17.06,0.31,1.82,6121.46,10633.3184,1.0,1.8424039287646243,1.816947570508809,1.8646782422384625,1.792551893846986
002516.SZ,20110602,17.1,17.32,16.91,17.12,17.37,-0.25,-1.44,3478.25,5954.8317,1.0,1.815886888914817,1.8137655257268324,1.837100520794663,1.7936125754409786
002516.SZ,20110603,17.12,17.38,17.12,17.33,17.12,0.21,1.23,3463.77,5994.7347,1.0,1.8381612023886549,1.815886888914817,1.8434646103586163,1.815886888914817
002516.SZ,20110607,17.38,17.48,17.26,17.38,17.33,0.05,0.29,3410.11,5918.4405,1.0,1.8434646103586163,1.8434646103586163,1.85407142629854,1.830736431230709
002516.SZ,20110608,13.6,13.91,13.51,13.75,13.82,-0.07,-0.51,4313.04,5907.2637,1.258,1.83471398720818,1.8146989255295447,1.856063386332057,1.8026898885223648
002516.SZ,20110609,13.83,13.87,13.21,13.39,13.75,-0.36,-2.62,5034.51,6868.6831,1.258,1.7866778391794569,1.8453886867701188,1.850726036551088,1.7626597651650957
002516.SZ,20110610,13.5,13.58,12.81,13.1,13.39,-0.29,-2.17,7253.38,9484.3461,1.258,1.74798205326743,1.8013555510771224,1.8120302506390609,1.7092862673554026
002516.SZ,20110613,12.65,13.09,12.63,12.95,13.1,-0.15,-1.15,2992.63,3850.2375,1.258,1.7279669915887952,1.6879368682315257,1.7466477158221876,1.6852681933410412
002516.SZ,20110614,12.95,13.21,12.76,13.15,12.95,0.2,1.54,5855.48,7654.1956,1.258,1.754653740493641,1.7279669915887952,1.7626597651650957,1.7026145801291912
002516.SZ,20110615,13.1,13.22,12.86,12.97,13.15,-0.18,-1.37,3839.09,5005.9573,1.258,1.7306356664792797,1.74798205326743,1.7639941026103378,1.7159579545816142
002516.SZ,20110616,12.96,12.96,12.57,12.67,12.97,-0.3,-2.31,4755.97,6036.4325,1.258,1.6906055431220104,1.729301329034037,1.729301329034037,1.6772621686695872
002516.SZ,20110617,12.75,12.76,12.48,12.54,12.67,-0.13,-1.03,3352.8,4223.9063,1.258,1.67325915633386,1.7012802426839488,1.7026145801291912,1.6652531316624064
002516.SZ,20110620,12.45,12.7,12.36,12.43,12.54,-0.11,-0.88,2441.33,3033.993,1.258,1.6585814444361948,1.661250119326679,1.6946085554577373,1.6492410823194985
002516.SZ,20110621,12.55,12.69,12.36,12.69,12.43,0.26,2.09,5240.49,6563.7216,1.258,1.693274218012495,1.6745934937791027,1.693274218012495,1.6492410823194985
002516.SZ,20110622,12.55,12.8,12.55,12.69,12.69,0.0,0.0,4668.63,5924.3547,1.258,1.693274218012495,1.6745934937791027,1.7079519299101604,1.6745934937791027
002516.SZ,20110623,12.53,13.44,12.51,13.18,12.69,0.49,3.86,12146.24,15943.4511,1.258,1.7586567528293682,1.6719248188886178,1.7933495264056682,1.6692561439981333
002516.SZ,20110624,13.14,14.48,13.04,13.98,13.18,0.8,6.07,31722.85,43360.525,1.258,1.8654037484487536,1.753319403048399,1.932120620710869,1.7399760285959758
002516.SZ,20110627,14.52,14.58,13.88,14.05,13.98,0.07,0.5,18004.0,25406.6947,1.258,1.8747441105654497,1.9374579704918384,1.945463995163292,1.8520603739963304
002516.SZ,20110628,14.08,14.2,13.36,14.0,14.05,-0.05,-0.36,8314.85,11523.5287,1.258,1.868072423339238,1.8787471229011763,1.894759172244084,1.7826748268437298
002516.SZ,20110629,14.2,15.4,13.81,14.75,14.0,0.75,5.36,68042.87,101673.984,1.258,1.9681477317324112,1.894759172244084,2.0548796656731616,1.8427200118796343
002516.SZ,20110630,15.8,15.8,14.51,14.6,14.75,-0.15,-1.02,53448.15,79501.1844,1.258,1.9481326700537769,2.1082531634828543,2.1082531634828543,1.936123633046596
002516.SZ,20110701,14.53,14.65,14.2,14.3,14.6,-0.3,-2.05,20079.28,28981.8159,1.258,1.908102546696508,1.9387923079370804,1.954804357279988,1.894759172244084
002516.SZ,20110704,14.32,14.66,14.32,14.55,14.3,0.25,1.75,16408.93,23783.0037,1.258,1.9414609828275653,1.910771221586992,1.9561386947252304,1.910771221586992
002516.SZ,20110705,14.64,14.65,14.45,14.5,14.55,-0.05,-0.34,9736.39,14125.2271,1.258,1.9347892956013533,1.953470019834746,1.954804357279988,1.928117608375142
002516.SZ,20110706,14.3,14.33,13.96,14.2,14.5,-0.3,-2.07,25242.54,35677.2566,1.258,1.894759172244084,1.908102546696508,1.9121055590322344,1.862735073558269
002516.SZ,20110707,14.1,14.44,14.1,14.31,14.2,0.11,0.77,15500.78,22125.5448,1.258,1.9094368841417493,1.881415797791661,1.9267832709299,1.881415797791661
002516.SZ,20110708,14.31,14.32,14.04,14.13,14.31,-0.18,-1.26,7390.65,10470.8409,1.258,1.885418810127388,1.9094368841417493,1.910771221586992,1.8734097731202068
002516.SZ,20110711,14.13,14.22,13.99,14.15,14.13,0.02,0.14,7718.92,10883.5062,1.258,1.8880874850178728,1.885418810127388,1.897427847134569,1.866738085893996
002516.SZ,20110712,14.03,14.03,13.83,13.9,14.15,-0.25,-1.77,7851.71,10927.4187,1.258,1.854729048886815,1.8720754356749647,1.8720754356749647,1.8453886867701188
002516.SZ,20110713,13.88,14.19,13.88,14.17,13.9,0.27,1.94,7542.85,10644.2316,1.258,1.890756159908357,1.8520603739963304,1.8934248347988416,1.8520603739963304
002516.SZ,20110714,14.18,14.38,14.18,14.38,14.17,0.21,1.48,11912.92,17049.2776,1.258,1.918777246258446,1.8920904973536,1.918777246258446,1.8920904973536
002516.SZ,20110718,14.56,14.59,14.25,14.3,14.38,-0.08,-0.56,12136.58,17512.6128,1.258,1.908102546696508,1.942795320272808,1.9467983326085343,1.901430859470296
002516.SZ,20110719,14.29,14.29,13.91,14.06,14.3,-0.24,-1.68,6810.37,9563.2952,1.258,1.876078448010692,1.906768209251265,1.906768209251265,1.856063386332057
002516.SZ,20110720,14.08,14.18,13.86,13.97,14.06,-0.09,-0.64,5255.3,7350.8019,1.258,1.8640694110035112,1.8787471229011763,1.8920904973536,1.8493916991058457
002516.SZ,20110721,13.96,13.96,13.75,13.75,13.97,-0.22,-1.57,6715.85,9294.0224,1.258,1.83471398720818,1.862735073558269,1.862735073558269,1.83471398720818
002516.SZ,20110722,13.74,13.93,13.74,13.89,13.75,0.14,1.02,3878.43,5367.6454,1.258,1.8533947114415723,1.833379649762937,1.8587320612225413,1.833379649762937
002516.SZ,20110725,13.86,13.95,13.1,13.1,13.89,-0.79,-5.69,7291.56,9825.1893,1.258,1.74798205326743,1.8493916991058457,1.8614007361130265,1.74798205326743
002516.SZ,20110726,13.08,13.14,12.82,12.98,13.1,-0.12,-0.92,4539.98,5883.6939,1.258,1.731970003924522,1.7453133783769452,1.753319403048399,1.710620604800645
002516.SZ,20110727,12.91,13.23,12.91,13.23,12.98,0.25,1.93,4626.69,6069.3563,1.258,1.76532844005558,1.722629641807826,1.76532844005558,1.722629641807826
002516.SZ,20110728,13.17,13.17,12.95,13.08,13.23,-0.15,-1.13,3751.91,4889.3803,1.258,1.7453133783769452,1.757322415384126,1.757322415384126,1.7279669915887952
002516.SZ,20110729,13.05,13.16,12.96,13.04,13.08,-0.04,-0.31,4681.49,6104.7407,1.258,1.7399760285959758,1.7413103660412184,1.7559880779388837,1.729301329034037
