ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300587.SZ,20170307,42.05,43.85,42.02,43.72,42.42,1.3,3.06,54989.75,235816.819,1.0,5.058253213471707,4.8650399731584,5.073293765112863,4.861569076625826
300587.SZ,20170308,43.5,43.7,42.5,43.2,43.72,-0.52,-1.19,44595.31,191938.236,1.0,4.998091006907084,5.032799972232827,5.055939282449991,4.917103421147016
300587.SZ,20170309,42.99,43.25,41.25,41.62,43.2,-1.58,-3.66,48612.56,203178.5,1.0,4.815290456191501,4.973794731179064,5.003875834461375,4.772482732289751
300587.SZ,20170310,41.7,41.78,41.04,41.4,41.62,-0.22,-0.53,30283.75,125665.946,1.0,4.789837214952622,4.824546180278366,4.833801904365231,4.74818645656173
300587.SZ,20170313,41.23,42.09,40.35,42.09,41.4,0.69,1.67,36926.23,153111.565,1.0,4.869667835201833,4.770168801268034,4.869667835201833,4.66835583631252
300587.SZ,20170314,42.09,42.88,41.9,42.25,42.09,0.16,0.38,38939.41,165127.653,1.0,4.888179283375562,4.869667835201833,4.961068110559625,4.847685490495528
300587.SZ,20170315,42.12,42.33,41.41,41.95,42.25,-0.3,-0.71,27033.73,113213.825,1.0,4.853470318049819,4.873138731734406,4.897435007462428,4.79099418046348
300587.SZ,20170316,42.2,43.67,42.1,43.23,41.95,1.28,3.05,45485.56,195928.107,1.0,5.001561903439658,4.882394455821272,5.052468385917416,4.870824800712691
300587.SZ,20170317,43.59,44.2,41.81,41.86,43.23,-1.37,-3.17,47725.07,205806.355,1.0,4.843057628452096,5.043212661830551,5.113787557992897,4.837272800897805
300587.SZ,20170320,41.78,43.48,41.6,43.48,41.86,1.62,3.87,37240.99,159118.828,1.0,5.030486041211111,4.833801904365231,5.030486041211111,4.812976525169785
300587.SZ,20170321,43.5,45.36,43.27,44.58,43.48,1.1,2.53,53734.97,238745.57,1.0,5.157752247405504,5.032799972232827,5.247995557252438,5.006189765483091
300587.SZ,20170322,43.8,45.66,43.58,45.2,44.58,0.62,1.39,50183.85,225111.288,1.0,5.229484109078709,5.067508937558571,5.2827045225781815,5.042055696319692
300587.SZ,20170323,45.0,45.59,42.79,44.16,45.2,-1.04,-2.3,49818.83,220803.509,1.0,5.109159695949463,5.206344798861546,5.274605764002176,4.950655420961901
300587.SZ,20170324,43.9,47.99,43.61,45.64,44.16,1.48,3.35,57752.79,264683.56,1.0,5.280390591556466,5.079078592667153,5.552277486608125,5.045526592852268
300587.SZ,20170327,46.09,47.28,45.6,46.57,45.64,0.93,2.04,46745.12,217171.629,1.0,5.387988384066271,5.332454039545081,5.4701329353371975,5.275762729513033
300587.SZ,20170328,46.01,46.16,44.5,44.66,46.57,-1.91,-4.1,41490.81,188594.685,1.0,5.167007971492369,5.323198315458216,5.340552798121087,5.14849652331864
300587.SZ,20170329,44.2,44.85,41.81,41.81,44.66,-2.85,-6.38,42371.45,182604.81,1.0,4.837272800897805,5.113787557992897,5.188990316198674,4.837272800897805
300587.SZ,20170330,41.73,41.73,40.18,40.57,41.81,-1.24,-2.97,28065.97,114629.175,1.0,4.693809077551398,4.82801707681094,4.82801707681094,4.648687422627932
300587.SZ,20170331,40.68,41.4,39.36,39.98,40.57,-0.59,-1.45,23652.16,95489.186,1.0,4.625548112410769,4.706535698170837,4.789837214952622,4.553816250737565
300587.SZ,20170405,39.85,41.59,38.7,41.48,39.98,1.5,3.75,22298.65,90647.369,1.0,4.799092939039487,4.610507560769614,4.811819559658927,4.47745652702093
300587.SZ,20170406,41.4,43.6,41.1,42.93,41.48,1.45,3.5,30575.29,130356.18,1.0,4.966852938113915,4.789837214952622,5.044369627341409,4.755128249626879
300587.SZ,20170407,41.38,41.56,39.68,39.97,42.93,-2.96,-6.89,47183.8,191407.173,1.0,4.624391146899911,4.7875232839309065,4.808348663126353,4.590839147085025
300587.SZ,20170410,39.06,39.76,36.02,37.47,39.97,-2.5,-6.25,32269.48,121290.906,1.0,4.335149769185381,4.519107285411822,4.6000948711718905,4.167389770110954
300587.SZ,20170411,37.27,38.9,36.61,38.79,37.47,1.32,3.52,20460.42,77198.919,1.0,4.487869216618653,4.312010458968219,4.500595837238092,4.235650735251582
300587.SZ,20170412,38.7,38.7,37.03,37.6,38.79,-1.19,-3.07,12345.38,46709.047,1.0,4.350190320826536,4.47745652702093,4.47745652702093,4.284243286707623
300587.SZ,20170413,37.5,38.2,37.06,37.4,37.6,-0.2,-0.53,10915.76,41135.1,1.0,4.327051010609374,4.338620665717955,4.419608251478024,4.2877141832401975
300587.SZ,20170414,37.15,37.33,36.03,36.16,37.4,-1.24,-3.32,15638.86,57012.471,1.0,4.183587287262967,4.298126872837921,4.318952252033367,4.168546735621812
300587.SZ,20170417,33.51,34.54,32.82,33.1,36.16,-3.06,-8.46,16687.17,56235.559,1.0,3.829555840940382,3.876991426885565,3.996158874503951,3.797160806636354
300587.SZ,20170418,33.22,33.79,32.57,32.6,33.1,-0.5,-1.51,12769.15,42350.465,1.0,3.771707565397476,3.843439427070679,3.909386461189592,3.768236668864901
300587.SZ,20170419,32.32,33.5,32.0,33.45,32.6,0.85,2.61,13002.93,42761.952,1.0,3.870049633820416,3.739312531093448,3.875834461374706,3.702289634745988
300587.SZ,20170420,33.39,33.6,31.59,32.39,33.45,-1.06,-3.17,14657.58,48028.162,1.0,3.747411289669455,3.863107840755267,3.887404116483288,3.654854048800805
300587.SZ,20170421,32.07,32.85,32.07,32.48,32.39,0.09,0.28,7450.78,24296.59,1.0,3.7578239792671777,3.710388393321995,3.800631703168929,3.710388393321995
300587.SZ,20170424,31.99,32.35,30.81,30.81,32.48,-1.67,-5.14,13145.46,41230.094,1.0,3.5646107389538715,3.70113266923513,3.742783427626023,3.5646107389538715
300587.SZ,20170425,30.91,31.85,30.9,31.39,30.81,0.58,1.88,7634.85,24031.904,1.0,3.631714738583643,3.576180394062453,3.6849351520831166,3.575023428551595
300587.SZ,20170426,31.41,32.68,31.21,32.22,31.39,0.83,2.64,9192.55,29437.988,1.0,3.727742875984867,3.634028669605359,3.780963289484341,3.6108893593881968
300587.SZ,20170427,32.0,33.15,31.21,32.9,32.22,0.68,2.11,18202.29,58826.932,1.0,3.806416530723219,3.702289634745988,3.835340668494672,3.6108893593881968
300587.SZ,20170428,32.73,33.23,32.33,32.59,32.9,-0.31,-0.94,11929.14,38990.717,1.0,3.770550599886618,3.786748117038631,3.8445963925815367,3.740469496604306
300587.SZ,20170502,32.66,32.67,32.0,32.48,32.59,-0.11,-0.34,9340.85,30197.161,1.0,3.7578239792671777,3.778649358462624,3.7798063239734825,3.702289634745988
300587.SZ,20170503,32.43,32.74,32.11,32.59,32.48,0.11,0.34,12141.85,39418.108,1.0,3.770550599886618,3.752039151712888,3.787905082549489,3.7150162553654273
300587.SZ,20170504,32.37,32.57,31.51,31.8,32.59,-0.79,-2.42,10631.18,34220.983,1.0,3.679150324528826,3.7450973586477385,3.768236668864901,3.64559832471394
300587.SZ,20170505,31.88,31.88,30.69,30.69,31.8,-1.11,-3.49,12623.4,39357.391,1.0,3.5507271528235744,3.68840604861569,3.68840604861569,3.5507271528235744
300587.SZ,20170508,30.4,30.48,29.01,29.1,30.69,-1.59,-5.18,11796.38,35211.984,1.0,3.3667696365971334,3.5171751530086888,3.526430877095554,3.3563569469994103
300587.SZ,20170509,29.74,29.99,29.1,29.77,29.1,0.67,2.3,7677.61,22771.083,1.0,3.4442863258246272,3.4408154292920528,3.4697395670635056,3.3667696365971334
300587.SZ,20170510,29.89,30.15,29.13,29.2,29.77,-0.57,-1.91,8626.3,25647.537,1.0,3.3783392917057142,3.4581699119549247,3.4882510152372355,3.3702405331297074
300587.SZ,20170511,28.85,29.59,28.53,29.57,29.2,0.37,1.27,9175.41,26632.625,1.0,3.4211470156074646,3.33784549882568,3.4234609466291808,3.3008226024782203
300587.SZ,20170512,29.49,29.88,29.33,29.77,29.57,0.2,0.68,5485.38,16260.859,1.0,3.4442863258246272,3.4118912915205994,3.4570129464440664,3.3933798433468696
300587.SZ,20170515,29.77,30.2,29.49,29.7,29.77,-0.07,-0.24,6072.17,18092.958,1.0,3.4361875672486204,3.4442863258246272,3.494035842791526,3.4118912915205994
300587.SZ,20170516,29.91,30.69,29.45,30.63,29.7,0.93,3.13,9782.32,29317.377,1.0,3.543785359758425,3.460483842976641,3.5507271528235744,3.407263429477167
300587.SZ,20170517,30.53,31.19,30.53,30.86,30.63,0.23,0.75,8731.61,27023.165,1.0,3.570395566508162,3.5322157046498446,3.6085754283664806,3.5322157046498446
300587.SZ,20170518,30.53,30.92,30.13,30.19,30.86,-0.67,-2.17,10922.07,33345.527,1.0,3.4928788772806683,3.5322157046498446,3.577337359573311,3.48593708421552
300587.SZ,20170519,30.22,30.38,29.6,29.64,30.19,-0.55,-1.82,7057.88,21133.58,1.0,3.429245774183472,3.4963497738132423,3.5148612219869726,3.424617912140039
300587.SZ,20170522,29.7,29.98,27.5,27.9,29.64,-1.74,-5.87,10560.52,30479.498,1.0,3.2279337752941584,3.4361875672486204,3.468582601552648,3.181655154859833
300587.SZ,20170523,27.76,27.85,25.88,25.99,27.9,-1.91,-6.85,12250.66,32901.258,1.0,3.006953362720257,3.211736258142145,3.222148947739868,2.994226742100818
300587.SZ,20170524,26.01,26.87,25.82,26.6,25.99,0.61,2.35,8259.17,21763.703,1.0,3.077528258882603,3.0092672937419738,3.108766327675772,2.987284949035669
300587.SZ,20170525,26.7,26.95,25.72,26.71,26.6,0.11,0.41,7492.84,19745.23,1.0,3.090254879502042,3.089097913991184,3.1180220517626367,2.975715293927088
300587.SZ,20170526,26.5,27.33,26.5,27.09,26.71,0.38,1.42,5537.61,14913.277,1.0,3.134219568914651,3.0659586037740216,3.1619867411752454,3.0659586037740216
300587.SZ,20170531,28.01,28.3,26.7,26.95,27.09,-0.14,-0.52,10099.61,27985.388,1.0,3.1180220517626367,3.240660395913598,3.274212395728483,3.089097913991184
300587.SZ,20170601,26.89,26.89,25.01,25.3,26.95,-1.65,-6.12,11356.64,29356.036,1.0,2.927122742471047,3.111080258697488,3.111080258697488,2.893570742656161
300587.SZ,20170602,25.1,26.5,25.02,26.28,25.3,0.98,3.87,8950.0,23115.038,1.0,3.040505362535143,2.903983432253885,3.0659586037740216,2.89472770816702
300587.SZ,20170605,26.28,26.9,26.07,26.6,26.28,0.32,1.22,5657.61,15043.197,1.0,3.077528258882603,3.040505362535143,3.112237224208346,3.0162090868071223
300587.SZ,20170606,26.35,26.83,26.3,26.78,26.6,0.18,0.68,4069.23,10819.863,1.0,3.098353638078049,3.0486041211111496,3.104138465632339,3.042819293556859
300587.SZ,20170607,26.79,27.65,26.63,27.56,26.78,0.78,2.91,10164.61,27819.096,1.0,3.188596947924982,3.099510603588907,3.199009637522705,3.080999155415177
300587.SZ,20170608,27.59,27.79,27.04,27.25,27.56,-0.31,-1.12,7461.8,20424.615,1.0,3.1527310170883807,3.1920678444575565,3.215207154674719,3.12843474136036
300587.SZ,20170609,27.21,27.5,26.92,27.46,27.25,0.21,0.77,6209.23,16935.44,1.0,3.177027292816401,3.1481031550449483,3.181655154859833,3.1145511552300627
300587.SZ,20170612,27.19,27.2,26.7,26.74,27.46,-0.72,-2.62,9120.23,24559.155,1.0,3.093725776034616,3.145789224023232,3.14694618953409,3.089097913991184
300587.SZ,20170613,26.73,27.85,26.5,27.84,26.74,1.1,4.11,11818.5,32469.652,1.0,3.22099198222901,3.0925688105237583,3.222148947739868,3.0659586037740216
300587.SZ,20170614,27.8,27.82,27.4,27.6,27.84,-0.24,-0.86,7723.0,21302.704,1.0,3.193224809968415,3.216364120185577,3.2186780512072937,3.170085499751252
300587.SZ,20170615,27.7,28.5,27.54,28.25,27.6,0.65,2.36,10883.97,30568.906,1.0,3.268427568174193,3.204794465076996,3.297351705945646,3.186283016903266
300587.SZ,20170616,28.2,28.25,27.64,27.83,28.25,-0.42,-1.49,8938.46,24944.424,1.0,3.2198350167181515,3.262642740619902,3.268427568174193,3.197852672011847
300587.SZ,20170619,27.85,27.99,27.7,27.91,27.83,0.08,0.29,5913.38,16471.329,1.0,3.2290907408050167,3.222148947739868,3.2383464648918814,3.204794465076996
300587.SZ,20170620,28.05,28.13,27.23,27.64,27.91,-0.27,-0.97,5674.56,15797.974,1.0,3.197852672011847,3.2452882579570304,3.254543982043895,3.1504170860666645
300587.SZ,20170621,27.52,27.95,27.16,27.6,27.64,-0.04,-0.14,7450.74,20455.619,1.0,3.193224809968415,3.1839690858815497,3.233718602848449,3.1423183274906576
300587.SZ,20170622,27.44,29.0,26.93,26.99,27.6,-0.61,-2.21,14673.5,41099.579,1.0,3.122649913806069,3.174713361794685,3.355199981488552,3.1157081207409205
300587.SZ,20170623,27.5,27.5,26.15,26.98,26.99,-0.01,-0.04,9620.64,25745.325,1.0,3.121492948295211,3.181655154859833,3.181655154859833,3.025464810893987
300587.SZ,20170626,26.98,27.25,26.52,27.09,26.98,0.11,0.41,6673.75,17979.057,1.0,3.134219568914651,3.121492948295211,3.1527310170883807,3.068272534795738
300587.SZ,20170627,27.06,27.45,26.76,27.0,27.09,-0.09,-0.33,5390.91,14624.634,1.0,3.123806879316928,3.1307486723820763,3.175870327305543,3.096039707056333
300587.SZ,20170628,26.79,26.89,26.15,26.19,27.0,-0.81,-3.0,6223.0,16437.106,1.0,3.03009267293742,3.099510603588907,3.111080258697488,3.025464810893987
300587.SZ,20170629,26.26,26.9,26.19,26.46,26.19,0.27,1.03,6259.76,16528.029,1.0,3.0613307417305893,3.038191431513426,3.112237224208346,3.03009267293742
300587.SZ,20170630,26.33,26.99,26.05,26.82,26.46,0.36,1.36,6435.24,17136.281,1.0,3.1029815001214813,3.046290190089433,3.122649913806069,3.013895155785406
300587.SZ,20170703,26.88,27.2,26.52,27.0,26.82,0.18,0.67,6450.63,17369.97,1.0,3.123806879316928,3.10992329318663,3.14694618953409,3.068272534795738
300587.SZ,20170704,27.13,27.61,27.03,27.38,27.0,0.38,1.41,8447.71,23064.03,1.0,3.167771568729536,3.138847430958083,3.1943817754792727,3.1272777758495023
300587.SZ,20170705,27.31,27.62,27.16,27.6,27.38,0.22,0.8,9007.96,24740.485,1.0,3.193224809968415,3.159672810153529,3.195538740990131,3.1423183274906576
300587.SZ,20170706,27.6,27.91,27.4,27.67,27.6,0.07,0.25,10396.21,28776.76,1.0,3.2013235685444217,3.193224809968415,3.2290907408050167,3.170085499751252
300587.SZ,20170707,27.71,28.44,27.7,28.17,27.67,0.5,1.81,11186.88,31493.21,1.0,3.259171844087328,3.2059514305878545,3.2904099128804973,3.204794465076996
300587.SZ,20170710,27.99,27.99,26.84,26.84,28.17,-1.33,-4.72,13310.04,36326.28,1.0,3.105295431143197,3.2383464648918814,3.2383464648918814,3.105295431143197
300587.SZ,20170711,26.89,27.07,26.67,26.7,26.84,-0.14,-0.52,5651.4,15168.361,1.0,3.089097913991184,3.111080258697488,3.131905637892934,3.08562701745861
300587.SZ,20170712,26.65,26.89,26.03,26.85,26.7,0.15,0.56,6313.01,16707.671,1.0,3.106452396654056,3.083313086436893,3.111080258697488,3.01158122476369
300587.SZ,20170713,26.72,26.81,26.31,26.36,26.72,-0.36,-1.35,3838.23,10165.218,1.005,3.0650098920551176,3.1068689042379645,3.117333657283676,3.0591961403630554
300587.SZ,20170714,26.0,26.36,25.0,25.18,26.36,-1.18,-4.48,11910.13,30394.656,1.005,2.9278053521224527,3.0231508798722704,3.0650098920551176,2.9068758460310296
300587.SZ,20170717,25.18,25.2,22.9,22.92,25.18,-2.26,-8.98,11640.36,27354.858,1.005,2.665023775641248,2.9278053521224527,2.930130852799277,2.6626982749644226
300587.SZ,20170718,22.92,23.28,22.46,23.17,22.92,0.25,1.09,6626.0,15181.122,1.005,2.6940925341015585,2.665023775641248,2.706882787824095,2.611537260074277
300587.SZ,20170719,23.3,23.4,22.9,23.18,23.17,0.01,0.04,5932.05,13723.371,1.005,2.69525528443997,2.70920828850092,2.7208357918850434,2.6626982749644226
300587.SZ,20170720,23.18,23.9,23.18,23.19,23.18,0.01,0.04,8091.15,19049.587,1.005,2.696418034778384,2.69525528443997,2.7789733088056643,2.69525528443997
300587.SZ,20170721,22.91,23.55,22.8,23.21,23.19,0.02,0.09,6170.45,14302.852,1.005,2.698743535455208,2.663861025302836,2.73827704696123,2.651070771580299
300587.SZ,20170724,23.08,23.44,22.73,23.35,23.21,0.14,0.6,4831.66,11146.034,1.005,2.7150220401929817,2.683627781055846,2.725486793238693,2.642931519211412
300587.SZ,20170725,23.4,23.78,23.15,23.75,23.35,0.4,1.71,7042.61,16607.805,1.005,2.761532053729478,2.7208357918850434,2.7650203047447155,2.691767033424733
300587.SZ,20170726,23.6,23.68,23.07,23.36,23.75,-0.39,-1.64,4418.04,10327.343,1.005,2.716184790531394,2.7440907986532923,2.753392801360591,2.682465030717434
300587.SZ,20170727,23.39,24.4,23.17,24.3,23.36,0.94,4.02,10832.34,25927.532,1.005,2.8254833223421607,2.719673041546632,2.8371108257262847,2.6940925341015585
300587.SZ,20170728,24.2,24.31,23.3,23.4,24.3,-0.9,-3.7,8277.0,19739.285,1.005,2.7208357918850434,2.8138558189580367,2.8266460726805733,2.70920828850092
300587.SZ,20170731,23.39,23.7,23.34,23.51,23.4,0.11,0.47,4647.91,10925.195,1.005,2.7336260456075805,2.719673041546632,2.755718302037416,2.713859289854569
300587.SZ,20170801,23.45,23.66,23.12,23.49,23.51,-0.02,-0.09,6106.76,14257.302,1.005,2.7313005449307552,2.7266495435771056,2.7510673006837663,2.688278782409496
300587.SZ,20170802,23.59,23.59,23.01,23.08,23.49,-0.41,-1.75,6439.84,14939.521,1.005,2.683627781055846,2.7429280483148792,2.7429280483148792,2.67548852868696
300587.SZ,20170803,23.08,23.88,23.08,23.36,23.08,0.28,1.21,6309.14,14798.171,1.005,2.716184790531394,2.683627781055846,2.7766478081288395,2.683627781055846
300587.SZ,20170804,23.48,23.51,23.05,23.1,23.36,-0.26,-1.11,4680.76,10846.517,1.005,2.6859532817326714,2.730137794592342,2.7336260456075805,2.680139530040609
300587.SZ,20170807,22.96,23.44,22.96,23.28,23.1,0.18,0.78,3196.21,7437.47,1.005,2.706882787824095,2.669674776994898,2.725486793238693,2.669674776994898
300587.SZ,20170808,23.11,23.5,23.03,23.43,23.28,0.15,0.64,5108.94,11877.28,1.005,2.724324042900281,2.687116032071084,2.7324632952691674,2.6778140293637844
300587.SZ,20170809,23.43,23.56,23.28,23.37,23.43,-0.06,-0.26,3066.76,7174.513,1.005,2.7173475408698065,2.724324042900281,2.7394397972996423,2.706882787824095
300587.SZ,20170810,23.37,23.42,23.03,23.08,23.37,-0.29,-1.24,4045.0,9401.584,1.005,2.683627781055846,2.7173475408698065,2.7231612925618687,2.6778140293637844
300587.SZ,20170811,23.0,23.15,22.78,22.85,23.08,-0.23,-1.0,4384.98,10064.417,1.005,2.656884523272361,2.6743257783485475,2.691767033424733,2.6487452709034742
300587.SZ,20170814,22.8,23.44,22.8,23.37,22.85,0.52,2.28,4549.0,10581.759,1.005,2.7173475408698065,2.651070771580299,2.725486793238693,2.651070771580299
300587.SZ,20170815,23.44,24.18,23.33,23.84,23.37,0.47,2.01,9589.0,22718.915,1.005,2.771996806775189,2.725486793238693,2.811530318281212,2.7126965395161564
300587.SZ,20170816,23.63,24.49,23.63,24.1,23.84,0.26,1.09,10012.0,24272.479,1.005,2.8022283155739123,2.747579049668529,2.847575578771996,2.747579049668529
300587.SZ,20170817,24.1,24.13,23.75,24.01,24.1,-0.09,-0.37,8286.41,19850.239,1.005,2.791763562528201,2.8022283155739123,2.8057165665891497,2.761532053729478
300587.SZ,20170818,23.67,23.98,23.67,23.69,24.01,-0.32,-1.33,5190.18,12344.597,1.005,2.754555551699004,2.752230051022179,2.7882753115129635,2.752230051022179
300587.SZ,20170821,23.72,24.35,23.72,24.26,23.69,0.57,2.41,7578.8,18230.073,1.005,2.820832320988511,2.7580438027142407,2.831297074034223,2.7580438027142407
300587.SZ,20170822,24.33,24.5,23.98,24.08,24.26,-0.18,-0.74,6717.46,16275.635,1.005,2.7999028148970875,2.8289715733573977,2.848738329110409,2.7882753115129635
300587.SZ,20170823,24.09,24.48,23.71,24.22,24.08,0.14,0.58,7716.45,18608.63,1.005,2.816181319634861,2.8010655652355,2.8464128284335843,2.7568810523758285
300587.SZ,20170824,24.22,24.8,24.12,24.18,24.22,-0.04,-0.17,8463.23,20623.384,1.005,2.811530318281212,2.816181319634861,2.8836208392627816,2.804553816250737
300587.SZ,20170825,24.2,24.77,23.91,24.73,24.18,0.55,2.27,11684.53,28651.259,1.005,2.8754815868938945,2.8138558189580367,2.880132588247544,2.7801360591440765
300587.SZ,20170828,24.73,25.83,24.73,25.47,24.73,0.74,2.99,17023.46,43135.182,1.005,2.9615251119364125,2.8754815868938945,3.00338412411926,2.8754815868938945
300587.SZ,20170829,25.5,26.46,25.48,26.09,25.47,0.62,2.43,21709.31,56350.943,1.005,3.033615632917982,2.96501336295165,3.0766373954392416,2.9626878622748256
