ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300160.SZ,20110520,31.03,31.19,30.18,30.45,31.17,-0.72,-2.31,4919.75,15017.2602,1.0,3.911368015414258,3.985870263326911,4.006422607578677,3.8766859344894025
300160.SZ,20110523,30.15,30.44,28.8,28.8,30.45,-1.65,-5.42,7057.39,20767.4227,1.0,3.699421965317919,3.872832369942196,3.9100834938985214,3.699421965317919
300160.SZ,20110524,28.6,30.12,28.6,29.68,28.8,0.88,3.06,6858.24,20213.3102,1.0,3.812459858702633,3.673731535003212,3.868978805394992,3.673731535003212
300160.SZ,20110525,29.8,29.84,28.32,28.34,29.68,-1.34,-4.51,4921.12,14228.2971,1.0,3.6403339755940913,3.827874116891458,3.8330122029544,3.63776493256262
300160.SZ,20110526,28.84,28.89,28.0,28.34,28.34,0.0,0.0,6366.39,18034.6535,1.0,3.6403339755940913,3.7045600513808608,3.7109826589595376,3.596660244059088
300160.SZ,20110527,28.05,29.1,28.0,28.58,28.34,0.24,0.85,4858.65,13901.7088,1.0,3.67116249197174,3.603082851637765,3.737957610789981,3.596660244059088
300160.SZ,20110530,28.48,29.22,28.4,29.06,28.58,0.48,1.68,5098.97,14780.881,1.0,3.732819524727039,3.658317276814387,3.753371868978805,3.6480411046885033
300160.SZ,20110531,29.06,29.7,29.06,29.59,29.06,0.53,1.82,6606.73,19407.2436,1.0,3.800899165061015,3.732819524727039,3.815028901734104,3.732819524727039
300160.SZ,20110601,29.37,30.19,29.25,29.7,29.59,0.11,0.37,3961.51,11837.4865,1.0,3.815028901734104,3.772639691714837,3.877970456005138,3.757225433526012
300160.SZ,20110602,29.47,30.14,29.34,29.98,29.7,0.28,0.94,6514.76,19421.8209,1.0,3.850995504174695,3.78548490687219,3.871547848426461,3.76878612716763
300160.SZ,20110603,30.0,30.75,29.87,30.58,29.98,0.6,2.0,7882.62,23883.2576,1.0,3.9280667951188177,3.8535645472061657,3.94990366088632,3.836865767501606
300160.SZ,20110607,30.8,30.8,30.03,30.57,30.58,-0.01,-0.03,3566.68,10828.6085,1.0,3.926782273603082,3.9563262684649967,3.9563262684649967,3.857418111753372
300160.SZ,20110608,30.57,30.88,30.52,30.7,30.57,0.13,0.43,5832.86,17909.6082,1.0,3.9434810533076425,3.926782273603082,3.96660244059088,3.9203596660244058
300160.SZ,20110609,30.79,30.96,29.6,30.58,30.7,-0.12,-0.39,8557.88,26284.2629,1.0,3.9280667951188177,3.955041746949261,3.9768786127167632,3.8021836865767504
300160.SZ,20110610,30.4,30.76,29.9,30.71,30.58,0.13,0.43,4113.66,12538.99,1.0,3.9447655748233785,3.904945407835581,3.951188182402056,3.840719332048812
300160.SZ,20110613,30.64,31.17,30.17,30.95,30.71,0.24,0.78,3531.09,10858.5098,1.0,3.9755940912010272,3.935773924213231,4.003853564547207,3.8754014129736674
300160.SZ,20110614,30.72,31.16,30.58,30.66,30.95,-0.29,-0.94,5159.56,15929.3434,1.0,3.938342967244701,3.9460500963391136,4.002569043031471,3.9280667951188177
300160.SZ,20110615,30.6,30.93,30.45,30.65,30.66,-0.01,-0.03,2195.0,6743.932,1.0,3.9370584457289657,3.930635838150289,3.9730250481695566,3.911368015414258
300160.SZ,20110616,30.77,31.58,29.63,29.79,30.39,-0.6,-1.97,6020.87,18488.5226,1.009,3.861028901734104,3.98804495825305,4.093027617212588,3.840291586384072
300160.SZ,20110617,30.0,30.06,29.24,29.9,29.79,0.11,0.37,4641.47,13763.3518,1.009,3.8752858060372506,3.8882466281310206,3.8960231213872825,3.789744380218368
300160.SZ,20110620,29.6,30.09,29.49,29.87,29.9,-0.03,-0.1,2073.71,6191.764,1.009,3.87139755940912,3.836403339755941,3.8999113680154136,3.822146435452793
300160.SZ,20110621,29.98,30.2,29.2,29.36,29.87,-0.51,-1.71,4370.59,12929.5516,1.009,3.805297366730892,3.8856544637122665,3.9141682723185607,3.784560051380861
300160.SZ,20110622,29.41,29.58,28.9,29.24,29.36,-0.12,-0.41,3166.88,9225.5045,1.009,3.789744380218368,3.8117777777777775,3.8338111753371855,3.74567758509955
300160.SZ,20110623,29.09,30.66,28.9,30.55,29.24,1.31,4.48,8108.95,24296.0215,1.009,3.959531149646756,3.770303147077713,3.973788053949904,3.74567758509955
300160.SZ,20110624,30.49,31.44,30.36,31.25,30.55,0.7,2.29,10268.29,31910.055,1.009,4.050256904303146,3.9517546563904937,4.07488246628131,3.934905587668593
300160.SZ,20110627,31.28,32.45,31.01,31.99,31.25,0.74,2.37,14923.66,47688.8163,1.009,4.146166987797045,4.054145150931277,4.205786769428388,4.019150931278099
300160.SZ,20110628,32.17,32.29,31.57,31.76,31.99,-0.23,-0.72,5776.0,18411.4882,1.009,4.116357096981374,4.169496467565832,4.185049454078355,4.091731535003211
300160.SZ,20110629,31.69,32.33,31.57,31.65,31.76,-0.11,-0.35,6236.3,19886.3721,1.009,4.102100192678226,4.107284521515735,4.190233782915863,4.091731535003211
300160.SZ,20110630,31.43,32.16,31.43,31.82,31.65,0.17,0.54,4961.11,15812.6676,1.009,4.124133590237635,4.073586384071932,4.168200385356454,4.073586384071932
300160.SZ,20110701,32.05,33.5,32.05,32.9,31.82,1.08,3.39,14275.64,47020.6442,1.009,4.264110468850353,4.1539434810533065,4.341875401412973,4.1539434810533065
300160.SZ,20110704,33.25,33.3,32.6,33.07,32.9,0.17,0.52,7651.5,25209.1883,1.009,4.286143866409762,4.309473346178548,4.315953757225432,4.225228002569043
300160.SZ,20110705,33.07,33.56,32.9,33.26,33.07,0.19,0.57,7424.21,24668.5014,1.009,4.310769428387925,4.286143866409762,4.349651894669235,4.264110468850353
300160.SZ,20110706,33.2,34.44,33.05,34.2,33.26,0.94,2.83,18663.6,63494.8044,1.009,4.432601156069364,4.302992935131663,4.463707129094412,4.283551701991008
300160.SZ,20110707,34.3,35.0,34.06,34.15,34.2,-0.05,-0.15,14047.72,48420.6766,1.009,4.426120745022478,4.445561978163133,4.536287732819524,4.414456005138086
300160.SZ,20110708,34.15,34.35,33.68,33.94,34.15,-0.21,-0.61,9046.38,30630.6516,1.009,4.398903018625561,4.426120745022478,4.4520423892100185,4.36520488118176
300160.SZ,20110711,33.94,34.18,33.71,33.99,33.94,0.05,0.15,7501.65,25514.7881,1.009,4.405383429672447,4.398903018625561,4.4300089916506105,4.36909312780989
300160.SZ,20110712,33.75,34.1,33.3,33.33,33.99,-0.66,-1.94,8528.37,28671.4773,1.009,4.319842003853563,4.374277456647398,4.419640333975594,4.315953757225432
300160.SZ,20110713,33.33,34.38,33.33,34.11,33.33,0.78,2.34,10743.53,36654.7295,1.009,4.420936416184971,4.319842003853563,4.45593063583815,4.319842003853563
300160.SZ,20110714,34.22,34.68,33.83,34.18,34.11,0.07,0.21,8410.2,28753.1797,1.009,4.4300089916506105,4.435193320488117,4.494813102119459,4.384646114322414
300160.SZ,20110715,34.18,35.1,34.05,35.05,34.18,0.87,2.55,15265.03,52889.5901,1.009,4.542768143866409,4.4300089916506105,4.549248554913294,4.413159922928708
300160.SZ,20110718,35.13,35.25,34.36,34.4,35.05,-0.65,-1.85,8036.76,27821.8302,1.009,4.458522800256904,4.553136801541426,4.568689788053949,4.453338471419396
300160.SZ,20110719,34.22,34.22,33.08,33.08,34.4,-1.32,-3.84,13653.14,45512.6799,1.009,4.287439948619139,4.435193320488117,4.435193320488117,4.287439948619139
300160.SZ,20110720,33.3,33.48,32.2,32.59,33.08,-0.49,-1.48,19318.5,63270.266,1.009,4.223931920359666,4.315953757225432,4.339283236994219,4.173384714193963
300160.SZ,20110721,32.63,33.13,32.5,32.89,32.59,0.3,0.92,18357.02,60240.5617,1.009,4.262814386640976,4.229116249197174,4.293920359666025,4.212267180475273
300160.SZ,20110722,33.13,33.85,32.0,32.7,32.89,-0.19,-0.58,26528.76,88498.785,1.009,4.238188824662814,4.293920359666025,4.387238278741169,4.147463070006422
300160.SZ,20110725,31.88,32.19,31.0,31.1,32.7,-1.6,-4.89,24505.64,77374.4043,1.009,4.030815671162491,4.131910083493898,4.172088631984585,4.017854849068721
300160.SZ,20110726,31.1,31.6,31.0,31.57,31.1,0.47,1.51,7744.41,24254.9861,1.009,4.091731535003211,4.030815671162491,4.095619781631342,4.017854849068721
300160.SZ,20110727,31.55,32.15,31.2,32.14,31.57,0.57,1.81,18544.02,58970.248,1.009,4.165608220937701,4.089139370584457,4.166904303147077,4.043776493256261
300160.SZ,20110728,31.9,31.99,31.07,31.5,32.14,-0.64,-1.99,16338.27,51301.7137,1.009,4.082658959537572,4.134502247912652,4.146166987797045,4.02692742453436
300160.SZ,20110729,31.4,32.05,31.2,31.32,31.5,-0.18,-0.57,11551.99,36546.0864,1.009,4.0593294797687856,4.069698137443801,4.1539434810533065,4.043776493256261
300160.SZ,20110801,31.25,31.99,31.25,31.63,31.32,0.31,0.99,11727.72,37185.716,1.009,4.099508028259473,4.050256904303146,4.146166987797045,4.050256904303146
300160.SZ,20110802,31.5,31.5,30.3,30.93,31.63,-0.7,-2.21,15389.17,47169.3206,1.009,4.0087822736030825,4.082658959537572,4.082658959537572,3.927129094412331
300160.SZ,20110803,30.49,31.49,30.35,31.05,30.93,0.12,0.39,10456.34,32509.0425,1.009,4.024335260115606,3.9517546563904937,4.0813628773281945,3.933609505459216
300160.SZ,20110804,31.1,31.7,31.06,31.23,31.05,0.18,0.58,7276.83,22826.3017,1.009,4.047664739884392,4.030815671162491,4.108580603725112,4.025631342324983
300160.SZ,20110805,29.8,30.66,29.8,30.13,31.23,-1.1,-3.52,9305.17,28149.0869,1.009,3.905095696852922,3.862324983943481,3.973788053949904,3.862324983943481
300160.SZ,20110808,29.8,29.89,28.4,28.9,30.13,-1.23,-4.08,12129.88,35369.4862,1.009,3.74567758509955,3.862324983943481,3.873989723827874,3.6808734746307
300160.SZ,20110809,28.3,29.49,28.02,29.24,28.9,0.34,1.18,8811.07,25542.9735,1.009,3.789744380218368,3.6679126525369297,3.822146435452793,3.631622350674373
300160.SZ,20110810,29.78,29.94,29.2,29.25,29.24,0.01,0.03,10324.22,30606.5321,1.009,3.791040462427745,3.859732819524728,3.8804701348747592,3.784560051380861
300160.SZ,20110811,28.45,30.15,28.45,30.15,29.25,0.9,3.08,20412.68,60528.1278,1.009,3.907687861271676,3.687353885677585,3.907687861271676,3.687353885677585
300160.SZ,20110812,30.32,30.51,29.9,30.13,30.15,-0.02,-0.07,15908.5,48125.0363,1.009,3.905095696852922,3.929721258831085,3.954346820809248,3.8752858060372506
300160.SZ,20110815,30.18,30.62,29.96,30.43,30.13,0.3,1.0,13994.57,42457.1076,1.009,3.943978163134232,3.911576107899807,3.9686037251123953,3.883062299293512
300160.SZ,20110816,30.55,30.55,29.92,30.03,30.43,-0.4,-1.31,11867.57,35804.5633,1.009,3.892134874759152,3.959531149646756,3.959531149646756,3.877877970456005
300160.SZ,20110817,29.94,30.18,29.77,29.87,30.03,-0.16,-0.53,9686.42,29014.9359,1.009,3.87139755940912,3.8804701348747592,3.911576107899807,3.858436737315349
300160.SZ,20110818,29.91,29.91,29.05,29.06,29.87,-0.81,-2.71,8255.23,24237.1309,1.009,3.7664149004495817,3.876581888246628,3.876581888246628,3.765118818240205
300160.SZ,20110819,28.45,29.3,28.4,29.3,29.06,0.24,0.83,7910.1,22689.1621,1.009,3.7975208734746304,3.687353885677585,3.7975208734746304,3.6808734746307
300160.SZ,20110822,29.25,30.15,29.25,29.6,29.3,0.3,1.02,10423.86,30962.7719,1.009,3.836403339755941,3.791040462427745,3.907687861271676,3.791040462427745
300160.SZ,20110823,29.68,30.39,29.68,30.39,29.6,0.79,2.67,11353.78,34161.9738,1.009,3.938793834296724,3.846771997430957,3.938793834296724,3.846771997430957
300160.SZ,20110824,30.6,31.4,30.52,30.54,30.39,0.15,0.49,22309.92,69059.0348,1.009,3.958235067437379,3.966011560693641,4.069698137443801,3.955642903018625
300160.SZ,20110825,30.61,30.98,30.1,30.84,30.54,0.3,0.98,13493.95,41181.0424,1.009,3.9971175337186895,3.9673076429030174,4.015262684649968,3.901207450224791
300160.SZ,20110826,30.84,31.35,30.62,31.03,30.84,0.19,0.62,10135.63,31488.8639,1.009,4.021743095696853,3.9971175337186895,4.063217726396917,3.9686037251123953
300160.SZ,20110829,31.1,31.8,30.82,31.48,31.03,0.45,1.45,15513.1,48953.367,1.009,4.080066795118817,4.030815671162491,4.121541425818882,3.994525369299936
300160.SZ,20110830,31.58,31.74,30.6,30.6,31.48,-0.88,-2.8,9863.73,30742.6993,1.009,3.966011560693641,4.093027617212588,4.11376493256262,3.966011560693641
300160.SZ,20110831,30.56,30.66,29.71,30.25,30.6,-0.35,-1.14,7282.09,21970.0631,1.009,3.920648683365446,3.960827231856133,3.973788053949904,3.850660244059088
300160.SZ,20110901,30.08,30.68,30.08,30.25,30.25,0.0,0.0,5977.73,18176.8353,1.009,3.920648683365446,3.898615285806037,3.9763802183686567,3.898615285806037
300160.SZ,20110902,30.19,30.43,29.4,29.41,30.25,-0.84,-2.78,7418.29,22121.1197,1.009,3.8117777777777775,3.912872190109184,3.943978163134232,3.8104816955684
300160.SZ,20110905,29.23,29.28,28.55,28.67,29.41,-0.74,-2.52,6321.22,18310.5882,1.009,3.715867694283879,3.788448298008991,3.794928709055876,3.7003147077713545
300160.SZ,20110906,28.51,28.68,28.2,28.25,28.67,-0.42,-1.46,6391.8,18176.2476,1.009,3.661432241490045,3.695130378933847,3.717163776493256,3.65495183044316
