ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002763.SZ,20150730,34.2,37.54,34.0,35.77,34.13,1.64,4.81,159802.4,582142.177,1.0,13.062372188139062,12.489044697633656,13.708735027753432,12.416009348524684
002763.SZ,20150731,34.71,39.2,34.49,37.83,35.77,2.06,5.76,141913.02,526101.7183,1.0,13.814636283961438,12.675284837861524,14.314928425357875,12.59494595384166
002763.SZ,20150803,36.95,41.49,36.0,41.29,37.83,3.46,9.15,151484.4,584814.5343,1.0,15.078147823546596,13.493280747881975,15.151183172655566,13.146362839614374
002763.SZ,20150804,40.28,41.3,37.16,38.68,41.29,-2.61,-6.32,149478.97,576685.3642,1.0,14.125036517674555,14.709319310546306,15.081799591002044,13.569967864446392
002763.SZ,20150805,37.46,41.85,36.51,39.69,38.68,1.01,2.61,132847.74,523855.1759,1.0,14.493865030674844,13.679520888109844,15.28264680105171,13.332602979842244
002763.SZ,20150806,38.3,39.46,36.28,37.3,39.69,-2.39,-6.02,88508.21,333356.4488,1.0,13.62109260882267,13.986269354367511,14.409874379199533,13.24861232836693
002763.SZ,20150807,37.5,38.4,36.72,37.58,37.3,0.28,0.75,74219.09,279467.9934,1.0,13.723342097575228,13.69412795793164,14.022787028921998,13.40929009640666
002763.SZ,20150810,37.35,39.38,37.35,38.95,37.58,1.37,3.65,72233.71,278694.7532,1.0,14.223634238971664,13.639351446099914,14.380660239555946,13.639351446099914
002763.SZ,20150811,39.0,41.48,38.83,40.15,38.95,1.2,3.08,90108.02,363198.9736,1.0,14.661846333625476,14.241893076248903,15.147531405200116,14.17981302950628
002763.SZ,20150812,40.28,41.49,38.99,39.9,40.15,-0.25,-0.62,87301.9,351823.9494,1.0,14.570552147239264,14.709319310546306,15.151183172655566,14.238241308793455
002763.SZ,20150813,39.0,39.9,37.55,39.23,39.9,-0.67,-1.68,75417.75,291798.7998,1.0,14.325883727724218,14.241893076248903,14.570552147239264,13.71238679520888
002763.SZ,20150814,39.14,39.8,37.86,38.5,39.23,-0.73,-1.86,60684.64,234945.7329,1.0,14.059304703476483,14.293017820625185,14.53403447268478,13.825591586327782
002763.SZ,20150817,38.2,38.21,36.85,37.11,38.5,-1.39,-3.61,49476.88,184315.6512,1.0,13.55170902716915,13.949751679813032,13.953403447268478,13.456763073327492
002763.SZ,20150818,36.8,38.28,33.4,33.4,37.11,-3.71,-10.0,64624.5,233015.6149,1.0,12.19690330119778,13.438504236050248,13.978965819456617,12.19690330119778
002763.SZ,20150819,32.7,35.0,31.5,34.87,33.4,1.47,4.4,52843.64,177682.3208,1.0,12.7337131171487,11.94127957931639,12.78118609406953,11.503067484662576
002763.SZ,20150820,34.3,34.86,32.65,32.87,34.87,-2.0,-5.74,33682.79,113975.9127,1.0,12.003359626059012,12.52556237218814,12.730061349693251,11.923020742039146
002763.SZ,20150821,32.5,32.82,30.4,30.48,32.87,-2.39,-7.27,35100.08,111255.8395,1.0,11.130587204206837,11.86824423020742,11.985100788781772,11.101373064563248
002763.SZ,20150824,29.29,29.29,27.43,27.43,30.48,-3.05,-10.01,45321.5,126126.2449,1.0,10.016798130295063,10.696026877008473,10.696026877008473,10.016798130295063
002763.SZ,20150825,25.0,28.85,24.69,25.56,27.43,-1.87,-6.82,66146.86,173312.3362,1.0,9.333917616126206,9.129418638621091,10.535349108968742,9.016213847502192
002763.SZ,20150826,27.0,28.12,26.0,28.12,25.56,2.56,10.02,91263.94,254162.4704,1.0,10.268770084721003,9.85977212971078,10.268770084721003,9.494595384165937
002763.SZ,20150827,29.44,30.93,28.29,30.93,28.12,2.81,9.99,100803.18,296408.8297,1.0,11.294916739702016,10.7508033888402,11.294916739702016,10.330850131463627
002763.SZ,20150828,31.45,33.58,30.5,32.33,30.93,1.4,4.53,75940.22,240562.6222,1.0,11.806164183464796,11.484808647385334,12.26263511539585,11.137890739117733
002763.SZ,20150831,31.14,31.55,29.31,29.68,32.33,-2.65,-8.2,50653.86,156021.6,1.0,10.83844580777096,11.371603856266434,11.52132632193982,10.703330411919367
002763.SZ,20150901,28.58,28.98,26.81,27.28,29.68,-2.4,-8.09,45096.74,125933.7918,1.0,9.962021618463336,10.436751387671633,10.582822085889571,9.79038854805726
002763.SZ,20150902,25.89,30.01,25.62,28.9,27.28,1.62,5.94,91087.58,266049.9449,1.0,10.553607946245982,9.454425942156004,10.95895413380076,9.355828220858896
002763.SZ,20150907,29.0,31.19,28.58,29.38,28.9,0.48,1.66,77208.75,230892.6613,1.0,10.728892784107508,10.590125620800467,11.389862693543677,10.436751387671633
002763.SZ,20150908,28.89,31.98,28.7,31.39,29.38,2.01,6.84,72722.48,221350.5364,1.0,11.462898042652643,10.549956178790534,11.678352322524102,10.480572597137014
002763.SZ,20150909,31.45,32.49,30.7,31.66,31.39,0.27,0.86,83946.84,266390.3148,1.0,11.561495763949752,11.484808647385334,11.864592462751974,11.2109260882267
002763.SZ,20150910,30.81,31.34,29.68,29.82,31.66,-1.84,-5.81,53389.02,163412.1409,1.0,10.88957055214724,11.251095530236634,11.444639205375402,10.83844580777096
002763.SZ,20150911,29.98,30.58,29.6,30.19,29.82,0.37,1.24,31602.81,95174.3043,1.0,11.024685947998831,10.947998831434417,11.16710487876132,10.809231668127374
002763.SZ,20150914,29.95,30.12,27.17,27.17,30.19,-3.02,-10.0,41901.22,118664.0031,1.0,9.921852176453404,10.937043529068069,10.999123575810692,9.921852176453404
002763.SZ,20150915,26.35,28.3,26.35,26.99,27.17,-0.18,-0.66,37940.11,104074.1914,1.0,9.85612036225533,9.622407245106633,10.334501898919076,9.622407245106633
002763.SZ,20150916,27.35,29.69,27.35,29.69,26.99,2.7,10.0,51367.39,146825.2631,1.0,10.84209757522641,9.987583990651476,10.84209757522641,9.987583990651476
002763.SZ,20150917,29.5,30.38,28.41,28.58,29.69,-1.11,-3.74,58403.89,171323.3702,1.0,10.436751387671633,10.77271399357289,11.094069529652351,10.37467134092901
002763.SZ,20150918,28.68,29.18,28.31,28.8,28.58,0.22,0.77,29211.88,84081.5062,1.0,10.5170902716915,10.473269062226118,10.65585743499854,10.338153666374524
002763.SZ,20150921,28.22,30.15,27.81,30.0,28.8,1.2,4.17,40738.53,119580.153,1.0,10.955302366345313,10.305287759275489,11.010078878177035,10.155565293602104
002763.SZ,20150922,30.04,30.96,29.8,30.32,30.0,0.32,1.07,51078.56,155400.5475,1.0,11.07215892491966,10.969909436167104,11.305872042068362,10.882267017236344
002763.SZ,20150923,29.68,30.92,29.48,30.22,30.32,-0.1,-0.33,41737.2,126565.3177,1.0,11.035641250365176,10.83844580777096,11.291264972246568,10.765410458661991
002763.SZ,20150924,30.62,31.28,30.15,30.46,30.22,0.24,0.79,30983.61,95005.473,1.0,11.12328366929594,11.181711948583114,11.422728600642712,11.010078878177035
002763.SZ,20150925,30.18,30.44,28.13,28.8,30.46,-1.66,-5.45,31419.14,91695.805,1.0,10.5170902716915,11.021034180543383,11.115980134385042,10.272421852176452
002763.SZ,20150928,28.92,29.73,28.6,29.58,28.8,0.78,2.71,18430.98,53979.0167,1.0,10.801928133216476,10.56091148115688,10.856704645048204,10.44405492258253
002763.SZ,20150929,28.9,29.1,28.18,28.5,29.58,-1.08,-3.65,19365.67,55522.1901,1.0,10.407537248028046,10.553607946245982,10.626643295354953,10.290680689453696
002763.SZ,20150930,28.77,29.07,28.34,28.91,28.5,0.41,1.44,14910.89,42923.8388,1.0,10.557259713701432,10.506134969325151,10.615687992988606,10.34910896874087
002763.SZ,20151008,30.24,30.29,29.53,30.0,28.91,1.09,3.77,36693.63,109787.8061,1.0,10.955302366345313,11.042944785276074,11.061203622553316,10.783669295939236
002763.SZ,20151009,29.9,30.4,29.72,30.26,30.0,0.26,0.87,35298.94,106035.5265,1.0,11.050248320186972,10.918784691790826,11.101373064563248,10.853052877592754
002763.SZ,20151012,30.3,31.97,30.3,31.79,30.26,1.53,5.06,50903.64,159912.5943,1.0,11.608968740870582,11.064855390008765,11.674700555068654,11.064855390008765
002763.SZ,20151013,31.6,31.84,31.0,31.49,31.79,-0.3,-0.94,37461.02,117738.212,1.0,11.499415717207128,11.539585159217062,11.627227578147824,11.320479111890156
002763.SZ,20151014,31.46,33.45,31.12,32.75,31.49,1.26,4.0,63052.13,206215.9659,1.0,11.959538416593633,11.488460414840784,12.215162138475025,11.364300321355536
002763.SZ,20151015,32.25,33.52,32.0,33.46,32.75,0.71,2.17,52135.33,172276.9581,1.0,12.218813905930473,11.77695004382121,12.240724510663162,11.685655857434998
002763.SZ,20151016,33.62,33.78,32.58,33.15,33.46,-0.31,-0.93,46823.96,154754.154,1.0,12.105609114811568,12.277242185217643,12.33567046450482,11.897458369851009
002763.SZ,20151019,33.2,33.47,32.12,32.39,33.15,-0.76,-2.29,38376.17,125685.8282,1.0,11.828074788197489,12.123867952088812,12.22246567338592,11.72947706690038
002763.SZ,20151020,32.76,34.35,32.59,34.19,32.39,1.8,5.56,66266.62,223996.7128,1.0,12.485392930178206,11.96319018404908,12.54382120946538,11.901110137306455
002763.SZ,20151021,33.98,33.98,30.77,30.92,34.19,-3.27,-9.56,64899.34,211319.3584,1.0,11.291264972246568,12.408705813613787,12.408705813613787,11.23648846041484
002763.SZ,20151022,31.2,31.94,30.75,31.84,30.92,0.92,2.98,39822.77,125436.4458,1.0,11.627227578147824,11.393514460999125,11.66374525270231,11.229184925503944
002763.SZ,20151023,32.05,32.64,31.51,32.55,31.84,0.71,2.23,41647.19,133372.5305,1.0,11.886503067484664,11.70391469471224,11.9193689745837,11.506719252118026
002763.SZ,20151026,32.73,33.6,32.5,32.84,32.55,0.29,0.89,36851.61,121665.9911,1.0,11.99240432369267,11.952234881682733,12.269938650306749,11.86824423020742
002763.SZ,20151027,32.61,32.98,31.31,32.9,32.84,0.06,0.18,32481.18,104153.9621,1.0,12.014314928425357,11.908413672217351,12.043529068068944,11.433683903009056
002763.SZ,20151028,32.77,33.46,32.07,32.22,32.9,-0.68,-2.07,33214.54,108945.1052,1.0,11.765994741454865,11.966841951504527,12.218813905930473,11.711218229623135
002763.SZ,20151029,32.33,33.28,32.15,32.68,32.22,0.46,1.43,27525.84,89932.2159,1.0,11.933976044405492,11.806164183464796,12.1530820917324,11.740432369266724
002763.SZ,20151030,32.88,35.95,32.88,34.8,32.68,2.12,6.49,99839.37,349452.6282,1.0,12.70815074496056,12.007011393514462,13.128104002337132,12.007011393514462
002763.SZ,20151102,33.69,36.86,33.42,35.28,34.8,0.48,1.38,87738.13,310727.8077,1.0,12.883435582822086,12.302804557405784,13.460414840782938,12.204206836108677
002763.SZ,20151103,35.34,37.5,34.8,36.77,35.28,1.49,4.22,75719.45,274203.5958,1.0,13.427548933683903,12.90534618755478,13.69412795793164,12.70815074496056
002763.SZ,20151104,36.7,38.07,36.01,37.75,36.77,0.98,2.67,79437.18,294707.5025,1.0,13.78542214431785,13.401986561495765,13.9022787028922,13.15001460706982
002763.SZ,20151105,37.5,38.76,36.82,37.31,37.75,-0.44,-1.17,70799.15,266812.291,1.0,13.62474437627812,13.69412795793164,14.154250657318142,13.445807770961146
002763.SZ,20151106,37.37,38.54,37.35,38.45,37.31,1.14,3.06,58112.45,221443.699,1.0,14.041045866199244,13.646654981010808,14.073911773298276,13.639351446099914
002763.SZ,20151109,39.1,41.8,39.1,41.2,38.45,2.75,7.15,84843.9,345479.5107,1.0,15.045281916447562,14.27841075080339,15.264387963774466,14.27841075080339
002763.SZ,20151110,40.58,41.76,39.57,40.8,41.2,-0.4,-0.97,64265.48,261987.9906,1.0,14.899211218229622,14.818872334209756,15.249780893952671,14.450043821209466
002763.SZ,20151111,40.35,44.65,40.0,43.99,40.8,3.19,7.82,77472.39,330116.3688,1.0,16.064125036517677,14.734881682734445,16.305141688577272,14.607069821793749
002763.SZ,20151112,44.3,47.8,43.31,46.27,43.99,2.28,5.18,81959.93,372637.8852,1.0,16.89672801635992,16.177329827636576,17.45544843704353,15.815804849547185
002763.SZ,20151113,45.58,45.99,41.65,41.7,46.27,-4.57,-9.88,90031.1,389967.9636,1.0,15.227870289219984,16.644756061933975,16.794478527607364,15.20961145194274
002763.SZ,20151116,40.3,42.77,40.0,42.23,41.7,0.53,1.27,52185.85,217510.1387,1.0,15.421413964358749,14.7166228454572,15.618609406952968,14.607069821793749
002763.SZ,20151117,42.78,43.55,41.38,41.52,42.23,-0.71,-1.68,49255.34,209231.9868,1.0,15.162138475021912,15.622261174408417,15.903447268477942,15.111013730645634
002763.SZ,20151118,41.13,41.95,39.1,39.51,41.52,-2.01,-4.84,45110.85,180962.8,1.0,14.428133216476777,15.019719544259424,15.319164475606197,14.27841075080339
002763.SZ,20151119,39.6,41.5,39.51,41.47,39.51,1.96,4.96,41876.11,168791.6975,1.0,15.143879637744668,14.460999123575812,15.154834940111014,14.428133216476777
002763.SZ,20151120,41.75,41.88,40.33,41.31,41.47,-0.16,-0.39,50469.04,207483.8155,1.0,15.085451358457494,15.246129126497223,15.293602103418056,14.727578147823548
002763.SZ,20151123,40.85,41.96,40.25,40.76,41.31,-0.55,-1.33,42464.95,174212.8067,1.0,14.88460414840783,14.917470055506866,15.322816243061643,14.69836400817996
002763.SZ,20151124,40.4,44.5,40.4,44.12,40.76,3.36,8.24,64734.18,276258.713,1.0,16.111598013438503,14.753140520011684,16.250365176745547,14.753140520011684
002763.SZ,20151125,43.5,45.34,43.43,44.36,44.12,0.24,0.54,57127.83,253230.6071,1.0,16.199240432369265,15.8851884312007,16.557113643003216,15.859626059012562
002763.SZ,20151126,44.5,46.99,44.0,44.62,44.36,0.26,0.59,59637.89,270782.5469,1.0,16.294186386210924,16.250365176745547,17.159655273152207,16.067776803973125
002763.SZ,20151127,43.99,46.8,42.19,43.47,44.62,-1.15,-2.58,70760.17,317962.2963,1.0,15.874233128834357,16.064125036517677,17.090271691498685,15.406806894536956
002763.SZ,20151130,43.45,47.82,43.45,47.82,43.47,4.35,10.01,93393.22,428532.5907,1.0,17.462751971954425,15.86692959392346,17.462751971954425,15.86692959392346
002763.SZ,20151201,49.0,52.6,46.01,46.85,47.82,-0.97,-2.03,126278.75,624818.2779,1.0,17.10853052877593,17.893660531697343,19.20829681565878,16.80178206251826
002763.SZ,20151202,45.51,51.54,44.3,50.2,46.85,3.35,7.15,124149.02,603701.7914,1.0,18.33187262635116,16.61919368974584,18.821209465381244,16.177329827636576
002763.SZ,20151203,49.0,52.5,48.3,52.11,50.2,1.91,3.8,100875.71,507130.0104,1.0,19.029360210341807,17.893660531697343,19.17177914110429,17.63803680981595
002763.SZ,20151204,51.25,52.88,49.39,49.75,52.11,-2.36,-4.53,82839.73,422095.1919,1.0,18.16754309085597,18.71530820917324,19.310546304411336,18.03607946245983
002763.SZ,20151207,49.9,49.9,47.68,48.7,49.75,-1.05,-2.11,53421.29,259687.7518,1.0,17.78410750803389,18.2223196026877,18.2223196026877,17.411627227578148
002763.SZ,20151208,48.23,49.59,47.9,48.36,48.7,-0.34,-0.7,50252.89,245304.254,1.0,17.659947414548643,17.61247443762781,18.1091148115688,17.491966111598014
002763.SZ,20151209,47.85,48.25,45.38,45.99,48.36,-2.37,-4.9,55937.1,260206.3176,1.0,16.794478527607364,17.473707274320773,17.61977797253871,16.57172071282501
002763.SZ,20151210,46.19,46.89,45.61,45.7,45.99,-0.29,-0.63,35535.99,164136.2366,1.0,16.68857727139936,16.86751387671633,17.123137598597722,16.65571136430032
002763.SZ,20151211,45.7,46.3,45.5,46.04,45.7,0.34,0.74,25662.94,117992.4678,1.0,16.812737364884605,16.68857727139936,16.907683318726264,16.61554192229039
002763.SZ,20151214,45.55,48.1,45.33,47.75,46.04,1.71,3.71,33928.84,159772.27,1.0,17.43718959976629,16.63380075956763,17.565001460706984,16.553461875547764
002763.SZ,20151215,47.64,48.99,47.02,47.47,47.75,-0.28,-0.59,30975.53,148285.1297,1.0,17.33494011101373,17.397020157756355,17.890008764241895,17.170610575518552
002763.SZ,20151216,47.8,49.85,47.74,48.5,47.47,1.03,2.17,42895.89,209527.22,1.0,17.71107215892492,17.45544843704353,18.20406076541046,17.43353783231084
002763.SZ,20151217,49.5,49.99,48.7,49.99,48.5,1.49,3.07,45882.83,226270.321,1.0,18.25518550978673,18.076248904469765,18.25518550978673,17.78410750803389
002763.SZ,20151218,50.0,50.0,48.18,48.38,49.99,-1.61,-3.22,34305.96,167606.994,1.0,17.66725094945954,18.258837277242183,18.258837277242183,17.59421560035057
002763.SZ,20151221,48.16,48.85,47.67,48.85,48.38,0.47,0.97,26113.19,126008.6787,1.0,17.838884019865617,17.586912065439673,17.838884019865617,17.4079754601227
002763.SZ,20151222,48.93,49.5,48.48,49.26,48.85,0.41,0.84,24089.98,117993.8294,1.0,17.988606485539,17.868098159509202,18.076248904469765,17.70376862401402
002763.SZ,20151223,49.15,51.85,49.0,49.29,49.26,0.03,0.06,43728.18,220075.597,1.0,17.999561787905346,17.94843704352907,18.934414256500148,17.893660531697343
002763.SZ,20151224,49.37,50.99,49.0,50.9,49.29,1.61,3.27,37318.25,186280.1948,1.0,18.587496348232545,18.02877592754893,18.62036225533158,17.893660531697343
002763.SZ,20151225,51.0,51.99,49.2,49.86,50.9,-1.04,-2.04,35164.59,177238.7653,1.0,18.20771253286591,18.62401402278703,18.985539000876425,17.966695880806313
002763.SZ,20151228,49.86,50.2,46.6,46.9,49.86,-2.96,-5.94,53262.6,256180.8464,1.0,17.12678936605317,18.20771253286591,18.33187262635116,17.01723634238972
002763.SZ,20151229,46.99,47.33,46.38,47.18,46.9,0.28,0.6,22576.35,105815.0658,1.0,17.229038854805726,17.159655273152207,17.28381536663745,16.936897458369852
002763.SZ,20151230,47.18,47.5,45.81,46.27,47.18,-0.91,-1.93,31002.14,144141.6887,1.0,16.89672801635992,17.229038854805726,17.345895413380077,16.72874671340929
002763.SZ,20151231,46.49,46.93,45.11,45.15,46.27,-1.12,-2.42,26496.17,121406.8966,1.0,16.487730061349694,16.977066900379786,17.137744668419515,16.473122991527898
002763.SZ,20160104,45.17,45.17,40.64,40.64,45.15,-4.51,-9.99,28409.62,120576.3108,1.0,14.840782938942448,16.49503359626059,16.49503359626059,14.840782938942448
002763.SZ,20160105,38.75,41.3,38.01,40.4,40.64,-0.24,-0.59,32775.39,130287.9798,1.0,14.753140520011684,14.150598889862694,15.081799591002044,13.880368098159508
002763.SZ,20160106,40.61,41.76,40.06,41.4,40.4,1.0,2.48,24686.4,101498.0714,1.0,15.118317265556527,14.829827636576104,15.249780893952671,14.62898042652644
002763.SZ,20160107,40.58,40.58,37.26,37.28,41.4,-4.12,-9.95,7183.32,27818.5972,1.0,13.613789073911772,14.818872334209756,14.818872334209756,13.606485539000875
002763.SZ,20160108,38.9,38.99,35.65,38.4,37.28,1.12,3.0,27566.54,105218.1687,1.0,14.022787028921998,14.20537540169442,14.238241308793455,13.018550978673678
002763.SZ,20160111,37.97,40.27,37.55,38.6,38.4,0.2,0.52,34711.18,135222.8686,1.0,14.095822378030968,13.865761028337715,14.705667543090858,13.71238679520888
002763.SZ,20160112,38.62,39.58,37.29,39.11,38.6,0.51,1.32,25885.14,100182.5043,1.0,14.282062518258837,14.103125912941865,14.453695588664914,13.61744084136722
002763.SZ,20160113,39.14,40.02,38.15,38.28,39.11,-0.83,-2.12,25511.51,100047.7964,1.0,13.978965819456617,14.293017820625185,14.614373356704649,13.931492842535787
002763.SZ,20160114,37.0,39.71,36.28,39.5,38.28,1.22,3.19,25308.14,97704.7856,1.0,14.424481449021329,13.511539585159218,14.501168565585743,13.24861232836693
002763.SZ,20160115,39.3,39.5,36.3,36.65,39.5,-2.85,-7.22,24380.37,92924.8753,1.0,13.383727724218522,14.351446099912357,14.424481449021329,13.255915863277826
002763.SZ,20160118,35.22,37.73,35.0,37.09,36.65,0.44,1.2,20346.27,74347.3401,1.0,13.544405492258257,12.861524978089395,13.778118609406953,12.78118609406953
002763.SZ,20160119,37.08,38.66,36.58,38.44,37.09,1.35,3.64,22792.46,85926.3471,1.0,14.03739409874379,13.540753724802803,14.117732982763656,13.358165352030383
002763.SZ,20160120,38.18,39.07,37.8,37.93,38.44,-0.51,-1.33,22286.98,85574.3122,1.0,13.851153958515924,13.942448144902134,14.267455448437044,13.803680981595091
002763.SZ,20160121,37.42,38.45,36.2,36.33,37.93,-1.6,-4.22,20193.29,75663.4024,1.0,13.266871165644172,13.664913818288053,14.041045866199244,13.219398188723344
002763.SZ,20160122,37.0,37.52,36.0,37.1,36.33,0.77,2.12,13306.44,49062.3976,1.0,13.548057259713705,13.511539585159218,13.701431492842538,13.146362839614374
002763.SZ,20160125,37.37,37.7,37.05,37.42,37.1,0.32,0.86,12094.83,45265.6522,1.0,13.664913818288053,13.646654981010808,13.767163307040608,13.52979842243646
002763.SZ,20160126,36.88,37.1,33.68,33.68,37.42,-3.74,-9.99,24688.92,86923.7523,1.0,12.299152789950336,13.467718375693837,13.548057259713705,12.299152789950336
002763.SZ,20160127,34.5,34.5,30.99,32.68,33.68,-1.0,-2.97,19709.77,63949.9619,1.0,11.933976044405492,12.598597721297107,12.598597721297107,11.316827344434708
002763.SZ,20160128,32.36,32.75,30.0,30.38,32.68,-2.3,-7.04,15349.75,48186.4029,1.0,11.094069529652351,11.817119485831142,11.959538416593633,10.955302366345313
002763.SZ,20160129,30.54,32.0,30.12,31.7,30.38,1.32,4.35,15300.78,47892.0697,1.0,11.576102833771545,11.152497808939527,11.685655857434998,10.999123575810692
002763.SZ,20160201,31.68,32.1,30.8,31.25,31.7,-0.45,-1.42,11427.88,36001.641,1.0,11.411773298276366,11.568799298860649,11.722173531989483,11.247443762781186
