ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300183.SZ,20110330,44.78,44.98,43.03,43.76,44.99,-1.23,-2.73,13766.42,60093.5149,1.0,8.383462967929805,8.578872753745355,8.617188398022911,8.243610866316716
300183.SZ,20110331,43.06,44.15,43.06,43.92,43.76,0.16,0.37,5948.01,26073.5912,1.0,8.414115483351852,8.24935821295835,8.458178474271044,8.24935821295835
300183.SZ,20110401,43.92,45.18,43.75,45.0,43.92,1.08,2.46,7232.91,32323.1042,1.0,8.621019962450669,8.414115483351852,8.655504042300471,8.381547185715927
300183.SZ,20110406,44.9,46.7,44.9,45.56,45.0,0.56,1.24,13399.0,61555.8064,1.0,8.728303766427832,8.601862140311889,8.946702938809917,8.601862140311889
300183.SZ,20110407,45.5,46.28,45.2,45.34,45.56,-0.22,-0.48,7590.18,34718.6683,1.0,8.68615655772252,8.716809073144564,8.866240085827043,8.659335606728227
300183.SZ,20110408,46.8,48.39,46.8,47.72,45.34,2.38,5.25,25151.21,119950.9741,1.0,9.142112724625465,8.965860760948694,9.270470132955284,8.965860760948694
300183.SZ,20110411,47.5,49.87,47.43,48.88,47.72,1.16,2.43,21716.51,106279.807,1.0,9.364343461435304,9.09996551592015,9.554005900609218,9.086555040423004
300183.SZ,20110412,48.41,49.51,47.85,47.88,48.88,-1.0,-2.05,11634.36,56523.5981,1.0,9.17276524004751,9.27430169738304,9.485037740909611,9.167017893405877
300183.SZ,20110413,47.7,51.28,47.7,50.58,47.88,2.7,5.64,21106.82,105296.3926,1.0,9.69002643779455,9.138281160197709,9.824131192766004,9.138281160197709
300183.SZ,20110414,50.37,50.99,49.52,49.99,50.58,-0.59,-1.17,10680.27,53504.3444,1.0,9.576995287175754,9.649795011303114,9.768573508563549,9.486953523123493
300183.SZ,20110415,49.99,50.36,47.7,49.45,49.99,-0.54,-1.08,13374.49,65588.2038,1.0,9.473543047626348,9.576995287175754,9.647879229089236,9.138281160197709
300183.SZ,20110418,50.01,51.8,49.1,49.98,49.45,0.53,1.07,11138.15,56438.1336,1.0,9.575079504961876,9.58082685160351,9.923751867887658,9.406490670140618
300183.SZ,20110419,49.08,50.58,48.7,48.79,49.98,-1.19,-2.38,9608.37,47471.7974,1.0,9.347101421510402,9.402659105712862,9.69002643779455,9.329859381585502
300183.SZ,20110420,48.7,50.39,48.61,50.09,48.79,1.3,2.66,12395.08,61124.6692,1.0,9.596153109314534,9.329859381585502,9.65362657573087,9.3126173416606
300183.SZ,20110422,50.69,50.87,49.0,50.06,50.09,-0.03,-0.06,7716.07,38589.5867,1.0,9.5904057626729,9.711100042147208,9.74558412199701,9.387332848001838
300183.SZ,20110425,50.2,50.2,47.8,48.05,50.06,-2.01,-4.02,10641.02,51727.6662,1.0,9.205333537683437,9.61722671366719,9.61722671366719,9.157438982336489
300183.SZ,20110426,47.7,48.77,47.7,47.98,48.05,-0.07,-0.15,9785.69,47194.4703,1.0,9.191923062186287,9.138281160197709,9.343269857082648,9.138281160197709
300183.SZ,20110427,48.2,48.56,46.61,46.95,47.98,-1.03,-2.15,8907.5,42317.3078,1.0,8.994597494156864,9.234070270891603,9.30303843059121,8.929460898885015
300183.SZ,20110428,47.17,47.49,46.38,46.6,46.95,-0.35,-0.75,7653.06,35829.3194,1.0,8.927545116671137,9.036744702862178,9.098049733706272,8.885397907965823
300183.SZ,20110429,46.86,48.1,46.75,47.65,46.6,1.05,2.25,7011.59,33261.2588,1.0,9.12870224912832,8.977355454231962,9.214912448752823,8.956281849879305
300183.SZ,20110503,47.65,47.65,46.6,47.35,47.65,-0.3,-0.63,6139.0,28946.5891,1.0,9.071228782711982,9.12870224912832,9.12870224912832,8.927545116671137
300183.SZ,20110504,47.21,47.23,45.61,45.99,47.35,-1.36,-2.87,9228.22,42522.4035,1.0,8.810682401624584,9.04440783171769,9.048239396145446,8.737882677497222
300183.SZ,20110505,45.72,46.63,45.72,46.17,45.99,0.18,0.39,4353.76,20160.2367,1.0,8.845166481474386,8.758956281849878,8.933292463312771,8.758956281849878
300183.SZ,20110506,46.18,48.0,46.0,47.45,46.17,1.28,2.77,6922.5,32735.3319,1.0,9.09038660485076,8.847082263688263,9.195754626614049,8.81259818383846
300183.SZ,20110509,47.75,48.4,46.98,47.27,47.45,-0.18,-0.38,7960.44,37839.1114,1.0,9.055902525000958,9.1478600712671,9.272385915169163,9.000344840798498
300183.SZ,20110510,47.32,47.88,46.98,47.85,47.27,0.58,1.23,4478.13,21204.2819,1.0,9.167017893405877,9.065481436070348,9.17276524004751,9.000344840798498
300183.SZ,20110511,47.89,48.13,47.18,47.55,47.85,-0.3,-0.63,4692.19,22364.0467,1.0,9.109544426989538,9.174681022261389,9.22065979539446,9.038660485076056
300183.SZ,20110512,47.53,47.53,45.7,45.7,47.55,-1.85,-3.89,7795.0,36169.2851,1.0,8.755124717422124,9.105712862561784,9.105712862561784,8.755124717422124
300183.SZ,20110513,45.8,46.0,44.38,45.3,45.7,-0.4,-0.88,8581.99,38748.0607,1.0,8.678493428867005,8.774282539560902,8.81259818383846,8.502241465190238
300183.SZ,20110516,45.0,45.87,44.8,44.96,45.3,-0.34,-0.75,4456.23,20178.5537,1.0,8.613356833595157,8.621019962450669,8.787693015058048,8.582704318173109
300183.SZ,20110517,44.76,45.63,44.76,45.2,44.96,0.24,0.53,4157.08,18832.2339,1.0,8.659335606728227,8.575041189317597,8.741714241924978,8.575041189317597
300183.SZ,20110518,45.48,45.66,44.96,45.42,45.2,0.22,0.49,3532.61,15986.0581,1.0,8.701482815433542,8.712977508716808,8.74746158856661,8.613356833595157
300183.SZ,20110519,45.5,45.51,44.13,44.19,45.42,-1.23,-2.71,4900.58,21976.3117,1.0,8.465841603126556,8.716809073144564,8.718724855358442,8.45434690984329
300183.SZ,20110520,44.15,44.83,44.15,44.76,44.19,0.57,1.29,5117.74,22766.8399,1.0,8.575041189317597,8.458178474271044,8.588451664814743,8.458178474271044
300183.SZ,20110523,44.68,44.76,42.8,42.9,44.76,-1.86,-4.16,19195.84,83494.9746,1.0,8.218705697536304,8.559714931606575,8.575041189317597,8.199547875397524
300183.SZ,20110524,42.56,44.58,41.9,44.2,42.9,1.3,3.03,19728.07,85334.5327,1.0,8.467757385340434,8.153569102264454,8.540557109467795,8.027127476148511
300183.SZ,20110525,43.88,43.88,42.1,42.15,44.2,-2.05,-4.64,11231.29,48167.422,1.0,8.07502203149546,8.406452354496341,8.406452354496341,8.06544312042607
300183.SZ,20110526,42.5,42.85,40.7,40.7,42.15,-1.45,-3.44,10837.77,44980.2284,1.0,7.79723361048316,8.142074408981186,8.209126786466914,7.79723361048316
300183.SZ,20110527,41.28,41.43,40.12,40.59,40.7,-0.11,-0.27,12897.65,52494.5282,1.0,7.776160006130503,7.90834897888808,7.937085712096248,7.68611824207824
300183.SZ,20110530,40.27,41.28,40.25,40.42,40.59,-0.17,-0.42,7185.63,29284.9113,1.0,7.743591708494578,7.71485497528641,7.90834897888808,7.711023410858653
300183.SZ,20110531,40.58,41.4,40.22,41.29,40.42,0.87,2.15,7303.53,29737.8709,1.0,7.910264761101957,7.774244223916624,7.931338365454614,7.705276064217019
300183.SZ,20110601,41.28,42.08,41.0,41.99,41.29,0.7,1.7,8620.14,35945.6984,1.0,8.044369516073413,7.90834897888808,8.061611555998313,7.854707076899498
300183.SZ,20110602,41.44,41.89,41.21,41.85,41.99,-0.14,-0.33,7888.75,32797.7344,1.0,8.017548565079121,7.939001494310126,8.025211693934633,7.894938503390934
300183.SZ,20110603,41.7,43.42,41.7,43.11,41.85,1.26,3.01,10660.38,45924.6432,1.0,8.25893712402774,7.988811831870954,8.318326372657957,7.988811831870954
300183.SZ,20110607,42.8,43.18,42.75,43.09,43.11,-0.02,-0.05,3039.06,13063.6017,1.0,8.255105559599984,8.199547875397524,8.272347599524885,8.189968964328134
300183.SZ,20110608,43.5,43.8,42.61,43.09,43.09,0.0,0.0,12571.4,54267.354,1.0,8.255105559599984,8.333652630368979,8.391126096785317,8.163148013333844
300183.SZ,20110609,42.89,43.4,42.66,43.02,43.09,-0.07,-0.16,5414.62,23282.549,1.0,8.24169508410284,8.216789915322426,8.314494808230199,8.172726924403232
300183.SZ,20110610,42.8,43.88,42.5,43.8,43.02,0.78,1.81,6522.69,28270.6329,1.0,8.391126096785317,8.199547875397524,8.406452354496341,8.142074408981186
300183.SZ,20110613,43.58,43.97,43.0,43.46,43.8,-0.34,-0.78,3618.74,15760.5282,1.0,8.325989501513467,8.348978888080003,8.423694394421242,8.237863519675082
300183.SZ,20110614,43.5,43.82,43.34,43.74,43.46,0.28,0.64,3937.85,17165.3886,1.0,8.37963140350205,8.333652630368979,8.394957661213073,8.303000114946933
300183.SZ,20110615,43.5,43.82,42.51,42.8,43.74,-0.94,-2.15,8478.48,36440.5814,1.0,8.199547875397524,8.333652630368979,8.394957661213073,8.143990191195064
300183.SZ,20110616,42.03,42.55,42.03,42.1,42.8,-0.7,-1.64,3799.29,16070.162,1.0,8.06544312042607,8.052032644928925,8.151653320050576,8.052032644928925
300183.SZ,20110617,42.0,42.35,41.15,41.33,42.1,-0.77,-1.83,3663.79,15321.3694,1.0,7.917927889957469,8.046285298287291,8.113337675773018,7.883443810107666
300183.SZ,20110620,41.02,41.68,40.8,41.42,41.33,0.09,0.22,2723.86,11220.6893,1.0,7.935169929882371,7.858538641327254,7.984980267443197,7.816391432621939
300183.SZ,20110621,41.85,42.08,41.25,41.99,41.42,0.57,1.38,3442.56,14363.3506,1.0,8.044369516073413,8.017548565079121,8.061611555998313,7.902601632246446
300183.SZ,20110622,42.0,42.18,41.4,41.51,41.99,-0.48,-1.14,3471.45,14446.276,1.0,7.952411969807271,8.046285298287291,8.080769378137093,7.931338365454614
300183.SZ,20110623,41.3,43.27,41.03,43.2,41.51,1.69,4.07,5522.87,23552.5423,1.0,8.276179163952643,7.912180543315835,8.289589639449787,7.860454423541132
300183.SZ,20110624,42.83,44.05,42.58,43.8,43.2,0.6,1.39,7033.5,30710.9982,1.0,8.391126096785317,8.205295222039158,8.439020652132264,8.15740066669221
300183.SZ,20110627,43.8,44.49,43.6,43.86,43.8,0.06,0.14,5028.9,22141.111,1.0,8.402620790068585,8.391126096785317,8.523315069542894,8.352810452507759
300183.SZ,20110628,43.64,43.98,43.39,43.65,43.86,-0.21,-0.48,5886.24,25664.4157,1.0,8.362389363577147,8.360473581363271,8.42561017663512,8.312579026016323
300183.SZ,20110629,43.61,44.48,43.37,43.39,43.65,-0.26,-0.6,5819.87,25520.8502,1.0,8.312579026016323,8.354726234721637,8.521399287329016,8.308747461588565
300183.SZ,20110630,43.29,44.07,43.29,43.4,43.39,0.01,0.02,5345.04,23361.1792,1.0,8.314494808230199,8.293421203877543,8.442852216560022,8.293421203877543
300183.SZ,20110701,43.61,44.94,43.45,44.64,43.4,1.24,2.86,10013.55,44480.0487,1.0,8.552051802751063,8.354726234721637,8.609525269167401,8.32407371929959
300183.SZ,20110704,44.95,46.25,44.33,46.0,44.64,1.36,3.05,9824.42,44644.7889,1.0,8.81259818383846,8.611441051381279,8.860492739185409,8.492662554120846
300183.SZ,20110705,47.2,49.1,47.2,47.31,46.0,1.31,2.85,17559.38,83901.6385,1.0,9.06356565385647,9.042492049503812,9.406490670140618,9.042492049503812
300183.SZ,20110706,46.8,50.0,46.6,48.85,47.31,1.54,3.26,14618.87,71180.3655,1.0,9.35859611479367,8.965860760948694,9.578911069389632,8.927545116671137
300183.SZ,20110707,48.82,49.95,48.31,48.73,48.85,-0.12,-0.25,15906.69,78467.9898,1.0,9.335606728227134,9.352848768152036,9.569332158320242,9.25514387524426
300183.SZ,20110708,48.8,49.24,47.88,48.47,48.73,-0.26,-0.53,8548.26,41301.9529,1.0,9.285796390666308,9.34901720372428,9.433311621134909,9.17276524004751
300183.SZ,20110711,48.2,50.44,48.1,49.4,48.47,0.93,1.92,8872.96,43891.4816,1.0,9.463964136556957,9.234070270891603,9.66320548680026,9.214912448752823
300183.SZ,20110712,49.0,49.0,47.95,48.29,49.4,-1.11,-2.25,8525.8,41340.7476,1.0,9.251312310816504,9.387332848001838,9.387332848001838,9.186175715544657
300183.SZ,20110713,48.26,49.98,48.26,49.7,48.29,1.41,2.92,9034.87,44724.6789,1.0,9.521437602973297,9.245564964174871,9.575079504961876,9.245564964174871
300183.SZ,20110714,49.67,51.28,49.5,50.88,49.7,1.18,2.37,9487.94,47937.4254,1.0,9.747499904210889,9.51569025633166,9.824131192766004,9.483121958695737
300183.SZ,20110715,51.0,52.66,50.31,50.77,50.88,-0.11,-0.22,12146.85,62440.1422,1.0,9.726426299858232,9.770489290777425,10.08850913828116,9.638300318019848
300183.SZ,20110718,50.55,52.0,50.55,50.92,50.77,0.15,0.3,9836.29,50357.277,1.0,9.7551630330664,9.684279091152916,9.962067512165216,9.684279091152916
300183.SZ,20110719,50.45,50.45,48.15,48.35,50.92,-2.57,-5.05,16747.76,82271.0394,1.0,9.262807004099772,9.665121269014138,9.665121269014138,9.224491359822215
300183.SZ,20110720,48.78,49.9,48.58,49.7,48.35,1.35,2.79,9478.31,46536.1635,1.0,9.521437602973297,9.345185639296524,9.559753247250852,9.306869995018966
300183.SZ,20110721,49.6,51.67,48.82,50.21,49.7,0.51,1.03,13403.3,67863.1379,1.0,9.619142495881068,9.502279780834517,9.898846699107246,9.352848768152036
300183.SZ,20110722,50.4,52.4,50.39,51.86,50.21,1.65,3.29,13805.43,71406.088,1.0,9.935246561170926,9.655542357944748,10.038698800720333,9.65362657573087
300183.SZ,20110725,51.8,52.2,49.01,49.27,51.86,-2.59,-4.99,12985.06,65245.1176,1.0,9.439058967776544,9.923751867887658,10.000383156442776,9.389248630215716
300183.SZ,20110726,49.31,50.0,48.85,49.01,49.27,-0.26,-0.53,6662.51,32818.6227,1.0,9.389248630215716,9.446722096632056,9.578911069389632,9.35859611479367
300183.SZ,20110727,49.01,51.45,48.5,51.2,49.01,2.19,4.47,9342.85,47218.9618,1.0,9.808804935054985,9.389248630215716,9.856699490401931,9.291543737307942
300183.SZ,20110728,50.95,52.99,50.61,52.75,51.2,1.55,3.03,13973.87,72802.7911,1.0,10.10575117820606,9.760910379708037,10.151729951339131,9.695773784436184
300183.SZ,20110729,52.31,52.69,51.0,51.51,52.75,-1.24,-2.35,9886.57,51210.3334,1.0,9.868194183685198,10.021456760795433,10.094256484922791,9.770489290777425
300183.SZ,20110801,51.5,53.97,51.06,53.3,51.51,1.79,3.48,10875.94,57795.2921,1.0,10.211119199969346,9.86627840147132,10.339476608299169,9.781983984060693
300183.SZ,20110802,53.0,53.76,51.5,53.15,53.3,-0.15,-0.28,12291.9,64338.8189,1.0,10.182382466761178,10.15364573355301,10.29924518180773,9.86627840147132
300183.SZ,20110803,52.4,53.42,51.9,52.08,53.15,-1.07,-2.01,11588.41,60842.638,1.0,9.97739376987624,10.038698800720333,10.234108586535882,9.942909690026438
300183.SZ,20110804,52.47,52.47,50.84,51.2,52.08,-0.88,-1.69,9604.64,49291.4741,1.0,9.808804935054985,10.05210927621748,10.05210927621748,9.73983677535538
300183.SZ,20110805,49.49,51.07,49.0,50.36,51.2,-0.84,-1.64,10398.35,52153.3647,1.0,9.647879229089236,9.481206176481855,9.783899766274567,9.387332848001838
300183.SZ,20110808,49.72,50.35,46.33,48.35,50.36,-2.01,-3.99,12595.18,61170.8394,1.0,9.262807004099772,9.52526916740105,9.64596344687536,8.875818996896433
300183.SZ,20110809,47.3,49.47,46.6,48.98,48.35,0.63,1.3,10900.14,52522.1075,1.0,9.383501283574082,9.06164987164259,9.4773746120541,8.927545116671137
300183.SZ,20110810,49.7,50.78,49.01,49.15,48.98,0.17,0.35,11878.11,59397.3582,1.0,9.416069581210008,9.521437602973297,9.72834208207211,9.389248630215716
300183.SZ,20110811,48.35,50.8,48.3,50.38,49.15,1.23,2.5,10428.98,51840.8865,1.0,9.651710793516994,9.262807004099772,9.732173646499865,9.253228093030383
300183.SZ,20110812,50.7,51.45,50.35,51.1,50.38,0.72,1.43,7403.89,37761.2977,1.0,9.789647112916205,9.713015824361086,9.856699490401931,9.64596344687536
300183.SZ,20110815,51.11,52.35,50.5,51.06,51.1,-0.04,-0.08,13168.72,67835.6197,1.0,9.781983984060693,9.79156289513008,10.029119889650945,9.674700180083528
300183.SZ,20110816,51.3,52.2,50.51,51.88,51.06,0.82,1.61,9942.27,51168.4304,1.0,9.939078125598682,9.82796275719376,10.000383156442776,9.676615962297404
300183.SZ,20110817,51.78,52.4,51.25,52.1,51.88,0.22,0.42,5107.04,26482.6198,1.0,9.981225334303996,9.919920303459902,10.038698800720333,9.818383846124371
300183.SZ,20110818,51.8,53.3,51.52,51.8,52.1,-0.3,-0.58,9553.02,50030.6445,1.0,9.923751867887658,9.923751867887658,10.211119199969346,9.870109965899076
300183.SZ,20110819,50.77,52.18,50.54,52.01,51.8,0.21,0.41,6619.48,34065.7083,1.0,9.963983294379094,9.726426299858232,9.99655159201502,9.682363308939038
300183.SZ,20110822,52.06,52.59,50.02,50.16,52.01,-1.85,-3.56,12565.87,64326.7251,1.0,9.609563584811678,9.973562205448484,10.075098662784017,9.582742633817388
300183.SZ,20110823,50.16,51.5,49.6,51.5,50.16,1.34,2.67,9066.74,45897.5004,1.0,9.86627840147132,9.609563584811678,9.86627840147132,9.502279780834517
300183.SZ,20110824,51.01,54.3,50.81,53.59,51.5,2.09,4.06,31951.98,169139.9461,1.0,10.266676884171808,9.7724050729913,10.40269742135714,9.734089428713744
300183.SZ,20110825,53.29,53.54,51.25,52.1,53.59,-1.49,-2.78,19150.01,99873.7954,1.0,9.981225334303996,10.20920341775547,10.257097973102416,9.818383846124371
300183.SZ,20110826,51.87,53.99,51.74,52.75,52.1,0.65,1.25,13327.91,69929.9001,1.0,10.10575117820606,9.937162343384804,10.343308172726925,9.912257174604392
300183.SZ,20110829,52.8,54.49,52.51,53.9,52.75,1.15,2.18,16633.54,89449.55,1.0,10.326066132802024,10.11533008927545,10.43909728342082,10.05977240507299
300183.SZ,20110830,53.99,54.2,52.2,52.32,53.9,-1.58,-2.93,9852.34,52408.8939,1.0,10.02337254300931,10.343308172726925,10.38353959921836,10.000383156442776
300183.SZ,20110831,52.3,52.55,50.51,50.93,52.32,-1.39,-2.66,8532.16,43798.3532,1.0,9.75707881528028,10.019540978581556,10.067435533928505,9.676615962297404
300183.SZ,20110901,50.93,51.65,50.2,50.67,50.93,-0.26,-0.51,4613.67,23526.6173,1.0,9.707268477719452,9.75707881528028,9.89501513467949,9.61722671366719
300183.SZ,20110902,50.41,51.2,49.68,50.04,50.67,-0.63,-1.24,4973.38,25029.0903,1.0,9.586574198245144,9.657458140158626,9.808804935054985,9.517606038545535
300183.SZ,20110905,49.44,49.68,49.1,49.1,50.04,-0.94,-1.88,4315.26,21297.3058,1.0,9.406490670140618,9.471627265412469,9.517606038545535,9.406490670140618
300183.SZ,20110906,48.87,49.25,48.31,48.59,49.1,-0.51,-1.04,5168.52,25204.205,1.0,9.308785777232844,9.362427679221426,9.435227403348788,9.25514387524426
300183.SZ,20110907,48.66,49.68,48.66,49.66,48.59,1.07,2.2,5077.86,25067.4483,1.0,9.51377447411778,9.322196252729988,9.517606038545535,9.322196252729988
300183.SZ,20110908,49.96,50.15,48.03,48.16,49.66,-1.5,-3.02,5384.12,26602.3933,1.0,9.226407142036091,9.57124794053412,9.6076478025978,9.20150197325568
300183.SZ,20110909,48.01,48.66,47.02,47.2,48.16,-0.96,-1.99,5417.69,25853.7549,1.0,9.042492049503812,9.197670408827925,9.322196252729988,9.00800796965401
300183.SZ,20110913,46.87,47.74,46.37,46.5,47.2,-0.7,-1.48,7920.88,37116.6266,1.0,8.908387294532357,8.97927123644584,9.14594428905322,8.883482125751943
300183.SZ,20110914,46.95,47.37,46.0,47.3,46.5,0.8,1.72,5525.84,25808.7197,1.0,9.06164987164259,8.994597494156864,9.075060347139736,8.81259818383846
300183.SZ,20110915,47.31,48.11,47.03,47.25,47.3,-0.05,-0.11,4921.48,23421.8066,1.0,9.052070960573202,9.06356565385647,9.216828230966703,9.009923751867888
300183.SZ,20110916,47.9,47.9,46.65,46.88,47.25,-0.37,-0.78,3504.57,16573.2098,1.0,8.98118701865972,9.176596804475269,9.176596804475269,8.937124027740525
300183.SZ,20110919,46.8,46.8,45.49,45.5,46.88,-1.38,-2.94,3734.11,17125.1709,1.0,8.716809073144564,8.965860760948694,8.965860760948694,8.714893290930688
300183.SZ,20110920,45.5,46.38,45.46,45.8,45.5,0.3,0.66,2574.95,11813.9511,1.0,8.774282539560902,8.716809073144564,8.885397907965823,8.709145944289054
300183.SZ,20110921,45.8,47.55,45.7,47.53,45.8,1.73,3.78,5384.45,25255.9204,1.0,9.105712862561784,8.774282539560902,9.109544426989538,8.755124717422124
300183.SZ,20110922,47.18,47.44,45.7,45.71,47.53,-1.82,-3.83,5305.4,24724.3923,1.0,8.757040499636002,9.038660485076056,9.088470822636882,8.755124717422124
300183.SZ,20110923,45.01,45.83,45.0,45.5,45.71,-0.21,-0.46,3584.48,16283.0942,1.0,8.716809073144564,8.622935744664545,8.780029886202536,8.621019962450669
300183.SZ,20110926,45.5,45.81,44.39,44.54,45.5,-0.96,-2.11,3972.37,17857.7219,1.0,8.532893980612284,8.716809073144564,8.77619832177478,8.504157247404114
300183.SZ,20110927,45.0,45.88,44.8,45.46,44.54,0.92,2.07,3153.43,14259.454,1.0,8.709145944289054,8.621019962450669,8.789608797271926,8.582704318173109
300183.SZ,20110928,45.78,46.2,44.81,45.38,45.46,-0.08,-0.18,4054.78,18471.3529,1.0,8.69381968657803,8.770450975133146,8.85091382811602,8.584620100386989
300183.SZ,20110929,46.53,47.3,46.1,46.1,45.38,0.72,1.59,16269.0,75930.2674,1.0,8.83175600597724,8.914134641173991,9.06164987164259,8.83175600597724
300183.SZ,20110930,45.99,47.39,45.46,47.26,46.1,1.16,2.52,11822.59,54725.3958,1.0,9.05398674278708,8.810682401624584,9.078891911567492,8.709145944289054
300183.SZ,20111010,47.79,49.05,47.58,47.98,47.26,0.72,1.52,12062.12,58443.4137,1.0,9.191923062186287,9.155523200122609,9.396911759071228,9.115291773631172
300183.SZ,20111011,48.99,49.3,46.85,47.36,47.98,-0.62,-1.29,10405.52,49955.9405,1.0,9.073144564925858,9.385417065787962,9.444806314418177,8.975439672018085
300183.SZ,20111012,47.0,49.52,46.81,49.32,47.36,1.96,4.14,10710.88,52146.0477,1.0,9.448637878845933,9.004176405226254,9.486953523123493,8.967776543162573
300183.SZ,20111013,49.2,50.69,48.91,49.8,49.32,0.48,0.97,10897.39,54429.9219,1.0,9.540595425112071,9.425648492279398,9.711100042147208,9.370090808076936
300183.SZ,20111014,50.0,50.49,48.9,49.65,49.8,-0.15,-0.3,7596.06,37528.0978,1.0,9.511858691903903,9.578911069389632,9.67278439786965,9.36817502586306
300183.SZ,20111017,49.98,51.5,49.95,51.1,49.65,1.45,2.92,11922.23,60706.8217,1.0,9.789647112916205,9.575079504961876,9.86627840147132,9.569332158320242
