ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300522.SZ,20160721,83.84,83.84,83.84,83.84,76.22,7.62,10.0,168.0,1408.512,1.0,16.184390865393897,16.184390865393897,16.184390865393897,16.184390865393897
300522.SZ,20160722,92.22,92.22,92.22,92.22,83.84,8.38,10.0,2318.34,21379.7315,1.0,17.802057795880547,17.802057795880547,17.802057795880547,17.802057795880547
300522.SZ,20160725,101.0,101.0,94.01,94.08,92.22,1.86,2.02,80355.0,777087.4705,1.0,18.16111036040384,19.496940331641024,19.496940331641024,18.14759762948092
300522.SZ,20160726,93.01,103.49,93.01,103.49,94.08,9.41,10.0,41626.9,420703.0449,1.0,19.97760747447059,17.954558616296353,19.97760747447059,17.954558616296353
300522.SZ,20160727,104.0,113.55,100.16,111.99,103.49,8.5,8.21,98673.24,1049636.8164,1.0,21.61843908653939,20.07605737119472,21.91957994710731,19.33478756056599
300522.SZ,20160728,105.51,108.48,102.81,106.2,111.99,-5.79,-5.17,57268.31,607067.3414,1.0,20.500743200200763,20.36754628110341,20.94087215026157,19.846340945505087
300522.SZ,20160729,104.98,113.4,103.11,106.97,106.2,0.77,0.73,60839.77,665961.1127,1.0,20.64938324035288,20.265235604115592,21.890624095129628,19.904252649460457
300522.SZ,20160801,101.62,102.5,96.27,96.27,106.97,-10.7,-10.0,53522.22,524730.9162,1.0,18.58386579927804,19.616624519815456,19.78649885141787,18.58386579927804
300522.SZ,20160802,94.61,97.71,93.27,95.08,96.27,-1.19,-1.24,40942.18,389329.3052,1.0,18.3541493735884,18.26342103739166,18.861841978263808,18.00474875972434
300522.SZ,20160803,94.21,103.99,94.21,101.37,95.08,6.29,6.62,52591.35,522851.206,1.0,19.56836476651932,18.18620543211783,20.07412698106287,18.18620543211783
300522.SZ,20160804,101.36,111.0,100.28,105.3,101.37,3.93,3.88,55462.79,588270.4331,1.0,20.32700808833465,19.56643437638747,21.42733046348668,19.357952242148137
300522.SZ,20160805,105.91,109.0,103.0,108.7,105.3,3.4,3.23,52252.93,557823.3934,1.0,20.983340733162173,20.44476188637724,21.041252437117542,19.883018358010155
300522.SZ,20160808,106.0,108.02,101.5,106.77,108.7,-1.93,-1.78,41909.19,440935.1665,1.0,20.61077543771596,20.46213539756385,20.85207420419667,19.593459838233308
300522.SZ,20160809,106.8,115.93,105.1,114.85,106.77,8.08,7.57,58381.9,647677.3668,1.0,22.170530664247245,20.616566608111498,22.37901279848657,20.28840028569774
300522.SZ,20160810,113.0,122.0,111.31,116.2,114.85,1.35,1.18,62341.01,725471.5321,1.0,22.431133332046407,21.8134084898558,23.55075960851688,21.487172557573885
300522.SZ,20160811,113.6,118.49,108.58,109.2,116.2,-7.0,-6.02,53875.92,610147.4865,1.0,21.079860239754456,21.92923189776653,22.87319267223906,20.960176051580024
300522.SZ,20160812,109.0,118.47,109.0,116.4,109.2,7.2,6.59,53403.69,612106.1586,1.0,22.46974113468332,21.041252437117542,22.869331891975367,21.041252437117542
300522.SZ,20160815,116.29,123.36,114.5,121.45,116.4,5.05,4.34,56676.39,674413.0015,1.0,23.44458815126537,22.44850684323302,23.81329266644789,22.102967009632646
300522.SZ,20160816,120.1,127.69,118.06,124.1,121.45,2.65,2.18,47827.04,588497.3828,1.0,23.956141536204463,23.18398548346621,24.64915159353705,22.790185896569696
300522.SZ,20160817,123.0,130.29,118.6,129.37,124.1,5.27,4.25,58381.35,725654.3373,1.0,24.973457135687124,23.743798621701448,25.15105302781692,22.89442696368936
300522.SZ,20160818,126.0,132.0,126.0,126.3,129.37,-3.07,-2.37,54781.57,700594.1111,1.0,24.380827365210507,24.32291566125514,25.48114974036253,24.32291566125514
300522.SZ,20160819,125.02,128.0,119.08,120.35,126.3,-5.95,-4.71,44680.41,547988.1912,1.0,23.23224523676235,24.133737428334268,24.708993687624268,22.98708569001796
300522.SZ,20160822,120.3,120.35,112.01,112.5,120.35,-7.85,-6.52,34786.61,399710.6371,1.0,21.71688898326352,23.22259328610312,23.23224523676235,21.622299866803083
300522.SZ,20160823,112.5,118.6,112.41,116.49,112.5,3.99,3.55,32360.24,375904.9152,1.0,22.48711464586993,21.71688898326352,22.89442696368936,21.699515472076907
300522.SZ,20160824,116.6,116.84,111.1,113.19,116.49,-3.3,-2.83,31671.22,358743.9102,1.0,21.850085902360867,22.508348937320232,22.55467830048453,21.446634364805128
300522.SZ,20160825,111.0,116.19,107.17,114.53,113.19,1.34,1.18,35467.17,396465.2842,1.0,22.108758180028182,21.42733046348668,22.42920294191456,20.68799104298979
300522.SZ,20160826,113.88,115.88,110.68,110.68,114.53,-3.85,-3.36,24495.59,276888.9184,1.0,21.36555797926761,21.98328282145821,22.369360847827345,21.36555797926761
300522.SZ,20160829,108.51,111.97,107.36,109.25,110.68,-1.43,-1.29,17755.59,194559.7568,1.0,21.08951219041368,20.946663320657105,21.6145783062757,20.724668455494857
300522.SZ,20160830,108.99,114.5,108.99,112.58,109.25,3.33,3.05,25952.43,291078.8659,1.0,21.73233210431828,21.039322046985696,22.102967009632646,21.039322046985696
300522.SZ,20160831,111.65,123.8,111.58,123.1,112.58,10.52,9.34,52437.57,621540.3796,1.0,23.763102523019903,21.55280582205664,23.898229832249097,21.53929309113372
300522.SZ,20160901,122.0,125.87,120.81,122.5,123.1,-0.6,-0.49,50208.11,619801.4748,1.0,23.647279115109164,23.55075960851688,24.297820589541143,23.32104318282725
300522.SZ,20160902,120.1,131.5,120.05,125.38,122.5,2.88,2.35,59117.7,746356.2572,1.0,24.20323147308071,23.18398548346621,25.384630233770245,23.17433353280698
300522.SZ,20160905,123.0,126.96,115.68,115.99,125.38,-9.39,-7.49,49218.69,598404.9488,1.0,22.390595139277647,23.743798621701448,24.50823311391232,22.33075304519044
300522.SZ,20160906,115.99,127.59,114.22,127.59,115.99,11.6,10.0,54146.84,661078.9504,1.0,24.6298476922186,22.390595139277647,24.6298476922186,22.04891608594097
300522.SZ,20160907,127.88,130.98,124.5,129.4,127.59,1.81,1.42,51271.42,656485.6189,1.0,24.97924830608266,24.68582900604212,25.28424994691427,24.03335714147829
300522.SZ,20160908,127.8,129.98,119.0,121.3,129.4,-8.1,-6.26,47782.18,594501.2085,1.0,23.415632299287687,24.67038588498736,25.091210933729705,22.971642568963187
300522.SZ,20160909,122.0,122.59,115.5,116.5,121.3,-4.8,-3.96,35049.83,413999.1935,1.0,22.489045036001777,23.55075960851688,23.664652626295776,22.296006022817213
300522.SZ,20160912,110.01,116.05,110.01,112.8,116.5,-3.7,-3.18,24328.3,277227.7606,1.0,21.774800687218885,21.236221840433952,22.402177480068723,21.236221840433952
300522.SZ,20160913,114.81,115.0,107.54,110.29,112.8,-2.51,-2.23,27874.99,308708.3855,1.0,21.290272764125632,22.162809103719862,22.19948651622493,20.75941547786808
300522.SZ,20160914,108.41,111.6,108.33,109.46,110.29,-0.83,-0.75,16346.4,179339.8967,1.0,21.13005038318244,20.927359419338647,21.543153871397408,20.911916298283884
300522.SZ,20160919,110.24,112.99,108.2,112.98,109.46,3.52,3.22,18275.4,203332.8072,1.0,21.80954770959211,21.280620813466403,21.81147809972396,20.88682122656989
300522.SZ,20160920,112.17,113.5,110.0,110.11,112.98,-2.87,-2.54,15210.24,169536.5656,1.0,21.255525741752407,21.65318610891261,21.909927996448083,21.234291450302106
300522.SZ,20160921,110.1,117.5,109.4,116.7,110.11,6.59,5.98,33014.85,377353.676,1.0,22.52765283863869,21.25359535162056,22.68208404918634,21.11846804239137
300522.SZ,20160922,116.48,125.24,115.85,122.0,116.7,5.3,4.54,34147.54,411183.418,1.0,23.55075960851688,22.485184255738087,24.17620601123487,22.36356967743181
300522.SZ,20160923,121.81,127.8,121.51,123.13,122.0,1.13,0.93,36590.13,456446.7679,1.0,23.76889369341544,23.514082196011813,24.67038588498736,23.456170492056447
300522.SZ,20160926,121.9,129.28,120.01,127.98,123.13,4.85,3.94,50185.54,633096.206,1.0,24.70513290736058,23.531455707198425,24.95608362450051,23.1666119722796
300522.SZ,20160927,126.6,131.0,123.0,130.54,127.98,2.56,2.0,44230.29,562197.1556,1.0,25.19931278111306,24.43873906916588,25.28811072717796,23.743798621701448
300522.SZ,20160928,131.02,133.5,124.5,126.7,130.54,-3.84,-2.94,41165.33,525992.1711,1.0,24.45804297048433,25.29197150744165,25.770708260139376,24.03335714147829
300522.SZ,20160929,125.7,139.37,123.0,124.43,126.7,-2.27,-1.79,83871.97,1110144.991,1.0,24.01984441055537,24.26500395729977,26.90384726753277,23.743798621701448
300522.SZ,20160930,116.87,120.96,112.87,117.0,124.43,-7.43,-5.97,54137.86,632017.9321,1.0,22.58556454259406,22.560469470880065,23.34999903480493,21.788313418141808
300522.SZ,20161010,119.0,128.7,117.82,128.7,117.0,11.7,10.0,47254.7,580550.4122,1.0,24.844120996853466,22.971642568963187,24.844120996853466,22.7438565334054
300522.SZ,20161011,130.88,139.85,130.0,134.6,128.7,5.9,4.58,62217.69,831348.7087,1.0,25.983051174642394,25.264946045595813,26.99650599386136,25.0950717139934
300522.SZ,20161012,133.8,141.99,132.12,139.99,134.6,5.39,4.0,52437.91,720471.0959,1.0,27.0235314557072,25.828619964094745,27.40960948207633,25.50431442194468
300522.SZ,20161013,140.0,141.94,135.5,137.0,139.99,-2.99,-2.14,37846.03,523072.4633,1.0,26.44634480628535,27.025461845839043,27.3999575314171,26.156786286508503
300522.SZ,20161014,136.25,148.33,136.25,137.8,137.0,0.8,0.58,52957.56,751836.4062,1.0,26.60077601683301,26.30156554639693,28.63347682566647,26.30156554639693
300522.SZ,20161017,135.1,142.0,134.81,141.5,137.8,3.7,2.69,36773.09,507227.1555,1.0,27.31502036561589,26.07957068123468,27.411539872208174,26.023589367411155
300522.SZ,20161018,139.5,140.99,136.01,138.3,141.5,-3.2,-2.26,38108.09,526622.6794,1.0,26.69729552342529,26.928942339246763,27.216570468891764,26.25523618323263
300522.SZ,20161019,137.5,144.94,136.51,139.68,138.3,1.38,1.0,42470.49,600312.5824,1.0,26.963689361619984,26.54286431287764,27.979074570970795,26.35175568982492
300522.SZ,20161020,139.65,139.65,130.0,134.9,139.68,-4.78,-3.42,41374.96,557714.6201,1.0,26.040962878597767,26.957898191224448,26.957898191224448,25.0950717139934
300522.SZ,20161021,133.5,136.88,130.95,135.65,134.9,0.75,0.56,26466.71,355297.6964,1.0,26.18574213848619,25.770708260139376,26.4231801247032,25.278458776518733
300522.SZ,20161024,134.54,142.8,132.8,138.1,135.65,2.45,1.81,43057.67,597480.7184,1.0,26.65868772078837,25.97146883385132,27.565971082755823,25.63558095091018
300522.SZ,20161025,136.44,140.94,135.0,135.7,138.1,-2.4,-1.74,33636.8,461022.4986,1.0,26.195394089145413,26.338242958902,27.20691851823253,26.060266779916223
300522.SZ,20161026,134.1,136.45,132.3,134.81,135.7,-0.89,-0.66,22700.99,303640.3442,1.0,26.023589367411155,25.88653166805011,26.34017334903384,25.5390614443179
300522.SZ,20161027,134.0,136.37,133.4,135.5,134.81,0.69,0.51,19619.0,264448.1452,1.0,26.156786286508503,25.867227766731656,26.324730227979074,25.75140435882092
300522.SZ,20161028,135.6,136.0,128.8,128.9,135.5,-6.6,-4.87,25507.35,336280.8998,1.0,24.88272879949038,26.17609018782696,26.253305793100782,24.863424898171925
300522.SZ,20161031,127.0,132.5,125.15,131.52,128.9,2.62,2.03,23072.76,296866.027,1.0,25.38849101403394,24.515954674439705,25.57766924695481,24.158832500048263
300522.SZ,20161101,131.0,135.6,130.19,135.02,131.52,3.5,2.66,26206.3,350246.83,1.0,26.06412756017992,25.28811072717796,26.17609018782696,25.131749126498462
300522.SZ,20161102,134.99,135.0,129.55,130.1,135.02,-4.92,-3.64,28093.55,369602.988,1.0,25.11437561531185,26.058336389784376,26.060266779916223,25.008204158060348
300522.SZ,20161103,128.5,132.54,127.5,127.6,130.1,-2.5,-1.92,23527.52,305393.01,1.0,24.631778082350444,24.80551319421655,25.58539080748219,24.61247418103199
300522.SZ,20161104,126.7,128.98,125.6,127.2,127.6,-0.4,-0.31,20004.7,254021.114,1.0,24.55456247707662,24.45804297048433,24.898171920545145,24.24570005598132
300522.SZ,20161107,127.0,128.99,126.21,127.9,127.2,0.7,0.55,15657.55,200724.044,1.0,24.689689786305813,24.515954674439705,24.90010231067699,24.3634538540239
300522.SZ,20161108,128.2,128.49,126.01,127.46,127.9,-0.44,-0.34,13440.56,170938.287,1.0,24.6047526205046,24.74760149026118,24.80358280408471,24.324846051386988
300522.SZ,20161109,127.38,131.5,126.02,129.3,127.46,1.84,1.44,24444.0,314766.737,1.0,24.959944404764205,24.58930949944984,25.384630233770245,24.32677644151883
300522.SZ,20161110,129.39,134.22,129.39,132.01,129.3,2.71,2.1,26993.94,356423.508,1.0,25.48308013049437,24.977317915950813,25.90969634963226,24.977317915950813
300522.SZ,20161111,131.0,132.2,128.0,129.0,132.01,-3.01,-2.28,21933.42,284739.887,1.0,24.902032700808835,25.28811072717796,25.51975754299944,24.708993687624268
300522.SZ,20161114,128.05,136.0,127.8,135.0,129.0,6.0,4.65,33494.33,446878.833,1.0,26.060266779916223,24.7186456382835,26.253305793100782,24.67038588498736
300522.SZ,20161115,135.0,135.02,130.79,132.57,135.0,-2.43,-1.8,18317.99,242941.421,1.0,25.591181977877728,26.060266779916223,26.06412756017992,25.247572534409205
300522.SZ,20161116,132.65,133.59,127.62,127.83,132.57,-4.74,-3.58,18655.75,243512.777,1.0,24.67617705538289,25.606625098932497,25.788081771325984,24.635638862614137
300522.SZ,20161117,126.5,127.6,123.0,123.18,127.83,-4.65,-3.64,19029.05,236888.785,1.0,23.77854564407467,24.41943516784742,24.631778082350444,23.743798621701448
300522.SZ,20161118,124.69,129.0,124.6,126.24,123.18,3.06,2.48,17628.22,223817.973,1.0,24.369245024419435,24.07003455398336,24.902032700808835,24.05266104279675
300522.SZ,20161121,125.47,128.9,123.01,128.48,126.24,2.24,1.77,20005.82,253074.551,1.0,24.80165241395286,24.22060498426732,24.88272879949038,23.74572901183329
300522.SZ,20161122,131.0,138.0,131.0,133.63,128.48,5.15,4.01,35037.51,471584.623,1.0,25.795803331853367,25.28811072717796,26.63938381946992,25.28811072717796
300522.SZ,20161123,131.05,133.49,130.17,131.26,133.63,-2.37,-1.77,18984.41,249652.286,1.0,25.33830087060595,25.297762677837195,25.76877787000753,25.127888346234773
300522.SZ,20161124,132.21,136.98,131.77,132.83,131.26,1.57,1.2,23186.77,311003.148,1.0,25.64137212130572,25.52168793313129,26.442484026021656,25.43675076733008
300522.SZ,20161125,131.58,137.5,128.0,136.6,132.83,3.77,2.84,38906.2,518316.658,1.0,26.369129201011525,25.40007335482501,26.54286431287764,24.708993687624268
300522.SZ,20161128,136.15,139.8,132.5,132.62,136.6,-3.98,-2.91,25910.83,351010.978,1.0,25.60083392853696,26.28226164507847,26.986854043202133,25.57766924695481
300522.SZ,20161129,131.56,136.86,131.0,133.8,132.62,1.18,0.89,24108.53,323252.761,1.0,25.828619964094745,25.39621257456132,26.419319344439515,25.28811072717796
300522.SZ,20161130,134.0,144.57,132.3,144.0,133.8,10.2,7.62,50624.39,706085.034,1.0,27.797617898577304,25.867227766731656,27.907650136092503,25.5390614443179
300522.SZ,20161201,143.0,143.0,137.19,139.85,144.0,-4.15,-2.88,38682.41,542321.357,1.0,26.99650599386136,27.604578885392737,27.604578885392737,26.483022218790417
300522.SZ,20161202,140.5,142.0,131.91,132.0,139.85,-7.85,-5.61,29394.23,398971.284,1.0,25.48114974036253,27.121981352431327,27.411539872208174,25.46377622917592
300522.SZ,20161205,130.0,134.16,127.0,133.93,132.0,1.93,1.46,18140.05,238745.616,1.0,25.85371503580874,25.0950717139934,25.898114008841187,24.515954674439705
300522.SZ,20161206,134.9,135.0,129.0,129.6,133.93,-4.33,-3.23,14186.24,187434.86,1.0,25.01785610871957,26.040962878597767,26.060266779916223,24.902032700808835
300522.SZ,20161207,129.99,131.69,128.0,130.68,129.6,1.08,0.83,12759.55,165794.102,1.0,25.226338242958903,25.093141323861555,25.42130764627532,24.708993687624268
300522.SZ,20161208,131.0,131.99,123.95,125.5,130.68,-5.18,-3.96,18244.92,233123.755,1.0,24.22639615466285,25.28811072717796,25.47921935023068,23.92718568422678
300522.SZ,20161209,125.5,126.29,122.3,123.18,125.5,-2.32,-1.85,11340.5,140491.582,1.0,23.77854564407467,24.22639615466285,24.378896975078664,23.60867131247225
300522.SZ,20161212,123.0,123.88,110.86,110.86,123.18,-12.32,-10.0,18497.69,214327.79,1.0,21.40030500164083,23.743798621701448,23.913672953303863,21.40030500164083
300522.SZ,20161213,105.2,109.6,104.5,106.51,110.86,-4.35,-3.92,16844.45,179851.227,1.0,20.56058529428798,20.3077041870162,21.15707584502828,20.172576877787
300522.SZ,20161214,106.0,107.33,102.22,102.22,106.51,-4.29,-4.03,12946.57,135174.227,1.0,19.732447927726195,20.46213539756385,20.71887728509932,19.732447927726195
300522.SZ,20161215,102.55,105.84,102.5,103.99,102.22,1.77,1.73,11711.0,121977.459,1.0,20.07412698106287,19.7961508020771,20.43124915545432,19.78649885141787
300522.SZ,20161216,103.95,105.56,103.1,104.79,103.99,0.8,0.77,8846.0,92264.141,1.0,20.228558191610524,20.06640542053549,20.37719823176264,19.90232225932861
300522.SZ,20161219,104.99,104.99,99.56,100.05,104.79,-4.74,-4.52,11420.91,116027.439,1.0,19.313553269115687,20.26716599424744,20.26716599424744,19.218964152655253
300522.SZ,20161220,101.5,102.52,100.11,102.09,100.05,2.04,2.04,9663.81,98187.39,1.0,19.7073528560122,19.593459838233308,19.79035963168156,19.325135609906763
300522.SZ,20161221,102.0,102.77,100.5,102.45,102.09,0.36,0.35,7241.0,73678.343,1.0,19.776846900758645,19.68997934482559,19.838619384977704,19.400420825048744
300522.SZ,20161222,102.48,102.48,100.29,101.51,102.45,-0.94,-0.92,6091.47,61752.399,1.0,19.595390228365154,19.78263807115418,19.78263807115418,19.359882632279984
300522.SZ,20161223,102.09,102.09,95.68,95.88,101.51,-5.63,-5.55,11472.63,113016.347,1.0,18.50858058413605,19.7073528560122,19.7073528560122,18.46997278149914
300522.SZ,20161226,95.36,97.5,90.56,96.5,95.88,0.62,0.65,10191.0,95590.708,1.0,18.628264772310484,18.40820029728008,18.821303785495047,17.481613033994172
300522.SZ,20161227,96.25,97.41,95.3,95.4,96.5,-1.1,-1.14,6169.99,59303.516,1.0,18.415921857807465,18.580005019014344,18.80393027430844,18.39661795648901
300522.SZ,20161228,95.39,99.97,95.39,96.85,95.4,1.45,1.52,11332.5,111016.362,1.0,18.695828426925083,18.41399146767562,19.298110148060925,18.41399146767562
300522.SZ,20161229,96.0,96.8,95.46,95.8,96.85,-1.05,-1.08,5411.0,51998.572,1.0,18.49313746308129,18.5317452657182,18.686176476265853,18.427504198598537
300522.SZ,20161230,95.3,96.88,94.5,94.51,95.8,-1.29,-1.35,4572.51,43622.621,1.0,18.2441171360732,18.39661795648901,18.70161959732062,18.24218674594136
300522.SZ,20170103,95.18,95.49,93.53,94.76,94.51,0.25,0.26,6231.0,58897.318,1.0,18.292376889369343,18.37345327490686,18.43329536899408,18.05493890315233
300522.SZ,20170104,95.01,97.2,94.2,96.63,94.76,1.87,1.97,7845.51,75447.176,1.0,18.653359844024475,18.340636642665483,18.76339208153968,18.184275041985988
300522.SZ,20170105,96.1,96.7,93.73,93.8,96.63,-2.83,-2.93,6575.09,62703.627,1.0,18.10705943671216,18.55104916703666,18.6668725749474,18.09354670578924
300522.SZ,20170106,93.85,93.85,88.0,88.22,93.8,-5.58,-5.95,10902.23,99195.954,1.0,17.02990174314229,18.11671138737139,18.11671138737139,16.987433160241686
300522.SZ,20170109,87.19,87.19,82.9,84.01,88.22,-4.21,-4.77,14018.5,118217.854,1.0,16.217207497635272,16.831071559562186,16.831071559562186,16.002934193000407
300522.SZ,20170110,84.01,85.97,82.35,83.84,84.01,-0.17,-0.2,9026.2,76197.709,1.0,16.184390865393897,16.217207497635272,16.59556396347702,15.896762735748894
300522.SZ,20170111,83.89,85.2,82.85,84.72,83.84,0.88,1.05,9693.1,81731.576,1.0,16.354265196996312,16.194042816053123,16.446923923324906,15.993282242341175
300522.SZ,20170112,86.28,93.19,86.28,88.35,84.72,3.63,4.28,19924.52,178845.016,1.0,17.05499681485628,16.655406057564235,17.989305638669574,16.655406057564235
300522.SZ,20170113,89.99,90.0,84.01,84.72,88.35,-3.63,-4.11,11699.83,101032.15,1.0,16.354265196996312,17.371580796478966,17.373511186610813,16.217207497635272
300522.SZ,20170116,84.83,84.9,76.25,76.61,84.72,-8.11,-9.57,14028.5,111427.878,1.0,14.788718800069494,16.375499488446614,16.389012219369537,14.71922475532305
300522.SZ,20170117,76.6,80.0,73.48,78.78,76.61,2.17,2.83,12555.08,96324.589,1.0,15.20761345868,14.786788409937648,15.443121054765168,14.184506688801807
300522.SZ,20170118,77.99,78.6,75.0,75.0,78.78,-3.78,-4.8,7265.95,55598.453,1.0,14.477925988842346,15.055112638264193,15.172866436306776,14.477925988842346
300522.SZ,20170119,73.21,77.96,73.12,75.61,75.0,0.61,0.81,8851.77,67241.012,1.0,14.59567978688493,14.132386155241974,15.049321467868657,14.115012644055366
300522.SZ,20170120,75.61,79.26,74.94,78.05,75.61,2.44,3.23,11624.77,90218.332,1.0,15.066694979055269,14.59567978688493,15.300272185008591,14.466343648051271
300522.SZ,20170123,77.7,79.4,77.51,78.23,78.05,0.18,0.23,9029.66,70803.121,1.0,15.10144200142849,14.99913132444067,15.327297646854433,14.962453911935604
300522.SZ,20170124,78.23,78.88,75.0,75.25,78.23,-2.98,-3.81,8051.98,61458.817,1.0,14.526185742138486,15.10144200142849,15.226917359998454,14.477925988842346
300522.SZ,20170125,77.0,77.8,75.02,76.51,75.25,1.26,1.67,12231.77,93548.794,1.0,14.76941489875104,14.864004015211474,15.018435225759124,14.481786769106035
300522.SZ,20170126,77.0,78.43,76.51,77.18,76.51,0.67,0.88,8363.39,64616.658,1.0,14.898751037584695,14.864004015211474,15.140049804065404,14.76941489875104
300522.SZ,20170203,77.5,77.66,76.15,76.72,77.18,-0.46,-0.6,4591.58,35158.199,1.0,14.809953091519796,14.960523521803756,14.991409763913287,14.699920854004596
300522.SZ,20170206,76.5,78.59,76.5,78.59,76.72,1.87,2.44,8338.22,64864.945,1.0,15.170936046174932,14.767484508619193,15.170936046174932,14.767484508619193
300522.SZ,20170207,78.1,78.59,77.0,77.5,78.59,-1.09,-1.39,7642.4,59303.61,1.0,14.960523521803756,15.076346929714497,15.170936046174932,14.864004015211474
300522.SZ,20170208,77.01,79.89,76.16,79.1,77.5,1.6,2.06,12187.49,94786.802,1.0,15.26938594289906,14.86593440534332,15.421886763314866,14.70185124413644
300522.SZ,20170209,78.78,81.77,78.62,79.91,79.1,0.81,1.02,13860.48,111420.904,1.0,15.425747543578558,15.20761345868,15.784800108101846,15.17672721657047
300522.SZ,20170210,79.11,80.98,77.3,77.5,79.91,-2.41,-3.02,12950.6,101103.402,1.0,14.960523521803756,15.271316333030908,15.632299287686042,14.921915719166844
300522.SZ,20170213,77.5,78.99,76.48,78.79,77.5,1.29,1.66,10030.73,78409.707,1.0,15.209543848811846,14.960523521803756,15.248151651448756,14.7636237283555
300522.SZ,20170214,78.8,79.59,78.12,78.98,78.79,0.19,0.24,9435.38,74433.253,1.0,15.246221261316911,15.21147423894369,15.363975059359497,15.080207709978188
300522.SZ,20170215,78.56,81.33,78.01,79.01,78.98,0.03,0.04,14126.54,111995.494,1.0,15.25201243171245,15.165144875779395,15.69986294230064,15.058973418527886
300522.SZ,20170216,78.0,78.55,76.81,77.44,79.01,-1.57,-1.99,9400.45,72995.065,1.0,14.948941181012682,15.05704302839604,15.163214485647549,14.827326602706409
300522.SZ,20170217,77.02,77.68,74.45,74.6,77.44,-2.84,-3.67,9392.5,71245.027,1.0,14.400710383568518,14.867864795475166,14.99527054417698,14.371754531590836
300522.SZ,20170220,74.2,75.59,73.15,74.55,74.6,-0.05,-0.07,8312.8,61641.335,1.0,14.39105843290929,14.323494778294696,14.59181900662124,14.120803814450902
300522.SZ,20170221,75.5,76.9,74.5,75.95,74.55,1.4,1.88,9698.53,73458.296,1.0,14.66131305136768,14.574445495434627,14.84470011389302,14.381406482250062
300522.SZ,20170222,76.05,77.0,75.24,76.21,75.95,0.26,0.34,7184.52,54642.004,1.0,14.711503194795668,14.680616952686137,14.864004015211474,14.52425535200664
300522.SZ,20170223,76.22,76.9,75.4,76.79,76.21,0.58,0.76,8506.99,64855.59,1.0,14.823465822442715,14.713433584927516,14.84470011389302,14.555141594116172
300522.SZ,20170224,76.4,79.59,76.25,79.12,76.79,2.33,3.03,14466.99,113181.44,1.0,15.273246723162751,14.748180607300736,15.363975059359497,14.71922475532305
300522.SZ,20170227,78.86,79.12,77.6,77.68,79.12,-1.44,-1.82,10939.75,85502.086,1.0,14.99527054417698,15.223056579734765,15.273246723162751,14.979827423122211
300522.SZ,20170228,77.9,78.99,77.21,78.78,77.68,1.1,1.42,9041.8,70862.719,1.0,15.20761345868,15.037739127077584,15.248151651448756,14.904542207980231
300522.SZ,20170301,78.8,81.97,78.8,80.83,78.78,2.05,2.6,18821.59,151666.641,1.0,15.603343435708355,15.21147423894369,15.82340791073876,15.21147423894369
300522.SZ,20170302,80.4,81.77,79.52,80.7,80.83,-0.13,-0.16,14166.21,114266.133,1.0,15.578248363994364,15.520336660038994,15.784800108101846,15.350462328436576
300522.SZ,20170303,80.01,81.72,78.88,81.3,80.7,0.6,0.74,13751.27,110577.449,1.0,15.694071771905104,15.445051444897016,15.77514815744262,15.226917359998454
