ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000713.SZ,20010119,17.01,17.14,16.97,17.07,16.97,0.1,0.59,2014.4,3432.0442,,,,,
000713.SZ,20010205,17.1,17.35,17.07,17.19,17.07,0.12,0.7,4274.28,7328.185,,,,,
000713.SZ,20010206,17.25,17.45,17.05,17.18,17.19,-0.01,-0.06,4392.15,7574.195,,,,,
000713.SZ,20010207,17.19,17.3,17.05,17.28,17.18,0.1,0.58,2946.77,5059.0078,,,,,
000713.SZ,20010208,17.29,17.34,16.81,17.14,17.28,-0.14,-0.81,2873.64,4917.0182,,,,,
000713.SZ,20010209,17.15,17.3,16.94,16.98,17.14,-0.16,-0.93,6154.0,10487.8723,,,,,
000713.SZ,20010212,16.98,17.0,15.5,16.7,16.98,-0.28,-1.65,9326.96,14983.35,,,,,
000713.SZ,20010213,16.51,17.0,16.06,16.7,16.7,0.0,0.0,3968.46,6589.4193,,,,,
000713.SZ,20010214,16.65,16.74,16.5,16.62,16.7,-0.08,-0.48,1828.54,3042.0398,,,,,
000713.SZ,20010215,16.56,16.7,16.38,16.56,16.62,-0.06,-0.36,1445.6,2389.2322,,,,,
000713.SZ,20010216,16.56,16.71,16.4,16.61,16.56,0.05,0.3,6744.05,11170.3045,,,,,
000713.SZ,20010219,16.62,17.15,16.51,16.92,16.61,0.31,1.87,10345.59,17419.5207,,,,,
000713.SZ,20010220,16.9,17.2,16.7,16.71,16.92,-0.21,-1.24,2817.0,4756.8929,,,,,
000713.SZ,20010221,16.65,16.69,15.9,15.99,16.71,-0.72,-4.31,3398.0,5521.787,,,,,
000713.SZ,20010222,16.2,16.5,15.73,15.98,15.99,-0.01,-0.06,2024.76,3233.0436,,,,,
000713.SZ,20010223,15.75,16.2,15.75,16.18,15.98,0.2,1.25,1284.28,2056.0154,,,,,
000713.SZ,20010226,16.28,16.29,16.0,16.19,16.18,0.01,0.06,2175.0,3522.6732,,,,,
000713.SZ,20010227,16.3,16.3,16.0,16.08,16.19,-0.11,-0.68,5217.84,8404.9812,,,,,
000713.SZ,20010228,16.07,16.08,15.8,15.88,16.08,-0.2,-1.24,7741.0,12363.7741,,,,,
000713.SZ,20010301,15.86,15.92,15.5,15.87,15.88,-0.01,-0.06,5688.15,8930.484,,,,,
000713.SZ,20010302,15.8,16.45,15.8,16.17,15.87,0.3,1.89,14458.39,23169.9336,,,,,
000713.SZ,20010305,16.4,16.4,15.97,16.18,16.17,0.01,0.06,4493.84,7253.6792,,,,,
000713.SZ,20010306,16.14,16.29,15.99,16.14,16.18,-0.04,-0.25,3667.62,5918.4687,,,,,
000713.SZ,20010307,16.04,16.2,15.88,15.95,16.14,-0.19,-1.18,2230.18,3579.7376,,,,,
000713.SZ,20010308,16.05,16.05,15.8,15.93,15.95,-0.02,-0.13,1576.46,2510.1933,,,,,
000713.SZ,20010309,15.99,16.19,15.7,16.15,15.93,0.22,1.38,5518.3,8825.564,,,,,
000713.SZ,20010312,16.15,17.2,16.0,17.16,16.15,1.01,6.25,13293.24,21986.4624,,,,,
000713.SZ,20010313,17.2,17.2,16.58,16.86,17.16,-0.3,-1.75,9320.76,15658.9747,,,,,
000713.SZ,20010314,16.8,17.1,16.57,17.0,16.86,0.14,0.83,19775.18,33254.2452,,,,,
000713.SZ,20010315,16.83,17.8,16.83,17.33,17.0,0.33,1.94,20644.79,35993.638,,,,,
000713.SZ,20010316,17.3,17.5,17.14,17.29,17.33,-0.04,-0.23,10360.3,17894.6304,,,,,
000713.SZ,20010319,17.3,17.98,17.29,17.55,17.29,0.26,1.5,9753.0,17198.776,,,,,
000713.SZ,20010320,17.56,17.95,17.37,17.86,17.55,0.31,1.77,12382.3,21882.2815,,,,,
000713.SZ,20010321,18.0,18.17,17.5,17.7,17.86,-0.16,-0.9,13452.8,23875.1471,,,,,
000713.SZ,20010322,17.7,17.98,17.18,17.32,17.7,-0.38,-2.15,12601.2,22087.7397,,,,,
000713.SZ,20010323,17.35,17.85,17.2,17.74,17.32,0.42,2.42,21863.45,38430.3231,,,,,
000713.SZ,20010326,17.65,18.02,17.5,17.98,17.74,0.24,1.35,25672.26,45897.1627,,,,,
000713.SZ,20010327,18.0,18.42,17.8,18.17,17.98,0.19,1.06,17540.36,31831.7326,,,,,
000713.SZ,20010328,18.17,18.25,17.9,18.01,18.17,-0.16,-0.88,12883.8,23303.8256,,,,,
000713.SZ,20010329,18.02,18.06,17.63,17.96,18.01,-0.05,-0.28,10798.51,19274.4924,,,,,
000713.SZ,20010330,17.96,18.08,17.83,17.97,17.96,0.01,0.06,8783.92,15781.3148,,,,,
000713.SZ,20010402,18.09,18.28,17.8,18.16,17.97,0.19,1.06,13269.62,23926.3022,,,,,
000713.SZ,20010403,18.48,18.59,17.95,18.19,18.16,0.03,0.17,10731.0,19546.4356,,,,,
000713.SZ,20010404,18.26,18.35,17.5,17.54,18.19,-0.65,-3.57,9121.92,16383.2563,,,,,
000713.SZ,20010405,17.6,18.09,17.5,18.08,17.54,0.54,3.08,12904.65,23111.2948,,,,,
000713.SZ,20010406,18.01,18.35,18.0,18.22,18.08,0.14,0.77,9256.58,16853.7601,,,,,
000713.SZ,20010409,18.35,18.4,18.02,18.22,18.22,0.0,0.0,5727.11,10408.4298,,,,,
000713.SZ,20010410,18.2,18.88,18.1,18.75,18.22,0.53,2.91,17495.0,32349.7028,,,,,
000713.SZ,20010411,18.7,18.85,18.4,18.81,18.75,0.06,0.32,8732.64,16270.5802,,,,,
000713.SZ,20010412,18.77,19.1,18.49,19.01,18.81,0.2,1.06,15062.43,28340.3213,,,,,
000713.SZ,20010413,19.06,19.39,18.7,19.12,19.01,0.11,0.58,16888.21,32180.9106,,,,,
000713.SZ,20010416,19.12,19.12,18.68,18.71,19.12,-0.41,-2.14,12676.42,23858.979,,,,,
000713.SZ,20010417,18.5,19.0,18.4,18.44,18.71,-0.27,-1.44,9299.52,17319.9617,,,,,
000713.SZ,20010418,18.45,18.5,18.2,18.28,18.44,-0.16,-0.87,4683.76,8585.573,,,,,
000713.SZ,20010419,18.28,18.73,18.25,18.62,18.28,0.34,1.86,18250.06,33823.7326,,,,,
000713.SZ,20010420,18.65,18.93,18.5,18.64,18.62,0.02,0.11,16341.88,30774.7887,,,,,
000713.SZ,20010423,18.85,18.85,18.5,18.6,18.64,-0.04,-0.21,6647.5,12405.7935,,,,,
000713.SZ,20010424,18.5,18.91,18.5,18.85,18.6,0.25,1.34,16062.0,30064.0,,,,,
000713.SZ,20010425,18.28,18.83,18.0,18.31,18.85,-0.54,-2.86,11187.44,20573.7631,,,,,
000713.SZ,20010426,18.46,18.46,17.7,18.02,18.31,-0.29,-1.58,5680.16,10203.9584,,,,,
000713.SZ,20010427,18.0,18.08,17.5,17.95,18.02,-0.07,-0.39,6746.51,11936.6535,,,,,
000713.SZ,20010430,17.95,17.95,17.55,17.82,17.95,-0.13,-0.72,2466.52,4373.0,,,,,
000713.SZ,20010509,17.8,17.9,17.5,17.69,17.82,-0.13,-0.73,1743.0,3083.781,,,,,
000713.SZ,20010510,17.6,17.92,17.6,17.79,17.69,0.1,0.57,7953.0,14154.0,,,,,
000713.SZ,20010511,17.8,19.0,17.8,18.4,17.79,0.61,3.43,23701.39,42774.8601,,,,,
000713.SZ,20010514,18.09,18.09,17.7,17.99,18.4,-0.41,-2.23,16507.86,29590.1518,,,,,
000713.SZ,20010515,18.24,18.86,17.48,17.82,17.99,-0.17,-0.95,7359.28,12977.352,,,,,
000713.SZ,20010516,17.58,18.07,17.4,17.46,17.82,-0.36,-2.02,17966.0,31612.3068,,,,,
000713.SZ,20010517,18.0,18.0,17.4,17.6,17.46,0.14,0.8,22029.06,39139.7117,,,,,
000713.SZ,20010518,17.6,17.65,17.1,17.49,17.6,-0.11,-0.63,21939.77,37927.2761,,,,,
000713.SZ,20010521,17.28,17.8,17.0,17.34,17.49,-0.15,-0.86,15767.42,27154.4948,,,,,
000713.SZ,20010522,17.05,17.4,16.8,17.18,17.34,-0.16,-0.92,9493.4,16108.9074,,,,,
000713.SZ,20010523,16.98,17.25,16.68,16.98,17.18,-0.2,-1.16,16636.34,28097.6242,,,,,
000713.SZ,20010524,16.89,16.96,16.58,16.84,16.98,-0.14,-0.82,9496.6,15858.9303,,,,,
000713.SZ,20010525,16.8,17.35,16.62,17.29,16.84,0.45,2.67,8064.84,13690.6038,,,,,
000713.SZ,20010528,17.19,17.4,17.1,17.28,17.29,-0.01,-0.06,4629.16,7988.907,,,,,
000713.SZ,20010529,17.2,17.45,17.0,17.2,17.28,-0.08,-0.46,9118.5,15669.7118,,,,,
000713.SZ,20010530,17.1,17.38,17.08,17.38,17.2,0.18,1.05,8835.8,15178.5981,,,,,
000713.SZ,20010531,17.35,17.49,17.0,17.18,17.38,-0.2,-1.15,6898.5,11812.1587,,,,,
000713.SZ,20010601,17.16,17.28,16.9,16.98,17.18,-0.2,-1.16,4405.78,7518.3509,,,,,
000713.SZ,20010604,16.99,17.2,16.52,16.98,16.98,0.0,0.0,12070.6,20400.2586,,,,,
000713.SZ,20010605,16.96,17.09,16.7,16.97,16.98,-0.01,-0.06,7868.0,13276.029,,,,,
000713.SZ,20010606,16.88,17.28,16.7,17.19,16.97,0.22,1.3,15932.0,26852.1008,,,,,
000713.SZ,20010607,16.95,17.18,16.7,16.98,17.19,-0.21,-1.22,19103.4,32166.619,2.0,5.374948561299104,5.365452185749105,5.438257731632427,5.286315722832452
000713.SZ,20010608,16.79,16.86,16.58,16.79,16.78,0.01,0.06,8134.45,13553.3599,2.024,5.378582507676237,5.378582507676237,5.4010066158083,5.311310183280048
000713.SZ,20010611,16.8,16.99,16.5,16.75,16.79,-0.04,-0.24,8093.43,13587.5269,2.024,5.365768731600773,5.381785951695103,5.44265138805356,5.285682631129119
000713.SZ,20010612,16.68,16.84,16.45,16.6,16.75,-0.15,-0.9,6313.0,10450.9369,2.024,5.317717071317781,5.34334462346871,5.394599727770567,5.269665411034789
000713.SZ,20010613,16.6,16.78,16.2,16.47,16.6,-0.13,-0.78,14422.94,23564.2786,2.024,5.276072299072521,5.317717071317781,5.375379063657372,5.189579310563135
000713.SZ,20010614,16.46,16.52,16.01,16.2,16.47,-0.27,-1.64,17864.6,29052.5767,2.024,5.189579310563135,5.272868855053655,5.292089519166851,5.128713874204679
000713.SZ,20010615,16.1,16.78,16.0,16.72,16.2,0.52,3.21,27722.63,45124.7525,2.024,5.3561583995441735,5.157544870374474,5.375379063657372,5.1255104301858125
000713.SZ,20010618,16.7,16.99,16.11,16.44,16.72,-0.28,-1.67,22129.2,36265.0378,2.024,5.266461967015922,5.349751511506442,5.44265138805356,5.16074831439334
000713.SZ,20010619,16.46,16.77,16.29,16.52,16.44,0.08,0.49,14240.17,23530.9326,2.024,5.292089519166851,5.272868855053655,5.372175619638504,5.21841030673293
000713.SZ,20010620,16.25,16.69,16.25,16.53,16.52,0.01,0.06,6158.2,10183.499,2.024,5.295292963185718,5.205596530657465,5.346548067487576,5.205596530657465
000713.SZ,20010621,16.5,16.68,16.28,16.67,16.53,0.14,0.85,6644.9,10924.5504,2.024,5.340141179449844,5.285682631129119,5.34334462346871,5.215206862714065
000713.SZ,20010622,16.7,16.79,16.35,16.65,16.67,-0.02,-0.12,8546.2,14119.649,2.024,5.33373429141211,5.349751511506442,5.378582507676237,5.237630970846128
000713.SZ,20010625,16.6,16.69,16.21,16.6,16.65,-0.05,-0.3,22872.23,37501.9764,2.024,5.317717071317781,5.317717071317781,5.346548067487576,5.192782754582002
000713.SZ,20010626,16.49,16.64,16.4,16.5,16.6,-0.1,-0.6,7409.0,12249.0839,2.024,5.285682631129119,5.282479187110253,5.330530847393245,5.253648190940457
000713.SZ,20010627,16.5,16.59,16.35,16.42,16.5,-0.08,-0.48,4785.0,7873.6204,2.024,5.260055078978191,5.285682631129119,5.314513627298914,5.237630970846128
000713.SZ,20010628,16.4,16.95,16.4,16.93,16.42,0.51,3.11,17192.48,28518.4844,2.024,5.4234307239403625,5.253648190940457,5.429837611978094,5.253648190940457
000713.SZ,20010629,16.8,17.39,16.52,17.27,16.93,0.34,2.01,24970.77,42778.8447,2.024,5.532347820581811,5.381785951695103,5.570789148808205,5.292089519166851
000713.SZ,20010702,17.2,17.5,17.17,17.37,17.27,0.1,0.58,9727.5,16868.1534,2.024,5.564382260770473,5.509923712449748,5.6060270330157325,5.500313380393151
000713.SZ,20010703,17.35,17.6,17.31,17.36,17.37,-0.01,-0.06,10726.09,18722.1856,2.024,5.561178816751607,5.557975372732741,5.638061473204394,5.545161596657276
000713.SZ,20010704,17.4,17.45,16.98,17.0,17.36,-0.36,-2.07,11297.71,19357.7182,2.024,5.445854832072426,5.573992592827071,5.590009812921401,5.439447944034693
000713.SZ,20010705,16.9,17.4,16.9,17.3,17.0,0.3,1.76,16807.07,28733.5669,2.024,5.54195815263841,5.413820391883764,5.573992592827071,5.413820391883764
000713.SZ,20010706,17.38,17.44,17.05,17.19,17.3,-0.11,-0.64,4797.11,8241.3122,2.024,5.5067202684308825,5.567585704789338,5.586806368902536,5.461872052166756
000713.SZ,20010709,17.27,17.32,17.07,17.1,17.19,-0.09,-0.52,5758.0,9882.005,2.024,5.477889272261088,5.532347820581811,5.548365040676142,5.468278940204489
000713.SZ,20010710,17.1,17.5,17.1,17.5,17.1,0.4,2.34,13741.1,23872.2058,2.024,5.6060270330157325,5.477889272261088,5.6060270330157325,5.477889272261088
000713.SZ,20010711,17.5,17.5,17.25,17.31,17.5,-0.19,-1.09,4449.0,7711.7194,2.024,5.545161596657276,5.6060270330157325,5.6060270330157325,5.52594093254408
000713.SZ,20010712,17.28,17.7,17.1,17.46,17.31,0.15,0.87,30815.8,53684.0351,2.024,5.593213256940269,5.535551264600678,5.670095913393054,5.477889272261088
000713.SZ,20010713,17.5,17.79,17.3,17.56,17.46,0.1,0.57,25441.19,44748.3881,2.024,5.625247697128928,5.6060270330157325,5.69892690956285,5.54195815263841
000713.SZ,20010716,17.52,17.7,17.3,17.43,17.56,-0.13,-0.74,15818.4,27596.1885,2.024,5.583602924883669,5.612433921053464,5.670095913393054,5.54195815263841
000713.SZ,20010717,17.43,17.78,17.0,17.38,17.43,-0.05,-0.29,7985.0,13765.8431,2.024,5.567585704789338,5.583602924883669,5.695723465543985,5.445854832072426
000713.SZ,20010718,17.36,17.69,17.12,17.38,17.38,0.0,0.0,7857.0,13628.4534,2.024,5.567585704789338,5.561178816751607,5.666892469374189,5.484296160298819
000713.SZ,20010719,17.38,17.58,17.14,17.35,17.38,-0.03,-0.17,4598.66,7945.7912,2.024,5.557975372732741,5.567585704789338,5.631654585166661,5.490703048336552
