ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002299.SZ,20100108,25.58,26.19,25.31,26.0,25.51,0.49,1.92,16363.28,42185.3935,1.0,9.639626279104256,9.483909239211032,9.710069701913095,9.383805427851104
002299.SZ,20100111,26.0,26.38,25.42,26.06,26.0,0.06,0.23,16681.83,43020.8204,1.0,9.661871570517572,9.639626279104256,9.780513124721931,9.424588462108854
002299.SZ,20100112,26.0,27.25,25.68,27.1,26.06,1.04,3.99,54239.93,145197.2172,1.0,10.047456621681745,9.639626279104256,10.103069850215038,9.520984724899895
002299.SZ,20100113,26.5,29.8,26.4,28.6,27.1,1.5,5.54,81345.05,227180.1096,1.0,10.603588907014682,9.825003707548568,11.048494735281032,9.787928221859708
002299.SZ,20100114,28.25,29.2,27.6,29.0,28.6,0.4,1.4,54688.84,155868.4731,1.0,10.751890849770133,10.473824707103663,10.826041821147856,10.232834050126057
002299.SZ,20100115,28.95,29.24,27.81,28.12,29.0,-0.88,-3.03,30938.76,87588.6757,1.0,10.425626575708142,10.7333531069257,10.840872015423402,10.310692570072668
002299.SZ,20100118,27.88,28.53,27.63,28.43,28.12,0.31,1.1,26123.58,73679.2401,1.0,10.540560581343616,10.33664541005487,10.57763606703248,10.243956695832717
002299.SZ,20100119,28.4,28.43,27.53,27.8,28.43,-0.63,-2.22,20474.31,57147.6746,1.0,10.30698502150378,10.529437935636956,10.540560581343616,10.206881210143854
002299.SZ,20100120,27.89,28.3,26.67,26.78,27.8,-1.02,-3.67,23315.05,64274.6834,1.0,9.928815067477384,10.340352958623756,10.492362449948097,9.888032033219636
002299.SZ,20100121,26.45,27.25,25.82,26.94,26.78,0.16,0.6,63023.25,166417.408,1.0,9.988135844579563,9.806465964704136,10.103069850215038,9.572890404864305
002299.SZ,20100122,26.4,27.8,26.35,27.16,26.94,0.22,0.82,59717.58,162918.3166,1.0,10.06970191309506,9.787928221859708,10.30698502150378,9.769390479015277
002299.SZ,20100125,27.5,27.71,26.2,26.43,27.16,-0.73,-2.69,26774.23,71748.1011,1.0,9.799050867566365,10.195758564437194,10.273617084383806,9.71377725048198
002299.SZ,20100126,26.4,26.7,25.91,26.49,26.43,0.06,0.23,20220.49,53337.2222,1.0,9.82129615897968,9.787928221859708,9.899154678926294,9.60625834198428
002299.SZ,20100127,26.52,27.41,26.21,26.83,26.49,0.34,1.28,30475.36,82158.0231,1.0,9.947352810321814,9.83241880468634,10.162390627317215,9.717484799050869
002299.SZ,20100128,26.77,27.36,26.4,27.12,26.83,0.29,1.08,24408.61,65993.4435,1.0,10.054871718819516,9.925107518908495,10.143852884472786,9.787928221859708
002299.SZ,20100129,27.0,28.12,26.78,27.85,27.12,0.73,2.69,44350.74,122412.9542,1.0,10.325522764348213,10.010381135992882,10.425626575708142,9.928815067477384
002299.SZ,20100201,28.08,28.2,26.55,26.68,27.85,-1.17,-4.2,29432.36,80354.0168,1.0,9.89173958178852,10.410796381432595,10.455286964259232,9.843541450393
002299.SZ,20100202,26.9,27.35,26.38,27.17,26.68,0.49,1.84,25724.39,69644.0971,1.0,10.073409461663948,9.973305650304018,10.1401453359039,9.780513124721931
002299.SZ,20100203,27.2,27.94,26.56,27.8,27.17,0.63,2.32,31124.95,85277.5654,1.0,10.30698502150378,10.084532107370606,10.358890701468187,9.847248998961886
002299.SZ,20100204,27.6,28.1,27.4,27.76,27.8,-0.04,-0.14,26722.97,73963.1728,1.0,10.292154827228238,10.232834050126057,10.41821147857037,10.15868307874833
002299.SZ,20100205,27.0,27.75,26.53,27.14,27.76,-0.62,-2.23,23293.93,63083.3826,1.0,10.06228681595729,10.010381135992882,10.28844727865935,9.836126353255228
002299.SZ,20100208,27.88,28.6,27.61,27.73,27.14,0.59,2.17,41064.2,115227.9129,1.0,10.281032181521578,10.33664541005487,10.603588907014682,10.236541598694943
002299.SZ,20100209,27.97,27.98,26.34,26.8,27.73,-0.93,-3.35,26259.18,70516.5602,1.0,9.936230164615155,10.370013347174847,10.373720895743734,9.765682930446388
002299.SZ,20100210,26.7,26.98,25.86,26.35,26.8,-0.45,-1.68,21484.16,56406.3719,1.0,9.769390479015277,9.899154678926294,10.002966038855108,9.587720599139848
002299.SZ,20100211,26.26,26.35,25.36,25.69,26.35,-0.66,-2.5,21189.8,54564.9603,1.0,9.524692273468784,9.7360225418953,9.769390479015277,9.402343170695536
002299.SZ,20100212,25.85,26.25,25.7,26.03,25.69,0.34,1.32,8925.98,23210.5648,1.0,9.650748924810916,9.584013050570965,9.732314993326412,9.528399822037668
002299.SZ,20100222,26.08,26.59,26.03,26.4,26.03,0.37,1.42,11211.43,29648.2574,1.0,9.787928221859708,9.669286667655346,9.858371644668544,9.650748924810916
002299.SZ,20100223,26.4,26.6,25.74,26.13,26.4,-0.27,-1.02,9494.0,24635.2351,1.0,9.687824410499775,9.787928221859708,9.862079193237433,9.543230016313212
002299.SZ,20100224,26.15,27.35,25.8,27.02,26.13,0.89,3.41,29656.7,79433.3516,1.0,10.017796233130651,9.695239507637549,10.1401453359039,9.565475307726532
002299.SZ,20100225,26.98,28.12,26.8,28.0,27.02,0.98,3.63,34316.06,95078.6962,1.0,10.381135992881507,10.002966038855108,10.425626575708142,9.936230164615155
002299.SZ,20100226,28.0,28.26,27.45,27.78,28.0,-0.22,-0.79,17622.0,48809.8425,1.0,10.29956992436601,10.381135992881507,10.47753225567255,10.177220821592762
002299.SZ,20100301,27.9,28.28,27.63,28.1,27.78,0.32,1.15,24998.95,70205.3787,1.0,10.41821147857037,10.344060507192644,10.48494735281032,10.243956695832717
002299.SZ,20100302,28.1,28.1,27.68,27.91,28.1,-0.19,-0.68,18890.39,52582.5939,1.0,10.34776805576153,10.41821147857037,10.41821147857037,10.262494438677146
002299.SZ,20100303,27.78,29.25,27.41,28.68,27.91,0.77,2.76,63657.22,180936.2008,1.0,10.633249295565772,10.29956992436601,10.844579563992289,10.162390627317215
002299.SZ,20100304,28.8,28.8,26.8,26.92,28.68,-1.76,-6.14,26505.45,73803.7866,1.0,9.980720747441792,10.677739878392408,10.677739878392408,9.936230164615155
002299.SZ,20100305,27.28,27.48,26.55,27.1,26.92,0.18,0.67,18185.49,48899.335,1.0,10.047456621681745,10.114192495921698,10.188343467299422,9.843541450393
002299.SZ,20100308,27.1,27.83,26.7,27.83,27.1,0.73,2.69,18790.32,51783.4323,1.0,10.31810766721044,10.047456621681745,10.31810766721044,9.899154678926294
002299.SZ,20100309,27.71,28.39,27.55,28.31,27.83,0.48,1.72,24043.53,67317.6608,1.0,10.49606999851698,10.273617084383806,10.525730387068071,10.214296307281623
002299.SZ,20100310,28.3,28.58,27.43,27.8,28.31,-0.51,-1.8,31590.83,88780.307,1.0,10.30698502150378,10.492362449948097,10.596173809876907,10.16980572445499
002299.SZ,20100311,27.78,28.39,27.61,28.36,27.8,0.56,2.01,20591.74,57856.2813,1.0,10.514607741361411,10.29956992436601,10.525730387068071,10.236541598694943
002299.SZ,20100312,28.36,29.05,27.7,28.0,28.36,-0.36,-1.27,36546.48,104395.2278,1.0,10.381135992881507,10.514607741361411,10.770428592614564,10.269909535814918
002299.SZ,20100315,27.75,27.98,27.07,27.12,28.0,-0.88,-3.14,13319.92,36497.3547,1.0,10.054871718819516,10.28844727865935,10.373720895743734,10.036333975975085
002299.SZ,20100316,27.17,28.0,27.17,27.9,27.12,0.78,2.88,15395.92,42770.7942,1.0,10.344060507192644,10.073409461663948,10.381135992881507,10.073409461663948
002299.SZ,20100317,28.12,28.58,27.64,28.48,27.9,0.58,2.08,16633.08,46917.1724,1.0,10.559098324188048,10.425626575708142,10.596173809876907,10.247664244401602
002299.SZ,20100318,28.35,28.6,28.0,28.44,28.48,-0.04,-0.14,12234.72,34546.3567,1.0,10.544268129912505,10.510900192792526,10.603588907014682,10.381135992881507
002299.SZ,20100319,28.2,28.8,28.11,28.75,28.44,0.31,1.09,10015.61,28509.1274,1.0,10.659202135547975,10.455286964259232,10.677739878392408,10.421919027139255
002299.SZ,20100322,28.75,29.17,28.55,28.67,28.75,-0.08,-0.28,17380.08,50106.5938,1.0,10.629541746996884,10.659202135547975,10.8149191754412,10.58505116417025
002299.SZ,20100323,28.55,29.39,28.55,29.28,28.67,0.61,2.13,21538.78,62563.79,1.0,10.855702209698949,10.58505116417025,10.896485243956697,10.58505116417025
002299.SZ,20100324,29.3,30.47,29.17,29.8,29.28,0.52,1.78,29869.29,89189.4174,1.0,11.048494735281032,10.86311730683672,11.29690048939641,10.8149191754412
002299.SZ,20100325,29.5,29.7,28.78,28.8,29.8,-1.0,-3.36,17267.54,50316.5202,1.0,10.677739878392408,10.937268278214445,11.01141924959217,10.670324781254635
002299.SZ,20100326,28.15,30.0,28.15,29.6,28.8,0.8,2.78,19371.49,56657.9939,1.0,10.974343763903308,10.4367492214148,11.122645706658757,10.4367492214148
002299.SZ,20100329,29.64,30.79,28.92,30.0,29.6,0.4,1.35,20120.5,60142.8616,1.0,11.122645706658757,10.989173958178853,11.415542043600771,10.722230461219045
002299.SZ,20100330,29.76,30.18,29.6,29.98,30.0,-0.02,-0.07,12217.38,36477.6881,1.0,11.115230609520983,11.033664541005487,11.18938158089871,10.974343763903308
002299.SZ,20100331,29.98,30.5,29.71,29.96,29.98,-0.02,-0.07,11951.84,35975.7351,1.0,11.107815512383212,11.115230609520983,11.30802313510307,11.015126798161056
002299.SZ,20100401,29.97,31.18,29.97,30.78,29.96,0.82,2.74,22985.46,70745.3371,1.0,11.411834495031885,11.1115230609521,11.560136437787335,11.1115230609521
002299.SZ,20100402,30.76,31.25,29.94,30.46,30.78,-0.32,-1.04,23532.96,71280.3332,1.0,11.293192940827526,11.404419397894111,11.586089277769538,11.10040041524544
002299.SZ,20100406,30.5,31.11,29.81,31.0,30.46,0.54,1.77,19205.41,58571.0577,1.0,11.493400563547382,11.30802313510307,11.53418359780513,11.052202283849915
002299.SZ,20100407,30.88,31.09,30.51,31.0,31.0,0.0,0.0,9744.88,30021.9687,1.0,11.493400563547382,11.448909980720748,11.52676850066736,11.311730683671955
002299.SZ,20100408,31.2,32.22,30.85,32.0,31.0,1.0,3.23,27032.37,85649.5026,1.0,11.864155420436008,11.567551534925109,11.945721488951504,11.43778733501409
002299.SZ,20100409,31.9,32.47,31.6,32.16,32.0,0.16,0.5,12302.96,39532.4909,1.0,11.923476197538186,11.827079934747143,12.038410203173662,11.715853477680556
002299.SZ,20100412,32.5,32.78,31.82,32.59,32.16,0.43,1.34,10122.43,32630.1283,1.0,12.082900786000298,12.04953284888032,12.153344208809136,11.797419546196055
002299.SZ,20100413,32.71,32.71,30.01,31.46,32.59,-1.13,-3.47,23605.27,73408.5407,1.0,11.66394779771615,12.127391368826933,12.127391368826933,11.126353255227643
002299.SZ,20100414,31.4,31.71,30.61,31.4,31.46,-0.06,-0.19,13169.77,40947.33,1.0,11.641702506302831,11.641702506302831,11.756636511938307,11.348806169360818
002299.SZ,20100415,31.22,31.4,30.4,31.18,31.4,-0.22,-0.7,16608.56,51305.2544,1.0,11.560136437787335,11.57496663206288,11.641702506302831,11.270947649414207
002299.SZ,20100419,30.28,31.3,30.02,30.66,31.18,-0.52,-1.67,23117.92,71238.5262,1.0,11.36734391220525,11.226457066587573,11.60462702061397,11.13006080379653
002299.SZ,20100420,30.67,31.64,30.5,31.55,30.66,0.89,2.9,15169.39,47306.0632,1.0,11.697315734836126,11.371051460774137,11.730683671956102,11.30802313510307
002299.SZ,20100421,31.55,33.23,31.34,33.07,31.55,1.52,4.82,18708.53,60666.6472,1.0,12.260863117306837,11.697315734836126,12.320183894409016,11.619457214889517
002299.SZ,20100422,33.3,35.0,33.0,34.87,33.07,1.8,5.44,21294.71,72621.0546,1.0,12.928221859706362,12.34613673439122,12.976419991101883,12.234910277324632
002299.SZ,20100423,34.78,35.1,34.06,34.87,34.87,0.0,0.0,13591.56,47097.718,1.0,12.928221859706362,12.894853922586384,13.013495476790746,12.627910425626576
002299.SZ,20100426,34.84,35.1,34.1,34.19,34.87,-0.68,-1.95,9620.46,33255.8716,1.0,12.676108557022095,12.917099213999704,13.013495476790746,12.64274061990212
002299.SZ,20100427,34.2,34.45,32.08,34.18,34.01,0.17,0.5,19402.28,64323.4046,1.005,12.735763013495475,12.743215186118938,12.836367343912205,11.95328488803203
002299.SZ,20100428,33.36,34.85,33.16,34.18,34.18,0.0,0.0,6725.36,22973.3168,1.005,12.735763013495475,12.430223935933558,12.98541079638143,12.355702209698944
002299.SZ,20100429,33.35,34.47,32.7,32.7,34.18,-1.48,-4.33,5840.63,19554.0138,1.005,12.184302239359337,12.426497849621828,12.843819516535664,12.184302239359337
002299.SZ,20100430,32.1,33.33,31.5,32.49,32.7,-0.21,-0.64,8941.38,29059.3025,1.005,12.106054426812992,11.960737060655497,12.419045676998367,11.737171881951651
002299.SZ,20100504,32.49,34.3,32.31,33.6,32.49,1.11,3.42,5317.03,17844.2183,1.005,12.519650007415096,12.106054426812992,12.780476049236242,12.03898487320184
002299.SZ,20100505,33.33,36.45,33.12,36.27,33.6,2.67,7.95,17232.86,60750.4441,1.005,13.514515052647187,12.419045676998367,13.58158460625834,12.340797864452025
002299.SZ,20100506,36.02,36.24,35.15,36.0,36.27,-0.27,-0.74,12075.83,43199.6493,1.005,13.413910722230458,13.421362894853925,13.503336793711997,13.09719338573335
002299.SZ,20100507,35.37,36.5,34.71,36.06,36.0,0.06,0.17,25953.28,92768.8689,1.005,13.436267240100843,13.179167284591426,13.600215037816994,12.933245588017202
002299.SZ,20100510,36.5,36.5,33.66,33.7,36.06,-2.36,-6.54,19650.59,67675.9912,1.005,12.556910870532402,13.600215037816994,13.600215037816994,12.542006525285478
002299.SZ,20100511,34.15,34.88,30.33,30.85,33.7,-2.85,-8.46,25991.09,82560.435,1.005,11.494976271689158,12.724584754560285,12.996589055316624,11.301219783479162
002299.SZ,20100512,30.51,32.0,30.15,30.92,30.85,0.07,0.23,12635.49,39465.4672,1.005,11.521058875871272,11.368289337090316,11.923476197538186,11.234150229868009
002299.SZ,20100513,31.09,31.79,29.01,31.7,30.92,0.78,2.52,10163.54,31283.2263,1.005,11.811693608186266,11.584402343170694,11.845228384991842,10.809376390330712
002299.SZ,20100514,31.5,32.35,31.05,31.4,31.7,-0.3,-0.95,11289.88,35738.2162,1.005,11.699911018834344,11.737171881951651,12.05388921844876,11.56949799792377
002299.SZ,20100517,30.51,31.89,30.0,30.0,31.4,-1.4,-4.46,6549.31,20328.3609,1.005,11.17825893519205,11.368289337090316,11.88248924810915,11.17825893519205
002299.SZ,20100518,29.66,31.4,29.66,31.38,30.0,1.38,4.6,12700.02,38457.1067,1.005,11.692458846210885,11.051572000593206,11.699911018834344,11.051572000593206
002299.SZ,20100519,31.25,32.16,30.23,31.8,31.38,0.42,1.34,8753.12,27545.3899,1.005,11.848954471303571,11.644019724158383,11.983093578525876,11.263958920361857
002299.SZ,20100520,31.76,32.36,30.81,31.5,31.8,-0.3,-0.94,4802.83,15271.4941,1.005,11.737171881951651,11.83405012605665,12.057615304760493,11.480071926442236
002299.SZ,20100521,31.0,32.49,30.6,32.26,31.5,0.76,2.41,4548.39,14475.3859,1.005,12.020354441643184,11.55086756636512,12.106054426812992,11.401824113895891
002299.SZ,20100524,32.27,34.1,32.26,33.1,32.26,0.84,2.6,12194.33,40607.6282,1.005,12.333345691828562,12.024080527954917,12.705954323001633,12.020354441643184
002299.SZ,20100525,33.06,33.45,32.6,33.03,33.1,-0.07,-0.21,8599.2,28525.0644,1.005,12.307263087646447,12.31844134658164,12.463758712739136,12.147041376242028
002299.SZ,20100526,32.7,33.58,32.31,32.32,33.03,-0.71,-2.15,7842.98,25778.1394,1.005,12.04271095951357,12.184302239359337,12.512197834791634,12.03898487320184
002299.SZ,20100527,32.16,33.14,31.8,32.89,32.32,0.57,1.76,7982.75,25966.6479,1.005,12.255097879282216,11.983093578525876,12.348250037075484,11.848954471303571
002299.SZ,20100528,33.03,33.6,31.85,32.12,32.89,-0.77,-2.34,9017.56,29304.8475,1.005,11.968189233278952,12.307263087646447,12.519650007415096,11.867584902862228
002299.SZ,20100531,32.0,32.6,31.5,31.5,32.12,-0.62,-1.93,10683.43,34312.5302,1.005,11.737171881951651,11.923476197538186,12.147041376242028,11.737171881951651
002299.SZ,20100601,31.17,32.2,30.75,31.2,31.5,-0.3,-0.95,8198.85,25653.699,1.005,11.625389292599731,11.61421103366454,11.9979979237728,11.45771540857185
002299.SZ,20100602,31.2,31.56,30.85,31.45,31.2,0.25,0.8,5391.32,16774.7319,1.005,11.718541450393,11.625389292599731,11.759528399822036,11.494976271689158
002299.SZ,20100603,31.45,33.19,31.45,32.95,31.45,1.5,4.77,11474.57,37408.4696,1.005,12.277454397152605,11.718541450393,12.366880468634136,11.718541450393
002299.SZ,20100604,32.9,33.19,32.3,32.82,32.95,-0.13,-0.39,4507.36,14768.4075,1.005,12.229015275100105,12.258823965593947,12.366880468634136,12.035258786890106
002299.SZ,20100607,32.32,33.47,32.0,32.8,32.82,-0.02,-0.06,7403.8,24364.601,1.005,12.221563102476638,12.04271095951357,12.471210885362597,11.923476197538186
002299.SZ,20100608,33.15,33.3,32.45,32.49,32.8,-0.31,-0.95,8667.52,28436.4817,1.005,12.106054426812992,12.351976123387214,12.407867418063177,12.091150081566068
002299.SZ,20100609,32.79,35.3,32.45,34.8,32.49,2.31,7.11,27836.75,94243.367,1.005,12.966780364822778,12.21783701616491,13.153084680409313,12.091150081566068
002299.SZ,20100610,34.71,35.2,34.31,34.86,34.8,0.06,0.17,9812.45,34234.8339,1.005,12.98913688269316,12.933245588017202,13.115823817292004,12.784202135547975
002299.SZ,20100611,34.81,35.47,34.6,35.19,34.86,0.33,0.95,9299.46,32530.1242,1.005,13.112097730980272,12.970506451134508,13.216428147708733,12.892258638588164
002299.SZ,20100617,35.52,35.66,33.6,33.66,35.19,-1.53,-4.35,6249.64,21625.8329,1.005,12.542006525285478,13.235058579267388,13.287223787631614,12.519650007415096
002299.SZ,20100618,33.43,34.17,32.8,33.15,33.66,-0.51,-1.52,7308.81,24335.7343,1.005,12.351976123387214,12.456306540115676,12.732036927183744,12.221563102476638
