ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001231.SZ,20220905,27.0,27.23,25.7,25.9,26.58,-0.68,-2.5583,95775.23,254053.893,1.0,25.236285686446458,26.30809704764689,26.53220305953425,25.041410893500924
001231.SZ,20220906,25.6,27.17,25.55,26.68,25.9,0.78,3.0116,77526.74,205606.354,1.0,25.996297378934035,24.94397349702816,26.47374062165059,24.89525479879178
001231.SZ,20220907,26.26,27.08,25.66,25.85,26.68,-0.83,-3.1109,52192.75,136732.297,1.0,25.18756698821008,25.587060313748417,26.3860469648251,25.00243593491182
001231.SZ,20220908,25.57,25.57,24.6,24.65,25.85,-1.2,-4.6422,41637.19,103621.339,1.0,24.01831823053688,24.91474227808633,24.91474227808633,23.9695995323005
001231.SZ,20220909,24.84,24.84,24.17,24.52,24.65,-0.13,-0.5274,27919.18,68260.028,1.0,23.891649615122283,24.203449283835138,24.203449283835138,23.550618727467604
001231.SZ,20220913,24.56,25.45,24.41,25.19,24.52,0.67,2.7325,39678.52,99447.43,1.0,24.54448017148982,23.93062457371139,24.79781740231901,23.784468479002243
001231.SZ,20220914,24.77,27.71,24.71,26.71,25.19,1.52,6.0341,94310.9,250126.875,1.0,26.025528597875866,24.1352431063042,26.999902562603527,24.07678066842054
001231.SZ,20220915,26.25,26.88,25.18,25.44,26.71,-1.27,-4.7548,69487.45,179846.676,1.0,24.78807366267173,25.57731657410114,26.19117217187957,24.534736431842543
001231.SZ,20220916,24.7,25.43,24.48,24.69,25.44,-0.75,-2.9481,36313.58,90314.598,1.0,24.05729318912599,24.067036928773263,24.77832992302445,23.85267465653318
001231.SZ,20220919,24.25,24.4,22.58,23.01,24.69,-1.68,-6.8044,51792.06,119810.566,1.0,22.42034492838352,23.628568644645814,23.77472473935496,22.001364123550616
001231.SZ,20220920,23.02,24.3,23.02,23.92,23.01,0.91,3.9548,41756.83,98890.813,1.0,23.30702523628569,22.43008866803079,23.6772873428822,22.43008866803079
001231.SZ,20220921,23.4,26.1,23.4,25.24,23.92,1.32,5.5184,64561.11,161659.095,1.0,24.5931988697262,22.8003507746273,25.43116047939199,22.8003507746273
001231.SZ,20220922,24.81,27.76,24.8,26.59,25.24,1.35,5.3487,81957.88,216231.429,1.0,25.908603722108545,24.174218064893303,27.048621260839912,24.16447432524603
001231.SZ,20220923,26.62,27.02,25.35,25.65,26.59,-0.94,-3.5352,51293.63,133995.104,1.0,24.992692195264546,25.937834941050376,26.32758452694144,24.700380005846245
001231.SZ,20220926,25.39,26.11,24.49,25.0,25.65,-0.65,-2.5341,32976.21,83049.133,1.0,24.359349118191563,24.73935496443535,25.44090421903927,23.86241839618045
001231.SZ,20220927,24.77,25.4,23.98,24.7,25.0,-0.3,-1.2,45196.54,111219.216,1.0,24.067036928773263,24.1352431063042,24.749098704082627,23.365487674169348
001231.SZ,20220928,24.45,24.97,23.6,23.78,24.7,-0.92,-3.7247,35630.52,86235.867,1.0,23.17061288122381,23.823443437591347,24.33011789924973,22.995225567572835
001231.SZ,20220929,24.0,24.91,23.63,24.65,23.78,0.87,3.6585,39870.29,96862.931,1.0,24.01831823053688,23.3849751534639,24.27165546136608,23.024456786514666
001231.SZ,20220930,24.49,24.49,22.52,22.62,24.65,-2.03,-8.2353,48617.0,112296.525,1.0,22.040339082139727,23.86241839618045,23.86241839618045,21.94290168566696
001231.SZ,20221010,22.68,23.18,21.91,22.2,22.62,-0.42,-1.8568,29317.05,66435.533,1.0,21.631102016954102,22.098801520023382,22.585988502387217,21.34853356718309
001231.SZ,20221011,22.24,22.75,21.6,22.71,22.2,0.51,2.2973,26325.68,58866.171,1.0,22.128032738965217,21.67007697554321,22.16700769755432,21.046477638117512
001231.SZ,20221012,22.6,22.94,22.26,22.85,22.71,0.14,0.6165,22368.11,50627.667,1.0,22.26444509402709,22.020851602845173,22.35213875085258,21.689564454837768
001231.SZ,20221013,22.7,23.67,22.6,23.22,22.85,0.37,1.6193,29109.31,67538.323,1.0,22.62496346097632,22.118288999317937,23.06343174510377,22.020851602845173
001231.SZ,20221014,23.26,25.54,23.21,25.54,23.22,2.32,9.9914,47402.33,117841.395,1.0,24.8855110591445,22.66393841956543,24.8855110591445,22.615219721329048
001231.SZ,20221017,25.54,27.57,25.54,25.96,25.54,0.42,1.6445,97675.09,256968.961,1.0,25.29474812433012,24.8855110591445,26.863490207541656,24.8855110591445
001231.SZ,20221018,25.7,26.4,25.21,25.71,25.96,-0.25,-0.963,59673.61,153397.48,1.0,25.051154633148204,25.041410893500924,25.723472668810288,24.56396765078437
001231.SZ,20221019,25.62,25.62,24.56,24.99,25.71,-0.72,-2.8005,35641.33,89195.794,1.0,24.349605378544283,24.963460976322715,24.963460976322715,23.93062457371139
001231.SZ,20221020,24.94,27.49,24.66,27.49,24.99,2.5,10.004,78578.98,204968.568,1.0,26.78554029036344,24.300886680307904,26.78554029036344,24.02806197018416
001231.SZ,20221021,27.0,30.24,26.35,28.9,27.49,1.41,5.1291,162299.93,464471.573,1.0,28.159407580629445,26.30809704764689,29.46506869336451,25.674753970573907
001231.SZ,20221024,27.98,27.99,26.01,26.01,28.9,-2.89,-10.0,77104.33,204305.482,1.0,25.3434668225665,27.26298353308,27.27272727272727,25.3434668225665
001231.SZ,20221025,24.41,28.61,23.41,28.61,26.01,2.6,9.9962,138906.36,362118.114,1.0,27.876839130858425,23.784468479002243,27.876839130858425,22.81009451427457
001231.SZ,20221026,28.72,30.3,26.5,27.35,28.61,-1.26,-4.4041,158964.94,449677.119,1.0,26.64912793530157,27.984020266978465,29.523531131248173,25.82091006528305
001231.SZ,20221027,26.0,26.55,25.0,25.6,27.35,-1.75,-6.3985,101408.33,261952.087,1.0,24.94397349702816,25.333723082919224,25.86962876351944,24.359349118191563
001231.SZ,20221028,25.01,25.53,24.25,24.32,25.6,-1.28,-5.0,69592.46,172922.534,1.0,23.69677482217676,24.36909285783884,24.875767319497225,23.628568644645814
001231.SZ,20221031,24.6,25.03,23.7,25.01,24.32,0.69,2.8372,61598.0,150590.677,1.0,24.36909285783884,23.9695995323005,24.388580337133394,23.0926629640456
001231.SZ,20221101,24.5,25.65,24.4,25.47,25.01,0.46,1.8393,61291.46,154921.796,1.0,24.817304881613563,23.87216213582773,24.992692195264546,23.77472473935496
001231.SZ,20221102,25.22,26.58,25.17,25.78,25.47,0.31,1.2171,68249.15,176369.777,1.0,25.11936081067914,24.573711390431647,25.898859982461268,24.524992692195266
001231.SZ,20221103,25.79,27.09,25.47,26.54,25.78,0.76,2.948,89623.62,238384.914,1.0,25.859885023872163,25.129104550326414,26.39579070447237,24.817304881613563
001231.SZ,20221104,26.1,26.96,25.83,26.41,26.54,-0.13,-0.4898,71903.23,189553.969,1.0,25.733216408457565,25.43116047939199,26.26912208905778,25.16807950891552
001231.SZ,20221107,26.2,26.65,26.04,26.12,26.41,-0.29,-1.0981,50423.63,132475.035,1.0,25.450647958686545,25.52859787586476,25.967066159992203,25.37269804150833
001231.SZ,20221108,26.18,26.21,25.47,26.17,26.12,0.05,0.1914,43038.63,111580.14,1.0,25.49936665692293,25.509110396570204,25.538341615512035,24.817304881613563
001231.SZ,20221109,25.91,27.23,25.76,27.22,26.17,1.05,4.0122,77833.38,207987.789,1.0,26.522459319886973,25.24602942609373,26.53220305953425,25.099873331384583
001231.SZ,20221110,27.18,27.18,26.41,26.48,27.22,-0.74,-2.7186,55799.49,149014.101,1.0,25.801422585988504,26.483484361297865,26.483484361297865,25.733216408457565
001231.SZ,20221111,26.52,26.99,25.83,26.21,26.48,-0.27,-1.0196,47288.02,124572.021,1.0,25.538341615512035,25.84039754457761,26.29835330799961,25.16807950891552
001231.SZ,20221114,26.0,26.15,24.61,24.94,26.21,-1.27,-4.8455,51271.77,128919.302,1.0,24.300886680307904,25.333723082919224,25.479879177628373,23.979343271947773
001231.SZ,20221115,24.95,25.27,24.68,25.24,24.94,0.3,1.2029,31864.27,79852.137,1.0,24.5931988697262,24.31063041995517,24.62243008866803,24.04754944947871
001231.SZ,20221116,25.06,25.18,24.71,24.95,25.24,-0.29,-1.149,27611.19,68790.879,1.0,24.31063041995517,24.417811556075225,24.534736431842543,24.07678066842054
001231.SZ,20221117,24.8,25.05,24.43,25.05,24.95,0.1,0.4008,22801.69,56547.485,1.0,24.408067816427945,24.16447432524603,24.408067816427945,23.8039559582968
001231.SZ,20221118,25.04,25.04,24.07,24.07,25.05,-0.98,-3.9122,33268.74,81559.933,1.0,23.45318133099484,24.398324076780668,24.398324076780668,23.45318133099484
001231.SZ,20221121,24.02,24.45,23.68,24.32,24.07,0.25,1.0386,19396.73,46854.969,1.0,23.69677482217676,23.40446263275845,23.823443437591347,23.073175484751047
001231.SZ,20221122,24.13,24.47,23.68,23.74,24.32,-0.58,-2.3849,21121.1,50886.188,1.0,23.131637922634702,23.511643768878496,23.8429309168859,23.073175484751047
001231.SZ,20221123,23.71,23.96,23.51,23.83,23.74,0.09,0.3791,15041.57,35767.269,1.0,23.2193315794602,23.10240670369288,23.3460001948748,22.90753191074735
001231.SZ,20221124,23.83,24.41,23.83,24.35,23.83,0.52,2.1821,22570.08,54607.799,1.0,23.726006041118584,23.2193315794602,23.784468479002243,23.2193315794602
001231.SZ,20221125,24.25,24.3,23.55,23.55,24.35,-0.8,-3.2854,23742.15,56542.392,1.0,22.946506869336453,23.628568644645814,23.6772873428822,22.946506869336453
001231.SZ,20221128,23.2,23.49,23.12,23.37,23.55,-0.18,-0.7643,12669.31,29477.451,1.0,22.77111955568548,22.60547598168177,22.88804443145279,22.52752606450356
001231.SZ,20221129,23.37,23.72,23.37,23.66,23.37,0.29,1.2409,12291.07,28969.335,1.0,23.053688005456493,22.77111955568548,23.112150443340152,22.77111955568548
001231.SZ,20221130,23.67,24.25,23.56,24.03,23.66,0.37,1.5638,20277.54,48682.816,1.0,23.41420637240573,23.06343174510377,23.628568644645814,22.956250608983726
001231.SZ,20221201,24.04,24.25,23.88,24.07,24.03,0.04,0.1665,16891.02,40692.617,1.0,23.45318133099484,23.423950112053006,23.628568644645814,23.26805027769658
001231.SZ,20221202,24.1,24.27,24.02,24.27,24.07,0.2,0.8309,16627.06,40192.8,1.0,23.648056123940368,23.48241254993667,23.648056123940368,23.40446263275845
001231.SZ,20221205,24.26,26.0,24.13,24.89,24.27,0.62,2.5546,42342.71,106334.822,1.0,24.25216798207152,23.63831238429309,25.333723082919224,23.511643768878496
001231.SZ,20221206,24.65,26.69,24.65,25.62,24.89,0.73,2.9329,58438.98,150727.269,1.0,24.963460976322715,24.01831823053688,26.00604111858131,24.01831823053688
001231.SZ,20221207,25.15,25.38,24.72,24.92,25.62,-0.7,-2.7322,39341.19,98001.756,1.0,24.28139920101335,24.50550521290071,24.72961122478808,24.086524408067817
001231.SZ,20221208,24.73,25.07,24.37,24.75,24.92,-0.17,-0.6822,25162.05,62240.404,1.0,24.115755627009648,24.096268147715094,24.4275552957225,23.74549352041313
001231.SZ,20221209,24.64,24.8,24.16,24.29,24.75,-0.46,-1.8586,24563.04,59998.041,1.0,23.66754360323492,24.008574490889604,24.16447432524603,23.540874987820327
001231.SZ,20221212,24.05,24.49,23.88,24.11,24.29,-0.18,-0.741,13991.77,33687.415,1.0,23.492156289583946,23.433693851700284,23.86241839618045,23.26805027769658
001231.SZ,20221213,24.11,24.3,23.9,23.98,24.11,-0.13,-0.5392,14848.93,35778.116,1.0,23.365487674169348,23.492156289583946,23.6772873428822,23.28753775699113
001231.SZ,20221214,23.9,23.98,23.52,23.62,23.98,-0.36,-1.5013,17167.9,40812.989,1.0,23.01471304686739,23.28753775699113,23.365487674169348,22.917275650394625
001231.SZ,20221215,23.61,24.58,23.4,24.19,23.62,0.57,2.4132,21893.19,52727.987,1.0,23.57010620676216,23.00496930722011,23.95011205300594,22.8003507746273
001231.SZ,20221216,24.02,24.02,23.63,23.69,24.19,-0.5,-2.067,15080.42,35807.952,1.0,23.082919224398324,23.40446263275845,23.40446263275845,23.024456786514666
001231.SZ,20221219,23.56,23.77,22.88,23.05,23.69,-0.64,-2.7016,15887.61,36798.447,1.0,22.459319886972622,22.956250608983726,23.160869141576537,22.29367631296892
001231.SZ,20221220,23.08,23.36,23.05,23.27,23.05,0.22,0.9544,7662.24,17787.333,1.0,22.673682159212703,22.48855110591445,22.7613758160382,22.459319886972622
001231.SZ,20221221,23.34,23.39,22.68,22.79,23.27,-0.48,-2.0627,10697.23,24528.996,1.0,22.205982656143423,22.74188833674364,22.790607034980027,22.098801520023382
001231.SZ,20221222,22.86,23.02,22.24,22.28,22.79,-0.51,-2.2378,12138.36,27431.707,1.0,21.70905193413232,22.27418883367437,22.43008866803079,21.67007697554321
001231.SZ,20221223,22.21,22.47,22.02,22.3,22.28,0.02,0.0898,9581.43,21332.413,1.0,21.72853941342688,21.640845756601383,21.89418298743057,21.455714703303126
001231.SZ,20221226,22.47,23.12,22.47,22.84,22.3,0.54,2.4215,9763.04,22305.326,1.0,22.25470135437981,21.89418298743057,22.52752606450356,21.89418298743057
001231.SZ,20221227,22.71,23.54,22.6,23.42,22.84,0.58,2.5394,18418.83,42652.317,1.0,22.81983825392186,22.128032738965217,22.936763129689176,22.020851602845173
001231.SZ,20221228,23.2,23.33,22.7,22.86,23.42,-0.56,-2.3911,13496.23,30958.14,1.0,22.27418883367437,22.60547598168177,22.732144597096365,22.118288999317937
001231.SZ,20221229,22.6,23.58,22.6,22.9,22.86,0.04,0.175,13159.82,30475.103,1.0,22.31316379226347,22.020851602845173,22.97573808827828,22.020851602845173
001231.SZ,20221230,22.9,22.95,22.51,22.64,22.9,-0.26,-1.1354,10683.48,24211.459,1.0,22.05982656143428,22.31316379226347,22.36188249049985,21.933157946019683
001231.SZ,20230103,22.49,23.13,22.41,23.06,22.64,0.42,1.8551,11701.33,26762.891,1.0,22.469063626619896,21.91367046672513,22.53726980415083,21.83572054954692
001231.SZ,20230104,23.11,23.18,22.83,22.96,23.06,-0.1,-0.4337,9604.76,22103.971,1.0,22.37162623014713,22.51778232485628,22.585988502387217,22.24495761473253
001231.SZ,20230105,23.11,23.23,22.86,23.14,22.96,0.18,0.784,8874.93,20500.167,1.0,22.547013543798112,22.51778232485628,22.6347072006236,22.27418883367437
001231.SZ,20230106,23.14,23.33,23.01,23.17,23.14,0.03,0.1296,10698.09,24805.098,1.0,22.576244762739943,22.547013543798112,22.732144597096365,22.42034492838352
001231.SZ,20230109,23.3,23.4,23.07,23.28,23.17,0.11,0.4748,8357.0,19389.905,1.0,22.683425898859984,22.702913378154538,22.8003507746273,22.478807366267173
001231.SZ,20230110,23.28,23.3,22.88,22.97,23.28,-0.31,-1.3316,7409.55,17102.801,1.0,22.38136996979441,22.683425898859984,22.702913378154538,22.29367631296892
001231.SZ,20230111,22.91,23.04,22.46,22.56,22.97,-0.41,-1.7849,11785.43,26773.73,1.0,21.981876644256065,22.322907531910747,22.44957614732534,21.884439247783305
001231.SZ,20230112,22.48,22.65,22.3,22.38,22.56,-0.18,-0.7979,7239.55,16259.623,1.0,21.80648933060509,21.90392672707785,22.069570301081555,21.72853941342688
001231.SZ,20230113,22.55,22.64,22.39,22.57,22.38,0.19,0.849,5475.31,12319.351,1.0,21.991620383903346,21.972132904608788,22.05982656143428,21.816233070252363
001231.SZ,20230116,22.62,22.87,22.62,22.85,22.57,0.28,1.2406,8881.92,20226.704,1.0,22.26444509402709,22.040339082139727,22.283932573321643,22.040339082139727
001231.SZ,20230117,22.75,22.96,22.75,22.83,22.85,-0.02,-0.0875,7331.28,16737.898,1.0,22.24495761473253,22.16700769755432,22.37162623014713,22.16700769755432
001231.SZ,20230118,22.83,23.14,22.75,22.92,22.83,0.09,0.3942,6764.0,15515.015,1.0,22.332651271558024,22.24495761473253,22.547013543798112,22.16700769755432
001231.SZ,20230119,22.92,23.15,22.86,23.11,22.92,0.19,0.829,9123.07,21016.178,1.0,22.51778232485628,22.332651271558024,22.556757283445386,22.27418883367437
001231.SZ,20230120,23.25,23.36,23.12,23.3,23.11,0.19,0.8222,12535.38,29122.945,1.0,22.702913378154538,22.654194679918152,22.7613758160382,22.52752606450356
001231.SZ,20230130,23.4,23.6,23.37,23.55,23.3,0.25,1.073,15689.71,36835.9,1.0,22.946506869336453,22.8003507746273,22.995225567572835,22.77111955568548
001231.SZ,20230131,23.43,23.69,23.4,23.64,23.55,0.09,0.3822,13050.55,30757.464,1.0,23.034200526161943,22.82958199356913,23.082919224398324,22.8003507746273
001231.SZ,20230201,23.65,23.94,23.55,23.93,23.64,0.29,1.2267,15964.2,37944.489,1.0,23.316768975932963,23.043944265809216,23.32651271558024,22.946506869336453
001231.SZ,20230202,23.92,23.98,23.67,23.8,23.93,-0.13,-0.5433,13884.37,33110.255,1.0,23.190100360518368,23.30702523628569,23.365487674169348,23.06343174510377
001231.SZ,20230203,23.83,24.34,23.7,24.16,23.8,0.36,1.5126,27509.74,66172.546,1.0,23.540874987820327,23.2193315794602,23.716262301471303,23.0926629640456
001231.SZ,20230206,24.0,24.05,23.6,23.82,24.16,-0.34,-1.4073,17179.11,40939.59,1.0,23.20958783981292,23.3849751534639,23.433693851700284,22.995225567572835
001231.SZ,20230207,24.29,24.86,24.03,24.07,23.82,0.25,1.0495,29826.41,72645.238,1.0,23.45318133099484,23.66754360323492,24.222936763129688,23.41420637240573
001231.SZ,20230208,24.0,24.32,23.83,23.83,24.07,-0.24,-0.9971,18578.27,44624.731,1.0,23.2193315794602,23.3849751534639,23.69677482217676,23.2193315794602
001231.SZ,20230209,24.03,24.34,23.83,24.28,23.83,0.45,1.8884,22043.68,53322.593,1.0,23.657799863587645,23.41420637240573,23.716262301471303,23.2193315794602
001231.SZ,20230210,24.6,25.49,24.24,24.82,24.28,0.54,2.2241,48958.74,121765.765,1.0,24.183961804540584,23.9695995323005,24.83679236090812,23.618824904998537
001231.SZ,20230213,24.61,25.1,24.58,24.67,24.82,-0.15,-0.6044,30047.05,74361.741,1.0,24.037805709831435,23.979343271947773,24.45678651466433,23.95011205300594
001231.SZ,20230214,24.89,25.0,24.36,24.55,24.67,-0.12,-0.4864,24437.41,60151.504,1.0,23.92088083406412,24.25216798207152,24.359349118191563,23.735749780765858
001231.SZ,20230215,24.56,24.58,24.22,24.27,24.55,-0.28,-1.1405,16387.77,39812.094,1.0,23.648056123940368,23.93062457371139,23.95011205300594,23.599337425703983
001231.SZ,20230216,24.35,24.35,23.29,23.49,24.27,-0.78,-3.2138,22441.2,53599.099,1.0,22.88804443145279,23.726006041118584,23.726006041118584,22.693169638507257
001231.SZ,20230217,23.5,23.84,23.5,23.64,23.49,0.15,0.6386,13641.41,32289.525,1.0,23.034200526161943,22.897788171100068,23.22907531910748,22.897788171100068
001231.SZ,20230220,23.65,23.87,23.43,23.84,23.64,0.2,0.846,10063.02,23857.257,1.0,23.22907531910748,23.043944265809216,23.258306538049304,22.82958199356913
001231.SZ,20230221,23.84,24.04,23.73,23.94,23.84,0.1,0.4195,10992.24,26261.9,1.0,23.32651271558024,23.22907531910748,23.423950112053006,23.121894182987432
001231.SZ,20230222,23.88,23.98,23.74,23.97,23.94,0.03,0.1253,7679.55,18356.276,1.0,23.355743934522067,23.26805027769658,23.365487674169348,23.131637922634702
001231.SZ,20230223,24.05,24.12,23.8,23.98,23.97,0.01,0.0417,9413.19,22574.443,1.0,23.365487674169348,23.433693851700284,23.50190002923122,23.190100360518368
001231.SZ,20230224,24.0,24.54,23.67,24.29,23.98,0.31,1.2927,18717.0,45183.778,1.0,23.66754360323492,23.3849751534639,23.91113709441684,23.06343174510377
001231.SZ,20230227,24.0,24.5,24.0,24.33,24.29,0.04,0.1647,14934.43,36206.201,1.0,23.706518561824023,23.3849751534639,23.87216213582773,23.3849751534639
001231.SZ,20230228,24.31,24.35,23.93,24.23,24.33,-0.1,-0.411,11899.4,28743.566,1.0,23.609081165351263,23.687031082529472,23.726006041118584,23.316768975932963
001231.SZ,20230301,24.16,24.16,23.95,24.14,24.23,-0.09,-0.3714,10106.0,24304.738,1.0,23.521387508525773,23.540874987820327,23.540874987820327,23.33625645522752
001231.SZ,20230302,24.13,24.2,23.85,23.86,24.14,-0.28,-1.1599,8931.0,21418.574,1.0,23.248562798402027,23.511643768878496,23.579849946409432,23.23881905875476
001231.SZ,20230303,23.85,23.95,23.63,23.75,23.86,-0.11,-0.461,10122.8,24046.856,1.0,23.141381662281983,23.23881905875476,23.33625645522752,23.024456786514666
001231.SZ,20230306,23.85,23.99,23.68,23.97,23.75,0.22,0.9263,9342.88,22325.638,1.0,23.355743934522067,23.23881905875476,23.37523141381662,23.073175484751047
001231.SZ,20230307,23.87,24.0,23.4,23.4,23.97,-0.57,-2.378,10812.65,25594.003,1.0,22.8003507746273,23.258306538049304,23.3849751534639,22.8003507746273
001231.SZ,20230308,23.38,23.58,23.22,23.56,23.4,0.16,0.6838,7063.56,16538.954,1.0,22.956250608983726,22.780863295332747,22.97573808827828,22.62496346097632
001231.SZ,20230309,23.63,23.67,23.42,23.61,23.56,0.05,0.2122,5917.0,13935.553,1.0,23.00496930722011,23.024456786514666,23.06343174510377,22.81983825392186
001231.SZ,20230310,23.58,23.58,23.17,23.21,23.61,-0.4,-1.6942,6984.32,16298.707,1.0,22.615219721329048,22.97573808827828,22.97573808827828,22.576244762739943
001231.SZ,20230313,23.11,23.4,22.88,23.12,23.21,-0.09,-0.3878,6766.27,15591.127,1.0,22.52752606450356,22.51778232485628,22.8003507746273,22.29367631296892
001231.SZ,20230314,23.1,23.1,22.55,22.71,23.12,-0.41,-1.7734,10242.0,23289.925,1.0,22.128032738965217,22.508038585209004,22.508038585209004,21.972132904608788
001231.SZ,20230315,22.72,23.07,22.72,22.96,22.71,0.25,1.1008,6725.0,15430.487,1.0,22.37162623014713,22.13777647861249,22.478807366267173,22.13777647861249
001231.SZ,20230316,22.96,23.38,22.65,22.65,22.96,-0.31,-1.3502,10412.41,24020.783,1.0,22.069570301081555,22.37162623014713,22.780863295332747,22.069570301081555
001231.SZ,20230317,22.72,22.96,22.72,22.78,22.65,0.13,0.574,6681.1,15250.113,1.0,22.19623891649616,22.13777647861249,22.37162623014713,22.13777647861249
001231.SZ,20230320,22.78,22.93,22.57,22.6,22.78,-0.18,-0.7902,6501.39,14726.259,1.0,22.020851602845173,22.19623891649616,22.3423950112053,21.991620383903346
001231.SZ,20230321,22.55,22.97,22.55,22.95,22.6,0.35,1.5487,6630.16,15127.625,1.0,22.36188249049985,21.972132904608788,22.38136996979441,21.972132904608788
001231.SZ,20230322,22.97,23.16,22.9,23.05,22.95,0.1,0.4357,6417.87,14751.427,1.0,22.459319886972622,22.38136996979441,22.566501023092663,22.31316379226347
001231.SZ,20230323,23.0,23.12,22.9,22.97,23.05,-0.08,-0.3471,5114.09,11747.086,1.0,22.38136996979441,22.41060118873624,22.52752606450356,22.31316379226347
001231.SZ,20230324,23.09,23.11,22.81,22.83,22.97,-0.14,-0.6095,5441.1,12459.869,1.0,22.24495761473253,22.498294845561727,22.51778232485628,22.22547013543798
001231.SZ,20230327,23.01,23.01,22.61,22.76,22.83,-0.07,-0.3066,5399.76,12270.41,1.0,22.1767514372016,22.42034492838352,22.42034492838352,22.030595342492447
001231.SZ,20230328,22.6,22.8,22.54,22.69,22.76,-0.07,-0.3076,5462.99,12373.991,1.0,22.108545259670663,22.020851602845173,22.215726395790707,21.96238916496151
001231.SZ,20230329,22.69,22.75,22.25,22.28,22.69,-0.41,-1.807,8078.89,18118.877,1.0,21.70905193413232,22.108545259670663,22.16700769755432,21.67982071519049
001231.SZ,20230330,22.35,22.35,21.98,22.24,22.28,-0.04,-0.1795,6413.0,14184.073,1.0,21.67007697554321,21.77725811166325,21.77725811166325,21.41673974471402
001231.SZ,20230331,22.23,22.52,22.14,22.41,22.24,0.17,0.7644,4890.0,10945.653,1.0,21.83572054954692,21.660333235895937,21.94290168566696,21.572639579070447
001231.SZ,20230403,22.4,22.54,22.2,22.54,22.41,0.13,0.5801,5555.66,12442.18,1.0,21.96238916496151,21.82597680989964,21.96238916496151,21.631102016954102
001231.SZ,20230404,22.5,22.54,22.1,22.26,22.54,-0.28,-1.2422,6678.88,14858.337,1.0,21.689564454837768,21.923414206372406,21.96238916496151,21.533664620481343
001231.SZ,20230406,22.25,22.38,22.03,22.33,22.26,0.07,0.3145,4383.82,9750.636,1.0,21.7577706323687,21.67982071519049,21.80648933060509,21.465458442950407
001231.SZ,20230407,22.43,22.48,22.23,22.45,22.33,0.12,0.5374,5236.43,11726.924,1.0,21.87469550813602,21.85520802884147,21.90392672707785,21.660333235895937
001231.SZ,20230410,22.39,22.53,22.06,22.13,22.45,-0.32,-1.4254,5817.52,12921.612,1.0,21.56289583942317,21.816233070252363,21.95264542531424,21.494689661892235
001231.SZ,20230411,22.13,22.24,22.02,22.21,22.13,0.08,0.3615,4087.88,9053.037,1.0,21.640845756601383,21.56289583942317,21.67007697554321,21.455714703303126
001231.SZ,20230412,22.15,22.4,22.15,22.25,22.21,0.04,0.1801,3796.25,8453.272,1.0,21.67982071519049,21.582383318717724,21.82597680989964,21.582383318717724
001231.SZ,20230413,22.21,22.41,22.16,22.2,22.25,-0.05,-0.2247,4716.88,10510.22,1.0,21.631102016954102,21.640845756601383,21.83572054954692,21.592127058365
001231.SZ,20230414,22.23,22.37,22.16,22.31,22.2,0.11,0.4955,4675.67,10404.679,1.0,21.73828315307415,21.660333235895937,21.79674559095781,21.592127058365
001231.SZ,20230417,22.3,22.45,22.27,22.42,22.31,0.11,0.4931,6234.28,13958.01,1.0,21.8454642891942,21.72853941342688,21.87469550813602,21.69930819448504
